OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
7b2bce8c-3669-484f-ba55-49f158fee72c,Snowflake,S300029,CID-010,CA-0019,2020-10-10,Completed,3099.96,271.25,3371.21,AmEx,USD,SampleGen
7c53ab77-3a59-4980-ab15-0eb0846ffa39,Snowflake,S300030,CID-010,CA-0019,2026-03-21,Pending,199.98,17.5,217.48,VISA,USD,SampleGen
07765e13-98a2-4c74-ab83-7b6454d543bd,Snowflake,S300031,CID-010,CA-0019,2025-03-10,Pending,1599.98,140.0,1739.98,AmEx,USD,SampleGen
717ade79-9ca9-4abc-a796-399645e4054b,Snowflake,S300032,CID-010,CA-0019,2023-02-15,Shipped,1329.94,116.37,1446.31,PayPal,USD,SampleGen
ffb45d94-589b-4c21-8c8a-cc283d6592d2,Snowflake,S300033,CID-010,CA-0019,2020-12-14,Completed,2699.95,236.25,2936.2,PayPal,USD,SampleGen
763a0de5-ec18-4439-aa92-2fd926538eba,Snowflake,S300034,CID-010,CA-0019,2020-03-03,Completed,359.97,31.5,391.47,AmEx,USD,SampleGen
c73680f2-da07-4981-89de-1a69a9fc7660,Snowflake,S300035,CID-011,CA-0021,2023-12-13,Completed,1299.98,113.75,1413.73,PayPal,USD,SampleGen
d5e095fe-833d-4bce-9a1f-6778f7ab3b92,Snowflake,S300036,CID-011,CA-0021,2024-12-16,Completed,2849.95,249.37,3099.32,AmEx,USD,SampleGen
b9806bc3-bb05-40ad-a47c-b68106b26e69,Snowflake,S300037,CID-012,CA-0023,2025-08-10,Completed,319.98,28.0,347.98,PayPal,USD,SampleGen
5fc3695d-66c2-4dd1-af7f-51933d00ebfa,Snowflake,S300038,CID-012,CA-0023,2020-09-20,Pending,2059.96,180.25,2240.21,MC,USD,SampleGen
9dd44bbe-68dd-412b-bec0-44e75a119a50,Snowflake,S300039,CID-013,CA-0025,2021-07-10,Completed,379.98,33.25,413.23,MC,USD,SampleGen
2fe8757f-9be1-4a39-a2a8-98419ff661e9,Snowflake,S300040,CID-013,CA-0025,2020-03-25,Cancelled,1599.98,140.0,1739.98,MC,USD,SampleGen
a40a1bf8-a8d5-401f-a7d6-880c08d7cc68,Snowflake,S300041,CID-013,CA-0025,2020-11-17,Completed,529.98,46.37,576.35,VISA,USD,SampleGen
40f93ae5-f7fb-4e34-8a72-89b9689df620,Snowflake,S300042,CID-014,CA-0027,2023-07-15,Shipped,379.98,33.25,413.23,VISA,USD,SampleGen
85aafce4-aea3-4c34-9321-9003b0f8720c,Snowflake,S300043,CID-015,CA-0029,2021-06-05,Completed,509.96,44.62,554.58,AmEx,USD,SampleGen
ee1cf7fe-cf58-4615-9567-65fc28782aa2,Snowflake,S300044,CID-016,CA-0030,2023-01-09,Completed,1309.95,114.62,1424.57,PayPal,USD,SampleGen
7e417516-59d8-460a-aa8f-3cc5822233d7,Snowflake,S300045,CID-016,CA-0030,2023-01-07,Completed,1589.95,139.12,1729.07,MC,USD,SampleGen
75722fe6-3e04-4d23-88ab-87ab4076c24b,Snowflake,S300046,CID-017,CA-0032,2022-05-28,Completed,369.98,32.37,402.35,Discover,USD,SampleGen
599850a1-51ac-46e3-8790-29df47b13bab,Snowflake,S300047,CID-017,CA-0032,2020-08-27,Completed,2459.93,215.25,2675.18,Discover,USD,SampleGen
76f63f70-68ad-47c2-aa8a-e329710ff1b0,Snowflake,S300048,CID-017,CA-0032,2023-04-21,Pending,929.94,81.37,1011.31,Discover,USD,SampleGen
a3a51417-9293-4457-bc2d-6ede2bbb9402,Snowflake,S300049,CID-017,CA-0032,2025-03-17,Completed,449.97,39.37,489.34,PayPal,USD,SampleGen
2064e0eb-4bfb-4ead-8de7-a157c15a78e6,Snowflake,S300050,CID-017,CA-0032,2021-11-01,Pending,129.99,11.37,141.36,VISA,USD,SampleGen
11ffbdf6-2e4f-4bc3-b5cd-9c8464689e2c,Snowflake,S300051,CID-017,CA-0032,2026-01-28,Completed,1299.98,113.75,1413.73,VISA,USD,SampleGen
6fec936e-f939-439a-a326-2faf47717b0b,Snowflake,S300052,CID-017,CA-0032,2025-01-25,Completed,449.99,39.37,489.36,MC,USD,SampleGen
08596c21-829b-4ab2-82fc-58a0d031aaca,Snowflake,S300053,CID-018,CA-1478,2023-05-12,Completed,1299.92,113.75,1413.67,VISA,USD,SampleGen
73cc5219-84e2-4266-8c0b-8dc4460ce24e,Snowflake,S300054,CID-018,CA-1478,2023-05-10,Completed,1519.95,132.99,1652.94,Discover,USD,SampleGen
e63c70c4-e5b9-4498-ab0f-f43a49a4e4e7,Snowflake,S300055,CID-018,CA-1478,2022-06-25,Completed,799.99,70.0,869.99,MC,USD,SampleGen
865644ce-2d5b-4a65-9b84-f9f0cc0be257,Snowflake,S300056,CID-019,CA-0035,2021-08-20,Completed,1839.95,161.0,2000.95,VISA,USD,SampleGen
37df8359-155b-4ff5-8852-6aab2cd99e1b,Snowflake,S300057,CID-019,CA-0035,2024-12-16,Completed,2099.94,183.75,2283.69,VISA,USD,SampleGen
110987ba-4db3-48c9-9712-cae22a9e5edf,Snowflake,S300058,CID-019,CA-0035,2020-03-24,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
cb9d392e-5d91-4328-89cf-b20192b4edfa,Snowflake,S300059,CID-020,CA-0037,2022-07-28,Completed,899.98,78.75,978.73,AmEx,USD,SampleGen
4e439ac8-3d9d-461b-a940-a628ca0f4fa6,Snowflake,S300060,CID-020,CA-0037,2023-03-02,Completed,579.99,50.75,630.74,AmEx,USD,SampleGen
00973576-2d8c-4d74-8ad6-7e3ae6797235,Snowflake,S300061,CID-020,CA-0037,2023-10-21,Completed,1669.95,146.11,1816.06,PayPal,USD,SampleGen
04494e02-6612-4e2c-89a7-bcf3d4f1bca5,Snowflake,S300062,CID-020,CA-0037,2023-02-22,Completed,1299.97,113.75,1413.72,Discover,USD,SampleGen
807426c5-7652-44fe-af13-30b66a7123a7,Snowflake,S300063,CID-020,CA-0037,2026-03-29,Completed,629.97,55.12,685.09,VISA,USD,SampleGen
7571cb19-5d40-4ce9-b97d-d047e097213e,Snowflake,S300064,CID-020,CA-0037,2026-03-22,Completed,399.99,35.0,434.99,MC,USD,SampleGen
0055d596-9c00-4be6-a02e-6bbc0261b310,Snowflake,S300065,CID-021,CA-0039,2023-10-20,Completed,1999.96,175.0,2174.96,MC,USD,SampleGen
b032d7b0-1046-41eb-a781-f88a57338a2e,Snowflake,S300066,CID-021,CA-0039,2022-12-15,Completed,3199.94,280.0,3479.94,VISA,USD,SampleGen
39e37be3-a839-4a3b-b64d-52d91f0346db,Snowflake,S300067,CID-021,CA-0039,2022-04-11,Completed,1479.96,129.5,1609.46,AmEx,USD,SampleGen
7f5b160f-f586-4343-a31d-444130ecdd06,Snowflake,S300068,CID-022,CA-0040,2021-10-02,Completed,3899.97,341.25,4241.22,VISA,USD,SampleGen
aa310968-ceb0-4837-997f-2cf0d1d0f818,Snowflake,S300069,CID-022,CA-0040,2024-12-22,Shipped,1399.96,122.5,1522.46,VISA,USD,SampleGen
134b109f-cfd9-4edb-bb34-a648aead5617,Snowflake,S300070,CID-022,CA-0040,2023-02-25,Completed,599.98,52.49,652.47,MC,USD,SampleGen
d7612e32-4822-4a22-837b-c569facd09fd,Snowflake,S300071,CID-023,CA-0041,2023-06-29,Shipped,859.97,75.25,935.22,PayPal,USD,SampleGen
d0ba05e0-68bf-4ce5-be32-a8d982deeacb,Snowflake,S300072,CID-023,CA-0041,2024-12-08,Completed,1189.94,104.11,1294.05,MC,USD,SampleGen
0c56489d-68a4-4ffb-a0f4-cd64d1ecfec7,Snowflake,S300073,CID-023,CA-0041,2024-08-27,Completed,659.95,57.75,717.7,AmEx,USD,SampleGen
0895e6ca-bd58-4347-8510-29884397978b,Snowflake,S300074,CID-023,CA-0041,2022-06-01,Completed,509.95,44.62,554.57,AmEx,USD,SampleGen
ee831db6-eded-44a3-b0f6-15b3b583316e,Snowflake,S300075,CID-023,CA-0041,2023-09-08,Completed,179.99,15.75,195.74,Discover,USD,SampleGen
f203a571-e77c-450e-a142-19be7d7de11c,Snowflake,S300076,CID-024,CA-0044,2024-03-15,Completed,1509.94,132.12,1642.06,MC,USD,SampleGen
0b5ad665-3c4b-41c1-984e-7d42addacbee,Snowflake,S300077,CID-024,CA-0044,2024-02-04,Pending,899.98,78.75,978.73,PayPal,USD,SampleGen
e65df36d-d51b-463d-88f9-2910f84b25e9,Snowflake,S300078,CID-024,CA-0044,2020-02-03,Pending,2179.95,190.75,2370.7,MC,USD,SampleGen
d8040a88-374e-40ed-bb52-dd5c6eab6a70,Snowflake,S300079,CID-024,CA-0044,2022-05-27,Shipped,659.98,57.75,717.73,Discover,USD,SampleGen
1e483212-3927-42ad-969c-585da509e439,Snowflake,S300080,CID-025,CA-1481,2021-03-01,Completed,3489.94,305.37,3795.31,VISA,USD,SampleGen
eae86422-2f0d-4d54-bcb2-b7ee1e3fc1df,Snowflake,S300081,CID-025,CA-1481,2023-09-17,Completed,2949.93,258.12,3208.05,AmEx,USD,SampleGen
859d337b-6ab0-4feb-9282-083b1782e544,Snowflake,S300082,CID-026,CA-1439,2023-12-06,Completed,1559.96,136.5,1696.46,AmEx,USD,SampleGen
7a464326-4152-4f6c-983b-002c874090cc,Snowflake,S300083,CID-026,CA-1439,2021-01-21,Completed,1699.97,148.75,1848.72,VISA,USD,SampleGen
51c65cee-1faa-4245-8eb7-931fb1f17ea9,Snowflake,S300084,CID-026,CA-1439,2023-07-20,Shipped,1999.95,175.0,2174.95,AmEx,USD,SampleGen
ae2be630-2c71-4f72-941d-3a12cb61a1de,Snowflake,S300085,CID-027,CA-0048,2023-02-20,Completed,1159.98,101.5,1261.48,MC,USD,SampleGen
f55a0937-8877-46d2-b8a6-3eb90dbb7d67,Snowflake,S300086,CID-028,CA-1482,2024-08-07,Completed,149.99,13.12,163.11,VISA,USD,SampleGen
c19ecbbb-9c94-4322-930e-cb4bdc2e83ea,Snowflake,S300087,CID-028,CA-1482,2023-10-06,Completed,2289.93,200.37,2490.3,VISA,USD,SampleGen
c28732fc-3bd0-47d1-9da9-f654e6968ef9,Snowflake,S300088,CID-028,CA-1482,2023-09-02,Completed,2069.95,181.12,2251.07,Discover,USD,SampleGen
dae1a43e-d449-4e1d-865e-e2b735dd90f9,Snowflake,S300089,CID-029,CA-0051,2023-02-09,Completed,779.97,68.25,848.22,VISA,USD,SampleGen
e336afe9-5fec-411e-a692-2d885099e978,Snowflake,S300090,CID-029,CA-0051,2025-07-14,Completed,1799.96,157.5,1957.46,Discover,USD,SampleGen
40d9b48c-6839-4a14-b5a2-3d119053988b,Snowflake,S300091,CID-029,CA-0051,2022-07-26,Completed,1549.97,135.62,1685.59,PayPal,USD,SampleGen
6b062223-f32e-402b-8e02-99d99be5c3b8,Snowflake,S300092,CID-029,CA-0051,2024-01-08,Shipped,1259.95,110.25,1370.2,AmEx,USD,SampleGen
25787b7f-631d-4119-86b1-3150e729a7b1,Snowflake,S300093,CID-030,CA-0052,2020-08-21,Completed,1019.95,89.25,1109.2,Discover,USD,SampleGen
8008a85b-28ee-4812-9af3-88e00d300c0e,Snowflake,S300094,CID-030,CA-0052,2022-08-01,Completed,1994.95,174.56,2169.51,AmEx,USD,SampleGen
d43358d3-f025-4c27-9b4d-06f099d2b817,Snowflake,S300095,CID-031,CA-1484,2024-10-09,Shipped,2449.97,214.37,2664.34,MC,USD,SampleGen
0adb9233-d0ef-46a5-a6dd-12e62441ec3f,Snowflake,S300096,CID-031,CA-1484,2022-08-01,Pending,1979.94,173.25,2153.19,PayPal,USD,SampleGen
44b92b1d-0606-41a9-8437-088cc3ebf0c2,Snowflake,S300097,CID-031,CA-1484,2020-10-13,Completed,464.98,40.68,505.66,MC,USD,SampleGen
f8bb62c1-a5ea-4429-8ed9-b9c2b5e74128,Snowflake,S300098,CID-032,CA-0055,2023-02-01,Completed,1659.96,145.25,1805.21,MC,USD,SampleGen
9c92e434-0c25-4726-bdfc-2fc489ac1ce2,Snowflake,S300099,CID-032,CA-0055,2020-04-06,Completed,829.98,72.62,902.6,MC,USD,SampleGen
81c6c928-62e7-4b3d-bcdc-7f89110f71cf,Snowflake,S300100,CID-032,CA-0055,2020-04-19,Completed,1419.95,124.25,1544.2,PayPal,USD,SampleGen
cc8b059d-5864-4ecf-a974-87e1bd3edd1a,Snowflake,S300101,CID-032,CA-0055,2023-11-15,Completed,2099.97,183.74,2283.71,VISA,USD,SampleGen
1caf0872-daff-4694-9c4b-8809faf2c5ac,Snowflake,S300102,CID-033,CA-0057,2022-03-09,Completed,899.97,78.75,978.72,AmEx,USD,SampleGen
847b367d-1560-4827-9c85-30e77f215856,Snowflake,S300103,CID-034,CA-0059,2026-01-02,Completed,1199.98,105.0,1304.98,PayPal,USD,SampleGen
8a85adfd-9720-43fe-8982-31e05981b288,Snowflake,S300104,CID-035,CA-0060,2022-08-18,Pending,659.94,57.75,717.69,VISA,USD,SampleGen
2e628964-e92b-467d-824b-5096b8c4aba6,Snowflake,S300105,CID-036,CA-0062,2020-02-13,Completed,4679.93,409.5,5089.43,AmEx,USD,SampleGen
735bdfc3-4825-406a-8e67-65dd9357fc07,Snowflake,S300106,CID-036,CA-0062,2020-02-17,Completed,2949.95,258.12,3208.07,Discover,USD,SampleGen
cf341fac-e6bb-44d1-bcdf-c8c0f20f50a7,Snowflake,S300107,CID-037,CA-0065,2021-10-28,Cancelled,1609.97,140.87,1750.84,VISA,USD,SampleGen
cd4d8610-0f55-4439-ace0-2e3b7349dd76,Snowflake,S300108,CID-037,CA-0065,2025-02-08,Completed,679.96,59.5,739.46,PayPal,USD,SampleGen
5ce5f046-9374-4187-a3bf-0d02ca5ae31d,Snowflake,S300109,CID-038,CA-0066,2023-04-19,Completed,2859.92,250.25,3110.17,AmEx,USD,SampleGen
b5436adf-1bd8-434f-92af-fa11f098d5bc,Snowflake,S300110,CID-038,CA-0066,2023-09-11,Pending,1799.98,157.5,1957.48,Discover,USD,SampleGen
fb4a8edb-3810-46dd-bb6f-c1708a496be3,Snowflake,S300111,CID-039,CA-0069,2023-01-23,Shipped,2699.96,236.25,2936.21,AmEx,USD,SampleGen
200dc34f-7f5f-4d5d-943b-ebd727b50cb2,Snowflake,S300112,CID-039,CA-0069,2025-04-27,Cancelled,299.99,26.25,326.24,MC,USD,SampleGen
aeeee256-963f-401c-9521-4241001b6359,Snowflake,S300113,CID-039,CA-0069,2021-07-18,Shipped,359.97,31.5,391.47,PayPal,USD,SampleGen
7dfc14f0-306b-4dd9-9043-2887216ded10,Snowflake,S300114,CID-039,CA-0069,2021-12-02,Completed,2549.94,223.12,2773.06,VISA,USD,SampleGen
1003c6e7-8028-4413-b28a-87dfb9823072,Snowflake,S300115,CID-039,CA-0069,2022-10-29,Completed,1799.98,157.5,1957.48,AmEx,USD,SampleGen
379b8a85-a812-4d0f-844f-b51db2b32b48,Snowflake,S300116,CID-039,CA-0069,2021-01-11,Shipped,2849.97,249.37,3099.34,Discover,USD,SampleGen
53ce5a63-aa5d-45c8-9f75-36d6d9918d0b,Snowflake,S300117,CID-040,CA-0070,2022-07-25,Shipped,1179.97,103.25,1283.22,AmEx,USD,SampleGen
5199cdfb-a33f-4573-b326-72b5be3c022d,Snowflake,S300118,CID-040,CA-0070,2025-01-24,Completed,1749.98,153.12,1903.1,PayPal,USD,SampleGen
0c98c542-48df-473c-8f2e-672022cbc03f,Snowflake,S300119,CID-040,CA-0070,2020-01-09,Completed,649.99,56.87,706.86,Discover,USD,SampleGen
d2cdf9c8-de73-4c77-b812-9d8813e6b8a3,Snowflake,S300120,CID-040,CA-0070,2025-01-25,Completed,119.98,10.5,130.48,VISA,USD,SampleGen
df6a0b68-3512-4ae0-a321-e488f032dcc2,Snowflake,S300121,CID-041,CA-0072,2021-12-08,Shipped,1689.93,147.87,1837.8,MC,USD,SampleGen
fc80127d-3d15-4735-bcd5-5c2724f56c77,Snowflake,S300122,CID-041,CA-0072,2024-11-15,Completed,1509.97,132.12,1642.09,AmEx,USD,SampleGen
b86d2cb7-cd44-41b0-b12d-f4558a731acb,Snowflake,S300123,CID-041,CA-0072,2021-12-06,Completed,1159.98,101.5,1261.48,PayPal,USD,SampleGen
31cbbcef-5228-48ea-aed2-2b532efcae16,Snowflake,S300124,CID-041,CA-0072,2022-05-19,Completed,1314.97,115.06,1430.03,MC,USD,SampleGen
06e93437-51b4-4d7b-80fc-ef020086d251,Snowflake,S300125,CID-042,CA-0075,2022-06-03,Completed,1869.93,163.62,2033.55,VISA,USD,SampleGen
22632c23-56ca-4e74-890c-fbec9271a439,Snowflake,S300126,CID-042,CA-0075,2026-02-23,Completed,2599.98,227.5,2827.48,Discover,USD,SampleGen
7bbf9120-365f-4c90-97e0-5f658f7260eb,Snowflake,S300127,CID-042,CA-0075,2023-05-09,Pending,1249.97,109.37,1359.34,AmEx,USD,SampleGen
26bc3a9d-8079-48a2-ab83-9e58ab405907,Snowflake,S300128,CID-042,CA-0075,2020-11-25,Shipped,1299.98,113.75,1413.73,Discover,USD,SampleGen
41f5b173-2fd2-4abe-b1fc-0a02edacddd8,Snowflake,S300129,CID-043,CA-0077,2023-05-29,Completed,1499.96,131.24,1631.2,PayPal,USD,SampleGen
860cd409-ea26-472b-a3d4-c59dba916576,Snowflake,S300130,CID-044,CA-0078,2021-08-24,Shipped,649.99,56.87,706.86,AmEx,USD,SampleGen
e2410302-7e4a-4881-b3aa-f66d9a370c71,Snowflake,S300131,CID-045,CA-0080,2022-02-12,Completed,2899.96,253.75,3153.71,VISA,USD,SampleGen
8230b3d4-5fd5-4f7e-a943-bc574096ba49,Snowflake,S300132,CID-045,CA-0080,2021-08-15,Completed,2329.93,203.87,2533.8,PayPal,USD,SampleGen
db9aeb84-025c-4830-9ac7-fad7394fbfed,Snowflake,S300133,CID-046,CA-0082,2021-05-27,Completed,2259.94,197.75,2457.69,AmEx,USD,SampleGen
406af0eb-71fd-4ef5-832e-4d402e3f2483,Snowflake,S300134,CID-046,CA-0082,2026-01-19,Completed,649.99,56.87,706.86,MC,USD,SampleGen
8d5cbd82-f80d-431b-bbf2-910d6030c12f,Snowflake,S300135,CID-046,CA-0082,2024-01-31,Completed,1809.97,158.37,1968.34,MC,USD,SampleGen
79d92bb5-0240-4076-8fd6-c85271b1255d,Snowflake,S300136,CID-047,CA-0083,2020-09-06,Shipped,299.98,26.25,326.23,AmEx,USD,SampleGen
ed191e7b-0acf-4c69-b315-a3f16e6a57db,Snowflake,S300137,CID-047,CA-0083,2025-07-07,Pending,1579.94,138.25,1718.19,AmEx,USD,SampleGen
96e14b4a-04b6-4348-9c19-b8b83ed1ff21,Snowflake,S300138,CID-047,CA-0083,2023-02-02,Completed,1159.98,101.5,1261.48,AmEx,USD,SampleGen
53d347df-e8d1-4d78-921d-c164b4cc2077,Snowflake,S300139,CID-047,CA-0083,2024-04-08,Completed,1119.94,97.99,1217.93,MC,USD,SampleGen
aef5175e-9a39-4811-b5db-589403581906,Snowflake,S300140,CID-048,CA-0086,2022-05-11,Completed,1749.95,153.12,1903.07,VISA,USD,SampleGen
9958376f-35aa-4701-8ba2-42a7377292f3,Snowflake,S300141,CID-048,CA-0086,2022-12-23,Completed,1419.94,124.25,1544.19,AmEx,USD,SampleGen
f2b46364-9881-4b96-b453-a53373fe4ee4,Snowflake,S300142,CID-049,CA-0087,2020-12-25,Pending,2899.96,253.75,3153.71,Discover,USD,SampleGen
b8965e47-9fe5-40b5-b562-23083a5b457d,Snowflake,S300143,CID-050,CA-0089,2020-03-23,Completed,199.99,17.5,217.49,VISA,USD,SampleGen
538137c9-286e-45bc-ab87-3acf8488a6f0,Snowflake,S300144,CID-051,CA-1486,2020-02-18,Completed,809.97,70.87,880.84,VISA,USD,SampleGen
46cb1d30-2a7e-4311-980c-4ca3dbfcb40b,Snowflake,S300145,CID-051,CA-1486,2020-02-25,Shipped,99.99,8.75,108.74,PayPal,USD,SampleGen
531509ed-c8a2-4800-84fa-67f722dd8084,Snowflake,S300146,CID-052,CA-0093,2021-06-18,Completed,1059.98,92.75,1152.73,MC,USD,SampleGen
fde7b1ae-6e86-47ae-a3c1-a58686ad957c,Snowflake,S300147,CID-052,CA-0093,2026-03-27,Shipped,4099.94,358.75,4458.69,Discover,USD,SampleGen
00672313-9c3a-446d-9501-3fdb5f5fbbb5,Snowflake,S300148,CID-052,CA-0093,2022-09-12,Completed,219.97,19.25,239.22,MC,USD,SampleGen
5806ecb5-6716-45e6-9c52-35dd4016614c,Snowflake,S300149,CID-052,CA-0093,2026-03-01,Completed,2749.95,240.62,2990.57,MC,USD,SampleGen
b1d109ae-e18e-4d1d-b5d1-3768ebc7b2bb,Snowflake,S300150,CID-052,CA-0093,2025-08-14,Completed,1719.97,150.5,1870.47,MC,USD,SampleGen
45c5333c-1b83-4b5f-854c-d4535c2743ac,Snowflake,S300151,CID-053,CA-0094,2025-12-15,Completed,1499.97,131.25,1631.22,PayPal,USD,SampleGen
9eb5ebc5-6fe6-47b4-854c-81d683b323b2,Snowflake,S300152,CID-053,CA-0094,2025-04-16,Pending,879.98,77.0,956.98,AmEx,USD,SampleGen
6705a2ea-886a-427e-a430-3e56e6244c1c,Snowflake,S300153,CID-054,CA-0096,2024-11-02,Completed,1799.98,157.5,1957.48,VISA,USD,SampleGen
e160db43-b8dc-48a8-9e84-5d3aaa6ca88c,Snowflake,S300154,CID-054,CA-0096,2023-09-05,Completed,4009.95,350.87,4360.82,AmEx,USD,SampleGen
6f18fd0d-a7e7-42ad-905e-3b9a97009c72,Snowflake,S300155,CID-054,CA-0096,2023-03-29,Completed,439.98,38.49,478.47,AmEx,USD,SampleGen
eae8c0dd-4f70-47b1-8a28-3567c528c4b9,Snowflake,S300156,CID-054,CA-0096,2023-04-24,Shipped,769.96,67.37,837.33,Discover,USD,SampleGen
5806dc15-abaf-4401-81c0-76a88fcb1633,Snowflake,S300157,CID-054,CA-0096,2022-11-06,Completed,149.99,13.12,163.11,Discover,USD,SampleGen
a4c7e16d-15b2-4364-91b0-0c5d1402081f,Snowflake,S300158,CID-055,CA-0097,2020-12-14,Completed,3299.95,288.75,3588.7,VISA,USD,SampleGen
9d7286f7-dce2-4309-93a0-99c7ea77fc33,Snowflake,S300159,CID-055,CA-0097,2021-06-23,Completed,1009.97,88.37,1098.34,AmEx,USD,SampleGen
96cb0cdf-d9e0-49c5-b3c4-756d79bf9b4f,Snowflake,S300160,CID-056,CA-0100,2025-10-19,Completed,379.98,33.25,413.23,MC,USD,SampleGen
