PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
2ffbec98-65c6-45c3-9fe8-ada14c13b87b,1575bb24-d0ec-4b6b-b657-6f84b375e75b,CID-010,2026-02-04,913.45,MC,Completed,SampleGen
cd2f4683-144b-48d4-87f0-5d44a2c13711,3fca69e6-447e-4a08-8ab1-77a81b16ce6d,CID-010,2026-02-07,1033.08,VISA,Completed,SampleGen
0bf3f279-61a1-4d60-9123-35865161f5ad,85389bab-1547-489b-9077-015a55bafca6,CID-010,2026-02-20,391.45,AmEx,Completed,SampleGen
ddb667e0-d774-498f-8628-acc414359ec1,104f4ebb-c810-4fc0-a0a2-b7388dd3c966,CID-010,2026-02-26,565.46,VISA,Completed,SampleGen
664ad4d1-1302-4887-92b3-51ae76328a2d,62cb3eb3-3652-4212-8c23-45763d716bcc,CID-010,2026-03-14,173.98,MC,Completed,SampleGen
92166dee-dd70-41ab-a338-bf423a451a1d,343eb0cd-4b95-4ba3-82c5-400628548b45,CID-010,2026-03-14,1468.09,Discover,Completed,SampleGen
c6c65f42-9fae-4952-9ee4-0e4053e0e1e0,e9b94f1b-9c5a-4267-b087-729acc5373a9,CID-010,2026-03-18,3403.77,MC,Completed,SampleGen
fc0a525a-fe76-406b-8e28-b270c9700470,65140743-9fa9-413d-ad18-a151c5b76b2a,CID-010,2026-03-21,1234.24,PayPal,Completed,SampleGen
d22d46aa-ce97-4b8c-a8a6-663eb66eb1b7,a3d97ed9-b341-4112-8685-a5c277477975,CID-011,2025-01-21,86.99,VISA,Completed,SampleGen
45a5f8c0-fed0-4d07-bc2f-02ff98ff4078,80785f85-69cd-409d-8455-1c94479f0469,CID-011,2025-02-02,1076.59,VISA,Completed,SampleGen
4df9f7bf-c743-412d-bba5-17aa108c5ac3,cf5d7a7c-3095-4345-a61c-e1b333b635e3,CID-011,2025-03-09,1359.27,Discover,Completed,SampleGen
2bbd8dbc-73e0-4917-9fdb-73eba181d3c6,f1837fb9-3f80-40e9-9dab-841fb643933a,CID-011,2025-04-14,924.34,VISA,Completed,SampleGen
6a0bd969-794a-4afc-955b-931d7ce7a47f,a68128bb-833f-4d38-85ef-a07205feab3c,CID-011,2025-05-08,685.09,AmEx,Completed,SampleGen
845f1383-c475-44a7-8d7e-4876ace3aa34,d3b88714-a80e-4bbf-bec7-0723940c6f7c,CID-011,2025-06-18,1451.71,PayPal,Completed,SampleGen
d4b8b1ea-dbee-4443-b690-a8e7241b76cf,45131d84-320c-4226-8bc8-7e03cb6be4a2,CID-011,2025-07-20,1593.12,PayPal,Completed,SampleGen
d0eb87da-337e-414b-97c9-7e0026f339ba,d6ec4c23-3843-42cd-973c-f7316a5e6f7c,CID-011,2025-08-19,869.92,VISA,Completed,SampleGen
ef1be754-b148-4010-9c90-680af03396d3,63397eb4-335d-41d0-bbe8-feda1d625cdd,CID-011,2025-09-09,956.92,PayPal,Completed,SampleGen
c0c8bac3-8a2e-4c59-9eee-c9857946173b,c94980f9-56d4-4c2a-b869-f61ccd4e6071,CID-011,2025-10-22,1087.45,VISA,Completed,SampleGen
426b6ad5-e74c-41bc-ae4f-7907eda6caf7,2edf0084-bd03-4aa8-bca6-e3a6cc238276,CID-011,2025-11-04,195.73,VISA,Completed,SampleGen
ea84d56b-cdd1-4520-826c-98ccc7da7589,cccb5672-6f3c-4b34-9325-c496fb8080c7,CID-011,2025-12-21,1185.31,MC,Completed,SampleGen
4608cb50-f1f5-4911-b574-ca65c3177900,ae85b0d4-baae-449c-a739-1f1292edb7bf,CID-011,2026-01-25,391.48,VISA,Completed,SampleGen
00c6dd2e-3193-4fb2-bd08-564f3228bb1f,b671db85-b99a-43ad-8454-54ddeeebf5bb,CID-011,2026-02-12,1000.45,MC,Completed,SampleGen
5f4794ce-afc5-4fe1-82bd-c5c7bffd65c5,46154523-9d18-4811-abbd-14824cfbe65e,CID-011,2026-03-12,2446.8,VISA,Completed,SampleGen
5ae2e8fa-660a-4773-9780-cec630b0005f,d2aea95b-2622-41b8-9baa-45669d38810f,CID-012,2025-01-21,674.22,PayPal,Completed,SampleGen
9f0094b2-4fc3-4f1f-97fe-001b58a72fcd,64271b3e-cc02-49b9-823c-5d0b793b36bb,CID-012,2025-02-03,946.07,PayPal,Completed,SampleGen
d56362bb-5eba-423f-a9eb-8e28098e34a5,18ccab06-6d51-46a6-aa7e-a002b229deef,CID-012,2025-03-16,891.69,Discover,Completed,SampleGen
6fd71e64-c496-40e2-a94d-234b5f356cdc,e64f03b4-2840-4404-84ab-48bc40cd3ea6,CID-012,2025-04-06,1468.05,VISA,Completed,SampleGen
50777a25-165f-4640-8edd-164b846b1296,a0e74573-7a05-479e-9aa6-b8e08d4964e8,CID-012,2025-06-01,1272.31,VISA,Completed,SampleGen
3d0cba04-fefe-4634-af5f-6250757e622e,bfbb1718-3067-4309-8205-e6a7cca3c392,CID-012,2025-06-30,576.33,Discover,Completed,SampleGen
18363a62-4bc8-4e1a-8e59-2e9220289a67,59ca2f21-3f5d-429a-8220-8e3c5a66024f,CID-012,2025-07-10,1098.32,Discover,Completed,SampleGen
a422997f-6280-4204-9f63-68edc5f5fd80,40060e64-6b63-43ec-9ce2-d31641ebf6c1,CID-012,2025-08-29,902.57,Discover,Completed,SampleGen
6ef25cae-6914-450d-b091-b587c54d7521,5891054e-4b2c-44be-b9d0-3fcd703e601f,CID-012,2025-09-15,717.7,VISA,Completed,SampleGen
ae56f760-858b-45f5-a935-3dd6faabaa24,3c700284-fd4e-44d6-a78c-9a0fa7a818c4,CID-012,2025-10-24,1631.18,Discover,Completed,SampleGen
da9c3060-69de-4f98-8f07-a21e3b912ff4,3fde924f-06fd-49a5-a4fa-c28ac76cb837,CID-012,2025-11-19,1489.78,AmEx,Completed,SampleGen
c11e4b21-2660-4202-907d-40222a34adae,36059cba-016b-4418-ae84-87fc4c876c38,CID-012,2025-12-07,260.97,VISA,Completed,SampleGen
7a216535-9d56-40cf-a4c7-892058728409,6d9dc4e5-23e7-4d0c-9b0f-b2b9e6588345,CID-012,2026-01-07,750.31,PayPal,Completed,SampleGen
0b8898a0-ee79-4aa9-94f0-c6f6b175ccea,77b80406-ccdc-4ede-9891-7a62aaa6e32e,CID-012,2026-02-22,391.48,VISA,Completed,SampleGen
15cfbde4-6fd5-434a-8f09-7ba977b71f48,97a0847d-9599-40f2-834f-53eac5473912,CID-012,2026-03-15,1631.19,MC,Completed,SampleGen
caf896ce-3ec2-496c-8f29-bf456bc8f666,8412a544-d889-4ef1-a4f7-17b1be565a55,CID-013,2025-01-10,772.07,VISA,Completed,SampleGen
1cbc7e0d-fafa-4876-9435-d6692271b81b,c59a17a6-ca51-4469-94dd-4e5996de1578,CID-013,2025-02-27,962.37,MC,Completed,SampleGen
c1af747c-510d-476a-9bac-c5ee2e40ec02,5ddd1a9a-becf-49ac-9237-54be5a86aaea,CID-013,2025-03-25,184.86,VISA,Completed,SampleGen
a41e58dd-c586-4b8d-a040-8af316c88018,cf0df2e3-c7f7-469b-9ba2-8de1fe9b8513,CID-013,2025-04-26,630.68,MC,Completed,SampleGen
4d46f466-109f-4a91-8306-6cfe7cb50a33,2e3bd0fa-55d8-48d9-a5ae-14a59d8c904b,CID-013,2025-06-01,1419.1,VISA,Completed,SampleGen
7e50c292-a54b-464c-b4a0-1e514e0aab7c,ce01902c-8108-4fc5-96c5-4ee70e43a239,CID-013,2025-06-25,2153.18,VISA,Completed,SampleGen
35c741b8-8a92-4857-87f0-b64ed9c50526,658b2af7-b750-44e1-847c-1c0f6f19002d,CID-013,2025-07-23,173.98,VISA,Completed,SampleGen
ea024486-bed1-4e2c-9e6c-6d38ece2c43d,6fca9767-614e-4a46-88d9-3476a6310a65,CID-013,2025-08-26,391.45,VISA,Completed,SampleGen
39a80a38-7ea5-41c3-9742-b6602ba54877,0f87b88e-a67e-4996-ae63-1ed29119f1c1,CID-013,2025-09-25,619.83,AmEx,Completed,SampleGen
36634174-1cfb-44b7-b200-7abf85955a62,a3198319-06a5-4f02-a521-f2ed7ae735b2,CID-013,2025-10-17,1489.79,MC,Completed,SampleGen
8e38f6dd-ae28-431a-b131-7baf1bc4ece3,207002d5-4327-4428-b111-a26772cbfe8b,CID-013,2025-11-06,913.44,VISA,Completed,SampleGen
0fcaa4aa-ee54-4103-b348-5a68745e13ba,5c47ef0a-02f7-4e63-8ce9-ae3aca6e6fbb,CID-013,2025-12-15,3349.38,Discover,Completed,SampleGen
9586b1ac-ff0a-466e-afcd-4a37b656a6db,f443862c-8e1c-4f6c-9a32-782a75df41c8,CID-013,2025-12-27,739.42,VISA,Completed,SampleGen
6ab312ba-b9a4-4535-997b-1de2e54020f9,a576a6e6-3768-415e-8295-031b90a6e728,CID-013,2026-01-03,940.62,MC,Completed,SampleGen
b69c9d89-0bb9-4368-842a-81a428b0f183,e6e7bcdb-f1c4-4e27-bb68-b399efe8889b,CID-013,2026-02-14,391.47,VISA,Completed,SampleGen
4fbaff19-2b83-4d62-b941-2f4946e4e62c,2be0b87f-3192-4722-8b30-d1d819296daf,CID-013,2026-04-01,978.73,VISA,Completed,SampleGen
df0c0297-af5f-4fa5-b7dc-4caddea5c434,9bb74aca-a7b0-4a4c-aa18-ab32b82a4e36,CID-014,2025-01-05,695.94,VISA,Completed,SampleGen
c79e9497-7f4f-41e6-adb5-acb2761dafd6,f51f1fd2-726d-444e-83af-51333c355956,CID-014,2025-02-15,1071.11,VISA,Completed,SampleGen
bc40eab7-4fda-4624-9425-c88a6d4e7ba1,8c903895-5517-4911-8bbf-c05acf15165b,CID-014,2025-03-24,1663.77,MC,Completed,SampleGen
01561ffd-1f98-41e9-b838-b075bd9feb68,c0e6b3f6-ed58-4ef4-a78e-8af3088cc48b,CID-014,2025-04-30,358.86,AmEx,Completed,SampleGen
9400cd15-23de-431c-92f9-c9a13fd7e9e4,a36bd4c8-5005-4eb6-85e3-f8fc6d5fefe4,CID-014,2025-05-21,554.59,VISA,Completed,SampleGen
1ad5c186-2cf5-4960-b598-ae6cf5b41370,0492b1b5-c8e7-4d7f-8998-e88d0593f055,CID-014,2025-06-29,135.93,AmEx,Completed,SampleGen
afab71f6-faaf-4229-bd51-8a2733e77138,ff062636-9af4-4bbf-bd5c-28aa99f93d1a,CID-014,2025-07-27,576.33,MC,Completed,SampleGen
ccf8f2b7-ece6-4c95-b4a5-1237a621fa75,9cd426b0-188b-4ac5-ade1-67c1fb57b11f,CID-014,2025-08-08,206.6,AmEx,Completed,SampleGen
921af06b-83ce-459c-ae7b-1128a48dbc9a,c67dd92d-449a-45e7-8338-bfabe278d556,CID-014,2025-09-05,978.73,MC,Completed,SampleGen
16cb9999-5e58-49fe-aa29-a8d7bad6d27c,798589c9-fa55-4ef4-a5a5-3bf14e871ded,CID-014,2025-10-24,1799.73,VISA,Completed,SampleGen
013f62a8-b9e8-4125-a6af-24610a4e981a,805bf5c8-dcd9-40d5-bce5-b2e14faf178b,CID-014,2025-11-28,260.97,VISA,Completed,SampleGen
037eee57-4b37-4f00-b2df-9fc6999f32b5,e61cff3d-6a98-4358-8a2b-3bd8c2f7230d,CID-014,2025-12-27,206.61,AmEx,Completed,SampleGen
c3b68101-da79-4156-97bd-ae7041d4968f,d6525d65-a11b-451a-b400-723e7b5ec59a,CID-014,2026-01-18,358.86,MC,Completed,SampleGen
2fd1537e-0b41-4426-9e87-b1c2220cb57c,da662000-7223-4552-a490-bd465ddd2887,CID-014,2026-02-02,163.1,VISA,Completed,SampleGen
f9dd7cc0-e415-4d6f-9e8d-77de80a8e8c0,5a3eef75-97d4-4cae-8973-49d29f9bfd86,CID-014,2026-03-23,1060.27,MC,Completed,SampleGen
1d57615f-dab6-4a3d-8ae1-3522979a2d3f,2dfe46a5-d49c-4a57-8d10-f6505aced88d,CID-015,2025-01-18,956.95,VISA,Completed,SampleGen
685c5285-5175-4b28-bc73-3ef5c23541b3,fdde9b41-ea59-4b75-8d9f-825cd9c18a8d,CID-015,2025-02-17,913.41,Discover,Completed,SampleGen
74479ad1-eed0-4dc6-8599-af449e1daf0c,2abaa81d-0f4c-4e0a-a547-1a38a1ac90c1,CID-015,2025-03-18,570.87,AmEx,Completed,SampleGen
73e2d055-220c-41ec-8a7c-0ad032b358a9,640c5cbc-b3c1-439c-8a3d-f3b853bec36d,CID-015,2025-04-09,505.62,VISA,Completed,SampleGen
28b1919b-d545-41ef-bbce-7e62cc4d22de,3dd22774-0dc5-4c66-8c2f-ed678859390d,CID-015,2025-05-08,1370.2,VISA,Completed,SampleGen
9e17ea84-c288-4efb-882b-e2bdd150aae9,024f8fae-3ede-487c-a9ae-ba68c273f45a,CID-015,2025-06-27,1484.33,Discover,Completed,SampleGen
56b82f3d-ec8a-40a9-9339-acbfc0c42a96,6b5aada5-85ce-49ca-972c-909c584bd8cf,CID-015,2025-07-29,1016.71,MC,Completed,SampleGen
cd87a5db-34df-4ec4-93f5-60ee0255cd96,7e417696-7eeb-4628-95fb-3a17a53bd284,CID-015,2025-08-06,1130.95,AmEx,Completed,SampleGen
96141cc4-2741-400c-b49a-b16bcf245f2e,670084b9-9796-477c-b85b-0b021dd56c75,CID-015,2025-09-11,326.2,MC,Completed,SampleGen
25a49a46-958c-4532-a218-747c791b7f40,909410f2-eced-4f48-97ec-37e07cecfbfe,CID-015,2025-10-17,864.49,VISA,Completed,SampleGen
15c564de-cc49-479f-811a-5cbb1c3e7661,1abebb55-4e5f-44da-895b-572c38a9ff82,CID-015,2025-11-24,1522.44,VISA,Completed,SampleGen
aa9aef82-b97e-4b29-942e-26b35065a71b,8571dcb1-6113-404f-9f18-cb29b2645e17,CID-015,2025-12-25,1609.41,Discover,Completed,SampleGen
96c0350c-efa9-4813-a259-73f47d1e53b4,838bb94f-fab9-4f0c-86d9-b97b0fb77c04,CID-015,2026-01-13,396.91,MC,Completed,SampleGen
8d50de0e-9485-4319-a70e-1799447e73a8,cdbb30ec-0d13-465c-9f97-48f29927380e,CID-015,2026-02-11,347.97,VISA,Completed,SampleGen
bb3ef780-8aec-4d76-8e17-a70bd282df4e,3e1e27a6-12b3-4970-a719-75e613c3524b,CID-015,2026-03-19,1924.82,MC,Completed,SampleGen
3e003c8c-1333-433e-8386-d36bc4ecfb1e,afedca7e-73bf-4078-8f3a-d8451be909ef,CID-016,2025-01-28,282.73,AmEx,Completed,SampleGen
1bd5f275-ff3d-4187-84d3-460349a8d946,a5db1c7f-1221-4467-b8d4-8d80b8808e0b,CID-016,2025-02-17,549.12,MC,Completed,SampleGen
c13e3581-97fc-4125-a1e9-e17312e871bb,d36b8524-dee8-4ec1-9d81-e6940726a274,CID-016,2025-03-23,1701.85,AmEx,Completed,SampleGen
82f6a540-a235-4784-854b-e0430c6ece01,b16379b5-8d70-4c6c-9127-471c5c69d884,CID-016,2025-04-25,1576.78,Discover,Completed,SampleGen
97ecae4e-a724-459b-bfe6-e22838e58bc7,c05fc2e1-2e01-4957-bc1d-990b2afcffc8,CID-016,2025-05-29,755.76,PayPal,Completed,SampleGen
7a523b4a-1cee-4a3e-840f-1e9d477e48ed,e713246d-e31c-416c-b00c-4c2781c82030,CID-016,2025-06-29,326.23,MC,Completed,SampleGen
fb442a40-228e-4e18-9252-724af9c4f3cb,ad14b451-5877-446a-acb2-56132ea9fec2,CID-016,2025-07-16,1152.64,VISA,Completed,SampleGen
43ac48e4-023f-401b-9b78-4b4f0c5e975b,923ffb3a-93f6-49b8-9ce4-4984d0898611,CID-016,2025-08-11,1419.08,VISA,Completed,SampleGen
193e078e-d318-4050-88d6-58ac3c0df4ee,0b61303e-7434-4e46-b053-8aa1b37cf799,CID-016,2025-09-22,97.86,AmEx,Completed,SampleGen
4146435f-61bb-4837-bb5a-c800d439cddd,e120f9dc-de81-479c-afb1-a21da33dccb2,CID-016,2025-10-12,1484.34,MC,Completed,SampleGen
321d7aa2-068e-430e-88b0-caadff081b98,bd7ab66f-152a-4461-bfa7-50c4fd5d517b,CID-016,2025-11-20,456.72,VISA,Completed,SampleGen
f357796a-c0ea-42a1-aba6-8137dd0cdb90,ca2b9691-bced-4f16-b06c-5f4274853b45,CID-016,2025-12-11,619.84,MC,Completed,SampleGen
924f4230-6a91-49ef-b411-7b05c2e98614,1ed855d5-a4c4-4ac1-9590-b006cd1ed9dd,CID-016,2026-02-01,184.86,VISA,Completed,SampleGen
a6d3ef1b-e523-403b-9a80-f5079af2c844,f758acb5-fb93-40e4-af76-9d6ac451317c,CID-016,2026-02-18,799.24,VISA,Completed,SampleGen
f8c1bafb-d4d0-4357-afcb-fe46ea7329c1,593a8917-cbed-4447-9159-2d1026576479,CID-016,2026-03-02,1098.3,Discover,Completed,SampleGen
f376862d-1e21-49ef-9f66-0e4b36ed9095,c5467598-312e-4679-a337-79a32a98afc6,CID-017,2025-01-16,1506.12,MC,Completed,SampleGen
0ba6a6f7-e6c7-4300-93b7-eac694fdaee2,01310667-f5bc-4202-97ae-f088312c89e2,CID-017,2025-02-08,2751.28,VISA,Completed,SampleGen
99b0b810-82e6-45f0-a769-da6020866cc6,08f4317a-55bd-4484-ae3c-5bc7b62d59e6,CID-017,2025-03-17,668.75,MC,Completed,SampleGen
b546d183-fe66-4571-9032-fdb9ebb08855,deced23d-2770-4fca-81ae-18e20af528e7,CID-017,2025-04-15,869.94,VISA,Completed,SampleGen
1048e06c-c294-4316-b02b-94402c97279d,9102e4d1-7f17-49a7-a948-f5a6abc762ac,CID-017,2025-05-13,1478.91,AmEx,Completed,SampleGen
1ac27ac4-1ec8-44c4-8a64-1e9d81d54fef,da5f557b-9641-403c-b35e-0fbe6aa2d6c9,CID-017,2025-06-08,2142.31,VISA,Completed,SampleGen
7a2ec0f8-12e8-496d-b090-0e040ffe3360,c1bd7cae-8013-4536-9149-55ad9f333d9c,CID-017,2025-07-29,244.66,AmEx,Completed,SampleGen
ab8fc7ef-360f-432a-93ff-b664dcef1e73,14a990bd-80d1-4ac8-af1a-b023a357c219,CID-017,2025-08-15,195.73,Discover,Completed,SampleGen
7800431b-bc51-452d-b678-d1829e91e07b,2b8dd770-1b93-4edb-9592-fc3b6f3f6928,CID-017,2025-09-26,761.2,MC,Completed,SampleGen
de6ddeb4-9e7a-480c-9d36-86d798aa40af,0ee70b3a-7a72-49ce-84fb-5b4f4aada60d,CID-017,2025-10-05,2707.75,MC,Completed,SampleGen
618f4afa-ac98-4d30-9bf5-c52d8b4fcfe8,7ee99cfc-4102-451f-9db0-8fb1939a62fc,CID-017,2025-11-24,1011.3,VISA,Completed,SampleGen
6b318420-6af8-454a-a717-6b3e0d6ed57f,19943f27-d612-4e16-a421-0af2dcc48d18,CID-017,2025-12-14,641.57,AmEx,Completed,SampleGen
d1bdbe33-4b53-4e49-8f3d-c714bcfa6bea,42986db1-bea5-4645-864a-58c8967c3f5e,CID-017,2025-12-21,478.47,VISA,Completed,SampleGen
6b1839be-274a-4b05-b515-6eda6b760cb0,08f7545f-3fb8-42fb-920a-6150937619a2,CID-017,2025-12-28,1272.32,MC,Completed,SampleGen
a8010593-b0f1-4384-a0c5-77a52beb1dd8,68772910-aee0-4bff-a1b9-7aa15de0a478,CID-017,2026-01-15,641.57,AmEx,Completed,SampleGen
7589e26d-9d47-4983-9b13-f5eb46b84320,e2a3fffc-abef-48aa-a869-6c72b30fed5d,CID-017,2026-02-03,1000.44,VISA,Completed,SampleGen
1f4172af-ac84-4a02-9d9b-520b0c5ead51,27f59b0f-2411-4be3-af6c-3b892cf41eca,CID-017,2026-02-17,1892.14,AmEx,Completed,SampleGen
137efba8-8b9a-4f5b-ae00-b5cfc7efd5a2,d7c7d2b3-c7ed-4495-ac94-8e7eabd4d185,CID-017,2026-03-03,1565.95,MC,Completed,SampleGen
e51d6641-00ad-4eea-ab58-e242d125aeee,0a3eaecf-4b12-4799-aa69-58cbdd7d268e,CID-017,2026-03-09,358.86,Discover,Completed,SampleGen
f1a3d7c3-01ec-4e75-9869-45d8ecb3aad9,e86b5012-83da-4f54-b68b-aff6d573fe4c,CID-018,2025-01-20,837.33,PayPal,Completed,SampleGen
59e62da4-af4b-4599-a88b-7ee32efcbe55,1835efa5-c471-4b5b-940e-6f5c1809e103,CID-018,2025-02-14,407.78,MC,Completed,SampleGen
98efd7b7-7635-4075-9b24-eb8ae05bebeb,73820315-0726-47b6-8c9c-1ef514eed039,CID-018,2025-03-04,717.73,Discover,Completed,SampleGen
6f17da0f-8e5e-4dc5-ae4c-d2bc8a98d97a,7cb4a214-a71e-4ead-b79c-3253cc38eb9a,CID-018,2025-04-10,608.96,VISA,Completed,SampleGen
36f90cec-4ab7-4500-8c99-9d3afd7a2cdf,1984e516-1d37-43fc-bc4d-fa5fe2bfd019,CID-018,2025-05-17,1223.38,MC,Completed,SampleGen
42f00ba8-c97b-4b95-8b9c-917a628de2b1,b6cf4f59-830e-48d7-83ad-3ad4d4f898e6,CID-018,2025-06-10,97.86,VISA,Completed,SampleGen
1c5f8b78-1cdb-4528-a168-6025ecd80c4f,2a468022-5293-4ee5-9376-9e62dcee779d,CID-018,2025-07-20,288.15,AmEx,Completed,SampleGen
1ff1c07e-49ab-416c-b2bc-dfa89e1c5915,85576eb0-ad82-40ea-8705-671cb743153b,CID-018,2025-08-14,413.23,VISA,Completed,SampleGen
ed78f218-c352-4cb1-9e3c-aacc9ff298cb,f922fb15-b3b7-4aae-94e9-8964f4c9db08,CID-018,2025-09-27,1087.43,VISA,Completed,SampleGen
7037ae03-972c-4e34-9e14-e49e0ff26b12,40c22d9b-300d-4c5b-88d7-9db3d5bc86e6,CID-018,2025-10-17,1174.42,VISA,Completed,SampleGen
6dae4410-b44a-4f32-acfb-b463b2563fc2,b35d8ffe-5962-4dc0-a0c1-71137e0e44e1,CID-018,2025-11-09,576.35,VISA,Completed,SampleGen
2dfbed24-34cc-4aa6-8975-873e5673a716,dfc3dff8-58b9-414f-b639-35f1f2fbed14,CID-018,2025-12-29,989.57,VISA,Completed,SampleGen
b883e770-2d67-47a9-a380-3d3a7fd36060,6589b7ee-a467-4cd0-979d-037195a6c2a2,CID-018,2026-01-20,195.74,VISA,Completed,SampleGen
85c03c06-f3d4-4da3-8afb-896ee3a878f9,766528f7-90ee-4146-87b5-c77e27655b2e,CID-018,2026-02-10,848.18,VISA,Completed,SampleGen
8f9b88a1-5fd7-48a8-b9d3-4e2d623e07ec,2652c35c-370e-4f29-a744-8e1b14dfb7e3,CID-018,2026-03-13,173.99,Discover,Completed,SampleGen
2e00dc4e-cb76-4b9c-aa22-b9b87f00b998,e7b08439-8e41-4ecd-b8e6-867248577632,CID-019,2025-01-08,81.55,PayPal,Completed,SampleGen
9e84d500-e4b0-49a0-aaf9-6b45c6bf0f81,17b9e722-a021-40ec-90c6-a0c8a128903f,CID-019,2025-02-24,1076.59,AmEx,Completed,SampleGen
167117ef-d77f-4f17-99c4-cde5845ca436,4822323b-4903-4528-910b-a653c49aff19,CID-019,2025-03-11,587.22,VISA,Completed,SampleGen
d3dca995-7048-41a2-8a92-5a9423266e1e,17f7d6fb-8288-4295-bb28-284cf3c668ce,CID-019,2025-04-06,1478.92,AmEx,Completed,SampleGen
aee2da80-627e-4509-ba8b-0f20e1aca5ac,ada0851f-867d-4a3a-b8fd-33410713eb5d,CID-019,2025-05-05,2327.15,MC,Completed,SampleGen
600756b7-76cd-4ac0-b0d1-205394652bb2,498a1fa9-18f4-4b44-9230-e8692149684f,CID-019,2025-06-25,326.23,AmEx,Completed,SampleGen
f72aedfe-20cb-4b69-8925-c0aa0ab62388,fec9a47b-5a27-4ed3-9114-5517bf3e46c3,CID-019,2025-07-21,1859.57,VISA,Completed,SampleGen
33ce2151-f874-4566-be07-56f3f21b95b5,93b53949-8f69-45dd-bc8c-0e2d06f5a90b,CID-019,2025-08-05,309.9,AmEx,Completed,SampleGen
40668a1d-1e27-4947-8396-327918512f01,75bdf9f7-7086-4c7c-9680-534919a338b0,CID-019,2025-09-24,1304.94,AmEx,Completed,SampleGen
ced34726-3f4d-4a40-8eec-231030d95f40,9b67faa4-0536-4e89-afc1-c4be2052e311,CID-019,2025-10-07,1478.93,MC,Completed,SampleGen
73b9a246-37a5-4270-8287-90ce9c0d554f,b953a4f2-bd30-40af-a681-bec81d663260,CID-019,2025-11-13,2512.02,AmEx,Completed,SampleGen
e1ddad5f-c1a1-479d-8f09-0f7b34e1823d,c94ff077-704b-4b4d-b311-8175356e2d24,CID-019,2025-12-04,1033.06,PayPal,Completed,SampleGen
476e8e15-f8a6-4975-b8cf-55501660c2b8,3bd2e575-b9c5-498b-9d6c-83bad29c9151,CID-019,2026-01-29,1440.89,VISA,Completed,SampleGen
e06a061d-3879-4891-9eb4-27c6d7360cf0,e910b17b-dff4-4d44-9bb2-f373b7b39c0c,CID-019,2026-02-26,141.36,AmEx,Completed,SampleGen
e1d1bdc2-529e-4384-99c8-ad95fe033f9b,ab5b65fd-cedf-4c9a-a443-890b319212e8,CID-019,2026-03-16,391.45,VISA,Completed,SampleGen
477a971f-b368-4b36-8a32-fcb25cbb4c1d,7cb33bce-561b-41da-8bde-31c25bda7df3,CID-020,2025-01-26,271.85,AmEx,Completed,SampleGen
2862cc4d-1a6d-4e1c-9889-16626ca09b7f,eb0dc5a5-8c69-4b08-80b8-cc25dec4cc10,CID-020,2025-02-20,940.63,AmEx,Completed,SampleGen
e2e37949-79d4-4647-bfdd-21af6cda0228,9d8f82ae-fcf8-4fc1-9c0e-114c86ee5ce9,CID-020,2025-03-04,478.48,VISA,Completed,SampleGen
584731c4-00d2-48d4-a931-6e8613b64bf9,9838969c-e0f5-45b9-b574-cb6b505e14c3,CID-020,2025-04-24,619.84,AmEx,Completed,SampleGen
e6c5884b-00bd-4ab6-b04f-5e8db5681266,72301375-d649-4842-b0d2-f02b94c491d4,CID-020,2025-05-12,1555.03,MC,Completed,SampleGen
5ed7601a-19f2-4d7d-b0eb-16586f58e618,752a0fef-7a14-4038-9858-99e3c504a190,CID-020,2025-06-23,717.72,MC,Completed,SampleGen
a9c5ffc6-67f0-42b4-9522-2bd325d64192,1ad3c6cf-37b5-4d1d-90e7-b9c280ea4ba6,CID-020,2025-07-14,1076.59,VISA,Completed,SampleGen
6a0f701c-6b4c-489d-99df-9508c8984a05,bce7d75e-870a-46af-995a-7941419d8546,CID-020,2025-09-01,489.34,VISA,Completed,SampleGen
aa99611f-bb06-4954-8ba7-afff72f5b8da,59627b7b-0e49-4488-aac3-2a5fd9cd6710,CID-020,2025-09-26,695.96,VISA,Completed,SampleGen
31008166-cde8-4983-a6f8-05b82ea46b4f,f36c4852-cbcb-4a1f-b6a1-8e4bf1cc6900,CID-020,2025-10-15,1076.56,MC,Completed,SampleGen
cff15074-2ca3-4b1d-8372-ba3adccad906,8da86e4f-2e86-4d5c-894d-3f5cf2c6fd77,CID-020,2025-11-04,1000.43,MC,Completed,SampleGen
0f6e2eca-0df2-410c-b268-63ebf12f3de8,37662be9-2e79-4cd1-8914-e27bb75fcbf9,CID-020,2025-12-29,195.73,VISA,Completed,SampleGen
f406008e-38a8-4ced-8abe-958a518521a8,1af56c0a-a429-401e-8513-918d65cdf1cf,CID-020,2025-12-29,967.8,VISA,Completed,SampleGen
0c9c128b-e911-47a7-a529-5781487a0b93,a8f83c78-2105-4beb-9a8e-4b1f395d91b0,CID-020,2026-01-05,1957.42,VISA,Completed,SampleGen
d559dcc8-318c-4d01-9892-db0134901687,c6ae2ce7-d41d-4cad-bd67-49d84804cd25,CID-020,2026-02-24,1783.42,MC,Completed,SampleGen
a27b0195-ae67-4b79-8b29-d69bb6cdb113,9e481e11-fe1f-4532-8fc8-693c303e92a8,CID-020,2026-03-09,1049.36,VISA,Completed,SampleGen
