AccountId,AccountNumber,CustomerId,AccountType,AccountStatus,CreatedDate,ClosedDate,Balance,Currency,Description,CreatedBy
926be872-239f-4713-baad-9a43fcdf8c5c,ACC-Fabric-1015,CID-016,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
706607ba-4daf-4ccd-9387-9f5ec4a0be0d,ACC-Fabric-1016,CID-017,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8b47f6a8-22d6-4505-8b01-ccc54d5ac17d,ACC-Fabric-1017,CID-018,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
14ea9493-94cf-427d-a22f-3a65e58c6915,ACC-Fabric-1018,CID-019,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
bf90bce6-9983-4ebf-8f00-b1d83a2275a8,ACC-Fabric-1019,CID-020,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
aac1d4da-35d9-4b19-b437-52a4e51037c8,ACC-Fabric-1020,CID-021,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4f8cc5f2-8e1b-407b-baa5-ebd8da7557e5,ACC-Fabric-1021,CID-022,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ea0abc58-2c4c-46ca-a75a-00f7369e92f9,ACC-Fabric-1022,CID-023,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4d226251-ed66-4293-a4b8-450ecdb4af72,ACC-Fabric-1023,CID-024,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f2c4255b-c139-4a67-95ff-4b5917c2da68,ACC-Fabric-1024,CID-025,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4aa530b0-ce3b-457b-86ed-4f908ffe9093,ACC-Fabric-1025,CID-026,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c6234a48-25b4-4bf0-822c-638083bd9296,ACC-Fabric-1026,CID-027,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
fdd73e0c-7393-4b82-9f68-b0daee833a7a,ACC-Fabric-1027,CID-028,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6eed9b75-e04e-476b-9e20-f8fe77ff8871,ACC-Fabric-1028,CID-029,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4d9f77cc-75cf-4361-bfdf-952139a78501,ACC-Fabric-1029,CID-030,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
61738242-297a-42bd-8c5d-5747f7ab9b12,ACC-Fabric-1030,CID-031,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9b8068a7-16be-48c3-bb70-64dd0639d867,ACC-Fabric-1031,CID-032,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c6e27db7-5b5e-4901-8775-cf06368bded0,ACC-Fabric-1032,CID-033,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c02c3da1-956e-40e2-95ed-24dcf61ef0c8,ACC-Fabric-1033,CID-034,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
62f61742-c619-4259-987e-e24588f45fbd,ACC-Fabric-1034,CID-035,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b0e44852-f73d-4d8b-829d-c2ab37b51a57,ACC-Fabric-1035,CID-036,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b643fbc9-70ea-4e79-b6ff-2b6718ce2b11,ACC-Fabric-1036,CID-037,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8abc0049-35b7-4d1d-b4c5-5f175e079d2d,ACC-Fabric-1037,CID-038,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
fceaa5c0-67b4-4d9b-be28-88cd9cec9cd9,ACC-Fabric-1038,CID-039,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1d744577-3693-45b4-bbc9-64c8e898f61f,ACC-Fabric-1039,CID-040,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f3fdd2c4-aa83-4e67-a149-e26a13fa5281,ACC-Fabric-1040,CID-041,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
07d6ff26-8137-4770-b0e8-c612c2b1a73e,ACC-Fabric-1041,CID-042,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
97a952a4-b677-4ef6-a8a0-fee3317916c6,ACC-Fabric-1042,CID-043,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8d13192b-ba86-4546-8b09-0ccbd181a1ae,ACC-Fabric-1043,CID-044,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
29054614-fe35-43eb-bccd-958b0fb3e864,ACC-Fabric-1044,CID-045,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e250468c-5b52-4846-b4bc-67216a690c04,ACC-Fabric-1045,CID-046,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
df77f83c-f2a8-4332-9102-68db44f41b39,ACC-Fabric-1046,CID-047,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8e6db2d7-4da8-4da9-92c0-51acfcdd46e1,ACC-Fabric-1047,CID-048,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
844c96aa-7c10-42a2-be4c-0b8ee85f6004,ACC-Fabric-1048,CID-049,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1258100b-dccd-4047-9678-352943747a66,ACC-Fabric-1049,CID-050,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2a93a808-78ae-4e75-b91b-962eb91e5f77,ACC-Fabric-1050,CID-051,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
72f4e60b-fd92-4599-bcd6-14f5411c5c4c,ACC-Fabric-1051,CID-052,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0f601b8b-1ca6-4109-80a2-f5c0a91c3c25,ACC-Fabric-1052,CID-053,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
09b06e43-8875-4fea-9c91-42ff26b8e234,ACC-Fabric-1053,CID-054,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0ec2a9e0-ff47-443f-809d-bafac9ed9282,ACC-Fabric-1054,CID-055,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
57c7f328-328f-459e-bad7-8161dac2f374,ACC-Fabric-1055,CID-056,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
21a2f66f-8716-42f2-bd13-520e53e1a866,ACC-Fabric-1056,CID-057,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ada75beb-eb7f-4785-92f1-f54f082a6507,ACC-Fabric-1057,CID-058,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
01d7cfc1-dcc0-4a80-8869-af8ec446615c,ACC-Fabric-1058,CID-059,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6b77b901-1ab9-417e-be0b-5708d1ece626,ACC-Fabric-1059,CID-060,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8efb7091-3647-488f-8852-05ebeaae69c4,ACC-Fabric-1060,CID-061,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
3a6b7d5b-9dec-4395-9bb6-9178a03ed831,ACC-Fabric-1061,CID-062,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
7eb362f1-477f-4e40-8804-c52a4a7b183a,ACC-Fabric-1062,CID-063,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c5397e6f-ef19-4e31-8aa0-947489dd4fe1,ACC-Fabric-1063,CID-064,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
55f8330e-912d-48c2-b0ca-d6b22836ffce,ACC-Fabric-1064,CID-065,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
12b6ff21-ad33-459f-a1ec-c2d20915dd5c,ACC-Fabric-1065,CID-066,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
639c7b63-922c-48f0-b46e-ce88d4f36639,ACC-Fabric-1066,CID-067,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
df17637a-ba2b-44f8-aa0c-f124a8758479,ACC-Fabric-1067,CID-068,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4f9ae626-bc81-470c-a4d7-2361949beca6,ACC-Fabric-1068,CID-069,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b12905f8-07d7-4d36-a76b-eea38ec2b550,ACC-Fabric-1069,CID-070,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
70268671-b4a3-412f-8c50-ff9935587754,ACC-Fabric-1070,CID-071,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
37441180-d3b7-4157-85f9-f7946cf22925,ACC-Fabric-1071,CID-072,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
21c9ab2a-3fe0-4f82-9764-efcde364f041,ACC-Fabric-1072,CID-073,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e37af4b8-9178-4aea-9db2-152ad16d1e0c,ACC-Fabric-1073,CID-074,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
554f01bc-4190-4b4a-8462-b2003cce13b3,ACC-Fabric-1074,CID-075,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6527f635-b035-4a1a-ae6a-c16e2c40aaf5,ACC-Fabric-1075,CID-076,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c54692c2-9f96-480a-99f7-c0bac4709735,ACC-Fabric-1076,CID-077,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8f970f96-bc08-4199-8c62-9860574a6731,ACC-Fabric-1077,CID-078,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
99c36c07-f60c-406b-ac25-367ec83afd36,ACC-Fabric-1078,CID-079,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
5ba9ffd2-aa66-47e5-b6c8-983b40a5a230,ACC-Fabric-1079,CID-080,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ed1d891d-5d34-40c0-9bae-f2d01b709d8e,ACC-Fabric-1080,CID-081,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4338d6b5-ffe8-4d32-98f1-60e632fb98d0,ACC-Fabric-1081,CID-082,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b3a4af1b-9cc4-4e91-beca-91077eae4a7d,ACC-Fabric-1082,CID-083,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
bcd2fc6e-4d6d-4ffe-b966-0669eb0aab70,ACC-Fabric-1083,CID-084,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
99055a93-e4d4-4ad2-82c4-73038d40ea5a,ACC-Fabric-1084,CID-085,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2f76a284-3a9d-4ed2-b128-5c9317832645,ACC-Fabric-1085,CID-086,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
046cf4cd-590c-46e5-b958-afed625813d6,ACC-Fabric-1086,CID-087,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
06bc4b37-bb09-440b-96f2-a3e9c792271b,ACC-Fabric-1087,CID-088,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
562000f9-350d-4748-aae8-3376c9707b50,ACC-Fabric-1088,CID-089,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
3b4e3138-e92c-496f-b6b9-35645b3214da,ACC-Fabric-1089,CID-090,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8ddfafe3-8cc3-4053-b526-5a4d53fbdc13,ACC-Fabric-1090,CID-091,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
7d4d6d75-5acf-4bba-8d1f-2fd8b61200ad,ACC-Fabric-1091,CID-092,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
03b2b094-af37-481f-b99d-19dc1d7de895,ACC-Fabric-1092,CID-093,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2227b2c7-85fd-4312-b5b9-2d19f441143d,ACC-Fabric-1093,CID-094,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8f24eaf3-6ba2-43d4-8452-df8cae1d6d8a,ACC-Fabric-1094,CID-095,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
475df555-ef50-4292-993d-40800c6b2bc9,ACC-Fabric-1095,CID-096,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
69881c7b-d390-45a7-b64e-7f9fb1df82ab,ACC-Fabric-1096,CID-097,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6477ced0-dcdd-49d6-8098-c212540c669b,ACC-Fabric-1097,CID-098,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e7410d12-7721-4c26-9757-a055596fc9ac,ACC-Fabric-1098,CID-099,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f43a50e8-c499-47fa-98d3-3fd5fb99eaab,ACC-Fabric-1099,CID-100,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
726f6ac3-a689-4c33-ab81-103953fb336e,ACC-Fabric-1100,CID-101,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1ab59096-70db-43a6-bd3d-7174535a4608,ACC-Fabric-1101,CID-102,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
abe1fade-1352-401d-b299-0e239e1eeb90,ACC-Fabric-1102,CID-103,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6b9b910d-353a-405a-9eb0-ee7de8c43108,ACC-Fabric-1103,CID-104,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f57989a9-87b6-4c59-b39c-6c19d1c7fa68,ACC-Fabric-1104,CID-105,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
76a3ee9f-598b-4824-870f-e6e03c372369,ACC-Fabric-1105,CID-106,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
7435736c-324e-4cba-a5f7-59724913e4ba,ACC-Fabric-1106,CID-107,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
82509f74-f3dd-4fac-b942-3b73e13c8040,ACC-Fabric-1107,CID-108,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
99c34e81-7614-4e0a-9f47-2306da5dd008,ACC-Fabric-1108,CID-109,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6ee9c668-0156-49d2-b1a3-dd8533aba57d,ACC-Fabric-1109,CID-110,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
cbd65211-0da0-432e-81f3-0be3a9d320f1,ACC-Fabric-1110,CID-111,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
530e8dbc-6207-463e-910c-3eb988f4955e,ACC-Fabric-1111,CID-112,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
92a6a49a-900d-41d1-8ba0-68303b18f8e0,ACC-Fabric-1112,CID-113,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
db1ab728-a8e3-4fed-ba94-0e9779e7b166,ACC-Fabric-1113,CID-114,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c3a1a792-7867-41b4-b904-ee46ea0c93e0,ACC-Fabric-1114,CID-115,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
97a75f5a-87fd-4e19-983d-74e724c7602b,ACC-Fabric-1115,CID-116,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
bdc17e90-cc1c-4620-82f8-43bd4c482adf,ACC-Fabric-1116,CID-117,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
233ccb8d-2880-48ec-b27f-40eb09d6b48a,ACC-Fabric-1117,CID-118,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c6bd9463-7504-4dbe-bdc5-5462484c677c,ACC-Fabric-1118,CID-119,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d7256cd6-f3fa-496a-b89d-dd601e6fb017,ACC-Fabric-1119,CID-120,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
78acd09a-f045-4cd6-908f-3576e16a7f54,ACC-Fabric-1120,CID-121,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
eef0cd34-96a1-4446-b264-950cc1000819,ACC-Fabric-1121,CID-122,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
155551a0-7c4f-4abf-803d-8fd0689550cf,ACC-Fabric-1122,CID-123,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
01d0343c-7b65-4b14-b72c-b4e2145a961b,ACC-Fabric-1123,CID-124,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
96118a8d-3769-4ddd-ae7b-1ebbc6b6c7ae,ACC-Fabric-1124,CID-125,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
355fd8d8-250a-41ab-92ec-105f4150404c,ACC-Fabric-1125,CID-126,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a23fe0c1-eeb3-43b6-bcd2-8bb000f04df0,ACC-Fabric-1126,CID-127,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
fc5df44e-c938-402c-b83e-6cf9f59a121d,ACC-Fabric-1127,CID-128,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9a6779ea-3629-4cf0-92e1-8a2e9714af2e,ACC-Fabric-1128,CID-129,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8f950815-0d34-4bd9-842f-86aa18e2669a,ACC-Fabric-1129,CID-130,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6ced3484-c2ed-4c21-8046-402fe9e62df3,ACC-Fabric-1130,CID-131,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
3cf58ccd-2809-474e-ba73-9258699fe9a6,ACC-Fabric-1131,CID-132,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
39fe4d5f-14fe-440c-b8e9-0f60bb4c50de,ACC-Fabric-1132,CID-133,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
70fda6d7-5ab1-4fcf-841a-6ac22964d82e,ACC-Fabric-1133,CID-134,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b4404af9-180e-4bd0-8449-be37e15ba3d8,ACC-Fabric-1134,CID-135,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c7e0aee2-df56-4c3d-b86f-0a6a2af92415,ACC-Fabric-1135,CID-136,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
504ed545-4b8e-446d-9ed9-961efeb40472,ACC-Fabric-1136,CID-137,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c0bb5af3-97e7-4ff0-8829-2b5b2db0d68d,ACC-Fabric-1137,CID-138,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
20c69103-f900-4bed-b29a-da4be5a707c1,ACC-Fabric-1138,CID-139,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1640a8e9-2669-4b72-a69c-b13c007b9dcf,ACC-Fabric-1139,CID-140,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
699dfa56-9b35-4451-8579-6ac82a978e20,ACC-Fabric-1140,CID-141,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
598413e3-91de-4522-bc23-3ee62808610e,ACC-Fabric-1141,CID-142,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
00b0b7f5-6edd-403d-a19f-15743299257c,ACC-Fabric-1142,CID-143,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
69767c73-657d-44e7-bc54-2fe953388434,ACC-Fabric-1143,CID-144,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
24df0f64-4a39-44f5-b372-648ca1372627,ACC-Fabric-1144,CID-145,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1a5b03d9-4a1d-4f0d-9a97-047af7799698,ACC-Fabric-1145,CID-146,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
15574538-dd6c-4c29-b3f0-ab9b929a7d8a,ACC-Fabric-1146,CID-147,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a964f873-128d-41f5-acfe-0148aefeb261,ACC-Fabric-1147,CID-148,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
bd63a26c-b3d2-4ad1-986d-61614103a2f3,ACC-Fabric-1148,CID-149,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b6f438be-7d4f-4de9-9c2c-1616ab1b1ff5,ACC-Fabric-1149,CID-150,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0e623540-1054-4dc9-8bee-e8f1a0ae4547,ACC-Fabric-1150,CID-151,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
85fa42b9-fcf4-4c64-aa4e-71fdd9922911,ACC-Fabric-1151,CID-152,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
74939557-8842-4714-ac77-f626937c5a7d,ACC-Fabric-1152,CID-153,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
52078afe-df2e-484e-9783-9c07dee0e31e,ACC-Fabric-1153,CID-154,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b85ac15d-b389-4c7b-91b2-72d021d90d6f,ACC-Fabric-1154,CID-155,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
80bd84b9-7d83-4060-95dd-98ef7cc328f8,ACC-Fabric-1155,CID-156,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
fb7fbe23-2761-4489-aea0-33b645a14899,ACC-Fabric-1156,CID-157,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
bfeb12e5-f1ff-4a0f-896d-a1a48e2824f4,ACC-Fabric-1157,CID-158,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c5ede478-cd5f-47fa-8fb4-5b5b63b68cc0,ACC-Fabric-1158,CID-159,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
898bae5d-5363-442e-9389-31a18651114b,ACC-Fabric-1159,CID-160,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
49c1226d-ac0a-4a04-a351-d6f0716bb715,ACC-Fabric-1160,CID-161,Receivable,Active,2025-06-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
