PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,IsoCurrencyCode,CreatedBy
a404f295-1cb4-4914-9a2a-11b482d54b5d,INV-e48b8e09-ef68-4665-a4d6-48d2654b110d,CID-001,2025-09-05,353.94,VISA,USD,SampleGen
107d1f2d-c3e1-4fa4-8708-798ebec95bfe,INV-659d6c61-51fb-4788-8837-7f553a86085f,CID-001,2025-10-16,440.86,MC,USD,SampleGen
1e8a96e7-ac6c-43ff-8d60-132e2fb1f0b0,INV-9d84d1b1-8d1f-4340-8ac8-3f5c819781ef,CID-001,2025-10-21,750.34,AmEx,USD,SampleGen
5f8f2f55-f474-451f-a719-4598edffc442,INV-eb4940a3-ebf0-441a-b9e2-a3d73f85e4f8,CID-001,2025-11-28,5655.84,MC,USD,SampleGen
d4c96332-8003-486c-965c-b453527927ee,INV-23fe3ec4-b220-4b3c-8eb0-61daf30e40c5,CID-001,2025-11-23,915.68,MC,USD,SampleGen
3526bb90-13aa-41cb-88a9-1df5a963bd4a,INV-cd27228d-20b8-450d-aba8-b15d0fd3935a,CID-001,2025-11-22,1441.4,AmEx,USD,SampleGen
309a416d-7559-4909-afc3-d1d23b7ce500,INV-470dbad2-d163-464f-b565-28e10e25677c,CID-001,2025-12-16,2577.68,VISA,USD,SampleGen
b9b8b6ea-d3d2-4936-a1d0-5032383fdf57,INV-48510378-db1f-491f-8c0f-b2ffbda21cdd,CID-001,2025-12-21,5484.16,VISA,USD,SampleGen
15cbc139-65e4-43e8-b354-87f0908bd60d,INV-6e17d7c0-5640-4322-94dd-30243daaf214,CID-001,2025-12-14,4545.08,PayPal,USD,SampleGen
3f374e29-8c38-468b-a9e7-e9e1395ba429,INV-5310cab7-8cb3-40c1-a9f4-b2fc2bc13c60,CID-001,2025-12-14,585.0,MC,USD,SampleGen
fe99a3b7-d5e0-4038-a5d0-b10edd51d2e2,INV-409fc17e-d131-4cbb-8315-a6b911f0b8c2,CID-001,2025-12-20,1290.96,VISA,USD,SampleGen
fc997b97-af5a-4084-8ce9-bbbcfa982178,INV-87722f67-b821-4c75-9b5a-b86fb16cee8b,CID-001,2026-01-18,2111.44,Discover,USD,SampleGen
76ab2182-5731-4c76-81c2-7eececea1a6c,INV-3a6094e7-7356-41ca-8e4f-bf805c8d8693,CID-001,2026-01-16,3820.1,MC,USD,SampleGen
2e1053ab-9175-4130-b451-efc88bcc341e,INV-cbd346e2-21e7-49c0-9ec3-d96768450a8c,CID-001,2026-01-14,788.4,AmEx,USD,SampleGen
c8d207e5-cf9b-4536-aaf0-a11922a1ab91,INV-ae823934-15e5-4ea3-ae38-436739e939ea,CID-001,2026-01-24,195.0,MC,USD,SampleGen
071ab93c-f33c-4f78-9979-683d32f44d79,INV-93ac39e2-ec5e-4868-952b-228ed2d5c1b8,CID-001,2026-01-24,1191.34,VISA,USD,SampleGen
d72f988e-9b8f-48bf-887c-1afdfc6522d1,INV-686c0924-1cee-4f41-b872-41467e4a61f5,CID-001,2026-02-19,1611.12,VISA,USD,SampleGen
c2f42690-a956-48a8-840e-62fa7729824f,INV-a240edb4-e96e-4f40-aadf-a197401d053f,CID-001,2026-02-28,627.42,AmEx,USD,SampleGen
55c21cc6-11e0-4eab-adfe-ef08e016cbe8,INV-9a38910e-055f-4f39-ae68-eab645ee5fcc,CID-001,2026-02-15,2187.76,AmEx,USD,SampleGen
47d28b76-c881-4090-9b32-51deab20a31c,INV-5ee645c7-2977-4db1-88f9-3c8f579f6c65,CID-001,2026-02-14,1721.28,PayPal,USD,SampleGen
2d856432-93e7-4fb2-8c9b-2a8b63c5cabb,INV-82a5002c-1ef3-486d-b71a-a7655d73e963,CID-001,2026-02-22,811.78,VISA,USD,SampleGen
a594b20b-4e68-4bce-b997-59a0427e1e79,INV-c21428a2-712d-4ed9-af67-2c81dd9e6e60,CID-001,2026-02-21,2005.32,VISA,USD,SampleGen
9ea0ad86-3ff1-41ea-b6d3-6a145eebbd23,INV-314b1006-2f20-484e-bf63-6a1ccdd5d097,CID-001,2026-02-01,1547.46,Discover,USD,SampleGen
98f3af3c-edcd-4558-a042-1d009d98b05b,INV-7087c446-d6c9-4bc0-8dfa-ee36b5f6c2ba,CID-001,2026-02-21,4933.02,MC,USD,SampleGen
fadb8d35-ee34-4660-9d33-7075d5513eb6,INV-c0e4097d-de5f-43bb-bb93-cefcc48367bd,CID-001,2026-03-16,1229.38,MC,USD,SampleGen
b0c8aaa0-b8de-4b60-a22e-95c37d0f51e4,INV-d338e5cd-d7fa-41ad-8153-a1a85128e62e,CID-001,2026-03-23,4740.1,AmEx,USD,SampleGen
5584cefe-10b7-486d-8931-37a82a1da674,INV-3ef5334c-847d-4f7c-bd50-c446a4f21447,CID-001,2026-03-26,888.18,VISA,USD,SampleGen
a3b78ede-dce1-4535-bd53-200e5b2af713,INV-03efff1a-bf1f-46a2-b306-4006f265ccf0,CID-001,2026-03-27,2569.32,VISA,USD,SampleGen
8d7c9af5-209c-4e9a-829c-c32a06df891d,INV-f6ff5626-1fa5-4b07-81cb-edd143c598a3,CID-001,2026-03-12,3137.46,Discover,USD,SampleGen
f3cc4b7d-d41a-4679-a479-4fe1b6de87b5,INV-068f87ad-f1cb-44c8-bd39-69a38153f93f,CID-001,2026-03-24,644.34,VISA,USD,SampleGen
f452b8da-6f05-40fa-9bc2-cd4d619c9898,INV-6d87512c-a7ad-470a-ade0-b10249f01b30,CID-001,2026-03-24,519.26,MC,USD,SampleGen
ea331aa8-3464-421a-9fa1-e7c79da04d03,INV-acd5531b-c22e-45ad-b81b-e38f0aac1568,CID-001,2026-03-02,597.64,AmEx,USD,SampleGen
1c56d434-8363-4f5a-bd52-91ed71070299,INV-678c7ced-9af3-4657-9fd2-8e2e2c4de43f,CID-001,2026-03-27,3243.38,AmEx,USD,SampleGen
84d2f6f6-9a33-475c-9ec0-3c3f09e41b11,INV-3a659e21-bc7e-48a1-a678-fdfe890851aa,CID-001,2026-03-02,932.7,VISA,USD,SampleGen
43eac084-fe93-4100-9cf4-1fed0410d8c5,INV-9510121c-ff5d-478c-8720-923224a4920f,CID-002,2025-07-08,1456.32,VISA,USD,SampleGen
cbc335aa-8251-4407-a6b0-678fe099eed2,INV-65d7ff53-5f40-42d4-b9be-48b76657391c,CID-002,2025-08-02,1505.02,PayPal,USD,SampleGen
6b0f41ae-fb86-4b0f-90fa-bc95c36b72f6,INV-aa565d42-ba89-4b97-9d62-a88d36cc95d1,CID-002,2025-12-07,3001.8,Discover,USD,SampleGen
9dad30fc-4a1b-4cc1-9ac2-0b4451f4571f,INV-4610c992-7023-4da9-a9c6-0fee26331c04,CID-002,2026-01-16,292.5,VISA,USD,SampleGen
50936994-4d3d-4ca4-91c9-5ecb67ce4990,INV-ff30d7cb-97f7-49be-8831-89aee9a840a4,CID-002,2026-02-07,1861.18,VISA,USD,SampleGen
b3ae82dc-f7fd-49d7-bea4-46c499a523c8,INV-f92e228b-0318-4153-9c8f-55add7ca35b7,CID-002,2026-03-30,5797.98,Discover,USD,SampleGen
eeb651d4-184d-48b1-b17d-5017e53ecbfc,INV-66df16e2-54c8-4418-964b-7d5019fbe450,CID-003,2025-06-01,1786.92,VISA,USD,SampleGen
b40472df-8ea8-4915-ab1c-edf4c55d3123,INV-2ef9e886-a9a9-43ee-86c5-7d81926ee9df,CID-003,2025-07-16,866.88,MC,USD,SampleGen
32487b6a-5170-4a7c-9e03-e6fe26c4e3ef,INV-086cf8d9-e1ce-4738-a003-74b5d0792c75,CID-003,2025-07-22,4157.06,VISA,USD,SampleGen
d42c2b99-0a1c-40b7-afe8-a4bb2cec8ae6,INV-e5009bf1-7c26-4815-830a-d596d0a6fe61,CID-003,2025-08-01,572.3,AmEx,USD,SampleGen
f75382e9-ba73-45c6-97ed-b53323a64095,INV-ee5d85a3-10ed-4f7d-9649-1039034eec40,CID-003,2025-08-01,1123.38,AmEx,USD,SampleGen
0ea24b09-5ad8-4439-b65c-1c6ccb8fc24b,INV-c18159c1-d0b1-4445-a88a-850500a757e8,CID-003,2025-09-25,684.58,Discover,USD,SampleGen
376fc53b-7bee-432f-926a-16dab22e4951,INV-e78f0b38-f22c-45a7-a023-a72748f9a0f0,CID-003,2025-10-25,1229.52,MC,USD,SampleGen
802ce81f-4945-48ae-9773-745d6e410136,INV-b65ad082-5256-4d09-a320-2a7b07b5aec6,CID-003,2025-11-03,1640.7,Discover,USD,SampleGen
1586455b-05e9-497c-883d-c9328e8d80d8,INV-424e34be-9a49-497e-8422-0952c86bcc86,CID-003,2025-12-23,1530.48,Discover,USD,SampleGen
e9f1a074-880a-4a28-883a-51d7145efbe9,INV-28ac2a9e-10ff-48ac-b3bd-3005c491ad3e,CID-003,2025-12-27,4277.98,VISA,USD,SampleGen
69196080-e96f-46ac-b24c-14777d490953,INV-8ea67bf4-497d-4a1f-82bc-f7f31199f7b9,CID-003,2026-01-13,2043.54,Discover,USD,SampleGen
c5e45afe-5a5a-4f66-98b6-2c83ec885ca1,INV-23f083b4-9618-4a74-bf59-a86142a7dd9b,CID-003,2026-02-21,1975.68,VISA,USD,SampleGen
32fda78d-ee13-41a6-8f2e-aecd20c71666,INV-30136982-e9a4-482b-8995-9503c7395071,CID-003,2026-02-11,2098.7,VISA,USD,SampleGen
a1df824b-ee02-448f-9b00-e7b759c9b5e5,INV-d0e7dd4b-2945-4253-90dd-3cbc3df1266a,CID-003,2026-03-26,1038.6,Discover,USD,SampleGen
ddef39c2-6275-4f28-9967-2a6c6f113074,INV-c3fdafa0-fe8e-45f0-b599-58c9b1596fc6,CID-003,2026-03-24,1812.36,VISA,USD,SampleGen
68d80d09-9aa1-4faf-a6f2-0b7872b46b48,INV-abe8492b-7035-42f2-bb72-ba5dc47d941d,CID-003,2026-03-17,5393.08,VISA,USD,SampleGen
0ae01c68-6c5c-4b70-933b-c93f6a20aebc,INV-ab1c2503-7e09-443f-bcfe-19f4b7b4c763,CID-004,2025-06-25,3230.64,PayPal,USD,SampleGen
00ffbed1-eaef-474c-8cbd-be6034dae1ad,INV-8ef01e91-1c99-408b-993d-b484667c4c1c,CID-004,2025-07-30,6508.18,MC,USD,SampleGen
7e3eab15-9740-4f73-b07b-d8cb210283fa,INV-adc74393-2cdb-467a-a33b-42e571c16ad4,CID-004,2025-08-18,1148.92,MC,USD,SampleGen
94e720c4-cb44-43af-98e2-b9dfa8bd1b22,INV-ff4955f6-2510-44bf-8c00-cb956a6e1c91,CID-004,2025-11-09,989.94,VISA,USD,SampleGen
a5859fea-c9ed-4c18-a8cc-65c6b25faf80,INV-4b674f06-b6ed-41a3-89ed-adf216d534c0,CID-004,2025-12-06,2365.64,PayPal,USD,SampleGen
f1e8f1a6-dc1c-4444-a709-09b0a5e94619,INV-bdc413c5-dbad-4b1f-82c0-049beb80f437,CID-004,2026-02-02,2878.86,MC,USD,SampleGen
211a5a71-89c0-48a2-bd93-fb7767d8353f,INV-1b8fe4d5-1637-4939-a9ae-09359afe1068,CID-004,2026-03-27,826.68,MC,USD,SampleGen
1aa6e287-8281-467f-8992-d9bee7cfbb0f,INV-e28dacd2-d315-4b5f-ab6c-edfb65f8ceb0,CID-005,2025-06-18,1182.72,PayPal,USD,SampleGen
e73e8484-91d3-406f-944d-3a775968ec16,INV-5debf2f2-9bfd-4290-bd47-34ae66a1dc95,CID-005,2025-07-17,661.32,VISA,USD,SampleGen
22ccfa89-b7f0-4b02-b551-9b7038296805,INV-49db2822-ca9a-4b8b-ab32-bf5613e710de,CID-005,2025-08-06,1418.16,VISA,USD,SampleGen
ea96acf0-7988-43b2-87f0-4940c937544b,INV-9e59badf-6ef1-4aa3-88af-1bc4f9c05a1e,CID-005,2025-08-05,1034.44,MC,USD,SampleGen
96fcc200-3b87-4e9c-b7b2-d82753a615b4,INV-56cc0e41-20fe-490e-bb93-fcbf3481e399,CID-005,2025-09-12,754.54,VISA,USD,SampleGen
25957af5-b003-4925-a4ec-070e1920813e,INV-afe379fe-bf5a-4464-9dec-0c4985baafea,CID-005,2025-10-22,1519.84,VISA,USD,SampleGen
5e439b79-d6b7-4669-a8ec-67ee69dd323a,INV-a63209a0-c525-4df9-b432-e4361a2109dd,CID-005,2025-12-12,2018.12,VISA,USD,SampleGen
1f782f08-5672-4e15-aabb-3d5f167e92e3,INV-d9348e5c-b2e9-4228-b3b1-dae3b30154d2,CID-005,2025-12-13,3167.14,VISA,USD,SampleGen
705f8797-5ddd-431d-b48b-f19d5fc0c143,INV-0b25f158-6577-4c7c-bded-4dc8a150fc71,CID-005,2026-01-02,3900.52,AmEx,USD,SampleGen
97b6b149-fcdd-4526-a03e-dbeb25292695,INV-baa12f99-39bf-42ce-9aa2-c8fa59797a9e,CID-005,2026-02-03,1441.42,VISA,USD,SampleGen
d9ad5cae-c3e7-4ee3-8122-aa4f2176d7e6,INV-479dca6d-0fa4-4825-8809-be1ae6b0cecd,CID-005,2026-02-06,5808.6,VISA,USD,SampleGen
a45667e0-463b-49b2-bcc6-fad22b3bba81,INV-a2a389af-f99c-4f8a-b725-f0eda1809f41,CID-005,2026-03-31,758.74,MC,USD,SampleGen
30f5bc60-1262-43a4-a412-9da5a97c6c16,INV-39bb32e5-e8ba-4ad3-8024-07466dffa6ba,CID-005,2026-03-31,3010.2,VISA,USD,SampleGen
88415710-fe3b-49ac-b51d-8213162816b9,INV-9e567257-daaa-4c32-9a02-b02c8e1faab3,CID-005,2026-03-31,1441.46,VISA,USD,SampleGen
538b6fab-297b-401b-94d8-3459394aeb5a,INV-ab847442-fc77-474e-a449-132270eb0aa7,CID-006,2025-06-22,2280.96,MC,USD,SampleGen
4cf42db2-5d79-43ec-bedd-4fe90b966d4c,INV-1ab58ba4-986c-4308-b52d-52795a4720e4,CID-006,2025-06-20,2745.1,VISA,USD,SampleGen
15748187-adb0-404c-8912-cd5aafd7e97c,INV-0f27d2a7-929f-4f9f-a2fd-6a390a533456,CID-006,2025-07-10,767.34,VISA,USD,SampleGen
7347ce88-4b49-4fb8-a081-19a6d10e45cb,INV-0d031473-c690-4978-9b71-3097e78c12c5,CID-006,2025-07-09,3822.22,Discover,USD,SampleGen
0751b35f-833e-4e01-868d-0f96360f34c6,INV-ac45843a-5333-4ddc-ac9d-96ba5a2d5652,CID-006,2025-08-27,474.76,PayPal,USD,SampleGen
1163b28a-7eaf-425b-9a9b-f71ac37e9c62,INV-2843ff93-3db9-4613-92cf-8065c34951aa,CID-006,2025-08-25,351.8,MC,USD,SampleGen
839e8ad8-bbc3-41d2-93c4-db9c65487fb2,INV-5729ba06-0483-4903-8b0f-13a0b85d0961,CID-006,2025-08-15,491.68,AmEx,USD,SampleGen
ad0be890-9704-49b2-a6cb-41b08eb81845,INV-e0c33fdb-4b65-41bb-9abb-60eb9c7cba70,CID-006,2025-09-23,2001.12,MC,USD,SampleGen
347356b6-5a9e-43dc-8d03-dbe2bd8f9cc8,INV-4c06d8ee-f379-4dab-8b9f-c52f75f0223c,CID-006,2025-10-08,1009.0,VISA,USD,SampleGen
22361144-2303-433a-8592-92c4d9fd493b,INV-da6243f0-0987-41a6-bbe0-daf790090d89,CID-006,2025-11-27,2403.9,MC,USD,SampleGen
a0f20321-0d00-4d45-8820-573a91de6f04,INV-ff2e8cac-4910-4709-a137-f18ada2aa326,CID-006,2025-12-31,813.98,MC,USD,SampleGen
a6912d4d-7d98-4ae5-86d6-03c8d97bd51a,INV-157fed45-23ff-4006-a4d2-de57b09d6a76,CID-006,2025-12-19,2704.92,AmEx,USD,SampleGen
adec6d08-dda0-4119-8e5b-06595f2bc29d,INV-e4ff676c-44c4-41d7-a20c-04550ba9728e,CID-006,2025-12-01,2035.02,VISA,USD,SampleGen
eae73bc4-c208-4d39-9163-6dd201e947ea,INV-176f1df8-b797-4879-ae2b-87e6250b3a43,CID-006,2026-01-05,697.22,Discover,USD,SampleGen
68b9ead7-8af4-425a-aea3-c552a7a5b2e2,INV-e963c331-e6c1-40e2-9a92-799d6d2a0d02,CID-006,2026-01-24,2611.76,MC,USD,SampleGen
f3d21dbf-c79d-4957-8849-99a1491b28a9,INV-f750a064-9a05-445d-b61a-4ed76f07aae6,CID-006,2026-02-12,1706.36,Discover,USD,SampleGen
0fd0dc4e-f67a-472f-b716-3a6169c5acbc,INV-e55652d1-a550-46fc-a27f-47c01c8a6fd5,CID-006,2026-02-14,4820.74,Discover,USD,SampleGen
9cec4c40-3a4f-495f-b5a2-eed5a9135506,INV-b3d56516-c97f-402a-a1d8-b1e8ac64bf3d,CID-006,2026-02-03,5393.08,Discover,USD,SampleGen
425404c3-93ca-42b8-a6a2-7e7e655d64ab,INV-96c34606-c731-4e3e-847e-1ec2625bb5d3,CID-006,2026-02-24,864.72,VISA,USD,SampleGen
96ff9617-6316-491c-8136-717b48aa9834,INV-3e47089b-4fb3-4831-88ea-9cd6f42d5153,CID-006,2026-03-04,2102.8,PayPal,USD,SampleGen
e071aab6-6a31-4adf-b139-8a00acd49be7,INV-efb5e5b4-0216-46f1-81db-5dd837b5f143,CID-006,2026-03-21,1233.66,Discover,USD,SampleGen
1fc05e6b-a449-4cd8-9957-c4861191560c,INV-86ada6bf-1cec-41b5-a6ce-ce78abb621c5,CID-006,2026-03-19,440.86,MC,USD,SampleGen
4e860882-173f-4842-989e-ac2ccc1b4799,INV-fbad3d83-b25e-4ae0-8c8f-b1c1fb486c1f,CID-006,2026-03-18,767.34,MC,USD,SampleGen
e8b4e7ef-669a-490f-b705-3a9f2477b96e,INV-592b44d5-ee28-4ebe-bb22-b1c28d7af5cc,CID-006,2026-03-25,3892.04,Discover,USD,SampleGen
88a635c1-adcc-4f9f-b9df-6f9259f6f596,INV-a54bbd88-bda2-4bac-b45a-149b528ae8c2,CID-007,2025-07-11,2141.0,AmEx,USD,SampleGen
425f66f5-97c7-4255-b576-01c27ab94cbd,INV-5f208ca5-360b-4d9e-8bd6-4fbe6bd4cfaf,CID-007,2025-12-03,2904.24,VISA,USD,SampleGen
d69c44be-bce9-4e54-9b43-d79b14967d76,INV-fe604076-ada0-40b8-9ee9-4df2dd65ce5a,CID-007,2026-01-06,1481.76,VISA,USD,SampleGen
8183a86d-a92d-4099-9aa6-ddda1326641b,INV-a8347a81-0ae5-478a-a121-34a66f9d8097,CID-007,2026-02-15,1907.8,VISA,USD,SampleGen
86c42f03-ce92-46be-9208-5a3ee1d72ad9,INV-6a5d0cd9-4bd5-4641-824a-592652bcfa48,CID-007,2026-03-30,2628.56,VISA,USD,SampleGen
48a1a5cd-ab33-4e08-85f3-935f2771f8b6,INV-bd9f1fc4-7d37-4cda-8eee-0dc6c91d40bc,CID-008,2025-06-13,601.98,AmEx,USD,SampleGen
bde3ec50-ce0b-4637-8d76-8f17db2af8ef,INV-61fd142c-3b81-4846-bc74-c0e1e0a1090e,CID-008,2025-06-21,1598.34,AmEx,USD,SampleGen
395cff5b-2755-4ae1-ad10-dabc7a4a5051,INV-b8979c06-6be5-4a60-98b9-47e15da46b91,CID-008,2025-07-13,1284.56,Discover,USD,SampleGen
ef5578f6-e673-49ac-b3f3-118bcf38289d,INV-27ceeec3-9d7f-454b-9c64-e89d33f29e11,CID-008,2025-07-23,1146.64,AmEx,USD,SampleGen
f46f59f6-59d2-4c9f-a0d7-763c34e3b112,INV-c8b18c29-edf6-4960-b271-f2b50c211d66,CID-008,2025-08-09,1335.44,VISA,USD,SampleGen
f2620792-07a4-49ba-891e-43e5ccd95dd0,INV-6ca227d9-2daa-4f87-ada6-744279a3f0b8,CID-008,2025-08-08,2522.64,VISA,USD,SampleGen
4baa0b14-eb3b-4882-ab8e-dcd77094bc95,INV-5e67ead7-37eb-4c6b-96de-ae8b890eb7cb,CID-008,2025-08-24,3222.2,VISA,USD,SampleGen
0b138edf-0732-44a9-a391-26cd9aa420e3,INV-c6649943-4226-4fbc-9c94-28577b005571,CID-008,2025-09-14,2073.16,PayPal,USD,SampleGen
23d4bd30-becd-4e5b-92ad-a0bc0738b79d,INV-93b55d49-371c-459f-919d-678b1bc2ffeb,CID-008,2025-10-14,2272.44,MC,USD,SampleGen
8f3e4dcb-1292-4cc4-86eb-b2e84d650f4a,INV-17a4d079-0b3b-423a-88cd-18d1bed7a852,CID-008,2025-11-02,2651.86,VISA,USD,SampleGen
1740cebd-dc3e-4d05-b8c3-4a58af97dabd,INV-99a468ba-4ffb-4f3c-8c2e-0b546a7f1d68,CID-008,2025-12-14,2367.8,PayPal,USD,SampleGen
9639b6c9-3ece-4fc5-b479-b7d63c3216d6,INV-6cc7077d-87a8-4a08-be72-26debc198a3f,CID-008,2025-12-04,3730.92,AmEx,USD,SampleGen
13ead844-8b11-43a2-baba-1a5e5c4f058c,INV-1c8a9dfa-7610-4244-98dc-7e123ee3d745,CID-008,2025-12-25,1174.32,VISA,USD,SampleGen
c10fe307-1f18-4a7b-8725-28f78087cfce,INV-e9891224-0750-43a0-9f29-a4a8dc619781,CID-008,2026-01-04,5933.66,VISA,USD,SampleGen
c6e9bf62-378a-4248-8721-eb23e0838be1,INV-3e9d8340-3cae-431d-a0e4-6543142c7b01,CID-008,2026-01-22,97.5,VISA,USD,SampleGen
de456712-342d-4d05-886c-8ec7334dd353,INV-76116fab-255e-49b9-8426-f07649917279,CID-008,2026-02-03,953.92,Discover,USD,SampleGen
afce9b85-bd89-45c8-8b51-1d6e47574fe6,INV-dcd35a5d-aa80-4c50-9a25-f821cbf69366,CID-008,2026-02-25,3807.36,VISA,USD,SampleGen
8b7d1223-c856-415d-9c7c-87e887a554db,INV-2b28e0de-22ed-4c7b-b8d9-d9f2e366f665,CID-008,2026-02-10,3332.44,VISA,USD,SampleGen
dc07513f-54ff-4a60-a8f4-9fdba1ca3083,INV-d3c17d99-c080-464e-a627-dd564496b218,CID-008,2026-02-12,4044.82,MC,USD,SampleGen
7867857e-74c9-492b-870d-bb1324e9862b,INV-6579b2bb-7beb-4890-b873-80d2e795ca7d,CID-008,2026-03-19,635.84,PayPal,USD,SampleGen
e78578b1-4a83-428e-aff7-77018aeead22,INV-d6849fe1-b51f-4e23-9f70-47dd79c4fcba,CID-008,2026-03-01,1547.46,MC,USD,SampleGen
f6176adf-8bd7-429e-afeb-48fa7f34bdac,INV-96aea4cd-7ea5-4e4c-83b8-48cb27839717,CID-008,2026-03-16,478.96,MC,USD,SampleGen
0ba1cc85-2d3e-4778-8aa3-2d91bfe814dd,INV-602a0769-d5b4-4bca-91a2-c2b9b946406f,CID-008,2026-03-06,3442.7,VISA,USD,SampleGen
a3802bc0-c87d-4162-9b60-39d04e6ce9c6,INV-cbb49257-1fb6-4f96-bf97-6766844cd84d,CID-008,2026-03-15,3591.04,MC,USD,SampleGen
803814fa-16cc-404a-9abc-c7b32a3261c3,INV-33d9b77c-b002-47ba-8622-bbe30ed7f932,CID-009,2025-06-01,500.2,VISA,USD,SampleGen
85c75369-f14b-4504-87cf-66fa30026229,INV-bb57afde-f661-4e63-a61b-0878ac827f9f,CID-009,2025-08-28,404.82,MC,USD,SampleGen
291b0364-2562-4b07-a723-7bd419487dff,INV-e08bc77a-e298-47e2-8026-655ea07092dc,CID-009,2025-09-20,1131.88,PayPal,USD,SampleGen
78611738-1e12-45dc-98ba-3c8bda6b0c59,INV-5e4fe54b-bbfd-4994-aef4-9e2e58953196,CID-009,2025-10-04,523.5,MC,USD,SampleGen
897b280e-8473-4012-8e62-c7a8e2d6ddf6,INV-796247fa-6ebb-4c97-8d42-b8af891db91f,CID-009,2025-12-12,4477.24,Discover,USD,SampleGen
2aea7628-3cce-45fa-810c-dc63a4c73c0c,INV-2d6060db-3fd0-42bf-a4db-6f2d2fc49943,CID-009,2026-02-11,1729.78,AmEx,USD,SampleGen
5015abbe-b8bc-4f2b-acdf-b692bf55cf0d,INV-e2f1820a-167e-42c2-b7f4-8015dfb39af4,CID-009,2026-03-08,1055.62,MC,USD,SampleGen
a78f4667-89c2-4adc-ac3c-163f0f8aa58a,INV-10308dcf-0db8-4cff-a69c-8cd204c212da,CID-009,2026-03-15,1530.4,PayPal,USD,SampleGen
0a851570-41cf-413c-80bf-aa043715bb1a,INV-7436eb6b-8339-41bb-9071-02453204b706,CID-010,2025-06-25,3497.78,PayPal,USD,SampleGen
c26e7faa-3fb4-429e-a30e-48d790fd9f37,INV-953f6c48-734e-41e6-9e4f-7d9d5ed4be60,CID-010,2025-06-26,4532.34,VISA,USD,SampleGen
db3257cb-73a2-4638-8aa7-133c4b3fc891,INV-336b2ede-d40b-4327-b0e9-ac95ba88aa4f,CID-010,2025-07-20,3962.08,Discover,USD,SampleGen
b8dda7bd-ecf8-4ccd-b518-0e7f16d65044,INV-f93073c4-921b-49df-b472-0f0d4a386805,CID-010,2025-07-10,1286.62,PayPal,USD,SampleGen
cd1a0567-aa5c-474f-9f1e-66f2359d556e,INV-b8a86d2f-bc22-4753-b344-bd8d847b1b52,CID-010,2025-07-23,1049.18,MC,USD,SampleGen
461cecf0-4631-4bf4-84cc-eaecaedbbd3b,INV-069217ab-6192-483a-aa30-e429714525ee,CID-010,2025-08-13,1806.02,VISA,USD,SampleGen
b7b0f0cb-6257-4ec4-92a5-76f77a818f3f,INV-ee571868-9f5f-4123-961e-18ae3c75ffba,CID-010,2025-08-23,2471.74,AmEx,USD,SampleGen
