InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-8a570a5b-61d6-40f9-9eab-b57e4559fa27,ID200025,CID-001,CA-0002,2025-11-19,2025-12-19,1401.04,USD,SampleGen
INV-ca069c06-0537-4f34-ab38-990e6e41cd5a,ID200026,CID-001,CA-0002,2025-11-10,2025-12-10,4619.18,USD,SampleGen
INV-13f64336-865d-45ed-ba24-965f22f3d311,ID200027,CID-001,CA-0002,2025-12-22,2026-01-21,1950.24,USD,SampleGen
INV-e24e7a4e-39af-4024-b64a-139695d7c16a,ID200028,CID-001,CA-0002,2025-12-29,2026-01-28,481.1,USD,SampleGen
INV-39da5618-d3c8-44f4-b06b-413892a96177,ID200029,CID-001,CA-0002,2025-12-11,2026-01-10,945.44,USD,SampleGen
INV-5f2d344a-9379-4a15-8a25-570b672c6d69,ID200030,CID-001,CA-0002,2025-12-20,2026-01-19,4540.78,USD,SampleGen
INV-f5d8d12d-cf5c-4c05-a04c-87b6f114c09a,ID200031,CID-001,CA-0002,2025-12-14,2026-01-13,2049.82,USD,SampleGen
INV-4998da5f-d689-44bd-b6af-13f7322e0735,ID200032,CID-001,CA-0002,2026-01-01,2026-01-31,913.5,USD,SampleGen
INV-2f2fbb9f-cdca-48b0-b1e7-c403b7f3c50a,ID200033,CID-001,CA-0002,2025-12-15,2026-01-14,4515.5,USD,SampleGen
INV-79d6ea37-ec4b-45f5-a242-968f3e922564,ID200034,CID-001,CA-0002,2025-12-08,2026-01-07,3612.2,USD,SampleGen
INV-b1e25a41-3e65-4ca0-b829-9a0bab46b6ff,ID200035,CID-001,CA-0002,2025-12-16,2026-01-15,3595.34,USD,SampleGen
INV-24970666-b917-4901-88b0-46a8618f8798,ID200036,CID-001,CA-0002,2026-01-26,2026-02-25,97.5,USD,SampleGen
INV-75a584e5-f08e-45b0-bbd5-5a1aaa17e491,ID200037,CID-001,CA-0002,2026-01-16,2026-02-15,436.64,USD,SampleGen
INV-278bfa8b-169e-4135-b844-0a49e6f5b44f,ID200038,CID-001,CA-0002,2026-01-28,2026-02-27,1335.48,USD,SampleGen
INV-0642da85-e9d2-4778-9ecc-0c4f6f3bd98d,ID200039,CID-001,CA-0002,2026-01-21,2026-02-20,3256.22,USD,SampleGen
INV-c4143f40-5715-49fa-ba68-82c2c95bc552,ID200040,CID-001,CA-0002,2026-02-22,2026-03-24,1456.22,USD,SampleGen
INV-edab4888-8630-4b04-b80e-4d573fc06c01,ID200041,CID-001,CA-0002,2026-02-18,2026-03-20,1526.24,USD,SampleGen
INV-e73ad87d-4404-47e3-885f-db14f61ce9d7,ID200042,CID-001,CA-0002,2026-02-02,2026-03-04,4875.8,USD,SampleGen
INV-e4f3539d-3b0e-4319-b36e-8519609741b6,ID200043,CID-001,CA-0002,2026-02-12,2026-03-14,1890.92,USD,SampleGen
INV-d891576b-c0be-4619-910d-7ac0c28d4255,ID200044,CID-001,CA-0002,2026-02-06,2026-03-08,1106.44,USD,SampleGen
INV-6a59ec8c-56fb-4201-8f5b-c0a49a4b193b,ID200045,CID-001,CA-0002,2026-02-09,2026-03-11,6531.52,USD,SampleGen
INV-809bdaa0-3097-4717-9fca-0cbd2b4cc4a6,ID200046,CID-001,CA-0002,2026-02-22,2026-03-24,659.1,USD,SampleGen
INV-e8843f2c-a5b4-481f-ac13-e761559f07fa,ID200047,CID-001,CA-0002,2026-03-11,2026-04-10,2836.44,USD,SampleGen
INV-b2eb8a33-fcd7-4ea3-9ff8-aea3da98b5e1,ID200048,CID-001,CA-0002,2026-03-21,2026-04-20,449.3,USD,SampleGen
INV-4693636d-089f-4d9e-a84f-d1dd64b0a8bb,ID200049,CID-001,CA-0002,2026-03-15,2026-04-14,5210.74,USD,SampleGen
INV-d4422941-d47a-48ac-a725-cb4adc8cf0fe,ID200050,CID-001,CA-0002,2026-03-05,2026-04-04,1916.28,USD,SampleGen
INV-5a03bf01-e6bf-4f50-8dc5-5f2a10f26038,ID200051,CID-001,CA-0002,2026-03-05,2026-04-04,432.38,USD,SampleGen
INV-83e098b5-456d-438a-b664-f26dc60ff6a3,ID200052,CID-001,CA-0002,2026-03-04,2026-04-03,1305.68,USD,SampleGen
INV-f0b1f80f-18d8-473f-880b-020d1391ecda,ID200053,CID-001,CA-0002,2026-03-10,2026-04-09,2081.6,USD,SampleGen
INV-d275bb21-6f42-46d5-a1d9-c5123745c8bf,ID200054,CID-002,CA-0004,2025-02-20,2025-03-22,873.28,USD,SampleGen
INV-a55f2382-b97f-4bd2-a10c-66a5f8267eb3,ID200055,CID-002,CA-0004,2025-05-27,2025-06-26,1163.72,USD,SampleGen
INV-6bf2ce36-1c52-4e51-88dd-684428a96446,ID200056,CID-002,CA-0004,2025-06-28,2025-07-28,771.56,USD,SampleGen
INV-cddbadd9-4ef0-423c-a641-cb2718fd2eae,ID200057,CID-002,CA-0004,2025-08-26,2025-09-25,2198.28,USD,SampleGen
INV-95bc2e73-1352-4c46-a5c1-bb539cf4862b,ID200058,CID-002,CA-0004,2025-09-17,2025-10-17,2289.38,USD,SampleGen
INV-e87c109e-a65d-4830-95c7-90e28bdfe00c,ID200059,CID-002,CA-0004,2025-10-30,2025-11-29,2185.5,USD,SampleGen
INV-f6551220-9ed2-464d-b8f2-75f86448b0f9,ID200060,CID-002,CA-0004,2025-12-04,2026-01-03,635.84,USD,SampleGen
INV-700211aa-a0b4-4b15-aaa9-c6079792e97f,ID200061,CID-002,CA-0004,2026-01-09,2026-02-08,1632.18,USD,SampleGen
INV-fdca8267-272f-4564-ac88-9fe89c4170db,ID200062,CID-002,CA-0004,2026-02-07,2026-03-09,1112.82,USD,SampleGen
INV-145f417c-654f-428a-a2f5-c564c3fc9241,ID200063,CID-002,CA-0004,2026-03-23,2026-04-22,2832.22,USD,SampleGen
INV-9c0c7b08-daf3-4c1d-b844-c69c133bcfb8,ID200064,CID-003,CA-0006,2025-01-26,2025-02-25,148.36,USD,SampleGen
INV-f07b9429-5852-4296-a349-dc3585f2e30b,ID200065,CID-003,CA-0006,2025-02-11,2025-03-13,943.16,USD,SampleGen
INV-0157b4cf-5a63-49c0-831a-d860551119af,ID200066,CID-003,CA-0006,2025-03-16,2025-04-15,2308.46,USD,SampleGen
INV-c90312f5-2324-4376-adfb-343e61571879,ID200067,CID-003,CA-0006,2025-04-26,2025-05-26,1806.12,USD,SampleGen
INV-e545956d-624b-46a5-bd05-0e316be7c600,ID200068,CID-003,CA-0006,2025-05-11,2025-06-10,2675.16,USD,SampleGen
INV-90cca18c-3ff4-44db-891a-8b6e8f133072,ID200069,CID-003,CA-0006,2025-06-06,2025-07-06,1203.98,USD,SampleGen
INV-b8b99ac4-4fab-41ca-b470-c6dd34932792,ID200070,CID-003,CA-0006,2025-09-20,2025-10-20,2213.04,USD,SampleGen
INV-0d7616cb-8c1d-4ff8-a456-c65b23d41afc,ID200071,CID-003,CA-0006,2025-10-12,2025-11-11,1772.1,USD,SampleGen
INV-ec30a51d-fb3d-494e-a25b-57855f36e027,ID200072,CID-003,CA-0006,2025-11-07,2025-12-07,1318.5,USD,SampleGen
INV-06ab9085-b60d-4ce7-8d7a-e8c906199755,ID200073,CID-003,CA-0006,2025-12-17,2026-01-16,890.2,USD,SampleGen
INV-74ec4aef-7b4c-4ef6-b27c-d51cd45a0b98,ID200074,CID-003,CA-0006,2025-12-13,2026-01-12,2849.16,USD,SampleGen
INV-b2f47f8a-9597-4d31-b1db-0f7c1957a411,ID200075,CID-003,CA-0006,2026-01-12,2026-02-11,2768.54,USD,SampleGen
INV-692c624e-2a93-4367-9100-79879df6ac3e,ID200076,CID-003,CA-0006,2026-02-27,2026-03-29,1744.5,USD,SampleGen
INV-f4aa4855-2a56-4c7e-9a96-96452a97e3ff,ID200077,CID-003,CA-0006,2026-02-12,2026-03-14,852.1,USD,SampleGen
INV-e56eeeb6-0e71-4a63-9e12-1b54302a3503,ID200078,CID-003,CA-0006,2026-03-26,2026-04-25,436.6,USD,SampleGen
INV-3db5ddbc-2b67-41a0-bfd4-1c13dfba4d9d,ID200079,CID-003,CA-0006,2026-03-27,2026-04-26,919.9,USD,SampleGen
INV-4c705a6f-0502-42f4-9a4c-09ea0fa9467f,ID200080,CID-003,CA-0006,2026-03-19,2026-04-18,7339.16,USD,SampleGen
INV-73325755-5b44-4f47-8751-77039fc99545,ID200081,CID-004,CA-0008,2025-02-27,2025-03-29,1044.96,USD,SampleGen
INV-123eb57d-1d3e-45a8-8d30-26d1fd333187,ID200082,CID-004,CA-0008,2025-03-17,2025-04-16,2179.16,USD,SampleGen
INV-d101f0b1-4ee1-4b46-8977-27af19b3aa9d,ID200083,CID-004,CA-0008,2025-04-05,2025-05-05,3735.32,USD,SampleGen
INV-9bcabb05-473f-47e7-b6a0-8a4aaeae0d17,ID200084,CID-004,CA-0008,2025-05-03,2025-06-02,2039.22,USD,SampleGen
INV-d4f68243-3737-4b4b-a782-6938afbb0a21,ID200085,CID-004,CA-0008,2025-08-01,2025-08-31,3834.9,USD,SampleGen
INV-6e4e5bac-d61f-4ca2-be51-71acccea65b6,ID200086,CID-004,CA-0008,2025-09-01,2025-10-01,3425.74,USD,SampleGen
INV-8ee922d9-85b9-4a0d-bdf7-c4704d90ff62,ID200087,CID-004,CA-0008,2025-10-23,2025-11-22,2026.52,USD,SampleGen
INV-358c5872-b0a6-4239-b4b2-715769dbfc4a,ID200088,CID-004,CA-0008,2025-12-28,2026-01-27,1988.42,USD,SampleGen
INV-5d444bfa-2b53-4dc5-930d-5353a993f8fa,ID200089,CID-004,CA-0008,2026-01-27,2026-02-26,612.58,USD,SampleGen
INV-cd1890cb-a902-4597-8160-1cbab4f476c0,ID200090,CID-004,CA-0008,2026-02-14,2026-03-16,2475.96,USD,SampleGen
INV-41b9a0ac-908a-4f3a-8f49-f57641dd4919,ID200091,CID-004,CA-0008,2026-03-06,2026-04-05,3029.24,USD,SampleGen
INV-936ba10e-38a9-48cd-bc93-5dc8486821b0,ID200092,CID-005,CA-0010,2025-01-26,2025-02-25,284.0,USD,SampleGen
INV-6bc98a34-779c-4d36-a791-2235c2ae70a3,ID200093,CID-005,CA-0010,2025-02-03,2025-03-05,856.32,USD,SampleGen
INV-dfe5afb3-b2f9-4c22-b95a-796fe370a453,ID200094,CID-005,CA-0010,2025-03-27,2025-04-26,1723.38,USD,SampleGen
INV-1cf41f3f-5d21-4d0b-9bbc-8beddad8e279,ID200095,CID-005,CA-0010,2025-04-16,2025-05-16,947.5,USD,SampleGen
INV-b6d9b688-70db-4625-bfb2-004d8ffaa1bb,ID200096,CID-005,CA-0010,2025-05-28,2025-06-27,3726.82,USD,SampleGen
INV-de20807a-d1f8-465d-9d19-6b1ee67c5e63,ID200097,CID-005,CA-0010,2025-05-27,2025-06-26,2155.64,USD,SampleGen
INV-b31bc929-21a0-40e8-8ebc-6f6ceb292e76,ID200098,CID-005,CA-0010,2025-06-29,2025-07-29,2842.7,USD,SampleGen
INV-bc9c8c89-a7b5-4e35-b4a1-e97359edadfd,ID200099,CID-005,CA-0010,2025-08-29,2025-09-28,4076.56,USD,SampleGen
INV-21660e0a-d003-4e32-aa83-365e54a5056d,ID200100,CID-005,CA-0010,2025-10-10,2025-11-09,3417.26,USD,SampleGen
INV-d5bd0760-a165-448a-971a-1c750013a17a,ID200101,CID-005,CA-0010,2025-11-29,2025-12-29,2187.76,USD,SampleGen
INV-14c84f3b-5754-4b4d-9bc1-35bc5bcae13d,ID200102,CID-005,CA-0010,2025-11-27,2025-12-27,1441.38,USD,SampleGen
INV-944a42b1-1b44-42c0-8f57-3ae3058fad17,ID200103,CID-005,CA-0010,2025-12-20,2026-01-19,4489.98,USD,SampleGen
INV-293bc541-333b-4ce2-87cb-8806ca8553f5,ID200104,CID-005,CA-0010,2025-12-18,2026-01-17,1753.06,USD,SampleGen
INV-b0378a94-1be4-4300-b8f5-4671e6709c6e,ID200105,CID-005,CA-0010,2025-12-02,2026-01-01,796.98,USD,SampleGen
INV-f7d8d8d7-7d26-49da-9d52-ec775aa3abfb,ID200106,CID-005,CA-0010,2025-12-27,2026-01-26,3417.26,USD,SampleGen
INV-d95a4fd3-d4db-4076-b7f0-b12ad36d5ab1,ID200107,CID-005,CA-0010,2026-01-29,2026-02-28,161.04,USD,SampleGen
INV-80c03377-e890-4a24-99a8-72a19568d047,ID200108,CID-005,CA-0010,2026-02-07,2026-03-09,3086.56,USD,SampleGen
INV-e007214b-5429-4e5b-8874-f4b3f7476760,ID200109,CID-005,CA-0010,2026-02-12,2026-03-14,2863.98,USD,SampleGen
INV-2e6822b0-c739-4a89-9eca-492ff710583e,ID200110,CID-005,CA-0010,2026-02-12,2026-03-14,368.76,USD,SampleGen
INV-a5c03b22-08ad-4ec6-b85c-d76b1e612ee9,ID200111,CID-005,CA-0010,2026-03-27,2026-04-26,572.26,USD,SampleGen
INV-3b43df7d-1ffb-4a4d-894b-fb24ee70556a,ID200112,CID-005,CA-0010,2026-03-31,2026-04-30,6274.92,USD,SampleGen
INV-03afb041-2ae9-45fd-8098-590a4b8501e5,ID200113,CID-005,CA-0010,2026-03-08,2026-04-07,1780.64,USD,SampleGen
INV-99f662f0-e9c9-4306-86d8-f311e8e9f132,ID200114,CID-006,CA-0012,2025-01-31,2025-03-02,2259.8,USD,SampleGen
INV-3b9a018e-c41b-4646-9869-bdef581df07a,ID200115,CID-006,CA-0012,2025-01-29,2025-02-28,288.28,USD,SampleGen
INV-6661e9eb-62ba-449f-ba5b-2b6ac7e7166d,ID200116,CID-006,CA-0012,2025-02-13,2025-03-15,5821.26,USD,SampleGen
INV-261efdaa-d8b3-4051-99be-8b9fe1377c5e,ID200117,CID-006,CA-0012,2025-02-05,2025-03-07,404.78,USD,SampleGen
INV-64f7ebcf-c0b5-41a7-af4b-5300221989c1,ID200118,CID-006,CA-0012,2025-03-31,2025-04-30,2397.46,USD,SampleGen
INV-f865941b-deb4-4727-8a4a-17f7486de08e,ID200119,CID-006,CA-0012,2025-03-21,2025-04-20,534.1,USD,SampleGen
INV-a557e9d3-38d4-4dcb-8b43-53b209b35b6a,ID200120,CID-006,CA-0012,2025-03-12,2025-04-11,1000.56,USD,SampleGen
INV-f7cfdf94-98bc-4f1a-885b-4c12ef570dd6,ID200121,CID-006,CA-0012,2025-04-30,2025-05-30,2764.32,USD,SampleGen
INV-013b6155-74b3-4081-8a81-98de4d965f09,ID200122,CID-006,CA-0012,2025-04-09,2025-05-09,763.0,USD,SampleGen
INV-c2db3c7b-1317-4205-9e02-10a3384efa83,ID200123,CID-006,CA-0012,2025-04-14,2025-05-14,5685.58,USD,SampleGen
INV-6f8d8066-6a6c-4648-a9a6-b7da1c39ff12,ID200124,CID-006,CA-0012,2025-05-26,2025-06-25,7362.48,USD,SampleGen
INV-56e854f8-7444-4fdf-b77a-9c1c997baa0c,ID200125,CID-006,CA-0012,2025-05-08,2025-06-07,7932.82,USD,SampleGen
INV-bef61bc4-8049-4081-b81c-95b56fa1fb93,ID200126,CID-006,CA-0012,2025-05-27,2025-06-26,1331.02,USD,SampleGen
INV-4ac46b1f-6c40-485c-8625-299e812afd1e,ID200127,CID-006,CA-0012,2025-05-15,2025-06-14,3222.18,USD,SampleGen
INV-2fb212b5-c9d5-4b57-9e68-a2fa12dfcfc6,ID200128,CID-006,CA-0012,2025-06-19,2025-07-19,2176.98,USD,SampleGen
INV-3e07cc3b-822b-4ec4-a491-f8d61b08b28b,ID200129,CID-006,CA-0012,2025-07-14,2025-08-13,2187.76,USD,SampleGen
INV-24168514-b68a-40c3-92e2-ab0fded1bac2,ID200130,CID-006,CA-0012,2025-08-18,2025-09-17,1500.84,USD,SampleGen
INV-f93d7650-3ffb-4793-971c-aac96d4a861e,ID200131,CID-006,CA-0012,2025-08-04,2025-09-03,396.3,USD,SampleGen
INV-eeb6fa43-0070-4f62-ba6e-70a219681152,ID200132,CID-006,CA-0012,2025-09-09,2025-10-09,491.68,USD,SampleGen
INV-2cf4144f-ae61-4293-bd4f-c1a0ad49824b,ID200133,CID-006,CA-0012,2025-10-15,2025-11-14,2838.54,USD,SampleGen
INV-2e3eecec-ffab-43ac-8938-e3230e8a5aef,ID200134,CID-006,CA-0012,2025-10-13,2025-11-12,464.14,USD,SampleGen
INV-56c4027e-968f-447b-a34d-dcc74b025ff5,ID200135,CID-006,CA-0012,2025-11-20,2025-12-20,1089.44,USD,SampleGen
INV-a6874a40-0d69-4ff3-ad3e-943829fac1b1,ID200136,CID-006,CA-0012,2025-11-11,2025-12-11,6232.48,USD,SampleGen
INV-043c18fa-241b-49dc-b4e2-2ed0249c82a9,ID200137,CID-006,CA-0012,2025-11-19,2025-12-19,5851.02,USD,SampleGen
INV-df538e70-97ac-4a69-8def-863d7fb44f50,ID200138,CID-006,CA-0012,2025-11-13,2025-12-13,1420.18,USD,SampleGen
INV-10a58607-c4d2-4fe2-ade0-95c059995137,ID200139,CID-006,CA-0012,2025-12-30,2026-01-29,818.18,USD,SampleGen
INV-b6d7f1a1-0c5f-49ba-9f7c-09afb5b236e6,ID200140,CID-006,CA-0012,2025-12-23,2026-01-22,3209.46,USD,SampleGen
INV-ec3e284e-b152-4cd5-ba20-a7e09823da57,ID200141,CID-006,CA-0012,2025-12-13,2026-01-12,404.78,USD,SampleGen
INV-fe4d450b-286f-48b7-874f-77d26402b62f,ID200142,CID-006,CA-0012,2026-01-01,2026-01-31,987.74,USD,SampleGen
INV-0d9a7475-cc3b-4dbe-8a83-9561db2c5b20,ID200143,CID-006,CA-0012,2025-12-31,2026-01-30,1098.04,USD,SampleGen
INV-6807fa00-eb1e-47b4-88e6-8c363a6ca134,ID200144,CID-006,CA-0012,2025-12-07,2026-01-06,2919.12,USD,SampleGen
INV-b478651e-4567-4140-851a-116e1a2da8d4,ID200145,CID-006,CA-0012,2025-12-07,2026-01-06,1098.06,USD,SampleGen
INV-6d75a405-d7cf-49af-aa9a-c5cffa46baac,ID200146,CID-006,CA-0012,2025-12-19,2026-01-18,1990.58,USD,SampleGen
INV-c03402ac-c4d2-481f-bb7c-a66b115b5771,ID200147,CID-006,CA-0012,2026-01-04,2026-02-03,1782.72,USD,SampleGen
INV-dcbd5df2-035f-41e8-9e19-f3816eca6dec,ID200148,CID-006,CA-0012,2026-01-05,2026-02-04,3186.18,USD,SampleGen
INV-8521c7d1-b7fd-47df-98d3-e1b8bb9319c9,ID200149,CID-006,CA-0012,2026-01-15,2026-02-14,2671.04,USD,SampleGen
INV-7fb16692-2fa4-498c-9e91-d3968e141246,ID200150,CID-006,CA-0012,2026-02-04,2026-03-06,972.94,USD,SampleGen
INV-1902666c-8bfe-4542-95f8-302e04adeecf,ID200151,CID-006,CA-0012,2026-02-17,2026-03-19,4820.74,USD,SampleGen
INV-c0c680b6-ef0a-442c-8f3d-4c11065b3a12,ID200152,CID-006,CA-0012,2026-02-12,2026-03-14,1462.68,USD,SampleGen
INV-86bbb4bd-4aa6-4fc7-b810-a6c8b7104db0,ID200153,CID-006,CA-0012,2026-03-01,2026-03-31,1042.88,USD,SampleGen
INV-50c27f23-ad6a-4f65-a063-6ac58438548f,ID200154,CID-006,CA-0012,2026-02-09,2026-03-11,3656.8,USD,SampleGen
INV-8c98c06a-02c4-4af0-9053-46d26a39425b,ID200155,CID-006,CA-0012,2026-02-02,2026-03-04,5147.12,USD,SampleGen
INV-db3494e6-fce8-48a3-86b2-7cb87e30d7c2,ID200156,CID-006,CA-0012,2026-03-19,2026-04-18,3843.3,USD,SampleGen
INV-38143f8b-c888-491a-9b0a-588f4032a35f,ID200157,CID-006,CA-0012,2026-03-06,2026-04-05,699.48,USD,SampleGen
INV-694abcb2-260c-4c3b-9bb4-6b06a93893e1,ID200158,CID-006,CA-0012,2026-03-19,2026-04-18,6135.0,USD,SampleGen
INV-f29d7425-23cb-4fe6-a7a5-2adf3a36957a,ID200159,CID-006,CA-0012,2026-03-12,2026-04-11,292.48,USD,SampleGen
INV-70678039-1552-496b-8db9-93afa8f06242,ID200160,CID-006,CA-0012,2026-03-31,2026-04-30,4222.8,USD,SampleGen
INV-079fa18d-3d80-4015-bd1e-2707b49e14f2,ID200161,CID-006,CA-0012,2026-03-05,2026-04-04,3892.16,USD,SampleGen
INV-205dd1f9-95ee-4696-87f8-f9429c3b1266,ID200162,CID-006,CA-0012,2026-03-26,2026-04-25,3075.92,USD,SampleGen
INV-da231c30-856c-4ba9-b503-8690194ad747,ID200163,CID-007,CA-1477,2025-02-26,2025-03-28,3578.36,USD,SampleGen
INV-9ece2312-b61c-40ca-8863-e769de3e51f6,ID200164,CID-007,CA-1477,2025-03-07,2025-04-06,644.34,USD,SampleGen
INV-2da0a36d-90fc-4fbe-b84f-b5109e829b02,ID200165,CID-007,CA-1477,2025-04-07,2025-05-07,2094.48,USD,SampleGen
INV-71eea45d-3a3d-4a12-ac64-df030849b6bb,ID200166,CID-007,CA-1477,2025-05-20,2025-06-19,4277.96,USD,SampleGen
INV-7dde6f58-dfda-4ba1-b3d6-399f530041eb,ID200167,CID-007,CA-1477,2025-06-18,2025-07-18,1865.38,USD,SampleGen
INV-5ecadaef-d3a0-4523-bfb1-a89245b2328c,ID200168,CID-007,CA-1477,2025-08-14,2025-09-13,943.12,USD,SampleGen
INV-99c0cf6e-8d33-4909-ae57-2e4a76cfe517,ID200169,CID-007,CA-1477,2025-09-06,2025-10-06,3807.32,USD,SampleGen
INV-2c68e832-7d08-4497-9a73-29b0968b03e9,ID200170,CID-007,CA-1477,2025-11-19,2025-12-19,3294.28,USD,SampleGen
INV-da00c4dd-acfd-4faf-a3c1-33198608f05e,ID200171,CID-007,CA-1477,2025-12-23,2026-01-22,5257.4,USD,SampleGen
INV-3e2599a1-b445-4aaf-8218-5ac67c84d5f1,ID200172,CID-007,CA-1477,2025-12-04,2026-01-03,894.48,USD,SampleGen
INV-056a0141-736f-44e5-a7ce-9e595cef734c,ID200173,CID-007,CA-1477,2026-01-14,2026-02-13,2518.34,USD,SampleGen
INV-86353f3a-2c6b-428a-91b3-c87cd1cd13bc,ID200174,CID-007,CA-1477,2026-02-19,2026-03-21,763.12,USD,SampleGen
INV-3de6cbc4-6b5e-45f5-94f0-0c90490a3d1a,ID200175,CID-007,CA-1477,2026-03-21,2026-04-20,591.38,USD,SampleGen
INV-c645ee9b-b143-46db-95c0-46a90c11b28a,ID200176,CID-008,CA-0015,2025-02-24,2025-03-26,1420.22,USD,SampleGen
INV-47bb93e1-111e-42ad-8cd4-6aab33b84d13,ID200177,CID-008,CA-0015,2025-03-09,2025-04-08,4841.86,USD,SampleGen
INV-a2e65b05-119f-41b1-9d9e-dec0ab50dcc5,ID200178,CID-008,CA-0015,2025-04-19,2025-05-19,739.7,USD,SampleGen
INV-e873d1e5-3c7f-4d20-9868-3182c63ff4b0,ID200179,CID-008,CA-0015,2025-04-20,2025-05-20,512.92,USD,SampleGen
INV-c17f0c33-b98e-4e90-b514-3eb3aec2e535,ID200180,CID-008,CA-0015,2025-05-03,2025-06-02,644.34,USD,SampleGen
INV-2adcf686-2a1e-419a-8cce-f761127dc016,ID200181,CID-008,CA-0015,2025-06-19,2025-07-19,1367.28,USD,SampleGen
INV-464d67e1-c150-43a5-a127-c1ac7e5e70aa,ID200182,CID-008,CA-0015,2025-08-06,2025-09-05,449.34,USD,SampleGen
INV-d80b48b7-e8b3-4863-83ae-e26936f2f714,ID200183,CID-008,CA-0015,2025-10-21,2025-11-20,873.24,USD,SampleGen
INV-dec8ed66-5fa3-41ad-9a3c-3498b417395d,ID200184,CID-008,CA-0015,2025-11-13,2025-12-13,1880.26,USD,SampleGen
INV-3e410f92-28c2-4ecd-a121-e5a810ceb2ed,ID200185,CID-008,CA-0015,2025-12-09,2026-01-08,4494.18,USD,SampleGen
INV-54709381-1b32-4f38-b78b-c3304c594925,ID200186,CID-008,CA-0015,2025-12-28,2026-01-27,5469.36,USD,SampleGen
