InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-61f30f62-2734-4cb2-90b3-b5379cc2fccd,ID200080,CID-005,CA-0010,2020-03-31,2020-04-30,2013.9,USD,SampleGen
INV-ab335a49-9ce6-4a9d-9226-bab656d6031e,ID200081,CID-005,CA-0010,2020-11-28,2020-12-28,989.7,USD,SampleGen
INV-976ce563-a4e7-4e94-b8d9-9c0af84cb257,ID200082,CID-005,CA-0010,2021-01-08,2021-02-07,1555.8,USD,SampleGen
INV-a2780197-1965-4037-abef-3605d44a95e5,ID200083,CID-005,CA-0010,2021-02-03,2021-03-05,3726.78,USD,SampleGen
INV-d9732269-f3c4-4591-8cf3-62a6499b328b,ID200084,CID-005,CA-0010,2021-04-22,2021-05-22,1098.06,USD,SampleGen
INV-5df61c41-e931-4be7-9ee3-90ff12d2200d,ID200085,CID-005,CA-0010,2021-08-27,2021-09-26,905.06,USD,SampleGen
INV-a5cc8a85-cec3-4975-a797-910c53c57625,ID200086,CID-005,CA-0010,2021-10-25,2021-11-24,856.28,USD,SampleGen
INV-eacce91c-1d1e-48f1-afcd-14b427d49567,ID200087,CID-005,CA-0010,2021-11-25,2021-12-25,3044.16,USD,SampleGen
INV-8a7e1d84-f907-4999-ae71-cbef288a61fe,ID200088,CID-005,CA-0010,2021-12-07,2022-01-06,1888.82,USD,SampleGen
INV-abdb74e9-e0fe-457b-a9c4-5863c75d2a28,ID200089,CID-005,CA-0010,2024-07-27,2024-08-26,4040.52,USD,SampleGen
INV-f4c9845a-13b6-4e3e-9d6d-593bb1cc03a7,ID200090,CID-005,CA-0010,2024-11-21,2024-12-21,4307.58,USD,SampleGen
INV-0976bf7d-8c9d-4c3c-af0e-c208e1e1c785,ID200091,CID-005,CA-0010,2024-12-22,2025-01-21,3531.72,USD,SampleGen
INV-a322aa84-a1ed-463f-bbfe-a12de47aaf5c,ID200092,CID-005,CA-0010,2025-01-18,2025-02-17,362.46,USD,SampleGen
INV-301a3671-d1d7-4c4c-93ac-bc0294ca23c5,ID200093,CID-005,CA-0010,2025-03-27,2025-04-26,1356.7,USD,SampleGen
INV-efaa4f99-4837-468c-99d7-a6c7398e05fd,ID200094,CID-005,CA-0010,2025-04-22,2025-05-22,860.62,USD,SampleGen
INV-0d6f1232-41c0-4555-938b-41cdd3e944cf,ID200095,CID-005,CA-0010,2025-07-10,2025-08-09,317.88,USD,SampleGen
INV-991db6e7-ccd5-45e5-b246-29fcfd48bd1c,ID200096,CID-005,CA-0010,2025-10-21,2025-11-20,627.4,USD,SampleGen
INV-bff08116-f79b-4503-ada9-cf9a8a437876,ID200097,CID-005,CA-0010,2025-12-21,2026-01-20,1136.1,USD,SampleGen
INV-7e6386b8-bc7d-4dc9-8940-de4c9fd6be75,ID200098,CID-005,CA-0010,2026-02-02,2026-03-04,5549.92,USD,SampleGen
INV-fe4c2aa8-2dfc-4a5f-9a96-95ad4d4cb2ec,ID200099,CID-006,CA-0012,2020-02-14,2020-03-15,2955.14,USD,SampleGen
INV-2519e5ab-be35-4f99-b886-eab64fd0965e,ID200100,CID-006,CA-0012,2020-03-19,2020-04-18,479.0,USD,SampleGen
INV-e0066996-eb3f-4f83-95bb-197e2256adb6,ID200101,CID-006,CA-0012,2020-04-17,2020-05-17,7224.8,USD,SampleGen
INV-8d21deca-3ffb-4c7d-80fa-f093ccff2121,ID200102,CID-006,CA-0012,2020-07-31,2020-08-30,5210.78,USD,SampleGen
INV-3b830d13-6794-423c-80c4-a223bf6847cb,ID200103,CID-006,CA-0012,2020-09-01,2020-10-01,2857.48,USD,SampleGen
INV-e4c3148e-15ef-4115-9779-6e546ab1eab1,ID200104,CID-006,CA-0012,2020-11-24,2020-12-24,1634.26,USD,SampleGen
INV-ff2163df-03f8-4366-8d5e-70424f9c4c15,ID200105,CID-006,CA-0012,2020-12-22,2021-01-21,2762.14,USD,SampleGen
INV-46913ad9-b3ed-440b-94c2-9e03fc8adbda,ID200106,CID-006,CA-0012,2021-02-16,2021-03-18,1744.5,USD,SampleGen
INV-1dbfecca-93d5-49c9-a9fb-dd154f815e8d,ID200107,CID-006,CA-0012,2021-03-24,2021-04-23,2420.78,USD,SampleGen
INV-c6de3c5a-e9a1-4927-bb51-df59a9a3bacc,ID200108,CID-006,CA-0012,2021-04-08,2021-05-08,2406.0,USD,SampleGen
INV-9a20b408-7dcf-4adf-a1a3-57bf8b923532,ID200109,CID-006,CA-0012,2021-05-19,2021-06-18,2306.4,USD,SampleGen
INV-b39e6f26-0dcc-49d1-9bde-bea9c15f861f,ID200110,CID-006,CA-0012,2021-07-28,2021-08-27,3109.82,USD,SampleGen
INV-596becbf-fb51-40ca-9c6c-d597628ece2e,ID200111,CID-006,CA-0012,2021-08-30,2021-09-29,3396.1,USD,SampleGen
INV-3cf82607-b548-438c-9159-cb5552f83331,ID200112,CID-006,CA-0012,2021-09-08,2021-10-08,1903.62,USD,SampleGen
INV-57caae9a-e9f2-4d82-af77-d0b96ad4485d,ID200113,CID-006,CA-0012,2021-10-02,2021-11-01,654.96,USD,SampleGen
INV-6afdd12b-273f-4962-b684-34245962c2ba,ID200114,CID-006,CA-0012,2021-11-08,2021-12-08,697.32,USD,SampleGen
INV-1a521ed7-62e7-4603-a964-fcfcb75754c3,ID200115,CID-006,CA-0012,2021-12-24,2022-01-23,4655.28,USD,SampleGen
INV-83f058cd-3b4e-47c7-be07-753190888174,ID200116,CID-006,CA-0012,2021-12-18,2022-01-17,332.74,USD,SampleGen
INV-ad6a8082-4e39-4f77-89b8-63fd7d5f4c73,ID200117,CID-006,CA-0012,2022-01-25,2022-02-24,775.78,USD,SampleGen
INV-c99102c0-5da3-4fbd-bf3f-a89c062bba56,ID200118,CID-006,CA-0012,2022-07-06,2022-08-05,3514.86,USD,SampleGen
INV-0dba220c-8115-48b0-899b-8d21c84a9fd4,ID200119,CID-006,CA-0012,2022-09-07,2022-10-07,4515.5,USD,SampleGen
INV-93fffefa-845c-49b2-bd67-5907ec7538f3,ID200120,CID-006,CA-0012,2023-04-17,2023-05-17,690.94,USD,SampleGen
INV-97af6e63-d31c-4e9a-9840-583a60092ed6,ID200121,CID-006,CA-0012,2023-06-26,2023-07-26,3822.22,USD,SampleGen
INV-595a1dd2-32dc-4d40-ad19-d161c7c36c59,ID200122,CID-006,CA-0012,2023-08-18,2023-09-17,404.82,USD,SampleGen
INV-f64f93a6-3e0c-4206-a090-03fdad70f3a3,ID200123,CID-006,CA-0012,2023-09-03,2023-10-03,538.34,USD,SampleGen
INV-d93fa5c0-9aca-42d9-8259-7652529d27ab,ID200124,CID-006,CA-0012,2023-11-02,2023-12-02,3940.86,USD,SampleGen
INV-df5ecde5-ece6-4ed6-b127-1f559b436d5a,ID200125,CID-006,CA-0012,2024-04-25,2024-05-25,1676.72,USD,SampleGen
INV-640492c5-47bd-4bd9-8000-5b3307ddfe50,ID200126,CID-006,CA-0012,2024-05-14,2024-06-13,964.5,USD,SampleGen
INV-7b559fac-aca7-451f-a300-2ad6c3376eb2,ID200127,CID-006,CA-0012,2024-07-15,2024-08-14,500.16,USD,SampleGen
INV-0e796281-e339-4d52-87f6-1852f0036891,ID200128,CID-006,CA-0012,2024-08-14,2024-09-13,5181.04,USD,SampleGen
INV-a6d578aa-1acc-440f-8645-6531418ae283,ID200129,CID-006,CA-0012,2024-08-21,2024-09-20,2475.96,USD,SampleGen
INV-e03243e8-40f0-4b72-9a56-070934c69dd9,ID200130,CID-006,CA-0012,2024-09-23,2024-10-23,3735.32,USD,SampleGen
INV-21fe740f-e45d-4609-bce6-5b86b3d3eaae,ID200131,CID-006,CA-0012,2024-10-20,2024-11-19,1538.9,USD,SampleGen
INV-bcc58656-0b36-44ae-85d4-ab676bf1febf,ID200132,CID-006,CA-0012,2024-11-15,2024-12-15,2777.02,USD,SampleGen
INV-6284f74b-b597-4768-8f1d-235b4b20c96a,ID200133,CID-006,CA-0012,2024-12-19,2025-01-18,3654.64,USD,SampleGen
INV-fdd7aeb5-8fa4-434f-95a3-cc594a354ac6,ID200134,CID-006,CA-0012,2024-12-22,2025-01-21,2102.9,USD,SampleGen
INV-60378a22-3acb-44b3-bea2-fa5613939e99,ID200135,CID-006,CA-0012,2025-01-10,2025-02-09,353.94,USD,SampleGen
INV-b5b77172-6d4d-4c3f-bf96-6ec31e47496a,ID200136,CID-006,CA-0012,2025-02-19,2025-03-21,1454.18,USD,SampleGen
INV-87d66765-671c-41d4-a2b1-4b235822fc84,ID200137,CID-006,CA-0012,2025-03-19,2025-04-18,991.98,USD,SampleGen
INV-fe4c5663-5b92-460f-80da-46d5176f116c,ID200138,CID-006,CA-0012,2025-04-13,2025-05-13,4163.52,USD,SampleGen
INV-8830f564-7b8d-42fb-b4a3-db56c0550555,ID200139,CID-006,CA-0012,2025-05-24,2025-06-23,1632.24,USD,SampleGen
INV-985b1be3-525a-4648-b224-2756a977e354,ID200140,CID-006,CA-0012,2025-06-13,2025-07-13,4379.74,USD,SampleGen
INV-ab361770-fdf0-4ad4-bad3-ed29916b1c84,ID200141,CID-006,CA-0012,2025-07-27,2025-08-26,4184.74,USD,SampleGen
INV-c58fedee-b205-4661-8804-110a6b8ff92e,ID200142,CID-006,CA-0012,2025-07-11,2025-08-10,970.76,USD,SampleGen
INV-3e5179cb-6b66-4a7f-b86d-f0e26c9d8399,ID200143,CID-006,CA-0012,2025-08-26,2025-09-25,4129.56,USD,SampleGen
INV-d5580b0d-9021-4c67-8aa7-8964387e4afb,ID200144,CID-006,CA-0012,2025-09-29,2025-10-29,930.42,USD,SampleGen
INV-6a1ee0fd-4f5f-47a6-9fad-2c2bbfe2287f,ID200145,CID-006,CA-0012,2025-11-01,2025-12-01,6190.08,USD,SampleGen
INV-fd6e540f-7cb3-4156-b5c2-409cc065e2a8,ID200146,CID-006,CA-0012,2025-11-03,2025-12-03,627.4,USD,SampleGen
INV-00a32e89-b25c-4f47-93bc-64c8aa45738e,ID200147,CID-006,CA-0012,2025-12-02,2026-01-01,1394.74,USD,SampleGen
INV-9ec5b6b0-3d85-4764-a0b3-4fc4a791cf43,ID200148,CID-006,CA-0012,2025-12-05,2026-01-04,2369.9,USD,SampleGen
INV-8f636ea9-4487-4ce4-8f70-146383cacc39,ID200149,CID-006,CA-0012,2026-01-16,2026-02-15,576.56,USD,SampleGen
INV-fce9c9ac-e1af-409d-9d20-07415bdcc818,ID200150,CID-006,CA-0012,2026-02-04,2026-03-06,2242.84,USD,SampleGen
INV-3f5c627a-da8d-4511-aecf-b9f9328fa12c,ID200151,CID-006,CA-0012,2026-02-17,2026-03-19,508.7,USD,SampleGen
INV-141e9026-ac5c-417b-8d11-21221ae0df95,ID200152,CID-006,CA-0012,2026-03-29,2026-04-28,2495.02,USD,SampleGen
INV-9d47fae4-491b-435b-adaf-921cb91ecb7d,ID200153,CID-007,CA-1477,2021-01-26,2021-02-25,928.4,USD,SampleGen
INV-5734c836-b84a-401d-a0ca-ea846ff3374d,ID200154,CID-007,CA-1477,2021-08-28,2021-09-27,1517.7,USD,SampleGen
INV-1277675a-942b-4737-82e0-e7673d174560,ID200155,CID-007,CA-1477,2021-12-15,2022-01-14,2459.04,USD,SampleGen
INV-c443aa5b-82cc-4c80-a841-051c94283300,ID200156,CID-007,CA-1477,2022-05-15,2022-06-14,1890.82,USD,SampleGen
INV-46fa1fe6-567a-4d45-a290-e8b416bd40c6,ID200157,CID-007,CA-1477,2022-12-23,2023-01-22,3514.86,USD,SampleGen
INV-16276e41-0c24-4099-baa0-c226e0d4f9c7,ID200158,CID-007,CA-1477,2024-01-20,2024-02-19,903.1,USD,SampleGen
INV-edd2a5bd-d05f-4ad3-ba78-77e36faa1fb5,ID200159,CID-007,CA-1477,2024-02-15,2024-03-16,1670.4,USD,SampleGen
INV-2e4c36fd-04cf-4807-9778-fc0afb7766e1,ID200160,CID-007,CA-1477,2024-04-27,2024-05-27,466.24,USD,SampleGen
INV-eec50835-2348-4231-bf51-2ebcf8b4790d,ID200161,CID-007,CA-1477,2024-12-09,2025-01-08,1585.56,USD,SampleGen
INV-f2d9eb9f-bf84-4143-bc8e-cafff0a626bb,ID200162,CID-007,CA-1477,2025-07-12,2025-08-11,932.64,USD,SampleGen
INV-944fd1a8-0ea0-4caa-9440-d54001718d0b,ID200163,CID-007,CA-1477,2025-11-23,2025-12-23,1377.82,USD,SampleGen
INV-0cc69341-8311-4f4f-89b1-c428d1148369,ID200164,CID-008,CA-0015,2020-02-03,2020-03-04,2015.96,USD,SampleGen
INV-3f0f5fc5-3bac-4ec9-b2d5-ed659bb5f060,ID200165,CID-008,CA-0015,2020-11-22,2020-12-22,267.02,USD,SampleGen
INV-cd18d54e-7539-4386-871e-88b21cae9457,ID200166,CID-008,CA-0015,2020-12-07,2021-01-06,5503.32,USD,SampleGen
INV-81ead9ed-d509-4b0c-9fee-1e26222a44d4,ID200167,CID-008,CA-0015,2021-01-04,2021-02-03,2289.38,USD,SampleGen
INV-074c6d25-a18e-483a-9cf3-da386ba6d63e,ID200168,CID-008,CA-0015,2021-04-18,2021-05-18,1415.96,USD,SampleGen
INV-5242f5e2-b1ec-4555-9731-308663e79627,ID200169,CID-008,CA-0015,2021-05-13,2021-06-12,928.4,USD,SampleGen
INV-10dfac4a-183e-4a6d-a5a7-73125f398bd8,ID200170,CID-008,CA-0015,2021-11-14,2021-12-14,720.7,USD,SampleGen
INV-f1bac781-ae6c-4cc6-a3bd-41055f9ae941,ID200171,CID-008,CA-0015,2022-10-06,2022-11-05,529.88,USD,SampleGen
INV-264d3c71-1e3a-4fb8-8a56-cd4d78d99ba6,ID200172,CID-008,CA-0015,2023-04-22,2023-05-22,1006.78,USD,SampleGen
INV-5954f6c4-d6ed-484a-a00a-fd9cb9a393bd,ID200173,CID-008,CA-0015,2023-12-25,2024-01-24,4517.44,USD,SampleGen
INV-e44514e6-4206-4cee-a90d-7607bab6bc84,ID200174,CID-008,CA-0015,2024-06-10,2024-07-10,1988.36,USD,SampleGen
INV-575e0793-a65c-4170-ab55-66c79234dbf9,ID200175,CID-008,CA-0015,2024-08-24,2024-09-23,4909.66,USD,SampleGen
INV-adc1b725-cd18-4e97-b61e-88f96dfc02cd,ID200176,CID-008,CA-0015,2024-09-08,2024-10-08,1271.8,USD,SampleGen
INV-92c97c46-bb15-4526-a2b1-b05804d73ab5,ID200177,CID-008,CA-0015,2025-03-27,2025-04-26,3313.32,USD,SampleGen
INV-a7029f17-4988-44c5-88ab-c58f8f25884a,ID200178,CID-008,CA-0015,2025-05-22,2025-06-21,2796.02,USD,SampleGen
INV-e7c0f063-2fd3-46f9-9b18-4471e493106e,ID200179,CID-008,CA-0015,2025-07-03,2025-08-02,2543.8,USD,SampleGen
INV-cc29431c-4544-4f5f-bc3c-ed49ef0ef9b9,ID200180,CID-008,CA-0015,2025-09-19,2025-10-19,7008.42,USD,SampleGen
INV-7a922032-61ef-4786-998a-428e5ec01617,ID200181,CID-008,CA-0015,2025-12-31,2026-01-30,3018.58,USD,SampleGen
INV-6f6fbd62-26e0-4441-87ca-a64a24c409a5,ID200182,CID-008,CA-0015,2026-02-22,2026-03-24,1286.62,USD,SampleGen
INV-159c96b5-0caf-4f50-a8f9-6b7098542eff,ID200183,CID-009,CA-0017,2021-05-25,2021-06-24,2102.92,USD,SampleGen
INV-fa431c9e-653a-41f8-aca9-ceaf65083169,ID200184,CID-009,CA-0017,2023-12-08,2024-01-07,843.58,USD,SampleGen
INV-3d0b6432-2390-4268-83ad-316b50bcc301,ID200185,CID-009,CA-0017,2024-10-30,2024-11-29,6794.36,USD,SampleGen
INV-018f64eb-0da2-4c49-923c-515197d497d3,ID200186,CID-009,CA-0017,2025-05-12,2025-06-11,1407.44,USD,SampleGen
