InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-c480f281-78a7-4ff6-adb9-222505ecb113,ID200017,CID-001,CA-0002,2025-07-13,2025-08-12,2119.76,USD,SampleGen
INV-d76ab366-e0c2-4fbe-8b86-16381a04aec3,ID200018,CID-001,CA-0002,2025-07-12,2025-08-11,1581.32,USD,SampleGen
INV-c1f175fc-7451-4676-a478-d15bc6fb138d,ID200019,CID-001,CA-0002,2025-08-26,2025-09-25,1165.8,USD,SampleGen
INV-4054925f-83c5-4bc1-bfaa-0fe3575293e4,ID200020,CID-001,CA-0002,2025-08-15,2025-09-14,2849.08,USD,SampleGen
INV-f4d8e8b1-912b-4fe6-880e-27de88e6681d,ID200021,CID-001,CA-0002,2025-09-08,2025-10-08,1513.44,USD,SampleGen
INV-c5f4cb6f-c69f-4133-af72-b7af854a15eb,ID200022,CID-001,CA-0002,2025-09-24,2025-10-24,3393.84,USD,SampleGen
INV-edeeee60-3b13-45e6-b16a-56472c547d7d,ID200023,CID-001,CA-0002,2025-10-23,2025-11-22,445.08,USD,SampleGen
INV-2408b401-3d4c-492b-bf31-a329c21135aa,ID200024,CID-001,CA-0002,2025-10-08,2025-11-07,2196.2,USD,SampleGen
INV-262b2df9-a0a8-4f03-8039-ebc685592892,ID200025,CID-001,CA-0002,2025-11-16,2025-12-16,3472.42,USD,SampleGen
INV-8d6acd30-aca4-4aab-8f73-067a7446b42a,ID200026,CID-001,CA-0002,2025-11-03,2025-12-03,481.1,USD,SampleGen
INV-52449c1f-5500-4c71-8473-8a605d4b4a49,ID200027,CID-001,CA-0002,2025-11-30,2025-12-30,512.92,USD,SampleGen
INV-2f68bbac-253e-49d1-9c14-522c72129e69,ID200028,CID-001,CA-0002,2025-11-23,2025-12-23,3904.9,USD,SampleGen
INV-cdc7c17d-9d36-486b-ba5c-1d19453e9e18,ID200029,CID-001,CA-0002,2025-12-26,2026-01-25,1051.4,USD,SampleGen
INV-bd823f9f-d839-4894-96bc-a895af6d7782,ID200030,CID-001,CA-0002,2025-12-22,2026-01-21,2611.76,USD,SampleGen
INV-420ea70f-36d6-4ce9-b0de-afc68905a810,ID200031,CID-001,CA-0002,2025-12-18,2026-01-17,1441.42,USD,SampleGen
INV-0fcc7aa2-7991-4e01-966a-223b4d84c039,ID200032,CID-001,CA-0002,2026-01-01,2026-01-31,2666.74,USD,SampleGen
INV-efc4d5ff-dfe7-4090-9060-9207f55c7c9b,ID200033,CID-001,CA-0002,2025-12-16,2026-01-15,546.84,USD,SampleGen
INV-adfcbacd-cf8b-4a0c-91b1-80d3944558b0,ID200034,CID-001,CA-0002,2025-12-26,2026-01-25,3372.7,USD,SampleGen
INV-f1e30dc2-f128-48ed-a292-d65de648696a,ID200035,CID-001,CA-0002,2025-12-05,2026-01-04,2526.9,USD,SampleGen
INV-70b1c712-327d-443e-a832-7e5b2d524be8,ID200036,CID-001,CA-0002,2025-12-25,2026-01-24,786.32,USD,SampleGen
INV-1ef3af76-284c-48df-9acb-51fad7161b1f,ID200037,CID-001,CA-0002,2025-12-25,2026-01-24,2416.68,USD,SampleGen
INV-c414f4bc-edb6-49f9-b617-dc547e11a81f,ID200038,CID-001,CA-0002,2026-01-18,2026-02-17,2880.98,USD,SampleGen
INV-66dcc66e-0553-4d58-bdbf-36d10369efd4,ID200039,CID-001,CA-0002,2026-01-19,2026-02-18,97.5,USD,SampleGen
INV-b9280ef2-6e39-4f7e-8db9-dbec52d84d51,ID200040,CID-001,CA-0002,2026-01-08,2026-02-07,1835.74,USD,SampleGen
INV-387342df-9e23-4640-80f7-639e94db5ba7,ID200041,CID-001,CA-0002,2026-01-07,2026-02-06,1042.88,USD,SampleGen
INV-0244d26d-4e9a-4886-920a-6c650ce3ed2b,ID200042,CID-001,CA-0002,2026-02-24,2026-03-26,2013.76,USD,SampleGen
INV-cbea8a1d-c3dc-4338-8dbb-255e849bf7ba,ID200043,CID-001,CA-0002,2026-02-18,2026-03-20,432.38,USD,SampleGen
INV-e935f43a-5a24-40a9-a0bb-a0df48179b0e,ID200044,CID-001,CA-0002,2026-02-27,2026-03-29,788.46,USD,SampleGen
INV-31a0e3bf-6da4-4a72-8f53-ca239cb6f812,ID200045,CID-001,CA-0002,2026-02-04,2026-03-06,1814.5,USD,SampleGen
INV-2b0cbe5d-2a5f-4dce-aca4-050808e05a4f,ID200046,CID-001,CA-0002,2026-02-25,2026-03-27,860.64,USD,SampleGen
INV-62d130fa-4983-4b40-9fe4-ab25c47688f1,ID200047,CID-001,CA-0002,2026-02-22,2026-03-24,1598.34,USD,SampleGen
INV-6fe961cd-c31c-4823-8e88-2bb333a0a7b3,ID200048,CID-001,CA-0002,2026-02-16,2026-03-18,2626.5,USD,SampleGen
INV-6ab09ec7-c51c-43d1-9aeb-1bd710a4c6e7,ID200049,CID-001,CA-0002,2026-03-02,2026-04-01,839.34,USD,SampleGen
INV-9e0da89e-4724-48c3-9c78-a0da682a4cdf,ID200050,CID-001,CA-0002,2026-03-09,2026-04-08,1912.02,USD,SampleGen
INV-84751c8b-6178-4d05-a52c-222c2368c657,ID200051,CID-001,CA-0002,2026-03-27,2026-04-26,2361.46,USD,SampleGen
INV-2dae662b-9ef4-43b2-8da2-3234b0499b13,ID200052,CID-001,CA-0002,2026-03-09,2026-04-08,2416.68,USD,SampleGen
INV-cd15f7f1-f54d-4116-8f44-a8076255797f,ID200053,CID-001,CA-0002,2026-03-26,2026-04-25,794.8,USD,SampleGen
INV-987784e3-49ec-4b40-9f4c-04cb2e434496,ID200054,CID-001,CA-0002,2026-03-19,2026-04-18,3739.5,USD,SampleGen
INV-cca5700b-6ed6-4b03-87df-d6a5da7ae969,ID200055,CID-001,CA-0002,2026-03-02,2026-04-01,3841.28,USD,SampleGen
INV-89d68ae7-09ef-4ddb-933a-e248174c9c52,ID200056,CID-002,CA-0004,2025-05-09,2025-06-08,1988.38,USD,SampleGen
INV-1fcd24dd-b711-4c69-b478-c6d9876b1765,ID200057,CID-002,CA-0004,2025-09-26,2025-10-26,4848.18,USD,SampleGen
INV-1e1cfabd-cc2b-4b4a-ae57-842629ba1823,ID200058,CID-002,CA-0004,2025-12-13,2026-01-12,627.4,USD,SampleGen
INV-06bf6f7a-0e9d-408c-9478-f3b3c7b3ea18,ID200059,CID-002,CA-0004,2026-02-21,2026-03-23,4015.02,USD,SampleGen
INV-ccb3bd0e-d361-4bf0-b048-917ea79cd11c,ID200060,CID-002,CA-0004,2026-03-09,2026-04-08,1793.32,USD,SampleGen
INV-56df64e8-82a0-4383-88a5-e1a21395fafc,ID200061,CID-003,CA-0006,2025-01-19,2025-02-18,2098.7,USD,SampleGen
INV-1ed7d169-cfc6-4fa4-aa95-dd60baff4d21,ID200062,CID-003,CA-0006,2025-03-01,2025-03-31,1407.54,USD,SampleGen
INV-fc775dfa-a776-411b-a691-02b2a68b5a59,ID200063,CID-003,CA-0006,2025-03-05,2025-04-04,3540.2,USD,SampleGen
INV-ea099c89-741a-4711-85af-3be60997c8ac,ID200064,CID-003,CA-0006,2025-04-24,2025-05-24,2170.64,USD,SampleGen
INV-b706afce-dada-4207-ba43-3455e052a4e2,ID200065,CID-003,CA-0006,2025-05-31,2025-06-30,2225.74,USD,SampleGen
INV-6f2f2b89-e284-4685-b98d-a4e5c21e0575,ID200066,CID-003,CA-0006,2025-06-03,2025-07-03,2815.18,USD,SampleGen
INV-9de5ddf2-14eb-4b66-af0c-56a5d6f24aa8,ID200067,CID-003,CA-0006,2025-07-15,2025-08-14,1015.38,USD,SampleGen
INV-c5a7b544-e3d5-4111-a223-7604a4150cd5,ID200068,CID-003,CA-0006,2025-08-23,2025-09-22,1140.46,USD,SampleGen
INV-3257c998-06da-4fa0-aac6-ba00a22ec70f,ID200069,CID-003,CA-0006,2025-09-17,2025-10-17,2162.24,USD,SampleGen
INV-1e005da9-8a55-4d8d-9e6d-cd7031a88e3b,ID200070,CID-003,CA-0006,2025-11-12,2025-12-12,746.12,USD,SampleGen
INV-5c8f36c3-ec83-425a-9398-7290e608a6b4,ID200071,CID-003,CA-0006,2025-11-13,2025-12-13,4430.6,USD,SampleGen
INV-287a3a93-8738-473d-9efb-bf290f49357b,ID200072,CID-003,CA-0006,2025-12-14,2026-01-13,3858.24,USD,SampleGen
INV-f30effa2-414d-465e-abe2-1f41820c2f2c,ID200073,CID-003,CA-0006,2025-12-06,2026-01-05,4595.9,USD,SampleGen
INV-ddca316c-f670-406c-b7ac-0a3780363a36,ID200074,CID-003,CA-0006,2026-01-06,2026-02-05,1488.1,USD,SampleGen
INV-f7e54ff8-6180-45ae-a1ec-61177386e6cd,ID200075,CID-003,CA-0006,2026-02-13,2026-03-15,3737.28,USD,SampleGen
INV-9532ec6f-08a9-4947-9242-10ce9c138830,ID200076,CID-003,CA-0006,2026-02-19,2026-03-21,712.22,USD,SampleGen
INV-59cbaa14-1949-480c-96ea-6a651ccc972b,ID200077,CID-003,CA-0006,2026-03-30,2026-04-29,2942.38,USD,SampleGen
INV-4b60751d-cddf-4461-8613-5b43793c72f9,ID200078,CID-003,CA-0006,2026-03-15,2026-04-14,1123.42,USD,SampleGen
INV-a066f9c9-bcaa-438c-b61f-2124528d365f,ID200079,CID-004,CA-0008,2025-02-04,2025-03-06,2730.34,USD,SampleGen
INV-a26f1323-f300-427d-9687-4df5c6298e3d,ID200080,CID-004,CA-0008,2025-04-29,2025-05-29,3807.2,USD,SampleGen
INV-66a8bfcd-b0a9-4704-ae7f-d8b009db7187,ID200081,CID-004,CA-0008,2025-05-26,2025-06-25,5469.38,USD,SampleGen
INV-2dd8ce9e-54a0-4889-aa68-432c908a3528,ID200082,CID-004,CA-0008,2025-10-06,2025-11-05,3966.34,USD,SampleGen
INV-53c4d963-362b-4c03-a655-9d251e798b66,ID200083,CID-004,CA-0008,2025-11-12,2025-12-12,2302.12,USD,SampleGen
INV-d1f76238-c47d-4e5c-85e1-553562e65a42,ID200084,CID-004,CA-0008,2025-12-28,2026-01-27,1500.84,USD,SampleGen
INV-2dda2f81-fde4-4348-8208-2bb02f897b34,ID200085,CID-004,CA-0008,2025-12-11,2026-01-10,2730.36,USD,SampleGen
INV-8ce741e3-0e9e-479f-a2b0-536df59cd9f7,ID200086,CID-004,CA-0008,2026-01-22,2026-02-21,209.82,USD,SampleGen
INV-78d46bfe-47f7-4bdf-beaf-b3507c424c5f,ID200087,CID-004,CA-0008,2026-02-23,2026-03-25,2208.78,USD,SampleGen
INV-c0ddfa10-d8de-4c6d-9e5c-56fc328f8249,ID200088,CID-004,CA-0008,2026-03-15,2026-04-14,2855.4,USD,SampleGen
INV-e4de3f79-c6eb-4af4-a48d-0d3871bdc411,ID200089,CID-005,CA-0010,2025-02-04,2025-03-06,2408.1,USD,SampleGen
INV-69eec1f5-adae-4921-9ec5-d17fcf7909bb,ID200090,CID-005,CA-0010,2025-03-22,2025-04-21,1973.48,USD,SampleGen
INV-ae067bdf-6db5-4854-be06-2cd69be01979,ID200091,CID-005,CA-0010,2025-05-27,2025-06-26,459.89,USD,SampleGen
INV-353759e3-c66b-4185-b5e9-d754c2421a73,ID200092,CID-005,CA-0010,2025-06-08,2025-07-08,2397.5,USD,SampleGen
INV-2c29d497-d63a-44f6-bbc3-72842755acd0,ID200093,CID-005,CA-0010,2025-07-24,2025-08-23,735.5,USD,SampleGen
INV-35fe6c71-3f45-41f5-a2a7-0d2a364c8c62,ID200094,CID-005,CA-0010,2025-08-21,2025-09-20,733.38,USD,SampleGen
INV-9dd7145c-87ee-4db4-a6de-799a2b982bd2,ID200095,CID-005,CA-0010,2025-09-21,2025-10-21,1608.82,USD,SampleGen
INV-e81fc7d2-4f22-4df3-a41d-4847dfe3e7e8,ID200096,CID-005,CA-0010,2025-11-14,2025-12-14,3357.82,USD,SampleGen
INV-22e15504-aecd-4cc1-954c-24cd41ca0772,ID200097,CID-005,CA-0010,2025-12-16,2026-01-15,953.92,USD,SampleGen
INV-032eddda-9d3b-4b07-948b-f4a0e43e2b4d,ID200098,CID-005,CA-0010,2025-12-12,2026-01-11,1742.46,USD,SampleGen
INV-dd9ba611-4bf9-43b0-9482-f2e81da4af4d,ID200099,CID-005,CA-0010,2026-01-10,2026-02-09,2259.74,USD,SampleGen
INV-e7a13f3f-4925-4047-8ffb-b4625fa838fe,ID200100,CID-005,CA-0010,2026-02-20,2026-03-22,1250.62,USD,SampleGen
INV-59ae014c-330b-49ef-a826-9607c1afbf80,ID200101,CID-005,CA-0010,2026-03-21,2026-04-20,449.34,USD,SampleGen
INV-7871c461-f036-4443-8bb1-5c40246362b7,ID200102,CID-005,CA-0010,2026-03-27,2026-04-26,392.1,USD,SampleGen
INV-b4ed28c0-6070-4baf-bd3a-b85e7d11f1f4,ID200103,CID-006,CA-0012,2025-01-20,2025-02-19,2348.86,USD,SampleGen
INV-da19d787-d534-4785-9ef0-5034054ff689,ID200104,CID-006,CA-0012,2025-02-14,2025-03-16,1335.46,USD,SampleGen
INV-a0457156-ab61-4f14-aba8-05abfe15bd3c,ID200105,CID-006,CA-0012,2025-02-06,2025-03-08,2986.88,USD,SampleGen
INV-31e80df7-33f5-45e6-b482-e924b2252ca8,ID200106,CID-006,CA-0012,2025-02-17,2025-03-19,1377.9,USD,SampleGen
INV-92cd1a67-5472-48b4-a3cd-9d01b93eee5e,ID200107,CID-006,CA-0012,2025-03-06,2025-04-05,7029.72,USD,SampleGen
INV-ccd6db08-4de9-43e6-a342-a1ad648928d7,ID200108,CID-006,CA-0012,2025-03-04,2025-04-03,3646.18,USD,SampleGen
INV-c9d9364b-08fe-4014-b8e2-808da5e03400,ID200109,CID-006,CA-0012,2025-04-02,2025-05-02,1543.08,USD,SampleGen
INV-9a464cab-873b-451e-bf2c-1b8b7c753e85,ID200110,CID-006,CA-0012,2025-04-14,2025-05-14,449.34,USD,SampleGen
INV-2055e4fd-c9e1-46c7-931b-10c294f1328c,ID200111,CID-006,CA-0012,2025-04-18,2025-05-18,6419.12,USD,SampleGen
INV-b4243552-f375-4e52-9348-020f211379fd,ID200112,CID-006,CA-0012,2025-05-02,2025-06-01,724.92,USD,SampleGen
INV-2393c7a6-26b8-4c8d-92db-6e524a8ca705,ID200113,CID-006,CA-0012,2025-05-20,2025-06-19,3574.06,USD,SampleGen
INV-a25edc24-c90f-4d50-9663-39b9a3c5faee,ID200114,CID-006,CA-0012,2025-05-08,2025-06-07,2539.6,USD,SampleGen
INV-c2ec54b9-230a-408c-a7ed-250741378d67,ID200115,CID-006,CA-0012,2025-06-06,2025-07-06,953.9,USD,SampleGen
INV-1c995ff9-a6c6-4d24-8e13-31fd152a4254,ID200116,CID-006,CA-0012,2025-07-25,2025-08-24,2492.94,USD,SampleGen
INV-c3a172a9-4e9a-415d-9ad8-1823074b90d3,ID200117,CID-006,CA-0012,2025-08-04,2025-09-03,873.28,USD,SampleGen
INV-55fa739a-0789-4da9-aae9-7291518e6914,ID200118,CID-006,CA-0012,2025-08-28,2025-09-27,1763.68,USD,SampleGen
INV-66844d34-775c-46d5-9693-d3b39799f3b3,ID200119,CID-006,CA-0012,2025-09-13,2025-10-13,896.5,USD,SampleGen
INV-7d9f0c92-76c6-4fef-bdbe-deaf5d5a73ff,ID200120,CID-006,CA-0012,2025-10-11,2025-11-10,1148.78,USD,SampleGen
INV-9ffa5368-e161-41ac-8ebb-43834bd848c8,ID200121,CID-006,CA-0012,2025-10-16,2025-11-15,5170.4,USD,SampleGen
INV-3721358d-0cc5-498d-b4a6-7e02a907f49d,ID200122,CID-006,CA-0012,2025-11-19,2025-12-19,1445.56,USD,SampleGen
INV-f96e0572-7cee-44ce-a513-995c47b02591,ID200123,CID-006,CA-0012,2025-12-01,2025-12-31,1309.78,USD,SampleGen
INV-57245bba-5417-466e-a487-69aecfacc082,ID200124,CID-006,CA-0012,2025-11-11,2025-12-11,5757.72,USD,SampleGen
INV-6a985d10-7505-4149-83a7-9c78a322a5d7,ID200125,CID-006,CA-0012,2025-12-26,2026-01-25,430.22,USD,SampleGen
INV-c7cfacf4-2bd4-41e8-8ba0-39226049ca46,ID200126,CID-006,CA-0012,2025-12-17,2026-01-16,3917.64,USD,SampleGen
INV-647b489b-1abb-40d4-a9ab-d69852b2366c,ID200127,CID-006,CA-0012,2025-12-10,2026-01-09,385.72,USD,SampleGen
INV-779799b4-ecde-4466-b187-473debaf1c5c,ID200128,CID-006,CA-0012,2025-12-29,2026-01-28,601.98,USD,SampleGen
INV-b61e7697-54cd-4a06-9013-b5c85f83ccda,ID200129,CID-006,CA-0012,2025-12-15,2026-01-14,1028.0,USD,SampleGen
INV-737bcbe0-7bc0-4b53-a66e-fa7833c7fedd,ID200130,CID-006,CA-0012,2025-12-20,2026-01-19,5931.54,USD,SampleGen
INV-bb30bfbc-d4c8-4212-9309-8a6b851017cc,ID200131,CID-006,CA-0012,2025-12-27,2026-01-26,6317.36,USD,SampleGen
INV-a31633bd-6a8a-446d-8b20-677c9c90fb1a,ID200132,CID-006,CA-0012,2026-01-09,2026-02-08,381.48,USD,SampleGen
INV-294b9eec-962e-466e-853f-34748a511bbd,ID200133,CID-006,CA-0012,2026-01-06,2026-02-05,1551.7,USD,SampleGen
INV-51075260-cb55-49e1-9c05-e57813209d2a,ID200134,CID-006,CA-0012,2026-01-13,2026-02-12,2155.9,USD,SampleGen
INV-fcefec4c-4adf-4236-bfed-af10bec0d835,ID200135,CID-006,CA-0012,2026-02-19,2026-03-21,4829.08,USD,SampleGen
INV-96fb9677-e2fa-4b18-8468-a8d0768cf898,ID200136,CID-006,CA-0012,2026-02-08,2026-03-10,3877.24,USD,SampleGen
INV-181019b3-fa34-4df7-b81a-828061cc67ee,ID200137,CID-006,CA-0012,2026-02-20,2026-03-22,1899.4,USD,SampleGen
INV-ddc5433e-64cf-4bdb-87fb-057b9bd6d601,ID200138,CID-006,CA-0012,2026-02-07,2026-03-09,1810.26,USD,SampleGen
INV-c08d6c4c-6612-46e5-a6f8-e12276af9721,ID200139,CID-006,CA-0012,2026-02-10,2026-03-12,1392.72,USD,SampleGen
INV-6804fd96-9d1a-4874-bf88-658e26a8c22c,ID200140,CID-006,CA-0012,2026-03-17,2026-04-16,1950.16,USD,SampleGen
INV-c7e1dd76-70d6-4e07-8b5e-3f9f8b4fdbd6,ID200141,CID-006,CA-0012,2026-03-05,2026-04-04,2931.84,USD,SampleGen
INV-def0faca-98d7-4942-8c38-05457a6e7254,ID200142,CID-006,CA-0012,2026-03-17,2026-04-16,1288.72,USD,SampleGen
INV-a31993cf-e6d7-4c90-9713-610d18d8d63b,ID200143,CID-006,CA-0012,2026-03-15,2026-04-14,1924.66,USD,SampleGen
INV-de7f4f8e-316f-437e-b25d-27a2b6c33b5b,ID200144,CID-006,CA-0012,2026-03-08,2026-04-07,1560.14,USD,SampleGen
INV-c49dc354-2e95-4113-837f-a85d200e102c,ID200145,CID-006,CA-0012,2026-03-31,2026-04-30,4441.1,USD,SampleGen
INV-2a1bd786-b27a-48d2-9b6f-f538e115896e,ID200146,CID-007,CA-1477,2025-02-05,2025-03-07,2183.46,USD,SampleGen
INV-b0fac969-c4af-4d7d-a05a-6722f3c1a15c,ID200147,CID-007,CA-1477,2025-04-01,2025-05-01,654.92,USD,SampleGen
INV-8052af09-d559-4323-8737-52b282f54b37,ID200148,CID-007,CA-1477,2025-07-02,2025-08-01,2501.34,USD,SampleGen
INV-5a0960c7-af81-4646-bf52-f66236faa28c,ID200149,CID-007,CA-1477,2026-01-01,2026-01-31,3273.04,USD,SampleGen
INV-01ca92a1-6713-43e4-9ed9-22f7befafb3c,ID200150,CID-007,CA-1477,2026-01-15,2026-02-14,1611.08,USD,SampleGen
INV-7d65c903-4bac-4bcf-8ce1-59e75e35a74a,ID200151,CID-007,CA-1477,2026-02-12,2026-03-14,1598.34,USD,SampleGen
INV-a110e94f-7616-4209-a5e5-6a341aa423c4,ID200152,CID-007,CA-1477,2026-03-02,2026-04-01,5393.08,USD,SampleGen
INV-16ba7547-0ca6-41b8-8fbe-2d39d61c3f27,ID200153,CID-008,CA-0015,2025-01-29,2025-02-28,84.76,USD,SampleGen
INV-472b4e7a-b6f9-4ca9-8856-a8bc3fdc8857,ID200154,CID-008,CA-0015,2025-02-19,2025-03-21,1975.76,USD,SampleGen
INV-6ba01e23-a094-45a0-bfae-023fc095d9b4,ID200155,CID-008,CA-0015,2025-03-06,2025-04-05,695.22,USD,SampleGen
INV-eac23088-8e8c-4e02-8619-3fe5534c6cf8,ID200156,CID-008,CA-0015,2025-03-03,2025-04-02,3476.58,USD,SampleGen
INV-ea36d3ab-a21e-426c-ba43-532ef5a7adcb,ID200157,CID-008,CA-0015,2025-04-30,2025-05-30,4174.02,USD,SampleGen
INV-edfef869-f412-4008-9ff5-93748e7a97aa,ID200158,CID-008,CA-0015,2025-04-19,2025-05-19,962.34,USD,SampleGen
INV-d41fe41f-b6c5-4022-b5f5-59e7e6680e4f,ID200159,CID-008,CA-0015,2025-05-27,2025-06-26,476.88,USD,SampleGen
INV-d0a08999-d11b-4a7c-bbf3-7adfe7e455f9,ID200160,CID-008,CA-0015,2025-07-25,2025-08-24,945.44,USD,SampleGen
INV-af40d3c6-8104-466f-8473-3297dd93d88e,ID200161,CID-008,CA-0015,2025-08-19,2025-09-18,1861.28,USD,SampleGen
INV-63c2ee67-67da-4e28-9cd3-9cca6db702ff,ID200162,CID-008,CA-0015,2025-09-26,2025-10-26,2310.58,USD,SampleGen
INV-b2948ca5-02c0-4a3d-854f-d554580695d5,ID200163,CID-008,CA-0015,2025-10-21,2025-11-20,1078.88,USD,SampleGen
INV-1d2e661e-7a2b-48b4-97e6-27d932e89a1c,ID200164,CID-008,CA-0015,2025-11-14,2025-12-14,4078.64,USD,SampleGen
INV-aa456981-749c-4892-a283-f18011e5ea91,ID200165,CID-008,CA-0015,2025-11-07,2025-12-07,1110.66,USD,SampleGen
INV-8b9182da-9b88-4896-a59c-e885e1c5885f,ID200166,CID-008,CA-0015,2025-12-14,2026-01-13,746.08,USD,SampleGen
INV-1677554a-c431-4429-b71c-1447b7b3934f,ID200167,CID-008,CA-0015,2025-12-17,2026-01-16,614.64,USD,SampleGen
INV-f903be20-5516-4b55-af09-49e99700d2db,ID200168,CID-008,CA-0015,2025-12-05,2026-01-04,2522.58,USD,SampleGen
INV-8f7403fc-324b-4699-aed0-86eb59c840cb,ID200169,CID-008,CA-0015,2025-12-03,2026-01-02,5978.16,USD,SampleGen
INV-78918fa6-74d2-4b4d-8cb1-36e1704ce25c,ID200170,CID-008,CA-0015,2026-01-21,2026-02-20,1278.28,USD,SampleGen
INV-6f957c38-2788-4a7b-babf-31a44861046e,ID200171,CID-008,CA-0015,2026-01-15,2026-02-14,2016.02,USD,SampleGen
INV-6dc7a5d9-5316-4708-aece-6131d6b6d58f,ID200172,CID-008,CA-0015,2026-02-13,2026-03-15,3383.3,USD,SampleGen
INV-c6a29b33-1f61-48e5-82f2-f8db0ef9e2d4,ID200173,CID-008,CA-0015,2026-02-17,2026-03-19,6404.32,USD,SampleGen
INV-7be22eb2-a3d4-4d2a-b6e4-37dcb74ca364,ID200174,CID-008,CA-0015,2026-02-12,2026-03-14,3904.86,USD,SampleGen
INV-8a1768ab-9170-4656-a790-701c1054aef7,ID200175,CID-008,CA-0015,2026-03-15,2026-04-14,928.34,USD,SampleGen
INV-d7ca3b01-02cd-4eaf-a44c-89d75b0e3b84,ID200176,CID-008,CA-0015,2026-03-22,2026-04-21,3417.32,USD,SampleGen
INV-7123facf-36ea-427e-b28f-f715c445c492,ID200177,CID-008,CA-0015,2026-03-25,2026-04-24,1759.48,USD,SampleGen
INV-ae1806e9-6ed8-422d-bfe1-19fe2e6b55cb,ID200178,CID-008,CA-0015,2026-03-19,2026-04-18,510.82,USD,SampleGen
INV-19b27bcc-23ce-42f9-ac9b-3b19c626c2bb,ID200179,CID-009,CA-0017,2025-01-19,2025-02-18,860.58,USD,SampleGen
INV-67270c55-3cdc-478c-82dc-983f156fcf1a,ID200180,CID-009,CA-0017,2025-03-01,2025-03-31,2102.92,USD,SampleGen
INV-ffa07c7a-89c8-4d32-b6ce-1102b40e407a,ID200181,CID-009,CA-0017,2025-04-01,2025-05-01,2931.84,USD,SampleGen
INV-3d0d6955-c2e8-422b-b879-e6405b9d3560,ID200182,CID-009,CA-0017,2025-05-24,2025-06-23,2448.34,USD,SampleGen
INV-323d95a9-4c34-49dc-80c9-98f913547b21,ID200183,CID-009,CA-0017,2025-08-19,2025-09-18,1038.64,USD,SampleGen
INV-94e7eb1f-a16c-4e23-abdd-863ff288c2a8,ID200184,CID-009,CA-0017,2025-12-18,2026-01-17,890.32,USD,SampleGen
INV-134f0077-8dbd-4a9a-907b-e9057ade3bb2,ID200185,CID-009,CA-0017,2026-01-01,2026-01-31,538.38,USD,SampleGen
INV-51b1185c-ff1b-4814-b37e-94bd56d8b708,ID200186,CID-009,CA-0017,2026-01-26,2026-02-25,1278.28,USD,SampleGen
