InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-a756cfb4-14c6-4924-bec1-f3a5eac5aa32,ID200027,CID-001,CA-0002,2026-01-28,2026-02-27,3235.0,USD,SampleGen
INV-a58a87e1-a209-4774-854b-b32910a83d6a,ID200028,CID-001,CA-0002,2026-01-17,2026-02-16,190.78,USD,SampleGen
INV-a784ef80-6113-48a5-bebb-3d7160b6949f,ID200029,CID-001,CA-0002,2026-02-07,2026-03-09,3561.4,USD,SampleGen
INV-ab1062bb-cefa-41d4-9067-60ac400c72af,ID200030,CID-001,CA-0002,2026-02-02,2026-03-04,1229.36,USD,SampleGen
INV-7bf360c5-90a9-4076-88f5-12e95f39746a,ID200031,CID-001,CA-0002,2026-02-05,2026-03-07,3646.18,USD,SampleGen
INV-d9a8dc17-2644-4374-987a-b551653c02c5,ID200032,CID-001,CA-0002,2026-02-04,2026-03-06,1293.04,USD,SampleGen
INV-77ed7b3b-0431-4121-9f32-2b515386f9a9,ID200033,CID-001,CA-0002,2026-02-23,2026-03-25,1148.9,USD,SampleGen
INV-bbb10738-74fd-4008-a4f3-3d92d6f798e8,ID200034,CID-001,CA-0002,2026-03-08,2026-04-07,3201.02,USD,SampleGen
INV-e0f4d972-d42a-4f15-872e-ec20bcab49dc,ID200035,CID-001,CA-0002,2026-03-12,2026-04-11,5223.52,USD,SampleGen
INV-653b4bb7-f50a-47cf-a349-ac365c96f931,ID200036,CID-001,CA-0002,2026-03-25,2026-04-24,4002.4,USD,SampleGen
INV-7abd5767-838a-4978-ae6f-1733f70d6321,ID200037,CID-001,CA-0002,2026-03-30,2026-04-29,1237.98,USD,SampleGen
INV-d5db382c-88b6-4840-a04c-58984c42960e,ID200038,CID-001,CA-0002,2026-03-06,2026-04-05,3853.98,USD,SampleGen
INV-0087cdd8-8b0b-4248-839b-2c60bb24b3e8,ID200039,CID-002,CA-0004,2025-01-25,2025-02-24,1407.54,USD,SampleGen
INV-cc2832ab-6969-431c-8dbb-750b4a0021d5,ID200040,CID-002,CA-0004,2025-05-22,2025-06-21,434.46,USD,SampleGen
INV-cf1f8e83-6aa4-41e7-8fe5-44fcff4d6787,ID200041,CID-002,CA-0004,2025-07-15,2025-08-14,678.28,USD,SampleGen
INV-75179dc6-74e2-41e8-b691-31db5dc483ca,ID200042,CID-002,CA-0004,2025-12-19,2026-01-18,5388.78,USD,SampleGen
INV-36287edc-2030-46c2-9c66-9979643b14ea,ID200043,CID-002,CA-0004,2026-02-13,2026-03-15,4044.76,USD,SampleGen
INV-dbaf7ed2-cb1c-42f4-84c3-0eae82501b38,ID200044,CID-002,CA-0004,2026-03-07,2026-04-06,512.92,USD,SampleGen
INV-f3dedb3e-e9c4-4a36-a2ab-ce1e9d5e76b2,ID200045,CID-003,CA-0006,2025-02-22,2025-03-24,1988.42,USD,SampleGen
INV-f8f5496d-70db-4e4a-b82e-95443308a6ec,ID200046,CID-003,CA-0006,2025-03-28,2025-04-27,4710.42,USD,SampleGen
INV-8c575357-50b9-428c-9ec6-8098a5ce9440,ID200047,CID-003,CA-0006,2025-03-07,2025-04-06,336.96,USD,SampleGen
INV-8d384d9b-da44-4a91-a907-40f1cfe2686d,ID200048,CID-003,CA-0006,2025-04-09,2025-05-09,2617.94,USD,SampleGen
INV-949dca7a-0eba-4263-ad76-2244a91e6029,ID200049,CID-003,CA-0006,2025-04-02,2025-05-02,472.62,USD,SampleGen
INV-cf44c0a1-258f-4fc4-afed-da8725feba0a,ID200050,CID-003,CA-0006,2025-05-25,2025-06-24,565.94,USD,SampleGen
INV-223f238c-6bfb-4e96-9f22-15e4c07dea2e,ID200051,CID-003,CA-0006,2025-07-09,2025-08-08,941.08,USD,SampleGen
INV-ac07c414-8e26-4762-8c15-c665b3a3b853,ID200052,CID-003,CA-0006,2025-08-11,2025-09-10,958.12,USD,SampleGen
INV-b37410e9-50e3-4e4c-bd1d-bf9d9b4b86b8,ID200053,CID-003,CA-0006,2025-09-07,2025-10-07,1360.78,USD,SampleGen
INV-2781b13b-552d-4e7c-a746-e1a6b0f49eb0,ID200054,CID-003,CA-0006,2025-10-30,2025-11-29,1407.4,USD,SampleGen
INV-c4f9ed3a-217e-441d-984f-35f5eb648888,ID200055,CID-003,CA-0006,2025-11-28,2025-12-28,1873.8,USD,SampleGen
INV-85099b8e-b54c-49ad-89da-1a864b7a9dca,ID200056,CID-003,CA-0006,2025-12-08,2026-01-07,1846.28,USD,SampleGen
INV-ee0fa581-cf0a-49f1-9046-cc7b8feb4d68,ID200057,CID-003,CA-0006,2025-12-02,2026-01-01,1996.84,USD,SampleGen
INV-309899b1-4818-4e1b-a33b-8786744466c0,ID200058,CID-003,CA-0006,2025-12-06,2026-01-05,3184.06,USD,SampleGen
INV-510d74fb-b772-447b-bf04-68cfab716060,ID200059,CID-003,CA-0006,2026-01-15,2026-02-14,1157.3,USD,SampleGen
INV-7c436ab6-9ad3-4fb6-a107-9136aeedec14,ID200060,CID-003,CA-0006,2026-02-09,2026-03-11,4040.56,USD,SampleGen
INV-6cd9f2f7-2385-45c9-b466-ec30b14f5bab,ID200061,CID-003,CA-0006,2026-03-01,2026-03-31,678.24,USD,SampleGen
INV-3d825e93-e83f-4e89-867c-4c34de226c6c,ID200062,CID-003,CA-0006,2026-03-23,2026-04-22,703.62,USD,SampleGen
INV-a7c2cfee-65a0-4a43-ac74-b7e4525ddd6f,ID200063,CID-003,CA-0006,2026-03-24,2026-04-23,2052.04,USD,SampleGen
INV-6ce30c21-8b50-4d3b-b052-364de638778f,ID200064,CID-004,CA-0008,2025-04-28,2025-05-28,826.68,USD,SampleGen
INV-4172b6a8-d432-43b6-829b-b5c56b5846de,ID200065,CID-004,CA-0008,2025-12-09,2026-01-08,4481.46,USD,SampleGen
INV-1cedb866-e25f-482a-b77b-80b9d20e1b70,ID200066,CID-004,CA-0008,2026-01-16,2026-02-15,1852.72,USD,SampleGen
INV-7251d103-4c49-403e-9be4-589c7cf2f210,ID200067,CID-004,CA-0008,2026-02-10,2026-03-12,5418.6,USD,SampleGen
INV-80f7541c-4c8e-4dc7-90d2-663baff63cb0,ID200068,CID-004,CA-0008,2026-03-27,2026-04-26,989.94,USD,SampleGen
INV-2f0b99d8-41ab-427d-9698-a443df1bd8b2,ID200069,CID-005,CA-0010,2025-01-03,2025-02-02,3663.16,USD,SampleGen
INV-fc94f916-3c71-42fb-9a78-2f0e9f293d52,ID200070,CID-005,CA-0010,2025-02-06,2025-03-08,1157.28,USD,SampleGen
INV-90724887-aa21-4972-a842-93fc06bf7b41,ID200071,CID-005,CA-0010,2025-03-06,2025-04-05,1061.86,USD,SampleGen
INV-4899af8a-f4d2-476d-9f56-f6f940d050f7,ID200072,CID-005,CA-0010,2025-04-06,2025-05-06,574.38,USD,SampleGen
INV-5e4ee7be-77bb-4c2d-845f-a09433b7c2d1,ID200073,CID-005,CA-0010,2025-05-14,2025-06-13,686.7,USD,SampleGen
INV-c7bec1ef-3ef7-4a34-bb49-1f04782daf48,ID200074,CID-005,CA-0010,2025-05-16,2025-06-15,1191.24,USD,SampleGen
INV-e827f7a3-e642-4126-99d9-ae1d8f2285aa,ID200075,CID-005,CA-0010,2025-06-22,2025-07-22,233.08,USD,SampleGen
INV-a7b7fa58-78d4-4fbc-9870-dd8d191eac41,ID200076,CID-005,CA-0010,2025-07-29,2025-08-28,2931.84,USD,SampleGen
INV-daa9aa7a-283c-4be4-846a-4a2c054d9f5c,ID200077,CID-005,CA-0010,2025-08-11,2025-09-10,790.6,USD,SampleGen
INV-5e310637-02ff-4eb2-8586-8e462cbff23d,ID200078,CID-005,CA-0010,2025-09-28,2025-10-28,1318.46,USD,SampleGen
INV-96565a15-f556-44f9-8b62-d5bdb7297240,ID200079,CID-005,CA-0010,2025-11-12,2025-12-12,983.44,USD,SampleGen
INV-2a8ab5e8-c246-4893-8ba3-c04d3e1c92c9,ID200080,CID-005,CA-0010,2025-11-28,2025-12-28,508.68,USD,SampleGen
INV-a9878a3a-0565-46c6-8874-2ae3aa9d0a41,ID200081,CID-005,CA-0010,2025-12-27,2026-01-26,2145.24,USD,SampleGen
INV-8513dddb-0b2f-4f8a-8218-cfea12c17f5e,ID200082,CID-005,CA-0010,2025-12-21,2026-01-20,3099.3,USD,SampleGen
INV-a5c64f80-4a08-4da0-9d88-8120dd235dc0,ID200083,CID-005,CA-0010,2025-12-06,2026-01-05,1441.46,USD,SampleGen
INV-95489a8c-6e35-4145-8052-bbb1ca8db9b6,ID200084,CID-005,CA-0010,2026-01-19,2026-02-18,741.84,USD,SampleGen
INV-c185aa91-ea76-4fee-98e9-08d735f1c6b9,ID200085,CID-005,CA-0010,2026-01-16,2026-02-15,4328.84,USD,SampleGen
INV-20d7f08f-4ebd-4464-8205-60671a8f8bd0,ID200086,CID-005,CA-0010,2026-02-15,2026-03-17,2592.5,USD,SampleGen
INV-080d43e6-d9cb-4ff4-8655-ea9f432460e4,ID200087,CID-005,CA-0010,2026-02-16,2026-03-18,4439.04,USD,SampleGen
INV-0422766e-b1d3-46f3-9694-da0e014926a9,ID200088,CID-005,CA-0010,2026-02-23,2026-03-25,1318.5,USD,SampleGen
INV-3580ddcd-e002-49aa-ad9e-0ea8b3c69de0,ID200089,CID-005,CA-0010,2026-03-30,2026-04-29,822.42,USD,SampleGen
INV-1a856c88-7703-4305-a381-3ffc1d169cfc,ID200090,CID-005,CA-0010,2026-03-08,2026-04-07,4405.22,USD,SampleGen
INV-83959b05-2d9f-4fc6-bdcd-abc95e9f6bf4,ID200091,CID-006,CA-0012,2025-01-27,2025-02-26,930.56,USD,SampleGen
INV-28ce6b8b-efb1-4630-a5d1-76938d8a7848,ID200092,CID-006,CA-0012,2025-02-14,2025-03-16,3781.88,USD,SampleGen
INV-2ff3644a-e1a6-4250-a30d-748ba46fc518,ID200093,CID-006,CA-0012,2025-02-13,2025-03-15,4373.34,USD,SampleGen
INV-81a33d56-656b-48e8-8a48-e35471f8d8a1,ID200094,CID-006,CA-0012,2025-02-27,2025-03-29,474.72,USD,SampleGen
INV-97d1793c-06c0-4fc0-9b92-201b6544c748,ID200095,CID-006,CA-0012,2025-03-05,2025-04-04,3001.76,USD,SampleGen
INV-f33263c6-e391-43c9-aaa9-3d03057ebdab,ID200096,CID-006,CA-0012,2025-03-31,2025-04-30,907.12,USD,SampleGen
INV-75293ef9-03af-48d0-932f-d0a31ffa3633,ID200097,CID-006,CA-0012,2025-03-09,2025-04-08,2620.16,USD,SampleGen
INV-80e3ac3c-972d-490e-ac36-a8de00ac33ac,ID200098,CID-006,CA-0012,2025-05-01,2025-05-31,1990.58,USD,SampleGen
INV-cf1c9046-8e17-4cb2-b0a5-f6d85a249bf2,ID200099,CID-006,CA-0012,2025-04-11,2025-05-11,432.38,USD,SampleGen
INV-ba6f6d84-6a16-416c-b13e-63b0cf8d3b8b,ID200100,CID-006,CA-0012,2025-04-25,2025-05-25,4612.96,USD,SampleGen
INV-bebfdc0d-6ecb-43c9-892e-197b8c526749,ID200101,CID-006,CA-0012,2025-05-14,2025-06-13,1017.48,USD,SampleGen
INV-9f9ea001-c687-4527-bee1-55235bb6d5b5,ID200102,CID-006,CA-0012,2025-05-21,2025-06-20,2145.32,USD,SampleGen
INV-97318bb8-2116-48ae-9e4b-000937aab9d0,ID200103,CID-006,CA-0012,2025-05-22,2025-06-21,548.94,USD,SampleGen
INV-10976ca2-19ef-402f-8ca7-9bdd6f8a993b,ID200104,CID-006,CA-0012,2025-06-28,2025-07-28,3014.46,USD,SampleGen
INV-89882394-cbd2-41af-95c9-e98ab7b4547f,ID200105,CID-006,CA-0012,2025-07-03,2025-08-02,1144.68,USD,SampleGen
INV-1647f58d-1272-493d-b9e9-9b03ec6d93f8,ID200106,CID-006,CA-0012,2025-08-02,2025-09-01,975.02,USD,SampleGen
INV-01866560-46ac-4b8e-8d7c-ed71e15f0f7f,ID200107,CID-006,CA-0012,2025-08-28,2025-09-27,3374.88,USD,SampleGen
INV-74ef6b81-bc3e-4069-9ed6-9c3aaa1210eb,ID200108,CID-006,CA-0012,2025-09-05,2025-10-05,3796.78,USD,SampleGen
INV-c820a8dd-e8bb-456b-b34a-3c6bd8cea365,ID200109,CID-006,CA-0012,2025-09-06,2025-10-06,4161.34,USD,SampleGen
INV-d6b3fa08-0811-4046-bb9d-167360e714db,ID200110,CID-006,CA-0012,2025-10-13,2025-11-12,1246.4,USD,SampleGen
INV-8873e0e5-3465-4e38-914f-0a0d7b86c164,ID200111,CID-006,CA-0012,2025-10-26,2025-11-25,1856.96,USD,SampleGen
INV-4a897af7-8dbb-4650-83ed-d4f1927e6595,ID200112,CID-006,CA-0012,2025-11-09,2025-12-09,2955.14,USD,SampleGen
INV-bf44a8a4-8e73-426d-8a18-72695584ce1e,ID200113,CID-006,CA-0012,2025-11-30,2025-12-30,780.0,USD,SampleGen
INV-aa8eacd6-c78a-42f4-b1b1-4171b90dc30d,ID200114,CID-006,CA-0012,2025-11-07,2025-12-07,3531.7,USD,SampleGen
INV-faa4d38e-f527-4aa7-a168-47d29ba0b722,ID200115,CID-006,CA-0012,2025-11-12,2025-12-12,1195.46,USD,SampleGen
INV-1428b765-c035-4be4-9134-6a6fe1178d22,ID200116,CID-006,CA-0012,2025-12-16,2026-01-15,686.72,USD,SampleGen
INV-f0c4da11-8fa5-47f2-9c81-ca0cab56945f,ID200117,CID-006,CA-0012,2025-12-10,2026-01-09,4087.16,USD,SampleGen
INV-19b3973a-d012-4bf5-bedb-1a1ef531ad6b,ID200118,CID-006,CA-0012,2025-12-12,2026-01-11,4002.34,USD,SampleGen
INV-2e521410-acfb-4e4e-801c-12b21c1bb514,ID200119,CID-006,CA-0012,2025-12-03,2026-01-02,671.88,USD,SampleGen
INV-98f2a6a4-4188-408f-9f65-e424d44cc763,ID200120,CID-006,CA-0012,2025-12-05,2026-01-04,1276.04,USD,SampleGen
INV-a1f9518c-08e8-4134-b606-cacf77114da0,ID200121,CID-006,CA-0012,2025-12-30,2026-01-29,972.94,USD,SampleGen
INV-763cf9dc-0c37-4645-91b6-c0278cdebfa4,ID200122,CID-006,CA-0012,2025-12-18,2026-01-17,3164.96,USD,SampleGen
INV-9f29e0ff-dfb6-4fcd-a294-f011f656143b,ID200123,CID-006,CA-0012,2025-12-14,2026-01-13,866.9,USD,SampleGen
INV-c40ddf95-e5de-4512-b5f5-82da8fe45d3d,ID200124,CID-006,CA-0012,2025-12-03,2026-01-02,559.56,USD,SampleGen
INV-9bb36fbb-a10a-4732-9d61-1b94e52649a1,ID200125,CID-006,CA-0012,2026-01-17,2026-02-16,3001.8,USD,SampleGen
INV-d11c9949-3c3c-410d-a2e6-c9dee311e940,ID200126,CID-006,CA-0012,2026-01-21,2026-02-20,353.96,USD,SampleGen
INV-c4d455d5-e294-4247-8baa-35c65ceb6d96,ID200127,CID-006,CA-0012,2026-01-19,2026-02-18,144.14,USD,SampleGen
INV-b56d646c-c284-42de-8022-a16109816454,ID200128,CID-006,CA-0012,2026-01-03,2026-02-02,1432.96,USD,SampleGen
INV-4ce3e04a-58b0-40d0-b5c8-35d3b78f760d,ID200129,CID-006,CA-0012,2026-02-06,2026-03-08,394.22,USD,SampleGen
INV-acb37f44-4787-4e9a-887e-67d62fbd4065,ID200130,CID-006,CA-0012,2026-02-14,2026-03-16,2573.38,USD,SampleGen
INV-cec86cb6-2108-4426-a925-9b1e43e8cb7f,ID200131,CID-006,CA-0012,2026-02-25,2026-03-27,1098.06,USD,SampleGen
INV-9cb8154e-2327-4f34-a973-3bfe4160f52b,ID200132,CID-006,CA-0012,2026-02-25,2026-03-27,1072.54,USD,SampleGen
INV-0c3b789c-f8bf-42f7-813d-60ca4c890e03,ID200133,CID-006,CA-0012,2026-02-24,2026-03-26,1439.22,USD,SampleGen
INV-a29a98e6-cd3f-49dd-8a08-cf3ec1e2f868,ID200134,CID-006,CA-0012,2026-02-15,2026-03-17,4710.5,USD,SampleGen
INV-2fa16676-8420-48d7-aa3f-b510b4bb8acf,ID200135,CID-006,CA-0012,2026-02-23,2026-03-25,3480.86,USD,SampleGen
INV-a0c0e70f-fcc8-4c0a-ab96-9f1f5c1bf43d,ID200136,CID-006,CA-0012,2026-03-28,2026-04-27,1929.12,USD,SampleGen
INV-9bacd3d9-92c2-400c-a2e8-80094df1d9ea,ID200137,CID-006,CA-0012,2026-03-03,2026-04-02,3005.96,USD,SampleGen
INV-259b4f30-9417-4ffc-ba72-a0c535075e20,ID200138,CID-006,CA-0012,2026-04-01,2026-05-01,1979.9,USD,SampleGen
INV-a0e9d8b1-8516-4a88-8dc5-3a42d2ab433b,ID200139,CID-006,CA-0012,2026-03-15,2026-04-14,334.88,USD,SampleGen
INV-d06238b6-cbc4-43ee-ac44-7d42ad124d34,ID200140,CID-006,CA-0012,2026-03-24,2026-04-23,2480.18,USD,SampleGen
INV-ecafd407-52af-4a19-8ecf-b3e56a4fe2c5,ID200141,CID-006,CA-0012,2026-03-13,2026-04-12,2183.46,USD,SampleGen
INV-09592776-1b4e-47f7-8968-346754f342bc,ID200142,CID-006,CA-0012,2026-03-15,2026-04-14,559.56,USD,SampleGen
INV-d4174dac-64ee-4d0f-b6fd-14d1e4b086a2,ID200143,CID-007,CA-1477,2025-05-30,2025-06-29,4383.9,USD,SampleGen
INV-6132327b-ea36-41f2-9282-e6dec517b334,ID200144,CID-007,CA-1477,2025-09-09,2025-10-09,2577.76,USD,SampleGen
INV-21a84efc-8bb6-479f-b2c2-ed62b2c115ff,ID200145,CID-007,CA-1477,2025-10-04,2025-11-03,646.42,USD,SampleGen
INV-0ff0371e-1fef-4db5-beb6-3f9bf81733ac,ID200146,CID-007,CA-1477,2025-11-02,2025-12-02,5036.94,USD,SampleGen
INV-c065139d-b19a-4ec4-bac2-440cf0d303a2,ID200147,CID-007,CA-1477,2025-12-29,2026-01-28,635.84,USD,SampleGen
INV-68e948e4-dacb-4105-82f7-0e6d2cc08c99,ID200148,CID-007,CA-1477,2025-12-22,2026-01-21,1670.3,USD,SampleGen
INV-864dc01c-d191-4eda-ad34-fc0504573740,ID200149,CID-007,CA-1477,2026-01-14,2026-02-13,324.26,USD,SampleGen
INV-196cc796-6614-4ee5-9635-6dfeb6a7aa15,ID200150,CID-007,CA-1477,2026-03-25,2026-04-24,455.66,USD,SampleGen
INV-85c0be07-dc4a-42c9-b9e4-b634fa6b0ee1,ID200151,CID-008,CA-0015,2025-01-11,2025-02-10,2070.98,USD,SampleGen
INV-db9a8b3f-b374-444d-9b7a-8237e659465b,ID200152,CID-008,CA-0015,2025-02-17,2025-03-19,3385.38,USD,SampleGen
INV-6b71433b-e1d1-4a6b-99cd-327847905c2c,ID200153,CID-008,CA-0015,2025-03-03,2025-04-02,1564.44,USD,SampleGen
INV-14148c82-29be-42e1-878c-52a9a4504745,ID200154,CID-008,CA-0015,2025-04-27,2025-05-27,4061.7,USD,SampleGen
INV-873666db-bd5a-497e-9388-6f552e3a37dc,ID200155,CID-008,CA-0015,2025-05-21,2025-06-20,1110.68,USD,SampleGen
INV-2c7cd596-eb6e-418e-8c93-07a2a7e1b874,ID200156,CID-008,CA-0015,2025-05-26,2025-06-25,2013.9,USD,SampleGen
INV-cb8bdb19-b965-4ad4-95f4-234c3794496c,ID200157,CID-008,CA-0015,2025-06-04,2025-07-04,4002.4,USD,SampleGen
INV-933c2997-e175-48d7-be44-d02cf3208f97,ID200158,CID-008,CA-0015,2025-07-21,2025-08-20,2416.68,USD,SampleGen
INV-67d0ca02-1717-4ca5-90d4-2a6ac5ee96ce,ID200159,CID-008,CA-0015,2025-08-07,2025-09-06,2562.92,USD,SampleGen
INV-3fd8653a-b262-4947-aa2c-cf8aa2557bed,ID200160,CID-008,CA-0015,2025-10-31,2025-11-30,3807.26,USD,SampleGen
INV-499d6083-4d10-4a56-901e-f8b5aeb929c5,ID200161,CID-008,CA-0015,2025-11-04,2025-12-04,4400.86,USD,SampleGen
INV-96f1e8a6-ee62-401a-9daa-b12239ec5197,ID200162,CID-008,CA-0015,2025-12-25,2026-01-24,3090.86,USD,SampleGen
INV-d5148407-1051-4001-8eef-a2bd6cd7ecd6,ID200163,CID-008,CA-0015,2025-12-02,2026-01-01,2433.56,USD,SampleGen
INV-df11256a-2e70-4dc3-b3cd-2f1c985eb3b6,ID200164,CID-008,CA-0015,2025-12-02,2026-01-01,2145.32,USD,SampleGen
INV-d77a3032-5759-4e1d-bbf3-263b12bae447,ID200165,CID-008,CA-0015,2025-12-14,2026-01-13,1526.24,USD,SampleGen
INV-7f596f1b-0055-48d1-9231-e98e0fac5993,ID200166,CID-008,CA-0015,2026-01-08,2026-02-07,763.12,USD,SampleGen
INV-48e73d7c-290d-441b-aa33-bd7b9a728354,ID200167,CID-008,CA-0015,2026-01-10,2026-02-09,1693.64,USD,SampleGen
INV-39b8b5d5-7009-4df8-aecb-3b1bdec42de2,ID200168,CID-008,CA-0015,2026-02-20,2026-03-22,5401.52,USD,SampleGen
INV-3224c96d-279b-48f6-9679-0beff637e43f,ID200169,CID-008,CA-0015,2026-02-04,2026-03-06,4810.04,USD,SampleGen
INV-b47bd8f1-9a18-4fe9-b84b-ac8645804399,ID200170,CID-008,CA-0015,2026-03-08,2026-04-07,593.46,USD,SampleGen
INV-35be2bdf-cdf4-4d20-9535-b217c308d16b,ID200171,CID-008,CA-0015,2026-03-18,2026-04-17,6726.52,USD,SampleGen
INV-c06e7c50-6062-4eeb-a94a-f67cedfd265f,ID200172,CID-008,CA-0015,2026-03-03,2026-04-02,620.96,USD,SampleGen
INV-4c11480e-9e25-454f-be5d-81e45e871b2f,ID200173,CID-009,CA-0017,2025-03-09,2025-04-08,631.62,USD,SampleGen
INV-000f107d-c145-4183-ba15-1a4937a892d4,ID200174,CID-009,CA-0017,2025-08-03,2025-09-02,790.6,USD,SampleGen
INV-c513bcb2-1159-46ea-8f0f-4a8471b611d8,ID200175,CID-009,CA-0017,2025-12-16,2026-01-15,6677.7,USD,SampleGen
INV-60c850f4-5aff-47a5-bcf7-a04424026be9,ID200176,CID-010,CA-0019,2025-01-31,2025-03-02,970.9,USD,SampleGen
INV-6e504842-cb1e-4020-b3c0-778e8d0911d0,ID200177,CID-010,CA-0019,2025-01-27,2025-02-26,1418.16,USD,SampleGen
INV-0888ef25-069d-443a-aa2a-d3af64fbba22,ID200178,CID-010,CA-0019,2025-02-13,2025-03-15,5223.52,USD,SampleGen
INV-dce67f93-0ccc-4ad0-89c2-5f1108d10596,ID200179,CID-010,CA-0019,2025-02-05,2025-03-07,4222.88,USD,SampleGen
INV-0817e59d-19fe-40f4-8e8e-44856f30f230,ID200180,CID-010,CA-0019,2025-02-15,2025-03-17,4273.64,USD,SampleGen
INV-f1ce5970-c137-4e72-83fc-f27fc08f911d,ID200181,CID-010,CA-0019,2025-02-26,2025-03-28,1733.9,USD,SampleGen
INV-7234fe32-9130-486c-94e3-f63f78c37d8e,ID200182,CID-010,CA-0019,2025-03-25,2025-04-24,3319.68,USD,SampleGen
INV-b0d313cb-6b9b-4d27-a508-b3b5a3b8a706,ID200183,CID-010,CA-0019,2025-03-24,2025-04-23,529.88,USD,SampleGen
INV-34ffaa89-fd9f-4387-91f3-107678922b7c,ID200184,CID-010,CA-0019,2025-03-27,2025-04-26,2183.46,USD,SampleGen
INV-ac505581-4dda-4b0a-a439-bb51faed028a,ID200185,CID-010,CA-0019,2025-03-14,2025-04-13,1250.64,USD,SampleGen
INV-3ece1b91-82d2-455e-8744-8e9c605f7934,ID200186,CID-010,CA-0019,2025-04-16,2025-05-16,1496.62,USD,SampleGen
