InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-6f409f52-ae8f-4b43-8417-95d7709db97e,ID200023,CID-001,CA-0002,2026-02-07,2026-03-09,2586.24,USD,SampleGen
INV-e464ed45-151d-4b78-8967-b8e72a5f8d24,ID200024,CID-001,CA-0002,2026-02-26,2026-03-28,1522.0,USD,SampleGen
INV-d020c007-5d0b-4811-af49-9c7ed337ff22,ID200025,CID-001,CA-0002,2026-02-08,2026-03-10,1382.12,USD,SampleGen
INV-0ab8600b-ae0a-4218-9ce0-881d49f47296,ID200026,CID-001,CA-0002,2026-03-10,2026-04-09,2052.04,USD,SampleGen
INV-dcdf62c2-0a9e-4a0a-b573-12646af8f7f7,ID200027,CID-001,CA-0002,2026-03-19,2026-04-18,2013.9,USD,SampleGen
INV-61362469-ee5f-4e30-b52e-877599d487c7,ID200028,CID-001,CA-0002,2026-03-05,2026-04-04,1106.44,USD,SampleGen
INV-3392d180-0268-4fd4-a016-e55e6722f89d,ID200029,CID-001,CA-0002,2026-03-11,2026-04-10,2425.06,USD,SampleGen
INV-a98fd3a3-be42-46bf-9008-fc1692b10731,ID200030,CID-002,CA-0004,2025-03-01,2025-03-31,2111.28,USD,SampleGen
INV-8d59a4a0-48b0-4f81-9192-047622d0842d,ID200031,CID-002,CA-0004,2025-04-21,2025-05-21,1174.28,USD,SampleGen
INV-f29448ad-e60f-4138-928e-558a0e9a2c0d,ID200032,CID-002,CA-0004,2025-05-04,2025-06-03,1203.94,USD,SampleGen
INV-fbccf821-29ac-418f-9af3-a18dce035aa2,ID200033,CID-002,CA-0004,2025-07-03,2025-08-02,1042.88,USD,SampleGen
INV-f4bf4faa-043b-41ea-acec-e6e0d751cd1a,ID200034,CID-002,CA-0004,2025-08-02,2025-09-01,1191.28,USD,SampleGen
INV-0048cf8e-25bb-4e6f-9a65-442b24bceeb5,ID200035,CID-002,CA-0004,2025-10-03,2025-11-02,4316.08,USD,SampleGen
INV-ec58ac42-9086-422b-8a3e-0db990edc15f,ID200036,CID-002,CA-0004,2025-11-03,2025-12-03,4091.38,USD,SampleGen
INV-7373ba09-e989-4d6d-800b-c6ee8c5189b2,ID200037,CID-002,CA-0004,2025-12-05,2026-01-04,864.84,USD,SampleGen
INV-8e21522e-7a25-4f2d-8789-1acc0bb393b7,ID200038,CID-002,CA-0004,2026-02-06,2026-03-08,1842.08,USD,SampleGen
INV-08200534-02ba-4b7a-a1c2-d79401e3cbf2,ID200039,CID-002,CA-0004,2026-03-28,2026-04-27,642.2,USD,SampleGen
INV-74ec655a-756d-4a79-8ade-f49a27fbb9e0,ID200040,CID-003,CA-0006,2025-02-14,2025-03-16,517.14,USD,SampleGen
INV-0201339e-f592-4b61-af22-acf5441d4232,ID200041,CID-003,CA-0006,2025-02-16,2025-03-18,974.96,USD,SampleGen
INV-c66000a7-08a8-405b-a13d-4ae99e7e40b2,ID200042,CID-003,CA-0006,2025-03-31,2025-04-30,847.88,USD,SampleGen
INV-077f2a71-cb3a-4289-af35-6820ab0147ad,ID200043,CID-003,CA-0006,2025-04-03,2025-05-03,3480.84,USD,SampleGen
INV-e561059b-c4dc-421d-9cfa-f7e2ed0fc35e,ID200044,CID-003,CA-0006,2025-04-04,2025-05-04,370.9,USD,SampleGen
INV-f38258ad-f62a-4373-9d9b-a461e07aa086,ID200045,CID-003,CA-0006,2025-05-31,2025-06-30,4063.84,USD,SampleGen
INV-c7dc850d-1d86-4e33-b6bf-936bb1dd218b,ID200046,CID-003,CA-0006,2025-05-20,2025-06-19,852.06,USD,SampleGen
INV-76230ab7-bff9-4acb-9458-c3bab8746ec5,ID200047,CID-003,CA-0006,2025-07-27,2025-08-26,1225.2,USD,SampleGen
INV-43fb89aa-98e7-4d56-85f1-38720e79180b,ID200048,CID-003,CA-0006,2025-08-19,2025-09-18,669.76,USD,SampleGen
INV-b852ae6c-3701-447c-aae2-3db407f7ddef,ID200049,CID-003,CA-0006,2025-09-20,2025-10-20,767.22,USD,SampleGen
INV-02cf1b4a-a888-446a-9982-287dbec1117a,ID200050,CID-003,CA-0006,2025-10-27,2025-11-26,3404.54,USD,SampleGen
INV-475f364e-1c12-4270-aae3-63783dc55b82,ID200051,CID-003,CA-0006,2025-11-20,2025-12-20,1615.22,USD,SampleGen
INV-0e86173a-865c-4244-82a2-db60d3709e72,ID200052,CID-003,CA-0006,2025-12-10,2026-01-09,3196.8,USD,SampleGen
INV-a8ee5be4-4b81-43bf-9e37-96e9ed221742,ID200053,CID-003,CA-0006,2025-12-29,2026-01-28,3540.24,USD,SampleGen
INV-779bc73a-ab7f-489f-8491-0e9434b8ad25,ID200054,CID-003,CA-0006,2025-12-29,2026-01-28,1339.62,USD,SampleGen
INV-f7962d89-0fb6-4550-94c1-f95eaea30c65,ID200055,CID-003,CA-0006,2026-01-18,2026-02-17,2463.32,USD,SampleGen
INV-3cac3be1-faa9-47f5-bb7b-f1de3b82768b,ID200056,CID-003,CA-0006,2026-01-24,2026-02-23,347.58,USD,SampleGen
INV-19e9c590-2a32-45ad-9e47-f9dac14e8839,ID200057,CID-003,CA-0006,2026-02-16,2026-03-18,1017.46,USD,SampleGen
INV-36d49787-92ad-4620-8105-818f82cd883c,ID200058,CID-003,CA-0006,2026-02-19,2026-03-21,1140.38,USD,SampleGen
INV-a0529330-4208-4a80-8a6f-d68212138f16,ID200059,CID-003,CA-0006,2026-04-01,2026-05-01,720.68,USD,SampleGen
INV-964d1e0b-f91a-4a88-b7b2-c0da15de7bb3,ID200060,CID-003,CA-0006,2026-03-28,2026-04-27,1254.86,USD,SampleGen
INV-3a900042-8170-43a1-b408-ab5626014f3e,ID200061,CID-003,CA-0006,2026-03-16,2026-04-15,856.32,USD,SampleGen
INV-a9397e33-9dd1-452b-87a2-a6c0badedcb6,ID200062,CID-004,CA-0008,2025-03-07,2025-04-06,1354.5,USD,SampleGen
INV-1fd0b4e6-23a2-400f-aad1-1b3466abee24,ID200063,CID-004,CA-0008,2025-04-02,2025-05-02,860.62,USD,SampleGen
INV-3fa99b5e-9292-426b-b1a1-9610a231fdd3,ID200064,CID-004,CA-0008,2025-05-08,2025-06-07,966.5,USD,SampleGen
INV-443cd70d-0fb3-4ada-b0cb-04c56a7141f7,ID200065,CID-004,CA-0008,2025-07-28,2025-08-27,1254.84,USD,SampleGen
INV-cc7784b0-ea8b-4ada-86af-17d755d9de32,ID200066,CID-004,CA-0008,2025-12-05,2026-01-04,2806.68,USD,SampleGen
INV-28f93f1c-ab36-4502-a571-325d4f594b79,ID200067,CID-004,CA-0008,2026-02-06,2026-03-08,2187.68,USD,SampleGen
INV-ee128b48-6f96-4b8e-adf8-8f98d1f53ce0,ID200068,CID-005,CA-0010,2025-01-08,2025-02-07,4475.02,USD,SampleGen
INV-79d4cf17-45a2-4bbd-83cc-0599157e5598,ID200069,CID-005,CA-0010,2025-02-10,2025-03-12,7682.6,USD,SampleGen
INV-94d3906b-ccc7-475f-9a19-ce3824de716a,ID200070,CID-005,CA-0010,2025-03-03,2025-04-02,288.24,USD,SampleGen
INV-02fcbf89-a969-46aa-8462-8cf5306f7e49,ID200071,CID-005,CA-0010,2025-04-24,2025-05-24,4360.62,USD,SampleGen
INV-2c63f2aa-3a2c-4b30-9580-e285cd64c16e,ID200072,CID-005,CA-0010,2025-05-31,2025-06-30,6321.7,USD,SampleGen
INV-7107c4c8-5183-470f-bce7-a1b527762a60,ID200073,CID-005,CA-0010,2025-06-23,2025-07-23,4528.1,USD,SampleGen
INV-b57a87c0-1cce-454f-8e5d-cd28f8f83b64,ID200074,CID-005,CA-0010,2025-09-01,2025-10-01,2569.32,USD,SampleGen
INV-1549714a-fad2-404a-84db-1f5f3ce40117,ID200075,CID-005,CA-0010,2025-09-27,2025-10-27,385.72,USD,SampleGen
INV-b1b7a0b3-0bd5-49b9-9126-2186e3e5e405,ID200076,CID-005,CA-0010,2025-11-23,2025-12-23,307.3,USD,SampleGen
INV-187c4b6e-a3bd-474c-b23b-9253746d8c22,ID200077,CID-005,CA-0010,2025-11-13,2025-12-13,644.34,USD,SampleGen
INV-501317c1-e265-4c09-8c5c-6f07a08e5807,ID200078,CID-005,CA-0010,2025-12-23,2026-01-22,1598.34,USD,SampleGen
INV-9eabeceb-22c4-46eb-b799-557c68e029f7,ID200079,CID-005,CA-0010,2025-12-12,2026-01-11,4913.88,USD,SampleGen
INV-07f03f2f-3769-46c2-bc15-5d5be242ce23,ID200080,CID-005,CA-0010,2026-01-07,2026-02-06,5672.84,USD,SampleGen
INV-49449cd0-eff8-4e70-a6e7-cbabb9322c44,ID200081,CID-005,CA-0010,2026-02-10,2026-03-12,491.68,USD,SampleGen
INV-0db1fb8a-6d0e-4691-bc80-839ae4d53b78,ID200082,CID-005,CA-0010,2026-02-05,2026-03-07,4483.54,USD,SampleGen
INV-63d8495f-ed35-41ed-95de-ab798789fc70,ID200083,CID-005,CA-0010,2026-03-28,2026-04-27,3489.3,USD,SampleGen
INV-763ab5c5-79b1-41ab-80fc-bf01f2bed421,ID200084,CID-005,CA-0010,2026-03-25,2026-04-24,334.88,USD,SampleGen
INV-87c6923b-e5d1-42a1-b533-972720cc4a85,ID200085,CID-005,CA-0010,2026-03-27,2026-04-26,2035.06,USD,SampleGen
INV-b0e15752-f584-4837-b880-0202930de79e,ID200086,CID-006,CA-0012,2025-01-27,2025-02-26,1131.9,USD,SampleGen
INV-9c450652-e03b-4d08-9016-e4f686d6cb8b,ID200087,CID-006,CA-0012,2025-02-03,2025-03-05,1437.18,USD,SampleGen
INV-39dff086-7c1a-4989-a565-5113325ee01b,ID200088,CID-006,CA-0012,2025-02-19,2025-03-21,4765.52,USD,SampleGen
INV-9a8fccd5-504d-49e5-8bca-10fedd1c9608,ID200089,CID-006,CA-0012,2025-02-18,2025-03-20,1297.26,USD,SampleGen
INV-eba3377d-23a7-40dc-9edc-27e6be7586c2,ID200090,CID-006,CA-0012,2025-03-21,2025-04-20,816.02,USD,SampleGen
INV-1abd1927-8767-46b4-b5d0-ab7bb0be733e,ID200091,CID-006,CA-0012,2025-03-09,2025-04-08,6181.64,USD,SampleGen
INV-5a2a2ef0-c494-4db0-a228-240c39005f8d,ID200092,CID-006,CA-0012,2025-03-03,2025-04-02,720.68,USD,SampleGen
INV-94ac7680-0b72-4a87-97f8-942701c98d82,ID200093,CID-006,CA-0012,2025-04-04,2025-05-04,1407.54,USD,SampleGen
INV-88a573d9-54b7-4d79-9aa6-6c1eab9c89c0,ID200094,CID-006,CA-0012,2025-04-07,2025-05-07,1405.34,USD,SampleGen
INV-c99d7460-9451-4660-9ba9-edeb78471c89,ID200095,CID-006,CA-0012,2025-04-20,2025-05-20,1095.82,USD,SampleGen
INV-d7eb865f-e030-4592-a859-c426b48a6f98,ID200096,CID-006,CA-0012,2025-05-22,2025-06-21,349.68,USD,SampleGen
INV-29e3ed3f-cd9d-4050-8332-defa0ec2f6ba,ID200097,CID-006,CA-0012,2025-06-01,2025-07-01,743.94,USD,SampleGen
INV-6cf74187-11a9-407c-b0c8-54bf21320d3e,ID200098,CID-006,CA-0012,2025-05-21,2025-06-20,4455.94,USD,SampleGen
INV-b906833e-5266-433e-bea5-0bc5f0b698ee,ID200099,CID-006,CA-0012,2025-05-24,2025-06-23,4106.22,USD,SampleGen
INV-e16ce0fd-df8b-4dc5-858a-1db76580d369,ID200100,CID-006,CA-0012,2025-06-30,2025-07-30,682.52,USD,SampleGen
INV-808c8f31-81be-41d2-8664-07db7937b316,ID200101,CID-006,CA-0012,2025-07-20,2025-08-19,508.64,USD,SampleGen
INV-3a3d18f8-ac39-4b88-bd17-a25a610bdf78,ID200102,CID-006,CA-0012,2025-08-13,2025-09-12,1280.38,USD,SampleGen
INV-b03b2be3-97f8-4531-9633-cfa81431e081,ID200103,CID-006,CA-0012,2025-08-27,2025-09-26,601.92,USD,SampleGen
INV-51d78ed5-669f-4952-bdb7-a0fcadff5fc6,ID200104,CID-006,CA-0012,2025-09-24,2025-10-24,370.9,USD,SampleGen
INV-d513ab53-b9e4-42f3-acb8-16a04321d761,ID200105,CID-006,CA-0012,2025-09-17,2025-10-17,523.5,USD,SampleGen
INV-fd9b5cc1-ed2b-45e1-a3ad-201ee94eaa83,ID200106,CID-006,CA-0012,2025-10-11,2025-11-10,3404.54,USD,SampleGen
INV-0d122b71-3322-4667-81c2-b35bd6c7d242,ID200107,CID-006,CA-0012,2025-10-16,2025-11-15,3463.84,USD,SampleGen
INV-da2acc08-3c6b-4d4a-87fd-5ba8facaf88a,ID200108,CID-006,CA-0012,2025-11-02,2025-12-02,525.6,USD,SampleGen
INV-b48bdbcf-2e8e-4741-b1e2-d2440a36a21f,ID200109,CID-006,CA-0012,2025-11-15,2025-12-15,1000.56,USD,SampleGen
INV-15d1367f-f4a2-415b-b04b-fe227d1c9f03,ID200110,CID-006,CA-0012,2025-11-26,2025-12-26,945.44,USD,SampleGen
INV-6c7a8f9d-c5a9-4aaa-8d03-98d0b50f1e3c,ID200111,CID-006,CA-0012,2025-12-27,2026-01-26,2344.52,USD,SampleGen
INV-3c9731e5-685f-48e1-8ca6-68b175771845,ID200112,CID-006,CA-0012,2025-12-15,2026-01-14,2601.02,USD,SampleGen
INV-92b9fc3f-05ae-443a-8bb5-0ff91f851c5d,ID200113,CID-006,CA-0012,2025-12-09,2026-01-08,2883.06,USD,SampleGen
INV-ef1d60d1-6ae6-48b5-9910-449ee86fb94e,ID200114,CID-006,CA-0012,2025-12-24,2026-01-23,4850.34,USD,SampleGen
INV-b6145c08-8d38-4678-8a15-bc4f0e8160e5,ID200115,CID-006,CA-0012,2025-12-13,2026-01-12,1049.18,USD,SampleGen
INV-9db5f70c-e72b-4f4a-a248-e70803b62c22,ID200116,CID-006,CA-0012,2025-12-06,2026-01-05,1030.14,USD,SampleGen
INV-d98580c1-fd12-469a-ad9a-afa9db6ace39,ID200117,CID-006,CA-0012,2025-12-15,2026-01-14,534.08,USD,SampleGen
INV-86657e2b-edb1-492d-8225-1269872857fd,ID200118,CID-006,CA-0012,2025-12-17,2026-01-16,3981.12,USD,SampleGen
INV-d760ad3c-5f33-420c-a49c-7e35424fb25f,ID200119,CID-006,CA-0012,2026-01-02,2026-02-01,3911.22,USD,SampleGen
INV-c5634993-fc66-4d7b-a558-0f0916227c32,ID200120,CID-006,CA-0012,2026-01-06,2026-02-05,7432.5,USD,SampleGen
INV-d1c4c10e-450b-4545-a525-86d9e598b30f,ID200121,CID-006,CA-0012,2026-01-16,2026-02-15,1244.28,USD,SampleGen
INV-aa439da0-3475-4ea9-9442-6c48f5190dfe,ID200122,CID-006,CA-0012,2026-01-23,2026-02-22,184.38,USD,SampleGen
INV-1a5da74d-d8ee-4b74-ab95-004cf22824c8,ID200123,CID-006,CA-0012,2026-02-14,2026-03-16,839.32,USD,SampleGen
INV-195b7f57-0bf3-4aa2-861f-e2a055c41021,ID200124,CID-006,CA-0012,2026-02-26,2026-03-28,2751.64,USD,SampleGen
INV-b039527e-b1ed-4fe0-8cc3-185b7d7b7b78,ID200125,CID-006,CA-0012,2026-02-06,2026-03-08,2721.82,USD,SampleGen
INV-7ffce105-331d-476a-ba48-259c5f436fec,ID200126,CID-006,CA-0012,2026-02-14,2026-03-16,1297.28,USD,SampleGen
INV-d7a8fcdd-8cea-4a0e-8fab-8a084da0df75,ID200127,CID-006,CA-0012,2026-02-25,2026-03-27,2590.46,USD,SampleGen
INV-cdc818fb-073e-47a5-b26d-54eb0848c23f,ID200128,CID-006,CA-0012,2026-02-09,2026-03-11,4894.88,USD,SampleGen
INV-3f45c07a-d26b-4f5b-ad45-bae355eda2fe,ID200129,CID-006,CA-0012,2026-03-29,2026-04-28,491.72,USD,SampleGen
INV-2fd79806-367e-49ea-8457-630666d9515f,ID200130,CID-006,CA-0012,2026-03-18,2026-04-17,3230.72,USD,SampleGen
INV-bbb6d653-6eb1-4ee3-b0cb-37829db81d42,ID200131,CID-006,CA-0012,2026-03-19,2026-04-18,2028.74,USD,SampleGen
INV-1e7a35f8-6457-4577-a015-3c6c6faee634,ID200132,CID-006,CA-0012,2026-03-09,2026-04-08,5015.74,USD,SampleGen
INV-58b3489d-02fb-4d5e-a58e-956b503267f4,ID200133,CID-006,CA-0012,2026-03-07,2026-04-06,1098.06,USD,SampleGen
INV-3f86a3e2-9eab-4b79-a9f3-88e5c2a005cb,ID200134,CID-006,CA-0012,2026-03-31,2026-04-30,1297.24,USD,SampleGen
INV-07497ead-b2bb-4c8e-9901-85d6e90d6f42,ID200135,CID-006,CA-0012,2026-03-10,2026-04-09,483.28,USD,SampleGen
INV-ad153934-c066-4bcf-8ab8-42596c263e37,ID200136,CID-007,CA-1477,2025-01-23,2025-02-22,190.78,USD,SampleGen
INV-a4798113-c6f2-48c4-8f40-63129d6c6b20,ID200137,CID-007,CA-1477,2025-02-06,2025-03-08,2028.62,USD,SampleGen
INV-2915381a-9b37-47db-a7f7-e05af4e969ec,ID200138,CID-007,CA-1477,2025-03-16,2025-04-15,438.7,USD,SampleGen
INV-14539afa-9b81-41cb-9103-8c08f7048103,ID200139,CID-007,CA-1477,2025-05-06,2025-06-05,2414.4,USD,SampleGen
INV-b00741b9-8b88-4bb1-ad29-4ed034b9bb6f,ID200140,CID-007,CA-1477,2025-12-19,2026-01-18,6126.62,USD,SampleGen
INV-dcc75ac1-6918-4358-bde2-1c42d6fecbdd,ID200141,CID-007,CA-1477,2026-02-14,2026-03-16,3281.48,USD,SampleGen
INV-6c6dd025-d6fb-4e77-951f-42964860cbac,ID200142,CID-008,CA-0015,2025-02-27,2025-03-29,3247.64,USD,SampleGen
INV-92e21b41-4a23-4794-a757-79f32c2eef26,ID200143,CID-008,CA-0015,2025-03-24,2025-04-23,1138.18,USD,SampleGen
INV-83c76485-aa58-412b-8934-a0464d31d769,ID200144,CID-008,CA-0015,2025-04-07,2025-05-07,767.26,USD,SampleGen
INV-0409ff32-a2a1-4844-b31e-73694f955f2b,ID200145,CID-008,CA-0015,2025-07-25,2025-08-24,975.02,USD,SampleGen
INV-8bfcb87d-72bb-4086-8496-7a11a03fe0c7,ID200146,CID-008,CA-0015,2025-08-31,2025-09-30,5532.92,USD,SampleGen
INV-d3287b6b-935d-470e-b30a-86ef21c3f758,ID200147,CID-008,CA-0015,2025-09-06,2025-10-06,996.2,USD,SampleGen
INV-b8a4e8e4-7f99-4064-957e-c78b8ab04381,ID200148,CID-008,CA-0015,2025-11-16,2025-12-16,1250.62,USD,SampleGen
INV-540d2ea6-a367-47b9-87be-56697d1bd038,ID200149,CID-008,CA-0015,2025-12-07,2026-01-06,3993.96,USD,SampleGen
INV-25a4b498-3863-4fea-8358-f4204bfc7284,ID200150,CID-008,CA-0015,2025-12-18,2026-01-17,996.32,USD,SampleGen
INV-ff474ba3-55c1-41da-a9a2-632f2805720d,ID200151,CID-008,CA-0015,2026-01-14,2026-02-13,2302.16,USD,SampleGen
INV-171ac1d5-6423-4816-baec-936159a65f28,ID200152,CID-008,CA-0015,2026-02-03,2026-03-05,2764.38,USD,SampleGen
INV-143f51f3-56e0-4577-9658-0debc72cc2b6,ID200153,CID-008,CA-0015,2026-02-15,2026-03-17,332.7,USD,SampleGen
INV-73b8d0e7-acc7-49c0-a81a-e212521faaae,ID200154,CID-008,CA-0015,2026-03-21,2026-04-20,1057.78,USD,SampleGen
INV-3412c190-5b34-4f01-8744-46f993072de1,ID200155,CID-008,CA-0015,2026-03-13,2026-04-12,2064.68,USD,SampleGen
INV-4baac528-9840-437c-875c-14745a8044de,ID200156,CID-009,CA-0017,2025-04-27,2025-05-27,843.56,USD,SampleGen
INV-b15ac6ce-da2e-4c63-8434-eabe2f396c3f,ID200157,CID-009,CA-0017,2025-05-08,2025-06-07,4439.06,USD,SampleGen
INV-61ab1e5a-bbf1-4de9-ac59-6fec920a1f75,ID200158,CID-009,CA-0017,2025-09-22,2025-10-22,955.86,USD,SampleGen
INV-68623da2-f933-4e19-9530-4f1b53ff85cb,ID200159,CID-009,CA-0017,2025-10-26,2025-11-25,2484.48,USD,SampleGen
INV-cd430f7d-a802-4d37-8020-bfdce51fe1ca,ID200160,CID-009,CA-0017,2025-11-22,2025-12-22,5100.5,USD,SampleGen
INV-4f9cdf6f-17cc-4542-8685-5109ed325d34,ID200161,CID-009,CA-0017,2025-12-04,2026-01-03,4820.74,USD,SampleGen
INV-68a35320-e23f-426e-a904-e0858ebf14e5,ID200162,CID-009,CA-0017,2026-01-24,2026-02-23,267.06,USD,SampleGen
INV-e1d42810-b73a-484e-a257-2c8efa59a987,ID200163,CID-009,CA-0017,2026-02-23,2026-03-25,1691.46,USD,SampleGen
INV-7ab87500-82d2-468a-af2d-b48d34cbd738,ID200164,CID-009,CA-0017,2026-04-01,2026-05-01,845.72,USD,SampleGen
INV-b57833a6-1383-4df3-b66a-7e49ce249fa8,ID200165,CID-010,CA-0019,2025-01-26,2025-02-25,3154.42,USD,SampleGen
INV-72ee76d4-6098-4f0c-b61c-1ea51213d020,ID200166,CID-010,CA-0019,2025-01-13,2025-02-12,1589.9,USD,SampleGen
INV-7fc61f8f-0ae3-49de-8cf0-72a8f104f1a3,ID200167,CID-010,CA-0019,2025-02-18,2025-03-20,4439.04,USD,SampleGen
INV-b83883e9-7316-4a4e-aaf5-372aa97c3f12,ID200168,CID-010,CA-0019,2025-02-10,2025-03-12,5613.52,USD,SampleGen
INV-67ab7ea0-2e0f-4b2c-8a5d-769d1ed2e928,ID200169,CID-010,CA-0019,2025-02-23,2025-03-25,317.92,USD,SampleGen
INV-ea151d39-c0be-4a75-b859-03ba2672cd0e,ID200170,CID-010,CA-0019,2025-02-27,2025-03-29,1541.08,USD,SampleGen
INV-f4550d15-f773-4797-a99a-3dff3574560a,ID200171,CID-010,CA-0019,2025-03-31,2025-04-30,5562.64,USD,SampleGen
INV-0d388087-4541-4189-afa7-e39c766f63c0,ID200172,CID-010,CA-0019,2025-03-26,2025-04-25,1093.78,USD,SampleGen
INV-5149a13b-d222-4cfc-a0ad-44367ad25323,ID200173,CID-010,CA-0019,2025-03-29,2025-04-28,938.98,USD,SampleGen
INV-a91880d9-9dcf-4437-8127-f17d37ed18b4,ID200174,CID-010,CA-0019,2025-03-12,2025-04-11,2187.76,USD,SampleGen
INV-089e11a6-78e1-4433-b79c-2e9330d15a3f,ID200175,CID-010,CA-0019,2025-04-26,2025-05-26,2170.76,USD,SampleGen
INV-b7e41dc5-cf4d-4123-a507-1554f126ac19,ID200176,CID-010,CA-0019,2025-04-04,2025-05-04,799.1,USD,SampleGen
INV-7934e462-8d19-4310-9e6a-db110ba6ee27,ID200177,CID-010,CA-0019,2025-04-10,2025-05-10,4229.18,USD,SampleGen
INV-68207a2a-75c8-41cf-9329-7b2585414c00,ID200178,CID-010,CA-0019,2025-04-02,2025-05-02,3247.64,USD,SampleGen
INV-91379abf-c84a-4ddc-9005-a97a42fd16c1,ID200179,CID-010,CA-0019,2025-04-21,2025-05-21,4884.22,USD,SampleGen
INV-a41d537a-3659-42fa-8a4c-ae7a9d3217da,ID200180,CID-010,CA-0019,2025-05-03,2025-06-02,983.46,USD,SampleGen
INV-e1dcea90-0028-4cf1-b8ee-754b95fbc0c1,ID200181,CID-010,CA-0019,2025-05-03,2025-06-02,4600.18,USD,SampleGen
INV-04fb4071-40ee-42ab-a6b7-888cc9624f21,ID200182,CID-010,CA-0019,2025-05-23,2025-06-22,1441.46,USD,SampleGen
INV-d94744b8-1914-4358-9b57-716930205d8c,ID200183,CID-010,CA-0019,2025-05-07,2025-06-06,947.5,USD,SampleGen
INV-a2fa6263-0299-4210-a6ea-fd6f3d96d2ac,ID200184,CID-010,CA-0019,2025-05-25,2025-06-24,837.23,USD,SampleGen
INV-068208a9-fccd-46d9-a2ab-4412983e0443,ID200185,CID-010,CA-0019,2025-06-23,2025-07-23,591.36,USD,SampleGen
INV-b0149efd-a68a-4518-a385-112ad2c57619,ID200186,CID-010,CA-0019,2025-07-04,2025-08-03,286.08,USD,SampleGen
INV-2ae3a716-e729-4241-b935-f997b5e0810a,ID200187,CID-010,CA-0019,2025-08-10,2025-09-09,604.06,USD,SampleGen
