InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-ff568d6d-d100-47a6-b9b4-b65f4016ab9a,ID200049,CID-003,CA-0006,2025-11-27,2025-12-27,394.2,USD,SampleGen
INV-fde2ce51-2028-4de0-a775-080ef819e3ba,ID200050,CID-003,CA-0006,2025-12-09,2026-01-08,1483.84,USD,SampleGen
INV-97113baf-b60c-498f-a095-baec1e05776c,ID200051,CID-003,CA-0006,2025-12-31,2026-01-30,3196.72,USD,SampleGen
INV-0e9873b9-70cd-4981-b300-17d3088ae14a,ID200052,CID-003,CA-0006,2025-12-08,2026-01-07,4324.62,USD,SampleGen
INV-985769d9-d187-4dac-b2ff-2a1c9e8a82d7,ID200053,CID-003,CA-0006,2025-12-08,2026-01-07,1184.82,USD,SampleGen
INV-5f2144dd-447f-4d3e-92d4-78e39f205acf,ID200054,CID-003,CA-0006,2026-01-17,2026-02-16,597.78,USD,SampleGen
INV-d406ce63-7c74-4f80-bccd-eb4ea28423a8,ID200055,CID-003,CA-0006,2026-01-31,2026-03-02,945.44,USD,SampleGen
INV-1e4335e9-e2a3-4a9e-8064-c7f74dd9cc9b,ID200056,CID-003,CA-0006,2026-02-15,2026-03-17,296.68,USD,SampleGen
INV-bf5c8c91-e6c8-4405-aaec-af27e94878f0,ID200057,CID-003,CA-0006,2026-02-22,2026-03-24,3224.36,USD,SampleGen
INV-d6ec56df-6eb2-4ff2-aa6e-7fe9afd07986,ID200058,CID-003,CA-0006,2026-02-16,2026-03-18,4905.5,USD,SampleGen
INV-b35dd90c-c33e-4063-baf3-9f5d90fe64a3,ID200059,CID-003,CA-0006,2026-03-31,2026-04-30,5325.22,USD,SampleGen
INV-84f55b82-f6cb-4545-9ca2-3b9382fb88b0,ID200060,CID-003,CA-0006,2026-03-21,2026-04-20,1517.78,USD,SampleGen
INV-cfedd301-26e6-4fb9-970d-81c21bb45a31,ID200061,CID-003,CA-0006,2026-03-26,2026-04-25,1297.16,USD,SampleGen
INV-833069de-cbbf-46e9-b06c-fd42548b973e,ID200062,CID-003,CA-0006,2026-03-04,2026-04-03,5193.78,USD,SampleGen
INV-3da0695c-7e95-4f83-bf07-33eb01f54d56,ID200063,CID-004,CA-0008,2025-02-12,2025-03-14,1517.64,USD,SampleGen
INV-696f2a01-b998-45d1-8adf-6867d150ad3e,ID200064,CID-004,CA-0008,2025-04-23,2025-05-23,3048.42,USD,SampleGen
INV-df66dfb1-8c4c-4b57-8277-b126a0315e2a,ID200065,CID-004,CA-0008,2025-07-28,2025-08-27,2475.96,USD,SampleGen
INV-f3b41372-ad27-4433-b607-78b53261eb09,ID200066,CID-004,CA-0008,2025-12-05,2026-01-04,1483.84,USD,SampleGen
INV-09eaeb06-9958-4695-8206-27965c553ff5,ID200067,CID-004,CA-0008,2026-01-28,2026-02-27,402.78,USD,SampleGen
INV-773c0b4c-c909-4233-abb7-ccf152b07931,ID200068,CID-005,CA-0010,2025-01-04,2025-02-03,1483.8,USD,SampleGen
INV-b6b4c3cf-79c2-4c34-bde7-0f4b22fe937a,ID200069,CID-005,CA-0010,2025-04-07,2025-05-07,2297.84,USD,SampleGen
INV-bd9f58af-0707-4e5c-8a08-5274e25a6119,ID200070,CID-005,CA-0010,2025-05-10,2025-06-09,4795.24,USD,SampleGen
INV-45bd991a-adbc-42da-8f93-d27ccfdb0dc8,ID200071,CID-005,CA-0010,2025-12-03,2026-01-02,3796.7,USD,SampleGen
INV-f636a5e1-6301-485b-8eae-81d48a881a02,ID200072,CID-005,CA-0010,2026-01-04,2026-02-03,379.34,USD,SampleGen
INV-9b6fe87b-8522-45a6-b2c1-02d77d11cafa,ID200073,CID-005,CA-0010,2026-02-23,2026-03-25,1971.36,USD,SampleGen
INV-19e7f911-6d0e-4e3e-b619-571766633ba0,ID200074,CID-005,CA-0010,2026-03-14,2026-04-13,345.46,USD,SampleGen
INV-24852e62-8f24-48ac-94aa-45b79522f4e4,ID200075,CID-006,CA-0012,2025-01-13,2025-02-12,1890.88,USD,SampleGen
INV-b28fc72a-bb18-4977-b97e-3cb99698087b,ID200076,CID-006,CA-0012,2025-02-02,2025-03-04,1602.46,USD,SampleGen
INV-b830c9f1-5e5d-42ec-82b8-16ee45ce3351,ID200077,CID-006,CA-0012,2025-02-10,2025-03-12,4053.2,USD,SampleGen
INV-853e6b44-cdad-4589-baf5-a64eeecb49a2,ID200078,CID-006,CA-0012,2025-03-31,2025-04-30,548.94,USD,SampleGen
INV-d626738d-633a-44c6-b453-809237d65ac1,ID200079,CID-006,CA-0012,2025-03-09,2025-04-08,2832.02,USD,SampleGen
INV-5c7a74b4-37d9-453c-86f9-48ea8783ac41,ID200080,CID-006,CA-0012,2025-04-30,2025-05-30,1820.94,USD,SampleGen
INV-e6bf3768-578b-42a5-9dc5-d967c9f6231e,ID200081,CID-006,CA-0012,2025-04-13,2025-05-13,1780.68,USD,SampleGen
INV-ed3519d9-c2ce-406e-8547-99cd1a7fb11c,ID200082,CID-006,CA-0012,2025-05-16,2025-06-15,2162.24,USD,SampleGen
INV-fc709847-34c1-4c5c-850c-c5ac6284c4f8,ID200083,CID-006,CA-0012,2025-05-04,2025-06-03,2374.24,USD,SampleGen
INV-a85ffa8b-7964-48b5-a5c6-73fa01956fa2,ID200084,CID-006,CA-0012,2025-06-12,2025-07-12,1360.9,USD,SampleGen
INV-a4b27837-d347-4180-a3cb-fe0b5d0142d9,ID200085,CID-006,CA-0012,2025-07-25,2025-08-24,2620.06,USD,SampleGen
INV-0f01d318-6a9e-4348-9f1d-d92ced64e62f,ID200086,CID-006,CA-0012,2025-08-11,2025-09-10,3930.28,USD,SampleGen
INV-15319ef6-8cc7-4b91-8a94-d4486cd336d6,ID200087,CID-006,CA-0012,2025-09-17,2025-10-17,788.42,USD,SampleGen
INV-8ae35a18-22a2-4e99-86e4-1cc6b3690abc,ID200088,CID-006,CA-0012,2025-09-23,2025-10-23,419.64,USD,SampleGen
INV-4e793a3d-a506-457e-9ceb-a3184ae35f95,ID200089,CID-006,CA-0012,2025-10-20,2025-11-19,585.0,USD,SampleGen
INV-83a2bd65-c292-4316-88a2-cecf46c0c923,ID200090,CID-006,CA-0012,2025-11-02,2025-12-02,1225.18,USD,SampleGen
INV-bab7232f-6a2a-4141-a53b-2a2a19a0ece4,ID200091,CID-006,CA-0012,2025-11-04,2025-12-04,1776.34,USD,SampleGen
INV-e524d9eb-1de4-42a4-bf47-34a20c458022,ID200092,CID-006,CA-0012,2025-11-21,2025-12-21,1946.08,USD,SampleGen
INV-3e56a8cd-4496-460b-961b-a08c98232b01,ID200093,CID-006,CA-0012,2025-12-20,2026-01-19,873.26,USD,SampleGen
INV-f24956da-df2b-4a89-830d-f5ed9791daa8,ID200094,CID-006,CA-0012,2025-12-11,2026-01-10,2446.32,USD,SampleGen
INV-86360a4e-6f5b-4d42-944c-dae1d8ab4260,ID200095,CID-006,CA-0012,2025-12-09,2026-01-08,2094.4,USD,SampleGen
INV-cca96ba7-c151-4734-9e7b-c8f87cab759a,ID200096,CID-006,CA-0012,2025-12-21,2026-01-20,415.42,USD,SampleGen
INV-4e6c959c-73a0-4ed1-aac4-557ff1e26765,ID200097,CID-006,CA-0012,2025-12-03,2026-01-02,4112.6,USD,SampleGen
INV-04982572-a51c-42d5-8b8d-28ccab714fac,ID200098,CID-006,CA-0012,2025-12-13,2026-01-12,1818.84,USD,SampleGen
INV-ebc03f85-88d0-4ef3-a885-4fbee2b3ac4c,ID200099,CID-006,CA-0012,2026-01-24,2026-02-23,184.38,USD,SampleGen
INV-9ea96f24-5073-4037-bf64-05fb43ee3d60,ID200100,CID-006,CA-0012,2026-01-27,2026-02-26,139.88,USD,SampleGen
INV-6cafb1c5-44a8-466a-ab3c-16700873ee1d,ID200101,CID-006,CA-0012,2026-01-24,2026-02-23,254.34,USD,SampleGen
INV-9a4fec55-eccf-4942-9682-00b3b5ee678a,ID200102,CID-006,CA-0012,2026-02-05,2026-03-07,864.84,USD,SampleGen
INV-11e9fb5b-dab8-4d84-aa13-e03bcc3cc4b0,ID200103,CID-006,CA-0012,2026-02-08,2026-03-10,1032.22,USD,SampleGen
INV-564c8c4c-0464-4104-986d-a86d523e2b38,ID200104,CID-006,CA-0012,2026-02-16,2026-03-18,568.02,USD,SampleGen
INV-1c35f6d4-a65e-44a6-9cdd-b2ba214aea71,ID200105,CID-006,CA-0012,2026-02-20,2026-03-22,2853.32,USD,SampleGen
INV-ad59ef11-da9c-4935-adf9-f2cae888e4fc,ID200106,CID-006,CA-0012,2026-02-20,2026-03-22,2819.46,USD,SampleGen
INV-2356b559-9a82-4a07-bfec-9a86a5309c41,ID200107,CID-006,CA-0012,2026-03-26,2026-04-25,985.66,USD,SampleGen
INV-0785e079-04e9-4fd4-b4aa-2493ca68e00d,ID200108,CID-006,CA-0012,2026-03-09,2026-04-08,5677.12,USD,SampleGen
INV-6ba2f903-5379-4938-abe6-f83602c0037b,ID200109,CID-006,CA-0012,2026-03-12,2026-04-11,474.76,USD,SampleGen
INV-e3310984-9d33-4b83-ad2a-a948a17c80c8,ID200110,CID-006,CA-0012,2026-03-15,2026-04-14,432.36,USD,SampleGen
INV-258d2be7-21b4-4352-b4f8-d5d8be46d326,ID200111,CID-006,CA-0012,2026-04-01,2026-05-01,3625.04,USD,SampleGen
INV-d99eea6f-e007-40a8-9ae3-979b3569aa12,ID200112,CID-007,CA-1477,2025-05-10,2025-06-09,3366.34,USD,SampleGen
INV-1318950b-4f72-477a-b810-25e80936f261,ID200113,CID-007,CA-1477,2025-12-03,2026-01-02,1589.9,USD,SampleGen
INV-6fe15b4d-f07a-4625-bd51-fbefd31c72d6,ID200114,CID-008,CA-0015,2025-01-03,2025-02-02,805.42,USD,SampleGen
INV-7785198a-932c-44e7-b0c8-5d092707977f,ID200115,CID-008,CA-0015,2025-02-13,2025-03-15,4159.2,USD,SampleGen
INV-ef73bd83-1ad1-4d3e-8895-0d17b55514dd,ID200116,CID-008,CA-0015,2025-04-01,2025-05-01,396.3,USD,SampleGen
INV-aced6e19-a57e-482d-a29f-09a075efaeb3,ID200117,CID-008,CA-0015,2025-04-19,2025-05-19,1072.56,USD,SampleGen
INV-50e5a2ad-7c7d-41be-80e6-52a934397162,ID200118,CID-008,CA-0015,2025-05-25,2025-06-24,631.55,USD,SampleGen
INV-7c86df7e-36a6-4927-8806-5a26fe6ebf1b,ID200119,CID-008,CA-0015,2025-05-04,2025-06-03,3003.84,USD,SampleGen
INV-890856b4-75c8-4cc9-869b-b8b5aa9a1370,ID200120,CID-008,CA-0015,2025-06-10,2025-07-10,782.16,USD,SampleGen
INV-7f5cfc26-5e62-4e9e-8cc5-86f7937e4caa,ID200121,CID-008,CA-0015,2025-07-20,2025-08-19,2238.62,USD,SampleGen
INV-b06784d9-27ad-49e8-acd6-40444abed7f9,ID200122,CID-008,CA-0015,2025-09-01,2025-10-01,2149.48,USD,SampleGen
INV-117b5cda-5265-4dda-80e7-dea6bb30db17,ID200123,CID-008,CA-0015,2025-09-04,2025-10-04,2836.3,USD,SampleGen
INV-992374ea-7f6f-4aa1-8137-28e490dd28b4,ID200124,CID-008,CA-0015,2025-10-20,2025-11-19,3067.44,USD,SampleGen
INV-b689ad95-d19e-4337-a22f-59ab87b2444d,ID200125,CID-008,CA-0015,2025-11-09,2025-12-09,3273.06,USD,SampleGen
INV-ddd8cb40-cc18-44a9-ba29-1a980aef7e9c,ID200126,CID-008,CA-0015,2025-11-20,2025-12-20,379.38,USD,SampleGen
INV-86f7fb0f-6a74-4046-8c5e-e9ce68e4499a,ID200127,CID-008,CA-0015,2025-12-06,2026-01-05,4638.24,USD,SampleGen
INV-e941d078-6938-4f74-b30b-3c7df2914700,ID200128,CID-008,CA-0015,2025-12-13,2026-01-12,2395.36,USD,SampleGen
INV-e1902324-40d9-462c-8421-5bbee241ffe2,ID200129,CID-008,CA-0015,2025-12-19,2026-01-18,1269.64,USD,SampleGen
INV-c9d514e0-ffc4-4850-9951-e3c95df8e631,ID200130,CID-008,CA-0015,2025-12-09,2026-01-08,682.5,USD,SampleGen
INV-1ab3cefa-b34f-4d30-a163-250d4c21f432,ID200131,CID-008,CA-0015,2026-01-15,2026-02-14,3451.16,USD,SampleGen
INV-539a8dca-9954-46d8-9724-6e0c8881e4a2,ID200132,CID-008,CA-0015,2026-02-27,2026-03-29,585.0,USD,SampleGen
INV-3f566ec2-dff9-4a96-8d74-3ff579991451,ID200133,CID-008,CA-0015,2026-02-22,2026-03-24,2526.84,USD,SampleGen
INV-ace01ea7-b096-44c1-8e5e-ecf66992dfb0,ID200134,CID-008,CA-0015,2026-02-08,2026-03-10,3209.46,USD,SampleGen
INV-8502f7a6-614a-4179-a62b-37acc4845620,ID200135,CID-008,CA-0015,2026-03-09,2026-04-08,4625.66,USD,SampleGen
INV-368bc595-9be6-42cb-9842-f90b6ef70a64,ID200136,CID-008,CA-0015,2026-03-23,2026-04-22,5668.64,USD,SampleGen
INV-886f6560-ea58-4a0c-886d-74f4628f725c,ID200137,CID-008,CA-0015,2026-03-06,2026-04-05,947.42,USD,SampleGen
INV-86e5563b-9c86-4f17-8b23-f9fdb2d83517,ID200138,CID-009,CA-0017,2025-09-28,2025-10-28,5795.82,USD,SampleGen
INV-70deb4d5-b280-4b43-80b2-1734e128d2f5,ID200139,CID-009,CA-0017,2025-11-06,2025-12-06,2955.14,USD,SampleGen
INV-68c151f4-a379-463a-b295-97f7687032f0,ID200140,CID-009,CA-0017,2025-12-10,2026-01-09,2183.4,USD,SampleGen
INV-601eae43-1218-44d3-a065-86e35d05d973,ID200141,CID-009,CA-0017,2026-03-31,2026-04-30,2134.62,USD,SampleGen
INV-58edbf60-308e-4cc1-ac78-ca974975f9f0,ID200142,CID-010,CA-0019,2025-01-16,2025-02-15,3184.0,USD,SampleGen
INV-6b838e5a-251f-4282-b845-c9e8d452dae5,ID200143,CID-010,CA-0019,2025-01-02,2025-02-01,2933.8,USD,SampleGen
INV-c251e039-3755-4c5d-91c7-3201c15674a1,ID200144,CID-010,CA-0019,2025-02-06,2025-03-08,1034.34,USD,SampleGen
INV-0211eea7-7137-44af-bea1-f4fdb163a667,ID200145,CID-010,CA-0019,2025-02-06,2025-03-08,4502.6,USD,SampleGen
INV-78c8b20f-c34b-49ce-8e53-04facff730c6,ID200146,CID-010,CA-0019,2025-02-19,2025-03-21,2251.22,USD,SampleGen
INV-0a714f2d-caf3-4e62-8b95-519929500ede,ID200147,CID-010,CA-0019,2025-03-10,2025-04-09,2353.02,USD,SampleGen
INV-fe10ce63-3677-4e49-9c9a-e1e40bf5d44a,ID200148,CID-010,CA-0019,2025-03-22,2025-04-21,3090.86,USD,SampleGen
INV-e2d851eb-7317-4174-bc25-f95b2d6f149d,ID200149,CID-010,CA-0019,2025-03-08,2025-04-07,1570.68,USD,SampleGen
INV-149b237b-0d4e-4e95-9c8d-7cb9090f2572,ID200150,CID-010,CA-0019,2025-03-09,2025-04-08,394.24,USD,SampleGen
INV-08b08cc7-6707-45e7-9ab7-eca8d4810100,ID200151,CID-010,CA-0019,2025-04-07,2025-05-07,2077.36,USD,SampleGen
INV-5c28eda2-b6ee-4451-9b81-b5c4dfcbf5f4,ID200152,CID-010,CA-0019,2025-04-10,2025-05-10,3309.12,USD,SampleGen
INV-584e9458-e9ad-487c-ac53-e30f6079de80,ID200153,CID-010,CA-0019,2025-04-18,2025-05-18,775.78,USD,SampleGen
INV-50dc0000-7422-469d-af90-00c38dcc3431,ID200154,CID-010,CA-0019,2025-05-16,2025-06-15,2622.2,USD,SampleGen
INV-bac1a5cc-8b03-4d51-a847-cbc2e8d9ecb3,ID200155,CID-010,CA-0019,2025-05-20,2025-06-19,1157.32,USD,SampleGen
INV-8153e21f-6c5f-4cf2-a86c-a306bce98008,ID200156,CID-010,CA-0019,2025-05-20,2025-06-19,5193.72,USD,SampleGen
INV-577276cb-256f-4a8e-a3c4-81a4bac4b5a0,ID200157,CID-010,CA-0019,2025-05-12,2025-06-11,1806.12,USD,SampleGen
INV-e26a4a71-4a5a-46db-88c7-dd80e7abdb51,ID200158,CID-010,CA-0019,2025-05-27,2025-06-26,4655.37,USD,SampleGen
INV-7bb10004-ddce-4103-b635-3b717d974f55,ID200159,CID-010,CA-0019,2025-06-16,2025-07-16,2543.74,USD,SampleGen
INV-940d892b-7679-4266-87b1-64aa1c04eda6,ID200160,CID-010,CA-0019,2025-07-31,2025-08-30,644.34,USD,SampleGen
INV-2b009668-87c0-409a-a849-e3bbccf1956e,ID200161,CID-010,CA-0019,2025-07-02,2025-08-01,3046.26,USD,SampleGen
INV-1d2b0d1f-9ea2-4be3-937a-acf90d65a169,ID200162,CID-010,CA-0019,2025-08-17,2025-09-16,493.82,USD,SampleGen
INV-2155516b-3b5c-4e0a-870f-b7b0539d48a4,ID200163,CID-010,CA-0019,2025-08-15,2025-09-14,1543.12,USD,SampleGen
INV-3484d66a-2eb0-4815-b89e-1596b4eada17,ID200164,CID-010,CA-0019,2025-09-15,2025-10-15,2001.06,USD,SampleGen
INV-f2d9f6c9-37c1-4692-bdd2-d8b9f8b09c4c,ID200165,CID-010,CA-0019,2025-09-11,2025-10-11,2234.22,USD,SampleGen
INV-4116509e-1fd4-406c-b511-6c08802a394d,ID200166,CID-010,CA-0019,2025-10-24,2025-11-23,1293.06,USD,SampleGen
INV-4e8b2794-b2be-4818-8f98-edb0bf62ffa1,ID200167,CID-010,CA-0019,2025-10-14,2025-11-13,2971.96,USD,SampleGen
INV-cb047955-2676-4b32-9b50-aea054950aee,ID200168,CID-010,CA-0019,2025-11-06,2025-12-06,741.86,USD,SampleGen
INV-33630501-2726-4af0-a56c-7509a1cb4f9b,ID200169,CID-010,CA-0019,2025-11-28,2025-12-28,1214.5,USD,SampleGen
INV-1bd49f18-0b2e-464a-8669-60a902781588,ID200170,CID-010,CA-0019,2025-12-01,2025-12-31,1909.7,USD,SampleGen
INV-159936ae-9d3d-48ae-92ad-91e2d8bc752a,ID200171,CID-010,CA-0019,2025-11-02,2025-12-02,557.3,USD,SampleGen
INV-6cb0d1b1-66fc-4167-8267-34d609287fd2,ID200172,CID-010,CA-0019,2025-12-11,2026-01-10,1670.38,USD,SampleGen
INV-cb09ebac-9876-4fb8-a7ed-d23e1252b3c9,ID200173,CID-010,CA-0019,2026-01-01,2026-01-31,2028.74,USD,SampleGen
INV-e63f1221-ab1a-4dc2-bf14-2a08e2737026,ID200174,CID-010,CA-0019,2025-12-26,2026-01-25,907.14,USD,SampleGen
INV-d72287bb-da3c-4078-a2c3-ea9e73bb2ef3,ID200175,CID-010,CA-0019,2025-12-04,2026-01-03,2893.68,USD,SampleGen
INV-609998cb-8fa1-4d21-a0ae-87f002e88823,ID200176,CID-010,CA-0019,2025-12-31,2026-01-30,1348.22,USD,SampleGen
INV-35f79b38-b899-4d2f-83a9-53efbf41b2db,ID200177,CID-010,CA-0019,2025-12-31,2026-01-30,5433.34,USD,SampleGen
INV-5ed42b13-130b-47c2-8f92-94246e3ad94c,ID200178,CID-010,CA-0019,2025-12-13,2026-01-12,574.36,USD,SampleGen
INV-2852f4b9-ec04-4ef5-851b-e7bfe7d340df,ID200179,CID-010,CA-0019,2025-12-24,2026-01-23,1032.22,USD,SampleGen
INV-c4383156-fb79-4d32-97f6-fd970af726db,ID200180,CID-010,CA-0019,2025-12-16,2026-01-15,385.72,USD,SampleGen
INV-e8ff009d-7a7c-4004-a109-5edc2a9565f0,ID200181,CID-010,CA-0019,2025-12-14,2026-01-13,3086.5,USD,SampleGen
INV-c4727376-f9e6-45cd-9b38-e4b60afcf37d,ID200182,CID-010,CA-0019,2026-01-15,2026-02-14,2111.24,USD,SampleGen
INV-eb2ee898-82f1-493b-972c-047b9cb446a5,ID200183,CID-010,CA-0019,2026-01-08,2026-02-07,767.34,USD,SampleGen
INV-4cb3d60c-58c9-4c1d-84fb-43bf7dc5e54a,ID200184,CID-010,CA-0019,2026-01-19,2026-02-18,1888.82,USD,SampleGen
INV-18676ed4-aa60-4b78-96ec-c4ca9b1606e1,ID200185,CID-010,CA-0019,2026-01-13,2026-02-12,2416.68,USD,SampleGen
INV-7320317d-c963-40de-b0dd-5e45f28cfe9e,ID200186,CID-010,CA-0019,2026-02-23,2026-03-25,4754.9,USD,SampleGen
