InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-30e02764-c7e9-431f-932c-7fecf86ce0a9,IS300042,CID-013,30e02764-c7e9-431f-932c-7fecf86ce0a9,2025-08-12,2025-09-11,1709.94,149.62,1859.56,Paid,SampleGen
INV-246af566-70e0-4b97-bffb-fa897cf9e8e3,IS300043,CID-014,246af566-70e0-4b97-bffb-fa897cf9e8e3,2024-03-05,2024-04-04,1899.95,166.25,2066.2,Paid,SampleGen
INV-42722002-7a10-4931-9799-a842c65348cf,IS300044,CID-014,42722002-7a10-4931-9799-a842c65348cf,2023-02-17,2023-03-19,1789.95,156.62,1946.57,Paid,SampleGen
INV-bc123287-e90f-4ed5-b967-a3d59aef3241,IS300045,CID-015,bc123287-e90f-4ed5-b967-a3d59aef3241,2025-10-20,2025-11-19,1249.97,109.37,1359.34,Paid,SampleGen
INV-46c335b7-090a-484c-a5b6-be7644e5568c,IS300046,CID-016,46c335b7-090a-484c-a5b6-be7644e5568c,2022-07-16,2022-08-15,379.98,33.25,413.23,Paid,SampleGen
INV-3503f00e-6af7-4fc8-9a5a-d82ac265319f,IS300047,CID-017,3503f00e-6af7-4fc8-9a5a-d82ac265319f,2025-09-19,2025-10-19,299.99,26.25,326.24,Paid,SampleGen
INV-ea4844b0-f29e-47c4-9d34-903910f2b182,IS300048,CID-017,ea4844b0-f29e-47c4-9d34-903910f2b182,2023-11-25,2023-12-25,2389.94,209.12,2599.06,Paid,SampleGen
INV-5d97fc27-6d85-4afa-9420-f32a61cc2288,IS300049,CID-017,5d97fc27-6d85-4afa-9420-f32a61cc2288,2021-10-17,2021-11-16,3059.93,267.75,3327.68,Paid,SampleGen
INV-aa115768-423e-4cac-abe6-c1acf5fffd31,IS300050,CID-017,aa115768-423e-4cac-abe6-c1acf5fffd31,2021-05-06,2021-06-05,199.98,17.5,217.48,Paid,SampleGen
INV-d14a2ec1-f815-4d1b-aaf0-352f006c1230,IS300051,CID-017,d14a2ec1-f815-4d1b-aaf0-352f006c1230,2022-10-04,2022-11-03,1699.97,148.75,1848.72,Paid,SampleGen
INV-385ae035-3981-4dc3-851c-552c06a88ee2,IS300052,CID-017,385ae035-3981-4dc3-851c-552c06a88ee2,2021-10-11,2021-11-10,2029.95,177.62,2207.57,Paid,SampleGen
INV-3b3f656a-2a36-4234-a95a-92ad80f7fb3c,IS300053,CID-017,3b3f656a-2a36-4234-a95a-92ad80f7fb3c,2024-06-08,2024-07-08,2639.95,231.0,2870.95,Paid,SampleGen
INV-79814ffa-303a-41f7-af61-1f401de7bb32,IS300054,CID-018,79814ffa-303a-41f7-af61-1f401de7bb32,2023-01-25,2023-02-24,399.99,35.0,434.99,Paid,SampleGen
INV-1c6b4604-da88-4265-af58-7fa0bc6fc919,IS300055,CID-018,1c6b4604-da88-4265-af58-7fa0bc6fc919,2023-10-07,2023-11-06,3399.97,297.5,3697.47,Paid,SampleGen
INV-6dea366a-251d-4fcd-9789-5bd0a83763f8,IS300056,CID-019,6dea366a-251d-4fcd-9789-5bd0a83763f8,2024-07-13,2024-08-12,2289.95,200.37,2490.32,Paid,SampleGen
INV-745152d1-e6ab-40ab-b237-e706ca868721,IS300057,CID-019,745152d1-e6ab-40ab-b237-e706ca868721,2021-11-08,2021-12-08,1479.98,129.5,1609.48,Paid,SampleGen
INV-91069395-7732-4a00-bd81-c91d1bbf6ced,IS300058,CID-019,91069395-7732-4a00-bd81-c91d1bbf6ced,2025-10-07,2025-11-06,149.99,13.12,163.11,Paid,SampleGen
INV-eea9d0dd-1dc9-4826-97c0-b076c354eb57,IS300059,CID-019,eea9d0dd-1dc9-4826-97c0-b076c354eb57,2023-11-04,2023-12-04,1429.97,125.12,1555.09,Paid,SampleGen
INV-6faa895c-8722-425f-aad6-ae9b2af263a6,IS300060,CID-019,6faa895c-8722-425f-aad6-ae9b2af263a6,2024-12-21,2025-01-20,179.99,15.75,195.74,Paid,SampleGen
INV-99fca60d-ef9b-4ccf-8a83-f3d61f5861c5,IS300061,CID-019,99fca60d-ef9b-4ccf-8a83-f3d61f5861c5,2024-07-21,2024-08-20,499.97,43.75,543.72,Paid,SampleGen
INV-5e9c7490-9286-469d-8414-daf095b4ba34,IS300062,CID-019,5e9c7490-9286-469d-8414-daf095b4ba34,2024-10-12,2024-11-11,3499.93,306.25,3806.18,Paid,SampleGen
INV-31db6ad2-4407-4de6-ac7d-38b2d499322a,IS300063,CID-020,31db6ad2-4407-4de6-ac7d-38b2d499322a,2024-04-18,2024-05-18,859.96,75.25,935.21,Paid,SampleGen
INV-f67efc25-2bc7-468c-a972-9b373cc491e6,IS300064,CID-020,f67efc25-2bc7-468c-a972-9b373cc491e6,2026-02-09,2026-03-11,799.98,70.0,869.98,Paid,SampleGen
INV-6809bb7e-f9e2-411b-8cf4-3f71b3086379,IS300065,CID-020,6809bb7e-f9e2-411b-8cf4-3f71b3086379,2023-07-04,2023-08-03,1839.93,161.0,2000.93,Paid,SampleGen
INV-22c07144-a6ef-4f8e-bb36-a1d4f89ba474,IS300066,CID-020,22c07144-a6ef-4f8e-bb36-a1d4f89ba474,2023-01-04,2023-02-03,2699.93,236.25,2936.18,Paid,SampleGen
INV-b2f7f599-654a-452e-9871-1d3c9e4e8f0f,IS300067,CID-020,b2f7f599-654a-452e-9871-1d3c9e4e8f0f,2026-04-26,2026-05-26,1899.97,166.25,2066.22,Paid,SampleGen
INV-dfca1222-a45b-4368-8ebc-e0245049eda5,IS300068,CID-020,dfca1222-a45b-4368-8ebc-e0245049eda5,2026-01-26,2026-02-25,1019.97,89.25,1109.22,Paid,SampleGen
INV-617330fa-b689-4f40-a7e9-d2f2c0d514db,IS300069,CID-020,617330fa-b689-4f40-a7e9-d2f2c0d514db,2023-05-18,2023-06-17,2379.95,208.24,2588.19,Paid,SampleGen
INV-13e6b4cb-58c5-4556-ae4f-73ef456d7a6c,IS300070,CID-021,13e6b4cb-58c5-4556-ae4f-73ef456d7a6c,2026-01-01,2026-01-31,1239.95,108.5,1348.45,Paid,SampleGen
INV-1917bc1f-b6f1-4b92-b280-daeb465d116f,IS300071,CID-021,1917bc1f-b6f1-4b92-b280-daeb465d116f,2021-02-12,2021-03-14,2799.96,245.0,3044.96,Paid,SampleGen
INV-44534894-95a0-4992-bea4-a196113bf610,IS300072,CID-021,44534894-95a0-4992-bea4-a196113bf610,2021-09-14,2021-10-14,1779.95,155.74,1935.69,Paid,SampleGen
INV-d69842d8-3910-44c8-8dd3-ab9cb4da8e9e,IS300073,CID-022,d69842d8-3910-44c8-8dd3-ab9cb4da8e9e,2024-01-22,2024-02-21,6249.93,546.87,6796.8,Paid,SampleGen
INV-ae44706b-e6d7-427e-9af5-186396b2fe33,IS300074,CID-022,ae44706b-e6d7-427e-9af5-186396b2fe33,2022-09-06,2022-10-06,2689.95,235.37,2925.32,Paid,SampleGen
INV-e67aa80a-0503-4b36-83b9-a495c890cc4e,IS300075,CID-022,e67aa80a-0503-4b36-83b9-a495c890cc4e,2024-05-27,2024-06-26,1149.98,100.62,1250.6,Paid,SampleGen
INV-9d6adc0c-6ff0-4e93-a308-d0bc03cb64c0,IS300076,CID-023,9d6adc0c-6ff0-4e93-a308-d0bc03cb64c0,2021-11-27,2021-12-27,859.92,75.25,935.17,Paid,SampleGen
INV-eb248fa5-28c5-4809-b2db-33f0d62d4e1c,IS300077,CID-023,eb248fa5-28c5-4809-b2db-33f0d62d4e1c,2024-06-28,2024-07-28,379.98,33.25,413.23,Paid,SampleGen
INV-70f285aa-2203-42ad-b5ab-9c8ab9d03f25,IS300078,CID-023,70f285aa-2203-42ad-b5ab-9c8ab9d03f25,2025-03-10,2025-04-09,189.99,16.62,206.61,Paid,SampleGen
INV-e5a67d6e-70de-4466-9f8b-85de33874746,IS300079,CID-023,e5a67d6e-70de-4466-9f8b-85de33874746,2023-03-18,2023-04-17,539.97,47.25,587.22,Paid,SampleGen
INV-773138c5-96d4-45b6-85c1-5cfa6e69bda2,IS300080,CID-024,773138c5-96d4-45b6-85c1-5cfa6e69bda2,2025-02-27,2025-03-29,3199.94,280.0,3479.94,Paid,SampleGen
INV-2e531c9a-4c5d-42d5-b00e-7d02a9ad2b78,IS300081,CID-024,2e531c9a-4c5d-42d5-b00e-7d02a9ad2b78,2021-06-05,2021-07-05,969.96,84.87,1054.83,Paid,SampleGen
INV-c229f380-bb20-4a6d-bf5d-91acd72ece3f,IS300082,CID-025,c229f380-bb20-4a6d-bf5d-91acd72ece3f,2025-02-08,2025-03-10,1439.95,125.99,1565.94,Paid,SampleGen
INV-7afe3120-e9db-49e4-9b57-d7f1cf4b229b,IS300083,CID-025,7afe3120-e9db-49e4-9b57-d7f1cf4b229b,2022-01-23,2022-02-22,4074.93,356.56,4431.49,Paid,SampleGen
INV-81e02da6-8ca7-49f6-8fc2-03d701270a58,IS300084,CID-026,81e02da6-8ca7-49f6-8fc2-03d701270a58,2021-10-29,2021-11-28,1099.96,96.25,1196.21,Paid,SampleGen
INV-6106475c-400b-4464-9908-1f4d42064664,IS300085,CID-026,6106475c-400b-4464-9908-1f4d42064664,2025-10-21,2025-11-20,1009.95,88.37,1098.32,Paid,SampleGen
INV-56451166-3c2e-46ac-b446-faab7727b3c2,IS300086,CID-027,56451166-3c2e-46ac-b446-faab7727b3c2,2025-03-05,2025-04-04,459.96,40.25,500.21,Paid,SampleGen
INV-aa812372-9a26-4919-9097-b7aed17b6fb3,IS300087,CID-027,aa812372-9a26-4919-9097-b7aed17b6fb3,2024-04-24,2024-05-24,1479.95,129.5,1609.45,Paid,SampleGen
INV-3fc4d780-0f79-461a-af99-74ff807afdc5,IS300088,CID-028,3fc4d780-0f79-461a-af99-74ff807afdc5,2024-12-30,2025-01-29,799.99,70.0,869.99,Paid,SampleGen
INV-39a30c99-1877-4f2e-853a-140b4433598c,IS300089,CID-028,39a30c99-1877-4f2e-853a-140b4433598c,2023-07-30,2023-08-29,3519.93,308.0,3827.93,Paid,SampleGen
INV-e7fb7e69-de83-458e-8a77-6a4b72b56bea,IS300090,CID-028,e7fb7e69-de83-458e-8a77-6a4b72b56bea,2026-01-20,2026-02-19,1499.94,131.25,1631.19,Paid,SampleGen
INV-f60840a6-d650-4186-821b-60c8bc764892,IS300091,CID-028,f60840a6-d650-4186-821b-60c8bc764892,2025-10-11,2025-11-10,799.98,70.0,869.98,Paid,SampleGen
INV-10aa8d63-d504-4bea-ab22-88a9cd694b7e,IS300092,CID-028,10aa8d63-d504-4bea-ab22-88a9cd694b7e,2023-04-28,2023-05-28,1099.98,96.25,1196.23,Paid,SampleGen
INV-1497e1a5-7e88-4ccd-96a7-29febee93f4c,IS300093,CID-028,1497e1a5-7e88-4ccd-96a7-29febee93f4c,2023-12-04,2024-01-03,869.96,76.12,946.08,Paid,SampleGen
INV-a1547962-bfe2-4ffc-a5ea-1cb75c218399,IS300094,CID-028,a1547962-bfe2-4ffc-a5ea-1cb75c218399,2024-10-04,2024-11-03,549.99,48.12,598.11,Paid,SampleGen
INV-5fef36b0-407a-4471-8ef5-c4ccd8545c45,IS300095,CID-029,5fef36b0-407a-4471-8ef5-c4ccd8545c45,2021-08-17,2021-09-16,199.99,17.5,217.49,Paid,SampleGen
INV-67a42358-e3cd-4c68-93dc-832b6e31fccf,IS300096,CID-029,67a42358-e3cd-4c68-93dc-832b6e31fccf,2023-03-07,2023-04-06,1539.96,134.75,1674.71,Paid,SampleGen
INV-69e5cac6-83f6-4ed4-9ae5-798e6a25e6aa,IS300097,CID-029,69e5cac6-83f6-4ed4-9ae5-798e6a25e6aa,2024-05-03,2024-06-02,2449.95,214.36,2664.31,Paid,SampleGen
INV-6a522eb4-9f30-483e-80b6-7b414b9b9176,IS300098,CID-030,6a522eb4-9f30-483e-80b6-7b414b9b9176,2023-04-07,2023-05-07,1249.97,109.36,1359.33,Paid,SampleGen
INV-19af55c7-9335-45ed-bf94-746ef880f752,IS300099,CID-031,19af55c7-9335-45ed-bf94-746ef880f752,2024-03-10,2024-04-09,1289.93,112.87,1402.8,Paid,SampleGen
INV-bc93ac26-296c-4eff-abdf-9ddd93123654,IS300100,CID-031,bc93ac26-296c-4eff-abdf-9ddd93123654,2024-03-11,2024-04-10,1229.94,107.62,1337.56,Paid,SampleGen
INV-d194cb6d-abe7-4b68-8280-997dfb13e2d3,IS300101,CID-031,d194cb6d-abe7-4b68-8280-997dfb13e2d3,2021-12-16,2022-01-15,1549.94,135.62,1685.56,Paid,SampleGen
INV-72e011d0-88c2-4088-b4d9-a0f242ae3ff0,IS300102,CID-032,72e011d0-88c2-4088-b4d9-a0f242ae3ff0,2022-09-24,2022-10-24,579.99,50.75,630.74,Paid,SampleGen
INV-068c5217-6baf-48f9-b3fc-d3a2bbc7d23a,IS300103,CID-032,068c5217-6baf-48f9-b3fc-d3a2bbc7d23a,2022-05-09,2022-06-08,1799.98,157.5,1957.48,Paid,SampleGen
INV-691d3881-ef61-4666-a3d1-7e73f839830d,IS300104,CID-032,691d3881-ef61-4666-a3d1-7e73f839830d,2026-02-03,2026-03-05,1599.95,140.0,1739.95,Paid,SampleGen
INV-1525976c-dccf-49af-bb42-f57ee61b7410,IS300105,CID-032,1525976c-dccf-49af-bb42-f57ee61b7410,2024-06-05,2024-07-05,439.95,38.5,478.45,Paid,SampleGen
INV-8884a52a-94a9-4875-a171-3dddf45f8b55,IS300106,CID-033,8884a52a-94a9-4875-a171-3dddf45f8b55,2025-12-18,2026-01-17,1349.94,118.12,1468.06,Paid,SampleGen
INV-d12b198d-a784-4927-9710-cbd45d140860,IS300107,CID-034,d12b198d-a784-4927-9710-cbd45d140860,2022-06-17,2022-07-17,1359.94,119.0,1478.94,Paid,SampleGen
INV-35799cd9-4047-4bdc-bc17-c850ed30bde0,IS300108,CID-034,35799cd9-4047-4bdc-bc17-c850ed30bde0,2023-06-14,2023-07-14,629.98,55.12,685.1,Paid,SampleGen
INV-270742e6-b54e-4f45-a685-fce100233190,IS300109,CID-035,270742e6-b54e-4f45-a685-fce100233190,2023-07-23,2023-08-22,539.96,47.25,587.21,Paid,SampleGen
INV-afbfe940-22f0-4f4d-a184-df0813f4bbcc,IS300110,CID-036,afbfe940-22f0-4f4d-a184-df0813f4bbcc,2025-01-24,2025-02-23,5459.92,477.75,5937.67,Paid,SampleGen
INV-a093da65-7c29-465c-a5fa-ab1d24c6ed9a,IS300111,CID-036,a093da65-7c29-465c-a5fa-ab1d24c6ed9a,2021-03-12,2021-04-11,1699.96,148.75,1848.71,Paid,SampleGen
INV-f261fdd2-e00f-41cb-98fa-0e77f0f610db,IS300112,CID-037,f261fdd2-e00f-41cb-98fa-0e77f0f610db,2022-12-17,2023-01-16,899.97,78.75,978.72,Paid,SampleGen
INV-2cadfe74-c253-4ec0-8405-9500f85e3bee,IS300113,CID-037,2cadfe74-c253-4ec0-8405-9500f85e3bee,2026-03-29,2026-04-28,929.96,81.37,1011.33,Paid,SampleGen
INV-a311228b-06a8-4787-ac62-bd339c63c2c1,IS300114,CID-037,a311228b-06a8-4787-ac62-bd339c63c2c1,2023-09-01,2023-10-01,759.96,66.5,826.46,Paid,SampleGen
INV-718fd028-df34-4681-b349-4ab84dbe58c4,IS300115,CID-038,718fd028-df34-4681-b349-4ab84dbe58c4,2023-05-06,2023-06-05,2899.94,253.75,3153.69,Paid,SampleGen
INV-3c80940a-b2ad-470c-a90a-7e29db114f3b,IS300116,CID-038,3c80940a-b2ad-470c-a90a-7e29db114f3b,2022-01-28,2022-02-27,899.99,78.75,978.74,Paid,SampleGen
INV-93837057-f43c-4379-92fa-e8ac54ae30d3,IS300117,CID-038,93837057-f43c-4379-92fa-e8ac54ae30d3,2026-01-12,2026-02-11,2749.95,240.62,2990.57,Paid,SampleGen
INV-9b4c4f95-7af1-4e74-9ee5-a4d8a6d7a414,IS300118,CID-039,9b4c4f95-7af1-4e74-9ee5-a4d8a6d7a414,2024-04-09,2024-05-09,789.97,69.12,859.09,Paid,SampleGen
INV-d14f1518-8415-4ca4-b2cc-e7ba59bdf316,IS300119,CID-039,d14f1518-8415-4ca4-b2cc-e7ba59bdf316,2021-09-22,2021-10-22,1589.94,139.12,1729.06,Paid,SampleGen
INV-f02a404f-fc9c-4ae7-9fc7-b3605bae454e,IS300120,CID-039,f02a404f-fc9c-4ae7-9fc7-b3605bae454e,2025-02-02,2025-03-04,1799.98,157.5,1957.48,Paid,SampleGen
INV-4a470446-f780-4383-86eb-13d019f1beb0,IS300121,CID-039,4a470446-f780-4383-86eb-13d019f1beb0,2024-03-31,2024-04-30,599.98,52.5,652.48,Paid,SampleGen
INV-31877ee9-d56c-405e-b8c4-ec55956cbfee,IS300122,CID-039,31877ee9-d56c-405e-b8c4-ec55956cbfee,2022-08-31,2022-09-30,1599.97,140.0,1739.97,Paid,SampleGen
INV-390b7373-b73a-4344-af89-22d32dd3d075,IS300123,CID-039,390b7373-b73a-4344-af89-22d32dd3d075,2023-06-21,2023-07-21,1039.97,91.0,1130.97,Paid,SampleGen
INV-2572439f-0c3a-4976-a28c-c4b51226c7ee,IS300124,CID-040,2572439f-0c3a-4976-a28c-c4b51226c7ee,2024-10-27,2024-11-26,499.98,43.75,543.73,Paid,SampleGen
INV-86c0399a-17da-4be2-9014-1c90277fa68f,IS300125,CID-040,86c0399a-17da-4be2-9014-1c90277fa68f,2023-07-22,2023-08-21,2249.94,196.87,2446.81,Paid,SampleGen
INV-5ed9a158-75c7-4bee-a5e7-b886a6b953f8,IS300126,CID-040,5ed9a158-75c7-4bee-a5e7-b886a6b953f8,2024-04-30,2024-05-30,1279.95,111.99,1391.94,Paid,SampleGen
INV-650155a1-a490-4e7f-b6cd-2b249d2c2d20,IS300127,CID-041,650155a1-a490-4e7f-b6cd-2b249d2c2d20,2022-09-12,2022-10-12,2199.97,192.5,2392.47,Paid,SampleGen
INV-2a83e910-ac0c-4fb1-8073-480b886c973f,IS300128,CID-041,2a83e910-ac0c-4fb1-8073-480b886c973f,2024-09-24,2024-10-24,899.97,78.75,978.72,Paid,SampleGen
INV-75512bc7-2077-4f44-9622-35efec236dd7,IS300129,CID-042,75512bc7-2077-4f44-9622-35efec236dd7,2025-02-09,2025-03-11,1299.98,113.75,1413.73,Paid,SampleGen
INV-913ab09b-96cc-4241-99f5-81e83c47fcef,IS300130,CID-042,913ab09b-96cc-4241-99f5-81e83c47fcef,2025-02-01,2025-03-03,899.98,78.75,978.73,Paid,SampleGen
INV-b763befc-bbfd-4727-ae37-6897a14cb07a,IS300131,CID-042,b763befc-bbfd-4727-ae37-6897a14cb07a,2025-12-21,2026-01-20,2664.94,233.18,2898.12,Paid,SampleGen
INV-63d5bab1-8a3c-4dd0-b29a-1d5706710c56,IS300132,CID-042,63d5bab1-8a3c-4dd0-b29a-1d5706710c56,2021-12-09,2022-01-08,709.97,62.12,772.09,Paid,SampleGen
