ForecastID,ProductID,ProductName,ProductCategory,ForecastDate,ForecastPeriod,PredictedDemand,ConfidenceLevel,SeasonalMultiplier,TrendDirection,BaselineDemand,MethodUsed,ForecastHorizon,ActualDemand,AccuracyScore,CreatedBy,CreatedDate
35,1561,EcoFire Camping Stove,Camping,2026-05-31,Monthly,97,86.01,1.5,Growing,64,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
36,1571,CozyNights Sleeping Bag,Camping,2026-04-01,Monthly,123,94.59,1.4,Growing,86,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
37,1571,CozyNights Sleeping Bag,Camping,2026-04-01,Weekly,28,99.44,1.4,Growing,86,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
38,1571,CozyNights Sleeping Bag,Camping,2026-04-08,Weekly,28,96.83,1.4,Growing,86,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
39,1571,CozyNights Sleeping Bag,Camping,2026-04-15,Weekly,28,93.22,1.4,Growing,86,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
40,1571,CozyNights Sleeping Bag,Camping,2026-04-22,Weekly,28,93.66,1.4,Growing,86,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
41,1571,CozyNights Sleeping Bag,Camping,2026-05-01,Monthly,126,94.59,1.5,Growing,86,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
42,1571,CozyNights Sleeping Bag,Camping,2026-05-31,Monthly,135,94.59,1.5,Growing,86,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
43,1511,Alpine Explorer Tent,Camping,2026-04-01,Monthly,303,89.49,1.4,Growing,213,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
44,1511,Alpine Explorer Tent,Camping,2026-04-01,Weekly,70,91.25,1.4,Growing,213,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
45,1511,Alpine Explorer Tent,Camping,2026-04-08,Weekly,70,93.26,1.4,Growing,213,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
46,1511,Alpine Explorer Tent,Camping,2026-04-15,Weekly,70,91.15,1.4,Growing,213,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
47,1511,Alpine Explorer Tent,Camping,2026-04-22,Weekly,70,85.19,1.4,Growing,213,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
48,1511,Alpine Explorer Tent,Camping,2026-05-01,Monthly,312,89.49,1.5,Growing,213,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
49,1511,Alpine Explorer Tent,Camping,2026-05-31,Monthly,306,89.49,1.5,Growing,213,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
50,1522,SummitClimber Backpack,Camping,2026-04-01,Monthly,291,78.86,1.4,Growing,213,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
51,1522,SummitClimber Backpack,Camping,2026-04-01,Weekly,67,81.11,1.4,Growing,213,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
52,1522,SummitClimber Backpack,Camping,2026-04-08,Weekly,67,80.24,1.4,Growing,213,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
53,1522,SummitClimber Backpack,Camping,2026-04-15,Weekly,67,82.29,1.4,Growing,213,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
54,1522,SummitClimber Backpack,Camping,2026-04-22,Weekly,67,76.05,1.4,Growing,213,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
55,1522,SummitClimber Backpack,Camping,2026-05-01,Monthly,318,78.86,1.5,Growing,213,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
56,1522,SummitClimber Backpack,Camping,2026-05-31,Monthly,307,78.86,1.5,Growing,213,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
57,1532,TrailBlaze Hiking Pants,Camping,2026-04-01,Monthly,242,90.63,1.4,Growing,166,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
58,1532,TrailBlaze Hiking Pants,Camping,2026-04-01,Weekly,56,93.55,1.4,Growing,166,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
59,1532,TrailBlaze Hiking Pants,Camping,2026-04-08,Weekly,56,87.35,1.4,Growing,166,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
60,1532,TrailBlaze Hiking Pants,Camping,2026-04-15,Weekly,56,88.15,1.4,Growing,166,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
61,1532,TrailBlaze Hiking Pants,Camping,2026-04-22,Weekly,56,92.72,1.4,Growing,166,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
62,1532,TrailBlaze Hiking Pants,Camping,2026-05-01,Monthly,237,90.63,1.5,Growing,166,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
63,1532,TrailBlaze Hiking Pants,Camping,2026-05-31,Monthly,238,90.63,1.5,Growing,166,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
64,1542,TrailWalker Hiking Shoes,Camping,2026-04-01,Monthly,187,79.58,1.4,Growing,133,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
65,1542,TrailWalker Hiking Shoes,Camping,2026-04-01,Weekly,43,80.02,1.4,Growing,133,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
66,1542,TrailWalker Hiking Shoes,Camping,2026-04-08,Weekly,43,81.57,1.4,Growing,133,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
67,1542,TrailWalker Hiking Shoes,Camping,2026-04-15,Weekly,43,80.64,1.4,Growing,133,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
68,1542,TrailWalker Hiking Shoes,Camping,2026-04-22,Weekly,43,81.66,1.4,Growing,133,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
69,1542,TrailWalker Hiking Shoes,Camping,2026-05-01,Monthly,200,79.58,1.5,Growing,133,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
70,1542,TrailWalker Hiking Shoes,Camping,2026-05-31,Monthly,192,79.58,1.5,Growing,133,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
71,1552,TrekMaster Camping Chair,Camping,2026-04-01,Monthly,117,93.76,1.4,Growing,82,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
72,1552,TrekMaster Camping Chair,Camping,2026-04-01,Weekly,27,95.71,1.4,Growing,82,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
73,1552,TrekMaster Camping Chair,Camping,2026-04-08,Weekly,27,98.37,1.4,Growing,82,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
74,1552,TrekMaster Camping Chair,Camping,2026-04-15,Weekly,27,97.67,1.4,Growing,82,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
75,1552,TrekMaster Camping Chair,Camping,2026-04-22,Weekly,27,96.23,1.4,Growing,82,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
76,1552,TrekMaster Camping Chair,Camping,2026-05-01,Monthly,119,93.76,1.5,Growing,82,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
77,1552,TrekMaster Camping Chair,Camping,2026-05-31,Monthly,123,93.76,1.5,Growing,82,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
78,1562,PowerBurner Camping Stove,Camping,2026-04-01,Monthly,90,87.53,1.4,Growing,65,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
79,1562,PowerBurner Camping Stove,Camping,2026-04-01,Weekly,20,92.04,1.4,Growing,65,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
80,1562,PowerBurner Camping Stove,Camping,2026-04-08,Weekly,20,92.36,1.4,Growing,65,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
81,1562,PowerBurner Camping Stove,Camping,2026-04-15,Weekly,20,86.61,1.4,Growing,65,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
82,1562,PowerBurner Camping Stove,Camping,2026-04-22,Weekly,20,82.74,1.4,Growing,65,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
83,1562,PowerBurner Camping Stove,Camping,2026-05-01,Monthly,93,87.53,1.5,Growing,65,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
84,1562,PowerBurner Camping Stove,Camping,2026-05-31,Monthly,101,87.53,1.5,Growing,65,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
85,1572,MountainDream Sleeping Bag,Camping,2026-04-01,Monthly,115,76.32,1.4,Growing,85,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
86,1572,MountainDream Sleeping Bag,Camping,2026-04-01,Weekly,26,77.39,1.4,Growing,85,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
87,1572,MountainDream Sleeping Bag,Camping,2026-04-08,Weekly,26,78.67,1.4,Growing,85,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
88,1572,MountainDream Sleeping Bag,Camping,2026-04-15,Weekly,26,74.78,1.4,Growing,85,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
89,1572,MountainDream Sleeping Bag,Camping,2026-04-22,Weekly,26,72.82,1.4,Growing,85,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
90,1572,MountainDream Sleeping Bag,Camping,2026-05-01,Monthly,129,76.32,1.5,Growing,85,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
91,1572,MountainDream Sleeping Bag,Camping,2026-05-31,Monthly,129,76.32,1.5,Growing,85,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
92,1512,SkyView 2-Person Tent,Camping,2026-04-01,Monthly,277,92.37,1.4,Growing,206,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
93,1512,SkyView 2-Person Tent,Camping,2026-04-01,Weekly,64,91.83,1.4,Growing,206,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
94,1512,SkyView 2-Person Tent,Camping,2026-04-08,Weekly,64,95.82,1.4,Growing,206,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
95,1512,SkyView 2-Person Tent,Camping,2026-04-15,Weekly,64,89.91,1.4,Growing,206,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
96,1512,SkyView 2-Person Tent,Camping,2026-04-22,Weekly,64,92.23,1.4,Growing,206,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
97,1512,SkyView 2-Person Tent,Camping,2026-05-01,Monthly,316,92.37,1.5,Growing,206,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
98,1512,SkyView 2-Person Tent,Camping,2026-05-31,Monthly,315,92.37,1.5,Growing,206,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
99,1523,TrailLite Daypack,Camping,2026-04-01,Monthly,286,82.92,1.4,Growing,210,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
100,1523,TrailLite Daypack,Camping,2026-04-01,Weekly,66,82.3,1.4,Growing,210,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
101,1523,TrailLite Daypack,Camping,2026-04-08,Weekly,66,82.58,1.4,Growing,210,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
102,1523,TrailLite Daypack,Camping,2026-04-15,Weekly,66,79.08,1.4,Growing,210,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
103,1523,TrailLite Daypack,Camping,2026-04-22,Weekly,66,79.93,1.4,Growing,210,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
104,1523,TrailLite Daypack,Camping,2026-05-01,Monthly,316,82.92,1.5,Growing,210,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
105,1523,TrailLite Daypack,Camping,2026-05-31,Monthly,303,82.92,1.5,Growing,210,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
106,1533,RainGuard Hiking Jacket,Camping,2026-04-01,Monthly,250,89.19,1.4,Growing,177,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
107,1533,RainGuard Hiking Jacket,Camping,2026-04-01,Weekly,58,93.01,1.4,Growing,177,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
108,1533,RainGuard Hiking Jacket,Camping,2026-04-08,Weekly,58,86.47,1.4,Growing,177,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
109,1533,RainGuard Hiking Jacket,Camping,2026-04-15,Weekly,58,93.82,1.4,Growing,177,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
110,1533,RainGuard Hiking Jacket,Camping,2026-04-22,Weekly,58,90.38,1.4,Growing,177,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
111,1533,RainGuard Hiking Jacket,Camping,2026-05-01,Monthly,276,89.19,1.5,Growing,177,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
112,1533,RainGuard Hiking Jacket,Camping,2026-05-31,Monthly,260,89.19,1.5,Growing,177,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
113,1543,TrekStar Hiking Sandals,Camping,2026-04-01,Monthly,191,88.03,1.4,Growing,136,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
114,1543,TrekStar Hiking Sandals,Camping,2026-04-01,Weekly,44,91.26,1.4,Growing,136,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
115,1543,TrekStar Hiking Sandals,Camping,2026-04-08,Weekly,44,88.27,1.4,Growing,136,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
116,1543,TrekStar Hiking Sandals,Camping,2026-04-15,Weekly,44,89.46,1.4,Growing,136,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
117,1543,TrekStar Hiking Sandals,Camping,2026-04-22,Weekly,44,88.03,1.4,Growing,136,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
118,1543,TrekStar Hiking Sandals,Camping,2026-05-01,Monthly,212,88.03,1.5,Growing,136,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
119,1543,TrekStar Hiking Sandals,Camping,2026-05-31,Monthly,209,88.03,1.5,Growing,136,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
120,1553,Adventure Dining Table,Camping,2026-04-01,Monthly,118,81.15,1.4,Growing,85,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
121,1553,Adventure Dining Table,Camping,2026-04-01,Weekly,27,76.74,1.4,Growing,85,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
122,1553,Adventure Dining Table,Camping,2026-04-08,Weekly,27,82.04,1.4,Growing,85,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
123,1553,Adventure Dining Table,Camping,2026-04-15,Weekly,27,77.92,1.4,Growing,85,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
124,1553,Adventure Dining Table,Camping,2026-04-22,Weekly,27,78.0,1.4,Growing,85,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
125,1553,Adventure Dining Table,Camping,2026-05-01,Monthly,125,81.15,1.5,Growing,85,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
126,1553,Adventure Dining Table,Camping,2026-05-31,Monthly,121,81.15,1.5,Growing,85,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
127,1563,CompactCook Camping Stove,Camping,2026-04-01,Monthly,88,78.65,1.4,Growing,61,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
128,1563,CompactCook Camping Stove,Camping,2026-04-01,Weekly,20,77.31,1.4,Growing,61,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
129,1563,CompactCook Camping Stove,Camping,2026-04-08,Weekly,20,73.9,1.4,Growing,61,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
130,1563,CompactCook Camping Stove,Camping,2026-04-15,Weekly,20,73.98,1.4,Growing,61,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
131,1563,CompactCook Camping Stove,Camping,2026-04-22,Weekly,20,74.91,1.4,Growing,61,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
132,1563,CompactCook Camping Stove,Camping,2026-05-01,Monthly,87,78.65,1.5,Growing,61,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
133,1563,CompactCook Camping Stove,Camping,2026-05-31,Monthly,94,78.65,1.5,Growing,61,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
134,1581,LED Headlamp - Rechargeable,Camping,2026-04-01,Monthly,49,79.81,1.4,Growing,36,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
135,1581,LED Headlamp - Rechargeable,Camping,2026-04-01,Weekly,11,77.14,1.4,Growing,36,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
136,1581,LED Headlamp - Rechargeable,Camping,2026-04-08,Weekly,11,79.76,1.4,Growing,36,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
137,1581,LED Headlamp - Rechargeable,Camping,2026-04-15,Weekly,11,81.49,1.4,Growing,36,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
138,1581,LED Headlamp - Rechargeable,Camping,2026-04-22,Weekly,11,77.66,1.4,Growing,36,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
139,1581,LED Headlamp - Rechargeable,Camping,2026-05-01,Monthly,53,79.81,1.5,Growing,36,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
140,1581,LED Headlamp - Rechargeable,Camping,2026-05-31,Monthly,55,79.81,1.5,Growing,36,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
141,2011,Coffee Maker,Kitchen,2026-04-01,Monthly,1042,84.02,1.1,Stable,966,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
142,2011,Coffee Maker,Kitchen,2026-04-01,Weekly,242,81.28,1.1,Stable,966,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
143,2011,Coffee Maker,Kitchen,2026-04-08,Weekly,242,85.12,1.1,Stable,966,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
144,2011,Coffee Maker,Kitchen,2026-04-15,Weekly,242,85.42,1.1,Stable,966,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
145,2011,Coffee Maker,Kitchen,2026-04-22,Weekly,242,84.98,1.1,Stable,966,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
146,2011,Coffee Maker,Kitchen,2026-05-01,Monthly,996,84.02,1.0,Stable,966,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
147,2011,Coffee Maker,Kitchen,2026-05-31,Monthly,938,84.02,1.0,Stable,966,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
148,2012,Espresso Machine,Kitchen,2026-04-01,Monthly,1093,80.44,1.1,Stable,976,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
149,2012,Espresso Machine,Kitchen,2026-04-01,Weekly,254,78.37,1.1,Stable,976,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
150,2012,Espresso Machine,Kitchen,2026-04-08,Weekly,254,82.95,1.1,Stable,976,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
151,2012,Espresso Machine,Kitchen,2026-04-15,Weekly,254,80.56,1.1,Stable,976,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
152,2012,Espresso Machine,Kitchen,2026-04-22,Weekly,254,84.38,1.1,Stable,976,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
153,2012,Espresso Machine,Kitchen,2026-05-01,Monthly,980,80.44,1.0,Stable,976,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
154,2012,Espresso Machine,Kitchen,2026-05-31,Monthly,934,80.44,1.0,Stable,976,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
155,2021,Chef Knife,Kitchen,2026-04-01,Monthly,691,84.68,1.1,Stable,646,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
156,2021,Chef Knife,Kitchen,2026-04-01,Weekly,160,82.31,1.1,Stable,646,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
157,2021,Chef Knife,Kitchen,2026-04-08,Weekly,160,88.97,1.1,Stable,646,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
158,2021,Chef Knife,Kitchen,2026-04-15,Weekly,160,86.23,1.1,Stable,646,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
159,2021,Chef Knife,Kitchen,2026-04-22,Weekly,160,87.05,1.1,Stable,646,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
160,2021,Chef Knife,Kitchen,2026-05-01,Monthly,624,84.68,1.0,Stable,646,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
161,2021,Chef Knife,Kitchen,2026-05-31,Monthly,673,84.68,1.0,Stable,646,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
162,2022,Fork Set,Kitchen,2026-04-01,Monthly,695,87.03,1.1,Stable,618,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
163,2022,Fork Set,Kitchen,2026-04-01,Weekly,161,87.94,1.1,Stable,618,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
164,2022,Fork Set,Kitchen,2026-04-08,Weekly,161,82.73,1.1,Stable,618,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
165,2022,Fork Set,Kitchen,2026-04-15,Weekly,161,88.77,1.1,Stable,618,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
166,2022,Fork Set,Kitchen,2026-04-22,Weekly,161,85.85,1.1,Stable,618,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
167,2022,Fork Set,Kitchen,2026-05-01,Monthly,640,87.03,1.0,Stable,618,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
