InventoryID,ProductID,ProductName,ProductCategory,WarehouseLocation,CurrentStock,ReservedStock,AvailableStock,SafetyStockLevel,ReorderPoint,MaxStockLevel,LastUpdated,AverageCost,Status,CreatedBy,CreatedDate
62,3051,Insulated Ski Jacket - Men's,Ski,Main,54,9,45,12,19,87,2026-03-08 10:37:35,209.15,Active,system,2025-12-26 10:37:35
63,3052,Thermal Base Layer Set - Women's,Ski,Backup,73,20,53,11,19,70,2026-03-08 16:37:35,104.41,Excess,system,2026-01-27 10:37:35
64,3053,Waterproof Ski Pants,Ski,Main,28,5,23,9,14,72,2026-03-07 21:37:35,188.67,Active,system,2026-01-19 10:37:35
65,3061,Professional Ski Helmet,Ski,Regional,13,3,10,9,16,38,2026-03-08 00:37:35,149.47,Active,system,2026-01-26 10:37:35
66,3062,Anti-Fog Ski Goggles,Ski,Main,19,5,14,5,6,40,2026-03-07 12:37:35,94.05,Active,system,2025-11-15 10:37:35
67,3062,Anti-Fog Ski Goggles,Ski,Backup,4,0,4,5,6,40,2026-03-07 12:37:35,94.05,Active,system,2025-11-15 10:37:35
68,3071,Ski Boot Bag - Premium,Ski,Main,14,2,12,8,13,39,2026-03-08 12:37:35,42.62,Active,system,2025-10-01 10:37:35
69,3072,Hand Warmers - 10 Pack,Ski,Main,10,2,8,4,6,33,2026-03-08 14:37:35,10.35,Active,system,2025-12-30 10:37:35
70,3072,Hand Warmers - 10 Pack,Ski,Backup,3,0,3,4,6,33,2026-03-08 14:37:35,10.35,Active,system,2025-12-30 10:37:35
71,3081,All-Temp Ski Wax Kit,Ski,Regional,52,11,41,23,41,92,2026-03-08 22:37:35,55.54,Active,system,2026-01-26 10:37:35
72,3082,Edge Tuning Tool Set,Ski,Main,27,4,23,20,30,95,2026-03-08 18:37:35,78.76,Active,system,2026-01-11 10:37:35
73,3091,Freestyle Snowboard - 155cm,Ski,Main,45,8,37,6,8,51,2026-03-08 03:37:35,462.06,Active,system,2025-12-22 10:37:35
74,3092,All-Mountain Snowboard - 158cm,Ski,Backup,7,1,6,8,10,59,2026-03-08 13:37:35,569.77,LowStock,system,2026-02-01 10:37:35
75,3101,Winter Boots - Insulated,Ski,Main,5,0,5,4,5,35,2026-03-08 09:37:35,108.78,Active,system,2025-10-21 10:37:35
76,3102,Winter Hiking Boots - Waterproof,Ski,Main,14,2,12,3,5,23,2026-03-09 06:37:35,178.66,Active,system,2025-10-31 10:37:35
77,3103,Snowboard Bindings - Pro,Ski,Main,39,11,28,8,12,34,2026-03-08 07:37:35,218.16,Excess,system,2025-10-05 10:37:35
78,3104,Ski Tuning Bench - Portable,Ski,Regional,71,9,62,17,33,84,2026-03-08 16:37:35,120.47,Active,system,2025-11-15 10:37:35
