PurchaseOrderID,PurchaseOrderNumber,SupplierID,SupplierName,OrderDate,ExpectedDeliveryDate,ActualDeliveryDate,Status,TotalOrderValue,DeliveryLocation,OrderedBy,Priority,Notes,CreatedBy,CreatedDate
11,PO-2026-0011,5,Fabrikam,2026-01-13,2026-02-01,2026-02-01,Delivered,32108.04,Main Warehouse,buyer1,Medium,Order for Ski products,system,2026-01-13 14:29:58
12,PO-2025-0012,1,Contoso Camping Equipment,2025-12-09,2025-12-28,2025-12-30,Delivered,4711.68,Backup Warehouse,buyer1,Low,Order for Camping products,system,2025-12-09 14:29:58
13,PO-2026-0013,3,Contoso Ski Equipment,2026-02-05,2026-02-21,2026-02-23,Delivered,47022.54,Regional DC,buyer2,Low,Order for Ski products,system,2026-02-05 14:29:58
14,PO-2026-0014,3,Contoso Ski Equipment,2026-01-29,2026-02-14,2026-02-17,Delivered,40523.66,Regional DC,supply_manager,Low,Order for Ski products,system,2026-01-29 14:29:58
15,PO-2025-0015,3,Contoso Ski Equipment,2025-12-15,2026-01-01,2026-01-04,Delivered,2332.21,Regional DC,buyer1,Medium,Order for Ski products,system,2025-12-15 14:29:58
16,PO-2026-0016,1,Contoso Camping Equipment,2026-02-18,2026-03-06,2026-03-09,Delivered,18507.36,Regional DC,buyer2,Low,Order for Camping products,system,2026-02-18 14:29:58
17,PO-2026-0017,4,Worldwide Importers,2026-02-18,2026-03-22,,InTransit,1545.48,Main Warehouse,supply_manager,Low,Multi-category order,system,2026-02-18 14:29:58
18,PO-2026-0018,3,Contoso Ski Equipment,2026-01-20,2026-02-04,2026-02-06,Delivered,53673.13,Regional DC,buyer1,Low,Order for Ski products,system,2026-01-20 14:29:58
19,PO-2026-0019,4,Worldwide Importers,2026-02-05,2026-03-07,2026-03-07,Delivered,51526.14,Main Warehouse,buyer2,Low,Multi-category order,system,2026-02-05 14:29:58
20,PO-2025-0020,4,Worldwide Importers,2025-12-21,2026-01-17,2026-01-17,Delivered,14464.68,Backup Warehouse,buyer1,Low,Multi-category order,system,2025-12-21 14:29:58
21,PO-2025-0021,2,Contoso Kitchen,2025-12-23,2026-01-02,2026-01-04,Delivered,11833.63,Backup Warehouse,buyer2,Medium,Order for Kitchen products,system,2025-12-23 14:29:58
22,PO-2026-0022,3,Contoso Ski Equipment,2026-01-11,2026-01-25,2026-01-25,Delivered,4922.48,Main Warehouse,buyer2,High,Order for Ski products,system,2026-01-11 14:29:58
23,PO-2026-0023,3,Contoso Ski Equipment,2026-02-26,2026-03-12,,Sent,8164.24,Regional DC,buyer2,Emergency,Order for Ski products,system,2026-02-26 14:29:58
24,PO-2026-0024,5,Fabrikam,2026-01-04,2026-01-24,2026-01-27,Delivered,98196.34,Backup Warehouse,supply_manager,Low,Order for Ski products,system,2026-01-04 14:29:58
25,PO-2025-0025,2,Contoso Kitchen,2025-12-25,2026-01-03,2026-01-04,Delivered,3130.8,Regional DC,buyer2,Medium,Order for Kitchen products,system,2025-12-25 14:29:58
26,PO-2026-0026,3,Contoso Ski Equipment,2026-01-31,2026-02-12,2026-02-14,Delivered,57904.16,Regional DC,supply_manager,Low,Order for Ski products,system,2026-01-31 14:29:58
27,PO-2026-0027,4,Worldwide Importers,2026-01-20,2026-02-17,2026-02-17,Delivered,79426.44,Backup Warehouse,supply_manager,Low,Multi-category order,system,2026-01-20 14:29:58
28,PO-2026-0028,4,Worldwide Importers,2026-02-09,2026-03-07,2026-03-09,Delivered,25805.18,Backup Warehouse,supply_manager,High,Multi-category order,system,2026-02-09 14:29:58
29,PO-2025-0029,2,Contoso Kitchen,2025-12-09,2025-12-17,2025-12-30,Delivered,1585.87,Backup Warehouse,buyer1,Low,Order for Kitchen products,system,2025-12-09 14:29:58
30,PO-2025-0030,4,Worldwide Importers,2025-12-30,2026-01-28,2026-01-28,Delivered,637.68,Regional DC,buyer1,Low,Multi-category order,system,2025-12-30 14:29:58
31,PO-2026-0031,5,Fabrikam,2026-01-28,2026-02-19,2026-02-21,Delivered,60734.92,Regional DC,supply_manager,Low,Order for Ski products,system,2026-01-28 14:29:58
32,PO-2026-0032,5,Fabrikam,2026-03-06,2026-04-01,,Sent,69069.0,Regional DC,supply_manager,Low,Order for Ski products,system,2026-03-06 14:29:58
33,PO-2026-0033,2,Contoso Kitchen,2026-01-14,2026-01-28,2026-01-30,Delivered,1027.11,Main Warehouse,supply_manager,High,Order for Kitchen products,system,2026-01-14 14:29:58
34,PO-2025-0034,4,Worldwide Importers,2025-12-27,2026-01-22,2026-01-26,Delivered,39846.02,Backup Warehouse,buyer2,Low,Multi-category order,system,2025-12-27 14:29:58
35,PO-2026-0035,1,Contoso Camping Equipment,2026-01-23,2026-02-07,,InTransit,6179.58,Backup Warehouse,buyer1,Low,Order for Camping products,system,2026-01-23 14:29:58
36,PO-2026-0036,2,Contoso Kitchen,2026-01-01,2026-01-12,2026-01-15,Delivered,24858.18,Regional DC,supply_manager,Low,Order for Kitchen products,system,2026-01-01 14:29:58
37,PO-2026-0037,2,Contoso Kitchen,2026-01-11,2026-01-21,2026-01-24,Delivered,4542.31,Backup Warehouse,buyer2,Low,Order for Kitchen products,system,2026-01-11 14:29:58
38,PO-2025-0038,4,Worldwide Importers,2025-12-19,2026-01-21,2026-01-30,Delivered,48793.98,Main Warehouse,buyer1,High,Multi-category order,system,2025-12-19 14:29:58
39,PO-2026-0039,4,Worldwide Importers,2026-02-06,2026-03-04,2026-03-05,Delivered,78428.82,Backup Warehouse,buyer2,Low,Multi-category order,system,2026-02-06 14:29:58
40,PO-2026-0040,2,Contoso Kitchen,2026-03-03,2026-03-17,,InTransit,4662.35,Main Warehouse,buyer1,High,Order for Kitchen products,system,2026-03-03 14:29:58
41,PO-2025-0041,5,Fabrikam,2025-12-28,2026-01-19,2026-01-25,Delivered,69904.87,Regional DC,supply_manager,Low,Order for Ski products,system,2025-12-28 14:29:58
42,PO-2026-0042,1,Contoso Camping Equipment,2026-01-13,2026-01-31,2026-02-03,Delivered,10598.07,Backup Warehouse,buyer1,Medium,Order for Camping products,system,2026-01-13 14:29:58
43,PO-2025-0043,2,Contoso Kitchen,2025-12-12,2025-12-21,2025-12-24,Delivered,2166.04,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2025-12-12 14:29:58
44,PO-2026-0044,5,Fabrikam,2026-02-09,2026-03-04,2026-03-05,Delivered,104972.42,Backup Warehouse,buyer2,Low,Order for Ski products,system,2026-02-09 14:29:58
45,PO-2025-0045,3,Contoso Ski Equipment,2025-12-24,2026-01-06,2026-01-08,Delivered,32763.35,Backup Warehouse,buyer1,Low,Order for Ski products,system,2025-12-24 14:29:58
46,PO-2025-0046,1,Contoso Camping Equipment,2025-12-27,2026-01-12,2026-01-14,Delivered,8466.16,Main Warehouse,buyer1,Emergency,Order for Camping products,system,2025-12-27 14:29:58
47,PO-2026-0047,2,Contoso Kitchen,2026-01-27,2026-02-10,2026-02-11,Delivered,11921.69,Backup Warehouse,buyer1,Low,Order for Kitchen products,system,2026-01-27 14:29:58
48,PO-2025-0048,1,Contoso Camping Equipment,2025-12-22,2026-01-10,2026-01-12,Delivered,26091.26,Main Warehouse,buyer1,High,Order for Camping products,system,2025-12-22 14:29:58
49,PO-2026-0049,3,Contoso Ski Equipment,2026-02-08,2026-02-24,2026-02-27,Delivered,35632.74,Regional DC,buyer2,Medium,Order for Ski products,system,2026-02-08 14:29:58
50,PO-2026-0050,5,Fabrikam,2026-01-02,2026-01-27,2026-01-29,Delivered,128032.98,Backup Warehouse,buyer1,Low,Order for Ski products,system,2026-01-02 14:29:58
51,PO-2026-0051,3,Contoso Ski Equipment,2026-01-21,2026-02-03,2026-02-06,Delivered,6879.78,Regional DC,buyer2,Low,Order for Ski products,system,2026-01-21 14:29:58
52,PO-2026-0052,5,Fabrikam,2026-03-05,2026-03-31,,Sent,35629.0,Main Warehouse,buyer1,Medium,Order for Ski products,system,2026-03-05 14:29:58
53,PO-2026-0053,3,Contoso Ski Equipment,2026-01-09,2026-01-21,2026-01-23,Delivered,59756.07,Backup Warehouse,buyer1,High,Order for Ski products,system,2026-01-09 14:29:58
54,PO-2026-0054,3,Contoso Ski Equipment,2026-01-25,2026-02-04,2026-02-08,Delivered,86104.59,Main Warehouse,buyer2,Medium,Order for Ski products,system,2026-01-25 14:29:58
55,PO-2025-0055,3,Contoso Ski Equipment,2025-12-13,2025-12-24,2025-12-27,Delivered,20976.42,Regional DC,buyer2,Low,Order for Ski products,system,2025-12-13 14:29:58
56,PO-2026-0056,2,Contoso Kitchen,2026-01-26,2026-02-08,2026-02-09,Delivered,1460.8,Regional DC,buyer1,Low,Order for Kitchen products,system,2026-01-26 14:29:58
57,PO-2025-0057,5,Fabrikam,2025-12-29,2026-01-19,2026-01-22,Delivered,137041.64,Regional DC,buyer1,Low,Order for Ski products,system,2025-12-29 14:29:58
58,PO-2026-0058,5,Fabrikam,2026-02-10,2026-03-08,2026-03-10,Delivered,160.4,Regional DC,buyer2,Medium,Order for Ski products,system,2026-02-10 14:29:58
59,PO-2026-0059,4,Worldwide Importers,2026-03-05,2026-04-03,,Confirmed,21953.32,Backup Warehouse,buyer1,Medium,Multi-category order,system,2026-03-05 14:29:58
60,PO-2026-0060,2,Contoso Kitchen,2026-01-26,2026-02-05,2026-02-07,Delivered,268.13,Main Warehouse,buyer2,Medium,Order for Kitchen products,system,2026-01-26 14:29:58
61,PO-2026-0061,4,Worldwide Importers,2026-01-24,2026-02-22,2026-02-23,Delivered,9041.0,Main Warehouse,buyer1,Medium,Multi-category order,system,2026-01-24 14:29:58
62,PO-2026-0062,2,Contoso Kitchen,2026-01-15,2026-01-27,2026-01-27,Delivered,14238.01,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2026-01-15 14:29:58
63,PO-2026-0063,5,Fabrikam,2026-02-24,2026-03-21,,InTransit,68701.8,Main Warehouse,supply_manager,Low,Order for Ski products,system,2026-02-24 14:29:58
64,PO-2026-0064,5,Fabrikam,2026-02-17,2026-03-08,2026-03-09,Delivered,3868.82,Main Warehouse,supply_manager,Low,Order for Ski products,system,2026-02-17 14:29:58
65,PO-2026-0065,3,Contoso Ski Equipment,2026-01-24,2026-02-05,2026-02-07,Delivered,38070.24,Regional DC,buyer2,Low,Order for Ski products,system,2026-01-24 14:29:58
66,PO-2026-0066,4,Worldwide Importers,2026-02-24,2026-03-27,,Sent,64644.44,Backup Warehouse,buyer1,High,Multi-category order,system,2026-02-24 14:29:58
67,PO-2026-0067,2,Contoso Kitchen,2026-02-17,2026-02-28,2026-02-28,Delivered,5437.15,Main Warehouse,buyer2,High,Order for Kitchen products,system,2026-02-17 14:29:58
68,PO-2026-0068,1,Contoso Camping Equipment,2026-01-08,2026-01-26,2026-01-26,Delivered,50320.98,Main Warehouse,supply_manager,Low,Order for Camping products,system,2026-01-08 14:29:58
69,PO-2025-0069,3,Contoso Ski Equipment,2025-12-20,2026-01-03,2026-01-06,Delivered,30478.89,Main Warehouse,supply_manager,Medium,Order for Ski products,system,2025-12-20 14:29:58
70,PO-2025-0070,4,Worldwide Importers,2025-12-19,2026-01-15,2026-01-15,Delivered,2074.16,Regional DC,buyer2,Low,Multi-category order,system,2025-12-19 14:29:58
71,PO-2026-0071,3,Contoso Ski Equipment,2026-02-28,2026-03-13,,Sent,97063.81,Regional DC,buyer1,High,Order for Ski products,system,2026-02-28 14:29:58
72,PO-2026-0072,2,Contoso Kitchen,2026-02-17,2026-03-04,2026-03-06,Delivered,9081.99,Regional DC,buyer1,Low,Order for Kitchen products,system,2026-02-17 14:29:58
73,PO-2026-0073,1,Contoso Camping Equipment,2026-01-13,2026-01-30,2026-02-01,Delivered,11578.95,Main Warehouse,buyer2,Medium,Order for Camping products,system,2026-01-13 14:29:58
74,PO-2025-0074,4,Worldwide Importers,2025-12-23,2026-01-18,2026-01-18,Delivered,956.52,Backup Warehouse,supply_manager,Medium,Multi-category order,system,2025-12-23 14:29:58
75,PO-2026-0075,2,Contoso Kitchen,2026-02-12,2026-02-24,2026-02-25,Delivered,2217.84,Main Warehouse,buyer2,High,Order for Kitchen products,system,2026-02-12 14:29:58
76,PO-2026-0076,2,Contoso Kitchen,2026-01-18,2026-01-27,2026-01-27,Delivered,14889.6,Backup Warehouse,buyer2,Low,Order for Kitchen products,system,2026-01-18 14:29:58
77,PO-2026-0077,1,Contoso Camping Equipment,2026-03-03,2026-03-19,,InTransit,5118.66,Backup Warehouse,supply_manager,Low,Order for Camping products,system,2026-03-03 14:29:58
78,PO-2025-0078,1,Contoso Camping Equipment,2025-12-11,2025-12-25,2025-12-25,Delivered,9746.52,Main Warehouse,buyer1,Low,Order for Camping products,system,2025-12-11 14:29:58
79,PO-2026-0079,5,Fabrikam,2026-02-18,2026-03-13,,Confirmed,98446.74,Regional DC,buyer1,Medium,Order for Ski products,system,2026-02-18 14:29:58
80,PO-2025-0080,2,Contoso Kitchen,2025-12-24,2026-01-03,2026-01-03,Delivered,13387.69,Backup Warehouse,buyer1,High,Order for Kitchen products,system,2025-12-24 14:29:58
81,PO-2026-0081,4,Worldwide Importers,2026-01-28,2026-02-23,2026-02-24,Delivered,26419.94,Main Warehouse,buyer2,Medium,Multi-category order,system,2026-01-28 14:29:58
82,PO-2025-0082,4,Worldwide Importers,2025-12-15,2026-01-15,,InTransit,22131.96,Regional DC,buyer2,Low,Multi-category order,system,2025-12-15 14:29:58
83,PO-2026-0083,2,Contoso Kitchen,2026-02-23,2026-03-08,2026-03-08,Delivered,8872.43,Backup Warehouse,buyer1,Medium,Order for Kitchen products,system,2026-02-23 14:29:58
84,PO-2026-0084,3,Contoso Ski Equipment,2026-02-15,2026-02-27,2026-03-01,Delivered,83793.09,Backup Warehouse,buyer2,Medium,Order for Ski products,system,2026-02-15 14:29:58
85,PO-2026-0085,3,Contoso Ski Equipment,2026-01-22,2026-02-08,2026-02-10,Delivered,18399.33,Backup Warehouse,buyer1,Low,Order for Ski products,system,2026-01-22 14:29:58
86,PO-2026-0086,2,Contoso Kitchen,2026-02-28,2026-03-08,2026-03-11,Delivered,5165.82,Main Warehouse,supply_manager,Low,Order for Kitchen products,system,2026-02-28 14:29:58
87,PO-2025-0087,4,Worldwide Importers,2025-12-19,2026-01-18,2026-01-18,Delivered,841.92,Backup Warehouse,buyer2,Low,Multi-category order,system,2025-12-19 14:29:58
88,PO-2026-0088,1,Contoso Camping Equipment,2026-02-05,2026-02-18,2026-02-19,Delivered,27775.84,Main Warehouse,buyer2,Medium,Order for Camping products,system,2026-02-05 14:29:58
89,PO-2025-0089,4,Worldwide Importers,2025-12-21,2026-01-17,2026-01-19,Delivered,361.64,Regional DC,supply_manager,Medium,Multi-category order,system,2025-12-21 14:29:58
90,PO-2026-0090,1,Contoso Camping Equipment,2026-01-04,2026-01-17,2026-01-17,Delivered,22893.98,Backup Warehouse,buyer2,Low,Order for Camping products,system,2026-01-04 14:29:58
91,PO-2026-0091,4,Worldwide Importers,2026-01-05,2026-02-06,2026-02-07,Delivered,1332.68,Regional DC,supply_manager,High,Multi-category order,system,2026-01-05 14:29:58
92,PO-2026-0092,4,Worldwide Importers,2026-02-28,2026-04-02,,Sent,86236.58,Regional DC,buyer2,Low,Multi-category order,system,2026-02-28 14:29:58
93,PO-2025-0093,3,Contoso Ski Equipment,2025-12-26,2026-01-05,2026-01-08,Delivered,5051.76,Main Warehouse,supply_manager,Low,Order for Ski products,system,2025-12-26 14:29:58
94,PO-2026-0094,2,Contoso Kitchen,2026-02-05,2026-02-17,,InTransit,10891.61,Backup Warehouse,supply_manager,Low,Order for Kitchen products,system,2026-02-05 14:29:58
95,PO-2026-0095,2,Contoso Kitchen,2026-02-25,2026-03-12,,Sent,3107.34,Backup Warehouse,buyer1,Low,Order for Kitchen products,system,2026-02-25 14:29:58
96,PO-2026-0096,4,Worldwide Importers,2026-02-10,2026-03-14,,Confirmed,72373.26,Regional DC,buyer1,Low,Multi-category order,system,2026-02-10 14:29:58
97,PO-2026-0097,2,Contoso Kitchen,2026-01-21,2026-01-30,2026-02-02,Delivered,3947.21,Backup Warehouse,supply_manager,Medium,Order for Kitchen products,system,2026-01-21 14:29:58
98,PO-2026-0098,5,Fabrikam,2026-02-09,2026-02-28,2026-03-14,Delivered,151170.25,Main Warehouse,supply_manager,Medium,Order for Ski products,system,2026-02-09 14:29:58
99,PO-2026-0099,1,Contoso Camping Equipment,2026-01-04,2026-01-21,2026-01-21,Delivered,28688.58,Regional DC,supply_manager,High,Order for Camping products,system,2026-01-04 14:29:58
100,PO-2026-0100,2,Contoso Kitchen,2026-01-13,2026-01-26,,InTransit,4928.58,Backup Warehouse,buyer2,Low,Order for Kitchen products,system,2026-01-13 14:29:58
101,PO-2026-0101,1,Contoso Camping Equipment,2026-02-13,2026-02-28,2026-03-11,Delivered,18594.94,Regional DC,buyer1,Low,Order for Camping products,system,2026-02-13 14:29:58
102,PO-2026-0102,1,Contoso Camping Equipment,2026-02-13,2026-03-01,2026-03-03,Delivered,3507.46,Main Warehouse,buyer1,Medium,Order for Camping products,system,2026-02-13 14:29:58
103,PO-2026-0103,5,Fabrikam,2026-01-19,2026-02-07,2026-02-07,Delivered,24993.92,Backup Warehouse,buyer1,Medium,Order for Ski products,system,2026-01-19 14:29:58
104,PO-2025-0104,3,Contoso Ski Equipment,2025-12-21,2026-01-04,2026-01-07,Delivered,50012.66,Main Warehouse,buyer1,Low,Order for Ski products,system,2025-12-21 14:29:58
105,PO-2026-0105,2,Contoso Kitchen,2026-01-22,2026-02-03,2026-02-03,Delivered,1231.96,Main Warehouse,buyer1,High,Order for Kitchen products,system,2026-01-22 14:29:58
106,PO-2026-0106,4,Worldwide Importers,2026-02-18,2026-03-17,,InTransit,30242.58,Main Warehouse,supply_manager,Low,Multi-category order,system,2026-02-18 14:29:58
107,PO-2026-0107,2,Contoso Kitchen,2026-01-10,2026-01-18,2026-01-20,Delivered,5072.15,Main Warehouse,buyer2,Low,Order for Kitchen products,system,2026-01-10 14:29:58
108,PO-2026-0108,1,Contoso Camping Equipment,2026-02-16,2026-03-03,2026-03-03,Delivered,29270.32,Main Warehouse,buyer2,Low,Order for Camping products,system,2026-02-16 14:29:58
109,PO-2026-0109,1,Contoso Camping Equipment,2026-02-02,2026-02-18,2026-02-20,Delivered,1810.44,Backup Warehouse,buyer1,Low,Order for Camping products,system,2026-02-02 14:29:58
110,PO-2026-0110,3,Contoso Ski Equipment,2026-01-10,2026-01-27,2026-01-27,Delivered,42249.62,Regional DC,buyer2,Low,Order for Ski products,system,2026-01-10 14:29:58
111,PO-2026-0111,5,Fabrikam,2026-02-28,2026-03-23,,InTransit,38288.5,Main Warehouse,supply_manager,Medium,Order for Ski products,system,2026-02-28 14:29:58
112,PO-2025-0112,2,Contoso Kitchen,2025-12-15,2025-12-29,2025-12-29,Delivered,14910.95,Backup Warehouse,buyer1,Medium,Order for Kitchen products,system,2025-12-15 14:29:58
113,PO-2026-0113,1,Contoso Camping Equipment,2026-03-04,2026-03-23,,Confirmed,26034.68,Main Warehouse,buyer2,Medium,Order for Camping products,system,2026-03-04 14:29:58
