TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
13,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-02-25 00:00:00,-24,322.24,-7733.76,SO-61051,Customer Sale,21,-3,warehouse2,Transaction processed for Backup location,system,2025-02-25 00:00:00
14,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-06-21 00:00:00,-48,9.43,-452.64,SO-85185,Customer Sale,12,-36,system,Transaction processed for Main location,system,2025-06-21 00:00:00
15,1581,LED Headlamp - Rechargeable,Camping,Backup,Receipt,2025-06-15 00:00:00,79,60.79,4802.19,PO-5508,Purchase Order Receipt,136,215,system,Transaction processed for Backup location,system,2025-06-15 00:00:00
16,2041,Serving Platter,Kitchen,Main,Sale,2026-02-11 00:00:00,-37,41.35,-1529.95,SO-57160,Customer Sale,999,962,warehouse1,Transaction processed for Main location,system,2026-02-11 00:00:00
17,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-03-09 00:00:00,-42,215.9,-9067.8,SO-61723,Customer Sale,125,83,warehouse1,Transaction processed for Backup location,system,2025-03-09 00:00:00
18,2022,Fork Set,Kitchen,Main,Adjustment,2025-05-04 00:00:00,20,34.18,683.6,ADJ-18,System Correction,1460,1480,warehouse2,Transaction processed for Main location,system,2025-05-04 00:00:00
19,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-04-06 00:00:00,-9,9.43,-84.87,SO-80429,Customer Sale,56,47,system,Transaction processed for Main location,system,2025-04-06 00:00:00
20,2121,Bamboo Cutting Board Set,Kitchen,Main,Receipt,2026-02-07 00:00:00,132,35.12,4635.74,PO-2717,Purchase Order Receipt,423,555,warehouse1,Transaction processed for Main location,system,2026-02-07 00:00:00
21,2061,Mixing Bowl,Kitchen,Backup,Adjustment,2025-11-07 00:00:00,16,29.71,475.36,ADJ-21,System Correction,244,260,warehouse1,Transaction processed for Backup location,system,2025-11-07 00:00:00
22,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-08-27 00:00:00,-46,13.31,-612.26,SO-68824,Customer Sale,118,72,system,Transaction processed for Backup location,system,2025-08-27 00:00:00
23,1551,BaseCamp Folding Table,Camping,Regional,Sale,2025-04-08 00:00:00,-20,55.42,-1108.4,SO-59024,Customer Sale,156,136,system,Transaction processed for Regional location,system,2025-04-08 00:00:00
24,2041,Serving Platter,Kitchen,Backup,Receipt,2025-06-28 00:00:00,187,42.98,8038.07,PO-8225,Purchase Order Receipt,436,623,system,Transaction processed for Backup location,system,2025-06-28 00:00:00
25,1551,BaseCamp Folding Table,Camping,Backup,Adjustment,2025-02-24 00:00:00,-14,55.42,-775.88,ADJ-25,Physical Count,9,-5,warehouse1,Transaction processed for Backup location,system,2025-02-24 00:00:00
26,3053,Waterproof Ski Pants,Ski,Main,Receipt,2025-05-27 00:00:00,146,202.82,29612.07,PO-8995,Purchase Order Receipt,18,164,system,Transaction processed for Main location,system,2025-05-27 00:00:00
27,3102,Winter Hiking Boots - Waterproof,Ski,Main,Transfer,2025-11-06 00:00:00,-29,190.75,-5531.75,TRF-1666,Warehouse Transfer,70,41,system,Transaction processed for Main location,system,2025-11-06 00:00:00
28,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-03-17 00:00:00,-50,90.21,-4510.5,SO-93270,Customer Sale,41,-9,system,Transaction processed for Main location,system,2025-03-17 00:00:00
29,2091,Spatula,Kitchen,Backup,Transfer,2025-03-16 00:00:00,-47,8.92,-419.24,TRF-3961,Warehouse Transfer,241,194,warehouse1,Transaction processed for Backup location,system,2025-03-16 00:00:00
30,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-05-03 00:00:00,-25,67.32,-1683.0,SO-89745,Customer Sale,723,698,warehouse1,Transaction processed for Main location,system,2025-05-03 00:00:00
31,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2026-03-22 00:00:00,152,92.72,14093.28,PO-2472,Purchase Order Receipt,99,251,warehouse1,Transaction processed for Main location,system,2026-03-22 00:00:00
32,3031,Pro Flex Racing Ski Boots,Ski,Main,Transfer,2025-03-24 00:00:00,-8,398.35,-3186.8,TRF-4611,Warehouse Transfer,74,66,system,Transaction processed for Main location,system,2025-03-24 00:00:00
33,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2026-03-08 00:00:00,91,13.93,1267.48,PO-8581,Purchase Order Receipt,205,296,warehouse2,Transaction processed for Backup location,system,2026-03-08 00:00:00
34,2121,Bamboo Cutting Board Set,Kitchen,Main,Sale,2025-06-30 00:00:00,-8,34.13,-273.04,SO-72457,Customer Sale,599,591,system,Transaction processed for Main location,system,2025-06-30 00:00:00
35,2021,Chef Knife,Kitchen,Main,Receipt,2025-09-05 00:00:00,198,67.64,13392.26,PO-2600,Purchase Order Receipt,3051,3249,system,Transaction processed for Main location,system,2025-09-05 00:00:00
36,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-10-24 00:00:00,-44,9.43,-414.92,SO-75452,Customer Sale,49,5,system,Transaction processed for Main location,system,2025-10-24 00:00:00
37,2022,Fork Set,Kitchen,Main,Sale,2025-09-09 00:00:00,-24,34.18,-820.32,SO-16939,Customer Sale,1574,1550,warehouse1,Transaction processed for Main location,system,2025-09-09 00:00:00
38,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2025-01-22 00:00:00,-17,400.2,-6803.4,SO-58641,Customer Sale,61,44,system,Transaction processed for Main location,system,2025-01-22 00:00:00
39,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-08-07 00:00:00,47,206.19,9691.12,PO-9831,Purchase Order Receipt,58,105,system,Transaction processed for Main location,system,2025-08-07 00:00:00
40,1521,Adventurer Pro Backpack,Camping,Backup,Return,2026-01-31 00:00:00,3,104.7,314.11,RET-96445,Customer Return,205,208,warehouse1,Transaction processed for Backup location,system,2026-01-31 00:00:00
41,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Damage,2025-03-24 00:00:00,-10,1016.13,-10161.3,DMG-41,Shipping Damage,104,94,warehouse1,Transaction processed for Backup location,system,2025-03-24 00:00:00
42,2091,Spatula,Kitchen,Main,Receipt,2025-01-15 00:00:00,78,9.35,729.22,PO-3509,Purchase Order Receipt,832,910,warehouse1,Transaction processed for Main location,system,2025-01-15 00:00:00
43,2081,Food Storage Set,Kitchen,Regional,Adjustment,2026-01-28 00:00:00,-3,24.03,-72.09,ADJ-43,Cycle Count,901,898,warehouse1,Transaction processed for Regional location,system,2026-01-28 00:00:00
44,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-01-16 00:00:00,-15,398.35,-5975.25,SO-72844,Customer Sale,123,108,warehouse1,Transaction processed for Main location,system,2025-01-16 00:00:00
45,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-06-18 00:00:00,-40,122.01,-4880.4,SO-11393,Customer Sale,10,-30,warehouse2,Transaction processed for Main location,system,2025-06-18 00:00:00
46,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-03-13 00:00:00,-21,48.98,-1028.58,SO-33846,Customer Sale,335,314,warehouse2,Transaction processed for Main location,system,2025-03-13 00:00:00
47,3061,Professional Ski Helmet,Ski,Backup,Sale,2025-10-20 00:00:00,-6,145.76,-874.56,SO-57602,Customer Sale,4,-2,warehouse1,Transaction processed for Backup location,system,2025-10-20 00:00:00
48,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-03-14 00:00:00,-5,67.32,-336.6,SO-38895,Customer Sale,809,804,warehouse1,Transaction processed for Main location,system,2025-03-14 00:00:00
49,1553,Adventure Dining Table,Camping,Backup,Receipt,2026-03-14 00:00:00,70,90.94,6366.07,PO-1256,Purchase Order Receipt,250,320,warehouse1,Transaction processed for Backup location,system,2026-03-14 00:00:00
50,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-12-03 00:00:00,-11,68.3,-751.3,SO-20150,Customer Sale,180,169,warehouse1,Transaction processed for Main location,system,2025-12-03 00:00:00
51,1562,PowerBurner Camping Stove,Camping,Main,Adjustment,2025-01-21 00:00:00,9,118.92,1070.28,ADJ-51,System Correction,142,151,warehouse2,Transaction processed for Main location,system,2025-01-21 00:00:00
52,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-09-15 00:00:00,-5,67.32,-336.6,SO-66483,Customer Sale,721,716,system,Transaction processed for Main location,system,2025-09-15 00:00:00
53,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-07-19 00:00:00,-28,322.24,-9022.72,SO-27488,Customer Sale,78,50,warehouse2,Transaction processed for Main location,system,2025-07-19 00:00:00
54,2061,Mixing Bowl,Kitchen,Main,Receipt,2025-01-20 00:00:00,159,29.88,4751.62,PO-7700,Purchase Order Receipt,859,1018,warehouse2,Transaction processed for Main location,system,2025-01-20 00:00:00
55,3061,Professional Ski Helmet,Ski,Main,Transfer,2025-08-09 00:00:00,-29,145.76,-4227.04,TRF-7861,Warehouse Transfer,57,28,system,Transaction processed for Main location,system,2025-08-09 00:00:00
56,2061,Mixing Bowl,Kitchen,Main,Receipt,2025-08-24 00:00:00,166,30.9,5129.84,PO-8024,Purchase Order Receipt,842,1008,system,Transaction processed for Main location,system,2025-08-24 00:00:00
57,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2025-01-02 00:00:00,-33,59.89,-1976.37,SO-41741,Customer Sale,33,0,system,Transaction processed for Main location,system,2025-01-02 00:00:00
58,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Damage,2026-03-29 00:00:00,-2,1016.13,-2032.26,DMG-58,Shipping Damage,119,117,warehouse1,Transaction processed for Main location,system,2026-03-29 00:00:00
59,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-09-10 00:00:00,-13,88.36,-1148.68,SO-92164,Customer Sale,144,131,warehouse1,Transaction processed for Main location,system,2025-09-10 00:00:00
60,1531,Summit Breeze Jacket,Camping,Regional,Transfer,2025-01-02 00:00:00,-26,101.2,-2631.2,TRF-4756,Warehouse Transfer,112,86,warehouse1,Transaction processed for Regional location,system,2025-01-02 00:00:00
61,1551,BaseCamp Folding Table,Camping,Regional,Sale,2025-06-30 00:00:00,-30,55.42,-1662.6,SO-51914,Customer Sale,105,75,system,Transaction processed for Regional location,system,2025-06-30 00:00:00
62,1562,PowerBurner Camping Stove,Camping,Main,Adjustment,2025-03-25 00:00:00,-5,118.92,-594.6,ADJ-62,Cycle Count,167,162,warehouse1,Transaction processed for Main location,system,2025-03-25 00:00:00
63,1553,Adventure Dining Table,Camping,Backup,Receipt,2025-09-09 00:00:00,128,95.68,12247.13,PO-5109,Purchase Order Receipt,134,262,warehouse1,Transaction processed for Backup location,system,2025-09-09 00:00:00
64,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-07-01 00:00:00,-36,92.65,-3335.4,SO-94333,Customer Sale,3,-33,warehouse2,Transaction processed for Main location,system,2025-07-01 00:00:00
65,1551,BaseCamp Folding Table,Camping,Backup,Sale,2025-05-07 00:00:00,-1,55.42,-55.42,SO-82060,Customer Sale,21,20,warehouse2,Transaction processed for Backup location,system,2025-05-07 00:00:00
66,3103,Snowboard Bindings - Pro,Ski,Main,Adjustment,2025-09-01 00:00:00,5,197.5,987.5,ADJ-66,Cycle Count,49,54,system,Transaction processed for Main location,system,2025-09-01 00:00:00
67,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-10-09 00:00:00,-17,9.43,-160.31,SO-76744,Customer Sale,14,-3,warehouse2,Transaction processed for Main location,system,2025-10-09 00:00:00
68,1572,MountainDream Sleeping Bag,Camping,Main,Transfer,2025-03-16 00:00:00,-29,189.58,-5497.82,TRF-2070,Warehouse Transfer,258,229,warehouse1,Transaction processed for Main location,system,2025-03-16 00:00:00
69,2012,Espresso Machine,Kitchen,Backup,Receipt,2025-11-27 00:00:00,25,302.67,7566.79,PO-2251,Purchase Order Receipt,2794,2819,warehouse2,Transaction processed for Backup location,system,2025-11-27 00:00:00
70,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-05-10 00:00:00,-10,122.01,-1220.1,SO-98868,Customer Sale,50,40,warehouse1,Transaction processed for Main location,system,2025-05-10 00:00:00
71,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-07-27 00:00:00,-1,322.24,-322.24,SO-65333,Customer Sale,46,45,warehouse1,Transaction processed for Backup location,system,2025-07-27 00:00:00
72,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2025-06-19 00:00:00,-15,400.2,-6003.0,SO-60228,Customer Sale,13,-2,warehouse1,Transaction processed for Main location,system,2025-06-19 00:00:00
73,2121,Bamboo Cutting Board Set,Kitchen,Main,Sale,2025-10-24 00:00:00,-23,34.13,-784.99,SO-94948,Customer Sale,424,401,warehouse1,Transaction processed for Main location,system,2025-10-24 00:00:00
74,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-04-16 00:00:00,-14,88.36,-1237.04,SO-10115,Customer Sale,15,1,system,Transaction processed for Main location,system,2025-04-16 00:00:00
75,3082,Edge Tuning Tool Set,Ski,Main,Adjustment,2025-05-24 00:00:00,-16,92.65,-1482.4,ADJ-75,Physical Count,128,112,warehouse1,Transaction processed for Main location,system,2025-05-24 00:00:00
76,2021,Chef Knife,Kitchen,Main,Receipt,2025-12-27 00:00:00,114,69.03,7869.06,PO-3220,Purchase Order Receipt,3151,3265,warehouse2,Transaction processed for Main location,system,2025-12-27 00:00:00
77,3101,Winter Boots - Insulated,Ski,Main,Receipt,2025-05-23 00:00:00,168,124.15,20856.7,PO-1621,Purchase Order Receipt,45,213,warehouse1,Transaction processed for Main location,system,2025-05-23 00:00:00
78,1562,PowerBurner Camping Stove,Camping,Backup,Receipt,2025-06-04 00:00:00,104,118.56,12330.17,PO-3542,Purchase Order Receipt,55,159,system,Transaction processed for Backup location,system,2025-06-04 00:00:00
79,3081,All-Temp Ski Wax Kit,Ski,Main,Receipt,2025-05-29 00:00:00,18,60.28,1085.08,PO-7310,Purchase Order Receipt,30,48,warehouse1,Transaction processed for Main location,system,2025-05-29 00:00:00
80,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2025-08-11 00:00:00,-8,189.58,-1516.64,SO-89628,Customer Sale,270,262,warehouse1,Transaction processed for Main location,system,2025-08-11 00:00:00
81,1541,TrekReady Hiking Boots,Camping,Main,Receipt,2025-02-19 00:00:00,93,113.27,10534.01,PO-7025,Purchase Order Receipt,156,249,system,Transaction processed for Main location,system,2025-02-19 00:00:00
82,2081,Food Storage Set,Kitchen,Regional,Receipt,2026-01-29 00:00:00,138,23.03,3178.34,PO-9856,Purchase Order Receipt,810,948,system,Transaction processed for Regional location,system,2026-01-29 00:00:00
83,3102,Winter Hiking Boots - Waterproof,Ski,Main,Transfer,2026-02-09 00:00:00,-14,190.75,-2670.5,TRF-4694,Warehouse Transfer,75,61,system,Transaction processed for Main location,system,2026-02-09 00:00:00
84,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-03-14 00:00:00,-12,272.32,-3267.84,SO-64308,Customer Sale,96,84,warehouse1,Transaction processed for Regional location,system,2025-03-14 00:00:00
85,2021,Chef Knife,Kitchen,Main,Sale,2025-08-04 00:00:00,-22,67.68,-1488.96,SO-93936,Customer Sale,3093,3071,warehouse2,Transaction processed for Main location,system,2025-08-04 00:00:00
86,3081,All-Temp Ski Wax Kit,Ski,Backup,Transfer,2025-09-22 00:00:00,-15,59.89,-898.35,TRF-6917,Warehouse Transfer,85,70,warehouse1,Transaction processed for Backup location,system,2025-09-22 00:00:00
87,1512,SkyView 2-Person Tent,Camping,Backup,Damage,2025-01-25 00:00:00,-1,250.56,-250.56,DMG-87,Quality Issue,414,413,warehouse1,Transaction processed for Backup location,system,2025-01-25 00:00:00
88,1562,PowerBurner Camping Stove,Camping,Main,Sale,2026-01-09 00:00:00,-45,118.92,-5351.4,SO-34907,Customer Sale,155,110,warehouse1,Transaction processed for Main location,system,2026-01-09 00:00:00
89,2111,High-Speed Blender,Kitchen,Main,Sale,2025-10-20 00:00:00,-40,138.69,-5547.6,SO-66918,Customer Sale,288,248,system,Transaction processed for Main location,system,2025-10-20 00:00:00
90,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Receipt,2026-01-03 00:00:00,167,146.49,24463.0,PO-5083,Purchase Order Receipt,66,233,system,Transaction processed for Main location,system,2026-01-03 00:00:00
91,1533,RainGuard Hiking Jacket,Camping,Main,Receipt,2025-10-12 00:00:00,19,117.62,2234.69,PO-5146,Purchase Order Receipt,527,546,warehouse2,Transaction processed for Main location,system,2025-10-12 00:00:00
92,3031,Pro Flex Racing Ski Boots,Ski,Main,Transfer,2025-02-13 00:00:00,-11,398.35,-4381.85,TRF-5737,Warehouse Transfer,136,125,warehouse1,Transaction processed for Main location,system,2025-02-13 00:00:00
93,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-05-24 00:00:00,-37,9.43,-348.91,SO-39764,Customer Sale,67,30,system,Transaction processed for Main location,system,2025-05-24 00:00:00
94,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2026-02-01 00:00:00,-22,99.79,-2195.38,SO-30788,Customer Sale,42,20,warehouse1,Transaction processed for Backup location,system,2026-02-01 00:00:00
95,3032,Comfort Fit Recreational Boots,Ski,Regional,Damage,2026-01-08 00:00:00,-1,272.32,-272.32,DMG-95,Quality Issue,120,119,system,Transaction processed for Regional location,system,2026-01-08 00:00:00
96,2111,High-Speed Blender,Kitchen,Main,Sale,2026-03-23 00:00:00,-5,138.69,-693.45,SO-74749,Customer Sale,230,225,warehouse2,Transaction processed for Main location,system,2026-03-23 00:00:00
97,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-02-25 00:00:00,-45,100.83,-4537.35,SO-96563,Customer Sale,63,18,warehouse1,Transaction processed for Main location,system,2025-02-25 00:00:00
98,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-11-07 00:00:00,-42,59.89,-2515.38,SO-71427,Customer Sale,69,27,system,Transaction processed for Backup location,system,2025-11-07 00:00:00
99,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-05-07 00:00:00,-24,59.89,-1437.36,SO-93080,Customer Sale,89,65,system,Transaction processed for Backup location,system,2025-05-07 00:00:00
100,2031,Coffee Mug,Kitchen,Backup,Sale,2025-07-28 00:00:00,-10,22.46,-224.6,SO-91137,Customer Sale,610,600,warehouse2,Transaction processed for Backup location,system,2025-07-28 00:00:00
101,1522,SummitClimber Backpack,Camping,Main,Sale,2026-02-06 00:00:00,-49,159.59,-7819.91,SO-24913,Customer Sale,458,409,warehouse2,Transaction processed for Main location,system,2026-02-06 00:00:00
102,1571,CozyNights Sleeping Bag,Camping,Main,Receipt,2025-01-06 00:00:00,99,112.05,11093.37,PO-9373,Purchase Order Receipt,426,525,system,Transaction processed for Main location,system,2025-01-06 00:00:00
103,1523,TrailLite Daypack,Camping,Main,Transfer,2025-09-15 00:00:00,-30,57.0,-1710.0,TRF-8968,Warehouse Transfer,784,754,warehouse1,Transaction processed for Main location,system,2025-09-15 00:00:00
104,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2025-12-24 00:00:00,-31,140.19,-4345.89,SO-19617,Customer Sale,38,7,system,Transaction processed for Main location,system,2025-12-24 00:00:00
105,1543,TrekStar Hiking Sandals,Camping,Main,Adjustment,2025-09-25 00:00:00,5,67.32,336.6,ADJ-105,Physical Count,802,807,system,Transaction processed for Main location,system,2025-09-25 00:00:00
106,2041,Serving Platter,Kitchen,Main,Damage,2025-01-02 00:00:00,-9,41.35,-372.15,DMG-106,Warehouse Damage,995,986,warehouse1,Transaction processed for Main location,system,2025-01-02 00:00:00
107,1521,Adventurer Pro Backpack,Camping,Main,Transfer,2025-10-21 00:00:00,-46,130.88,-6020.48,TRF-1449,Warehouse Transfer,287,241,warehouse2,Transaction processed for Main location,system,2025-10-21 00:00:00
108,1522,SummitClimber Backpack,Camping,Main,Receipt,2026-02-20 00:00:00,120,152.72,18326.84,PO-8628,Purchase Order Receipt,507,627,system,Transaction processed for Main location,system,2026-02-20 00:00:00
109,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2026-03-26 00:00:00,-33,250.56,-8268.48,SO-20284,Customer Sale,455,422,warehouse2,Transaction processed for Backup location,system,2026-03-26 00:00:00
110,3031,Pro Flex Racing Ski Boots,Ski,Backup,Return,2025-10-22 00:00:00,1,318.68,318.68,RET-75294,Customer Return,39,40,system,Transaction processed for Backup location,system,2025-10-22 00:00:00
111,1512,SkyView 2-Person Tent,Camping,Backup,Receipt,2026-03-27 00:00:00,24,241.77,5802.48,PO-7966,Purchase Order Receipt,494,518,warehouse2,Transaction processed for Backup location,system,2026-03-27 00:00:00
112,2112,4-Slice Toaster,Kitchen,Backup,Return,2025-08-27 00:00:00,2,52.18,104.37,RET-84492,Customer Return,355,357,warehouse2,Transaction processed for Backup location,system,2025-08-27 00:00:00
113,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-09-29 00:00:00,-47,322.24,-15145.28,SO-79885,Customer Sale,36,-11,warehouse2,Transaction processed for Main location,system,2025-09-29 00:00:00
114,3061,Professional Ski Helmet,Ski,Backup,Receipt,2025-10-13 00:00:00,86,143.13,12309.52,PO-2444,Purchase Order Receipt,62,148,warehouse2,Transaction processed for Backup location,system,2025-10-13 00:00:00
115,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2025-07-28 00:00:00,-35,99.79,-3492.65,SO-47212,Customer Sale,23,-12,system,Transaction processed for Backup location,system,2025-07-28 00:00:00
116,1571,CozyNights Sleeping Bag,Camping,Main,Receipt,2025-05-04 00:00:00,188,110.72,20815.34,PO-7903,Purchase Order Receipt,421,609,warehouse1,Transaction processed for Main location,system,2025-05-04 00:00:00
117,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-12-11 00:00:00,-42,130.88,-5496.96,SO-33443,Customer Sale,256,214,system,Transaction processed for Main location,system,2025-12-11 00:00:00
118,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-05-13 00:00:00,-38,109.66,-4167.08,SO-53015,Customer Sale,289,251,warehouse2,Transaction processed for Main location,system,2025-05-13 00:00:00
119,1521,Adventurer Pro Backpack,Camping,Backup,Receipt,2025-08-16 00:00:00,185,129.38,23935.09,PO-3932,Purchase Order Receipt,99,284,system,Transaction processed for Backup location,system,2025-08-16 00:00:00
120,2051,Ice Cream Bowl,Kitchen,Regional,Receipt,2025-06-06 00:00:00,52,15.72,817.44,PO-9091,Purchase Order Receipt,223,275,warehouse1,Transaction processed for Regional location,system,2025-06-06 00:00:00
121,2112,4-Slice Toaster,Kitchen,Backup,Transfer,2025-01-26 00:00:00,-18,65.23,-1174.14,TRF-5355,Warehouse Transfer,199,181,system,Transaction processed for Backup location,system,2025-01-26 00:00:00
122,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2025-09-03 00:00:00,-18,189.58,-3412.44,SO-53928,Customer Sale,334,316,system,Transaction processed for Main location,system,2025-09-03 00:00:00
123,2041,Serving Platter,Kitchen,Backup,Sale,2025-11-22 00:00:00,-24,41.35,-992.4,SO-39947,Customer Sale,335,311,system,Transaction processed for Backup location,system,2025-11-22 00:00:00
124,1542,TrailWalker Hiking Shoes,Camping,Main,Return,2026-03-17 00:00:00,5,70.69,353.44,RET-89868,Customer Return,145,150,warehouse1,Transaction processed for Main location,system,2026-03-17 00:00:00
125,3033,Women's Performance Ski Boots,Ski,Backup,Receipt,2025-09-04 00:00:00,96,407.09,39080.79,PO-2940,Purchase Order Receipt,23,119,system,Transaction processed for Backup location,system,2025-09-04 00:00:00
126,2041,Serving Platter,Kitchen,Main,Sale,2025-11-21 00:00:00,-48,41.35,-1984.8,SO-53672,Customer Sale,1005,957,system,Transaction processed for Main location,system,2025-11-21 00:00:00
127,1581,LED Headlamp - Rechargeable,Camping,Backup,Transfer,2026-03-02 00:00:00,-25,59.54,-1488.5,TRF-5133,Warehouse Transfer,159,134,warehouse2,Transaction processed for Backup location,system,2026-03-02 00:00:00
128,2061,Mixing Bowl,Kitchen,Main,Damage,2025-08-24 00:00:00,-10,29.71,-297.1,DMG-128,Quality Issue,811,801,warehouse1,Transaction processed for Main location,system,2025-08-24 00:00:00
129,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-09-25 00:00:00,-14,322.24,-4511.36,SO-88010,Customer Sale,82,68,warehouse2,Transaction processed for Main location,system,2025-09-25 00:00:00
130,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2026-01-01 00:00:00,22,9.05,199.0,PO-4873,Purchase Order Receipt,33,55,system,Transaction processed for Main location,system,2026-01-01 00:00:00
131,1552,TrekMaster Camping Chair,Camping,Main,Receipt,2025-02-14 00:00:00,63,49.88,3142.56,PO-5008,Purchase Order Receipt,365,428,system,Transaction processed for Main location,system,2025-02-14 00:00:00
