PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
3ab6e38d-3e4f-4c17-9f11-f6915d965ae4,4b1ac464-7e4f-4c69-a524-85532da265e2,CID-004,2026-03-15,1468.05,MC,Completed,SampleGen
48a1b478-a340-4703-ba16-1aff15be9f93,c2f58093-671c-4a8f-b152-372820a5a024,CID-005,2025-06-20,902.59,AmEx,Completed,SampleGen
b65e1873-0a2f-4967-9e6c-171601020717,c8c5dc0a-a13f-427d-957c-25f3701e1698,CID-005,2025-07-28,1185.3,PayPal,Completed,SampleGen
ad07db75-8014-4f24-8223-2ca9bb40fc26,785771f9-a545-4f9c-b0c0-c1bf1ba749cd,CID-005,2025-08-15,587.2,MC,Completed,SampleGen
5fca66ba-724d-4099-9ad1-f80a7790bdbc,254ed8b7-e785-4d24-9535-49d938aad569,CID-005,2025-09-18,587.19,MC,Completed,SampleGen
cf41d050-e53a-421b-a68d-09ea24f03c71,5d9aa9fd-7744-46b4-8d1c-1598470e0959,CID-005,2025-10-31,750.29,VISA,Completed,SampleGen
be8c3e30-2c53-4924-9866-efb9d054e7ce,83f7a606-485c-4a6f-9454-9bc03b87ccf5,CID-005,2025-11-11,1631.17,VISA,Completed,SampleGen
78eff4e3-c3d5-407b-ae19-23cd29835428,77a2a2c1-2e4b-4097-b9b8-b6ad72d9ceb0,CID-005,2025-12-05,293.59,Discover,Completed,SampleGen
f4447230-965f-4351-8ed8-066ac6b09b5a,501fb6b8-a6d1-4394-bc3f-734e7cd7dafa,CID-005,2026-01-09,1468.04,MC,Completed,SampleGen
152f6f51-0350-42f7-bdef-7adbee34b3c7,58684f43-7672-479a-8601-4118a1749866,CID-005,2026-02-11,848.17,MC,Completed,SampleGen
c1443365-0862-4309-a0a1-b031482a4504,b6ee8d06-22ce-4c37-86ab-8be0639ae70f,CID-005,2026-03-05,326.23,VISA,Completed,SampleGen
280421f2-86dd-40fa-b3bb-d37b083505b6,4fb307d7-7ba3-4ad4-8210-461ca1f81c9e,CID-006,2025-06-12,239.24,MC,Completed,SampleGen
d0e5b9a9-b7e0-45e0-9613-cfce78673991,6927e01c-ea95-4a8a-9b2f-89ddd82b4ffa,CID-006,2025-07-06,717.7,MC,Completed,SampleGen
2144eb78-9c31-4ea1-a5e7-b07b8c06518c,bae8462d-c3cd-4f48-bbe2-213b4c6d028c,CID-006,2025-08-10,206.61,AmEx,Completed,SampleGen
2e603574-bb08-4e21-aca1-5ef20fa150d4,8a052f33-44e0-441b-9a2a-d4aec64c376c,CID-006,2025-09-09,163.11,Discover,Completed,SampleGen
dc8f77e9-676a-46a8-9edf-1a9b66944180,b21eeb1a-70ab-4043-b7a0-47b8935a8d48,CID-006,2025-10-17,1261.42,MC,Completed,SampleGen
5feff7b6-f0d0-44bb-a9e3-ba3e59d62224,a89b2165-2b6d-4a6d-a46d-b87b17ecb00d,CID-006,2025-11-05,755.73,VISA,Completed,SampleGen
c5189650-298f-4c53-a921-1d19617c7c9b,d26c547b-ebab-4ea1-b922-2f9e1705ad28,CID-006,2025-12-29,1152.66,AmEx,Completed,SampleGen
fce4550a-c624-40ea-808c-74cc626a34e4,15c5f7cd-2a52-4fd4-b41c-99580c44b20a,CID-006,2026-01-27,543.71,VISA,Completed,SampleGen
aeac8ea6-f5b4-4346-9a25-453900ffa365,8e2b827c-5a5e-4286-a02a-632ad613e608,CID-006,2026-02-08,984.14,PayPal,Completed,SampleGen
fa4f7a43-c439-4dc4-abbf-87d42534930f,1d6210a4-8a3c-4628-ad5e-6698d5dd6478,CID-006,2026-02-27,685.05,VISA,Completed,SampleGen
d5d5b36b-fddd-40e2-aa57-6250623d1851,0da72a72-bce1-40ea-bfa2-a5990d8cbdc3,CID-006,2026-03-06,1174.46,AmEx,Completed,SampleGen
1d08384d-ec80-4304-a996-e29b373db7df,41288eb9-32f9-45f2-ace6-0b2db2e2909a,CID-006,2026-03-19,1011.3,PayPal,Completed,SampleGen
ee4da642-1eea-466d-94b7-d9e5cac7e83d,bd6a4d2a-adf1-4ca4-ad41-32b7964bcdfb,CID-006,2026-03-21,978.73,AmEx,Completed,SampleGen
c36c1be3-a286-4018-9cc9-864b4ec120d8,c7489b0b-8783-411c-8e2b-214e37bdb2ca,CID-007,2025-06-08,804.68,MC,Completed,SampleGen
a7c96200-08b6-4237-8bb4-a99fd5c5b3d3,adb0b321-1db8-4dc8-8d6e-d1a74240bf0a,CID-007,2025-07-23,886.24,MC,Completed,SampleGen
cfd18547-fafe-4220-9a0c-5d26af090daf,e6a1ea73-4064-4aac-bf48-3033850b7156,CID-007,2025-08-30,1304.91,Discover,Completed,SampleGen
6845725d-f6f7-4f80-a8f5-fe4819ca2a21,eb09b371-9911-4cab-8a76-425f7743337a,CID-007,2025-09-11,946.05,VISA,Completed,SampleGen
fc0679be-c394-4d2a-9279-c34de080ce88,82a21fba-f10a-49c5-82f0-c3503960d76e,CID-007,2025-10-15,358.86,VISA,Completed,SampleGen
9411286d-490e-4701-af51-6489d5edde91,70f3bfa3-1d68-4c08-93f7-32e40523b3f4,CID-007,2025-11-13,391.48,VISA,Completed,SampleGen
331f397d-c216-4de5-9346-57889b0ab3a0,0d75d296-737a-4f26-9d12-2c44e1fc64fa,CID-007,2025-12-15,1913.9,Discover,Completed,SampleGen
6c7ac496-5e16-4242-b7a1-0a533dff47c0,5a1dfd7a-8912-4b99-8191-2758f6fa9ce4,CID-007,2026-01-19,848.2,VISA,Completed,SampleGen
953684bf-b8bc-47ad-b07d-6372cecab8d7,ba96f59e-fffb-448b-829c-2a58d2fca82c,CID-007,2026-02-16,1848.65,VISA,Completed,SampleGen
42594c55-9da9-4f03-bb76-c13432e4b859,e922c2e5-6da0-496d-a438-98c74e817f82,CID-007,2026-03-05,598.1,AmEx,Completed,SampleGen
64501de7-5b2a-456b-b574-141393e3f182,eeac2c73-409e-4d2e-aff7-27e39ad9cfcc,CID-008,2025-06-29,880.8,PayPal,Completed,SampleGen
54e6f047-b8f8-4475-8d29-46b236568da6,38734370-9dd4-4378-91aa-43e4f3bd067d,CID-008,2025-07-08,1544.17,AmEx,Completed,SampleGen
f282a828-c581-447b-a95e-5574f2a01011,6317cfff-0d89-4887-949d-d4c2c43aa289,CID-008,2025-08-04,2251.04,AmEx,Completed,SampleGen
2c672cf1-1c2a-4995-aef7-096997b70315,7cb74a1c-3c4e-4615-9e86-a0808918bcb9,CID-008,2025-10-01,967.79,VISA,Completed,SampleGen
7862ec5b-a847-4fc5-a64e-1c42a27445c0,3e2edd9b-3e0e-4a17-a4a0-7677d560210a,CID-008,2025-10-21,1294.04,VISA,Completed,SampleGen
6dee89ba-7e69-4dca-bec5-6530ff194de9,11e0fe43-20df-48d1-a47f-14a351acd42f,CID-008,2025-11-25,532.83,AmEx,Completed,SampleGen
75293a55-8fe2-4418-83c6-3b71af6dd719,8bd65bf3-2f40-4f71-aab5-3a10bb6db146,CID-008,2025-12-07,880.84,VISA,Completed,SampleGen
ed2afedf-fa36-4ba7-a412-2844b63d0b36,41ef6c68-12ed-4625-bd94-4207a7aded58,CID-008,2026-01-14,652.44,MC,Completed,SampleGen
2487859a-3ce6-4501-a557-aa163216bd56,045b9c86-ffe5-469c-862d-36036783a193,CID-008,2026-02-03,962.39,VISA,Completed,SampleGen
5dedc863-95ec-4a48-9c7b-f4a65b1c51fe,18293586-5fdb-4f30-822f-ea40710fb042,CID-008,2026-03-02,1152.68,VISA,Completed,SampleGen
a0cc2409-acc7-44ba-9a96-a856217811c6,e9ec2612-4a81-4ee2-a9c4-bb03aaf9b4b9,CID-009,2025-06-26,81.55,VISA,Completed,SampleGen
1e79c701-5e26-43ab-8b58-1c08866731c8,d5051363-fab7-4ca7-9b30-eba620290c7f,CID-009,2025-07-10,1957.4,VISA,Completed,SampleGen
d8ceaaae-c0be-47b2-99d0-8c4793dcfa3b,ce28cf8f-e4f4-4038-ba03-729b0820dd7e,CID-009,2025-08-15,619.84,VISA,Completed,SampleGen
f6a49b33-950a-471e-b2ca-b6e64371414f,422248d1-b5fb-4d4d-99ce-d1d411d37a71,CID-009,2025-09-04,1076.59,MC,Completed,SampleGen
8d94b791-d5d1-496a-abd9-38ae2797fc15,11672312-aae5-4278-bb5c-289913d87e24,CID-009,2025-10-20,1370.18,VISA,Completed,SampleGen
db75fc35-a9f0-4f82-b266-f2be40fce72c,372f9357-fa78-4a6a-9fe0-5541c785bdfd,CID-009,2025-11-17,1277.75,MC,Completed,SampleGen
2970952a-49dc-4557-85a6-ee43d372b84c,25ce2a31-2af7-475c-b9f7-6ff0aa5c150f,CID-009,2025-12-15,424.09,VISA,Completed,SampleGen
ece06190-0dd7-4092-9d06-758158acf7af,a3cec8f9-fd8c-496a-a05d-33ec1fb0bee5,CID-009,2026-01-16,1565.93,VISA,Completed,SampleGen
18abea3e-46a6-4ff9-9f53-7d2a43baa891,98e7e01f-b37f-4a5c-8fda-1d59d6eb12ec,CID-009,2026-02-02,489.36,Discover,Completed,SampleGen
9db4bf18-2a46-413d-bd4a-8de0d43a9390,048bb7b7-584a-4841-bc6d-e97178a4c80f,CID-009,2026-03-17,2947.0,AmEx,Completed,SampleGen
308768c2-17ae-4c6a-a320-4d6a06d6cf22,834c8f3e-e5f5-463e-83da-33f8843ffb30,CID-010,2025-06-21,1473.51,Discover,Completed,SampleGen
a644f69c-eba4-43bf-8714-23c55ed6cff4,344c7102-1b8b-4527-aa57-eaf3476ba525,CID-010,2025-07-08,1201.6,AmEx,Completed,SampleGen
16916456-6140-404a-afa2-aa4604abc859,01fb598e-405f-4159-91ce-f25d245dfb55,CID-010,2025-08-06,1005.88,MC,Completed,SampleGen
3e3c10bf-d9fd-4118-aba5-e68214d0c2f8,3f64a463-674e-4dd5-9b0a-c5d1dd46c3e4,CID-010,2025-08-20,728.59,VISA,Completed,SampleGen
74c8b71f-cc95-4fde-9407-9fc5a359f343,9ff88dfc-1d95-4915-bebd-ffb65d26e1e9,CID-010,2025-09-20,260.97,MC,Completed,SampleGen
99a4c081-29e1-4053-9e71-26c299319bd5,1410d203-4258-4d5f-9905-e05f85cf9058,CID-010,2025-10-13,1555.04,PayPal,Completed,SampleGen
fdc40447-4389-4393-a448-3a8288bf5dbe,b7ba2425-e97a-48a0-9007-bfb33ec2e802,CID-010,2025-11-18,309.9,MC,Completed,SampleGen
a4748c1b-bf26-40d5-9daf-2fc2e70a071c,60efba49-a3c5-4ea0-8a07-0edb468f9162,CID-010,2025-12-27,489.36,VISA,Completed,SampleGen
ad139021-043c-4758-8e1e-d7ccfcefddbc,b832737f-e429-436d-9cf1-3e7959be2e79,CID-010,2025-12-28,511.09,PayPal,Completed,SampleGen
37aeaed7-e3b8-48c5-8a93-da4fac3e499f,10e83e46-086e-4388-b5da-b92135cd4ef4,CID-010,2026-01-07,369.73,VISA,Completed,SampleGen
67b3d425-3b2e-4dd3-a04e-204754421f2a,9725cd22-89a2-4b9a-b636-4a7d8ea1ac92,CID-010,2026-01-08,2158.57,MC,Completed,SampleGen
6462136e-8898-4984-a4af-a80b7bc6f028,9b6babc6-9590-4d06-b5e8-61a2b514ce1f,CID-010,2026-02-02,1892.12,VISA,Completed,SampleGen
b31c42d6-8429-404c-a081-3aabd6487531,18a1d636-ae8e-4205-bdac-15a3a8ce83dd,CID-010,2026-02-02,141.36,MC,Completed,SampleGen
0e1a038d-3da7-42db-8ca8-e9d9c0955a8a,1c000cbd-3933-4a92-af0e-371d922d39d5,CID-010,2026-02-07,1761.64,AmEx,Completed,SampleGen
27338483-1626-49e5-898f-8c004fcd60fd,f8f8377d-4921-479d-b390-82a4c3666bcb,CID-010,2026-03-10,1761.66,MC,Completed,SampleGen
f0a46c07-429c-4bae-988a-108cce999938,82d29b23-4c64-4428-8854-7fcc9dbdc924,CID-010,2026-03-26,1761.66,AmEx,Completed,SampleGen
e2a4ece4-f16f-457f-a023-bd1a6d20c949,dbb965e9-1ae5-4cfa-a504-7ed9bd0fe69f,CID-010,2026-03-30,2544.68,VISA,Completed,SampleGen
810852bc-89c0-45a2-92a1-48aedacd4f02,68d430b4-f9bf-4db1-940f-09ff7cc6cd90,CID-010,2026-03-31,309.9,AmEx,Completed,SampleGen
ce5381dc-ff85-42e2-a140-23e4c8f4cc4c,373f3507-7b40-4182-920e-24d1676943e1,CID-011,2025-06-18,1729.02,Discover,Completed,SampleGen
e86004c0-0a93-4914-a6f1-d5a4644d792c,945bfbec-911f-4ce8-8e00-3bcf1e527e0d,CID-011,2025-07-31,2109.66,AmEx,Completed,SampleGen
10bcdc8d-b050-43d7-a6c7-813344c9a85a,781d103a-40c8-477f-9d8b-e7e5802a39cd,CID-011,2025-08-06,2316.27,AmEx,Completed,SampleGen
6d5da473-196d-45a4-b2de-91698ad6dba1,103d5b3c-c726-4172-829e-05705a615ed6,CID-011,2025-09-04,1174.43,MC,Completed,SampleGen
e02f0002-6ea6-4023-b747-22fd4e54a773,11815e98-b31e-4254-a4ed-c4676f7deeab,CID-011,2025-10-13,565.46,MC,Completed,SampleGen
f11c14a0-157d-4fe9-92b3-c6cbf64b6dda,6b7ed5e5-1839-4ef3-ade1-652dafd4a293,CID-011,2025-11-04,1163.59,PayPal,Completed,SampleGen
9b63f75c-2c68-4f7b-b807-3a8f10869ce2,ada2e4cc-ae6b-4ad4-a122-ae120a9e8d6a,CID-011,2025-12-02,2109.65,VISA,Completed,SampleGen
fa445b49-19d0-43d2-940b-72241763f69c,596814eb-2fd7-444f-a9a1-0d82728d9939,CID-011,2026-01-12,924.32,AmEx,Completed,SampleGen
049a84f5-56c2-4069-aa30-a2a5f8a26419,41c038ca-bc06-4b46-9503-bc8ca8b3a261,CID-011,2026-02-23,1337.53,MC,Completed,SampleGen
5f25892c-ee22-4441-985c-644ac3077ae5,427e9703-d53f-4043-9c29-3d85dfb6935b,CID-011,2026-03-20,260.97,Discover,Completed,SampleGen
1f2a76d8-f0c6-4fe4-af12-fd5833074c9f,cf39216a-c11d-4a3d-9705-1bc7a62fb2aa,CID-012,2025-06-22,195.73,VISA,Completed,SampleGen
92aa5dd3-6427-4db4-92c2-0d8dd038df6e,a629e029-7660-4658-afe8-e5140574b86b,CID-012,2025-07-14,97.86,AmEx,Completed,SampleGen
864e0435-01f2-4cc5-ac40-940636218c6c,712c49e2-88c0-4a0a-902a-a6635ac7da0b,CID-012,2025-08-02,2348.92,VISA,Completed,SampleGen
4bb3481d-5db3-463a-ade2-6d4d649e7572,28e945f5-44d3-4aec-a671-3d5d1612f4fd,CID-012,2025-09-22,2044.39,VISA,Completed,SampleGen
2b5a6503-d06f-4eac-884d-0f666cad3847,59111f8b-eb30-4213-89bb-3d219017c950,CID-012,2025-10-26,86.99,PayPal,Completed,SampleGen
8a50ab44-aa92-43eb-872a-e753b71ae57d,e4af55a6-364e-4d1c-bdc0-023cbb4e8c50,CID-012,2025-11-15,630.7,MC,Completed,SampleGen
f3c5afe3-2f27-4a22-b269-69b77c0dbcd3,f8e86074-3960-4a9a-8747-adcd65c2ed63,CID-012,2025-12-09,1544.16,AmEx,Completed,SampleGen
6e0269d2-633b-43cb-b56b-9510715cd311,6d9daa89-837c-4a45-9e62-beb730b862e2,CID-012,2026-01-17,630.72,VISA,Completed,SampleGen
0e52a9a9-92ef-4c02-a92b-f1c037e9c913,c0665fd2-7a08-423c-9a67-c31f08477ad3,CID-012,2026-02-13,2060.72,AmEx,Completed,SampleGen
0454148f-23ee-4ddb-ac93-007188192198,a55c4225-2cd0-4dfa-a918-7dba37c319fd,CID-012,2026-03-15,2000.92,AmEx,Completed,SampleGen
3e97b2d1-776e-4b66-9fc8-4915138b6a81,5455a016-796c-4c65-a87f-0c2025971802,CID-013,2025-06-06,489.36,VISA,Completed,SampleGen
45e29d85-f622-4f2e-a969-402f794e6e54,407dfa2d-5549-4523-9bd9-42f62769803c,CID-013,2025-07-08,608.96,VISA,Completed,SampleGen
8cb57097-aa95-44fd-9c7d-851a533e7813,ee509ab6-a429-46d6-ad47-5523419d65d1,CID-013,2025-08-20,163.11,AmEx,Completed,SampleGen
a02da28d-739d-4710-bdf3-3e7ad6e3f72b,b7be87df-ecba-412c-9d8f-09ddc08291da,CID-013,2025-09-29,728.59,MC,Completed,SampleGen
23c5de46-0562-44e6-ab94-032f1064c90d,23a3ec3e-23a5-4fe9-9c5e-e6ba842fda8b,CID-013,2025-10-02,788.36,MC,Completed,SampleGen
fbd1e79c-4368-47d5-b1e8-998bcc5f6b95,b2afe1a3-7551-4cb4-a167-cb14149e3a39,CID-013,2025-11-22,255.53,MC,Completed,SampleGen
6edf4dc8-9ffa-46e9-9253-27b5c66d4b30,114215c2-90c7-4260-a925-73c2a747319f,CID-013,2025-12-12,1304.91,VISA,Completed,SampleGen
7f5005d0-132c-4885-a35c-3094d85e7769,185b6127-393a-442e-bead-021507cd25b3,CID-013,2026-01-05,347.98,VISA,Completed,SampleGen
b490bb49-8bc4-40ea-99cb-13ddefd8b60d,9f65d9e4-8d78-4d96-8a50-9dbd7aa22efe,CID-013,2026-02-13,1272.29,Discover,Completed,SampleGen
a3b23a43-3965-4994-a868-22d4de4fad32,0e26651c-2d00-41d4-84f1-8e07f50f2f88,CID-013,2026-03-10,1022.2,AmEx,Completed,SampleGen
9200abb1-1929-45e0-a4a5-526354ad003e,91a47287-d0c1-4bfc-935c-638afcf4ec74,CID-014,2025-06-19,511.08,AmEx,Completed,SampleGen
bf596708-da8d-4a77-a115-b8ce47e0dcf7,79769ca2-4271-4458-9d42-ce74b36c7905,CID-014,2025-07-07,1707.3,VISA,Completed,SampleGen
380e06be-cb60-483b-98b6-0accab046709,a13247ef-f5d2-4ea3-878c-c4f2e0511301,CID-014,2025-08-03,1957.41,VISA,Completed,SampleGen
920bb6ad-c2b1-4202-a0c9-82d09c12211a,8c3fd544-baf1-4af6-80b5-5a1e6df35fba,CID-014,2025-09-13,869.93,PayPal,Completed,SampleGen
bbedc6f3-f335-4ee7-b295-7113672eacae,96670526-939d-4d01-93b0-5d3f4cf15a3f,CID-014,2025-10-11,2381.52,MC,Completed,SampleGen
6b60c373-0f96-4542-bdfe-d130f873f27b,651b6afd-8b7b-4d5d-85c6-bb5ea15a1158,CID-014,2025-11-09,587.22,PayPal,Completed,SampleGen
76bc5e76-e31e-4c8d-add5-99e802ebafd9,f3c6668a-1fb2-468a-8afa-907886cf8d14,CID-014,2025-12-04,717.68,AmEx,Completed,SampleGen
1d3fe896-4961-4f8f-8e63-2b0b8481836d,ba2f3412-9876-4262-8064-09e4e5f01e33,CID-014,2026-01-25,804.71,AmEx,Completed,SampleGen
6d654066-4735-4fcd-8928-e2aeed443dc0,3361572b-56ef-4ccd-90b0-8844f2ec7a41,CID-014,2026-02-04,380.59,VISA,Completed,SampleGen
faa411bf-2755-4cb0-a688-80cfd6f9a45d,9d88e884-e3d3-4706-9503-8c917630baec,CID-014,2026-03-19,1065.7,VISA,Completed,SampleGen
89f5f749-c163-4af0-98ab-37f5f8f690cc,575c04a8-c3bb-4dd9-983a-0805611b2238,CID-015,2025-06-08,1429.99,MC,Completed,SampleGen
d645e149-5a4c-489d-ba90-5fa6a7969ecb,763395e3-a865-4c2f-83d8-bd56083fdd99,CID-015,2025-07-05,1718.18,VISA,Completed,SampleGen
ccbd8600-6308-454b-97c7-8b7ee457e1b5,d8415394-ca27-42c0-b084-7e08c6cad099,CID-015,2025-08-30,1016.74,MC,Completed,SampleGen
1b878dc0-f3d0-441d-9650-f2413e3fe799,0dec9ab9-e497-49f7-a998-e9f9ad7af380,CID-015,2025-09-07,978.69,PayPal,Completed,SampleGen
b0883836-bfbf-4046-8582-a659480de98c,b11003ef-c486-4105-b5d0-46a5005e651a,CID-015,2025-10-19,592.64,VISA,Completed,SampleGen
ff1c3919-dddf-4485-8a6c-27b8b1dc7749,631bd92a-82e0-40d0-8ba4-bc7c03479ed1,CID-015,2025-11-14,1370.21,MC,Completed,SampleGen
cbfd41c5-7ab8-441e-ab3f-83dc37441f12,dc83909d-940e-440a-bae2-b6748ba6a312,CID-015,2025-12-02,1022.21,VISA,Completed,SampleGen
8cccaabe-5563-46c7-84ea-804153c01d06,96a0589c-9ead-44c5-914c-a12797338c1e,CID-015,2026-01-14,1043.91,VISA,Completed,SampleGen
89a18871-a46a-4442-b940-fd51e3ede2ba,979c197d-4eeb-4519-9c19-4de6ac4cc638,CID-015,2026-02-28,2087.94,VISA,Completed,SampleGen
e9eebe33-5f16-4d43-b851-da56bf02674a,c17902d3-1e5d-4ae5-b27a-ca8d00336fee,CID-015,2026-03-19,326.23,VISA,Completed,SampleGen
01d44cc6-0dcb-4269-bd30-8d33543d0d85,e42c738f-3301-4233-ab9e-2eb668512847,CID-016,2025-06-25,86.99,PayPal,Completed,SampleGen
a0ee319b-f06d-4879-8d19-161facc5c516,9b883c55-47c7-4c00-986b-6cd94547edac,CID-016,2025-07-06,1217.93,AmEx,Completed,SampleGen
c880d164-d990-4233-b018-e5faa2ffc1b6,e2552ca4-1bd1-40de-a5ec-28168f7c5822,CID-016,2025-08-30,1750.78,VISA,Completed,SampleGen
