PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
56881f15-a443-47e3-8b38-f486cee264f5,297da2ef-4624-4096-9a97-e62b5de8c02d,CID-002,2025-03-18,358.83,VISA,Completed,SampleGen
4edc1732-c566-403e-815c-e146275266a8,6fb480b6-bbd3-4569-a0ba-7310047403ac,CID-002,2025-04-11,989.55,PayPal,Completed,SampleGen
958e17af-f33c-40aa-b473-570cc81fe77a,a216587c-aae6-4dc7-a817-ddd1f90af111,CID-002,2025-05-10,2544.67,VISA,Completed,SampleGen
6d274af2-ba01-44fc-ba2f-59d58c1dd9a3,ecfb3fe5-9fd8-4f2a-9f38-adc3b414fb9e,CID-002,2025-06-09,1533.3,AmEx,Completed,SampleGen
4858e538-16dc-4925-b590-bd5992246bc5,bb5aa54e-2b8c-4063-9d4b-f4fa2d9532ac,CID-002,2025-07-29,1337.56,MC,Completed,SampleGen
6a30a9ff-7aa3-4f85-b135-744cf7ea21c3,283adc27-5190-4b6a-9a25-30e989d908e7,CID-002,2025-08-22,1255.98,MC,Completed,SampleGen
0dc85c91-7e0a-450a-8b46-b3079d6711de,a29003a3-dae0-4096-82b3-0ec398350b58,CID-002,2025-09-13,554.59,MC,Completed,SampleGen
1058d08a-a5e5-4129-8192-5df8a88ab905,d7ea38c7-5fd6-4a7d-970f-2be43bbe3ecd,CID-002,2025-10-22,184.85,MC,Completed,SampleGen
ff3a4bf4-35ee-4d5a-ac9d-bf4e9be6c4b0,89fa15fe-5e7b-49aa-a3c8-d3862faddd29,CID-002,2025-11-10,1685.56,AmEx,Completed,SampleGen
e8a0cee5-b6a1-4ebf-96ff-d69d778ff173,653d7711-ea3f-4455-9229-aba0d924ec25,CID-002,2025-12-26,369.72,Discover,Completed,SampleGen
701fc87f-d444-49aa-b375-31dc1982f278,d0e8507e-0396-46fe-99fa-8d00514f6151,CID-002,2026-01-07,956.92,MC,Completed,SampleGen
1e8c54cf-be49-4cdd-bed9-18fb8067cc19,676736cc-7f4e-4208-8552-9e604e4f60a5,CID-002,2026-02-21,532.84,AmEx,Completed,SampleGen
937cfd37-dbef-4deb-8313-df13adfcf1bc,ccd2ddcb-7fc9-4315-854f-1b0a5b890190,CID-002,2026-03-11,1837.82,VISA,Completed,SampleGen
55b9a42d-4bb4-4839-b780-71ddce6af82e,ef86f697-609a-4368-b815-68366e7520eb,CID-003,2025-01-28,195.73,VISA,Completed,SampleGen
38956e5a-530c-4ffd-9bf5-85dc04762149,31112e9a-642b-445c-a70b-5df587e896d8,CID-003,2025-02-07,924.32,AmEx,Completed,SampleGen
f69284bf-ae90-4ba1-97d0-f615e32d5748,048bed17-3514-4ae9-aa37-197be4276c7b,CID-003,2025-03-19,946.07,VISA,Completed,SampleGen
fe52fa2d-a431-47f4-8beb-0bcdc51b585d,8039a18f-712c-4d11-ba67-1ff1b1efbcd3,CID-003,2025-04-24,293.59,PayPal,Completed,SampleGen
d14c8cc0-f00c-4da3-9d82-35e4ff09fe68,77f97459-b0b2-41ed-bdfc-bd565c5756a5,CID-003,2025-05-25,425.19,MC,Completed,SampleGen
6dc38b78-0a7c-4015-a373-be5211bd3e00,98105ea9-01ee-4128-8f41-475dc12bcefe,CID-003,2025-06-20,1000.43,VISA,Completed,SampleGen
ec5e2a2b-2a10-435f-bc70-e6232707af10,d7905974-20b3-4c24-b175-8901fcd21333,CID-003,2025-07-25,451.26,MC,Completed,SampleGen
08f56355-973c-4240-b754-ac5c8f9c6d56,f89ae0c9-7b06-4e31-99cd-708b574ead41,CID-003,2025-08-13,1826.93,VISA,Completed,SampleGen
a8ce2b52-687f-41f5-a9ed-5d27c9349b06,e1872052-fa1f-4abe-aedc-d81900c3032c,CID-003,2025-09-21,538.24,MC,Completed,SampleGen
b319e8ea-40ad-4aaf-aca9-21178c8a428b,7910d88c-1913-404b-bef1-be075e553c88,CID-003,2025-10-29,2055.24,MC,Completed,SampleGen
8699c31a-c841-4937-ad1f-1654482d42dd,664f9675-2b4f-4007-ada5-4dcc9e976b56,CID-003,2025-11-11,195.74,Discover,Completed,SampleGen
b2babd78-6f61-4284-8757-08c45c058dbb,b1941be0-1fe3-41ae-b3aa-c8822f686c83,CID-003,2025-12-26,587.22,VISA,Completed,SampleGen
92d9046f-b2f1-40a3-8005-13e2951233d0,c4414272-608c-4baa-8dce-a629ffa55f36,CID-003,2026-01-05,402.34,MC,Completed,SampleGen
8906ed01-44c2-4a80-832f-39c2c378cdbd,606148a8-fff5-4615-b2fc-159e0e3ef25c,CID-003,2026-02-27,467.59,Discover,Completed,SampleGen
76b84179-1360-437f-927c-246721ca5a81,524f4242-9a88-4ec4-ae62-1f0ba1f2a78f,CID-003,2026-03-21,1239.66,AmEx,Completed,SampleGen
5b14959f-68a3-42b0-9ce5-e2ce849591fc,09a659c3-22b1-45f6-8e39-427200ec0b3a,CID-004,2025-01-29,598.1,VISA,Completed,SampleGen
a046fdbd-bd61-40f3-9c69-304a69871f1d,23904dec-0e24-49dd-a4d2-c935b3d5f2fd,CID-004,2025-02-10,554.59,MC,Completed,SampleGen
d0766775-868e-49b1-9021-27fd4af5f7f9,9c7660e4-1fb0-44dc-a50f-1c7bfde5fad7,CID-004,2025-03-21,260.97,MC,Completed,SampleGen
00f468c0-8c82-437d-bed5-76d4833b7a56,758cb6e1-b7f8-4fe5-bd56-c4bdae3cd3d4,CID-004,2025-04-04,1294.02,MC,Completed,SampleGen
28b87b08-bbeb-49d3-907d-5bf00828719b,eb5f4ba0-25ea-4e05-b9ec-6d4f61cc9939,CID-004,2025-05-22,424.09,AmEx,Completed,SampleGen
04a57798-409a-4b59-834d-13da0810146a,5575c115-27a4-4bf1-a3a8-fd4d3ffa512c,CID-004,2025-06-02,951.49,AmEx,Completed,SampleGen
ad8d0385-7ee1-463b-a8ae-13a3d2378273,85242c5a-e91d-4c2c-8ce8-fce653d5a977,CID-004,2025-07-15,1484.34,AmEx,Completed,SampleGen
20b4c7b3-8ae1-4ed6-b36a-38feedf782d2,84f8edb9-9c3b-44ca-ad90-b7098a31a2e5,CID-004,2025-08-19,581.75,VISA,Completed,SampleGen
bbe21524-65a6-47c7-8803-b31f20dbb026,a09ab6cb-f27c-494f-b2ad-9e64d8117dcf,CID-004,2025-09-05,1000.45,VISA,Completed,SampleGen
00002ac2-00a4-4595-9b73-39edd93a8b18,9b0232a4-06e9-4658-8e8d-005e06b46f47,CID-004,2025-10-12,826.43,PayPal,Completed,SampleGen
8a839e42-585e-4342-a049-7f35e84544e9,bee64aac-1088-4bb6-99d6-19a3e21a939e,CID-004,2025-11-07,1348.45,AmEx,Completed,SampleGen
793fc727-78f0-45ad-a0f5-a21a1d954057,2ddf27d8-e40f-4549-bbbf-16350289d7f4,CID-004,2025-12-02,195.72,AmEx,Completed,SampleGen
34007962-1ee5-4c2d-96d5-f8855d2815c0,f6ba671a-94c4-46f8-b953-cb3f4bf86c82,CID-004,2026-01-24,163.1,PayPal,Completed,SampleGen
edbee838-2bae-4f6d-ac08-6eba3d99be3d,2dde0c75-75aa-49a3-935e-5b89c2318cd0,CID-004,2026-02-24,81.55,Discover,Completed,SampleGen
643940b7-9be1-4c97-84e1-1539dd68acee,8c0a82b1-5862-446f-a8b4-7457ce470aba,CID-004,2026-03-08,859.09,AmEx,Completed,SampleGen
04130b0d-a770-465d-bc57-c53a936bb0c3,786a1d1f-92b6-4969-82dc-38ace755020a,CID-005,2025-01-11,369.73,VISA,Completed,SampleGen
4dd544c0-e987-4ff6-9fc3-caf064f3124f,03078354-3025-4536-b8ae-915bae7fe871,CID-005,2025-02-18,1245.12,MC,Completed,SampleGen
dc8216d4-3522-4807-ad9f-0772e88cbada,aa945c76-26d7-4135-b2fb-292c2f2a08b6,CID-005,2025-03-07,913.44,PayPal,Completed,SampleGen
61f597b6-152b-45d5-8b27-7edd32f0faf6,ae77d553-557e-4854-a7d7-553079c0a7a8,CID-005,2025-04-20,2000.92,VISA,Completed,SampleGen
c7fe1708-3bd3-46ac-922a-5fd707b00f00,cead7e74-de46-40af-bad0-b456f05b8458,CID-005,2025-05-10,337.1,MC,Completed,SampleGen
ba1f44f3-78be-4d1e-a663-9011b785d5a8,3f33a35c-bc71-4547-8406-fa08beac0d75,CID-005,2025-06-17,1000.44,PayPal,Completed,SampleGen
a936dff8-98f6-4452-a927-6415ec0be808,e5e57141-bf35-4513-9fce-cf5d02c843a7,CID-005,2025-07-29,293.59,Discover,Completed,SampleGen
ec0c7336-bbb7-42f7-a90e-4a19c3c1e3b1,8ba1becd-eb48-4682-a4b0-a2dcd0a82c19,CID-005,2025-08-03,478.46,VISA,Completed,SampleGen
ab5bddcd-da46-41d5-bb34-b9b73b8e4da0,415fb8ab-f1d4-40eb-87a9-2438731b6d27,CID-005,2025-10-01,1816.05,VISA,Completed,SampleGen
14832f05-49d3-43db-9b92-1a9ddcab8222,45647a67-1c2e-4322-8319-b7c1285dd710,CID-005,2025-10-20,1022.19,AmEx,Completed,SampleGen
bb59958e-5eed-4c5c-b2c3-f31cd5e73ced,4fcba052-2204-4264-b871-503d6ebbbf0b,CID-005,2025-11-13,1120.07,VISA,Completed,SampleGen
b1a13a5d-4c7e-4059-b587-28db43af9543,cfa82784-b463-4530-8035-7464e9706944,CID-005,2025-12-04,282.73,MC,Completed,SampleGen
5e97c0c3-7152-4e06-9281-21c0552efa28,1e64069e-63d6-43f8-9cb9-5ce39fed5c58,CID-005,2026-01-11,1174.44,MC,Completed,SampleGen
ab131467-d6ca-49ae-9693-75419ffffa8a,9708b218-fadd-4e7e-83b0-766b7d004b0c,CID-005,2026-02-04,717.71,VISA,Completed,SampleGen
cb74a1bd-ba47-467e-8199-98a8b5e8dc15,178c713d-7cdd-4b22-90d5-d028019b1ad9,CID-005,2026-03-13,2577.26,MC,Completed,SampleGen
d5575b68-a32f-4b0e-b77b-1b3175c8de88,6dd29896-21e5-4ace-aa00-acfffce0d5d4,CID-006,2025-01-28,462.15,VISA,Completed,SampleGen
2d24186d-ffc9-40b5-8acf-34042b6e4bd6,81577c8c-aa02-4258-ad1c-0ef6d5b984e2,CID-006,2025-02-25,1011.31,VISA,Completed,SampleGen
a82f6c59-6b98-4e79-981d-acd11d0b9659,de7f2814-1dbf-40a3-a3a3-71d9aafc0d6d,CID-006,2025-03-04,1924.81,Discover,Completed,SampleGen
a75f4397-92a7-44c2-89c5-613dca449536,0090762d-9eca-490d-9a09-7c291b85cd1d,CID-006,2025-04-20,1544.16,MC,Completed,SampleGen
8a553813-2a05-4c3c-aa7d-43efed3c3acc,ed525e4a-249a-4819-8241-189ccd36cc42,CID-006,2025-05-21,717.73,VISA,Completed,SampleGen
2e870da6-3d9d-4f86-98af-41d5c154cf7b,6736634b-7a21-4961-83c3-53fcc3c3fc58,CID-006,2025-06-16,195.73,MC,Completed,SampleGen
4465e8ae-f9cf-49b1-9d13-49a9610d8ee4,bb044d5b-e3b2-484f-9959-e13d500eab30,CID-006,2025-07-19,1468.09,AmEx,Completed,SampleGen
0f9d9c7f-7401-4f09-832f-7e8caf860cd2,da94bed9-47b8-49a6-8fcc-f1d77d49b453,CID-006,2025-08-07,1120.07,AmEx,Completed,SampleGen
71d5614d-c66e-4d90-b867-fd595908cb55,36fa6983-c275-479a-b202-37476dc5fcf6,CID-006,2025-09-08,1207.04,VISA,Completed,SampleGen
c512ebca-9d23-46f7-a68c-d2da36136d12,94c4bf99-c33c-4fca-a5c8-1aa15ad4e214,CID-006,2025-10-21,1250.55,VISA,Completed,SampleGen
a8eb8029-e86d-43d7-bfc2-1f829008aedd,39395dc5-6806-406b-9b73-8b49f258941f,CID-006,2025-11-19,2414.17,VISA,Completed,SampleGen
2eb4d87b-f7e6-4c32-9db1-39817bb0b734,2252662b-ff6f-4cd3-80cc-77ade1a26a79,CID-006,2025-12-17,293.59,PayPal,Completed,SampleGen
86333587-47b3-4403-9007-a4b991a30e5a,a4e3dd82-b234-481b-9688-fea7368e4ea5,CID-006,2025-12-29,1859.52,MC,Completed,SampleGen
dc3e7986-622a-4ddb-8692-b13a0d1b3cc9,4de3282b-ba9b-4667-bf0a-687ad6e91c66,CID-006,2026-01-27,260.97,MC,Completed,SampleGen
c3961fcb-4bdc-488e-8da6-e101f6a33e6b,ac5e0c55-4618-4bdc-a6e8-b5422bd9532a,CID-006,2026-02-05,1196.18,MC,Completed,SampleGen
9192c709-bb5d-4e04-9076-33bab22bc834,d1614822-8af8-4d30-a206-c95bea3f61a9,CID-006,2026-02-27,663.31,VISA,Completed,SampleGen
525a19fd-e2e3-4c5e-98dc-13431eae9b16,1bc70af1-ad51-4b30-9198-3b71eb7b4c7c,CID-006,2026-03-18,141.36,VISA,Completed,SampleGen
5d629acd-e2e1-4e52-b3e7-61d84d1ffb6a,7f610072-a9e5-430e-9550-7bf46925f600,CID-006,2026-03-23,511.09,MC,Completed,SampleGen
23158bb2-345c-437d-8692-91b0ac9ebce3,2a88ea0e-c0db-4c62-aea7-1b350f0df38b,CID-007,2025-01-21,478.45,MC,Completed,SampleGen
36aa2ebd-f462-431a-85fd-00ad6fec7704,fdb98537-a106-4d28-af13-3e71c498b62f,CID-007,2025-02-21,511.08,PayPal,Completed,SampleGen
84b38055-82a1-415d-aeaa-c2fe8f0f61ce,f3362713-8bfc-4184-b27e-b6ab1c10d5f1,CID-007,2025-03-15,244.65,AmEx,Completed,SampleGen
07ef43cc-57df-4a58-bf75-e01afe00bfd6,b79a9e8e-4455-4a03-9866-55e18ad1feff,CID-007,2025-04-21,1435.41,VISA,Completed,SampleGen
84d0b24b-3023-41e9-96cd-4b63c90d84ea,d98e8ae9-5c35-45e8-860b-46b3b0e6553e,CID-007,2025-05-04,549.16,VISA,Completed,SampleGen
dd77e0fb-6b0e-419e-bbad-157d24c5884b,98f450fb-4483-4cd0-a8a7-9208cc41fa3a,CID-007,2025-06-29,706.83,MC,Completed,SampleGen
f53fc75e-deb6-4a32-bc46-d9c952864517,d62ac62b-a81c-4f7c-8dc4-26b52800f5dd,CID-007,2025-07-30,413.23,PayPal,Completed,SampleGen
76ad19e2-2d63-4eb8-8a1e-e1dc6c0719f7,8adaa2a0-6d39-4531-bd4f-2959568aaaf2,CID-007,2025-08-20,206.61,VISA,Completed,SampleGen
1671b0fb-b0ed-4775-84b8-38c39cb00222,8418a769-f9f2-411b-9349-c9c5c96a4e6e,CID-007,2025-09-26,521.97,VISA,Completed,SampleGen
cd611e05-7511-4073-8faf-08c64f45db9d,ed2b8691-2336-4eb7-b65f-711bdbebc8f7,CID-007,2025-10-08,1076.58,VISA,Completed,SampleGen
4b913c06-272f-4a7f-a9bf-212ff492929e,93fa6ff6-9851-4284-a573-ea7c8f2809cd,CID-007,2025-11-16,342.54,AmEx,Completed,SampleGen
43628652-0634-45df-b25c-3f9ff129bcc1,6d5152e8-319a-4096-962e-2252c929bd7e,CID-007,2025-12-29,1337.57,MC,Completed,SampleGen
a05bf440-916c-4ae6-80b7-4c5c7aff11b9,f0f22421-a7b0-46c8-9a24-aa7e3b67019a,CID-007,2026-01-04,1402.79,VISA,Completed,SampleGen
00e35665-db30-4cc1-9ba6-94f5716abf2d,c5c52f47-cb7f-4c3c-b15f-8c10e176be90,CID-007,2026-02-20,293.59,MC,Completed,SampleGen
dbda0316-84c9-4d0e-a96a-29af3d31fdd6,4fb7f90f-e868-4f93-9332-c0d9a1d2aebf,CID-007,2026-03-12,913.44,MC,Completed,SampleGen
62ac0447-dd9f-4040-b9b8-3723f4a91d2b,651710db-9708-4b58-bad0-213d58629287,CID-008,2025-01-20,103.3,PayPal,Completed,SampleGen
a4f84b71-9dc2-490d-b9c6-67510687173a,12ef3cd2-ddb0-45e9-bb5b-42e3d6ae02b8,CID-008,2025-02-08,195.74,MC,Completed,SampleGen
440c4ac8-8974-4426-8693-26940b4dd021,c2e95e50-5644-403a-ae31-c1e1a13e9302,CID-008,2025-03-05,358.86,AmEx,Completed,SampleGen
972becd1-0800-48ff-888c-73e3b5982558,542c3733-9e8a-4593-9f38-6f94b722d0cb,CID-008,2025-04-21,902.59,AmEx,Completed,SampleGen
3382eb80-2930-473e-a7ee-d9e8bc056ab2,383753a3-7bb8-4e00-b046-080fd2d5a09a,CID-008,2025-05-18,989.57,VISA,Completed,SampleGen
8f9a35e8-5eba-4640-9ea9-6af0d0bf26bf,b7e7be91-666a-4630-a232-f99b32bf2eee,CID-008,2025-06-24,1217.94,VISA,Completed,SampleGen
b15b3bf8-4495-41af-ad9e-196509c44455,8b3f5087-7b43-422e-abae-1c7e0c9dfcaf,CID-008,2025-07-22,478.48,VISA,Completed,SampleGen
1ec9065d-42db-4b0d-9046-e1ac69d21e7b,af1f8c6c-672d-4851-92c7-2aa30c47a820,CID-008,2025-08-18,1707.33,PayPal,Completed,SampleGen
eed208f6-392a-49b6-8b4d-27a8b419128d,aefaa721-7526-41d7-8e11-cf98cf98568d,CID-008,2025-09-08,1109.16,VISA,Completed,SampleGen
6201ce61-79a0-41ec-89b2-192879e16f94,333e882e-3ab4-4147-97ca-f586c25bc47f,CID-008,2025-10-08,1109.18,MC,Completed,SampleGen
5ebac024-ced6-4bed-a418-6460a42f49d3,c5d2fab4-f92a-4e76-bd63-ef1888b67932,CID-008,2025-11-18,978.73,MC,Completed,SampleGen
682182e5-a980-4d3c-8c8b-1dcfa156c484,86f23bef-9427-45f8-8846-81d9aeaba4d4,CID-008,2025-12-16,1381.05,VISA,Completed,SampleGen
58e413c4-d1ad-458d-a95f-1580cd3ae5ce,320edc22-7b0e-4ded-96da-c98231c39dac,CID-008,2026-01-23,315.36,Discover,Completed,SampleGen
9e3179e8-2097-4ba4-bc6f-13860144eb55,38c37bd8-f6c3-4506-9fe0-97c3e5d86319,CID-008,2026-02-17,826.43,VISA,Completed,SampleGen
602186b7-c25e-4fb7-9df9-7203ef9cb934,7b514c50-bb4d-4d43-a1a4-4842de5077f5,CID-008,2026-03-13,299.03,VISA,Completed,SampleGen
f7e971bb-91b4-4ca3-8a60-1f8a5592d596,c2f476fd-7c70-4b4e-89ff-af554eb1cc0c,CID-009,2025-01-14,657.86,PayPal,Completed,SampleGen
5f8ee02b-ae5a-4205-9e01-b4c044c06707,af54635b-f8e3-47f1-856c-4421a7134f97,CID-009,2025-02-12,315.36,VISA,Completed,SampleGen
ad0746b7-ca87-4733-95df-a5dc58fb7b12,bf9fede1-72f5-47b8-8bc0-8a1620825a3c,CID-009,2025-03-14,587.18,VISA,Completed,SampleGen
16bfef41-bae9-458e-88da-e087b667ee3d,ccf1e293-6a96-45d0-9ada-1ad1a76711f8,CID-009,2025-04-26,299.03,VISA,Completed,SampleGen
ac856ad5-4be1-476e-8e31-3027f7a3666b,77b99ce0-9ff9-4dfd-beb9-1f50ebdffec0,CID-009,2025-05-15,1054.82,MC,Completed,SampleGen
845810b9-8dcd-4e13-978b-a6b67c6f3bb2,a47978b2-fde3-492d-8992-2b24e78b2a21,CID-009,2025-06-26,277.29,VISA,Completed,SampleGen
5ddb0aca-1655-49fc-875f-a2952ddb3b4a,b9d6f81a-168e-4ba9-9f56-758c8740541b,CID-009,2025-07-31,81.55,VISA,Completed,SampleGen
30f32b26-da33-4bf0-a746-40f160f3c944,f94f49c9-c388-49f1-8c0e-bbfafc1e0255,CID-009,2025-08-15,1011.33,AmEx,Completed,SampleGen
d75d3cea-22f5-4bda-bacd-ff98d0377dad,1285d375-c012-47f1-b07e-5e9807449d42,CID-009,2025-09-15,1174.47,VISA,Completed,SampleGen
ec0cbf7c-516a-4a9e-87b3-af19657d18e3,6771a61b-7af4-4b98-9261-e566304dcbc9,CID-009,2025-10-27,1435.4,VISA,Completed,SampleGen
22da8a51-1adf-4631-822c-2c31426ab06e,fa541ce9-13f6-48d1-ac7b-19fac7beb1b7,CID-009,2025-11-16,434.97,Discover,Completed,SampleGen
938fe1a4-5aa2-4a20-a170-b9dc51f33727,12434d89-5e6c-47c6-96c1-af11045db79a,CID-009,2025-12-02,2055.27,MC,Completed,SampleGen
a87ce9fd-148a-466c-8c0f-8669da8e7297,d847c9e3-5344-4882-bb3c-eb40e2c1db3f,CID-009,2026-01-16,1228.81,PayPal,Completed,SampleGen
2885b058-7880-428d-98c3-0f2a0cf1ea59,a0ff170f-7128-4725-8daf-3b976b1c93bb,CID-009,2026-02-16,1576.82,MC,Completed,SampleGen
327c432e-afc8-4732-9907-52c66c63fe21,58f47304-20de-4347-9694-52e7ef9f7c68,CID-009,2026-03-24,1718.17,Discover,Completed,SampleGen
7a012863-3580-49d2-9944-e0df21e73402,e8a00484-8082-4395-be4a-e3151b98341d,CID-010,2025-01-31,163.1,Discover,Completed,SampleGen
6f29b945-985d-4b51-bec4-baee77de5e49,57fc5f1a-5a1c-43e2-9e75-fcb8301486f0,CID-010,2025-02-24,978.67,PayPal,Completed,SampleGen
9ae0144d-6462-4f59-b53e-5d7f443a6e8a,fd1f2527-b693-4644-9936-bc01f6c2e6f7,CID-010,2025-03-16,2441.33,PayPal,Completed,SampleGen
fe7ade98-6827-4e6d-a6d7-1a5cf0e09d62,a9c7b39a-a346-4c9f-a57f-be9b0d9fb89d,CID-010,2025-04-16,636.11,VISA,Completed,SampleGen
f74742c5-f6b3-4bdd-84ce-00f29873fdc1,6c162c49-6a79-4108-8a34-ca20eeffe376,CID-010,2025-04-17,1957.45,PayPal,Completed,SampleGen
cfbf2ca3-e0a2-4f58-b2fd-3cecc6c229a1,de298aeb-21f3-4e2f-83a5-072157b58d42,CID-010,2025-05-21,1419.14,MC,Completed,SampleGen
3cbf5600-633c-4d4d-bf4b-d69d60ab72a1,83e563c5-0203-4093-acc6-0b5e42a83d7a,CID-010,2025-05-25,525.22,VISA,Completed,SampleGen
cb829f36-a6a5-4b3c-b69b-50d46bb83ae6,9fab1a7e-e5a1-4b24-abe3-90195263cfbd,CID-010,2025-06-22,326.21,MC,Completed,SampleGen
2d5737c5-314c-48ae-8783-7b4c188e0b53,458b349e-b4bf-4b18-a7fa-14b7f91f75b6,CID-010,2025-07-09,1424.55,AmEx,Completed,SampleGen
b1cbfe86-98eb-4cdf-8ce7-6a68a2430d0f,681473f2-9302-4bea-a641-c833109a253a,CID-010,2025-08-19,206.61,PayPal,Completed,SampleGen
2980da7b-494d-40cb-800a-6b2a52524f86,324e3c9f-5e16-44b6-8ac5-dd6bb28fdc02,CID-010,2025-09-27,1228.78,VISA,Completed,SampleGen
22a0158a-2dc3-4317-aa31-8e00320138d7,f9658914-3c29-4930-87f2-5ef6cde4b529,CID-010,2025-10-05,543.71,MC,Completed,SampleGen
d62aefac-438f-463a-bf6b-a69bbecdd6de,83cb4aee-650e-4e79-a5b7-46bc197f4d7f,CID-010,2025-11-07,1130.95,MC,Completed,SampleGen
8d12fbf7-7cd4-4a81-8edb-e292b6ed8882,ff9c70bb-2bc6-4957-a2a5-66e197b4d926,CID-010,2025-11-16,326.23,VISA,Completed,SampleGen
705d21b7-b64a-4a85-84b4-4e78a588ead3,37566a77-7549-4362-9bf1-b563a3801b47,CID-010,2025-12-02,1207.03,VISA,Completed,SampleGen
ebd890c2-7937-43ab-9f64-4a89aeca65dc,63820dc8-c74d-4e8b-a531-5e8003ef675b,CID-010,2025-12-07,489.32,VISA,Completed,SampleGen
c40ff8cb-3936-48aa-8919-ecc127aa512f,f8a47e78-310b-456c-af20-310242bdbe61,CID-010,2025-12-11,1174.46,VISA,Completed,SampleGen
c99e5382-77fa-4042-b170-ec61ff90abbc,e8204ddb-701b-486d-bc79-b2451eabb6b9,CID-010,2025-12-25,940.62,VISA,Completed,SampleGen
2c6171d9-afc0-47a9-9149-367ae205004a,f553b963-123a-45ec-a4ee-34f4d99c52ad,CID-010,2025-12-26,848.21,Discover,Completed,SampleGen
84f7d093-7401-4e00-b1c5-8481bf39096b,0635ad97-e7a3-4ed1-8e09-ba437b513da1,CID-010,2026-01-07,391.48,PayPal,Completed,SampleGen
cf9906b3-6c76-4b89-b1e9-908bf806f692,ac7b3b39-985e-4a2f-9cdc-84090c3eacf3,CID-010,2026-01-08,761.2,VISA,Completed,SampleGen
