InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
e3cd1850-3a5c-4f9b-b04b-15893cb4ea95,IN-F103961,CID-252,4376cb37-bde5-462e-9c8e-cee1886d0203,2025-08-25,2025-08-25,1909.91,167.12,2077.03,Issued,SampleGen
3bbe9282-db53-4c80-ac6a-f1b573703ee4,IN-F103962,CID-252,75f4c431-df11-4dea-a1e7-acdf0fa544cd,2025-09-07,2025-09-07,729.96,63.87,793.83,Issued,SampleGen
8025ed10-3051-4ccf-b908-a23de1359406,IN-F103963,CID-252,748121c7-c19c-4f90-92c4-9cd0db31b54c,2025-10-21,2025-10-21,509.97,44.62,554.59,Issued,SampleGen
bdeff1ac-0d50-4e61-8367-0d8aa047c3d1,IN-F103964,CID-252,5ac524c9-c126-4f7b-ae45-8d8a04993ca2,2025-11-24,2025-11-24,759.96,66.5,826.46,Issued,SampleGen
1ef35d00-fc7c-4dd2-8b51-34a2567aab6e,IN-F103965,CID-252,52065ae3-0f5f-44ef-b16c-239de29b9004,2025-12-07,2025-12-07,449.99,39.37,489.36,Issued,SampleGen
01c1d544-1520-4709-aef0-0bad3d1b6c43,IN-F103966,CID-252,6c37bd05-25e2-4165-9710-f876f991ca4d,2026-02-01,2026-02-01,179.99,15.75,195.74,Issued,SampleGen
ea7b65f2-91e7-46d2-91ab-e91b12547f10,IN-F103967,CID-252,63f0cf43-132e-4260-b6c8-d90de498d708,2026-02-05,2026-02-05,1769.95,154.87,1924.82,Issued,SampleGen
410ba106-a89c-49d5-a125-37f2fd50d75f,IN-F103968,CID-252,775375e8-f699-4e87-a7dd-2bd8aa7ec31b,2026-03-02,2026-03-02,939.94,82.25,1022.19,Issued,SampleGen
0378f37a-7aaf-4349-9ca9-66ff79db25e6,IN-F103969,CID-253,b7c6d2f9-1d90-4182-839b-1ab5a9e87e27,2025-01-27,2025-01-27,329.98,28.87,358.85,Issued,SampleGen
7b28aaff-8db3-4a34-a0e7-848761295358,IN-F103970,CID-253,90fe4ccd-9c29-4bde-8cff-acf6b052d36e,2025-02-23,2025-02-23,789.96,69.12,859.08,Issued,SampleGen
169d29ba-bdd3-4dfa-ba99-03e5f31aa70a,IN-F103971,CID-253,0ef40442-99cf-4c2f-af4a-0690d4ca8013,2025-03-28,2025-03-28,179.98,15.75,195.73,Issued,SampleGen
e93520de-a773-4e10-82ab-aecd38e2f542,IN-F103972,CID-253,2f271fbd-8c97-4ce4-b0dd-29b97338f28e,2025-04-04,2025-04-04,1259.96,110.25,1370.21,Issued,SampleGen
40acc441-31f6-44d4-8aeb-ac2499e9f2b1,IN-F103973,CID-253,26685d9f-08c9-44ca-b301-eab832f00e4f,2025-05-08,2025-05-08,729.95,63.87,793.82,Issued,SampleGen
21877630-eaf3-4b17-af4b-e7a12ed07149,IN-F103974,CID-253,37d67035-41e7-4f98-9822-a0e1597ff670,2025-06-15,2025-06-15,379.98,33.25,413.23,Issued,SampleGen
02218b83-e344-4a19-ae89-f2b7bec7838b,IN-F103975,CID-253,9db2eacc-5d01-4199-bb67-d07280e3d014,2025-07-28,2025-07-28,1249.94,109.37,1359.31,Issued,SampleGen
484fd292-e15c-454c-9721-916e0264ba5a,IN-F103976,CID-253,618cbb26-7694-41ca-936b-4e28cdf10961,2025-08-21,2025-08-21,379.98,33.24,413.22,Issued,SampleGen
780f6da4-6893-4087-b88e-84a1576eb486,IN-F103977,CID-253,0f8e40b4-a102-427b-94d2-a4a82b2f7e9c,2025-09-22,2025-09-22,869.97,76.12,946.09,Issued,SampleGen
ada8e77c-68f3-4f31-8caa-37233571a630,IN-F103978,CID-253,ee84169d-845a-4672-a60c-8cc5fd4ca787,2025-10-06,2025-10-06,449.97,39.37,489.34,Issued,SampleGen
2e31d153-cfd4-4406-93e6-55395ef6a82f,IN-F103979,CID-253,86b25bff-266f-42b3-9b96-324dd207b451,2025-11-11,2025-11-11,299.98,26.25,326.23,Issued,SampleGen
05b05f8c-f44f-4934-bd19-0b9cbe045ae7,IN-F103980,CID-253,11f3df68-073e-413e-8d93-a4955d30dfa2,2025-12-13,2025-12-13,999.96,87.5,1087.46,Issued,SampleGen
c2b3584f-218b-4119-bf7f-78fe043adb44,IN-F103981,CID-253,f6de4caf-16ec-4d28-a1ea-0562c2358d87,2025-12-29,2025-12-29,619.96,54.24,674.2,Issued,SampleGen
ff6d649d-5e17-4a9d-8b77-ac25c2115c34,IN-F103982,CID-253,32bab0cb-43fd-4a5d-88fa-ce40511b94ad,2026-01-09,2026-01-09,379.98,33.25,413.23,Issued,SampleGen
ce88459a-0932-4d2a-8ff9-621a3e65b33b,IN-F103983,CID-253,9c739fdd-fae1-476d-b153-1bf2d2beda2f,2026-02-14,2026-02-14,1904.89,166.67,2071.56,Issued,SampleGen
e2b97a0b-c2f1-4e18-a860-166728ed74e3,IN-F103984,CID-253,9d4ba2b9-183d-45ab-b9ed-0900866f2601,2026-03-13,2026-03-13,1589.92,139.12,1729.04,Issued,SampleGen
2d8b8bf4-c47a-4bde-bb97-f2dbaebd1ca5,IN-F103985,CID-254,6c108ab1-eab3-4529-8a4e-fe6418508a27,2025-01-23,2025-01-23,299.98,26.25,326.23,Issued,SampleGen
0980c22f-5e95-45da-96d5-beddc97a62fb,IN-F103986,CID-254,cc2928e0-9bfc-41c6-ac59-e9b5e53e400c,2025-02-09,2025-02-09,169.99,14.87,184.86,Issued,SampleGen
98e6f996-1d3e-4f5d-9e67-9ffc93d33214,IN-F103987,CID-254,2efb4e35-aae7-4ec0-ab9d-8c66430a0d65,2025-03-02,2025-03-02,1109.95,97.12,1207.07,Issued,SampleGen
6fa97140-f8eb-4a74-8fa4-6dc4c8dae1e9,IN-F103988,CID-254,8ee80ea0-1795-4267-8344-f5aa3f97d381,2025-04-09,2025-04-09,729.96,63.87,793.83,Issued,SampleGen
aa944496-138a-4fc9-b56b-f9af4e52966b,IN-F103989,CID-254,6b3f20f8-6106-4308-b1f5-1d3cda85aac6,2025-05-17,2025-05-17,129.99,11.37,141.36,Issued,SampleGen
3f6d7384-08b3-486a-91bd-5f0d999a3847,IN-F103990,CID-254,66a3e6c2-7862-469b-aee8-95993d230b11,2025-06-06,2025-06-06,989.95,86.62,1076.57,Issued,SampleGen
8bca370b-d4de-4886-8506-1ec74638905e,IN-F103991,CID-254,87a87385-a350-4a43-a592-875d36479942,2025-07-07,2025-07-07,879.95,76.99,956.94,Issued,SampleGen
67293da3-88f3-4df8-9068-188d352b5fcd,IN-F103992,CID-254,ff5e7a22-039a-48b7-8201-d944a8b33179,2025-08-20,2025-08-20,959.96,83.99,1043.95,Issued,SampleGen
8389f409-2e91-4484-9fd2-29f26b01648a,IN-F103993,CID-254,7d7047a8-9108-4236-a9b4-86b37124c81e,2025-09-22,2025-09-22,919.93,80.49,1000.42,Issued,SampleGen
5781bb95-df23-414f-a644-b580efdfda44,IN-F103994,CID-254,50680102-e401-43a1-9147-531c0bb50e2d,2025-10-12,2025-10-12,319.98,27.99,347.97,Issued,SampleGen
9674a1ba-a78a-4bf8-bcb0-ffd24b905afd,IN-F103995,CID-254,c95bd91a-cca0-4383-b811-176628d61752,2025-11-08,2025-11-08,929.93,81.37,1011.3,Issued,SampleGen
5d1e3a67-0fd6-4ee7-b83e-06afd1ef5221,IN-F103996,CID-254,9e243136-ed8c-48bb-93d3-3c476049df0c,2025-12-27,2025-12-27,179.98,15.75,195.73,Issued,SampleGen
dcbded17-a06d-4647-a4c3-a2eba822fec1,IN-F103997,CID-254,153485fc-65ec-478a-b00d-26324cf89cd1,2026-01-26,2026-01-26,179.99,15.75,195.74,Issued,SampleGen
c8753e86-cdd9-443a-b785-47016ddf6757,IN-F103998,CID-254,7092ecbd-efbf-4b57-a8ef-ac5a13b6848f,2026-02-04,2026-02-04,1289.95,112.87,1402.82,Issued,SampleGen
df607fb0-2d85-4e26-9508-9afac68d0a22,IN-F103999,CID-254,f7378fd9-014c-48b0-afad-ce206dcb29fa,2026-03-21,2026-03-21,409.97,35.87,445.84,Issued,SampleGen
70770508-e027-4064-bf89-02d5b0833f05,IN-F104000,CID-255,cdf9f2d3-b399-423a-a565-1e39ca2f23c8,2025-01-03,2025-01-03,1709.94,149.62,1859.56,Issued,SampleGen
1e109e23-27c4-46f1-a9cf-ad9f3f6ead29,IN-F104001,CID-255,88e1972f-e4c7-4f1b-ac05-e7e1c5c79c79,2025-02-08,2025-02-08,1359.93,118.99,1478.92,Issued,SampleGen
628616ed-341c-488f-b0a9-df8743f25f6f,IN-F104002,CID-255,78906985-3978-4b2a-9333-c47686413ef5,2025-03-11,2025-03-11,304.96,26.68,331.64,Issued,SampleGen
0d704551-bd1b-4a5a-9f52-4d1c611a1a96,IN-F104003,CID-255,fbd71dab-8bb5-4443-ae58-f1add7a4f9c5,2025-04-16,2025-04-16,189.99,16.62,206.61,Issued,SampleGen
1cceb20e-3869-41a1-986a-b1d4f8d641cc,IN-F104004,CID-255,c903ba1d-63b6-4c6f-a52a-6faa8c4e579c,2025-05-16,2025-05-16,1099.95,96.24,1196.19,Issued,SampleGen
203c00cb-11c9-4435-ae7c-e3cd60dda130,IN-F104005,CID-255,105b3cb3-8d22-46bd-9962-35c557c62911,2025-06-04,2025-06-04,949.95,83.12,1033.07,Issued,SampleGen
7e8c95bf-3a3f-4cbc-a5af-b43b9310f8d6,IN-F104006,CID-255,28184d14-16e1-4e6e-af33-570ef98cdd3a,2025-07-05,2025-07-05,1199.94,104.99,1304.93,Issued,SampleGen
785b4ab9-bab0-433f-b495-4296643e1eb1,IN-F104007,CID-255,242cf549-7895-4e4f-9aa5-e8af7a0bd131,2025-08-24,2025-08-24,174.98,15.31,190.29,Issued,SampleGen
8d0c7dd4-684f-4b27-a433-35815f0f0238,IN-F104008,CID-255,962e5dcb-4a69-4b24-b5b3-cc6b369a64be,2025-09-03,2025-09-03,1419.94,124.24,1544.18,Issued,SampleGen
f104ebb6-f4a8-452c-a800-5a640ffac777,IN-F104009,CID-255,e5a4659b-8b88-4600-b070-661214295771,2025-10-22,2025-10-22,309.97,27.12,337.09,Issued,SampleGen
7e76bcc2-21ae-4b77-9549-8de934788c40,IN-F104010,CID-255,59b55d94-71cd-4341-8159-b48e229009b9,2025-11-21,2025-11-21,1429.93,125.12,1555.05,Issued,SampleGen
bfe825c8-10ec-4f24-ab06-5c973f205fd2,IN-F104011,CID-255,5f49a466-1f19-4dc6-aa55-8a6cc71f150c,2025-12-03,2025-12-03,969.96,84.87,1054.83,Issued,SampleGen
917f91e5-cc87-470e-b0c6-1d9b38be8b3d,IN-F104012,CID-255,53847237-f12e-4fe9-8252-b33512928eb8,2025-12-11,2025-12-11,479.97,42.0,521.97,Issued,SampleGen
5aa811cf-44d5-4647-b7ee-272bdf73550f,IN-F104013,CID-255,119668a4-c816-4661-8c26-3aed9c85c5c7,2025-12-19,2025-12-19,529.96,46.37,576.33,Issued,SampleGen
720c5f6c-de6e-4d54-98dd-7a6d26536232,IN-F104014,CID-255,a5a00ec1-83a9-4cba-97ae-73896296521b,2025-12-22,2025-12-22,569.97,49.87,619.84,Issued,SampleGen
9f766b3d-0891-4e65-8559-23504ec04010,IN-F104015,CID-255,0b73e4b5-84c5-4e18-bfec-def094e3a7f7,2026-01-06,2026-01-06,989.97,86.62,1076.59,Issued,SampleGen
c7a7a312-15a0-4ce7-b858-b2fab122dd5e,IN-F104016,CID-255,36145646-2881-4809-9e62-6c02c24b9ae9,2026-02-11,2026-02-11,179.98,15.75,195.73,Issued,SampleGen
3b1ceffb-d5ed-4f72-bd96-9a370622d8e1,IN-F104017,CID-255,9e622a2f-5c6b-4a80-9ff2-ac38dc69024e,2026-02-11,2026-02-11,89.99,7.87,97.86,Issued,SampleGen
53c99bf4-b6dd-4360-994d-ec6874aeacc2,IN-F104018,CID-255,8b375418-5934-4b96-9b52-2c0b66d1b220,2026-02-23,2026-02-23,1229.91,107.61,1337.52,Issued,SampleGen
c9fe61d5-7abd-41b4-b315-87d9fe6d2c4b,IN-F104019,CID-255,c2e325e2-e3ee-4d00-a299-4671c65b36ae,2026-03-03,2026-03-03,579.95,50.75,630.7,Issued,SampleGen
b1a62388-35c9-40c1-8b85-d792caf40edc,IN-F104020,CID-255,d48ec2e3-b938-4080-be2e-532997d4d769,2026-03-12,2026-03-12,529.98,46.37,576.35,Issued,SampleGen
f11ddb94-ae40-4e1c-a57b-1be0e964f2c4,IN-F104021,CID-255,1569a8df-85e3-4990-b634-972ae0685dbf,2026-03-21,2026-03-21,189.99,16.62,206.61,Issued,SampleGen
2ce45e0e-97a7-4a1f-9103-06f45388a150,IN-F104022,CID-256,8f3cb125-d525-4e22-ab6c-f9c7ed7fa51d,2025-01-16,2025-01-16,1099.93,96.24,1196.17,Issued,SampleGen
dab66cf1-4c7a-48c7-926b-79e62680de4d,IN-F104023,CID-256,be54fd4c-b4cc-4acf-a171-e4b95572e3ab,2025-02-26,2025-02-26,544.95,47.68,592.63,Issued,SampleGen
dfb157ea-aa0a-42bd-8a83-ee57b8ee4143,IN-F104024,CID-256,960dad56-c014-4a65-83e1-b755e7ef1049,2025-03-21,2025-03-21,869.95,76.12,946.07,Issued,SampleGen
c997524e-bd06-4ecf-91c8-7a5915dc40bb,IN-F104025,CID-256,93864000-2a85-4efd-b4a3-b8176b5111be,2025-04-09,2025-04-09,569.97,49.87,619.84,Issued,SampleGen
014372a4-7217-405a-a661-5e021dde9ee9,IN-F104026,CID-256,15c8b637-a91c-4bda-b827-753e844d9767,2025-05-17,2025-05-17,259.98,22.75,282.73,Issued,SampleGen
1ded2789-81cf-4364-9a29-6c9192f1b7f5,IN-F104027,CID-256,8fe7567d-0a4c-4160-977b-59040b0836b4,2025-06-18,2025-06-18,539.95,47.25,587.2,Issued,SampleGen
a9e31d3a-3df6-4e67-8cd4-db58219aeee7,IN-F104028,CID-256,9519e1ea-c49b-44b8-a48a-dc1c72bc6e3f,2025-07-18,2025-07-18,1799.94,157.49,1957.43,Issued,SampleGen
869be1fb-9003-474b-93c0-e338b897b75b,IN-F104029,CID-256,d3f3fdcc-ddab-4201-a7c9-6c3e28e1e25d,2025-08-29,2025-08-29,2239.92,195.98,2435.9,Issued,SampleGen
47660f3d-739b-40ca-ba70-07e2b2ce58e1,IN-F104030,CID-256,0584620b-f252-4e11-8c0f-ba308b10823d,2025-09-03,2025-09-03,449.97,39.37,489.34,Issued,SampleGen
50a7d108-ad26-46f5-8591-fb2495e178c9,IN-F104031,CID-256,5fe1186f-0b35-465e-b6f1-e3ae3ef4ae6c,2025-11-01,2025-11-01,519.97,45.5,565.47,Issued,SampleGen
d418e167-4733-4594-8ab1-1e679c3e515f,IN-F104032,CID-256,81e9876d-0f1d-45d3-bf98-4475c9c4ec76,2025-11-13,2025-11-13,449.99,39.37,489.36,Issued,SampleGen
36f5bd64-f2b9-4094-9a16-9784e61e2a03,IN-F104033,CID-256,0cd59e05-c267-4b30-85a4-e5534a27922d,2025-12-27,2025-12-27,1319.94,115.48,1435.42,Issued,SampleGen
24cc5d95-2f84-412c-b3aa-8ba0ca52895e,IN-F104034,CID-256,7a390d90-2e5c-4c99-9c7e-99f02cf537e3,2026-01-09,2026-01-09,179.98,15.75,195.73,Issued,SampleGen
46fbdead-fe39-457d-ab86-6638e1d09842,IN-F104035,CID-256,debbb198-39d1-43ff-a380-15985e5f108b,2026-02-28,2026-02-28,939.94,82.24,1022.18,Issued,SampleGen
e26fe17e-2896-470d-b75d-21d739935c34,IN-F104036,CID-256,187d7598-bc46-4a08-9fcf-f1d261523475,2026-03-29,2026-03-29,679.96,59.49,739.45,Issued,SampleGen
04ffb454-5047-477a-aefe-4a51d51c1dce,IN-F104037,CID-257,0cae2a6b-a366-4f7b-a220-14cd5e8ca707,2025-01-09,2025-01-09,814.95,71.31,886.26,Issued,SampleGen
156dfc00-4f34-4893-a2e0-ea1eec3b5792,IN-F104038,CID-257,1e99844b-c261-4e7d-99a6-82b7d6df7572,2025-02-21,2025-02-21,829.95,72.62,902.57,Issued,SampleGen
7bc232ea-0632-45f8-8cde-90fd7f269dee,IN-F104039,CID-257,12cbb7d9-281a-4412-988c-79b10a5035ed,2025-03-21,2025-03-21,1839.92,160.99,2000.91,Issued,SampleGen
6ae05d5d-161a-4eb1-b370-259bb2f81149,IN-F104040,CID-257,25c547a2-08fe-43c5-8846-9fd5bae4fdf6,2025-04-10,2025-04-10,1539.94,134.75,1674.69,Issued,SampleGen
fd3503f0-9907-4e3a-b6bb-000db999ed68,IN-F104041,CID-257,03a26191-bdd9-4595-beba-0aaddf45f5e2,2025-05-24,2025-05-24,1039.9,90.98,1130.88,Issued,SampleGen
a4557ad7-05ea-42b1-b4eb-37c086b05ddc,IN-F104042,CID-257,6bbcf0c2-4d0f-4a72-99fa-c06850f5ab7c,2025-06-15,2025-06-15,1669.92,146.12,1816.04,Issued,SampleGen
3682d344-bc5c-4787-a526-9e728e373f15,IN-F104043,CID-257,2faa1f3b-708f-412e-99f4-0c699bc8f393,2025-07-22,2025-07-22,439.98,38.5,478.48,Issued,SampleGen
d672a0ba-2890-4441-8d2c-6f809a247c4d,IN-F104044,CID-257,d56bf7ae-adb3-4bb1-b25a-3274984afc4e,2025-08-20,2025-08-20,129.99,11.37,141.36,Issued,SampleGen
cc2173f9-72ea-4f28-a208-327b7c42de34,IN-F104045,CID-257,524dd0dd-a1d0-4049-bd8f-c941406caf08,2025-09-07,2025-09-07,254.97,22.3,277.27,Issued,SampleGen
4346ca3e-cc6c-4676-b0de-345f1a38615d,IN-F104046,CID-257,f530ed09-bc92-4c21-99d2-6e677f34ae5d,2025-10-07,2025-10-07,819.94,71.75,891.69,Issued,SampleGen
64e69b0b-60e2-4ef0-8272-3fff0d540588,IN-F104047,CID-257,0e6ebeee-4a35-47ec-9750-a5ea2b35e542,2025-11-17,2025-11-17,1209.92,105.87,1315.79,Issued,SampleGen
c477ba4c-a5ff-43d1-b8cd-5455873dbb15,IN-F104048,CID-257,e04f98bf-d93f-4b44-b46a-dcde331514fa,2025-12-19,2025-12-19,659.98,57.75,717.73,Issued,SampleGen
1e0b0302-b26c-4978-b94e-c1c44c937cbe,IN-F104049,CID-257,61bf9b1a-e4a5-4a53-afb5-0100eddb3da8,2026-01-19,2026-01-19,339.98,29.75,369.73,Issued,SampleGen
c058bcc6-fa8a-4f10-a030-47e364d71765,IN-F104050,CID-257,965b8704-f887-4753-bf09-ee5cfcb79b96,2026-02-16,2026-02-16,2404.89,210.42,2615.31,Issued,SampleGen
018d5e12-d951-4ba2-ad06-04e91fd2500c,IN-F104051,CID-257,703a37be-beb3-44b9-ab98-c0028f26fc0b,2026-03-28,2026-03-28,1349.97,118.12,1468.09,Issued,SampleGen
147a9415-0954-4112-8cfb-9a598a452f97,IN-F104052,CID-258,9ec93e7a-8b79-4f74-bfb1-c66cf2d28147,2025-01-31,2025-01-31,319.98,28.0,347.98,Issued,SampleGen
70262304-2651-4c08-8bce-f2d6470e4f9d,IN-F104053,CID-258,67cdc93a-ce95-4380-98a5-c9b5d1afeda0,2025-02-24,2025-02-24,1769.91,154.86,1924.77,Issued,SampleGen
ed08c702-5cd1-437f-81a1-da091dd30e68,IN-F104054,CID-258,2dbc3733-5c75-4080-88df-2691d332baf4,2025-03-28,2025-03-28,2409.93,210.86,2620.79,Issued,SampleGen
28a2f7ba-d709-4871-a668-391a69350e90,IN-F104055,CID-258,506341d1-4665-4357-bdcb-179fd50d5f45,2025-04-14,2025-04-14,974.97,85.31,1060.28,Issued,SampleGen
0ffdb410-62d6-43ee-adb0-84eba35c048d,IN-F104056,CID-258,4b9e04c0-935f-496c-9eab-0ec1a55bf33a,2025-05-28,2025-05-28,1649.93,144.36,1794.29,Issued,SampleGen
d12e6fa3-9f83-492d-abaf-5a98f98596c4,IN-F104057,CID-258,7c810ed3-2a92-411b-b5ea-5ea7cfc6abf8,2025-06-30,2025-06-30,599.95,52.49,652.44,Issued,SampleGen
db33a4fe-3175-41ba-b8da-5ac5d3d177fe,IN-F104058,CID-258,61092f2e-fec4-4d38-bc34-3a04bb4f12d5,2025-07-25,2025-07-25,1079.96,94.5,1174.46,Issued,SampleGen
75e11845-1768-4f5f-b1bc-3f541f4b4f87,IN-F104059,CID-258,5cd2fb60-87a7-404c-895b-61c856589738,2025-08-07,2025-08-07,1439.94,125.99,1565.93,Issued,SampleGen
db88cf21-ffd0-4c2b-ba17-714b5644a307,IN-F104060,CID-258,dd4a2fc4-575c-41e2-aef6-dde1691be9c5,2025-09-04,2025-09-04,89.99,7.87,97.86,Issued,SampleGen
c6658865-c7e6-4973-b148-9ad7f0456118,IN-F104061,CID-258,b0864917-c422-4acb-9d3b-813e3f65938e,2025-10-06,2025-10-06,809.94,70.87,880.81,Issued,SampleGen
bf343623-ea98-4966-ae36-c6acc4371fd4,IN-F104062,CID-258,67fbd76c-7b5d-4108-b01c-13791aaaeaf4,2025-11-19,2025-11-19,2069.92,181.12,2251.04,Issued,SampleGen
d8d08003-7a57-4faa-9480-d3134912ad57,IN-F104063,CID-258,f2a1776c-5aa2-4de8-933c-a2efb79a6f8d,2025-12-26,2025-12-26,449.97,39.37,489.34,Issued,SampleGen
fbe9bde7-d28c-4d48-b007-a1e512598a0b,IN-F104064,CID-258,2130befa-005a-4d0b-83df-40a1274ccb34,2026-01-03,2026-01-03,479.96,42.0,521.96,Issued,SampleGen
9876633e-4718-4c69-99ef-cd1a17810b14,IN-F104065,CID-258,f675ae96-7e51-4d1f-8034-1a34ca8f445c,2026-02-28,2026-02-28,1234.92,108.04,1342.96,Issued,SampleGen
d058c742-81c5-44fd-a1f9-7db88c3e48dc,IN-F104066,CID-258,753521d7-1432-4a4f-b24c-058c8dd9a19b,2026-03-15,2026-03-15,1869.92,163.61,2033.53,Issued,SampleGen
29318c46-442f-42e2-b15a-58bbc7cd400c,IN-F104067,CID-259,1c6d1caa-a10f-4fb7-a4e5-0d9834c69b13,2025-01-07,2025-01-07,1709.91,149.61,1859.52,Issued,SampleGen
ecb111d9-1df7-44c6-bf99-d11745774c8e,IN-F104068,CID-259,dabaeea6-9493-4621-9752-a359b3384ec5,2025-02-15,2025-02-15,1114.95,97.55,1212.5,Issued,SampleGen
3abc3dad-c23d-4e8d-ad2e-cd01e596127f,IN-F104069,CID-259,c45124a1-cdaf-4689-b52a-94c10d4d7fb0,2025-03-18,2025-03-18,704.93,61.67,766.6,Issued,SampleGen
8dc3dd6a-a315-42d5-ad6e-123d54ea12fe,IN-F104070,CID-259,2b77d56a-f4ba-454c-8c6c-4d6f7c47666f,2025-04-12,2025-04-12,1189.95,104.12,1294.07,Issued,SampleGen
4108c62a-89b2-4101-9e7b-f54eb4134c05,IN-F104071,CID-259,2f7fddbf-ed8c-43ca-b851-2bfe7e36bd35,2025-05-06,2025-05-06,89.99,7.87,97.86,Issued,SampleGen
8a7a509b-5eb4-4a66-905a-9c3e45f03ddf,IN-F104072,CID-259,117190e3-c386-4647-b189-c268c4a0d298,2025-06-29,2025-06-29,149.98,13.12,163.1,Issued,SampleGen
ed5c4bc9-e335-4e4d-bd2a-841feb426817,IN-F104073,CID-259,2c92aba3-a0c9-4fa0-b31d-97bcd6ff1dac,2025-07-30,2025-07-30,1334.91,116.8,1451.71,Issued,SampleGen
a679d58e-1108-4343-bd9a-5c9129e922ee,IN-F104074,CID-259,c1141c53-1899-4062-b592-d95c090b1dc2,2025-08-15,2025-08-15,619.95,54.25,674.2,Issued,SampleGen
8172e227-a740-4e69-a159-7764ada0e494,IN-F104075,CID-259,a2331d7d-b68b-4a98-8034-ef95ff92b2e4,2025-09-05,2025-09-05,79.99,7.0,86.99,Issued,SampleGen
b83ea9f6-13bb-48f1-a4f5-101f9eee38c3,IN-F104076,CID-259,6dfd2720-e06c-4801-9b36-c42f1c8d1b6d,2025-10-22,2025-10-22,284.97,24.93,309.9,Issued,SampleGen
d6a79b41-b891-4331-b296-c1ef36072edc,IN-F104077,CID-259,624d1c2e-8c0b-4a39-9951-8c5eb9616c87,2025-11-22,2025-11-22,299.98,26.25,326.23,Issued,SampleGen
98a6c82f-9e95-4d8d-b87c-6c07fa0765ea,IN-F104078,CID-259,26f81bd0-0a86-4c55-9b20-871f9f7e0a32,2025-12-16,2025-12-16,419.98,36.74,456.72,Issued,SampleGen
a750fe5d-bb77-49c1-83dd-9a739fca2903,IN-F104079,CID-259,93168822-0496-49a5-8ef3-96e68565fab8,2026-01-11,2026-01-11,2519.9,220.49,2740.39,Issued,SampleGen
32daf089-55cc-46f1-a67c-0d96e2f2f235,IN-F104080,CID-259,f5d73c43-8cf6-454d-aace-6aa6f62580aa,2026-02-24,2026-02-24,679.96,59.49,739.45,Issued,SampleGen
96d9a816-a619-45eb-9ca4-9857eff7d54b,IN-F104081,CID-259,b04d5a8d-43f2-4c32-b224-d3399bb29b49,2026-03-26,2026-03-26,314.96,27.55,342.51,Issued,SampleGen
38c86516-0dce-4b99-ab70-4e0eb1376011,IN-F104082,CID-260,28ccaa78-f844-4ef7-b92b-d685dcff8897,2025-01-31,2025-01-31,539.96,47.25,587.21,Issued,SampleGen
b593b62d-03ac-4da0-9c88-2ea57216e907,IN-F104083,CID-260,d3eba496-656c-4498-9f25-084333dc25aa,2025-02-21,2025-02-21,1029.95,90.12,1120.07,Issued,SampleGen
3d534397-5197-4b51-9557-6d806aa76b7d,IN-F104084,CID-260,292f7c1a-9e9b-434c-9b87-00c8f61540ce,2025-04-01,2025-04-01,819.95,71.74,891.69,Issued,SampleGen
46cce758-0b95-4952-be24-bb362ac29ddb,IN-F104085,CID-260,575cb836-18e2-43c8-8f83-3a18fb141ff0,2025-05-01,2025-05-01,1229.94,107.62,1337.56,Issued,SampleGen
92b5ff1d-423c-49b3-b21f-a6e4b899fe97,IN-F104086,CID-260,bcba82f0-2a95-4784-b23f-1bfe3402ba08,2025-05-03,2025-05-03,659.98,57.75,717.73,Issued,SampleGen
2ba992b0-65b9-46ee-8608-9605143742e7,IN-F104087,CID-260,e0bb9a27-9912-450b-90e9-280759dc44d2,2025-06-03,2025-06-03,749.94,65.62,815.56,Issued,SampleGen
13923899-e723-425f-8271-8d533f80735d,IN-F104088,CID-260,ea3ba0e7-0e19-4c98-9bb2-f0192e32ccac,2025-07-09,2025-07-09,809.95,70.87,880.82,Issued,SampleGen
b4a2b459-34ac-47e8-8208-467c0f755204,IN-F104089,CID-260,83897782-19ab-454a-beaa-20da33e85e0e,2025-08-23,2025-08-23,1359.9,118.99,1478.89,Issued,SampleGen
deadf27d-6ec9-4c91-9db6-382dce5ebbb3,IN-F104090,CID-260,fa54fde2-59ec-42c3-998b-0db07c34e967,2025-09-15,2025-09-15,1109.92,97.11,1207.03,Issued,SampleGen
a2d4700f-7c5f-4ce9-80fe-fd6823298a4a,IN-F104091,CID-260,e240ce6f-80b6-41ff-a5eb-e6dd2aa54ff0,2025-10-20,2025-10-20,1999.92,174.99,2174.91,Issued,SampleGen
5a386d45-2a06-4e98-b606-16e2f2618d42,IN-F104092,CID-260,71b981c1-e07b-4638-9c1b-38bc147b3db4,2025-11-11,2025-11-11,89.99,7.87,97.86,Issued,SampleGen
05f6a39c-6c5a-4200-a8b2-12f39c89934d,IN-F104093,CID-260,63cd1e88-488f-4533-8c2c-13337b36631c,2025-12-12,2025-12-12,1219.91,106.74,1326.65,Issued,SampleGen
33c710ec-6802-4841-80e8-98d655db21e6,IN-F104094,CID-260,c3e8571a-36b9-4f73-a7de-8380073ff779,2026-01-23,2026-01-23,269.97,23.62,293.59,Issued,SampleGen
73251e35-c2ce-4edb-a9ab-f0f18f7362e1,IN-F104095,CID-260,0bbc1633-d960-4179-b204-eeeedf818ee6,2026-02-18,2026-02-18,1514.93,132.55,1647.48,Issued,SampleGen
