TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
15,1532,TrailBlaze Hiking Pants,Camping,Backup,Receipt,2025-07-23 00:00:00,138,55.97,7724.1,PO-9700,Purchase Order Receipt,347,485,system,Transaction processed for Backup location,system,2025-07-23 00:00:00
16,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-12-29 00:00:00,-22,625.97,-13771.34,SO-16161,Customer Sale,147,125,warehouse2,Transaction processed for Main location,system,2025-12-29 00:00:00
17,2091,Spatula,Kitchen,Backup,Sale,2025-06-19 00:00:00,-27,8.92,-240.84,SO-24254,Customer Sale,365,338,system,Transaction processed for Backup location,system,2025-06-19 00:00:00
18,2012,Espresso Machine,Kitchen,Main,Sale,2025-04-25 00:00:00,-42,311.86,-13098.12,SO-96641,Customer Sale,945,903,warehouse1,Transaction processed for Main location,system,2025-04-25 00:00:00
19,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-10-02 00:00:00,155,136.72,21190.83,PO-5999,Purchase Order Receipt,189,344,warehouse1,Transaction processed for Main location,system,2025-10-02 00:00:00
20,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2026-01-07 00:00:00,-45,783.13,-35240.85,SO-49090,Customer Sale,8,-37,warehouse2,Transaction processed for Backup location,system,2026-01-07 00:00:00
21,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-11-25 00:00:00,69,52.8,3643.0,PO-9615,Purchase Order Receipt,498,567,warehouse1,Transaction processed for Main location,system,2025-11-25 00:00:00
22,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2025-10-18 00:00:00,-15,218.16,-3272.4,SO-75457,Customer Sale,75,60,warehouse1,Transaction processed for Main location,system,2025-10-18 00:00:00
23,1532,TrailBlaze Hiking Pants,Camping,Backup,Sale,2025-05-31 00:00:00,-23,54.79,-1260.17,SO-63906,Customer Sale,227,204,warehouse2,Transaction processed for Backup location,system,2025-05-31 00:00:00
24,1563,CompactCook Camping Stove,Camping,Main,Sale,2025-03-08 00:00:00,-5,58.94,-294.7,SO-99346,Customer Sale,412,407,warehouse2,Transaction processed for Main location,system,2025-03-08 00:00:00
25,2111,High-Speed Blender,Kitchen,Backup,Sale,2025-10-24 00:00:00,-28,147.47,-4129.16,SO-91843,Customer Sale,193,165,warehouse2,Transaction processed for Backup location,system,2025-10-24 00:00:00
26,1572,MountainDream Sleeping Bag,Camping,Backup,Return,2026-02-17 00:00:00,3,173.58,520.75,RET-99523,Customer Return,42,45,warehouse2,Transaction processed for Backup location,system,2026-02-17 00:00:00
27,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-12-20 00:00:00,-12,108.78,-1305.36,SO-36050,Customer Sale,70,58,warehouse2,Transaction processed for Main location,system,2025-12-20 00:00:00
28,3062,Anti-Fog Ski Goggles,Ski,Backup,Damage,2025-11-06 00:00:00,-7,94.05,-658.35,DMG-28,Warehouse Damage,91,84,warehouse1,Transaction processed for Backup location,system,2025-11-06 00:00:00
29,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-09-29 00:00:00,-4,70.67,-282.68,SO-50649,Customer Sale,27,23,system,Transaction processed for Backup location,system,2025-09-29 00:00:00
30,1521,Adventurer Pro Backpack,Camping,Backup,Receipt,2025-01-06 00:00:00,23,146.92,3379.13,PO-2521,Purchase Order Receipt,83,106,system,Transaction processed for Backup location,system,2025-01-06 00:00:00
31,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Backup,Sale,2025-07-10 00:00:00,-31,625.97,-19405.07,SO-35264,Customer Sale,129,98,system,Transaction processed for Backup location,system,2025-07-10 00:00:00
32,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2025-08-06 00:00:00,-45,94.05,-4232.25,SO-34948,Customer Sale,18,-27,warehouse1,Transaction processed for Main location,system,2025-08-06 00:00:00
33,2071,Baking Pan,Kitchen,Main,Sale,2025-05-06 00:00:00,-25,22.87,-571.75,SO-79408,Customer Sale,1349,1324,system,Transaction processed for Main location,system,2025-05-06 00:00:00
34,3082,Edge Tuning Tool Set,Ski,Main,Adjustment,2025-12-12 00:00:00,-13,78.76,-1023.88,ADJ-34,Cycle Count,54,41,system,Transaction processed for Main location,system,2025-12-12 00:00:00
35,1522,SummitClimber Backpack,Camping,Main,Transfer,2025-04-08 00:00:00,-27,136.43,-3683.61,TRF-2071,Warehouse Transfer,832,805,system,Transaction processed for Main location,system,2025-04-08 00:00:00
36,2041,Serving Platter,Kitchen,Main,Receipt,2025-04-04 00:00:00,103,44.76,4610.25,PO-4031,Purchase Order Receipt,78,181,warehouse2,Transaction processed for Main location,system,2025-04-04 00:00:00
37,1562,PowerBurner Camping Stove,Camping,Regional,Sale,2025-12-03 00:00:00,-29,138.0,-4002.0,SO-28750,Customer Sale,258,229,warehouse1,Transaction processed for Regional location,system,2025-12-03 00:00:00
38,1541,TrekReady Hiking Boots,Camping,Main,Receipt,2026-01-04 00:00:00,95,109.17,10371.61,PO-8229,Purchase Order Receipt,335,430,warehouse1,Transaction processed for Main location,system,2026-01-04 00:00:00
39,1563,CompactCook Camping Stove,Camping,Main,Damage,2025-06-13 00:00:00,-8,58.94,-471.52,DMG-39,Quality Issue,378,370,system,Transaction processed for Main location,system,2025-06-13 00:00:00
40,1552,TrekMaster Camping Chair,Camping,Main,Adjustment,2025-02-28 00:00:00,1,50.96,50.96,ADJ-40,System Correction,189,190,system,Transaction processed for Main location,system,2025-02-28 00:00:00
41,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Receipt,2025-04-03 00:00:00,137,777.31,106490.97,PO-9162,Purchase Order Receipt,36,173,warehouse2,Transaction processed for Backup location,system,2025-04-03 00:00:00
42,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-09-09 00:00:00,-7,625.97,-4381.79,SO-39309,Customer Sale,78,71,warehouse1,Transaction processed for Main location,system,2025-09-09 00:00:00
43,2022,Fork Set,Kitchen,Backup,Damage,2025-02-05 00:00:00,-3,30.18,-90.54,DMG-43,Quality Issue,740,737,warehouse2,Transaction processed for Backup location,system,2025-02-05 00:00:00
44,1533,RainGuard Hiking Jacket,Camping,Main,Transfer,2025-10-15 00:00:00,-23,108.76,-2501.48,TRF-9233,Warehouse Transfer,792,769,warehouse2,Transaction processed for Main location,system,2025-10-15 00:00:00
45,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2025-08-31 00:00:00,43,323.74,13921.03,PO-4821,Purchase Order Receipt,10,53,warehouse2,Transaction processed for Main location,system,2025-08-31 00:00:00
46,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-02-16 00:00:00,-32,83.85,-2683.2,SO-43654,Customer Sale,312,280,system,Transaction processed for Main location,system,2025-02-16 00:00:00
47,3032,Comfort Fit Recreational Boots,Ski,Main,Adjustment,2025-11-19 00:00:00,-4,284.44,-1137.76,ADJ-47,System Correction,13,9,system,Transaction processed for Main location,system,2025-11-19 00:00:00
48,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-07-17 00:00:00,-18,70.67,-1272.06,SO-16645,Customer Sale,82,64,warehouse2,Transaction processed for Backup location,system,2025-07-17 00:00:00
49,2121,Bamboo Cutting Board Set,Kitchen,Backup,Receipt,2025-05-24 00:00:00,66,36.43,2404.09,PO-1209,Purchase Order Receipt,22,88,warehouse1,Transaction processed for Backup location,system,2025-05-24 00:00:00
50,1541,TrekReady Hiking Boots,Camping,Backup,Adjustment,2026-03-30 00:00:00,4,109.0,436.0,ADJ-50,Physical Count,139,143,warehouse2,Transaction processed for Backup location,system,2026-03-30 00:00:00
51,3101,Winter Boots - Insulated,Ski,Main,Return,2025-08-30 00:00:00,5,87.02,435.12,RET-98675,Customer Return,60,65,warehouse2,Transaction processed for Main location,system,2025-08-30 00:00:00
52,1581,LED Headlamp - Rechargeable,Camping,Regional,Transfer,2025-07-04 00:00:00,-48,51.68,-2480.64,TRF-4100,Warehouse Transfer,76,28,warehouse1,Transaction processed for Regional location,system,2025-07-04 00:00:00
53,1512,SkyView 2-Person Tent,Camping,Main,Receipt,2026-02-01 00:00:00,77,268.31,20660.19,PO-4457,Purchase Order Receipt,14,91,warehouse2,Transaction processed for Main location,system,2026-02-01 00:00:00
54,2022,Fork Set,Kitchen,Backup,Receipt,2025-02-24 00:00:00,107,29.48,3154.52,PO-2360,Purchase Order Receipt,702,809,warehouse1,Transaction processed for Backup location,system,2025-02-24 00:00:00
55,2121,Bamboo Cutting Board Set,Kitchen,Backup,Return,2025-10-30 00:00:00,1,28.42,28.42,RET-44554,Customer Return,34,35,warehouse2,Transaction processed for Backup location,system,2025-10-30 00:00:00
56,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2026-03-01 00:00:00,-44,783.13,-34457.72,SO-68634,Customer Sale,62,18,warehouse2,Transaction processed for Backup location,system,2026-03-01 00:00:00
57,2091,Spatula,Kitchen,Backup,Receipt,2025-04-18 00:00:00,182,8.79,1599.77,PO-9353,Purchase Order Receipt,369,551,warehouse2,Transaction processed for Backup location,system,2025-04-18 00:00:00
58,1541,TrekReady Hiking Boots,Camping,Main,Adjustment,2026-02-10 00:00:00,4,109.0,436.0,ADJ-58,Physical Count,280,284,warehouse1,Transaction processed for Main location,system,2026-02-10 00:00:00
59,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-12-28 00:00:00,-50,42.62,-2131.0,SO-86142,Customer Sale,73,23,warehouse1,Transaction processed for Main location,system,2025-12-28 00:00:00
60,1532,TrailBlaze Hiking Pants,Camping,Backup,Transfer,2026-01-28 00:00:00,-6,54.79,-328.74,TRF-4158,Warehouse Transfer,175,169,warehouse1,Transaction processed for Backup location,system,2026-01-28 00:00:00
61,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-09-16 00:00:00,-34,108.78,-3698.52,SO-65173,Customer Sale,104,70,warehouse1,Transaction processed for Main location,system,2025-09-16 00:00:00
62,1562,PowerBurner Camping Stove,Camping,Regional,Receipt,2026-03-25 00:00:00,140,135.88,19023.56,PO-4832,Purchase Order Receipt,189,329,system,Transaction processed for Regional location,system,2026-03-25 00:00:00
63,3101,Winter Boots - Insulated,Ski,Main,Sale,2026-02-21 00:00:00,-3,108.78,-326.34,SO-17814,Customer Sale,49,46,warehouse1,Transaction processed for Main location,system,2026-02-21 00:00:00
64,3101,Winter Boots - Insulated,Ski,Main,Sale,2026-01-09 00:00:00,-28,108.78,-3045.84,SO-88701,Customer Sale,97,69,warehouse1,Transaction processed for Main location,system,2026-01-09 00:00:00
65,1543,TrekStar Hiking Sandals,Camping,Backup,Return,2025-07-23 00:00:00,2,49.38,98.77,RET-50074,Customer Return,165,167,system,Transaction processed for Backup location,system,2025-07-23 00:00:00
66,2031,Coffee Mug,Kitchen,Main,Receipt,2025-08-24 00:00:00,174,24.87,4327.38,PO-1333,Purchase Order Receipt,222,396,warehouse2,Transaction processed for Main location,system,2025-08-24 00:00:00
67,1581,LED Headlamp - Rechargeable,Camping,Regional,Receipt,2026-01-20 00:00:00,12,53.23,638.74,PO-9272,Purchase Order Receipt,133,145,system,Transaction processed for Regional location,system,2026-01-20 00:00:00
68,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Transfer,2025-06-19 00:00:00,-32,569.77,-18232.64,TRF-6254,Warehouse Transfer,13,-19,warehouse1,Transaction processed for Backup location,system,2025-06-19 00:00:00
69,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Damage,2025-03-01 00:00:00,-10,338.33,-3383.3,DMG-69,Shipping Damage,83,73,warehouse1,Transaction processed for Backup location,system,2025-03-01 00:00:00
70,1572,MountainDream Sleeping Bag,Camping,Backup,Return,2025-04-10 00:00:00,2,173.58,347.17,RET-51451,Customer Return,9,11,warehouse2,Transaction processed for Backup location,system,2025-04-10 00:00:00
71,1572,MountainDream Sleeping Bag,Camping,Backup,Receipt,2025-10-29 00:00:00,20,209.6,4192.07,PO-6419,Purchase Order Receipt,51,71,system,Transaction processed for Backup location,system,2025-10-29 00:00:00
72,2021,Chef Knife,Kitchen,Backup,Receipt,2025-02-16 00:00:00,188,59.86,11253.71,PO-5508,Purchase Order Receipt,212,400,warehouse1,Transaction processed for Backup location,system,2025-02-16 00:00:00
73,2041,Serving Platter,Kitchen,Main,Adjustment,2026-02-25 00:00:00,-12,46.86,-562.32,ADJ-73,Physical Count,77,65,warehouse2,Transaction processed for Main location,system,2026-02-25 00:00:00
74,3082,Edge Tuning Tool Set,Ski,Main,Adjustment,2025-05-12 00:00:00,-2,78.76,-157.52,ADJ-74,Cycle Count,9,7,warehouse2,Transaction processed for Main location,system,2025-05-12 00:00:00
75,3033,Women's Performance Ski Boots,Ski,Backup,Adjustment,2025-02-05 00:00:00,-10,374.12,-3741.2,ADJ-75,Cycle Count,19,9,warehouse2,Transaction processed for Backup location,system,2025-02-05 00:00:00
76,3052,Thermal Base Layer Set - Women's,Ski,Backup,Sale,2025-09-01 00:00:00,-1,104.41,-104.41,SO-20279,Customer Sale,35,34,warehouse2,Transaction processed for Backup location,system,2025-09-01 00:00:00
77,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-04-22 00:00:00,-1,140.43,-140.43,SO-72667,Customer Sale,258,257,system,Transaction processed for Main location,system,2025-04-22 00:00:00
78,2112,4-Slice Toaster,Kitchen,Main,Receipt,2025-02-05 00:00:00,165,70.22,11586.19,PO-8755,Purchase Order Receipt,524,689,warehouse1,Transaction processed for Main location,system,2025-02-05 00:00:00
79,1531,Summit Breeze Jacket,Camping,Backup,Damage,2025-08-20 00:00:00,-10,98.47,-984.7,DMG-79,Shipping Damage,216,206,system,Transaction processed for Backup location,system,2025-08-20 00:00:00
80,3071,Ski Boot Bag - Premium,Ski,Main,Return,2025-03-08 00:00:00,3,34.1,102.29,RET-37598,Customer Return,89,92,warehouse2,Transaction processed for Main location,system,2025-03-08 00:00:00
81,1531,Summit Breeze Jacket,Camping,Main,Return,2025-07-06 00:00:00,4,78.78,315.1,RET-79408,Customer Return,738,742,warehouse1,Transaction processed for Main location,system,2025-07-06 00:00:00
82,2111,High-Speed Blender,Kitchen,Backup,Receipt,2025-02-06 00:00:00,172,149.37,25691.64,PO-3590,Purchase Order Receipt,153,325,warehouse2,Transaction processed for Backup location,system,2025-02-06 00:00:00
83,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-01-10 00:00:00,-13,108.01,-1404.13,SO-94831,Customer Sale,449,436,system,Transaction processed for Main location,system,2025-01-10 00:00:00
84,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-07-27 00:00:00,-35,10.35,-362.25,SO-71301,Customer Sale,39,4,warehouse2,Transaction processed for Backup location,system,2025-07-27 00:00:00
85,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-01-25 00:00:00,-49,83.85,-4108.65,SO-71733,Customer Sale,274,225,warehouse2,Transaction processed for Main location,system,2025-01-25 00:00:00
86,1521,Adventurer Pro Backpack,Camping,Backup,Sale,2025-12-07 00:00:00,-9,140.43,-1263.87,SO-81222,Customer Sale,117,108,warehouse1,Transaction processed for Backup location,system,2025-12-07 00:00:00
87,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2026-01-12 00:00:00,-25,61.73,-1543.25,SO-50331,Customer Sale,197,172,warehouse2,Transaction processed for Backup location,system,2026-01-12 00:00:00
88,2091,Spatula,Kitchen,Main,Receipt,2025-05-16 00:00:00,130,8.57,1113.54,PO-6466,Purchase Order Receipt,826,956,warehouse2,Transaction processed for Main location,system,2025-05-16 00:00:00
89,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2026-03-10 00:00:00,-20,70.67,-1413.4,SO-81871,Customer Sale,67,47,warehouse1,Transaction processed for Backup location,system,2026-03-10 00:00:00
90,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-07-12 00:00:00,-38,109.0,-4142.0,SO-49919,Customer Sale,318,280,warehouse1,Transaction processed for Main location,system,2025-07-12 00:00:00
91,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Backup,Receipt,2025-11-02 00:00:00,124,613.5,76073.46,PO-4559,Purchase Order Receipt,113,237,warehouse2,Transaction processed for Backup location,system,2025-11-02 00:00:00
92,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2025-08-19 00:00:00,-1,61.73,-61.73,SO-19471,Customer Sale,161,160,warehouse1,Transaction processed for Backup location,system,2025-08-19 00:00:00
93,1541,TrekReady Hiking Boots,Camping,Backup,Transfer,2025-03-06 00:00:00,-29,109.0,-3161.0,TRF-6013,Warehouse Transfer,100,71,system,Transaction processed for Backup location,system,2025-03-06 00:00:00
94,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Transfer,2025-10-02 00:00:00,-18,338.33,-6089.94,TRF-1035,Warehouse Transfer,95,77,system,Transaction processed for Main location,system,2025-10-02 00:00:00
95,1571,CozyNights Sleeping Bag,Camping,Backup,Adjustment,2026-01-01 00:00:00,-4,108.01,-432.04,ADJ-95,System Correction,54,50,system,Transaction processed for Backup location,system,2026-01-01 00:00:00
96,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2025-06-26 00:00:00,-18,61.73,-1111.14,SO-25314,Customer Sale,304,286,warehouse2,Transaction processed for Backup location,system,2025-06-26 00:00:00
97,2061,Mixing Bowl,Kitchen,Main,Adjustment,2025-01-07 00:00:00,2,30.21,60.42,ADJ-97,Physical Count,1511,1513,warehouse2,Transaction processed for Main location,system,2025-01-07 00:00:00
98,2121,Bamboo Cutting Board Set,Kitchen,Backup,Sale,2025-10-04 00:00:00,-31,35.53,-1101.43,SO-92406,Customer Sale,83,52,warehouse1,Transaction processed for Backup location,system,2025-10-04 00:00:00
99,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-11-28 00:00:00,-13,78.76,-1023.88,SO-40746,Customer Sale,42,29,warehouse1,Transaction processed for Main location,system,2025-11-28 00:00:00
100,2021,Chef Knife,Kitchen,Backup,Sale,2026-01-01 00:00:00,-11,60.39,-664.29,SO-53408,Customer Sale,180,169,warehouse2,Transaction processed for Backup location,system,2026-01-01 00:00:00
101,1521,Adventurer Pro Backpack,Camping,Backup,Adjustment,2025-04-29 00:00:00,11,140.43,1544.73,ADJ-101,Physical Count,129,140,system,Transaction processed for Backup location,system,2025-04-29 00:00:00
102,1531,Summit Breeze Jacket,Camping,Main,Transfer,2025-09-06 00:00:00,-10,98.47,-984.7,TRF-2710,Warehouse Transfer,712,702,warehouse2,Transaction processed for Main location,system,2025-09-06 00:00:00
103,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-03-28 00:00:00,-31,374.12,-11597.72,SO-42913,Customer Sale,10,-21,warehouse2,Transaction processed for Backup location,system,2025-03-28 00:00:00
104,1563,CompactCook Camping Stove,Camping,Main,Damage,2026-03-22 00:00:00,-6,58.94,-353.64,DMG-104,Shipping Damage,231,225,system,Transaction processed for Main location,system,2026-03-22 00:00:00
105,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2025-02-27 00:00:00,-12,216.98,-2603.76,SO-50024,Customer Sale,78,66,system,Transaction processed for Backup location,system,2025-02-27 00:00:00
106,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2026-03-09 00:00:00,-17,209.15,-3555.55,SO-69838,Customer Sale,2,-15,system,Transaction processed for Main location,system,2026-03-09 00:00:00
107,2112,4-Slice Toaster,Kitchen,Main,Sale,2026-02-14 00:00:00,-1,67.77,-67.77,SO-76602,Customer Sale,590,589,warehouse2,Transaction processed for Main location,system,2026-02-14 00:00:00
108,3053,Waterproof Ski Pants,Ski,Main,Receipt,2025-04-17 00:00:00,176,183.25,32251.33,PO-9849,Purchase Order Receipt,49,225,warehouse2,Transaction processed for Main location,system,2025-04-17 00:00:00
109,1531,Summit Breeze Jacket,Camping,Main,Sale,2026-02-27 00:00:00,-43,98.47,-4234.21,SO-42923,Customer Sale,628,585,warehouse1,Transaction processed for Main location,system,2026-02-27 00:00:00
110,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-06-18 00:00:00,-4,783.13,-3132.52,SO-10251,Customer Sale,7,3,warehouse2,Transaction processed for Main location,system,2025-06-18 00:00:00
111,3101,Winter Boots - Insulated,Ski,Main,Receipt,2025-01-09 00:00:00,137,106.65,14611.19,PO-5014,Purchase Order Receipt,92,229,system,Transaction processed for Main location,system,2025-01-09 00:00:00
112,2011,Coffee Maker,Kitchen,Main,Sale,2026-01-26 00:00:00,-22,136.24,-2997.28,SO-25159,Customer Sale,686,664,warehouse1,Transaction processed for Main location,system,2026-01-26 00:00:00
113,2112,4-Slice Toaster,Kitchen,Main,Damage,2025-05-18 00:00:00,-4,67.77,-271.08,DMG-113,Quality Issue,496,492,warehouse2,Transaction processed for Main location,system,2025-05-18 00:00:00
114,1581,LED Headlamp - Rechargeable,Camping,Regional,Receipt,2025-05-21 00:00:00,32,53.62,1715.73,PO-2956,Purchase Order Receipt,99,131,warehouse2,Transaction processed for Regional location,system,2025-05-21 00:00:00
115,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2025-03-04 00:00:00,-8,94.05,-752.4,SO-80234,Customer Sale,21,13,system,Transaction processed for Main location,system,2025-03-04 00:00:00
116,2021,Chef Knife,Kitchen,Backup,Receipt,2026-03-25 00:00:00,131,62.44,8179.74,PO-6469,Purchase Order Receipt,230,361,warehouse1,Transaction processed for Backup location,system,2026-03-25 00:00:00
117,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-05-27 00:00:00,-16,140.43,-2246.88,SO-91115,Customer Sale,204,188,warehouse1,Transaction processed for Main location,system,2025-05-27 00:00:00
118,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-09-06 00:00:00,-20,317.56,-6351.2,SO-66424,Customer Sale,702,682,system,Transaction processed for Main location,system,2025-09-06 00:00:00
119,1531,Summit Breeze Jacket,Camping,Backup,Sale,2025-10-28 00:00:00,-29,98.47,-2855.63,SO-91728,Customer Sale,398,369,warehouse2,Transaction processed for Backup location,system,2025-10-28 00:00:00
120,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-03-18 00:00:00,-3,42.62,-127.86,SO-60000,Customer Sale,12,9,system,Transaction processed for Main location,system,2025-03-18 00:00:00
121,2021,Chef Knife,Kitchen,Main,Sale,2025-02-14 00:00:00,-12,60.39,-724.68,SO-78437,Customer Sale,631,619,system,Transaction processed for Main location,system,2025-02-14 00:00:00
122,1511,Alpine Explorer Tent,Camping,Main,Return,2025-06-18 00:00:00,5,254.05,1270.24,RET-21782,Customer Return,705,710,warehouse2,Transaction processed for Main location,system,2025-06-18 00:00:00
123,1563,CompactCook Camping Stove,Camping,Backup,Damage,2025-06-29 00:00:00,-9,58.94,-530.46,DMG-123,Shipping Damage,126,117,system,Transaction processed for Backup location,system,2025-06-29 00:00:00
124,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2025-01-31 00:00:00,33,328.28,10833.14,PO-5936,Purchase Order Receipt,4,37,warehouse1,Transaction processed for Main location,system,2025-01-31 00:00:00
125,3032,Comfort Fit Recreational Boots,Ski,Main,Damage,2025-11-26 00:00:00,-9,284.44,-2559.96,DMG-125,Warehouse Damage,59,50,system,Transaction processed for Main location,system,2025-11-26 00:00:00
126,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2026-03-20 00:00:00,-32,216.98,-6943.36,SO-19799,Customer Sale,25,-7,warehouse1,Transaction processed for Backup location,system,2026-03-20 00:00:00
127,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-11-08 00:00:00,-45,10.35,-465.75,SO-20461,Customer Sale,67,22,system,Transaction processed for Backup location,system,2025-11-08 00:00:00
128,2012,Espresso Machine,Kitchen,Main,Receipt,2025-08-22 00:00:00,151,297.17,44872.79,PO-4157,Purchase Order Receipt,1017,1168,warehouse2,Transaction processed for Main location,system,2025-08-22 00:00:00
129,1541,TrekReady Hiking Boots,Camping,Main,Adjustment,2025-08-04 00:00:00,-11,109.0,-1199.0,ADJ-129,Physical Count,350,339,warehouse2,Transaction processed for Main location,system,2025-08-04 00:00:00
130,3053,Waterproof Ski Pants,Ski,Main,Transfer,2025-09-25 00:00:00,-15,188.67,-2830.05,TRF-8541,Warehouse Transfer,97,82,warehouse1,Transaction processed for Main location,system,2025-09-25 00:00:00
