InventoryID,ProductID,ProductName,ProductCategory,WarehouseLocation,CurrentStock,ReservedStock,AvailableStock,SafetyStockLevel,ReorderPoint,MaxStockLevel,LastUpdated,AverageCost,Status,CreatedBy,CreatedDate
28,2031,Coffee Mug,Kitchen,Main,1588,372,1216,341,673,2121,2026-03-07 19:29:58,22.46,Active,system,2025-11-13 14:29:58
29,2031,Coffee Mug,Kitchen,Backup,554,0,554,341,673,2121,2026-03-07 19:29:58,22.46,Active,system,2025-11-13 14:29:58
30,2041,Serving Platter,Kitchen,Main,923,183,740,224,412,1915,2026-03-07 22:29:58,41.35,Active,system,2025-09-23 14:29:58
31,2041,Serving Platter,Kitchen,Backup,370,0,370,224,412,1915,2026-03-07 22:29:58,41.35,Active,system,2025-09-23 14:29:58
32,2051,Ice Cream Bowl,Kitchen,Regional,221,60,161,201,385,704,2026-03-07 16:29:58,16.21,Active,system,2025-12-08 14:29:58
33,2061,Mixing Bowl,Kitchen,Main,800,93,707,305,583,2196,2026-03-08 11:29:58,29.71,Active,system,2025-09-21 14:29:58
34,2061,Mixing Bowl,Kitchen,Backup,243,0,243,305,583,2196,2026-03-08 11:29:58,29.71,Active,system,2025-09-21 14:29:58
35,2071,Baking Pan,Kitchen,Main,289,66,223,349,624,1374,2026-03-08 06:29:58,18.96,LowStock,system,2025-10-02 14:29:58
36,2081,Food Storage Set,Kitchen,Regional,829,247,582,191,353,1161,2026-03-07 17:29:58,24.03,Active,system,2026-02-02 14:29:58
37,2091,Spatula,Kitchen,Main,812,84,728,140,219,928,2026-03-07 16:29:58,8.92,Active,system,2025-11-16 14:29:58
38,2091,Spatula,Kitchen,Backup,247,0,247,140,219,928,2026-03-07 16:29:58,8.92,Active,system,2025-11-16 14:29:58
39,2101,Measuring Cup Set,Kitchen,Backup,187,41,146,140,181,604,2026-03-08 22:29:58,13.31,Active,system,2025-09-25 14:29:58
40,2111,High-Speed Blender,Kitchen,Main,301,76,225,140,217,536,2026-03-07 17:29:58,138.69,Active,system,2025-11-29 14:29:58
41,2112,4-Slice Toaster,Kitchen,Main,612,181,431,135,185,700,2026-03-09 05:29:58,65.23,Active,system,2025-10-01 14:29:58
42,2112,4-Slice Toaster,Kitchen,Backup,293,0,293,135,185,700,2026-03-09 05:29:58,65.23,Active,system,2025-10-01 14:29:58
43,2121,Bamboo Cutting Board Set,Kitchen,Main,517,54,463,87,130,710,2026-03-08 11:29:58,34.13,Active,system,2025-09-24 14:29:58
44,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,43,10,33,10,17,83,2026-03-07 14:29:58,1016.13,Active,system,2025-10-25 14:29:58
45,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,20,0,20,10,17,83,2026-03-07 14:29:58,1016.13,Active,system,2025-10-25 14:29:58
46,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,94,25,69,16,26,95,2026-03-07 18:29:58,611.49,Active,system,2025-09-20 14:29:58
47,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,13,2,11,16,28,68,2026-03-08 21:29:58,322.24,LowStock,system,2026-02-05 14:29:58
48,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,4,0,4,16,28,68,2026-03-08 21:29:58,322.24,Active,system,2026-02-05 14:29:58
49,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,36,8,28,7,10,49,2026-03-09 07:29:58,215.9,Active,system,2025-09-17 14:29:58
50,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,8,1,7,7,9,43,2026-03-07 18:29:58,400.2,Active,system,2026-01-02 14:29:58
51,3031,Pro Flex Racing Ski Boots,Ski,Main,102,20,82,19,30,123,2026-03-09 10:29:58,398.35,Active,system,2025-10-24 14:29:58
52,3031,Pro Flex Racing Ski Boots,Ski,Backup,36,0,36,19,30,123,2026-03-09 10:29:58,398.35,Active,system,2025-10-24 14:29:58
53,3032,Comfort Fit Recreational Boots,Ski,Regional,106,22,84,16,22,113,2026-03-09 08:29:58,272.32,Active,system,2025-11-30 14:29:58
54,3033,Women's Performance Ski Boots,Ski,Main,89,17,72,14,20,107,2026-03-08 19:29:58,393.89,Active,system,2026-01-15 14:29:58
55,3033,Women's Performance Ski Boots,Ski,Backup,28,0,28,14,20,107,2026-03-08 19:29:58,393.89,Active,system,2026-01-15 14:29:58
56,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,4,0,4,5,6,29,2026-03-09 12:29:58,140.19,LowStock,system,2025-10-25 14:29:58
57,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,4,1,3,7,13,53,2026-03-08 21:29:58,81.26,LowStock,system,2025-10-03 14:29:58
58,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,0,0,0,7,13,53,2026-03-08 21:29:58,81.26,OutOfStock,system,2025-10-03 14:29:58
59,3051,Insulated Ski Jacket - Men's,Ski,Main,12,3,9,17,31,100,2026-03-09 13:29:58,215.4,LowStock,system,2025-11-05 14:29:58
60,3052,Thermal Base Layer Set - Women's,Ski,Main,64,12,52,12,20,62,2026-03-09 03:29:58,100.83,Excess,system,2025-10-14 14:29:58
61,3053,Waterproof Ski Pants,Ski,Main,107,16,91,14,26,94,2026-03-09 00:29:58,196.23,Excess,system,2025-12-12 14:29:58
62,3061,Professional Ski Helmet,Ski,Main,23,3,20,8,13,48,2026-03-07 15:29:58,145.76,Active,system,2025-11-12 14:29:58
63,3061,Professional Ski Helmet,Ski,Backup,6,0,6,8,13,48,2026-03-07 15:29:58,145.76,Active,system,2025-11-12 14:29:58
64,3062,Anti-Fog Ski Goggles,Ski,Backup,43,4,39,8,11,49,2026-03-08 16:29:58,99.79,Active,system,2026-01-01 14:29:58
65,3071,Ski Boot Bag - Premium,Ski,Main,40,10,30,5,6,34,2026-03-08 22:29:58,39.07,Excess,system,2025-10-02 14:29:58
66,3072,Hand Warmers - 10 Pack,Ski,Main,20,3,17,3,5,27,2026-03-08 02:29:58,9.43,Active,system,2025-10-16 14:29:58
67,3081,All-Temp Ski Wax Kit,Ski,Main,21,4,17,23,29,90,2026-03-08 20:29:58,59.89,LowStock,system,2025-11-16 14:29:58
68,3081,All-Temp Ski Wax Kit,Ski,Backup,9,0,9,23,29,90,2026-03-08 20:29:58,59.89,Active,system,2025-11-16 14:29:58
69,3082,Edge Tuning Tool Set,Ski,Main,48,11,37,16,29,88,2026-03-08 01:29:58,92.65,Active,system,2025-10-10 14:29:58
70,3091,Freestyle Snowboard - 155cm,Ski,Main,39,10,29,10,13,57,2026-03-09 11:29:58,451.64,Active,system,2026-01-12 14:29:58
71,3092,All-Mountain Snowboard - 158cm,Ski,Main,38,10,28,10,12,65,2026-03-08 00:29:58,618.7,Active,system,2025-11-27 14:29:58
72,3101,Winter Boots - Insulated,Ski,Main,2,0,2,2,2,17,2026-03-09 01:29:58,122.01,LowStock,system,2025-10-01 14:29:58
73,3102,Winter Hiking Boots - Waterproof,Ski,Main,1,0,1,2,3,14,2026-03-08 05:29:58,190.75,LowStock,system,2026-01-12 14:29:58
74,3103,Snowboard Bindings - Pro,Ski,Main,29,7,22,10,16,41,2026-03-08 18:29:58,197.5,Active,system,2026-02-04 14:29:58
75,3104,Ski Tuning Bench - Portable,Ski,Main,58,17,41,22,35,171,2026-03-07 20:29:58,120.28,Active,system,2026-01-14 14:29:58
