InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-be55f486-2b25-4d22-be0a-e834f30ed1aa,ID200018,CID-001,CA-0002,2026-02-21,2026-03-23,2098.66,USD,SampleGen
INV-dfea7e84-1f9f-40d0-9f78-536dc60cccc2,ID200019,CID-001,CA-0002,2026-02-13,2026-03-15,991.96,USD,SampleGen
INV-3427f397-0c1b-4632-ae23-f15f9f75608b,ID200020,CID-001,CA-0002,2026-03-30,2026-04-29,3909.12,USD,SampleGen
INV-61f4dc8f-ef03-4e01-9a9e-a3289fc6b785,ID200021,CID-001,CA-0002,2026-03-09,2026-04-08,3258.24,USD,SampleGen
INV-4fc520f6-4adf-44c2-9001-a844911dac87,ID200022,CID-001,CA-0002,2026-03-09,2026-04-08,847.84,USD,SampleGen
INV-9d42ada1-31ed-46c9-8814-048b59cba2f6,ID200023,CID-002,CA-0004,2025-03-28,2025-04-27,756.72,USD,SampleGen
INV-3dac6b1f-c2ed-4ca7-a9e0-21e8425fcddf,ID200024,CID-002,CA-0004,2025-05-02,2025-06-01,474.76,USD,SampleGen
INV-7c39ea8e-02b3-4f95-a966-3451f69f7db2,ID200025,CID-002,CA-0004,2025-06-13,2025-07-13,370.9,USD,SampleGen
INV-71bb3a84-7079-42b6-b178-86c6f7e08fb4,ID200026,CID-002,CA-0004,2025-09-16,2025-10-16,2183.46,USD,SampleGen
INV-bb786886-a08c-4dd1-9250-ba13ebc5d2b3,ID200027,CID-002,CA-0004,2025-10-14,2025-11-13,2138.86,USD,SampleGen
INV-67cf0017-2799-4beb-8d2d-0bb776b8f78d,ID200028,CID-002,CA-0004,2025-11-06,2025-12-06,813.98,USD,SampleGen
INV-f12efccd-3be1-43e1-9e9c-c18e5b332eda,ID200029,CID-002,CA-0004,2025-12-20,2026-01-19,1738.14,USD,SampleGen
INV-7985f7f9-19e5-44e8-95f5-253bef021cc6,ID200030,CID-002,CA-0004,2025-12-04,2026-01-03,1089.46,USD,SampleGen
INV-11a42521-71cd-4e7f-b2c6-76d7c6ede09e,ID200031,CID-002,CA-0004,2026-02-12,2026-03-14,3574.14,USD,SampleGen
INV-9fbfe040-c121-493f-af6b-43350e1cd494,ID200032,CID-002,CA-0004,2026-03-23,2026-04-22,449.32,USD,SampleGen
INV-7fbc7785-c453-42d8-82ba-176e39a08c60,ID200033,CID-003,CA-0006,2025-01-05,2025-02-04,2153.78,USD,SampleGen
INV-7cbdf8fc-8f3c-4374-bb3c-8247f386595f,ID200034,CID-003,CA-0006,2025-03-06,2025-04-05,1844.16,USD,SampleGen
INV-214b08d2-e93d-4d63-86cc-838ec4c244f5,ID200035,CID-003,CA-0006,2025-04-19,2025-05-19,4282.16,USD,SampleGen
INV-4c5d67f0-581e-4009-8a94-c0f628db5df9,ID200036,CID-003,CA-0006,2025-05-02,2025-06-01,2416.68,USD,SampleGen
INV-602b04d5-cf75-4f5c-a2f7-ff1b2995a051,ID200037,CID-003,CA-0006,2025-06-30,2025-07-30,555.34,USD,SampleGen
INV-4fcabe0f-1191-4a3d-9f74-065e9a3b1cde,ID200038,CID-003,CA-0006,2025-08-24,2025-09-23,1566.52,USD,SampleGen
INV-63c344a5-3d24-46dc-825b-2d398366f590,ID200039,CID-003,CA-0006,2025-09-04,2025-10-04,529.88,USD,SampleGen
INV-af88a3f4-64bc-481a-b69c-d9ff2c02ac73,ID200040,CID-003,CA-0006,2025-10-31,2025-11-30,1398.96,USD,SampleGen
INV-399b281e-473a-4d43-ac32-354905bc44d0,ID200041,CID-003,CA-0006,2025-11-27,2025-12-27,4133.84,USD,SampleGen
INV-138c365e-b1e8-478d-a9b6-a975abc9f3e3,ID200042,CID-003,CA-0006,2025-12-29,2026-01-28,2654.08,USD,SampleGen
INV-e9a9db7a-07eb-433e-b217-6564917eb3af,ID200043,CID-003,CA-0006,2025-12-13,2026-01-12,1424.52,USD,SampleGen
INV-d12a97cc-21aa-4af4-a74d-5c4955c172c7,ID200044,CID-003,CA-0006,2026-01-05,2026-02-04,644.24,USD,SampleGen
INV-b74de37a-c6ec-4093-a708-29952a242489,ID200045,CID-003,CA-0006,2026-02-25,2026-03-27,3400.24,USD,SampleGen
INV-832d1258-45b3-4643-bed8-9f7d16c3b196,ID200046,CID-003,CA-0006,2026-03-20,2026-04-19,3900.68,USD,SampleGen
INV-1d0bba90-25c5-475e-b01b-3b1dec296b54,ID200047,CID-004,CA-0008,2025-02-26,2025-03-28,1153.12,USD,SampleGen
INV-d2f9bc34-8e4b-41d2-bb62-b3e4c8e24058,ID200048,CID-004,CA-0008,2025-03-13,2025-04-12,7330.76,USD,SampleGen
INV-fc722247-864c-4ab5-a531-6954b067639c,ID200049,CID-004,CA-0008,2025-04-28,2025-05-28,1161.56,USD,SampleGen
INV-6f770239-ea34-400d-829e-53b3fbd0cfe9,ID200050,CID-004,CA-0008,2025-08-26,2025-09-25,5655.9,USD,SampleGen
INV-6b4fd7c3-2aee-43f3-a9e7-b594c99c83a1,ID200051,CID-004,CA-0008,2025-12-21,2026-01-20,3612.32,USD,SampleGen
INV-7033a178-84f3-44a6-ac22-af7d532310b7,ID200052,CID-004,CA-0008,2026-01-06,2026-02-05,292.44,USD,SampleGen
INV-3ac52bad-889d-4003-9083-5ca1a447b37d,ID200053,CID-004,CA-0008,2026-02-16,2026-03-18,3078.14,USD,SampleGen
INV-7b0c5464-b2f3-4dee-9bc4-67cde8f1dc56,ID200054,CID-004,CA-0008,2026-03-28,2026-04-27,1751.0,USD,SampleGen
INV-f809950b-6e95-42f3-ab7c-ce8cf49dfcea,ID200055,CID-005,CA-0010,2025-02-24,2025-03-26,479.0,USD,SampleGen
INV-f7d525e4-932f-4731-b5d4-c8d8b6ca6b86,ID200056,CID-005,CA-0010,2025-04-19,2025-05-19,3228.52,USD,SampleGen
INV-9b1b26c6-aa66-472f-bbfe-3c3127101e20,ID200057,CID-005,CA-0010,2025-05-29,2025-06-28,4197.38,USD,SampleGen
INV-bb7f5051-0615-4cf8-8d61-ff99a414a587,ID200058,CID-005,CA-0010,2025-08-29,2025-09-28,421.74,USD,SampleGen
INV-5422e816-126a-446c-89bd-1851eda7c5d4,ID200059,CID-005,CA-0010,2025-09-26,2025-10-26,512.88,USD,SampleGen
INV-669e2e55-44d5-419c-b774-746660917cbb,ID200060,CID-005,CA-0010,2025-10-29,2025-11-28,502.32,USD,SampleGen
INV-47cb84de-49c2-445f-977e-1661168a6349,ID200061,CID-005,CA-0010,2025-11-23,2025-12-23,2687.9,USD,SampleGen
INV-3082f5ca-22cc-474f-ab46-d564a507b357,ID200062,CID-005,CA-0010,2025-12-09,2026-01-08,2295.7,USD,SampleGen
INV-ee0d3c4e-88c5-4e02-96a6-a570c0cb28f5,ID200063,CID-005,CA-0010,2025-12-28,2026-01-27,4053.18,USD,SampleGen
INV-b257af69-3dac-4238-a253-62cd88631d16,ID200064,CID-005,CA-0010,2026-01-10,2026-02-09,5346.4,USD,SampleGen
INV-bcef8fd2-b359-4b7e-858d-6dcd1b930eba,ID200065,CID-005,CA-0010,2026-02-17,2026-03-19,1195.56,USD,SampleGen
INV-09fe69fc-548c-4267-8094-efcb0739c649,ID200066,CID-005,CA-0010,2026-02-16,2026-03-18,3822.22,USD,SampleGen
INV-5067cb45-3871-4571-8850-6d09a91c8b32,ID200067,CID-005,CA-0010,2026-03-13,2026-04-12,1454.08,USD,SampleGen
INV-7f673d82-e471-4169-b318-f1093ed93f4b,ID200068,CID-005,CA-0010,2026-03-09,2026-04-08,2367.8,USD,SampleGen
INV-48abaeed-94d3-4a40-95d3-03149be6f4ac,ID200069,CID-006,CA-0012,2025-01-06,2025-02-05,4193.16,USD,SampleGen
INV-4b87aef3-1025-45e5-9378-471dad286f0a,ID200070,CID-006,CA-0012,2025-02-26,2025-03-28,2382.76,USD,SampleGen
INV-3c7195e9-4b99-4cc2-a228-42fcf9b3c86a,ID200071,CID-006,CA-0012,2025-02-12,2025-03-14,3419.3,USD,SampleGen
INV-ea328f15-7f7a-4bd8-9e66-7f8d4a9a0af2,ID200072,CID-006,CA-0012,2025-03-06,2025-04-05,1100.04,USD,SampleGen
INV-0c53bcb0-c1a2-44a6-8b07-911b9ac24ceb,ID200073,CID-006,CA-0012,2025-03-14,2025-04-13,1946.08,USD,SampleGen
INV-d93ade09-3804-45de-9d5c-2eb7b92888e4,ID200074,CID-006,CA-0012,2025-04-10,2025-05-10,3722.54,USD,SampleGen
INV-fa2b19b4-67ba-4688-bcf4-02adcd0d6e6f,ID200075,CID-006,CA-0012,2025-04-22,2025-05-22,1420.3,USD,SampleGen
INV-4b6423c6-7dc3-4421-8439-1f24b42ef31f,ID200076,CID-006,CA-0012,2025-05-11,2025-06-10,2166.38,USD,SampleGen
INV-06ef7fb5-6f85-40c5-a7d2-53902f74145d,ID200077,CID-006,CA-0012,2025-05-22,2025-06-21,1738.26,USD,SampleGen
INV-a26513bd-52a1-4a59-8535-0696a3452f88,ID200078,CID-006,CA-0012,2025-07-16,2025-08-15,6224.16,USD,SampleGen
INV-6ebd93b9-54f2-4740-97ef-d2d29d19b39e,ID200079,CID-006,CA-0012,2025-08-18,2025-09-17,852.1,USD,SampleGen
INV-18be6800-866b-4f67-a78a-9597984600ce,ID200080,CID-006,CA-0012,2025-08-09,2025-09-08,4534.46,USD,SampleGen
INV-aae1cdef-eb06-4469-bb2c-06910f0199f8,ID200081,CID-006,CA-0012,2025-09-11,2025-10-11,1345.94,USD,SampleGen
INV-8e0a9817-ce8b-47fa-93d8-879a714f26e7,ID200082,CID-006,CA-0012,2025-10-11,2025-11-10,1102.24,USD,SampleGen
INV-8fa3bb87-67f5-4b5e-a432-b72cb058cc02,ID200083,CID-006,CA-0012,2025-11-06,2025-12-06,4899.08,USD,SampleGen
INV-53b749f4-12da-4348-8a23-f0b7439a9151,ID200084,CID-006,CA-0012,2025-11-09,2025-12-09,1093.84,USD,SampleGen
INV-f0619707-f0b5-46f8-8fdf-12b6898b3680,ID200085,CID-006,CA-0012,2025-11-06,2025-12-06,869.06,USD,SampleGen
INV-fa0f63ba-6ea6-4ed2-bfec-ef5f4a24f122,ID200086,CID-006,CA-0012,2025-12-27,2026-01-26,775.76,USD,SampleGen
INV-7514cfca-1b9a-4df1-a510-f2439d0e3cf8,ID200087,CID-006,CA-0012,2025-12-16,2026-01-15,699.48,USD,SampleGen
INV-d90e28fc-ea42-4e47-856d-8d1fe4c73b52,ID200088,CID-006,CA-0012,2025-12-11,2026-01-10,5130.18,USD,SampleGen
INV-37a67339-b423-438d-b698-b0a48f98a182,ID200089,CID-006,CA-0012,2025-12-21,2026-01-20,4850.32,USD,SampleGen
INV-0505ada7-fbec-4b89-aa80-d8be0dd0a933,ID200090,CID-006,CA-0012,2025-12-29,2026-01-28,370.9,USD,SampleGen
INV-70e430ce-1b67-40ef-b7f4-95f52ca6b670,ID200091,CID-006,CA-0012,2025-12-14,2026-01-13,2026.48,USD,SampleGen
INV-c0f2d601-4318-40c9-a1bc-1df18b4c4dfd,ID200092,CID-006,CA-0012,2026-01-13,2026-02-12,1462.68,USD,SampleGen
INV-36a91316-90e3-406d-93c5-b855afaa76f6,ID200093,CID-006,CA-0012,2026-01-26,2026-02-25,1098.06,USD,SampleGen
INV-ce589bfa-96e6-4208-a20c-d2d709dff962,ID200094,CID-006,CA-0012,2026-01-24,2026-02-23,608.28,USD,SampleGen
INV-48da7521-a233-459b-9d3d-67bdf14a840f,ID200095,CID-006,CA-0012,2026-02-20,2026-03-22,2547.96,USD,SampleGen
INV-a82cf7a4-3053-4de7-9ea7-d637aaaf0daf,ID200096,CID-006,CA-0012,2026-02-14,2026-03-16,3735.32,USD,SampleGen
INV-04e27ce2-83f6-4759-a822-3d4960b85efa,ID200097,CID-006,CA-0012,2026-02-11,2026-03-13,3688.6,USD,SampleGen
INV-5ab57303-7894-417f-b284-7a6c5081a980,ID200098,CID-006,CA-0012,2026-02-23,2026-03-25,661.32,USD,SampleGen
INV-b3f405e3-4a59-4045-b25e-dfef907f5039,ID200099,CID-006,CA-0012,2026-02-28,2026-03-30,5795.86,USD,SampleGen
INV-76d5143e-03f8-4048-9f93-ab4353045607,ID200100,CID-006,CA-0012,2026-03-25,2026-04-24,1430.88,USD,SampleGen
INV-c6df1779-7f25-41f9-864a-b97d7d0f3e43,ID200101,CID-006,CA-0012,2026-03-08,2026-04-07,2471.74,USD,SampleGen
INV-976a58bc-f4bb-4284-895b-bff02193efca,ID200102,CID-006,CA-0012,2026-03-23,2026-04-22,1890.74,USD,SampleGen
INV-7fd026ae-a7af-4e12-99ef-bd87f99ecf72,ID200103,CID-006,CA-0012,2026-03-14,2026-04-13,2514.1,USD,SampleGen
INV-6f2a26b5-dbf6-4643-b6d0-01991f084841,ID200104,CID-006,CA-0012,2026-03-30,2026-04-29,3033.56,USD,SampleGen
INV-fc493ccb-f866-4f0d-9ac1-8753dd79344e,ID200105,CID-007,CA-1477,2025-02-18,2025-03-20,3752.28,USD,SampleGen
INV-32915f4d-d1c8-484a-813d-ccb64985e91a,ID200106,CID-007,CA-1477,2025-04-26,2025-05-26,1789.0,USD,SampleGen
INV-f72fd647-cf29-48b8-ae60-7ba8a53f9ce0,ID200107,CID-007,CA-1477,2025-08-23,2025-09-22,1975.68,USD,SampleGen
INV-b02bb226-7fa8-47f7-bfc6-4cb296f3e626,ID200108,CID-007,CA-1477,2025-11-02,2025-12-02,1350.28,USD,SampleGen
INV-5e3030a0-925d-4058-b898-0334955c0e6c,ID200109,CID-007,CA-1477,2025-12-02,2026-01-01,7932.82,USD,SampleGen
INV-b0bde5f7-80fd-4170-b0cd-8046b5cf8206,ID200110,CID-008,CA-0015,2025-01-16,2025-02-15,207.68,USD,SampleGen
INV-9ad395b4-e307-464c-b3b6-94040bf3c8e0,ID200111,CID-008,CA-0015,2025-02-03,2025-03-05,1725.46,USD,SampleGen
INV-eae097d5-e131-4040-b506-cd93db5120f8,ID200112,CID-008,CA-0015,2025-03-27,2025-04-26,6592.98,USD,SampleGen
INV-1da5d858-258d-4505-8cfc-f4f0a93eaeff,ID200113,CID-008,CA-0015,2025-04-20,2025-05-20,2637.02,USD,SampleGen
INV-81101d0b-a5f4-4d04-a5d0-2cf841813e7d,ID200114,CID-008,CA-0015,2025-04-20,2025-05-20,2518.34,USD,SampleGen
INV-8ade6deb-4ce3-44a4-970d-5c940c7340c8,ID200115,CID-008,CA-0015,2025-05-08,2025-06-07,3281.64,USD,SampleGen
INV-d7750c5f-0082-4531-bf32-2290db63a6d0,ID200116,CID-008,CA-0015,2025-07-02,2025-08-01,1560.18,USD,SampleGen
INV-6a6ab6a3-bdc5-4002-a1f8-d0a517382c92,ID200117,CID-008,CA-0015,2025-08-26,2025-09-25,508.7,USD,SampleGen
INV-d4daec97-f94d-41a2-9aa7-2bfb25b178bb,ID200118,CID-008,CA-0015,2025-09-24,2025-10-24,743.9,USD,SampleGen
INV-6a52e5d6-2962-42f0-8fd5-266f342e96d8,ID200119,CID-008,CA-0015,2025-10-14,2025-11-13,1452.0,USD,SampleGen
INV-3f5f2ec1-f702-4654-88b9-f6a221bb2536,ID200120,CID-008,CA-0015,2025-11-27,2025-12-27,3781.96,USD,SampleGen
INV-d5d3960c-4d94-4e2e-a2f0-b06beef24740,ID200121,CID-008,CA-0015,2025-11-14,2025-12-14,2056.3,USD,SampleGen
INV-9e1a5a3f-00d2-4406-a046-ae7c414c4c1d,ID200122,CID-008,CA-0015,2025-12-14,2026-01-13,4608.7,USD,SampleGen
INV-564782e4-a3c1-4248-86db-2ceb60b8f744,ID200123,CID-008,CA-0015,2025-12-22,2026-01-21,1246.3,USD,SampleGen
INV-252caab5-b303-48e1-bb02-7fd3897cf7ac,ID200124,CID-008,CA-0015,2025-12-22,2026-01-21,1153.12,USD,SampleGen
INV-4b7cbd34-b452-4900-8084-4604760222be,ID200125,CID-008,CA-0015,2026-01-13,2026-02-12,3222.24,USD,SampleGen
INV-56adabac-37fe-4c5b-917c-488ee54e5eb6,ID200126,CID-008,CA-0015,2026-02-05,2026-03-07,3209.42,USD,SampleGen
INV-1952d01e-a1e0-4520-9176-74679117983d,ID200127,CID-008,CA-0015,2026-02-26,2026-03-28,2369.88,USD,SampleGen
INV-a0482804-b113-496b-ab8b-bf49ace441ee,ID200128,CID-008,CA-0015,2026-03-01,2026-03-31,1589.9,USD,SampleGen
INV-56f457e3-60ba-45d8-97f8-799777671285,ID200129,CID-008,CA-0015,2026-04-01,2026-05-01,975.02,USD,SampleGen
INV-234f8701-a95d-454b-b666-bb9b8d554366,ID200130,CID-008,CA-0015,2026-03-10,2026-04-09,5823.42,USD,SampleGen
INV-e904b147-909d-4a0c-98d1-5a5714d86890,ID200131,CID-008,CA-0015,2026-03-03,2026-04-02,491.68,USD,SampleGen
INV-2a53df41-ff1a-4b57-80d7-b2179e0c2030,ID200132,CID-009,CA-0017,2025-03-01,2025-03-31,1538.82,USD,SampleGen
INV-b83fa8ba-d668-4398-9b13-b48bdb38c502,ID200133,CID-009,CA-0017,2025-03-07,2025-04-06,4496.26,USD,SampleGen
INV-de0cfc91-ec13-4f22-ade5-9710b2dbeed2,ID200134,CID-009,CA-0017,2025-04-29,2025-05-29,1250.64,USD,SampleGen
INV-afefdf15-16b5-4a53-b7c8-2e2c94aeb198,ID200135,CID-009,CA-0017,2025-05-19,2025-06-18,534.12,USD,SampleGen
INV-d3c818c6-2cfc-443b-aabd-aebf24e8d48b,ID200136,CID-009,CA-0017,2025-07-06,2025-08-05,568.04,USD,SampleGen
INV-a52c6ad2-a882-48b9-b554-51eb66715f8b,ID200137,CID-009,CA-0017,2025-08-03,2025-09-02,568.04,USD,SampleGen
INV-c2955c22-fcfb-4244-92e6-1f8004803933,ID200138,CID-009,CA-0017,2025-09-02,2025-10-02,4979.62,USD,SampleGen
INV-406d0a42-5726-4800-8aeb-45a85420d67f,ID200139,CID-009,CA-0017,2025-10-03,2025-11-02,699.42,USD,SampleGen
INV-3b54e695-b1ea-4ff7-9764-dd50950f460d,ID200140,CID-009,CA-0017,2025-11-02,2025-12-02,3904.9,USD,SampleGen
INV-24fda503-db5a-44f0-a781-2c7a469b7e13,ID200141,CID-009,CA-0017,2025-12-04,2026-01-03,2567.06,USD,SampleGen
INV-0eb1138e-2d03-4e42-9598-1a2c6f706e7f,ID200142,CID-009,CA-0017,2026-01-01,2026-01-31,644.32,USD,SampleGen
INV-f4d5db2d-4332-4b86-b374-87abe21120eb,ID200143,CID-009,CA-0017,2026-01-12,2026-02-11,2187.76,USD,SampleGen
INV-6e5ecd0d-a4eb-4210-92e6-802d8724558c,ID200144,CID-009,CA-0017,2026-02-18,2026-03-20,3807.4,USD,SampleGen
INV-a722c6fa-6a74-4bf8-b1a3-4fc4ea968cf3,ID200145,CID-009,CA-0017,2026-03-17,2026-04-16,4362.72,USD,SampleGen
INV-3d21a1fe-cff0-4d43-92d9-c302778bd216,ID200146,CID-010,CA-0019,2025-01-09,2025-02-08,3001.8,USD,SampleGen
INV-3e8a7612-d7fe-47d7-bf20-5327f3f5d9a3,ID200147,CID-010,CA-0019,2025-01-20,2025-02-19,190.74,USD,SampleGen
INV-be66e830-425d-419a-9c9d-c0743e1cf032,ID200148,CID-010,CA-0019,2025-02-03,2025-03-05,4328.82,USD,SampleGen
INV-8033ada7-f89c-48b0-9394-bce7a4944a35,ID200149,CID-010,CA-0019,2025-02-14,2025-03-16,1820.94,USD,SampleGen
INV-576523bd-771d-4685-a74a-f48e4a437179,ID200150,CID-010,CA-0019,2025-03-31,2025-04-30,1912.02,USD,SampleGen
INV-4500d1c0-10fc-4982-9ec1-cd51fafd7cb1,ID200151,CID-010,CA-0019,2025-03-05,2025-04-04,483.28,USD,SampleGen
INV-212aa639-3a16-48c1-a5b8-013e38309bdf,ID200152,CID-010,CA-0019,2025-04-23,2025-05-23,4320.42,USD,SampleGen
INV-c06fff9b-1074-4b41-b76b-82c50b46d1be,ID200153,CID-010,CA-0019,2025-04-20,2025-05-20,890.18,USD,SampleGen
INV-2f75390b-dfbc-4e87-9cae-74cdaeabe5c6,ID200154,CID-010,CA-0019,2025-05-18,2025-06-17,1144.52,USD,SampleGen
INV-77042951-1ce4-45aa-bbe8-5d09a53854f1,ID200155,CID-010,CA-0019,2025-05-15,2025-06-14,2569.32,USD,SampleGen
INV-a340e16d-08d1-4ae4-8b21-ed1a6d4fa43e,ID200156,CID-010,CA-0019,2025-05-02,2025-06-01,1254.82,USD,SampleGen
INV-1d603121-6568-4da8-96d8-84d8591508ad,ID200157,CID-010,CA-0019,2025-06-15,2025-07-15,1943.78,USD,SampleGen
INV-5817e97c-ab9b-473d-9d62-f4a6e12984f0,ID200158,CID-010,CA-0019,2025-07-02,2025-08-01,2020.12,USD,SampleGen
INV-8799ebe7-95a3-49c3-9840-9492113acd3a,ID200159,CID-010,CA-0019,2025-08-22,2025-09-21,1471.12,USD,SampleGen
INV-cc314862-ebdf-4fc3-95c3-b10fa8f118fe,ID200160,CID-010,CA-0019,2025-09-06,2025-10-06,2955.14,USD,SampleGen
INV-dcb4bfb3-5ea5-463a-b331-e14e043a8de4,ID200161,CID-010,CA-0019,2025-10-18,2025-11-17,233.08,USD,SampleGen
INV-3eb39695-8da2-45a5-8c8f-c9c7beb8b5d6,ID200162,CID-010,CA-0019,2025-10-25,2025-11-24,343.36,USD,SampleGen
INV-cf8de262-543f-4ca0-8424-3fca5bfc6514,ID200163,CID-010,CA-0019,2025-11-30,2025-12-30,5605.08,USD,SampleGen
INV-9e9351ad-fc22-4161-9b32-dfee58e18440,ID200164,CID-010,CA-0019,2025-11-10,2025-12-10,2815.08,USD,SampleGen
INV-bda46b83-1987-4384-bb2b-2dcf9d07a13c,ID200165,CID-010,CA-0019,2025-11-23,2025-12-23,637.96,USD,SampleGen
INV-90ae618c-f13f-4476-ad0b-15c5ccd09355,ID200166,CID-010,CA-0019,2025-12-13,2026-01-12,1348.22,USD,SampleGen
INV-796ae168-8fbf-4d43-97e5-c3dc3191539a,ID200167,CID-010,CA-0019,2025-12-19,2026-01-18,1064.06,USD,SampleGen
INV-1eed179d-f81a-4e94-b95d-9a9f19c5b23d,ID200168,CID-010,CA-0019,2025-12-20,2026-01-19,2372.14,USD,SampleGen
INV-0e8ca803-f593-4c37-a20e-00f088cc6b41,ID200169,CID-010,CA-0019,2025-12-05,2026-01-04,3251.88,USD,SampleGen
INV-f8107007-0877-4909-ba6e-68bd33d8dc42,ID200170,CID-010,CA-0019,2025-12-16,2026-01-15,2098.64,USD,SampleGen
INV-073a1c84-cf1d-4165-9ddb-0524b3a29276,ID200171,CID-010,CA-0019,2025-12-31,2026-01-30,339.1,USD,SampleGen
INV-32af1e74-54e6-49c1-8e9c-fc020bbb5264,ID200172,CID-010,CA-0019,2025-12-30,2026-01-29,3612.28,USD,SampleGen
INV-95716226-2c95-416f-bc62-2c99b16752f3,ID200173,CID-010,CA-0019,2026-01-18,2026-02-17,402.78,USD,SampleGen
INV-0ed3b276-7ad3-43d9-b7a8-9cb4f7aefa88,ID200174,CID-010,CA-0019,2026-01-13,2026-02-12,449.28,USD,SampleGen
INV-60b7fe1a-78b5-430a-abd7-f03bc1355dc7,ID200175,CID-010,CA-0019,2026-01-20,2026-02-19,903.1,USD,SampleGen
INV-6c38706c-cf35-42b8-bd89-c1ae44489bd5,ID200176,CID-010,CA-0019,2026-01-06,2026-02-05,3188.24,USD,SampleGen
INV-ce4f6cce-9d31-412a-87c8-8c0edbc9faa0,ID200177,CID-010,CA-0019,2026-02-19,2026-03-21,438.72,USD,SampleGen
INV-f8b975a2-7f90-4f55-891a-d9b14618b0cd,ID200178,CID-010,CA-0019,2026-02-07,2026-03-09,2416.68,USD,SampleGen
INV-9f0d6465-525d-4933-81e7-a2b0400ca077,ID200179,CID-010,CA-0019,2026-02-21,2026-03-23,2132.44,USD,SampleGen
INV-a3cba9e3-0935-4b08-88f6-807ad615a5d5,ID200180,CID-010,CA-0019,2026-02-23,2026-03-25,1437.18,USD,SampleGen
INV-92a02b71-139e-484e-96ce-6339b0fdce41,ID200181,CID-010,CA-0019,2026-02-14,2026-03-16,7780.14,USD,SampleGen
INV-5eaf7b38-1ef2-4f69-ac0b-37aa98de143d,ID200182,CID-010,CA-0019,2026-03-11,2026-04-10,5202.22,USD,SampleGen
INV-84c58c72-6cd8-4e1f-adb2-31db465e843a,ID200183,CID-010,CA-0019,2026-03-26,2026-04-25,3752.28,USD,SampleGen
INV-f5b30d63-eca0-4fb4-8d03-0ebe38ebda37,ID200184,CID-010,CA-0019,2026-03-25,2026-04-24,1032.22,USD,SampleGen
INV-54d7d459-9db3-412d-9106-62af52087f4e,ID200185,CID-010,CA-0019,2026-03-28,2026-04-27,1723.38,USD,SampleGen
INV-a8da6b7b-3a25-47d5-b4ac-d066ad2c88b8,ID200186,CID-010,CA-0019,2026-03-31,2026-04-30,4417.96,USD,SampleGen
