InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-c52f4882-3fde-41e3-8ddf-78cb141e016a,ID200039,CID-003,CA-0006,2025-09-23,2025-10-23,1220.98,USD,SampleGen
INV-8b6499c7-6b3f-417a-9ffd-a7df8105cfb6,ID200040,CID-003,CA-0006,2025-10-06,2025-11-05,691.0,USD,SampleGen
INV-47dd227f-7902-4de6-ba4e-f9643dc4aef0,ID200041,CID-003,CA-0006,2025-11-14,2025-12-14,1403.24,USD,SampleGen
INV-7d8ff4f1-dff6-4e69-8bfd-a118286cd1e9,ID200042,CID-003,CA-0006,2025-11-08,2025-12-08,4335.14,USD,SampleGen
INV-a96a8a00-0fbe-41a6-a5ce-598eb5cfa9cf,ID200043,CID-003,CA-0006,2025-12-24,2026-01-23,368.76,USD,SampleGen
INV-cac780c6-77e7-4fd5-a0f8-a3e48decb8fd,ID200044,CID-003,CA-0006,2025-12-10,2026-01-09,2098.7,USD,SampleGen
INV-53b3a5ad-4f90-4901-b499-eb5b16bb41c6,ID200045,CID-003,CA-0006,2025-12-04,2026-01-03,2978.4,USD,SampleGen
INV-af615bbe-b77b-4eae-ae5f-ea5486d68cd7,ID200046,CID-003,CA-0006,2025-12-26,2026-01-25,3663.2,USD,SampleGen
INV-9a8fc33d-2854-4c1d-a6f1-b0e9aa80bb60,ID200047,CID-003,CA-0006,2025-12-13,2026-01-12,799.1,USD,SampleGen
INV-f3dad153-c96f-498d-a0ec-3daf90681949,ID200048,CID-003,CA-0006,2026-01-22,2026-02-21,2016.02,USD,SampleGen
INV-6d6c4eae-8c84-4136-9bc9-a1bf32a0badc,ID200049,CID-003,CA-0006,2026-01-25,2026-02-24,82.62,USD,SampleGen
INV-6c6b1ab7-31f1-4c9b-a97e-855f88b2c1e8,ID200050,CID-003,CA-0006,2026-01-11,2026-02-10,521.44,USD,SampleGen
INV-e0612dca-c7bd-42d6-b3b1-e6d166236c80,ID200051,CID-003,CA-0006,2026-02-11,2026-03-13,1015.38,USD,SampleGen
INV-404753e4-1bb7-40ef-8175-f79c4064b37c,ID200052,CID-003,CA-0006,2026-02-02,2026-03-04,2861.74,USD,SampleGen
INV-204bfd6a-5332-4055-9128-3be80a783162,ID200053,CID-003,CA-0006,2026-02-18,2026-03-20,5282.84,USD,SampleGen
INV-d1b544e2-718e-4b96-b753-f2d7eff16d9e,ID200054,CID-003,CA-0006,2026-03-16,2026-04-15,1102.24,USD,SampleGen
INV-786c1413-2425-4346-82c3-207d5134622f,ID200055,CID-003,CA-0006,2026-03-02,2026-04-01,1170.06,USD,SampleGen
INV-a9ff21ba-f597-4529-b095-6f1a0476debb,ID200056,CID-003,CA-0006,2026-04-01,2026-05-01,1418.16,USD,SampleGen
INV-588c1539-5833-48ed-88d3-ddb437491652,ID200057,CID-003,CA-0006,2026-03-07,2026-04-06,1114.92,USD,SampleGen
INV-a257b548-14a8-48a2-ab83-5073f0af5580,ID200058,CID-004,CA-0008,2025-03-29,2025-04-28,464.14,USD,SampleGen
INV-e3d64196-88f1-45d4-901a-d8deea23e035,ID200059,CID-004,CA-0008,2025-04-14,2025-05-14,1971.38,USD,SampleGen
INV-d948cb2b-1fa3-4576-9917-612e032942d9,ID200060,CID-004,CA-0008,2025-05-17,2025-06-16,7797.14,USD,SampleGen
INV-68d46cf7-811a-4f68-aa01-a0abc8bf44c0,ID200061,CID-004,CA-0008,2025-07-19,2025-08-18,1441.42,USD,SampleGen
INV-f5e9b02d-24e0-475d-a6d1-4323a326051d,ID200062,CID-004,CA-0008,2025-11-03,2025-12-03,678.2,USD,SampleGen
INV-bab593d6-7be9-4624-8b3f-cc9d92790259,ID200063,CID-004,CA-0008,2025-12-16,2026-01-15,2162.26,USD,SampleGen
INV-da230135-ebfd-49a7-9ed7-845d22309829,ID200064,CID-004,CA-0008,2026-03-20,2026-04-19,2997.42,USD,SampleGen
INV-0bb886e7-06ef-472d-bf9c-a598bf910557,ID200065,CID-005,CA-0010,2025-02-17,2025-03-19,1208.24,USD,SampleGen
INV-2c119b0a-639c-4908-b120-438761ff4851,ID200066,CID-005,CA-0010,2025-03-29,2025-04-28,3404.54,USD,SampleGen
INV-758a9b75-5ed6-4b39-95eb-3ee30e427f54,ID200067,CID-005,CA-0010,2025-03-14,2025-04-13,4375.52,USD,SampleGen
INV-d842dd33-9409-4112-b658-d1688ce21686,ID200068,CID-005,CA-0010,2025-04-02,2025-05-02,502.3,USD,SampleGen
INV-55de12b4-36e7-41c0-9fa9-40c01ef7e2dc,ID200069,CID-005,CA-0010,2025-04-05,2025-05-05,3819.98,USD,SampleGen
INV-7ffb3387-b040-4ba3-a9a1-e4c93bf8a30b,ID200070,CID-005,CA-0010,2025-05-03,2025-06-02,4515.5,USD,SampleGen
INV-6d465ba4-1689-4e3e-8ccb-c1a86a12d93f,ID200071,CID-005,CA-0010,2025-06-03,2025-07-03,468.38,USD,SampleGen
INV-06f919b0-6ae0-4649-bce2-af8e8a2f81cd,ID200072,CID-005,CA-0010,2025-07-11,2025-08-10,3245.46,USD,SampleGen
INV-391189b7-753e-45cd-8c20-eceb40db32f0,ID200073,CID-005,CA-0010,2025-08-30,2025-09-29,3591.1,USD,SampleGen
INV-ae08b731-c929-4f42-96d2-ed45d7efeff2,ID200074,CID-005,CA-0010,2025-09-24,2025-10-24,962.3,USD,SampleGen
INV-78a9139f-ee36-4275-ad0b-d04c2aea2bb4,ID200075,CID-005,CA-0010,2025-10-17,2025-11-16,379.38,USD,SampleGen
INV-d4cfc2a8-adb6-4ec1-91fa-0070929dd4fa,ID200076,CID-005,CA-0010,2025-11-14,2025-12-14,1699.98,USD,SampleGen
INV-568fb755-c07a-4767-9918-a4468548dba0,ID200077,CID-005,CA-0010,2025-12-15,2026-01-14,483.28,USD,SampleGen
INV-717e82a9-2cb8-4f55-b162-e7b9388edcf0,ID200078,CID-005,CA-0010,2025-12-22,2026-01-21,756.72,USD,SampleGen
INV-c62b67ab-aa9e-4ebb-8e51-f281330cd31b,ID200079,CID-005,CA-0010,2025-12-05,2026-01-04,4231.28,USD,SampleGen
INV-e972684e-ddd2-4537-a50d-25adee06d947,ID200080,CID-005,CA-0010,2025-12-25,2026-01-24,1971.46,USD,SampleGen
INV-26626b9e-8f1a-4ef9-bef6-e7bc01593e83,ID200081,CID-005,CA-0010,2026-01-02,2026-02-01,3095.02,USD,SampleGen
INV-5f200eb4-7566-4b4b-9d0a-eb86d2fdaf38,ID200082,CID-005,CA-0010,2026-02-11,2026-03-13,1585.46,USD,SampleGen
INV-fbaf8f3d-2c7c-4b95-ab90-2ab954528fba,ID200083,CID-005,CA-0010,2026-02-14,2026-03-16,1144.58,USD,SampleGen
INV-3865ed26-3728-4309-ab10-2769f8c775a5,ID200084,CID-005,CA-0010,2026-02-27,2026-03-29,3807.32,USD,SampleGen
INV-fd130bed-738c-4fd8-9d9f-37be2d4d3f89,ID200085,CID-005,CA-0010,2026-03-14,2026-04-13,758.74,USD,SampleGen
INV-e4b488d7-c0f2-4426-872d-2c01230550dc,ID200086,CID-005,CA-0010,2026-03-08,2026-04-07,551.12,USD,SampleGen
INV-29fbe813-6400-46c0-8097-c24a423ea8d4,ID200087,CID-005,CA-0010,2026-03-02,2026-04-01,1971.46,USD,SampleGen
INV-7fcba179-1ea8-4e8c-8935-8ad019e44f69,ID200088,CID-006,CA-0012,2025-01-15,2025-02-14,3962.1,USD,SampleGen
INV-05c43010-7a1f-4947-a93d-e3b92f364fa7,ID200089,CID-006,CA-0012,2025-02-03,2025-03-05,2386.98,USD,SampleGen
INV-18b1b345-9e97-4c83-afc7-fdf5c23a8227,ID200090,CID-006,CA-0012,2025-03-03,2025-04-02,4049.0,USD,SampleGen
INV-cd57a1cd-f835-4ed8-910d-fed7b23ff7c1,ID200091,CID-006,CA-0012,2025-04-21,2025-05-21,1441.5,USD,SampleGen
INV-7c076107-b196-4a59-813d-e86575b61a89,ID200092,CID-006,CA-0012,2025-04-25,2025-05-25,1280.38,USD,SampleGen
INV-dcadca3e-63d8-49f3-8115-ab0555d71d35,ID200093,CID-006,CA-0012,2025-05-20,2025-06-19,3917.64,USD,SampleGen
INV-72352189-f32e-4981-8da9-7dac126bd590,ID200094,CID-006,CA-0012,2025-06-01,2025-07-01,1780.64,USD,SampleGen
INV-916a9f21-81f2-4286-85b0-a272e476c89a,ID200095,CID-006,CA-0012,2025-07-07,2025-08-06,3959.92,USD,SampleGen
INV-d3a0a798-c5b0-4c76-83ad-f9895aebb478,ID200096,CID-006,CA-0012,2025-08-22,2025-09-21,574.34,USD,SampleGen
INV-3bfccd0b-5ef8-4c44-bb8e-e6f4dc72e081,ID200097,CID-006,CA-0012,2025-09-04,2025-10-04,2246.96,USD,SampleGen
INV-35b27d62-f012-4b12-9222-089bd2962d54,ID200098,CID-006,CA-0012,2025-10-28,2025-11-27,368.76,USD,SampleGen
INV-32593767-7bfe-4459-8891-31a9bb8c1a5b,ID200099,CID-006,CA-0012,2025-11-21,2025-12-21,2972.02,USD,SampleGen
INV-52303304-1ffb-47ea-8aa2-6cd30826976a,ID200100,CID-006,CA-0012,2025-11-27,2025-12-27,1929.12,USD,SampleGen
INV-e9f65f9a-e42d-4931-9032-2bb35c2a3d5f,ID200101,CID-006,CA-0012,2025-12-16,2026-01-15,4032.04,USD,SampleGen
INV-2b0cfb61-904f-4fe1-911c-546cffea85bd,ID200102,CID-006,CA-0012,2025-12-15,2026-01-14,790.6,USD,SampleGen
INV-3a89a30e-09e4-4a5c-8e62-2e9be4fd7ec0,ID200103,CID-006,CA-0012,2025-12-21,2026-01-20,911.46,USD,SampleGen
INV-18155fa2-37cb-4397-ac4a-71ae6b368775,ID200104,CID-006,CA-0012,2025-12-16,2026-01-15,6029.08,USD,SampleGen
INV-b19e5e4b-e095-4c30-b6e8-f301a61ba7f5,ID200105,CID-006,CA-0012,2026-01-28,2026-02-27,292.5,USD,SampleGen
INV-c6aa9242-64d0-4ba5-8d23-5c75aaa1147f,ID200106,CID-006,CA-0012,2026-02-24,2026-03-26,4430.54,USD,SampleGen
INV-bbdbbee6-0ed2-4ea5-b394-8d2b9002fbdd,ID200107,CID-006,CA-0012,2026-02-11,2026-03-13,4897.06,USD,SampleGen
INV-721875d8-fc7b-44d0-8b1c-1516dbad8d83,ID200108,CID-006,CA-0012,2026-02-11,2026-03-13,2378.54,USD,SampleGen
INV-60fa8524-ef91-4b5d-a8e5-744a92f9992f,ID200109,CID-006,CA-0012,2026-03-29,2026-04-28,2268.26,USD,SampleGen
INV-8793fbe7-e89c-44c3-b7c5-80bf3e003fb1,ID200110,CID-006,CA-0012,2026-03-11,2026-04-10,640.02,USD,SampleGen
INV-e7d5abc9-f59c-44d6-b0f8-c1c254d06c1e,ID200111,CID-006,CA-0012,2026-03-25,2026-04-24,1572.84,USD,SampleGen
INV-1056f91e-d026-4caf-a0ad-a087d47dddfe,ID200112,CID-007,CA-1477,2025-01-07,2025-02-06,2085.96,USD,SampleGen
INV-09efff54-0b2f-4f11-ac46-9b81180b7fa7,ID200113,CID-007,CA-1477,2025-02-03,2025-03-05,4197.4,USD,SampleGen
INV-681dc27c-27a2-4ef2-851a-9359908a59b8,ID200114,CID-007,CA-1477,2025-05-20,2025-06-19,699.48,USD,SampleGen
INV-98b343b2-ff2f-40e4-8b91-dec39f577a7d,ID200115,CID-007,CA-1477,2025-07-01,2025-07-31,2849.1,USD,SampleGen
INV-323c298f-85c2-4c70-9513-27dbd8011e06,ID200116,CID-007,CA-1477,2025-07-20,2025-08-19,1225.2,USD,SampleGen
INV-8e1a344d-ab5b-4a1d-bc8b-fdcf3963c30a,ID200117,CID-007,CA-1477,2025-08-03,2025-09-02,682.52,USD,SampleGen
INV-adf10591-8767-4c33-9833-08bf7a6b5c16,ID200118,CID-007,CA-1477,2025-12-22,2026-01-21,945.44,USD,SampleGen
INV-4e5a5fe1-6060-48c2-b46c-7e7e19b74e87,ID200119,CID-007,CA-1477,2025-12-16,2026-01-15,2153.7,USD,SampleGen
INV-5e851234-36c4-46c8-a1bf-8573dcc881cc,ID200120,CID-007,CA-1477,2026-02-10,2026-03-12,1551.7,USD,SampleGen
INV-08008bd5-70b9-4059-89ca-8097e14f03d4,ID200121,CID-007,CA-1477,2026-03-26,2026-04-25,5041.1,USD,SampleGen
INV-144e8298-27b8-4e7b-aeeb-54198f61097e,ID200122,CID-008,CA-0015,2025-01-12,2025-02-11,3294.28,USD,SampleGen
INV-1551703b-5037-4088-91a5-47cb19b9613b,ID200123,CID-008,CA-0015,2025-02-09,2025-03-11,1343.92,USD,SampleGen
INV-3e0846f4-7ae4-4d34-95bc-65bc9b31e2d4,ID200124,CID-008,CA-0015,2025-03-01,2025-03-31,2213.06,USD,SampleGen
INV-f615b041-9912-4a5e-b73d-019dc304dcdd,ID200125,CID-008,CA-0015,2025-04-01,2025-05-01,3737.4,USD,SampleGen
INV-10a0f332-070a-48c5-b778-168bf7fc3cbb,ID200126,CID-008,CA-0015,2025-03-31,2025-04-30,2052.04,USD,SampleGen
INV-95e988a1-9492-4bc1-8ae0-3238e0ee4a11,ID200127,CID-008,CA-0015,2025-05-01,2025-05-31,375.12,USD,SampleGen
INV-b8ea4e6b-72fa-43ff-8c6a-f3ed46d18a77,ID200128,CID-008,CA-0015,2025-04-14,2025-05-14,4057.52,USD,SampleGen
INV-384a143c-8790-409f-9eb4-dd77a4ddf286,ID200129,CID-008,CA-0015,2025-05-04,2025-06-03,2369.98,USD,SampleGen
INV-b1043f59-87d9-4435-bcb1-8a38b517b6d3,ID200130,CID-008,CA-0015,2025-05-26,2025-06-25,404.82,USD,SampleGen
INV-9182e207-3449-4a88-9298-208888b9e19e,ID200131,CID-008,CA-0015,2025-07-10,2025-08-09,4214.36,USD,SampleGen
INV-a3431d7c-20a4-446f-b0b3-e170815a98a8,ID200132,CID-008,CA-0015,2025-08-17,2025-09-16,1396.92,USD,SampleGen
INV-0f9c78e3-5518-4d12-84e6-0c9aa519554c,ID200133,CID-008,CA-0015,2025-09-21,2025-10-21,3099.3,USD,SampleGen
INV-05497b14-2626-48ea-b42f-632e3462b6d2,ID200134,CID-008,CA-0015,2025-10-04,2025-11-03,2272.48,USD,SampleGen
INV-969d93bc-9ebd-4f37-850f-a64b04e3ec33,ID200135,CID-008,CA-0015,2025-10-11,2025-11-10,2310.68,USD,SampleGen
INV-8619092b-f1ef-4e41-84a5-16e9a405d543,ID200136,CID-008,CA-0015,2025-11-30,2025-12-30,2887.13,USD,SampleGen
INV-0e56a3d5-6a6a-4e81-8b62-00e4765a7ed0,ID200137,CID-008,CA-0015,2025-11-14,2025-12-14,1844.18,USD,SampleGen
INV-cd3d4c31-3d93-4227-8543-13f84b5547c5,ID200138,CID-008,CA-0015,2025-12-28,2026-01-27,6503.9,USD,SampleGen
INV-807800a4-55aa-4f4a-97a0-664d66fa9119,ID200139,CID-008,CA-0015,2025-12-16,2026-01-15,934.76,USD,SampleGen
INV-d6e853ec-4016-4dc9-b93a-40dba96bb819,ID200140,CID-008,CA-0015,2025-12-26,2026-01-25,3514.74,USD,SampleGen
INV-6069ac6f-a85b-4592-acec-242d9594554b,ID200141,CID-008,CA-0015,2025-12-25,2026-01-24,1237.88,USD,SampleGen
INV-d2a38dc2-3bb2-4ca8-b13f-332c9413d7f8,ID200142,CID-008,CA-0015,2025-12-02,2026-01-01,487.52,USD,SampleGen
INV-de405d63-a8e9-41cc-a2c0-027ba06dd217,ID200143,CID-008,CA-0015,2026-01-21,2026-02-20,351.8,USD,SampleGen
INV-b4512b9c-4bc4-4684-8da0-91b526c06c45,ID200144,CID-008,CA-0015,2026-01-04,2026-02-03,2382.76,USD,SampleGen
INV-48f8d620-232d-4287-854f-48555ac50efa,ID200145,CID-008,CA-0015,2026-02-05,2026-03-07,2626.5,USD,SampleGen
INV-4e28cbd6-2dee-4c7b-9b55-a449756a3011,ID200146,CID-008,CA-0015,2026-02-13,2026-03-15,1117.06,USD,SampleGen
INV-b38279ed-6553-45f0-ad98-fb367282b865,ID200147,CID-008,CA-0015,2026-02-26,2026-03-28,1131.82,USD,SampleGen
INV-c6547368-81c4-4d4c-a336-7a7baf1a2150,ID200148,CID-008,CA-0015,2026-02-24,2026-03-26,3739.54,USD,SampleGen
INV-8f9da277-2763-43e0-a890-4e555602ff58,ID200149,CID-008,CA-0015,2026-03-15,2026-04-14,4767.62,USD,SampleGen
INV-5737704f-ac55-4a22-82c4-b981ca732b62,ID200150,CID-008,CA-0015,2026-03-21,2026-04-20,665.46,USD,SampleGen
INV-8bbd4495-1810-4629-b94f-bf5ab77e8570,ID200151,CID-008,CA-0015,2026-03-23,2026-04-22,3824.32,USD,SampleGen
INV-edcb9d63-63d7-4af0-ab01-074459da5030,ID200152,CID-008,CA-0015,2026-03-18,2026-04-17,1008.96,USD,SampleGen
INV-90c92600-a1b1-4e96-af4b-33804b13ca46,ID200153,CID-009,CA-0017,2025-02-25,2025-03-27,6576.04,USD,SampleGen
INV-1ff4be4e-9db7-4bea-9eca-1f23e1554722,ID200154,CID-009,CA-0017,2025-03-04,2025-04-03,731.28,USD,SampleGen
INV-6aa59322-45d2-4204-bfe6-a2737e384938,ID200155,CID-009,CA-0017,2025-04-14,2025-05-14,1594.0,USD,SampleGen
INV-6a755436-73d3-415b-afdf-1ec7800649ec,ID200156,CID-009,CA-0017,2025-05-16,2025-06-15,4061.72,USD,SampleGen
INV-439c09d3-ba46-40f3-8c36-d03044fda0f9,ID200157,CID-009,CA-0017,2025-06-29,2025-07-29,945.44,USD,SampleGen
INV-cc974739-442d-4498-88d3-07cfcd81cce7,ID200158,CID-009,CA-0017,2025-10-02,2025-11-01,1348.08,USD,SampleGen
INV-2c111a8c-d684-4820-b355-5a7abe2e6c42,ID200159,CID-009,CA-0017,2025-11-17,2025-12-17,4354.18,USD,SampleGen
INV-60b966ca-ced7-4655-8d06-b5515b888bda,ID200160,CID-009,CA-0017,2025-12-06,2026-01-05,989.94,USD,SampleGen
INV-3621ff44-7af5-4ff3-9a92-5d871a8487ea,ID200161,CID-009,CA-0017,2025-12-03,2026-01-02,3730.98,USD,SampleGen
INV-378ec0ec-5074-40d3-8df1-9f4edd6db72b,ID200162,CID-009,CA-0017,2026-02-24,2026-03-26,3807.4,USD,SampleGen
INV-36625ad1-e731-450d-8e08-437e797cae5a,ID200163,CID-009,CA-0017,2026-02-16,2026-03-18,3578.32,USD,SampleGen
INV-0d9ac09a-d836-4375-9aed-d863abff4489,ID200164,CID-009,CA-0017,2026-03-09,2026-04-08,2308.46,USD,SampleGen
INV-a8cab99c-d754-4502-a4d6-4666fdf1d03f,ID200165,CID-009,CA-0017,2026-03-02,2026-04-01,1856.92,USD,SampleGen
INV-8c563faf-d3d7-4f52-9b9f-ae07094f9d46,ID200166,CID-010,CA-0019,2025-01-26,2025-02-25,2113.52,USD,SampleGen
INV-ef713588-fb64-4ce0-85d1-ef61636d2ca0,ID200167,CID-010,CA-0019,2025-02-08,2025-03-10,2066.78,USD,SampleGen
INV-5045a45a-34e2-4288-abd0-a82d67a20f4a,ID200168,CID-010,CA-0019,2025-02-19,2025-03-21,1095.82,USD,SampleGen
INV-fd146279-3e6d-44ca-b72d-2c8c42b37bad,ID200169,CID-010,CA-0019,2025-03-24,2025-04-23,1025.9,USD,SampleGen
INV-4ae98a00-2bfe-46bf-b7a0-ff02c4061756,ID200170,CID-010,CA-0019,2025-03-26,2025-04-25,3663.16,USD,SampleGen
INV-6b8efa2e-1e0a-488f-bea4-0eb94319a069,ID200171,CID-010,CA-0019,2025-03-30,2025-04-29,2611.68,USD,SampleGen
INV-a36f1ec2-b0df-4080-a06e-5c44ad55f7d8,ID200172,CID-010,CA-0019,2025-04-21,2025-05-21,2522.58,USD,SampleGen
INV-4e43fb6c-43ee-4113-b657-361d4bab861a,ID200173,CID-010,CA-0019,2025-04-20,2025-05-20,1055.62,USD,SampleGen
INV-09339852-b4e5-4480-8c00-f1c894267493,ID200174,CID-010,CA-0019,2025-04-28,2025-05-28,788.48,USD,SampleGen
INV-080dfdf5-af1a-4084-9fd1-dc82a345eb9a,ID200175,CID-010,CA-0019,2025-05-09,2025-06-08,873.24,USD,SampleGen
INV-b4ef5e07-7c0e-4a15-a77d-4676da150b89,ID200176,CID-010,CA-0019,2025-05-19,2025-06-18,1636.4,USD,SampleGen
INV-cd1c7de3-6f58-494d-967d-7b0f5ee30ed4,ID200177,CID-010,CA-0019,2025-05-24,2025-06-23,3548.58,USD,SampleGen
INV-760bed89-d34e-401c-9e4f-1a82211484c6,ID200178,CID-010,CA-0019,2025-05-23,2025-06-22,3692.78,USD,SampleGen
INV-8025250c-5e6c-4dd4-a2d9-044d241de329,ID200179,CID-010,CA-0019,2025-06-11,2025-07-11,633.7,USD,SampleGen
INV-bda2860e-4af8-4fde-b611-ae678bb596a7,ID200180,CID-010,CA-0019,2025-07-03,2025-08-02,1488.04,USD,SampleGen
INV-3c7c031d-a758-46d8-9a8b-6a2dae78eb77,ID200181,CID-010,CA-0019,2025-08-11,2025-09-10,2791.78,USD,SampleGen
INV-2a7415cd-38a3-4b02-9de7-37a6b5015287,ID200182,CID-010,CA-0019,2025-08-14,2025-09-13,2016.02,USD,SampleGen
INV-6a7339ff-0339-441f-98a1-50fa4943d83b,ID200183,CID-010,CA-0019,2025-09-30,2025-10-30,4566.26,USD,SampleGen
INV-992b6613-5293-41fa-bc38-65ec55eaac88,ID200184,CID-010,CA-0019,2025-09-15,2025-10-15,2997.58,USD,SampleGen
INV-4ce2c452-8c54-475a-a89c-321fb26e9add,ID200185,CID-010,CA-0019,2025-10-08,2025-11-07,1640.76,USD,SampleGen
INV-f05f182b-3d45-4571-ac92-02765713d571,ID200186,CID-010,CA-0019,2025-10-23,2025-11-22,2617.94,USD,SampleGen
