InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-4df9f15b-70fe-4709-b1ec-329e100dbd56,ID200018,CID-001,CA-0002,2025-09-13,2025-10-13,915.6,USD,SampleGen
INV-cf36e9e7-fede-49cf-8ca3-f2ed1d4d384b,ID200019,CID-001,CA-0002,2025-10-06,2025-11-05,1861.18,USD,SampleGen
INV-2afb478e-18bd-490b-9b02-04b633d03a40,ID200020,CID-001,CA-0002,2025-10-23,2025-11-22,517.14,USD,SampleGen
INV-98bac024-c6f8-47f4-bc8d-936651c1d705,ID200021,CID-001,CA-0002,2025-11-09,2025-12-09,767.3,USD,SampleGen
INV-b78bd302-0049-42a1-a358-ba99a21e8a40,ID200022,CID-001,CA-0002,2025-11-09,2025-12-09,5600.74,USD,SampleGen
INV-726192e5-6e44-420e-9a9b-ec8bcdf53062,ID200023,CID-001,CA-0002,2025-11-12,2025-12-12,568.04,USD,SampleGen
INV-dea44a6e-7195-4ee7-b130-952393b10125,ID200024,CID-001,CA-0002,2025-11-28,2025-12-28,945.44,USD,SampleGen
INV-90f2e517-19a2-491d-9469-dcd8d0688586,ID200025,CID-001,CA-0002,2025-12-15,2026-01-14,4027.76,USD,SampleGen
INV-afc88f12-460b-4c90-a707-debd7e3a1a49,ID200026,CID-001,CA-0002,2025-12-20,2026-01-19,3044.18,USD,SampleGen
INV-d31adef5-fbd8-43b0-9de2-0f6ed09498f6,ID200027,CID-001,CA-0002,2025-12-21,2026-01-20,924.1,USD,SampleGen
INV-e31916c9-ccc9-49a4-a2ca-a17e151848c1,ID200028,CID-001,CA-0002,2025-12-16,2026-01-15,3764.86,USD,SampleGen
INV-37de4080-be24-4305-833e-b4fbaf41543d,ID200029,CID-001,CA-0002,2025-12-18,2026-01-17,1475.36,USD,SampleGen
INV-11e37461-d4dc-4ae9-ba3d-1d857509a4a3,ID200030,CID-001,CA-0002,2025-12-04,2026-01-03,1780.68,USD,SampleGen
INV-88dc7559-430b-4afe-8faf-b8498f70f7ae,ID200031,CID-001,CA-0002,2025-12-14,2026-01-13,686.72,USD,SampleGen
INV-3769f246-d704-47f5-881a-a8d428722001,ID200032,CID-001,CA-0002,2025-12-13,2026-01-12,813.86,USD,SampleGen
INV-af4d6e44-887f-44fa-a327-7a64da3eb624,ID200033,CID-001,CA-0002,2026-01-24,2026-02-23,201.34,USD,SampleGen
INV-20d6764c-333c-47e7-beed-0a5355a10bdd,ID200034,CID-001,CA-0002,2026-01-07,2026-02-06,4320.42,USD,SampleGen
INV-9b40c71c-dede-4a76-91fc-5587e8f5d716,ID200035,CID-001,CA-0002,2026-01-19,2026-02-18,3514.86,USD,SampleGen
INV-7fc71839-8528-4d28-8a55-4ffb4f92efd2,ID200036,CID-001,CA-0002,2026-02-09,2026-03-11,4006.64,USD,SampleGen
INV-df07a9a8-58c7-431b-99a8-92f05c2fd07f,ID200037,CID-001,CA-0002,2026-02-07,2026-03-09,3735.32,USD,SampleGen
INV-f6a0abcc-a290-44c4-90c7-9a7a67821454,ID200038,CID-001,CA-0002,2026-02-05,2026-03-07,4990.18,USD,SampleGen
INV-5dcb043d-7af8-4c4d-ba6e-581cc73850cd,ID200039,CID-001,CA-0002,2026-02-27,2026-03-29,1560.22,USD,SampleGen
INV-dfcdc637-062d-454b-a205-643784335864,ID200040,CID-001,CA-0002,2026-02-18,2026-03-20,1992.58,USD,SampleGen
INV-65ae1bcb-4d6a-4359-b2ed-b94cf824d3f2,ID200041,CID-001,CA-0002,2026-02-09,2026-03-11,3396.02,USD,SampleGen
INV-713beeca-8c7d-49d7-8d86-dd02e95a106a,ID200042,CID-001,CA-0002,2026-03-18,2026-04-17,652.8,USD,SampleGen
INV-97e37760-6a7b-4dd0-bf39-17ea77a7208c,ID200043,CID-001,CA-0002,2026-03-28,2026-04-27,5060.2,USD,SampleGen
INV-05af09c7-ad07-41ab-a280-8efadf7acd4d,ID200044,CID-001,CA-0002,2026-03-06,2026-04-05,784.24,USD,SampleGen
INV-e4af10ac-8f82-4961-a574-8bc2581914b6,ID200045,CID-001,CA-0002,2026-03-28,2026-04-27,1146.66,USD,SampleGen
INV-e45ae10f-eff1-4d08-a423-c17f14dd8eb2,ID200046,CID-001,CA-0002,2026-03-11,2026-04-10,741.86,USD,SampleGen
INV-a55340df-4b2e-4c2a-bf1a-fc895bc0d5aa,ID200047,CID-001,CA-0002,2026-03-21,2026-04-20,591.36,USD,SampleGen
INV-b5a31adc-6402-4cd7-bc9f-ed42f5acf679,ID200048,CID-002,CA-0004,2025-03-21,2025-04-20,5181.08,USD,SampleGen
INV-092d5129-6ef3-4d63-aaef-de43e91a0cb6,ID200049,CID-002,CA-0004,2025-07-13,2025-08-12,548.94,USD,SampleGen
INV-387dce16-d807-4e42-aac7-2746ccfa5b56,ID200050,CID-002,CA-0004,2025-09-27,2025-10-27,1788.96,USD,SampleGen
INV-0244a31c-24c6-456f-8e5c-3c1fda95fa64,ID200051,CID-002,CA-0004,2025-12-27,2026-01-26,2179.1,USD,SampleGen
INV-f14f3cf2-df8b-471d-b5aa-735f8b3e7234,ID200052,CID-002,CA-0004,2026-03-31,2026-04-30,794.88,USD,SampleGen
INV-b023ad9e-77c3-41e9-b64d-34a523c03e5c,ID200053,CID-003,CA-0006,2025-01-27,2025-02-26,1475.44,USD,SampleGen
INV-c059f561-513c-4d97-bf71-3ee036ef61bf,ID200054,CID-003,CA-0006,2025-02-21,2025-03-23,1110.58,USD,SampleGen
INV-d7d6b27e-0b69-4faa-9a33-995fa94f97e3,ID200055,CID-003,CA-0006,2025-03-19,2025-04-18,2217.38,USD,SampleGen
INV-1b3f3992-567a-403b-a95e-5783151ec3d3,ID200056,CID-003,CA-0006,2025-04-13,2025-05-13,398.46,USD,SampleGen
INV-95e4e732-4516-4ba2-b57c-e2ded0b5fcfc,ID200057,CID-003,CA-0006,2025-05-05,2025-06-04,991.98,USD,SampleGen
INV-e3c2d677-cb35-4677-825b-30eabc97a4ad,ID200058,CID-003,CA-0006,2025-05-17,2025-06-16,3099.3,USD,SampleGen
INV-75c333bf-a064-4af6-a3b4-111e88f337a1,ID200059,CID-003,CA-0006,2025-06-19,2025-07-19,466.26,USD,SampleGen
INV-991e0e6e-ebc2-4432-be2f-ddd62587bb02,ID200060,CID-003,CA-0006,2025-08-24,2025-09-23,1153.12,USD,SampleGen
INV-0daf87c3-c78b-42e1-be6c-d08a08189b62,ID200061,CID-003,CA-0006,2025-09-05,2025-10-05,512.84,USD,SampleGen
INV-86a4f8dd-a5f4-45b8-a5fb-9bef01871eb7,ID200062,CID-003,CA-0006,2025-10-07,2025-11-06,2111.34,USD,SampleGen
INV-167bd331-793a-4704-bb39-078989ea0e2c,ID200063,CID-003,CA-0006,2025-11-12,2025-12-12,4112.6,USD,SampleGen
INV-538eef4c-524f-48d5-ba0f-ae518b198f38,ID200064,CID-003,CA-0006,2025-11-20,2025-12-20,5125.98,USD,SampleGen
INV-e956f625-3c91-4e40-b997-f67593e0b1ff,ID200065,CID-003,CA-0006,2025-12-15,2026-01-14,809.66,USD,SampleGen
INV-b56cbd21-d092-4d57-ba7a-0a89050cb153,ID200066,CID-003,CA-0006,2025-12-30,2026-01-29,2418.74,USD,SampleGen
INV-45686311-1c64-440d-97d8-b0b53f23f0aa,ID200067,CID-003,CA-0006,2025-12-16,2026-01-15,1195.44,USD,SampleGen
INV-127373af-5d7e-476c-ab4f-df0a7e22c743,ID200068,CID-003,CA-0006,2026-01-19,2026-02-18,381.56,USD,SampleGen
INV-52c11342-c8f6-4584-bf2f-118a67860b1c,ID200069,CID-003,CA-0006,2026-02-20,2026-03-22,2863.9,USD,SampleGen
INV-6e28fbe5-ca9f-427e-97fb-e702b473db26,ID200070,CID-003,CA-0006,2026-02-19,2026-03-21,4116.88,USD,SampleGen
INV-e3504883-579a-4590-bca1-3989e81c9203,ID200071,CID-003,CA-0006,2026-02-24,2026-03-26,2098.6,USD,SampleGen
INV-c19d3f6f-f0d8-418a-9757-9da8e08e9bc5,ID200072,CID-003,CA-0006,2026-03-25,2026-04-24,1110.7,USD,SampleGen
INV-bbacbdc9-3e7d-40e3-9f12-5b0b855a04ea,ID200073,CID-003,CA-0006,2026-03-30,2026-04-29,2463.18,USD,SampleGen
INV-b259dd71-40ef-44d5-8d31-518fad3b760e,ID200074,CID-004,CA-0008,2025-01-05,2025-02-04,3777.62,USD,SampleGen
INV-c7183c33-8e6e-471a-a407-3ed39b28ee37,ID200075,CID-004,CA-0008,2025-03-28,2025-04-27,1055.62,USD,SampleGen
INV-0f0aead6-e89d-4276-ba6a-2de04fd850a5,ID200076,CID-004,CA-0008,2025-04-02,2025-05-02,852.02,USD,SampleGen
INV-eb1759fc-261d-4102-b259-adee4ec57be8,ID200077,CID-004,CA-0008,2025-05-19,2025-06-18,1606.74,USD,SampleGen
INV-94274f9b-0cbe-433d-a4a1-92eda6142204,ID200078,CID-004,CA-0008,2025-09-08,2025-10-08,445.08,USD,SampleGen
INV-914f1033-466f-469d-a356-085dfdc10511,ID200079,CID-004,CA-0008,2025-11-08,2025-12-08,3031.38,USD,SampleGen
INV-66aa75fc-3366-40ad-8602-bd6db8e8ae1c,ID200080,CID-004,CA-0008,2025-12-26,2026-01-25,4905.5,USD,SampleGen
INV-f084fac7-974e-464d-892f-aeb610223da2,ID200081,CID-004,CA-0008,2025-12-10,2026-01-09,4956.26,USD,SampleGen
INV-9e590058-e3de-4eaf-99e0-d9f01a3680b1,ID200082,CID-004,CA-0008,2026-01-03,2026-02-02,1377.9,USD,SampleGen
INV-b51d5872-d737-4610-a555-b0748befd554,ID200083,CID-004,CA-0008,2026-02-15,2026-03-17,309.42,USD,SampleGen
INV-f7f0e71d-211e-4b39-bbd0-b9c0f4947af1,ID200084,CID-004,CA-0008,2026-02-24,2026-03-26,436.6,USD,SampleGen
INV-e7c3ec11-4c2f-4047-8037-73c84fa7ea21,ID200085,CID-004,CA-0008,2026-03-09,2026-04-08,909.26,USD,SampleGen
INV-e802f7c5-6794-4a1f-9a39-1771cab79350,ID200086,CID-004,CA-0008,2026-03-20,2026-04-19,1462.68,USD,SampleGen
INV-e9ce846f-8e14-4b74-9367-d29918aad20e,ID200087,CID-005,CA-0010,2025-01-30,2025-03-01,84.76,USD,SampleGen
INV-c66a03de-e784-4fb0-8288-8f753558492a,ID200088,CID-005,CA-0010,2025-02-10,2025-03-12,3268.8,USD,SampleGen
INV-5ed10fee-016a-4ec7-a7d3-14a9c1443c9f,ID200089,CID-005,CA-0010,2025-03-05,2025-04-04,860.56,USD,SampleGen
INV-6d1ceed0-5707-4585-b29c-318180eab900,ID200090,CID-005,CA-0010,2025-04-30,2025-05-30,2526.82,USD,SampleGen
INV-0f0b8cf6-1555-477c-acc6-69f987ea27a2,ID200091,CID-005,CA-0010,2025-04-08,2025-05-08,5049.6,USD,SampleGen
INV-90acd92e-2fe6-45d1-bdfc-a38c01c53169,ID200092,CID-005,CA-0010,2025-05-05,2025-06-04,1165.8,USD,SampleGen
INV-ec263c1c-f85d-43d9-bbfd-2ccb98dd9ffa,ID200093,CID-005,CA-0010,2025-05-13,2025-06-12,597.64,USD,SampleGen
INV-f6b3bad6-56d6-4720-a5ba-d0b93ddcd2a1,ID200094,CID-005,CA-0010,2025-06-26,2025-07-26,640.08,USD,SampleGen
INV-f6b36f19-4893-47f7-a4f4-8e30b29a07c6,ID200095,CID-005,CA-0010,2025-07-25,2025-08-24,559.52,USD,SampleGen
INV-7b8a044a-b506-47ab-98ff-267dbbf26320,ID200096,CID-005,CA-0010,2025-08-18,2025-09-17,779.96,USD,SampleGen
INV-7aca5b22-88b3-46b9-b1f1-3c43e00720bf,ID200097,CID-005,CA-0010,2025-09-17,2025-10-17,559.56,USD,SampleGen
INV-cec7d5b0-6a85-403c-bd1f-365a6b29ab1f,ID200098,CID-005,CA-0010,2025-10-05,2025-11-04,523.46,USD,SampleGen
INV-d7006891-dc4f-4476-9bd0-69186815ea8b,ID200099,CID-005,CA-0010,2025-11-10,2025-12-10,4528.1,USD,SampleGen
INV-428fe753-937a-4ebf-a944-eeafd58cc991,ID200100,CID-005,CA-0010,2025-11-08,2025-12-08,1950.26,USD,SampleGen
INV-1a84bf3f-6c99-416d-b895-699726bb5840,ID200101,CID-005,CA-0010,2025-12-03,2026-01-02,822.4,USD,SampleGen
INV-20b04243-06f6-4004-8677-d43f54d7f477,ID200102,CID-005,CA-0010,2025-12-17,2026-01-16,3088.64,USD,SampleGen
INV-c92d9375-10a2-443b-97da-3a2e60a406a9,ID200103,CID-005,CA-0010,2025-12-18,2026-01-17,1187.12,USD,SampleGen
INV-2f7c0324-8638-4252-a13b-e36cae973c76,ID200104,CID-005,CA-0010,2025-12-23,2026-01-22,4788.84,USD,SampleGen
INV-cbc4be0b-7ca8-410e-93af-4b8a31bbe396,ID200105,CID-005,CA-0010,2026-01-23,2026-02-22,254.34,USD,SampleGen
INV-e82aff38-7252-48fb-b72e-1568eff7f273,ID200106,CID-005,CA-0010,2026-01-13,2026-02-12,2989.06,USD,SampleGen
INV-e75b3418-424a-440a-bcc7-649e7c7bc5e4,ID200107,CID-005,CA-0010,2026-02-07,2026-03-09,4265.2,USD,SampleGen
INV-1639ddc0-5d44-442c-9975-96464a6058d2,ID200108,CID-005,CA-0010,2026-02-19,2026-03-21,457.84,USD,SampleGen
INV-163d0ff0-e052-48b1-87aa-d15158337e28,ID200109,CID-005,CA-0010,2026-03-20,2026-04-19,2106.98,USD,SampleGen
INV-fdc254af-0fec-4257-bd65-bcf6fff5fc37,ID200110,CID-005,CA-0010,2026-03-08,2026-04-07,3006.02,USD,SampleGen
INV-14e27353-ebfe-4dac-b791-5680f015fcac,ID200111,CID-005,CA-0010,2026-04-01,2026-05-01,396.3,USD,SampleGen
INV-bea9bd96-8e56-4ce0-b416-d21a5a8fcaa8,ID200112,CID-006,CA-0012,2025-01-05,2025-02-04,1946.08,USD,SampleGen
INV-6a017b06-179d-4539-9659-d231c3e5eb66,ID200113,CID-006,CA-0012,2025-02-11,2025-03-13,6200.76,USD,SampleGen
INV-67262cd9-0747-4bdd-88e9-c1f3c56bafb9,ID200114,CID-006,CA-0012,2025-03-07,2025-04-06,4863.04,USD,SampleGen
INV-603c6bd3-e554-435d-a2df-302cdd516b6b,ID200115,CID-006,CA-0012,2025-03-27,2025-04-26,5768.28,USD,SampleGen
INV-171edbad-0d9b-44de-83f9-fd068fb9d468,ID200116,CID-006,CA-0012,2025-04-13,2025-05-13,3101.4,USD,SampleGen
INV-75e8c498-cea3-489e-b369-6c0535c67083,ID200117,CID-006,CA-0012,2025-05-22,2025-06-21,5418.6,USD,SampleGen
INV-7188cc0a-15c4-4a38-b6a7-1fb5b6f0a4e8,ID200118,CID-006,CA-0012,2025-08-23,2025-09-22,4697.64,USD,SampleGen
INV-1d66666e-eda4-47a9-b7a0-5e6c6dda8d5c,ID200119,CID-006,CA-0012,2025-10-26,2025-11-25,7606.36,USD,SampleGen
INV-a548ec6c-0c1f-4298-a718-fc3421bd111f,ID200120,CID-006,CA-0012,2025-11-16,2025-12-16,3088.64,USD,SampleGen
INV-c1de6b2d-802b-4a74-84f3-94b3ea56da1d,ID200121,CID-006,CA-0012,2025-12-24,2026-01-23,559.56,USD,SampleGen
INV-6c480a8d-bab9-492a-a0b8-9cb4a22c78a9,ID200122,CID-006,CA-0012,2025-12-07,2026-01-06,4212.22,USD,SampleGen
INV-2669e7df-6db5-4ae2-a8bc-418018fe999b,ID200123,CID-006,CA-0012,2026-01-01,2026-01-31,2034.88,USD,SampleGen
INV-ba7683be-c325-4d27-a576-671d78525514,ID200124,CID-006,CA-0012,2025-12-12,2026-01-11,1992.68,USD,SampleGen
INV-a22d451a-1aac-4865-ac9e-0fabae0e4990,ID200125,CID-006,CA-0012,2026-01-25,2026-02-24,1157.4,USD,SampleGen
INV-7a75e35e-6f94-4cbf-b344-a0a80501c4e8,ID200126,CID-006,CA-0012,2026-01-03,2026-02-02,1767.9,USD,SampleGen
INV-24242e9e-915e-441a-80fc-f3ec6a7a91ba,ID200127,CID-006,CA-0012,2026-02-25,2026-03-27,1418.16,USD,SampleGen
INV-18bb8b7f-c5ab-4281-93b2-fde0c978bc47,ID200128,CID-006,CA-0012,2026-02-15,2026-03-17,4197.36,USD,SampleGen
INV-1458a0c4-2c84-45d7-87cb-d91d97f5a2b5,ID200129,CID-006,CA-0012,2026-02-09,2026-03-11,614.64,USD,SampleGen
INV-c2f0488d-1144-478e-9061-4ba1c9c980f5,ID200130,CID-006,CA-0012,2026-03-06,2026-04-05,2526.8,USD,SampleGen
INV-e82af594-f1cf-4967-b2eb-26225802fe03,ID200131,CID-006,CA-0012,2026-03-20,2026-04-19,975.12,USD,SampleGen
INV-bb8cdc91-59cf-4c3f-8856-40d6942382bb,ID200132,CID-006,CA-0012,2026-03-27,2026-04-26,4299.12,USD,SampleGen
INV-ce943921-0c2b-412d-9aea-892dc25d5a39,ID200133,CID-007,CA-1477,2025-06-27,2025-07-27,2058.34,USD,SampleGen
INV-2da0f359-a125-4abc-8092-f3c2fda715a1,ID200134,CID-007,CA-1477,2025-07-08,2025-08-07,523.5,USD,SampleGen
INV-9e25809e-d344-4a27-8d8a-a8554dd600e3,ID200135,CID-007,CA-1477,2025-08-25,2025-09-24,2921.22,USD,SampleGen
INV-747c3346-47a4-4c00-9349-c34ea51c7fc8,ID200136,CID-007,CA-1477,2025-11-13,2025-12-13,423.88,USD,SampleGen
INV-56e4a2fa-65da-426a-8e70-9a818547317e,ID200137,CID-007,CA-1477,2025-12-28,2026-01-27,2539.56,USD,SampleGen
INV-2f7a2c2c-2b6b-4e28-a798-1661cc1ee30d,ID200138,CID-007,CA-1477,2026-01-14,2026-02-13,2327.56,USD,SampleGen
INV-23cc6588-75b2-4355-bca5-7132d323a216,ID200139,CID-007,CA-1477,2026-02-23,2026-03-25,2196.2,USD,SampleGen
INV-2bdb832a-2f31-477c-bb6d-d51c63eb808c,ID200140,CID-007,CA-1477,2026-03-22,2026-04-21,3005.96,USD,SampleGen
INV-224ed622-31c9-464d-86f7-3ea551c53ef4,ID200141,CID-008,CA-0015,2025-01-20,2025-02-19,1032.32,USD,SampleGen
INV-3899233d-1227-4959-a2d5-d5a55b656ee0,ID200142,CID-008,CA-0015,2025-02-24,2025-03-26,3904.84,USD,SampleGen
INV-8230f749-4617-4e75-ad30-61e8484a308f,ID200143,CID-008,CA-0015,2025-02-13,2025-03-15,2505.68,USD,SampleGen
INV-2b85f0c2-359e-42f1-8a7a-5ede66100a7e,ID200144,CID-008,CA-0015,2025-03-24,2025-04-23,771.56,USD,SampleGen
INV-a0663306-4ba1-429d-bc41-13848428373a,ID200145,CID-008,CA-0015,2025-04-08,2025-05-08,2102.82,USD,SampleGen
INV-70fe0cbf-4f0f-43bd-b49f-59d1b277f2c3,ID200146,CID-008,CA-0015,2025-04-14,2025-05-14,2844.88,USD,SampleGen
INV-b2c27791-22f0-4b5e-af61-fe889d4903c7,ID200147,CID-008,CA-0015,2025-05-25,2025-06-24,1513.46,USD,SampleGen
INV-fa666a39-6713-4eaa-8dbd-ad448002c197,ID200148,CID-008,CA-0015,2025-05-17,2025-06-16,5973.94,USD,SampleGen
INV-f65131c6-33b0-4ae2-86e8-ac79055dec5a,ID200149,CID-008,CA-0015,2025-07-07,2025-08-06,1157.36,USD,SampleGen
INV-69b8887e-8722-4016-b576-2f8d7f4d1362,ID200150,CID-008,CA-0015,2025-08-02,2025-09-01,682.52,USD,SampleGen
INV-e85616a5-b7ab-4b08-a614-22fa1de220a6,ID200151,CID-008,CA-0015,2025-09-13,2025-10-13,2094.38,USD,SampleGen
INV-d8997321-c6a4-419b-8ad1-dd0b9dae4462,ID200152,CID-008,CA-0015,2025-10-23,2025-11-22,1602.58,USD,SampleGen
INV-227db693-fb6f-483c-8cf1-a26632c6c4d0,ID200153,CID-008,CA-0015,2025-11-20,2025-12-20,2933.88,USD,SampleGen
INV-86736e0e-bd5a-45f4-98e1-9d0575eb3055,ID200154,CID-008,CA-0015,2025-11-24,2025-12-24,4260.94,USD,SampleGen
INV-6cc89b7f-345c-4d39-ad8f-b5879124a08e,ID200155,CID-008,CA-0015,2025-12-27,2026-01-26,2463.18,USD,SampleGen
INV-5f758c27-c017-41fc-9201-8cdc7b730202,ID200156,CID-008,CA-0015,2025-12-06,2026-01-05,5630.52,USD,SampleGen
INV-10190e26-065f-4e75-9182-ec12cbf5e338,ID200157,CID-008,CA-0015,2025-12-18,2026-01-17,4752.86,USD,SampleGen
INV-f7fe6680-5f48-4dbf-853b-28717d85e6f2,ID200158,CID-008,CA-0015,2025-12-02,2026-01-01,2183.46,USD,SampleGen
INV-76295bbc-c69e-445a-b55b-9100e14a969c,ID200159,CID-008,CA-0015,2026-01-19,2026-02-18,2806.8,USD,SampleGen
INV-f48ab7c6-57d4-4e35-91fc-489ceabbaf1a,ID200160,CID-008,CA-0015,2026-01-05,2026-02-04,741.86,USD,SampleGen
INV-d5d66492-e3bd-4448-a616-7a2b7438c9ce,ID200161,CID-008,CA-0015,2026-02-09,2026-03-11,2302.18,USD,SampleGen
INV-657ed0bd-0bbd-4491-a44c-581f4f4a9732,ID200162,CID-008,CA-0015,2026-02-18,2026-03-20,3760.7,USD,SampleGen
INV-7d3df3a1-5b09-413e-9b67-7748ae8950f8,ID200163,CID-008,CA-0015,2026-02-15,2026-03-17,2823.56,USD,SampleGen
INV-44e06c14-4445-49e2-8a8f-d4f94581f0ef,ID200164,CID-008,CA-0015,2026-03-31,2026-04-30,1492.24,USD,SampleGen
INV-206d53c2-cda9-4c87-83a7-924a215bea3a,ID200165,CID-008,CA-0015,2026-03-06,2026-04-05,3099.3,USD,SampleGen
INV-72d64af5-8447-4a5c-bc87-f1af7b4238df,ID200166,CID-008,CA-0015,2026-03-19,2026-04-18,279.72,USD,SampleGen
INV-0e8ec282-27bb-4598-80b4-f89780f6b57b,ID200167,CID-009,CA-0017,2025-01-02,2025-02-01,2395.46,USD,SampleGen
INV-ad8606ae-40a3-44c2-a9ce-ed3a57adbe36,ID200168,CID-009,CA-0017,2025-04-04,2025-05-04,2813.0,USD,SampleGen
INV-6eb67880-18a1-44ee-b7f5-b3c8f6e1769d,ID200169,CID-009,CA-0017,2025-11-27,2025-12-27,1627.96,USD,SampleGen
INV-662b4479-7484-4240-a8ca-5e1dc6d158ea,ID200170,CID-009,CA-0017,2025-12-26,2026-01-25,449.34,USD,SampleGen
INV-72db246e-d55c-4bdd-923f-fd181a87987c,ID200171,CID-009,CA-0017,2026-02-05,2026-03-07,4044.82,USD,SampleGen
INV-77f57689-9d7d-4371-a065-4977bd9b19db,ID200172,CID-009,CA-0017,2026-03-07,2026-04-06,894.44,USD,SampleGen
INV-c7fbea52-faeb-4fc5-9f24-ae6d52dafec3,ID200173,CID-010,CA-0019,2025-01-14,2025-02-13,593.44,USD,SampleGen
INV-57db9399-8100-448d-849d-0c5af4326947,ID200174,CID-010,CA-0019,2025-01-06,2025-02-05,5172.52,USD,SampleGen
INV-2faf60a3-d3c8-47c4-8a9f-48be51e30954,ID200175,CID-010,CA-0019,2025-02-04,2025-03-06,3993.96,USD,SampleGen
INV-7785a718-bca0-497d-b936-901486d4bfa5,ID200176,CID-010,CA-0019,2025-02-17,2025-03-19,1888.82,USD,SampleGen
INV-10f80172-ecc7-48bd-8e7b-537e5e40d9b0,ID200177,CID-010,CA-0019,2025-02-10,2025-03-12,604.1,USD,SampleGen
INV-e0e9aece-9117-48ef-bf26-6e666011520b,ID200178,CID-010,CA-0019,2025-03-02,2025-04-01,784.22,USD,SampleGen
INV-503eb258-de62-46e6-af13-fd0cfcb2d2b3,ID200179,CID-010,CA-0019,2025-03-03,2025-04-02,2395.3,USD,SampleGen
INV-166a20a2-e76d-469a-8059-0a4ec88f4d7f,ID200180,CID-010,CA-0019,2025-03-23,2025-04-22,559.52,USD,SampleGen
INV-8e5c9b12-9b78-47c4-92aa-2a86a71aaf5f,ID200181,CID-010,CA-0019,2025-04-24,2025-05-24,1649.1,USD,SampleGen
INV-0305456e-dc97-40f5-bc7f-d2b7fcc6aeb8,ID200182,CID-010,CA-0019,2025-04-20,2025-05-20,830.82,USD,SampleGen
INV-9ea155bf-9551-4f07-b92d-5677b514799f,ID200183,CID-010,CA-0019,2025-04-15,2025-05-15,1568.68,USD,SampleGen
INV-cd3f0852-7594-481c-aa68-510ceb01ef56,ID200184,CID-010,CA-0019,2025-04-18,2025-05-18,5284.9,USD,SampleGen
INV-9ad96a80-54f3-407a-9c8d-b2e5dbe8eba0,ID200185,CID-010,CA-0019,2025-05-11,2025-06-10,1890.88,USD,SampleGen
INV-6fbba265-c8b2-4c68-bf43-1af0f488042d,ID200186,CID-010,CA-0019,2025-05-11,2025-06-10,5308.28,USD,SampleGen
