InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-165ea06d-9c68-43c5-b68c-0f9b1a70996f,ID200049,CID-001,CA-0002,2026-03-14,2026-04-13,654.96,USD,SampleGen
INV-e1f7b524-257c-4ba5-8168-18a2ee4ce0f1,ID200050,CID-002,CA-0004,2025-05-21,2025-06-20,1373.54,USD,SampleGen
INV-b0a37007-2bb4-4744-9fa9-fbd329486fd3,ID200051,CID-002,CA-0004,2025-06-29,2025-07-29,2654.06,USD,SampleGen
INV-9ab9d271-bd69-4fe8-87b2-69e058f4a99c,ID200052,CID-002,CA-0004,2025-10-13,2025-11-12,826.68,USD,SampleGen
INV-26616edb-7127-4205-a144-47441158e5c8,ID200053,CID-002,CA-0004,2025-11-11,2025-12-11,936.84,USD,SampleGen
INV-3c5666eb-4fda-40fd-87fa-932905138ba9,ID200054,CID-002,CA-0004,2025-12-10,2026-01-09,2721.84,USD,SampleGen
INV-69bc8fcb-8308-4efb-85ad-32ca20c5137c,ID200055,CID-002,CA-0004,2026-03-17,2026-04-16,2535.3,USD,SampleGen
INV-ecbee268-8a0a-4c8d-9c49-0ae54345774d,ID200056,CID-003,CA-0006,2025-01-09,2025-02-08,2929.58,USD,SampleGen
INV-00839da4-2316-41a3-bfb1-2585f453978f,ID200057,CID-003,CA-0006,2025-02-10,2025-03-12,1683.06,USD,SampleGen
INV-4def7f18-4e22-4064-9743-fcbc3ae5691a,ID200058,CID-003,CA-0006,2025-03-08,2025-04-07,489.58,USD,SampleGen
INV-5205c5c3-13a1-4e0c-b1f4-c6b00782814c,ID200059,CID-003,CA-0006,2025-04-20,2025-05-20,1814.46,USD,SampleGen
INV-d65e96cd-36d4-428c-8623-9da711cf77aa,ID200060,CID-003,CA-0006,2025-04-08,2025-05-08,1049.22,USD,SampleGen
INV-d6f28acb-c3c8-460b-bbd6-ad8c496dd2b4,ID200061,CID-003,CA-0006,2025-05-23,2025-06-22,6003.6,USD,SampleGen
INV-1798946f-85e2-4b9c-8c29-77ca9ca8a86d,ID200062,CID-003,CA-0006,2025-05-21,2025-06-20,464.14,USD,SampleGen
INV-4f836f23-4ce5-4609-9563-b801e84094fd,ID200063,CID-003,CA-0006,2025-07-08,2025-08-07,214.02,USD,SampleGen
INV-5d893419-4971-49d6-81c8-c20da4f0ff45,ID200064,CID-003,CA-0006,2025-08-05,2025-09-04,1263.42,USD,SampleGen
INV-beb4f948-da4a-46a5-9acd-211bca492f5f,ID200065,CID-003,CA-0006,2025-09-24,2025-10-24,2484.46,USD,SampleGen
INV-c13e13c2-fa9e-4962-a4cd-7877822b5d94,ID200066,CID-003,CA-0006,2025-10-08,2025-11-07,964.38,USD,SampleGen
INV-29f6cee7-eb16-49ca-8dca-637c69ec1be0,ID200067,CID-003,CA-0006,2025-11-23,2025-12-23,1131.84,USD,SampleGen
INV-37bab9b3-2872-448e-8fe5-a46d116fdc5c,ID200068,CID-003,CA-0006,2025-12-05,2026-01-04,3699.24,USD,SampleGen
INV-adf02b82-f2cd-4054-be09-d981531e47e9,ID200069,CID-003,CA-0006,2025-12-29,2026-01-28,4986.0,USD,SampleGen
INV-481dfdc7-de4a-43a8-b6b2-0ee4c12f6216,ID200070,CID-003,CA-0006,2025-12-02,2026-01-01,2475.96,USD,SampleGen
INV-267e4654-5642-4697-8f07-17f6c215fd83,ID200071,CID-003,CA-0006,2026-01-20,2026-02-19,544.72,USD,SampleGen
INV-70f34349-85ac-49da-a69e-cffbed649fe6,ID200072,CID-003,CA-0006,2026-01-08,2026-02-07,1725.48,USD,SampleGen
INV-ecabc092-5e9e-461e-b497-b0a2140fb563,ID200073,CID-003,CA-0006,2026-02-09,2026-03-11,991.92,USD,SampleGen
INV-2b158c9b-4e22-42ef-8a1b-721a3cbae8d2,ID200074,CID-003,CA-0006,2026-02-06,2026-03-08,953.9,USD,SampleGen
INV-cc36f387-5090-4a04-8d96-640a3f0997f9,ID200075,CID-003,CA-0006,2026-02-27,2026-03-29,3033.46,USD,SampleGen
INV-6b0fb96e-c910-4b0c-970f-f25c22f81e5a,ID200076,CID-003,CA-0006,2026-03-16,2026-04-15,1263.28,USD,SampleGen
INV-8981d562-07a7-4e38-a7d2-8ba6853ba797,ID200077,CID-003,CA-0006,2026-03-27,2026-04-26,455.66,USD,SampleGen
INV-f3cbcc03-021f-4897-bce1-a7bd30d89bbc,ID200078,CID-004,CA-0008,2025-03-04,2025-04-03,3809.4,USD,SampleGen
INV-6310b8cc-0407-4838-b68f-7d02a0a9eb10,ID200079,CID-004,CA-0008,2025-06-15,2025-07-15,830.82,USD,SampleGen
INV-beb78851-11f8-4e9d-a8e9-1c7d4b41af7c,ID200080,CID-004,CA-0008,2025-09-07,2025-10-07,2374.24,USD,SampleGen
INV-9eec8cea-3db9-4a41-8fc2-941e8ac1216d,ID200081,CID-004,CA-0008,2025-11-08,2025-12-08,2997.58,USD,SampleGen
INV-db28a6a5-de08-465e-87ea-2af67b2a258d,ID200082,CID-004,CA-0008,2025-12-28,2026-01-27,1114.9,USD,SampleGen
INV-2bc6afe5-02d9-49e1-ae02-7bb969d53c25,ID200083,CID-004,CA-0008,2026-02-13,2026-03-15,353.94,USD,SampleGen
INV-bede0a63-6372-4d91-b777-29771dbfce6d,ID200084,CID-004,CA-0008,2026-02-05,2026-03-07,1568.56,USD,SampleGen
INV-ef7a8877-3734-40d8-91f8-d7e8cf414499,ID200085,CID-004,CA-0008,2026-03-29,2026-04-28,3624.94,USD,SampleGen
INV-df381c15-147c-4846-8af2-3387b1abe09a,ID200086,CID-005,CA-0010,2025-01-10,2025-02-09,760.94,USD,SampleGen
INV-40572851-3a39-4f7a-a2c6-6cead796ef69,ID200087,CID-005,CA-0010,2025-02-23,2025-03-25,3065.3,USD,SampleGen
INV-0dd64dc9-be7d-4c14-83a8-dffafd9c11db,ID200088,CID-005,CA-0010,2025-03-05,2025-04-04,1377.9,USD,SampleGen
INV-997d8796-f118-4f6b-8a6c-ef6897025cfc,ID200089,CID-005,CA-0010,2025-04-21,2025-05-21,1428.6,USD,SampleGen
INV-fa7247b7-4eff-4cbf-9bfd-7fdc42321960,ID200090,CID-005,CA-0010,2025-05-07,2025-06-06,1903.62,USD,SampleGen
INV-fa26c763-277b-4e3a-b6f0-8934ee2f11e6,ID200091,CID-005,CA-0010,2025-08-22,2025-09-21,864.84,USD,SampleGen
INV-082421e0-1b72-4e09-96dc-75b4bfe15a0c,ID200092,CID-005,CA-0010,2025-09-09,2025-10-09,991.96,USD,SampleGen
INV-fa2c3217-d7e5-46f6-aa66-bb76998f7bba,ID200093,CID-005,CA-0010,2025-10-20,2025-11-19,4426.34,USD,SampleGen
INV-fc53763e-dba1-4655-80a2-d5244a523585,ID200094,CID-005,CA-0010,2025-11-18,2025-12-18,2255.54,USD,SampleGen
INV-a2a0db5a-ae03-4443-9bf5-d546f199e050,ID200095,CID-005,CA-0010,2025-11-04,2025-12-04,3243.38,USD,SampleGen
INV-f2cb3633-6686-4439-b6d9-a63c9accbfe9,ID200096,CID-005,CA-0010,2025-12-25,2026-01-24,2819.46,USD,SampleGen
INV-e488801e-72fa-46a0-b907-442cc3097979,ID200097,CID-005,CA-0010,2025-12-24,2026-01-23,818.2,USD,SampleGen
INV-25618f63-09a9-47ac-9b13-67981b733153,ID200098,CID-005,CA-0010,2026-01-11,2026-02-10,3834.94,USD,SampleGen
INV-c1962f13-aaca-4c39-a19a-4bbad0eee8c5,ID200099,CID-005,CA-0010,2026-02-19,2026-03-21,2552.26,USD,SampleGen
INV-12cef70a-23f9-49bd-b54b-6205b3e4aa8f,ID200100,CID-005,CA-0010,2026-02-06,2026-03-08,1528.32,USD,SampleGen
INV-908a049e-4e45-425e-a9e7-8d2909ddb377,ID200101,CID-005,CA-0010,2026-03-28,2026-04-27,3048.42,USD,SampleGen
INV-d77e5c78-88b2-4dc6-8c08-406eecccf0f5,ID200102,CID-005,CA-0010,2026-03-26,2026-04-25,4990.26,USD,SampleGen
INV-b06e2c94-1120-4831-8219-35cb9b484194,ID200103,CID-006,CA-0012,2025-01-28,2025-02-27,381.56,USD,SampleGen
INV-a066637d-f126-448d-9c08-866072c27dec,ID200104,CID-006,CA-0012,2025-02-10,2025-03-12,1890.92,USD,SampleGen
INV-384505d6-883f-4472-9fa0-9b9dc23b5678,ID200105,CID-006,CA-0012,2025-02-09,2025-03-11,2899.88,USD,SampleGen
INV-86673fa6-d2fe-41d5-a059-c7b3adbd8597,ID200106,CID-006,CA-0012,2025-02-09,2025-03-11,900.84,USD,SampleGen
INV-3bb9050e-aebb-49e0-b665-44a3c76080c4,ID200107,CID-006,CA-0012,2025-03-27,2025-04-26,1717.08,USD,SampleGen
INV-aad1ca9e-3512-43d3-825a-435dd3d88ae3,ID200108,CID-006,CA-0012,2025-03-17,2025-04-16,1371.44,USD,SampleGen
INV-44c3f480-e68e-4dde-9f93-92403a480463,ID200109,CID-006,CA-0012,2025-03-03,2025-04-02,841.44,USD,SampleGen
INV-1544fa99-a82d-48c6-84ca-04b82b3419fc,ID200110,CID-006,CA-0012,2025-04-09,2025-05-09,1670.28,USD,SampleGen
INV-c16c135e-6e67-4ae8-944c-fa05989b2e47,ID200111,CID-006,CA-0012,2025-04-05,2025-05-05,1110.66,USD,SampleGen
INV-e18665fb-966e-4f6f-be0a-f18bb3eb5dfe,ID200112,CID-006,CA-0012,2025-04-02,2025-05-02,3540.2,USD,SampleGen
INV-8da988cf-5c42-443b-b7fc-7baf541d7895,ID200113,CID-006,CA-0012,2025-04-08,2025-05-08,3283.68,USD,SampleGen
INV-490e8aff-fbaf-4461-8235-d9001a978fd4,ID200114,CID-006,CA-0012,2025-05-03,2025-06-02,1521.88,USD,SampleGen
INV-b7a2f0b7-8ae1-41e2-a9b4-9430ba2972e4,ID200115,CID-006,CA-0012,2025-05-20,2025-06-19,2187.76,USD,SampleGen
INV-46f0d6fb-5edd-4c60-8ce2-d50fa5268a2a,ID200116,CID-006,CA-0012,2025-05-27,2025-06-26,2588.31,USD,SampleGen
INV-55c619fe-a443-4b56-8dbb-a5bfbd57c0bd,ID200117,CID-006,CA-0012,2025-05-27,2025-06-26,3514.75,USD,SampleGen
INV-704859c4-16a6-4022-a094-cb0b67ee3126,ID200118,CID-006,CA-0012,2025-06-04,2025-07-04,4515.5,USD,SampleGen
INV-7a56be41-f70c-4404-a970-4d4fadb2c829,ID200119,CID-006,CA-0012,2025-07-04,2025-08-03,2037.04,USD,SampleGen
INV-313f2342-11ae-44ab-8035-b34a9cbb0ab8,ID200120,CID-006,CA-0012,2025-08-31,2025-09-30,1034.34,USD,SampleGen
INV-ec733b0f-24a4-4fb9-80a2-64c9f203c2cb,ID200121,CID-006,CA-0012,2025-08-31,2025-09-30,1420.3,USD,SampleGen
INV-7409ee5f-9ade-4122-9edf-b6d4fc47d4c0,ID200122,CID-006,CA-0012,2025-09-24,2025-10-24,2501.46,USD,SampleGen
INV-76a34ff4-366f-416d-a9fd-94a36f14d9dd,ID200123,CID-006,CA-0012,2025-09-10,2025-10-10,852.1,USD,SampleGen
INV-594dd4c3-c7f0-4e0c-bc33-65c92c3e1d89,ID200124,CID-006,CA-0012,2025-10-14,2025-11-13,2060.4,USD,SampleGen
INV-dad3fe92-1e5c-4dd3-be1a-1ef7379623c8,ID200125,CID-006,CA-0012,2025-10-20,2025-11-19,3898.42,USD,SampleGen
INV-8b02528d-9e4c-48a2-b214-545cc5281bd3,ID200126,CID-006,CA-0012,2025-10-27,2025-11-26,565.94,USD,SampleGen
INV-cbfcd22e-8f72-4d62-821b-3aaf655602b3,ID200127,CID-006,CA-0012,2025-11-19,2025-12-19,1610.9,USD,SampleGen
INV-c537859c-726a-4821-9163-e31f54ae4568,ID200128,CID-006,CA-0012,2025-11-27,2025-12-27,4048.98,USD,SampleGen
INV-3f6a75a8-2d0d-4e15-9de0-9ead911ad179,ID200129,CID-006,CA-0012,2025-11-22,2025-12-22,8780.78,USD,SampleGen
INV-ede92078-129f-4305-9ec4-3bd82ed08278,ID200130,CID-006,CA-0012,2025-12-28,2026-01-27,856.32,USD,SampleGen
INV-9e87a703-bd8c-4cc4-a63d-55bf71b5786e,ID200131,CID-006,CA-0012,2025-12-05,2026-01-04,332.74,USD,SampleGen
INV-f2c73887-ef48-4e5b-8cbb-8a3680e04f01,ID200132,CID-006,CA-0012,2025-12-08,2026-01-07,769.38,USD,SampleGen
INV-0288e46f-e98a-49d8-b7df-1926375003aa,ID200133,CID-006,CA-0012,2025-12-05,2026-01-04,3336.72,USD,SampleGen
INV-759cebde-ff50-4ba7-99ac-1be4846a55ba,ID200134,CID-006,CA-0012,2025-12-06,2026-01-05,4460.36,USD,SampleGen
INV-fc1ab938-317f-4520-8e63-12cbbf7c223a,ID200135,CID-006,CA-0012,2025-12-20,2026-01-19,1971.46,USD,SampleGen
INV-7783e8d1-7cf8-461a-be5f-ad1b79f1593c,ID200136,CID-006,CA-0012,2025-12-30,2026-01-29,5588.08,USD,SampleGen
INV-bc9ccbac-4da1-4278-a12b-9c54708c5807,ID200137,CID-006,CA-0012,2025-12-12,2026-01-11,6321.7,USD,SampleGen
INV-7f5f2991-9185-4404-be33-b2fa3e98096a,ID200138,CID-006,CA-0012,2026-01-22,2026-02-21,546.92,USD,SampleGen
INV-0b1580cb-9787-424c-b1f3-17c3c059c760,ID200139,CID-006,CA-0012,2026-01-12,2026-02-11,7224.8,USD,SampleGen
INV-2c88e339-ef2a-4a13-8292-ca35ac3e3401,ID200140,CID-006,CA-0012,2026-01-17,2026-02-16,813.98,USD,SampleGen
INV-c46e7498-292f-4a4b-aad7-1eaf7d14f953,ID200141,CID-006,CA-0012,2026-01-21,2026-02-20,2779.24,USD,SampleGen
INV-ce310c66-9664-4e1a-a249-afeb3f7328e2,ID200142,CID-006,CA-0012,2026-02-25,2026-03-27,464.1,USD,SampleGen
INV-29908a6f-0075-498e-a05a-dc909efca9be,ID200143,CID-006,CA-0012,2026-02-04,2026-03-06,5469.4,USD,SampleGen
INV-7161e506-dc9a-4566-892a-acfbfb07ade2,ID200144,CID-006,CA-0012,2026-02-23,2026-03-25,419.64,USD,SampleGen
INV-2ba8b861-8b85-41c6-a3e2-18b7463e9d95,ID200145,CID-006,CA-0012,2026-02-18,2026-03-20,1784.8,USD,SampleGen
INV-113b3d87-4a7e-427c-bc2b-c9e385171ef5,ID200146,CID-006,CA-0012,2026-02-09,2026-03-11,767.34,USD,SampleGen
INV-f061809c-c942-4bca-b738-5db4be89f648,ID200147,CID-006,CA-0012,2026-03-01,2026-03-31,682.52,USD,SampleGen
INV-2de7a44a-7fb1-4910-8a3b-d6382f9e6140,ID200148,CID-006,CA-0012,2026-03-13,2026-04-12,309.4,USD,SampleGen
INV-3c46717c-0be2-4e5d-b7c2-81d24340da48,ID200149,CID-006,CA-0012,2026-03-30,2026-04-29,1958.68,USD,SampleGen
INV-81551716-1182-4fef-bbd9-6dda202a2744,ID200150,CID-006,CA-0012,2026-03-18,2026-04-17,958.12,USD,SampleGen
INV-73483de0-fbaa-4b6f-b2b2-941f90d79609,ID200151,CID-006,CA-0012,2026-03-27,2026-04-26,5265.86,USD,SampleGen
INV-2fc6dcdb-ea2a-40e1-b033-7bd279e76d06,ID200152,CID-006,CA-0012,2026-03-19,2026-04-18,2357.32,USD,SampleGen
INV-5077fdf1-acb6-4540-a67a-dbfbf80faed9,ID200153,CID-006,CA-0012,2026-03-05,2026-04-04,1820.88,USD,SampleGen
INV-3f88262b-bb84-45d0-a9f8-e72c8e6112ee,ID200154,CID-006,CA-0012,2026-03-30,2026-04-29,2000.98,USD,SampleGen
INV-4bc1b280-3767-4d42-838f-09264fc85f2b,ID200155,CID-006,CA-0012,2026-03-13,2026-04-12,512.92,USD,SampleGen
INV-473e9c43-c92d-43ff-852a-341416d5fcbe,ID200156,CID-007,CA-1477,2025-01-23,2025-02-22,3001.8,USD,SampleGen
INV-b1ecfa90-5b8c-4f79-9dc6-e4c80638c128,ID200157,CID-007,CA-1477,2025-02-27,2025-03-29,1530.46,USD,SampleGen
INV-fe2c9465-93a1-4687-af76-70e751c97354,ID200158,CID-007,CA-1477,2025-04-10,2025-05-10,3398.16,USD,SampleGen
INV-77b1af86-1e7a-4cee-999d-9380c18bfeea,ID200159,CID-007,CA-1477,2025-05-16,2025-06-15,1034.34,USD,SampleGen
INV-38b23757-938e-4d9e-b106-0946a9b225ca,ID200160,CID-007,CA-1477,2025-06-04,2025-07-04,1502.84,USD,SampleGen
INV-3ef0b1d2-a54c-4b4c-8693-f461f490f392,ID200161,CID-007,CA-1477,2025-07-20,2025-08-19,576.48,USD,SampleGen
INV-2822b6d1-1d85-47e1-afa3-ae2797b1090c,ID200162,CID-007,CA-1477,2025-08-11,2025-09-10,712.22,USD,SampleGen
INV-8c19df45-4a9c-47b3-a9c9-a3c2143b6315,ID200163,CID-007,CA-1477,2025-09-29,2025-10-29,2263.96,USD,SampleGen
INV-0a04e926-9938-4fce-b188-16d0c8ebf37a,ID200164,CID-007,CA-1477,2025-10-30,2025-11-29,932.68,USD,SampleGen
INV-0f8e12cd-8154-43f5-be72-707395a598dc,ID200165,CID-007,CA-1477,2025-11-10,2025-12-10,1335.46,USD,SampleGen
INV-07b63749-d32b-4568-8592-4d411fc323ca,ID200166,CID-007,CA-1477,2025-12-06,2026-01-05,4604.36,USD,SampleGen
INV-f370e7be-e9e3-4c5b-b7e6-2f751dfc1e5d,ID200167,CID-007,CA-1477,2025-12-21,2026-01-20,277.62,USD,SampleGen
INV-46442312-ea66-4668-9d1b-430cbb8459b3,ID200168,CID-007,CA-1477,2026-01-30,2026-03-01,84.78,USD,SampleGen
INV-d18d34b5-7e6c-448a-95f2-54a7fe3334e3,ID200169,CID-007,CA-1477,2026-02-11,2026-03-13,1869.58,USD,SampleGen
INV-ae35e758-0fce-4326-a499-11c83eb8d86d,ID200170,CID-007,CA-1477,2026-03-02,2026-04-01,4659.54,USD,SampleGen
INV-990d7be4-64cb-4858-9207-bd423c13c5a9,ID200171,CID-007,CA-1477,2026-04-01,2026-05-01,2018.12,USD,SampleGen
INV-8fe10f36-54e6-4f55-9b02-8affcc21f210,ID200172,CID-008,CA-0015,2025-02-22,2025-03-24,2302.04,USD,SampleGen
INV-beb7a5c1-e109-47f3-836a-e59e87ea5aca,ID200173,CID-008,CA-0015,2025-03-31,2025-04-30,3468.14,USD,SampleGen
INV-478a4fbf-edbf-4bec-9dd3-05461d83bb14,ID200174,CID-008,CA-0015,2025-03-10,2025-04-09,591.38,USD,SampleGen
INV-6b895d3f-71cc-401a-ac53-3e2f17e84d17,ID200175,CID-008,CA-0015,2025-04-02,2025-05-02,686.68,USD,SampleGen
INV-4727ca59-2760-4f16-9050-7b612eabf28e,ID200176,CID-008,CA-0015,2025-05-22,2025-06-21,411.2,USD,SampleGen
INV-23b56517-8243-4092-8898-8a8ba1110ae8,ID200177,CID-008,CA-0015,2025-06-12,2025-07-12,1780.64,USD,SampleGen
INV-0099b8e9-88cb-485c-a906-b77b3a71f2ad,ID200178,CID-008,CA-0015,2025-07-20,2025-08-19,1721.16,USD,SampleGen
INV-bba2ae5e-4128-43dc-98cc-da16dcdb640a,ID200179,CID-008,CA-0015,2025-08-22,2025-09-21,2569.32,USD,SampleGen
INV-00e415c8-b600-42b3-a58a-b7bcc4876d0b,ID200180,CID-008,CA-0015,2025-09-29,2025-10-29,2098.7,USD,SampleGen
INV-f8c9e348-f361-483f-a2aa-947c43261734,ID200181,CID-008,CA-0015,2025-10-08,2025-11-07,440.86,USD,SampleGen
INV-eaf22ab0-e88d-4f6f-98fc-d0f68e1e1d63,ID200182,CID-008,CA-0015,2025-11-11,2025-12-11,4006.54,USD,SampleGen
INV-ef451482-a076-44e1-91de-6bf6acb8f6bd,ID200183,CID-008,CA-0015,2025-12-01,2025-12-31,1644.85,USD,SampleGen
INV-97835773-63a6-4ebc-8f7f-ec943f620fcc,ID200184,CID-008,CA-0015,2025-12-24,2026-01-23,5113.24,USD,SampleGen
INV-ef393c8c-6c0d-4b03-b731-ff55984330a2,ID200185,CID-008,CA-0015,2025-12-06,2026-01-05,4417.96,USD,SampleGen
INV-8658a41e-1930-49ad-a389-11127e5263e9,ID200186,CID-008,CA-0015,2025-12-10,2026-01-09,451.4,USD,SampleGen
