InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-dd98d24b-442b-49eb-a5ff-f177e00ea3ef,ID200046,CID-003,CA-0006,2026-03-22,2026-04-21,4167.68,USD,SampleGen
INV-eeadd6a6-653e-4407-b023-18c5ff5c2b5d,ID200047,CID-003,CA-0006,2026-03-31,2026-04-30,4044.74,USD,SampleGen
INV-8d4a2ec8-e30b-46d6-9f5a-50b6ec61a82b,ID200048,CID-004,CA-0008,2025-02-09,2025-03-11,2001.2,USD,SampleGen
INV-c2257074-06b0-4aaa-92fd-a2777770e622,ID200049,CID-004,CA-0008,2025-05-05,2025-06-04,466.26,USD,SampleGen
INV-90899884-8672-4f8c-bfb8-460395235d8a,ID200050,CID-004,CA-0008,2025-09-16,2025-10-16,2584.06,USD,SampleGen
INV-63d19423-2d5d-42a0-96f4-441b670b400b,ID200051,CID-004,CA-0008,2025-10-26,2025-11-25,4027.76,USD,SampleGen
INV-cc54a45d-7921-4aa9-997e-0667f332430f,ID200052,CID-004,CA-0008,2025-12-01,2025-12-31,472.61,USD,SampleGen
INV-7c0e70f6-2df1-4acd-ad6b-c9ec8681e5a4,ID200053,CID-004,CA-0008,2026-01-01,2026-01-31,3947.28,USD,SampleGen
INV-ffb0e819-a153-42b6-bf7e-8fda54f0387a,ID200054,CID-004,CA-0008,2026-01-08,2026-02-07,576.56,USD,SampleGen
INV-32260571-1d71-4d92-9789-c5eda4cfc0db,ID200055,CID-004,CA-0008,2026-02-15,2026-03-17,799.02,USD,SampleGen
INV-b6650f23-7165-42a6-be59-a5d0b34c8d1e,ID200056,CID-004,CA-0008,2026-03-13,2026-04-12,1377.9,USD,SampleGen
INV-b87de993-6e63-4322-998f-64ffafb8be53,ID200057,CID-004,CA-0008,2026-03-21,2026-04-20,1640.76,USD,SampleGen
INV-8db2a4bd-46f4-44da-9104-8041f9886b1d,ID200058,CID-005,CA-0010,2025-01-10,2025-02-09,421.74,USD,SampleGen
INV-71c34d53-a921-49c5-8008-490c27fd7181,ID200059,CID-005,CA-0010,2025-02-21,2025-03-23,1025.9,USD,SampleGen
INV-cb4c9dee-7d3d-4142-8f39-b679fcf0c477,ID200060,CID-005,CA-0010,2025-03-06,2025-04-05,3853.98,USD,SampleGen
INV-d5eea369-33ae-4a78-ba9d-45d6c0c00d85,ID200061,CID-005,CA-0010,2025-04-10,2025-05-10,1466.76,USD,SampleGen
INV-8c48e8f0-246c-4664-9756-9eaa2cb6c567,ID200062,CID-005,CA-0010,2025-05-05,2025-06-04,1195.54,USD,SampleGen
INV-2376773e-56cd-4f72-9753-14c9e64ea63b,ID200063,CID-005,CA-0010,2025-07-28,2025-08-27,3565.62,USD,SampleGen
INV-12b2e742-f47b-4a45-bf90-6c34f98948c2,ID200064,CID-005,CA-0010,2025-08-22,2025-09-21,7763.18,USD,SampleGen
INV-595cc1ca-44b5-4d4b-974d-5cbfcccd7d14,ID200065,CID-005,CA-0010,2025-09-24,2025-10-24,1500.82,USD,SampleGen
INV-2c0509d6-59d7-4a48-b496-cf1bd7e24e50,ID200066,CID-005,CA-0010,2025-11-10,2025-12-10,2331.82,USD,SampleGen
INV-adc54d61-11fd-4bce-8182-b2ba41df6a4d,ID200067,CID-005,CA-0010,2025-12-05,2026-01-04,2569.32,USD,SampleGen
INV-180daf73-4d5d-4fa4-b792-0330aaef4685,ID200068,CID-005,CA-0010,2025-12-22,2026-01-21,368.76,USD,SampleGen
INV-5acccd50-2810-41b5-9697-cb6a20308a30,ID200069,CID-005,CA-0010,2025-12-27,2026-01-26,5206.46,USD,SampleGen
INV-758284d8-c828-4e55-a46c-9be6d8162d43,ID200070,CID-005,CA-0010,2026-01-29,2026-02-28,699.48,USD,SampleGen
INV-09cf124d-8465-4332-b008-a61cf8057eac,ID200071,CID-005,CA-0010,2026-01-23,2026-02-22,534.08,USD,SampleGen
INV-93f64ea2-2cbd-487e-80d1-28476f17496e,ID200072,CID-005,CA-0010,2026-02-14,2026-03-16,620.96,USD,SampleGen
INV-58644bda-2510-4a87-a8c0-23e17db68d14,ID200073,CID-005,CA-0010,2026-02-16,2026-03-18,2145.32,USD,SampleGen
INV-05ca2998-e11e-4352-9245-ee097f0546b3,ID200074,CID-005,CA-0010,2026-03-08,2026-04-07,977.08,USD,SampleGen
INV-919915ce-86fa-4378-be4b-899c9d51e204,ID200075,CID-005,CA-0010,2026-03-08,2026-04-07,2380.52,USD,SampleGen
INV-d8d1d146-b487-435b-ac9e-8ad2531d2890,ID200076,CID-005,CA-0010,2026-03-26,2026-04-25,1081.02,USD,SampleGen
INV-123be25e-ba16-4cf7-a1a5-b1e07c08009c,ID200077,CID-006,CA-0012,2025-02-27,2025-03-29,892.32,USD,SampleGen
INV-98dae620-9f8b-4601-976f-aa122b2cf52e,ID200078,CID-006,CA-0012,2025-02-16,2025-03-18,1416.0,USD,SampleGen
INV-784e6828-5d05-4057-b77b-a16623e156da,ID200079,CID-006,CA-0012,2025-03-05,2025-04-04,1051.4,USD,SampleGen
INV-b077139a-891f-4388-8b7b-e47256d917e7,ID200080,CID-006,CA-0012,2025-04-11,2025-05-11,2272.46,USD,SampleGen
INV-ef3883ac-9807-416d-98b6-614188a06818,ID200081,CID-006,CA-0012,2025-05-27,2025-06-26,3811.52,USD,SampleGen
INV-d84894e7-cd58-4047-b281-d7b856074750,ID200082,CID-006,CA-0012,2025-07-14,2025-08-13,300.96,USD,SampleGen
INV-11b45042-17b4-415b-893b-4258f971bd06,ID200083,CID-006,CA-0012,2025-08-09,2025-09-08,462.06,USD,SampleGen
INV-9cf2bb0b-f227-4d1d-a4f1-d94209337c18,ID200084,CID-006,CA-0012,2025-09-19,2025-10-19,3769.1,USD,SampleGen
INV-6c45c2e1-bdbb-433a-b37f-e7a9ef68048d,ID200085,CID-006,CA-0012,2025-10-12,2025-11-11,5202.3,USD,SampleGen
INV-b17f269e-c8fb-4780-bfac-c77bc0e87c85,ID200086,CID-006,CA-0012,2025-11-28,2025-12-28,657.02,USD,SampleGen
INV-2cafe798-5f8d-400c-b5fd-51ccec7ce172,ID200087,CID-006,CA-0012,2025-12-14,2026-01-13,953.74,USD,SampleGen
INV-0d3c6249-b6f0-4b08-ba02-a1a4135d3b26,ID200088,CID-006,CA-0012,2025-12-21,2026-01-20,2102.8,USD,SampleGen
INV-53d62d0b-b757-4517-be77-5b66421765ce,ID200089,CID-006,CA-0012,2025-12-05,2026-01-04,5488.44,USD,SampleGen
INV-3bfb2bfd-4be7-4363-a963-cd5297b3dfdf,ID200090,CID-006,CA-0012,2026-01-08,2026-02-07,2268.26,USD,SampleGen
INV-e30fe458-4bc5-45bb-a5e5-3bb4f0ca75a6,ID200091,CID-006,CA-0012,2026-01-18,2026-02-17,529.92,USD,SampleGen
INV-a1b80e12-cea9-45bc-a873-03aa3bf90350,ID200092,CID-006,CA-0012,2026-02-25,2026-03-27,1532.52,USD,SampleGen
INV-7f726ed6-9517-4a0e-a2fe-6276feefa3a0,ID200093,CID-006,CA-0012,2026-02-20,2026-03-22,1382.12,USD,SampleGen
INV-b8d7892b-10ab-4d98-8632-b652bf722099,ID200094,CID-006,CA-0012,2026-03-09,2026-04-08,1551.7,USD,SampleGen
INV-d78e7516-5aaf-4825-83ce-53496bce9cfb,ID200095,CID-006,CA-0012,2026-03-05,2026-04-04,7962.46,USD,SampleGen
INV-f6704f28-5844-410f-92aa-32461c177d37,ID200096,CID-006,CA-0012,2026-03-28,2026-04-27,595.54,USD,SampleGen
INV-fd0844ac-56ea-4dfa-9822-d7c79b7d2141,ID200097,CID-007,CA-1477,2025-02-24,2025-03-26,4956.32,USD,SampleGen
INV-0ffd6e07-e233-4a6c-9cdf-c46008909892,ID200098,CID-007,CA-1477,2025-03-26,2025-04-25,1941.7,USD,SampleGen
INV-6b089a6d-f7a9-4bfc-b4f1-63ec2ea10e01,ID200099,CID-007,CA-1477,2025-04-29,2025-05-29,2760.02,USD,SampleGen
INV-d6d7e40d-e155-4f8a-abe0-44ccf43d9b85,ID200100,CID-007,CA-1477,2025-05-03,2025-06-02,750.32,USD,SampleGen
INV-d396b992-1cfb-4f50-aa5b-22fb8744dea9,ID200101,CID-007,CA-1477,2025-07-30,2025-08-29,2787.54,USD,SampleGen
INV-94c2977d-cd7c-4994-a5b1-970aa2d53ebc,ID200102,CID-007,CA-1477,2025-09-05,2025-10-05,1882.4,USD,SampleGen
INV-700babdf-c631-4e13-8abe-e0f4c6b6a112,ID200103,CID-007,CA-1477,2025-10-18,2025-11-17,2238.48,USD,SampleGen
INV-93d7746d-3f3c-4348-9728-0ca78ca710a9,ID200104,CID-007,CA-1477,2025-11-15,2025-12-15,3866.74,USD,SampleGen
INV-530035d3-fa9a-46ed-a000-29a5f46edb9d,ID200105,CID-007,CA-1477,2025-12-22,2026-01-21,1015.38,USD,SampleGen
INV-f35ae3f4-9996-4e5e-8358-1c00a2f62935,ID200106,CID-007,CA-1477,2026-01-21,2026-02-20,2709.3,USD,SampleGen
INV-611ecdf8-c770-4668-b92a-15cb71a4a5f5,ID200107,CID-007,CA-1477,2026-02-02,2026-03-04,4807.96,USD,SampleGen
INV-daec5999-78b5-449d-8f42-05c9468a950b,ID200108,CID-007,CA-1477,2026-02-02,2026-03-04,3330.32,USD,SampleGen
INV-1b62c6d3-577c-4a13-9d16-9d264a046302,ID200109,CID-007,CA-1477,2026-03-21,2026-04-20,4990.3,USD,SampleGen
INV-df6bbfdf-5f37-409f-a875-2d0d0579721a,ID200110,CID-007,CA-1477,2026-03-05,2026-04-04,3750.06,USD,SampleGen
INV-5e023c79-cfd4-425d-b740-5fb9a2f5323c,ID200111,CID-008,CA-0015,2025-01-10,2025-02-09,4913.92,USD,SampleGen
INV-3b97fd66-1727-46e8-a526-301de12e40f4,ID200112,CID-008,CA-0015,2025-02-03,2025-03-05,1589.9,USD,SampleGen
INV-2c023041-aae0-433c-b853-a17175b9a839,ID200113,CID-008,CA-0015,2025-03-13,2025-04-12,972.94,USD,SampleGen
INV-42a5aaf0-0311-4fdb-9b8d-bc8eb1979c5a,ID200114,CID-008,CA-0015,2025-04-21,2025-05-21,2251.28,USD,SampleGen
INV-a934dcfa-67c2-4c82-92c9-8f91d25cf51a,ID200115,CID-008,CA-0015,2025-05-06,2025-06-05,3569.88,USD,SampleGen
INV-9f87cd5a-93a5-4a78-a380-d15ac5aef204,ID200116,CID-008,CA-0015,2025-08-16,2025-09-15,1153.12,USD,SampleGen
INV-444ddb94-7445-465c-acff-e9e6202554c5,ID200117,CID-008,CA-0015,2025-10-27,2025-11-26,502.32,USD,SampleGen
INV-7ca50e4a-c102-429a-ac6b-afd2af36ed64,ID200118,CID-008,CA-0015,2025-11-17,2025-12-17,5393.04,USD,SampleGen
INV-79d69ccc-c409-49ba-a282-4b66415a1e7d,ID200119,CID-008,CA-0015,2025-12-04,2026-01-03,1903.62,USD,SampleGen
INV-d36752b2-9bec-42d1-9427-26ed946f4666,ID200120,CID-008,CA-0015,2025-12-14,2026-01-13,5329.38,USD,SampleGen
INV-dfdea740-21a9-4794-80d9-34b6c7c1965c,ID200121,CID-008,CA-0015,2025-12-29,2026-01-28,4901.2,USD,SampleGen
INV-63634a43-50bc-4af1-8a03-3c4c4fc40d0f,ID200122,CID-008,CA-0015,2026-01-11,2026-02-10,4290.64,USD,SampleGen
INV-8a3c0a2e-e318-451f-8e72-6aae49abb49d,ID200123,CID-008,CA-0015,2026-01-22,2026-02-21,1806.2,USD,SampleGen
INV-7464d3da-a538-49be-bd78-e6c92841368a,ID200124,CID-008,CA-0015,2026-02-11,2026-03-13,1047.1,USD,SampleGen
INV-fbfa7aba-a2be-4e2d-8a24-e7838a4f8e3a,ID200125,CID-008,CA-0015,2026-02-14,2026-03-16,3722.5,USD,SampleGen
INV-8d9155eb-2cb2-49c4-aa82-7007594310f7,ID200126,CID-008,CA-0015,2026-03-28,2026-04-27,1187.12,USD,SampleGen
INV-0e42d9a8-eee3-4d9d-a79d-9477e99c7bdc,ID200127,CID-008,CA-0015,2026-03-17,2026-04-16,7614.8,USD,SampleGen
INV-d2fa84ca-48f7-40f8-8dea-2f9ca5871891,ID200128,CID-009,CA-0017,2025-01-04,2025-02-03,3620.68,USD,SampleGen
INV-b355f2a7-2844-4695-8855-b7bdb482288e,ID200129,CID-009,CA-0017,2025-02-22,2025-03-24,2673.04,USD,SampleGen
INV-beafd3f0-dc47-4ec1-92a2-a9eade648fdd,ID200130,CID-009,CA-0017,2025-03-26,2025-04-25,3099.16,USD,SampleGen
INV-18ec71bc-b299-484c-a5ab-25386473bd55,ID200131,CID-009,CA-0017,2025-04-08,2025-05-08,1218.84,USD,SampleGen
INV-16b13076-c54d-4b02-b2d8-2ee2eb8ccd64,ID200132,CID-009,CA-0017,2025-05-02,2025-06-01,915.72,USD,SampleGen
INV-ee80ea8c-e086-48a4-94bb-5ff4f19e625a,ID200133,CID-009,CA-0017,2025-07-28,2025-08-27,2586.2,USD,SampleGen
INV-69d9f3ae-a057-4b2d-b4af-f5a1c0f6b577,ID200134,CID-009,CA-0017,2025-08-05,2025-09-04,3101.32,USD,SampleGen
INV-98fb84a8-3843-46d7-80c1-ba14facbc987,ID200135,CID-009,CA-0017,2025-11-03,2025-12-03,686.64,USD,SampleGen
INV-2fcba877-fd3c-44e8-b84a-202c00db11f5,ID200136,CID-009,CA-0017,2025-12-26,2026-01-25,4952.06,USD,SampleGen
INV-95fff908-c687-45f3-ae3b-0c96ff9658be,ID200137,CID-009,CA-0017,2025-12-16,2026-01-15,2236.36,USD,SampleGen
INV-9c5c27c8-f5b2-4817-8997-26e3b8c5083e,ID200138,CID-009,CA-0017,2026-01-16,2026-02-15,3777.54,USD,SampleGen
INV-c24d372f-c956-4d38-bafe-ce47802cea16,ID200139,CID-009,CA-0017,2026-03-01,2026-03-31,7792.84,USD,SampleGen
INV-c6bd9330-d866-43c4-a5f5-77e50b37a5cf,ID200140,CID-009,CA-0017,2026-02-04,2026-03-06,1123.42,USD,SampleGen
INV-ab4aca42-c9b2-4a98-810d-0bad1c1051df,ID200141,CID-009,CA-0017,2026-03-18,2026-04-17,521.34,USD,SampleGen
INV-8a4137b9-1731-4c63-b140-e830030cef77,ID200142,CID-010,CA-0019,2025-01-05,2025-02-04,830.84,USD,SampleGen
INV-68110183-3e6d-4b06-9c90-da7c5134c413,ID200143,CID-010,CA-0019,2025-01-08,2025-02-07,3834.94,USD,SampleGen
INV-e9054a17-d063-4fec-992a-f0785b81dc45,ID200144,CID-010,CA-0019,2025-02-11,2025-03-13,3362.12,USD,SampleGen
INV-73849a3b-60db-4859-8255-46d3ba93b039,ID200145,CID-010,CA-0019,2025-02-09,2025-03-11,1835.64,USD,SampleGen
INV-d42d2bb9-f7d8-482a-97df-50f924cf8f2d,ID200146,CID-010,CA-0019,2025-02-14,2025-03-16,307.3,USD,SampleGen
INV-26b91094-fe95-4670-ae30-ba5b7b12d2ed,ID200147,CID-010,CA-0019,2025-02-08,2025-03-10,6156.22,USD,SampleGen
INV-29602fb5-ecb4-450b-8d1e-7269c51b2d9e,ID200148,CID-010,CA-0019,2025-03-05,2025-04-04,3006.02,USD,SampleGen
INV-2c4d9f40-cfbd-464f-b815-608620c6345a,ID200149,CID-010,CA-0019,2025-03-21,2025-04-20,1337.5,USD,SampleGen
INV-d0ebcdcd-d5f3-471f-8894-e07e3ddacce4,ID200150,CID-010,CA-0019,2025-03-23,2025-04-22,1013.08,USD,SampleGen
INV-0de13d90-dab3-4e4b-a2a2-744720df2ea0,ID200151,CID-010,CA-0019,2025-04-04,2025-05-04,9031.0,USD,SampleGen
INV-ffee10f8-ad15-4049-a3be-d1058aa499b9,ID200152,CID-010,CA-0019,2025-04-15,2025-05-15,2092.2,USD,SampleGen
INV-85132da4-e4d0-4543-a291-3a9e06ea0532,ID200153,CID-010,CA-0019,2025-04-12,2025-05-12,4481.44,USD,SampleGen
INV-126d1b22-2dde-47af-9d7f-c34f7f3422d7,ID200154,CID-010,CA-0019,2025-04-19,2025-05-19,1865.44,USD,SampleGen
INV-bc6e2e4e-aa2e-4310-9b01-b5cbe3cca772,ID200155,CID-010,CA-0019,2025-04-30,2025-05-30,423.9,USD,SampleGen
INV-bb2dbe64-06e1-452a-9df7-e3b51ce36b90,ID200156,CID-010,CA-0019,2025-05-24,2025-06-23,1907.84,USD,SampleGen
INV-fe2871fa-f4e8-4222-a666-408f66c2c85f,ID200157,CID-010,CA-0019,2025-05-23,2025-06-22,1288.74,USD,SampleGen
INV-0007729d-e693-4d3c-9dae-be51a0b45a27,ID200158,CID-010,CA-0019,2025-05-26,2025-06-25,5524.46,USD,SampleGen
INV-c13a1537-a638-4efc-b6f6-e73fdffa955c,ID200159,CID-010,CA-0019,2025-05-17,2025-06-16,1946.08,USD,SampleGen
INV-b79a4cd2-de1d-4d37-b51e-f469f3c224d9,ID200160,CID-010,CA-0019,2025-05-30,2025-06-29,540.5,USD,SampleGen
INV-fbb21980-ff3e-4cf5-8b05-d893ff3a8a9e,ID200161,CID-010,CA-0019,2025-06-11,2025-07-11,1462.68,USD,SampleGen
INV-1b45833f-94d2-4041-a3c1-cbad2ecc3464,ID200162,CID-010,CA-0019,2025-07-17,2025-08-16,1125.44,USD,SampleGen
INV-759786f5-e9c7-46fb-86f4-fd4889745de2,ID200163,CID-010,CA-0019,2025-08-21,2025-09-20,2268.14,USD,SampleGen
INV-6cc45441-065e-4d79-b972-7611decf0535,ID200164,CID-010,CA-0019,2025-08-03,2025-09-02,4434.82,USD,SampleGen
INV-87100bd5-6acd-42cf-9635-c5c1b3f488ee,ID200165,CID-010,CA-0019,2025-10-01,2025-10-31,869.02,USD,SampleGen
INV-9221a4d8-edb1-4e7f-b02d-8a6b0176b0f0,ID200166,CID-010,CA-0019,2025-09-07,2025-10-07,5496.88,USD,SampleGen
INV-b32e1505-dc36-49d9-b8f5-9a1dd07cb358,ID200167,CID-010,CA-0019,2025-10-03,2025-11-02,934.74,USD,SampleGen
INV-58f27871-1c6b-4dc9-9d63-0613f94608fa,ID200168,CID-010,CA-0019,2025-10-31,2025-11-30,824.48,USD,SampleGen
INV-dbc287be-d59f-4a93-8f5b-fbb0b30568d4,ID200169,CID-010,CA-0019,2025-10-06,2025-11-05,487.48,USD,SampleGen
INV-6abae4e1-f54f-41f1-8de6-780e1e7a9f33,ID200170,CID-010,CA-0019,2025-11-19,2025-12-19,2459.06,USD,SampleGen
INV-dec0bc44-6334-40fe-8dd2-8aba82c2e731,ID200171,CID-010,CA-0019,2025-11-08,2025-12-08,472.62,USD,SampleGen
INV-ad20b4b4-856e-4a44-9ab6-3689264de1ee,ID200172,CID-010,CA-0019,2025-11-20,2025-12-20,1254.84,USD,SampleGen
INV-2159a15f-06f6-47f8-ae88-7e2a56a7ab44,ID200173,CID-010,CA-0019,2025-11-09,2025-12-09,1095.84,USD,SampleGen
INV-12080cae-52f6-4f19-a51c-0d9c5d73bba7,ID200174,CID-010,CA-0019,2025-11-08,2025-12-08,4600.26,USD,SampleGen
INV-e3f2a673-d779-4e9f-85b8-59a049f6b5f6,ID200175,CID-010,CA-0019,2025-12-18,2026-01-17,3239.18,USD,SampleGen
INV-ecf30954-ebd1-4fb4-86fb-d29405b655e9,ID200176,CID-010,CA-0019,2025-12-10,2026-01-09,1731.84,USD,SampleGen
INV-5b0afb8c-14c4-4502-b4be-7360820f22a3,ID200177,CID-010,CA-0019,2025-12-17,2026-01-16,2840.6,USD,SampleGen
INV-3b05dbfb-55f8-4df9-b6cc-2e27e4ebf160,ID200178,CID-010,CA-0019,2025-12-17,2026-01-16,4515.5,USD,SampleGen
INV-eba05cbc-0281-47f6-a5df-80fd41b4216f,ID200179,CID-010,CA-0019,2025-12-12,2026-01-11,2702.76,USD,SampleGen
INV-19a12c98-4713-48e7-8200-97dc1bc74b22,ID200180,CID-010,CA-0019,2025-12-26,2026-01-25,1258.98,USD,SampleGen
INV-d7da1d31-4a2d-4a29-9c5b-0695b40bab3d,ID200181,CID-010,CA-0019,2025-12-14,2026-01-13,1170.04,USD,SampleGen
INV-3d643b7d-e9d7-4ecf-807b-c08f0efe327f,ID200182,CID-010,CA-0019,2025-12-02,2026-01-01,1055.64,USD,SampleGen
INV-9c5f51e6-8455-40ef-9b92-1feffcdedff0,ID200183,CID-010,CA-0019,2025-12-14,2026-01-13,3514.86,USD,SampleGen
INV-cc38d739-9a85-4e00-a8f2-95a4d8451699,ID200184,CID-010,CA-0019,2025-12-14,2026-01-13,4328.8,USD,SampleGen
INV-0effd05f-9b3d-4fae-82c9-e4b2de79e8a4,ID200185,CID-010,CA-0019,2025-12-08,2026-01-07,3612.4,USD,SampleGen
INV-3508cc89-4500-407e-9bfb-eea4c4cb2497,ID200186,CID-010,CA-0019,2026-01-03,2026-02-02,2573.54,USD,SampleGen
