InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-6d56b854-07a4-41fc-96a0-b1dc1c810472,ID200037,CID-001,CA-0002,2026-03-19,2026-04-18,771.44,USD,SampleGen
INV-e8706f0c-f01e-4d55-9b33-6d5740763a1c,ID200038,CID-001,CA-0002,2026-03-11,2026-04-10,3716.1,USD,SampleGen
INV-59c90e83-bf6b-4e56-a578-5534980d3ca6,ID200039,CID-001,CA-0002,2026-03-17,2026-04-16,551.12,USD,SampleGen
INV-c1f8b8ca-c632-4646-93c2-99a10a123e1a,ID200040,CID-001,CA-0002,2026-03-08,2026-04-07,457.8,USD,SampleGen
INV-c2d746bc-1bea-437c-8b16-1782f1fa48c8,ID200041,CID-001,CA-0002,2026-03-02,2026-04-01,1208.18,USD,SampleGen
INV-4daa257a-e4d7-492c-847a-c76e2096fc8c,ID200042,CID-002,CA-0004,2025-02-28,2025-03-30,2285.12,USD,SampleGen
INV-068d4ec1-c817-4352-ae42-973d39162afb,ID200043,CID-002,CA-0004,2025-05-08,2025-06-07,3014.44,USD,SampleGen
INV-5ddb301b-5e79-4d7f-8ac2-42f0e3017b7a,ID200044,CID-002,CA-0004,2025-11-25,2025-12-25,1102.12,USD,SampleGen
INV-5b2169da-ac10-4b92-9ac8-c7de2001f136,ID200045,CID-002,CA-0004,2025-12-04,2026-01-03,1878.18,USD,SampleGen
INV-11b10899-7106-40b6-8b2d-e06b4fe53bd1,ID200046,CID-002,CA-0004,2026-01-30,2026-03-01,1996.98,USD,SampleGen
INV-c63e6dfb-045c-4d95-bee1-9671ef187777,ID200047,CID-003,CA-0006,2025-01-10,2025-02-09,5206.42,USD,SampleGen
INV-30d45dd1-d2c9-4627-8e8d-6d01b04cd884,ID200048,CID-003,CA-0006,2025-02-17,2025-03-19,3735.32,USD,SampleGen
INV-292b453e-1c69-4c8f-9ee0-6a3677f2aa4b,ID200049,CID-003,CA-0006,2025-03-06,2025-04-05,2893.68,USD,SampleGen
INV-ab35d687-37a6-4005-957a-590fd167d5e3,ID200050,CID-003,CA-0006,2025-05-23,2025-06-22,3290.08,USD,SampleGen
INV-798ecb91-218f-43b5-8116-b03f80f15bb5,ID200051,CID-003,CA-0006,2025-08-31,2025-09-30,3892.16,USD,SampleGen
INV-2cd2b8c7-62fd-45c8-b056-06a13f36be7f,ID200052,CID-003,CA-0006,2025-09-17,2025-10-17,695.26,USD,SampleGen
INV-0bb67ca5-e139-4b9e-a4e0-15e0952cff90,ID200053,CID-003,CA-0006,2025-10-22,2025-11-21,1903.5,USD,SampleGen
INV-4e9d75c5-3ffe-47eb-bcc7-2b5d7a94cb79,ID200054,CID-003,CA-0006,2025-11-22,2025-12-22,1208.18,USD,SampleGen
INV-da6b1ae1-d9fd-4c33-88ff-77c0aabe1b84,ID200055,CID-003,CA-0006,2025-12-03,2026-01-02,3374.78,USD,SampleGen
INV-2c70ee40-4199-4a7a-b1c3-aafa088e8530,ID200056,CID-003,CA-0006,2025-12-02,2026-01-01,601.92,USD,SampleGen
INV-df80e918-7f57-4486-a5bf-3ce9c7dd90a6,ID200057,CID-003,CA-0006,2026-01-25,2026-02-24,52.98,USD,SampleGen
INV-8a968213-9dd0-4fbf-989d-9371af43b7a6,ID200058,CID-003,CA-0006,2026-02-18,2026-03-20,930.5,USD,SampleGen
INV-2f1f772c-1630-4ca5-a80d-db96a03c85af,ID200059,CID-003,CA-0006,2026-02-16,2026-03-18,1093.84,USD,SampleGen
INV-80aeda6d-a9d8-4ee9-8e0a-07fd49ec07bd,ID200060,CID-003,CA-0006,2026-03-27,2026-04-26,464.16,USD,SampleGen
INV-4d6c540b-69fa-46a4-a4b9-2cf7d075b54d,ID200061,CID-003,CA-0006,2026-03-13,2026-04-12,2874.54,USD,SampleGen
INV-74270d90-d7ab-4e20-9bfe-21f2027d773a,ID200062,CID-004,CA-0008,2025-01-07,2025-02-06,6495.46,USD,SampleGen
INV-b6457b41-7b4d-49ef-a8bd-95abe87f88b4,ID200063,CID-004,CA-0008,2025-02-04,2025-03-06,307.3,USD,SampleGen
INV-7a38f840-9c39-41f4-984a-be7b4af268f0,ID200064,CID-004,CA-0008,2025-04-16,2025-05-16,1430.88,USD,SampleGen
INV-580fdd01-5cf8-4476-be6d-7790bc49781c,ID200065,CID-004,CA-0008,2025-08-29,2025-09-28,953.92,USD,SampleGen
INV-7b6acd74-57f3-4621-af19-f7623068d72f,ID200066,CID-004,CA-0008,2025-09-23,2025-10-23,523.46,USD,SampleGen
INV-9d6ec9e6-6caf-45dc-909d-2920a3610dfe,ID200067,CID-004,CA-0008,2025-12-22,2026-01-21,2749.4,USD,SampleGen
INV-655ee46e-7554-4756-987e-7d37929175dc,ID200068,CID-004,CA-0008,2025-12-11,2026-01-10,328.5,USD,SampleGen
INV-2b831e8e-cac9-4f78-b7f4-f53de93035e1,ID200069,CID-004,CA-0008,2026-02-01,2026-03-03,190.78,USD,SampleGen
INV-4c323d46-5359-4515-aa1d-f08fb01330a6,ID200070,CID-004,CA-0008,2026-02-12,2026-03-14,584.96,USD,SampleGen
INV-ee5c1c01-e18e-4d04-9063-30e32e0e9494,ID200071,CID-004,CA-0008,2026-03-18,2026-04-17,589.16,USD,SampleGen
INV-3b12fabb-0daa-4d89-9394-e69176764904,ID200072,CID-004,CA-0008,2026-03-23,2026-04-22,5117.48,USD,SampleGen
INV-d5c7ceb4-0921-40cf-b630-a4452a7b2ce9,ID200073,CID-005,CA-0010,2025-04-24,2025-05-24,2113.44,USD,SampleGen
INV-a6f5df21-2c10-46ea-949b-22449dc005c9,ID200074,CID-005,CA-0010,2025-05-27,2025-06-26,546.84,USD,SampleGen
INV-d90925be-4d4e-4d69-b448-2c2c269627dc,ID200075,CID-005,CA-0010,2025-10-26,2025-11-25,1500.74,USD,SampleGen
INV-69f56933-13e6-44ce-bb26-a4f16fd97b63,ID200076,CID-005,CA-0010,2025-11-13,2025-12-13,504.48,USD,SampleGen
INV-fd7edc27-a86e-47fc-9f77-cf5b813baf8e,ID200077,CID-005,CA-0010,2025-12-12,2026-01-11,3457.46,USD,SampleGen
INV-1874f0fd-09c0-4127-bdf1-1355cb6e234f,ID200078,CID-005,CA-0010,2025-12-06,2026-01-05,551.08,USD,SampleGen
INV-78bcb459-649d-46e7-9733-4b75b8e61b9a,ID200079,CID-005,CA-0010,2025-12-06,2026-01-05,1129.82,USD,SampleGen
INV-ffd7a716-81ea-471b-a01d-a97672274e9d,ID200080,CID-005,CA-0010,2026-01-16,2026-02-15,5168.38,USD,SampleGen
INV-527878a4-419c-4d65-a606-57c3d211fac1,ID200081,CID-005,CA-0010,2026-02-24,2026-03-26,1008.98,USD,SampleGen
INV-af96fffa-7c05-437a-bf6a-8b3b40561d6e,ID200082,CID-005,CA-0010,2026-03-01,2026-03-31,5814.88,USD,SampleGen
INV-5b84f21e-f0dc-464a-8e50-39149b21285d,ID200083,CID-005,CA-0010,2026-03-16,2026-04-15,3552.88,USD,SampleGen
INV-32235c3b-5230-4366-8902-5b689b9dcf9b,ID200084,CID-005,CA-0010,2026-03-12,2026-04-11,1263.28,USD,SampleGen
INV-5cb42a38-9a4d-4b2f-9c10-5e1c2671ee39,ID200085,CID-006,CA-0012,2025-01-24,2025-02-23,400.6,USD,SampleGen
INV-9e1cf1f7-73f9-4d45-b415-550963671225,ID200086,CID-006,CA-0012,2025-02-21,2025-03-23,4027.8,USD,SampleGen
INV-1496cede-e317-4a2c-b394-a5cb1127c450,ID200087,CID-006,CA-0012,2025-02-14,2025-03-16,1314.14,USD,SampleGen
INV-8db5ce61-ea05-48fa-b7f9-d6cc8d47f2b6,ID200088,CID-006,CA-0012,2025-03-19,2025-04-18,703.68,USD,SampleGen
INV-f5ba302a-7b43-47ea-b715-e64f2b72c4a6,ID200089,CID-006,CA-0012,2025-03-19,2025-04-18,877.46,USD,SampleGen
INV-1ba79b6e-3345-47e4-b58f-032906c859d8,ID200090,CID-006,CA-0012,2025-03-09,2025-04-08,3370.54,USD,SampleGen
INV-0b6e6905-2ac6-4c58-ad75-8e5ad0f4a6c1,ID200091,CID-006,CA-0012,2025-04-21,2025-05-21,546.8,USD,SampleGen
INV-56cb7a22-c9df-4319-9e14-3cbe37d6d928,ID200092,CID-006,CA-0012,2025-04-07,2025-05-07,1087.38,USD,SampleGen
INV-14ccae40-0fb1-4727-b2ae-0c7aea47efdb,ID200093,CID-006,CA-0012,2025-04-07,2025-05-07,786.34,USD,SampleGen
INV-171994a0-be12-42bf-a80c-a339714f73ce,ID200094,CID-006,CA-0012,2025-05-21,2025-06-20,462.04,USD,SampleGen
INV-94a25ab2-7dfe-4f05-abd7-0e2f8b4d4f7d,ID200095,CID-006,CA-0012,2025-05-13,2025-06-12,1102.24,USD,SampleGen
INV-caed6446-3370-4379-afe4-25f4cca126ef,ID200096,CID-006,CA-0012,2025-05-15,2025-06-14,1208.26,USD,SampleGen
INV-a2a4baf4-3dc2-4b43-8ace-925a1c6c3310,ID200097,CID-006,CA-0012,2025-06-26,2025-07-26,4044.82,USD,SampleGen
INV-704d7207-2e2c-47ad-95c8-dc2369a9aba6,ID200098,CID-006,CA-0012,2025-07-03,2025-08-02,385.72,USD,SampleGen
INV-2c4c7957-bbe8-4493-94c7-2bf1180e57c9,ID200099,CID-006,CA-0012,2025-08-30,2025-09-29,451.44,USD,SampleGen
INV-61141dee-12ad-455c-85e2-ce843f931183,ID200100,CID-006,CA-0012,2025-08-31,2025-09-30,2187.66,USD,SampleGen
INV-4ef885b5-2f51-4cf0-bf14-7ef2057da3ae,ID200101,CID-006,CA-0012,2025-09-18,2025-10-18,4282.16,USD,SampleGen
INV-9873d02b-c92d-4fd8-af6c-6044edd1c01c,ID200102,CID-006,CA-0012,2025-10-16,2025-11-15,3934.5,USD,SampleGen
INV-8206c8af-0bac-4bd2-811b-baad898ddb7a,ID200103,CID-006,CA-0012,2025-10-21,2025-11-20,1890.88,USD,SampleGen
INV-45ee5e38-6152-46a1-b858-748084fb29bb,ID200104,CID-006,CA-0012,2025-11-17,2025-12-17,4663.76,USD,SampleGen
INV-33232a6a-1da6-422f-a4e6-a3bf4d020559,ID200105,CID-006,CA-0012,2025-11-16,2025-12-16,474.72,USD,SampleGen
INV-1052f3e1-e062-4c72-bf10-1edcd0139a22,ID200106,CID-006,CA-0012,2025-11-22,2025-12-22,2052.04,USD,SampleGen
INV-65a6e9d8-e011-45f8-bda9-910d0c3edb09,ID200107,CID-006,CA-0012,2025-11-28,2025-12-28,1293.1,USD,SampleGen
INV-ff750b66-d158-4a25-9b95-486f732492d3,ID200108,CID-006,CA-0012,2025-12-18,2026-01-17,2603.06,USD,SampleGen
INV-e28bf948-9db6-46a5-aa79-3547a3774832,ID200109,CID-006,CA-0012,2025-12-18,2026-01-17,1348.12,USD,SampleGen
INV-92de530c-d9f3-41f5-b93c-b9cbd5b0df3c,ID200110,CID-006,CA-0012,2025-12-06,2026-01-05,720.68,USD,SampleGen
INV-e71bf2c6-d037-4b37-b7fe-378f2d2e1e5e,ID200111,CID-006,CA-0012,2025-12-18,2026-01-17,754.52,USD,SampleGen
INV-6fc9e951-1375-4693-b94c-65447376d266,ID200112,CID-006,CA-0012,2025-12-24,2026-01-23,1899.4,USD,SampleGen
INV-220d64fb-fd7e-4fd4-819d-e49529267e34,ID200113,CID-006,CA-0012,2025-12-30,2026-01-29,1133.94,USD,SampleGen
INV-872aca8b-97e8-4d65-b317-e58f07b08102,ID200114,CID-006,CA-0012,2025-12-13,2026-01-12,1259.02,USD,SampleGen
INV-58b86093-c6f1-467f-9587-97917f1426af,ID200115,CID-006,CA-0012,2025-12-29,2026-01-28,4286.42,USD,SampleGen
INV-f836d18f-a1a1-4cbc-aa52-69e1e9ca5174,ID200116,CID-006,CA-0012,2026-01-19,2026-02-18,2073.18,USD,SampleGen
INV-276689ef-838c-425d-ba22-80c35ba71871,ID200117,CID-006,CA-0012,2026-01-24,2026-02-23,890.28,USD,SampleGen
INV-662e4108-d864-4976-9e4b-d9629aa11945,ID200118,CID-006,CA-0012,2026-01-16,2026-02-15,1598.26,USD,SampleGen
INV-5837d01e-4306-4baa-94a0-2b9ff6abf46d,ID200119,CID-006,CA-0012,2026-03-01,2026-03-31,1984.02,USD,SampleGen
INV-7eee9990-2597-4dbc-8d74-ed488f9adc69,ID200120,CID-006,CA-0012,2026-02-09,2026-03-11,3128.86,USD,SampleGen
INV-9f1f2097-953a-4103-b7d1-06cc69258e30,ID200121,CID-006,CA-0012,2026-02-06,2026-03-08,3591.04,USD,SampleGen
INV-256a1b37-95ee-421e-8dd0-5a49df271713,ID200122,CID-006,CA-0012,2026-02-15,2026-03-17,1589.82,USD,SampleGen
INV-762e13bc-66fa-41ff-88e3-71f948a1ebcb,ID200123,CID-006,CA-0012,2026-02-07,2026-03-09,4233.42,USD,SampleGen
INV-70eec8f0-f50c-4366-8180-fe9853860455,ID200124,CID-006,CA-0012,2026-02-23,2026-03-25,275.48,USD,SampleGen
INV-86818305-40d8-4c58-b878-e947aeaffadb,ID200125,CID-006,CA-0012,2026-03-22,2026-04-21,1123.4,USD,SampleGen
INV-6ed6c699-9656-4ee6-b1df-3e27baed2559,ID200126,CID-006,CA-0012,2026-03-28,2026-04-27,3858.24,USD,SampleGen
INV-66190329-86c1-48a5-937a-61f71f834b96,ID200127,CID-006,CA-0012,2026-03-23,2026-04-22,2654.04,USD,SampleGen
INV-59ff697a-8b1b-455a-a3f0-f03c22d8bbab,ID200128,CID-006,CA-0012,2026-03-07,2026-04-06,782.16,USD,SampleGen
INV-5c513751-7622-436c-80ef-d2db18cabb3f,ID200129,CID-006,CA-0012,2026-03-06,2026-04-05,292.44,USD,SampleGen
INV-9a18c8f1-6f65-46bd-9be0-987acc9b1970,ID200130,CID-006,CA-0012,2026-03-21,2026-04-20,1721.2,USD,SampleGen
INV-1bdc6285-10bd-46de-ac4b-1107576a740d,ID200131,CID-006,CA-0012,2026-03-03,2026-04-02,2586.14,USD,SampleGen
INV-02544a86-a3b4-4fc0-9d6f-c91a6d233749,ID200132,CID-007,CA-1477,2025-06-12,2025-07-12,1585.6,USD,SampleGen
INV-0c5478de-658c-46f6-96a1-e57193322709,ID200133,CID-007,CA-1477,2026-03-10,2026-04-09,3883.68,USD,SampleGen
INV-7f02034d-f484-4d48-98da-aa584d4b38fc,ID200134,CID-008,CA-0015,2025-01-12,2025-02-11,1890.88,USD,SampleGen
INV-2b2f3b65-09bf-4f90-b231-161d68ae7132,ID200135,CID-008,CA-0015,2025-02-16,2025-03-18,972.94,USD,SampleGen
INV-ebb536be-5309-4f6a-84df-0f4fa9e07359,ID200136,CID-008,CA-0015,2025-03-20,2025-04-19,1153.08,USD,SampleGen
INV-43f0f44a-14a6-43e9-818c-d1a365d53120,ID200137,CID-008,CA-0015,2025-04-27,2025-05-27,2378.54,USD,SampleGen
INV-b1a27bb7-09ad-49dd-af9f-cfb214ca181b,ID200138,CID-008,CA-0015,2025-04-17,2025-05-17,2077.48,USD,SampleGen
INV-2ed3dd53-e11c-4ad0-9cb1-4a6dd38998e8,ID200139,CID-008,CA-0015,2025-05-26,2025-06-25,2488.55,USD,SampleGen
INV-d6f87337-1cec-498b-ab58-29f138c18aae,ID200140,CID-008,CA-0015,2025-05-24,2025-06-23,4585.34,USD,SampleGen
INV-db92c740-8e70-4c4e-8267-86291902e309,ID200141,CID-008,CA-0015,2025-06-12,2025-07-12,2904.3,USD,SampleGen
INV-3f070cfb-167f-49b9-80c5-2e1689112cfe,ID200142,CID-008,CA-0015,2025-07-15,2025-08-14,618.82,USD,SampleGen
INV-e36e0f49-b719-4057-8e8e-3d7332f81caa,ID200143,CID-008,CA-0015,2025-08-27,2025-09-26,370.9,USD,SampleGen
INV-6f68e7ec-1d8f-459d-8eb3-ce778f97a871,ID200144,CID-008,CA-0015,2025-08-15,2025-09-14,1314.3,USD,SampleGen
INV-dfa2f322-2cf8-4557-8b7f-e74543ceac37,ID200145,CID-008,CA-0015,2025-09-23,2025-10-23,332.74,USD,SampleGen
INV-189a92af-fcd2-4d97-ba88-a9e2a1e002db,ID200146,CID-008,CA-0015,2025-10-13,2025-11-12,1403.34,USD,SampleGen
INV-d0d039ed-dcdb-433d-b0b5-f1082321bb08,ID200147,CID-008,CA-0015,2025-11-18,2025-12-18,568.04,USD,SampleGen
INV-07e04aeb-885d-4199-93bd-3ad730654d86,ID200148,CID-008,CA-0015,2025-11-11,2025-12-11,1305.74,USD,SampleGen
INV-8277faa0-0b79-4ad7-a8e5-c7fbcb2278fb,ID200149,CID-008,CA-0015,2025-12-24,2026-01-23,368.76,USD,SampleGen
INV-8d21a7b6-c744-42ae-be5c-0960855d1841,ID200150,CID-008,CA-0015,2025-12-03,2026-01-02,6690.54,USD,SampleGen
INV-8cdd05e0-4b3e-443c-bcbd-ba53335626fa,ID200151,CID-008,CA-0015,2025-12-23,2026-01-22,2378.5,USD,SampleGen
INV-bef6c78f-d03b-415c-9917-6b26569e1d15,ID200152,CID-008,CA-0015,2025-12-23,2026-01-22,1598.34,USD,SampleGen
INV-047d41cf-d368-4589-a519-09949f810071,ID200153,CID-008,CA-0015,2026-01-22,2026-02-21,593.56,USD,SampleGen
INV-c497b043-696c-4689-baf4-43aee157346b,ID200154,CID-008,CA-0015,2026-01-23,2026-02-22,1806.2,USD,SampleGen
INV-ba1f94cd-3e40-471d-9bef-c559f6b96a19,ID200155,CID-008,CA-0015,2026-02-06,2026-03-08,5015.74,USD,SampleGen
INV-8278e160-78cb-4bc1-8851-5cbad461ce26,ID200156,CID-008,CA-0015,2026-02-02,2026-03-04,644.34,USD,SampleGen
INV-8b98142c-706e-4b76-bcb1-94b4f2977952,ID200157,CID-008,CA-0015,2026-02-17,2026-03-19,2100.74,USD,SampleGen
INV-485a6302-9dfa-46fd-9ada-6160bc03bb98,ID200158,CID-008,CA-0015,2026-03-10,2026-04-09,4820.74,USD,SampleGen
INV-68e8a9ee-3c0e-491b-958c-f98343b22488,ID200159,CID-008,CA-0015,2026-03-20,2026-04-19,1290.82,USD,SampleGen
INV-fb360888-d946-4180-84b3-c64d11190301,ID200160,CID-008,CA-0015,2026-03-08,2026-04-07,3993.96,USD,SampleGen
INV-f2c7157d-b2d2-452a-9847-ea00b0bd915d,ID200161,CID-009,CA-0017,2025-01-16,2025-02-15,4515.5,USD,SampleGen
INV-a120ba87-a899-448b-b1dc-4ae8257bda09,ID200162,CID-009,CA-0017,2025-03-19,2025-04-18,580.72,USD,SampleGen
INV-b7a52bf5-3860-42ef-9608-c7ffb44f792c,ID200163,CID-009,CA-0017,2025-04-27,2025-05-27,2967.86,USD,SampleGen
INV-bead35ee-2300-4566-8e37-d2c51d1e1a04,ID200164,CID-009,CA-0017,2025-08-09,2025-09-08,1888.82,USD,SampleGen
INV-82014afa-1685-43e5-8c53-b2dd9e0e6bb3,ID200165,CID-009,CA-0017,2025-09-09,2025-10-09,2832.1,USD,SampleGen
INV-02b2d20e-7f35-4063-9317-745fea587363,ID200166,CID-009,CA-0017,2025-10-17,2025-11-16,780.0,USD,SampleGen
INV-00a72513-389c-4124-bcd8-454021d2856a,ID200167,CID-009,CA-0017,2025-11-26,2025-12-26,6321.7,USD,SampleGen
INV-4263ab47-9484-4286-91e8-23e4cce4afe7,ID200168,CID-009,CA-0017,2025-12-07,2026-01-06,1780.68,USD,SampleGen
INV-0bbee8d1-2ee7-40a8-a5a0-86376d7c4a15,ID200169,CID-009,CA-0017,2026-02-17,2026-03-19,3959.96,USD,SampleGen
INV-d960653b-f8d3-4fb7-9236-661036e45fe1,ID200170,CID-009,CA-0017,2026-03-22,2026-04-21,500.2,USD,SampleGen
INV-ea96fa75-fac4-49f5-8b53-aa473d3cd848,ID200171,CID-010,CA-0019,2025-01-09,2025-02-08,805.42,USD,SampleGen
INV-fe4e492c-80a2-498d-8de0-d9e9e05fb184,ID200172,CID-010,CA-0019,2025-01-13,2025-02-12,2823.66,USD,SampleGen
INV-5df8b01c-b602-470d-8d47-acc9ab27fee6,ID200173,CID-010,CA-0019,2025-02-27,2025-03-29,455.66,USD,SampleGen
INV-85dce991-3406-463f-8abb-6c28ad9d51a5,ID200174,CID-010,CA-0019,2025-02-23,2025-03-25,3858.24,USD,SampleGen
INV-28059662-f2f5-44a5-8226-828393a05b89,ID200175,CID-010,CA-0019,2025-03-03,2025-04-02,1844.16,USD,SampleGen
INV-1ecceed8-c183-4540-8959-d5b090321704,ID200176,CID-010,CA-0019,2025-03-09,2025-04-08,3557.26,USD,SampleGen
INV-49f277fe-af3c-4e59-9c2e-d0aa39db3be1,ID200177,CID-010,CA-0019,2025-03-15,2025-04-14,847.76,USD,SampleGen
INV-2e397693-3eef-4c50-ae2f-18c1b0c303af,ID200178,CID-010,CA-0019,2025-04-05,2025-05-05,4184.74,USD,SampleGen
INV-9f6a7bb8-d5b6-4231-a086-27afa075d998,ID200179,CID-010,CA-0019,2025-04-30,2025-05-30,5422.66,USD,SampleGen
INV-a08dcdbd-fcbe-4c91-9177-62a3b9a5cb79,ID200180,CID-010,CA-0019,2025-04-23,2025-05-23,1114.98,USD,SampleGen
INV-8053b352-d59e-40c1-9553-7504c7860c57,ID200181,CID-010,CA-0019,2025-05-21,2025-06-20,2196.1,USD,SampleGen
INV-7edac4bd-ab3e-4cc6-b9e9-612fb94ef5ca,ID200182,CID-010,CA-0019,2025-05-02,2025-06-01,3247.66,USD,SampleGen
INV-9cace486-2c0b-4d2c-b2ca-ef5d270ab08e,ID200183,CID-010,CA-0019,2025-05-29,2025-06-28,3150.16,USD,SampleGen
INV-54b3507e-a4fa-4893-a011-3f5097a59c81,ID200184,CID-010,CA-0019,2025-05-31,2025-06-30,5641.14,USD,SampleGen
INV-df621ef6-377e-4adc-94f2-f6d0a6e89151,ID200185,CID-010,CA-0019,2025-06-28,2025-07-28,1780.6,USD,SampleGen
INV-d928484f-3687-42bc-a89f-7bb15221caec,ID200186,CID-010,CA-0019,2025-07-05,2025-08-04,572.16,USD,SampleGen
