InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
58122bbf-68d3-4182-957b-c28814503cfa,IN-F100134,CID-003,f2c0be67-21c5-4fe1-b18e-e77d073159cf,2021-03-12,2021-03-12,259.98,22.75,282.73,Issued,SampleGen
a16ebf0b-5d7e-4651-a9ed-ab755622d453,IN-F100135,CID-003,eace4e1c-9d88-428e-9b31-f91dc8128ef1,2021-04-23,2021-04-23,719.96,62.99,782.95,Issued,SampleGen
e073b61d-cc4e-4551-bc87-48bf02cdfb1a,IN-F100136,CID-003,cc7e2f56-6e13-431e-a3d7-a006d6630d77,2021-05-29,2021-05-29,459.98,40.24,500.22,Issued,SampleGen
26fa1728-2bf6-4a9a-93fe-5de15b68a7a5,IN-F100137,CID-003,bf1bb842-e1aa-486d-a39f-4545a3dd5a50,2021-06-25,2021-06-25,819.95,71.75,891.7,Issued,SampleGen
fc92fcb9-7836-4e38-80a8-26d46745be7d,IN-F100138,CID-003,df0968ba-b3e1-4832-b869-d19ac5231d28,2021-07-21,2021-07-21,819.96,71.75,891.71,Issued,SampleGen
121e4469-6aca-4246-8eaa-d54b04075891,IN-F100139,CID-003,d48ef6b2-09fa-4014-abb2-27cbaca8fdae,2021-08-06,2021-08-06,1019.92,89.24,1109.16,Issued,SampleGen
838c392d-f5c3-41fb-ab6d-6557f5eae9bc,IN-F100140,CID-003,347b557f-964c-48b6-9de2-a837caac475c,2021-09-07,2021-09-07,1429.92,125.11,1555.03,Issued,SampleGen
0cd9b9a2-44e6-44cc-83f8-daf1d0dc10df,IN-F100141,CID-003,691facfa-094d-4cd7-ab07-6fd9224db7f8,2021-10-08,2021-10-08,1139.96,99.74,1239.7,Issued,SampleGen
0866ad30-5ddd-4c08-afc4-88db964c31af,IN-F100142,CID-003,38e7a358-04d4-4740-978f-6182765ad30f,2021-11-15,2021-11-15,369.98,32.37,402.35,Issued,SampleGen
6a06f907-3099-41de-815e-99a7acced5a6,IN-F100143,CID-003,dfb5516f-41fe-4017-b4c9-de9b9a8580f6,2022-01-01,2022-01-01,189.98,16.62,206.6,Issued,SampleGen
f59b1234-103a-449b-99fd-5c8dc8abfdd7,IN-F100144,CID-003,46f90006-8d3d-4a75-9e0f-40dd1b6fa1a7,2022-01-15,2022-01-15,809.95,70.86,880.81,Issued,SampleGen
78fa4c18-cca8-45f0-8783-ac85ed3cea1a,IN-F100145,CID-003,8ac3c2bf-e8f7-42eb-92f2-0b85e918591a,2022-02-05,2022-02-05,1609.9,140.86,1750.76,Issued,SampleGen
5c4491d6-f364-4e39-82a5-a641886116fa,IN-F100146,CID-003,99a84aac-cd58-45dc-bbae-e202107ee6f7,2022-03-28,2022-03-28,189.99,16.62,206.61,Issued,SampleGen
7e092bca-a853-430c-88a3-cb97d1f693ee,IN-F100147,CID-003,cbe66671-8533-49f0-8c77-9bb217d193f5,2022-04-06,2022-04-06,449.97,39.37,489.34,Issued,SampleGen
43b9e290-7987-4be7-9c0e-9bb60db4e39c,IN-F100148,CID-003,d6556b25-f125-44ce-90aa-6fe5d28d8bef,2022-05-30,2022-05-30,2149.93,188.11,2338.04,Issued,SampleGen
d83b9584-511c-4192-9808-ad86d6dba5a5,IN-F100149,CID-003,2f1f28a8-f974-4a00-8a11-b7ad67f431f1,2022-07-01,2022-07-01,149.98,13.12,163.1,Issued,SampleGen
f2023c8b-818f-4804-827f-bbafc1433655,IN-F100150,CID-003,26b1f9e1-5c39-457c-9094-292f38a7e0a7,2022-07-02,2022-07-02,899.92,78.74,978.66,Issued,SampleGen
ad286a18-3b3e-408c-b805-d0c9d59c99fe,IN-F100151,CID-003,f60ff2dc-1435-4863-90c2-b51ba240a1a4,2022-08-21,2022-08-21,799.96,69.99,869.95,Issued,SampleGen
9d88e2f9-710b-46fc-ae00-cbd48ff834d4,IN-F100152,CID-003,bf9e54c7-c4a8-4d4f-9740-4cf9432fd9d3,2022-09-12,2022-09-12,1504.91,131.68,1636.59,Issued,SampleGen
60851262-f326-4db2-9c28-cca16a417f08,IN-F100153,CID-003,905c70bc-a136-4917-a60d-93bbd2c0ec17,2022-10-08,2022-10-08,1349.94,118.12,1468.06,Issued,SampleGen
b63977c8-e8ff-41e5-b1e7-070fb7f03ff7,IN-F100154,CID-003,11f18a22-6a20-4aad-bc2e-0b7274dd10d7,2022-11-24,2022-11-24,359.98,31.5,391.48,Issued,SampleGen
2ec17634-eb98-4ef1-973c-caf956caade7,IN-F100155,CID-003,dcb252be-d2ba-4119-9b4f-1f2972f63da0,2022-12-10,2022-12-10,1039.96,91.0,1130.96,Issued,SampleGen
bf09f849-4895-40aa-a6b0-067c83368e9a,IN-F100156,CID-003,8b0d1b19-25e4-474c-99a0-917085350c8e,2023-01-16,2023-01-16,1399.93,122.49,1522.42,Issued,SampleGen
7e14c6c2-9e2b-4de5-91e9-3db73a51d6f4,IN-F100157,CID-003,33134cd9-dfbc-4804-881f-7eb8489f01bf,2023-02-20,2023-02-20,314.96,27.55,342.51,Issued,SampleGen
40ba900b-edf8-4f79-b73e-c8f7c6d1849c,IN-F100158,CID-003,aa747cda-20a5-460e-8610-fcd997e3834c,2023-03-05,2023-03-05,419.96,36.74,456.7,Issued,SampleGen
01e9c89f-41c9-4712-9d8b-5d3e1becdfeb,IN-F100159,CID-003,1d6b9d99-957f-4759-999d-dc5af5877728,2023-04-26,2023-04-26,869.97,76.12,946.09,Issued,SampleGen
926ac41b-1ba3-40a8-bfa1-672c86a78617,IN-F100160,CID-003,5e14dd06-15c0-4340-88e2-5688efa0b480,2023-05-19,2023-05-19,1059.92,92.74,1152.66,Issued,SampleGen
0e882032-26f6-49e7-9cd7-3815cfdfe5fe,IN-F100161,CID-003,367bf9e2-d2a7-448b-947e-9eda5da4222d,2023-06-23,2023-06-23,729.96,63.86,793.82,Issued,SampleGen
b4a5dd48-2ea5-4165-9324-7e7881c9d750,IN-F100162,CID-003,62656c1f-3ff8-45f0-891d-d5b76baf35bc,2023-07-06,2023-07-06,374.97,32.81,407.78,Issued,SampleGen
5a6c22d8-f77b-438c-af98-b964e6f16f3a,IN-F100163,CID-003,47c6a11e-c866-4313-82bb-5464484e0db1,2023-09-01,2023-09-01,129.99,11.37,141.36,Issued,SampleGen
973b854a-6807-492c-abfe-690ad0206177,IN-F100164,CID-003,69d5bfc1-b488-49ae-81e2-78f1dd583348,2023-09-24,2023-09-24,1409.94,123.36,1533.3,Issued,SampleGen
2f5f3c2c-cba6-46e1-97e6-bb3bb0a58c06,IN-F100165,CID-003,9474a17e-62fe-4939-8277-3a7161906e75,2023-10-06,2023-10-06,879.96,77.0,956.96,Issued,SampleGen
140b6383-59b3-496f-9925-ae856e7294e6,IN-F100166,CID-003,60983992-4831-4dc1-9db9-d66dfd959608,2023-11-18,2023-11-18,1679.91,146.99,1826.9,Issued,SampleGen
b8832d48-5dc5-4070-ac0c-dd45e498405e,IN-F100167,CID-003,6e8bd68c-f2b8-4bd4-815a-5c4213676f6c,2023-12-16,2023-12-16,509.97,44.62,554.59,Issued,SampleGen
335fe30c-5a1f-45cd-85c1-dfb0ee1203c6,IN-F100168,CID-003,32aff248-579a-45f8-b96a-0703b4d87f9b,2024-01-03,2024-01-03,1144.94,100.18,1245.12,Issued,SampleGen
f38eeef9-3e62-4ec1-9793-f0628f34f2bf,IN-F100169,CID-003,1fc715e1-d897-44b9-96e9-a9ccbc5cff1a,2024-02-13,2024-02-13,429.97,37.62,467.59,Issued,SampleGen
b18bd93d-cd73-4bec-bc57-5bf26cf12688,IN-F100170,CID-003,f6e2c3e9-c7e0-4474-be0c-ba263dc10e1a,2024-03-15,2024-03-15,659.98,57.75,717.73,Issued,SampleGen
b7bd6432-415a-47b8-bfb7-96ddd83bc26e,IN-F100171,CID-003,3a052371-a1c3-4f56-843c-2ea02e7a3eb5,2024-04-03,2024-04-03,129.99,11.37,141.36,Issued,SampleGen
add2ec67-e9db-418b-afc4-7d0a8e4d257c,IN-F100172,CID-003,1bf655cd-c65d-4e86-bcba-3e34617a62e4,2024-05-19,2024-05-19,1899.94,166.24,2066.18,Issued,SampleGen
628231c4-4250-4ead-83ab-c002f637bc0e,IN-F100173,CID-003,8c0edf20-1bc0-4ec5-8c6f-63679ae104e5,2024-06-05,2024-06-05,869.97,76.12,946.09,Issued,SampleGen
4f73084d-302b-4472-ad38-0c7d1a019659,IN-F100174,CID-003,d4f19400-8cd5-4b6c-910a-e4a6ea9f99a4,2024-07-23,2024-07-23,659.97,57.75,717.72,Issued,SampleGen
0379a613-bd22-4458-adab-cb2d7a6b6518,IN-F100175,CID-003,fc4137e8-2f0e-4e53-ab62-0fee52738588,2024-08-05,2024-08-05,339.98,29.74,369.72,Issued,SampleGen
6974a72b-431e-4c77-820c-ce40f1be4859,IN-F100176,CID-003,2499304f-7aff-4b0a-a962-669e09e7ab75,2024-09-10,2024-09-10,939.92,82.24,1022.16,Issued,SampleGen
7678d04a-0775-498b-8a9f-979fd631fb6d,IN-F100177,CID-003,3e45c5de-fe44-4b3b-a28d-584941565d33,2024-10-24,2024-10-24,1339.92,117.23,1457.15,Issued,SampleGen
97fcb0a2-8181-4ddc-a0ae-38f820ead394,IN-F100178,CID-003,b418c3b6-934e-47f0-ab7b-7c7c1664c7f7,2024-11-12,2024-11-12,94.99,8.31,103.3,Issued,SampleGen
db7a76c6-9b46-4ac8-91df-823e4eeedc17,IN-F100179,CID-003,d71286f2-fb13-40f4-b907-2312f0af03ff,2024-12-03,2024-12-03,464.96,40.68,505.64,Issued,SampleGen
deba3385-dcb5-45db-9158-8e7e76856a4c,IN-F100180,CID-003,7fb9c898-1385-4557-bfeb-2ad85d19380f,2025-01-07,2025-01-07,869.97,76.12,946.09,Issued,SampleGen
c56bc6e9-ce9d-43bb-b4af-cfa2263bd574,IN-F100181,CID-003,a577a4e2-1a26-43c8-bb00-b5ea46ad55b5,2025-02-15,2025-02-15,1189.93,104.12,1294.05,Issued,SampleGen
3ee2bf80-519b-4a22-94ea-03430504e523,IN-F100182,CID-003,13b56807-f320-43fe-a5b8-cddad21bf1aa,2025-03-31,2025-03-31,189.99,16.62,206.61,Issued,SampleGen
85ffe9f3-07ed-4909-ade4-e6fefc02eb74,IN-F100183,CID-003,5c2185d5-e11d-4e53-8b0e-e3398add1238,2025-04-18,2025-04-18,989.97,86.62,1076.59,Issued,SampleGen
2e8dee46-a8ac-4fbf-a4e1-b46099a182c3,IN-F100184,CID-003,40dcf9b5-4e05-4a4a-a72f-8634d92f505b,2025-05-25,2025-05-25,629.95,55.12,685.07,Issued,SampleGen
725bea86-8a9f-4d3e-86b7-fb1e451be489,IN-F100185,CID-003,a03a277d-6357-4545-8d03-2dc7768f20a5,2025-06-12,2025-06-12,589.95,51.62,641.57,Issued,SampleGen
0361a0d3-c85c-492b-9412-f4f8928fa37d,IN-F100186,CID-003,8aeabf22-8f54-4f8d-9a8c-b14b16ee3403,2025-07-25,2025-07-25,434.97,38.06,473.03,Issued,SampleGen
a2ac2329-3fb2-4068-9215-8c87be79c2f9,IN-F100187,CID-003,725e5558-c4ff-47c3-af57-602045379333,2025-08-19,2025-08-19,169.99,14.87,184.86,Issued,SampleGen
bd5faae2-7955-491f-b961-15da70a0bc1e,IN-F100188,CID-003,284a6078-b90a-486d-9617-8c6383e23271,2025-09-14,2025-09-14,1459.95,127.74,1587.69,Issued,SampleGen
652035e0-155c-42fe-a33c-c304b2de04ab,IN-F100189,CID-003,f6abffd3-ddac-4005-b71a-a0b2d13f5367,2025-10-13,2025-10-13,1979.9,173.23,2153.13,Issued,SampleGen
18466b48-762f-4126-8583-076281d262f4,IN-F100190,CID-003,8b5bf73f-1959-4a1e-b321-10922d00347e,2025-11-15,2025-11-15,899.94,78.74,978.68,Issued,SampleGen
618f7ed5-6ea1-466c-8f2b-c6577e57038a,IN-F100191,CID-003,ea871da7-79b1-4d19-a09f-b056bdd2c1a8,2025-12-07,2025-12-07,159.99,14.0,173.99,Issued,SampleGen
acc1a0b3-215f-4fd0-b19e-24db01a47745,IN-F100192,CID-003,28dd3fed-18e8-4b2e-9bfb-3c0904aa82a4,2026-01-28,2026-01-28,939.94,82.25,1022.19,Issued,SampleGen
c33c46fd-3ffc-45a4-b214-f8231c6dac5a,IN-F100193,CID-003,35081afe-3141-4767-8692-333aaf695ae3,2026-02-23,2026-02-23,869.94,76.11,946.05,Issued,SampleGen
133a4cc8-1b97-4fdc-a899-7f65fc24fe80,IN-F100194,CID-003,1623c34e-f22a-4f93-a133-914e42b6f602,2026-03-17,2026-03-17,259.98,22.75,282.73,Issued,SampleGen
30d84f25-2df2-45cb-81ee-17e59342bc39,IN-F100195,CID-003,5e2414d8-a33c-4e2c-8c84-b6abc5284445,2026-04-05,2026-04-05,569.97,49.87,619.84,Issued,SampleGen
522ccc30-425f-48d6-8166-31f7de74f145,IN-F100196,CID-004,06abbbdd-115c-41db-a189-e7fc0825876b,2021-01-31,2021-01-31,729.94,63.87,793.81,Issued,SampleGen
bd69a488-f66e-40db-9fd6-2d2b873cdd00,IN-F100197,CID-004,0c098974-8024-48d6-a668-5717e6ad074b,2021-02-10,2021-02-10,659.97,57.75,717.72,Issued,SampleGen
3c23e66c-9164-4abe-8a06-9d9b695dd243,IN-F100198,CID-004,fbbde480-eed8-4a19-83e3-a44c9db2be34,2021-03-18,2021-03-18,1219.93,106.74,1326.67,Issued,SampleGen
14f88b3c-d569-4f7d-ba44-fc3554ed4f3b,IN-F100199,CID-004,ec92edda-edb4-4f4b-b7a3-57166426d77c,2021-04-15,2021-04-15,1419.94,124.25,1544.19,Issued,SampleGen
ed47660f-b6d6-456f-ab78-ff3d6529446e,IN-F100200,CID-004,bb3a7851-c7a7-4476-998c-e655c3da37b6,2021-05-30,2021-05-30,2099.92,183.74,2283.66,Issued,SampleGen
7f16ec5a-6d5b-4501-99b5-b0dd15a803ba,IN-F100201,CID-004,7a538b54-776c-446f-b856-6ec3865bc384,2021-06-25,2021-06-25,1199.96,105.0,1304.96,Issued,SampleGen
55a28ffc-f467-4421-a0aa-a2e0bb7447cb,IN-F100202,CID-004,16efd5d2-4cd6-462c-bf71-37f1b452c29b,2021-07-07,2021-07-07,269.97,23.62,293.59,Issued,SampleGen
410fb92b-a6ec-4c50-9b9d-99c4e07800b7,IN-F100203,CID-004,e89eefe1-a275-49f1-859b-9ff46e5e77d8,2021-08-08,2021-08-08,899.98,78.75,978.73,Issued,SampleGen
2034c8d4-8c10-4a53-94b7-431fed87fcc1,IN-F100204,CID-004,04f3e296-169e-4766-93c8-48495171bf68,2021-09-14,2021-09-14,1249.95,109.37,1359.32,Issued,SampleGen
0a7da1a1-af4d-4538-839c-bf6feabc8fe3,IN-F100205,CID-004,7bc9851c-994d-4c0d-ae49-9a9dd73e9adb,2021-10-20,2021-10-20,374.96,32.8,407.76,Issued,SampleGen
e6707e53-dc76-4620-9dff-d22b9a9ddf1e,IN-F100206,CID-004,9f9b4b63-00e0-4152-86de-e2e012ffa870,2021-11-10,2021-11-10,74.99,6.56,81.55,Issued,SampleGen
5ef4d879-77e0-4a17-8a68-8cc129b947ef,IN-F100207,CID-004,085ab272-bca6-4c0c-a3e3-d1dc7fb623d4,2021-12-19,2021-12-19,219.99,19.25,239.24,Issued,SampleGen
5aca011d-6a59-48f8-b3e7-1ddf97a3ab43,IN-F100208,CID-004,4ff3fa12-ccb7-47dc-9f16-6ba63eee9fd0,2022-01-21,2022-01-21,1449.93,126.87,1576.8,Issued,SampleGen
6269cfd1-cb34-4af3-a199-3e3a5d6c7874,IN-F100209,CID-004,6f5880c4-dfc9-47b6-b311-3cb57faf6e4c,2022-02-16,2022-02-16,1349.97,118.12,1468.09,Issued,SampleGen
561960a6-61dd-49e7-b392-763f0991037c,IN-F100210,CID-004,c71196c4-18a0-44e8-b0ae-0503d41bbba9,2022-04-01,2022-04-01,1429.93,125.11,1555.04,Issued,SampleGen
bac1ff35-d97f-4270-935c-5553b6ba0fb5,IN-F100211,CID-004,1b34941d-dedc-4221-9710-b3afd820ad17,2022-04-04,2022-04-04,1819.91,159.24,1979.15,Issued,SampleGen
16c1306b-ee07-4d10-a148-db373de928d8,IN-F100212,CID-004,fa24c17e-80cb-45a6-af18-d7721fd65c22,2022-06-01,2022-06-01,1659.93,145.25,1805.18,Issued,SampleGen
5f62ebbd-ba62-4876-a197-bab5825e07e9,IN-F100213,CID-004,5f5a3344-b7ea-4e1e-b3a7-cb97d13bf4bd,2022-06-10,2022-06-10,679.96,59.5,739.46,Issued,SampleGen
7da8f470-5016-4ec5-ad3b-b22f0bc5075f,IN-F100214,CID-004,b90ff532-67ee-4565-be34-e62b8499c5ef,2022-07-17,2022-07-17,779.94,68.24,848.18,Issued,SampleGen
9221b7b0-a2d1-46ac-8d1f-f55eddae2443,IN-F100215,CID-004,de08df67-3d35-43f3-a1d0-d93438af1841,2022-08-12,2022-08-12,884.92,77.43,962.35,Issued,SampleGen
f7c9f214-cc1f-4e2d-b3ee-18ce4b1dee06,IN-F100216,CID-004,4bccf82e-13bd-4e55-a7ec-784b360d223f,2022-09-02,2022-09-02,649.96,56.87,706.83,Issued,SampleGen
b8c18d22-1393-49ae-863b-0c4131c7be70,IN-F100217,CID-004,533c3826-7659-4366-98bb-72f7f5e08065,2022-10-23,2022-10-23,449.99,39.37,489.36,Issued,SampleGen
b5491889-c258-4020-90e1-274b8f40f201,IN-F100218,CID-004,1ba28e96-27e2-462b-9091-70a3a613c3ea,2022-11-04,2022-11-04,939.94,82.25,1022.19,Issued,SampleGen
921683f4-a6f2-43a1-9524-5f09cf8697c1,IN-F100219,CID-004,e63d829a-8964-42ac-9769-0bc402e02ba4,2022-12-05,2022-12-05,239.97,21.0,260.97,Issued,SampleGen
d9d4f2e4-9715-4378-80d3-73681981aed4,IN-F100220,CID-004,a934b560-1cab-4682-997a-e57a103cceaa,2023-01-22,2023-01-22,1169.95,102.37,1272.32,Issued,SampleGen
af10ca42-1362-4138-959f-4a20e1a7b62a,IN-F100221,CID-004,bebc14d2-163f-4138-a035-8c6bf2cb38d2,2023-02-24,2023-02-24,1919.92,167.99,2087.91,Issued,SampleGen
6ba76bc0-c20c-4f73-9113-d865fafa4a1c,IN-F100222,CID-004,ba86ce39-650e-4863-97fb-133e72a1dfc2,2023-03-20,2023-03-20,1639.91,143.49,1783.4,Issued,SampleGen
5ed14d3d-59ba-4ec8-b341-530639c4e699,IN-F100223,CID-004,eedab3a6-2762-4494-a0d6-e213a6a912dd,2023-04-17,2023-04-17,149.99,13.12,163.11,Issued,SampleGen
f6af8cf9-cdd2-4081-b7c5-43c5160abba0,IN-F100224,CID-004,41893f6c-d5d6-4ec2-8251-88dc72715d72,2023-05-22,2023-05-22,1559.92,136.49,1696.41,Issued,SampleGen
85dc3761-bd84-4e81-8b29-23a8248d9c9b,IN-F100225,CID-004,d6fd9d31-202e-4554-ad2b-b2c40ca18d31,2023-06-08,2023-06-08,1049.96,91.86,1141.82,Issued,SampleGen
e477b3b1-3053-4342-a8aa-a76dc657bacd,IN-F100226,CID-004,a9562744-aac2-4541-88ae-fc7b09466a57,2023-07-21,2023-07-21,2309.93,202.12,2512.05,Issued,SampleGen
ff9adcf2-a690-43d4-816a-8afc3879fb9f,IN-F100227,CID-004,f3da70bf-1835-4fbd-860b-f050f899d846,2023-08-24,2023-08-24,919.93,80.49,1000.42,Issued,SampleGen
6b2a75f1-a9af-4eb6-89e3-a71f5782517d,IN-F100228,CID-004,e936ce15-a589-41e7-b818-833a6b8da4a4,2023-09-05,2023-09-05,1619.89,141.74,1761.63,Issued,SampleGen
c38e458c-1973-43fe-bf14-7666792b313a,IN-F100229,CID-004,d290939a-087a-49f6-a82a-82a26573fdaf,2023-10-08,2023-10-08,269.97,23.62,293.59,Issued,SampleGen
bdafc30e-11d8-4d30-a296-93258b43e28d,IN-F100230,CID-004,edcf9073-9fe3-4710-b3c7-4b64e3d260a7,2023-11-04,2023-11-04,1259.94,110.25,1370.19,Issued,SampleGen
1ef01827-2c2a-41de-b3d2-d7793805e4ee,IN-F100231,CID-004,bed1393d-4bf2-43c1-9de8-ea9f968f4139,2023-12-30,2023-12-30,1314.91,115.05,1429.96,Issued,SampleGen
a8a2a640-d604-485a-961e-439b97016765,IN-F100232,CID-004,aae95861-3149-4a4e-bf83-75494ba932a1,2024-01-20,2024-01-20,1049.95,91.87,1141.82,Issued,SampleGen
4b506f86-ab5a-479f-851a-7ecb1d3e7cbf,IN-F100233,CID-004,78d17382-9228-48cf-bd8d-579cb79f1156,2024-03-01,2024-03-01,1059.92,92.74,1152.66,Issued,SampleGen
bea18f9c-836d-41e4-9a49-7ba83022c8b2,IN-F100234,CID-004,5e918ffa-7ee7-4cbf-baaf-6b7c06112586,2024-03-28,2024-03-28,1929.93,168.86,2098.79,Issued,SampleGen
a5b52b09-5a63-485e-a3c4-aea666d50ab5,IN-F100235,CID-004,b1f22e3e-e505-444b-8694-9717ef29db03,2024-04-17,2024-04-17,389.97,34.12,424.09,Issued,SampleGen
96d5e4f9-9cc2-493c-9998-fb156e2bcb1e,IN-F100236,CID-004,7c40a96c-18e7-487f-aeb1-d5dc7e5b5f61,2024-05-17,2024-05-17,759.96,66.49,826.45,Issued,SampleGen
e32f7c04-6a04-458f-a482-880badd99260,IN-F100237,CID-004,3f3033cf-a1d1-40af-a353-fe0c9d9e3681,2024-06-24,2024-06-24,1279.96,112.0,1391.96,Issued,SampleGen
8c56818d-ccd2-45ba-bd81-64c45ac7305c,IN-F100238,CID-004,a5279d57-5baf-4394-81b3-e593ce69a577,2024-07-27,2024-07-27,449.99,39.37,489.36,Issued,SampleGen
84e47a1a-50d3-48a7-9e41-2a783d32f239,IN-F100239,CID-004,a1516b06-77c9-4910-84ca-156b900a168e,2024-08-21,2024-08-21,2019.89,176.74,2196.63,Issued,SampleGen
2a531217-0201-4af2-b1b5-8d5949dbb4e7,IN-F100240,CID-004,b197c9eb-ace5-406b-896f-61c182b43c3d,2024-09-16,2024-09-16,1889.95,165.37,2055.32,Issued,SampleGen
55a66e53-178b-4034-ba8c-590d899e4017,IN-F100241,CID-004,3baba65e-7cac-48b1-b22b-f1be02c6a9cf,2024-10-25,2024-10-25,519.96,45.5,565.46,Issued,SampleGen
556606d5-a0cc-426d-9904-5aaf29cdc2d2,IN-F100242,CID-004,11ea8751-1bf7-4632-bd54-4e3da405a6b6,2024-11-20,2024-11-20,189.98,16.62,206.6,Issued,SampleGen
14fd244f-08ab-4418-9e7e-9aecd38f9d94,IN-F100243,CID-004,62f9946e-1118-4fac-a6c3-ed6f0f5dd00a,2024-12-30,2024-12-30,1599.93,140.0,1739.93,Issued,SampleGen
bbca5dc8-a6ed-4d71-9bdc-5e476c655fc7,IN-F100244,CID-004,93a75077-df38-45a0-a786-a506b7f6671a,2025-02-01,2025-02-01,1209.91,105.87,1315.78,Issued,SampleGen
0cd35bb8-879d-4684-a412-1c29dedf0dcf,IN-F100245,CID-004,d71db25d-403a-481b-b0c7-e075c46bc329,2025-02-10,2025-02-10,479.97,42.0,521.97,Issued,SampleGen
247037ab-9b99-412f-99d7-09986785c08c,IN-F100246,CID-004,82b598d5-9b1f-40f5-bcbe-3adc8c54f725,2025-03-04,2025-03-04,899.98,78.75,978.73,Issued,SampleGen
b1af05a2-105e-4064-9427-12fcd2d93242,IN-F100247,CID-004,4e0180f3-8191-4273-b905-d8ea3a6f00e2,2025-04-20,2025-04-20,1889.92,165.37,2055.29,Issued,SampleGen
3bd087fb-a1f3-4901-9b6b-0e4efb9028af,IN-F100248,CID-004,826975a6-38ed-480e-a36c-2dd8ef01cfe9,2025-05-30,2025-05-30,679.94,59.48,739.42,Issued,SampleGen
2c3f6fcc-66ce-4841-8e4e-dbcd377bfffc,IN-F100249,CID-004,b5ba62cc-452e-4991-828d-d502208b4a25,2025-06-08,2025-06-08,784.93,68.68,853.61,Issued,SampleGen
30c39e14-3f42-4b8e-ae1f-64d77bef7784,IN-F100250,CID-004,fe4847c1-ae17-47e3-a056-8c05d2d88098,2025-07-20,2025-07-20,2134.92,186.8,2321.72,Issued,SampleGen
b4f3548c-b4ad-42b0-a68e-fcd36964c219,IN-F100251,CID-004,f291a44f-422e-4e3c-aaa4-661137f71b06,2025-08-25,2025-08-25,1334.92,116.81,1451.73,Issued,SampleGen
e5bb2055-d0b8-4306-91de-2cd94e5516bb,IN-F100252,CID-004,8555d109-4651-45c2-855b-8ba894ab5d0a,2025-09-05,2025-09-05,1349.95,118.12,1468.07,Issued,SampleGen
f89c3d74-bf22-4253-beb6-898c9ffe6268,IN-F100253,CID-004,21211ffd-28bb-4c66-aee5-0c395d698993,2025-10-19,2025-10-19,1309.92,114.62,1424.54,Issued,SampleGen
bf7c8721-5402-4982-8bcc-8cf84267b011,IN-F100254,CID-004,879a5f1c-704d-4527-83e6-0bcd862c9c9f,2025-11-07,2025-11-07,259.98,22.75,282.73,Issued,SampleGen
6aea561f-d49a-4cc1-bc58-fa6a47b42ec5,IN-F100255,CID-004,c3898ad8-778e-4878-ac5f-e081ff063cbf,2025-12-16,2025-12-16,769.95,67.37,837.32,Issued,SampleGen
e71e6f6b-ef0d-47cf-b60d-4693348d5510,IN-F100256,CID-004,cc98d2e6-9178-4f54-aab1-288180fdd2c3,2026-01-28,2026-01-28,374.97,32.81,407.78,Issued,SampleGen
4afd7467-eb0f-45e2-9148-bac643fd9ac3,IN-F100257,CID-004,31511a25-90c7-4c5c-a039-8ff6db8c40e6,2026-02-11,2026-02-11,329.96,28.87,358.83,Issued,SampleGen
7305badf-01ba-43ae-8217-2bd2088ab948,IN-F100258,CID-004,f13e9799-fb9b-46b0-8f43-3ed8b02402f4,2026-03-23,2026-03-23,809.94,70.87,880.81,Issued,SampleGen
df41e7e7-aa0a-4c23-bc14-5158db7fb0f0,IN-F100259,CID-004,cd7617ef-f1f5-4a63-b725-29f471eb8396,2026-04-04,2026-04-04,1649.95,144.37,1794.32,Issued,SampleGen
9b84925c-6f5a-443e-a071-25c48715c92f,IN-F100260,CID-005,62ced141-d994-4aa5-9d4b-792b6b6a5da8,2021-01-13,2021-01-13,429.97,37.62,467.59,Issued,SampleGen
81af5df4-9033-4ea9-99ef-d4d8ff44d282,IN-F100261,CID-005,b4927d88-60f9-4651-9a76-7f14ad8152a1,2021-03-01,2021-03-01,1689.92,147.87,1837.79,Issued,SampleGen
75ede355-0013-4dc5-9052-b1cf203f904e,IN-F100262,CID-005,e5a2ab40-a5ea-469c-afcc-8d7761195abd,2021-03-16,2021-03-16,329.99,28.87,358.86,Issued,SampleGen
24598a29-8d49-45e7-97ab-5c71b8c11638,IN-F100263,CID-005,8e46a4bc-ac40-4cee-9be7-80e3f3235fdb,2021-04-22,2021-04-22,704.95,61.67,766.62,Issued,SampleGen
1b480231-d5f7-4f01-bf1a-c81e98b7e071,IN-F100264,CID-005,402533b9-4d9c-465a-aca9-5a1c313f1daf,2021-05-16,2021-05-16,1799.93,157.49,1957.42,Issued,SampleGen
47d99d4c-2396-4336-985a-b7caf9001767,IN-F100265,CID-005,08d0a198-1b3d-484e-9546-b88b2a6fc8ba,2021-06-07,2021-06-07,829.95,72.62,902.57,Issued,SampleGen
5768011f-52c5-4401-bc2e-118e63346db2,IN-F100266,CID-005,7ace02ac-0058-4c2b-90cd-64ea6fc49d71,2021-07-30,2021-07-30,1899.89,166.24,2066.13,Issued,SampleGen
cc0f0aba-0008-45e1-b8e9-ed14415bfe9d,IN-F100267,CID-005,52d0b370-1f6c-473f-a72f-09d94b8d2e82,2021-08-28,2021-08-28,489.97,42.87,532.84,Issued,SampleGen
