PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
1c6868cc-66ec-41cc-9605-e3ae62a37a0d,973b854a-6807-492c-abfe-690ad0206177,CID-003,2023-09-24,1533.3,AmEx,Completed,SampleGen
c4d6d132-b460-46e9-aca6-c2460245c277,2f5f3c2c-cba6-46e1-97e6-bb3bb0a58c06,CID-003,2023-10-06,956.96,PayPal,Completed,SampleGen
f1854eb6-35f6-4673-9f07-576dc1bddc01,140b6383-59b3-496f-9925-ae856e7294e6,CID-003,2023-11-18,1826.9,AmEx,Completed,SampleGen
86c04f60-c4c4-4a94-b3db-2521828f8968,b8832d48-5dc5-4070-ac0c-dd45e498405e,CID-003,2023-12-16,554.59,VISA,Completed,SampleGen
27d5ad7b-975d-465f-813f-b4d6e02d39ee,335fe30c-5a1f-45cd-85c1-dfb0ee1203c6,CID-003,2024-01-03,1245.12,VISA,Completed,SampleGen
acade284-fa4a-41e5-b71d-ce1922649f3a,f38eeef9-3e62-4ec1-9793-f0628f34f2bf,CID-003,2024-02-13,467.59,PayPal,Completed,SampleGen
2131dd51-8a19-4b30-8bdc-9adf01c20503,b18bd93d-cd73-4bec-bc57-5bf26cf12688,CID-003,2024-03-15,717.73,VISA,Completed,SampleGen
ad78a6c0-f55a-4ee6-b23a-9e9f93eb9ff4,b7bd6432-415a-47b8-bfb7-96ddd83bc26e,CID-003,2024-04-03,141.36,VISA,Completed,SampleGen
2b21ef35-19ee-45b5-b32b-bfb4c0f81abd,add2ec67-e9db-418b-afc4-7d0a8e4d257c,CID-003,2024-05-19,2066.18,MC,Completed,SampleGen
c9292c5e-2d53-47f4-a773-ff0e583ecfc3,628231c4-4250-4ead-83ab-c002f637bc0e,CID-003,2024-06-05,946.09,VISA,Completed,SampleGen
aaa274ae-2e6b-4205-9ff9-4d963e58223e,4f73084d-302b-4472-ad38-0c7d1a019659,CID-003,2024-07-23,717.72,VISA,Completed,SampleGen
2f2d0c1b-e892-429e-a176-3e1b9266800b,0379a613-bd22-4458-adab-cb2d7a6b6518,CID-003,2024-08-05,369.72,VISA,Completed,SampleGen
c1aaa97e-5c19-4fdf-af1a-c9bcbebc3fe8,6974a72b-431e-4c77-820c-ce40f1be4859,CID-003,2024-09-10,1022.16,VISA,Completed,SampleGen
5efa5acb-c376-4f04-8525-4871f484d100,7678d04a-0775-498b-8a9f-979fd631fb6d,CID-003,2024-10-24,1457.15,PayPal,Completed,SampleGen
af3fb5a8-4003-42e9-88e4-5fc22414732f,97fcb0a2-8181-4ddc-a0ae-38f820ead394,CID-003,2024-11-12,103.3,VISA,Completed,SampleGen
55476bd3-3be6-4080-a9e5-ffd253ca2e98,db7a76c6-9b46-4ac8-91df-823e4eeedc17,CID-003,2024-12-03,505.64,VISA,Completed,SampleGen
29b5443a-7aec-456c-b643-2e8c3d6f025a,deba3385-dcb5-45db-9158-8e7e76856a4c,CID-003,2025-01-07,946.09,AmEx,Completed,SampleGen
af99282f-2de6-4eca-a5cb-4dbba7095587,c56bc6e9-ce9d-43bb-b4af-cfa2263bd574,CID-003,2025-02-15,1294.05,VISA,Completed,SampleGen
2ebf6668-697c-4293-91d7-0e5cdf3afb7a,3ee2bf80-519b-4a22-94ea-03430504e523,CID-003,2025-03-31,206.61,PayPal,Completed,SampleGen
9dbb17ff-8452-42bd-933e-32f084d8b995,85ffe9f3-07ed-4909-ade4-e6fefc02eb74,CID-003,2025-04-18,1076.59,AmEx,Completed,SampleGen
eafdf3b2-fa06-46ff-b69d-3cadf7bdc796,2e8dee46-a8ac-4fbf-a4e1-b46099a182c3,CID-003,2025-05-25,685.07,MC,Completed,SampleGen
a07bb542-68c0-464a-9f60-32b1103da6f3,725bea86-8a9f-4d3e-86b7-fb1e451be489,CID-003,2025-06-12,641.57,PayPal,Completed,SampleGen
1d59394b-3b17-4eeb-a2d6-6af9259302c5,0361a0d3-c85c-492b-9412-f4f8928fa37d,CID-003,2025-07-25,473.03,AmEx,Completed,SampleGen
1a85234d-b160-46e6-944d-1a54819c6b7f,a2ac2329-3fb2-4068-9215-8c87be79c2f9,CID-003,2025-08-19,184.86,MC,Completed,SampleGen
ba72bf7e-5788-473a-b385-0d917578851b,bd5faae2-7955-491f-b961-15da70a0bc1e,CID-003,2025-09-14,1587.69,AmEx,Completed,SampleGen
edddec56-ac8e-4c65-8991-8b8c10fec53e,652035e0-155c-42fe-a33c-c304b2de04ab,CID-003,2025-10-13,2153.13,MC,Completed,SampleGen
ccb496ea-61c4-49c6-9c15-8ef34dff3b6d,18466b48-762f-4126-8583-076281d262f4,CID-003,2025-11-15,978.68,AmEx,Completed,SampleGen
39da1cf1-dced-49ad-b80c-ce24193ee179,618f7ed5-6ea1-466c-8f2b-c6577e57038a,CID-003,2025-12-07,173.99,Discover,Completed,SampleGen
72e76ac6-1425-4061-8156-39d0b968a80a,acc1a0b3-215f-4fd0-b19e-24db01a47745,CID-003,2026-01-28,1022.19,VISA,Completed,SampleGen
770372ad-5586-4f71-9814-55a7eaa7ec04,c33c46fd-3ffc-45a4-b214-f8231c6dac5a,CID-003,2026-02-23,946.05,VISA,Completed,SampleGen
0fa63c18-ea68-4a2b-973e-942e7585622c,133a4cc8-1b97-4fdc-a899-7f65fc24fe80,CID-003,2026-03-17,282.73,Discover,Completed,SampleGen
f8c34140-2916-4dd1-b3dc-a18a2020eb61,30d84f25-2df2-45cb-81ee-17e59342bc39,CID-003,2026-04-05,619.84,VISA,Completed,SampleGen
631531e2-f489-4efe-901e-ce5f338353ff,522ccc30-425f-48d6-8166-31f7de74f145,CID-004,2021-01-31,793.81,MC,Completed,SampleGen
2463dc05-f51d-44a2-8f06-14c5495b1afd,bd69a488-f66e-40db-9fd6-2d2b873cdd00,CID-004,2021-02-10,717.72,VISA,Completed,SampleGen
65764f07-993f-46b4-bd7b-5d5e9630026f,3c23e66c-9164-4abe-8a06-9d9b695dd243,CID-004,2021-03-18,1326.67,MC,Completed,SampleGen
b6cd281c-edf3-4aaa-803a-3a9fe05632eb,14f88b3c-d569-4f7d-ba44-fc3554ed4f3b,CID-004,2021-04-15,1544.19,AmEx,Completed,SampleGen
4d43cbb6-20c3-40ed-9b61-9fb4212c1897,ed47660f-b6d6-456f-ab78-ff3d6529446e,CID-004,2021-05-30,2283.66,PayPal,Completed,SampleGen
f9b3344a-cc32-4d76-a516-ccf187b849c2,7f16ec5a-6d5b-4501-99b5-b0dd15a803ba,CID-004,2021-06-25,1304.96,AmEx,Completed,SampleGen
da1b83c0-4ed9-4506-b1b5-7c19a29d8ad7,55a28ffc-f467-4421-a0aa-a2e0bb7447cb,CID-004,2021-07-07,293.59,AmEx,Completed,SampleGen
6a6e7ab7-ca56-4167-9fae-963190643f58,410fb92b-a6ec-4c50-9b9d-99c4e07800b7,CID-004,2021-08-08,978.73,PayPal,Completed,SampleGen
a51813bd-51c3-4526-a419-d2463784b426,2034c8d4-8c10-4a53-94b7-431fed87fcc1,CID-004,2021-09-14,1359.32,MC,Completed,SampleGen
4368721e-ad6a-439d-91b6-f96cd47b9b69,0a7da1a1-af4d-4538-839c-bf6feabc8fe3,CID-004,2021-10-20,407.76,VISA,Completed,SampleGen
c4dc4499-cdbd-4cfa-9581-5bf55631d6c9,e6707e53-dc76-4620-9dff-d22b9a9ddf1e,CID-004,2021-11-10,81.55,VISA,Completed,SampleGen
af8974c1-b0c0-423c-ad65-c1eaf2cdb746,5ef4d879-77e0-4a17-8a68-8cc129b947ef,CID-004,2021-12-19,239.24,MC,Completed,SampleGen
693e4455-28c4-42e5-8c99-df46d3ee655b,5aca011d-6a59-48f8-b3e7-1ddf97a3ab43,CID-004,2022-01-21,1576.8,VISA,Completed,SampleGen
b8abca73-b7c5-41f4-9e85-885c68d030ec,6269cfd1-cb34-4af3-a199-3e3a5d6c7874,CID-004,2022-02-16,1468.09,VISA,Completed,SampleGen
7bd575c6-0982-4ca9-8294-5c4bdd305af5,561960a6-61dd-49e7-b392-763f0991037c,CID-004,2022-04-01,1555.04,AmEx,Completed,SampleGen
16077971-899d-4596-97e2-37ffb9cc14dc,bac1ff35-d97f-4270-935c-5553b6ba0fb5,CID-004,2022-04-04,1979.15,MC,Completed,SampleGen
fb0188cf-1855-4ae9-a8e8-26ea73b051fe,16c1306b-ee07-4d10-a148-db373de928d8,CID-004,2022-06-01,1805.18,VISA,Completed,SampleGen
bc39e949-194d-4c81-a4dc-2cdf26794d0d,5f62ebbd-ba62-4876-a197-bab5825e07e9,CID-004,2022-06-10,739.46,MC,Completed,SampleGen
7876a9a0-34b6-4fc3-a7b9-6e7affa67439,7da8f470-5016-4ec5-ad3b-b22f0bc5075f,CID-004,2022-07-17,848.18,VISA,Completed,SampleGen
2fff9974-2498-4b95-b46d-5858f86b39ee,9221b7b0-a2d1-46ac-8d1f-f55eddae2443,CID-004,2022-08-12,962.35,VISA,Completed,SampleGen
0da3e591-a06b-4697-92d2-61821ba5226e,f7c9f214-cc1f-4e2d-b3ee-18ce4b1dee06,CID-004,2022-09-02,706.83,MC,Completed,SampleGen
4a4fb9bf-e097-4c0b-af74-389acef1600b,b8c18d22-1393-49ae-863b-0c4131c7be70,CID-004,2022-10-23,489.36,VISA,Completed,SampleGen
3037b1d9-fe5e-4fcd-8abf-f37c8e45389a,b5491889-c258-4020-90e1-274b8f40f201,CID-004,2022-11-04,1022.19,Discover,Completed,SampleGen
123c6ea6-9d01-4c6f-85f8-70bc84ba289e,921683f4-a6f2-43a1-9524-5f09cf8697c1,CID-004,2022-12-05,260.97,AmEx,Completed,SampleGen
80d000d0-4a12-4151-a062-3ecf7481a82d,d9d4f2e4-9715-4378-80d3-73681981aed4,CID-004,2023-01-22,1272.32,VISA,Completed,SampleGen
e9e4041e-ec1e-4eda-a962-273461d02db6,af10ca42-1362-4138-959f-4a20e1a7b62a,CID-004,2023-02-24,2087.91,AmEx,Completed,SampleGen
dde5ea24-3f85-4545-a8bb-ca8e6fc8fc4d,6ba76bc0-c20c-4f73-9113-d865fafa4a1c,CID-004,2023-03-20,1783.4,VISA,Completed,SampleGen
9f818b00-af15-4d2f-a6d5-9b8d4157e842,5ed14d3d-59ba-4ec8-b341-530639c4e699,CID-004,2023-04-17,163.11,VISA,Completed,SampleGen
b40b9a6e-03e3-4877-b128-e282b0c82ecd,f6af8cf9-cdd2-4081-b7c5-43c5160abba0,CID-004,2023-05-22,1696.41,VISA,Completed,SampleGen
5e2a0a9b-be5d-4dab-825f-196b8fbac381,85dc3761-bd84-4e81-8b29-23a8248d9c9b,CID-004,2023-06-08,1141.82,VISA,Completed,SampleGen
5410e730-7531-4b53-aae4-5cbc1f3bf2ac,e477b3b1-3053-4342-a8aa-a76dc657bacd,CID-004,2023-07-21,2512.05,VISA,Completed,SampleGen
27a3adff-edad-4587-b9f0-46f9e92caa3f,ff9adcf2-a690-43d4-816a-8afc3879fb9f,CID-004,2023-08-24,1000.42,AmEx,Completed,SampleGen
92e952c1-9768-4b46-bcfe-0be55c32ed73,6b2a75f1-a9af-4eb6-89e3-a71f5782517d,CID-004,2023-09-05,1761.63,AmEx,Completed,SampleGen
7bcabecf-07ca-4110-b2fc-c849f19fd1a0,c38e458c-1973-43fe-bf14-7666792b313a,CID-004,2023-10-08,293.59,VISA,Completed,SampleGen
f3049bfb-fff6-4c51-9469-3e68fb111187,bdafc30e-11d8-4d30-a296-93258b43e28d,CID-004,2023-11-04,1370.19,PayPal,Completed,SampleGen
3d611878-1683-43fd-83b6-d535e41eb9a4,1ef01827-2c2a-41de-b3d2-d7793805e4ee,CID-004,2023-12-30,1429.96,Discover,Completed,SampleGen
828b5001-8737-4d43-90ac-2b222f40e4a0,a8a2a640-d604-485a-961e-439b97016765,CID-004,2024-01-20,1141.82,MC,Completed,SampleGen
a1aa49b5-2cad-4a66-a592-d4a049815c9f,4b506f86-ab5a-479f-851a-7ecb1d3e7cbf,CID-004,2024-03-01,1152.66,PayPal,Completed,SampleGen
d9c516a3-36c1-4ff3-96bd-8b41b29154b2,bea18f9c-836d-41e4-9a49-7ba83022c8b2,CID-004,2024-03-28,2098.79,VISA,Completed,SampleGen
f680bb0a-82d0-46ae-a466-4d678f56921f,a5b52b09-5a63-485e-a3c4-aea666d50ab5,CID-004,2024-04-17,424.09,MC,Completed,SampleGen
615c078b-9084-4b2b-85ae-2c4968bdbd57,96d5e4f9-9cc2-493c-9998-fb156e2bcb1e,CID-004,2024-05-17,826.45,VISA,Completed,SampleGen
e24cb8ac-07c2-4c6c-bb07-65990503db28,e32f7c04-6a04-458f-a482-880badd99260,CID-004,2024-06-24,1391.96,MC,Completed,SampleGen
a3e85366-eac1-4beb-9b16-a06304b45ad6,8c56818d-ccd2-45ba-bd81-64c45ac7305c,CID-004,2024-07-27,489.36,MC,Completed,SampleGen
17dd858f-0dde-4dd2-801e-4c6745605eb6,84e47a1a-50d3-48a7-9e41-2a783d32f239,CID-004,2024-08-21,2196.63,AmEx,Completed,SampleGen
445da811-8a1a-404a-9430-6b63628b34fa,2a531217-0201-4af2-b1b5-8d5949dbb4e7,CID-004,2024-09-16,2055.32,AmEx,Completed,SampleGen
6b2d71e1-41b2-4c09-b3a1-671e9d532905,55a66e53-178b-4034-ba8c-590d899e4017,CID-004,2024-10-25,565.46,AmEx,Completed,SampleGen
162e5cf6-0b87-44b5-88dc-0caf4fff5491,556606d5-a0cc-426d-9904-5aaf29cdc2d2,CID-004,2024-11-20,206.6,VISA,Completed,SampleGen
8f52dea2-7125-4ca3-a8a9-af2d3b609b3d,14fd244f-08ab-4418-9e7e-9aecd38f9d94,CID-004,2024-12-30,1739.93,VISA,Completed,SampleGen
5e1ea442-70a6-414c-ac90-06f5aef0dc2e,bbca5dc8-a6ed-4d71-9bdc-5e476c655fc7,CID-004,2025-02-01,1315.78,VISA,Completed,SampleGen
6a5b6d20-0b03-4c9f-a9ce-e060f0475317,0cd35bb8-879d-4684-a412-1c29dedf0dcf,CID-004,2025-02-10,521.97,VISA,Completed,SampleGen
83cc24ba-31be-4ef4-98fa-42d346230a7f,247037ab-9b99-412f-99d7-09986785c08c,CID-004,2025-03-04,978.73,AmEx,Completed,SampleGen
cf430c08-1574-40ef-bbde-35943d3d2051,b1af05a2-105e-4064-9427-12fcd2d93242,CID-004,2025-04-20,2055.29,VISA,Completed,SampleGen
09cbe309-e2c2-4540-ac57-2fec511ebe34,3bd087fb-a1f3-4901-9b6b-0e4efb9028af,CID-004,2025-05-30,739.42,PayPal,Completed,SampleGen
35a435ce-c0d7-46a7-b86e-9c77cf2deed7,2c3f6fcc-66ce-4841-8e4e-dbcd377bfffc,CID-004,2025-06-08,853.61,VISA,Completed,SampleGen
f172ae49-3913-43ec-a963-7ff4acc42aa9,30c39e14-3f42-4b8e-ae1f-64d77bef7784,CID-004,2025-07-20,2321.72,MC,Completed,SampleGen
c3bd3d00-0f3d-48bd-8254-36e9a77054c4,b4f3548c-b4ad-42b0-a68e-fcd36964c219,CID-004,2025-08-25,1451.73,AmEx,Completed,SampleGen
b6b9a836-f9d3-4277-b05d-43057f8c86e6,e5bb2055-d0b8-4306-91de-2cd94e5516bb,CID-004,2025-09-05,1468.07,MC,Completed,SampleGen
94d6e42f-6b89-42ba-9b85-16bee2373f47,f89c3d74-bf22-4253-beb6-898c9ffe6268,CID-004,2025-10-19,1424.54,Discover,Completed,SampleGen
2f9b4edb-fe40-4bb8-b6d6-0fcb5d478ad2,bf7c8721-5402-4982-8bcc-8cf84267b011,CID-004,2025-11-07,282.73,Discover,Completed,SampleGen
5d8e8547-a0fb-4ea1-8bdc-131203323a03,6aea561f-d49a-4cc1-bc58-fa6a47b42ec5,CID-004,2025-12-16,837.32,MC,Completed,SampleGen
f6e6d615-c154-41be-9949-2ba39302a1ae,e71e6f6b-ef0d-47cf-b60d-4693348d5510,CID-004,2026-01-28,407.78,PayPal,Completed,SampleGen
f480850a-c8b0-4cc6-a46c-9fc2f4e2c25d,4afd7467-eb0f-45e2-9148-bac643fd9ac3,CID-004,2026-02-11,358.83,VISA,Completed,SampleGen
87140d20-9877-49c4-8762-5d15a0f27045,7305badf-01ba-43ae-8217-2bd2088ab948,CID-004,2026-03-23,880.81,PayPal,Completed,SampleGen
f5aedd45-d7ca-4952-8e2e-4ce312a3f4cd,df41e7e7-aa0a-4c23-bc14-5158db7fb0f0,CID-004,2026-04-04,1794.32,PayPal,Completed,SampleGen
68145055-1ffb-42e2-ae72-f31abbcf3412,9b84925c-6f5a-443e-a071-25c48715c92f,CID-005,2021-01-13,467.59,VISA,Completed,SampleGen
87bc1ca0-5315-46db-9fc7-bf8bc40ffa1d,81af5df4-9033-4ea9-99ef-d4d8ff44d282,CID-005,2021-03-01,1837.79,PayPal,Completed,SampleGen
570c9e51-e363-4d14-b8d3-6fd6ebdf1ead,75ede355-0013-4dc5-9052-b1cf203f904e,CID-005,2021-03-16,358.86,Discover,Completed,SampleGen
24e31c78-2eaa-4d32-bcde-b0e27ad87be1,24598a29-8d49-45e7-97ab-5c71b8c11638,CID-005,2021-04-22,766.62,VISA,Completed,SampleGen
353ea3d4-b45b-42c2-8a5f-fb764ab25ab4,1b480231-d5f7-4f01-bf1a-c81e98b7e071,CID-005,2021-05-16,1957.42,MC,Completed,SampleGen
eedf437f-adfa-4561-b6e8-df4dfaa1fb4e,47d99d4c-2396-4336-985a-b7caf9001767,CID-005,2021-06-07,902.57,MC,Completed,SampleGen
1e65c54a-6147-4132-a634-225d2cdace09,5768011f-52c5-4401-bc2e-118e63346db2,CID-005,2021-07-30,2066.13,PayPal,Completed,SampleGen
bb1d2ada-357b-47de-9fd8-b64f0f3a4b55,cc0f0aba-0008-45e1-b8e9-ed14415bfe9d,CID-005,2021-08-28,532.84,MC,Completed,SampleGen
c163a334-64a0-42e1-913b-3af71e15d36a,d7d499b9-2a7e-4204-a2a7-0635d132b7f0,CID-005,2021-09-28,532.84,VISA,Completed,SampleGen
4450d53c-54cc-436d-a891-86a1b1d2e4c4,46e3e332-a17b-4de2-8856-15fc7e638c0d,CID-005,2021-10-04,1337.57,MC,Completed,SampleGen
223a257c-0a30-492f-bd33-a7cf08f26089,c440592f-1d15-432e-a7db-cfc897eb0383,CID-005,2021-11-29,500.2,VISA,Completed,SampleGen
494df6de-dcec-4f10-bce3-83d508830051,7b672637-e24e-46c7-a591-8bcda8577659,CID-005,2021-12-10,1446.28,Discover,Completed,SampleGen
a7f8e6af-018b-4a29-ab19-21916f87c308,71626213-3252-4993-b243-065827616107,CID-005,2022-01-22,97.86,VISA,Completed,SampleGen
83c12ae2-d1f1-4d8a-8d36-65b551464601,a2226668-d185-499d-b45a-72739846de65,CID-005,2022-02-19,173.99,AmEx,Completed,SampleGen
d10ba936-085c-4fef-9d18-0e2ad8cea0d0,72c7839f-943e-47c9-82e2-16940d43c712,CID-005,2022-03-08,750.32,Discover,Completed,SampleGen
410ca436-383b-40d5-b435-73a162fb6cf7,9af76a94-46da-4435-89a3-afdaee515c2d,CID-005,2022-04-07,804.72,VISA,Completed,SampleGen
7306a620-2242-4f03-90de-4e9db48b1951,e3754975-43c6-4f8d-b42c-912e401c5457,CID-005,2022-05-28,940.62,AmEx,Completed,SampleGen
1ad48b47-658a-483f-b5f0-1039e119e585,5779fcd9-f4c2-496c-a751-eb59d881261d,CID-005,2022-06-14,2272.8,Discover,Completed,SampleGen
b9abf47c-154d-48b0-bda3-44657db720f2,27d615ad-8db3-4f0a-b218-b33c68d393da,CID-005,2022-07-23,1750.8,VISA,Completed,SampleGen
069fca8c-27e4-44bc-aa9b-80e43d83006d,19700206-2c2f-4e67-a046-1a61d2e55150,CID-005,2022-08-18,1245.12,AmEx,Completed,SampleGen
3bf755b6-1682-4c76-95c8-3045acd37e84,e538d414-a2d7-44ad-8f38-10de6a002a72,CID-005,2022-09-27,1217.91,MC,Completed,SampleGen
d0314e48-65d7-4e2d-be4c-68057b558bdf,81393a4c-f890-4936-8351-cbf8af2efe97,CID-005,2022-11-01,97.86,AmEx,Completed,SampleGen
2d7861cf-9a50-4442-be4b-c73559c8f96c,91898b00-6339-444f-8500-8c2c8af015f2,CID-005,2022-11-14,1163.55,VISA,Completed,SampleGen
dfab2d77-3af0-457f-ad66-c005023dfa86,c7220fd4-3c12-44e6-89a3-04665cbe7f9c,CID-005,2022-12-15,1794.3,MC,Completed,SampleGen
dae450bc-7141-4f44-a67e-c3bb85afe6d5,6ca03e65-1955-4baf-a62b-13d9ed344d15,CID-005,2023-01-12,625.26,MC,Completed,SampleGen
53f88723-ef75-4e6a-85ed-13e225723e94,d93a216a-08a7-4804-a85c-568617ec7726,CID-005,2023-02-16,625.27,VISA,Completed,SampleGen
3639f4e7-5ee3-4ee6-8fb0-02c169c7598c,d1f78750-7161-45b7-85c8-c7d63be8c288,CID-005,2023-03-30,978.73,PayPal,Completed,SampleGen
959e114c-7087-4cba-87c8-be44243e91a6,a639bc02-b01e-4fe9-8734-b000beef09a8,CID-005,2023-04-03,929.73,MC,Completed,SampleGen
0d704439-a890-41a0-b42d-30c651631c74,e82f32e9-30ff-4c7c-94c8-bc917f679737,CID-005,2023-05-03,244.65,MC,Completed,SampleGen
c5328868-231d-4ead-a140-4584875c91be,296c3b01-d3e7-4c12-89a4-8e31745754db,CID-005,2023-06-30,1076.59,VISA,Completed,SampleGen
c33cda5f-9f4d-4ae9-a1cc-afa8357deb31,05378087-98e6-4120-a647-04e23bd8e776,CID-005,2023-07-06,1968.29,VISA,Completed,SampleGen
4d6108d8-2955-40ba-a59c-2047a4f265d5,7f46724c-5c9c-4132-8987-259a3ecd930a,CID-005,2023-08-05,815.58,MC,Completed,SampleGen
707901f5-65b8-44dd-8754-d3f45af1c68f,39e4f1ff-26c6-49bc-8782-27bd1ca70c96,CID-005,2023-09-30,282.73,AmEx,Completed,SampleGen
2a25c80f-6857-4cfe-85ec-ccde201835fe,ab63e759-2a87-47d7-9e5f-4b5fb2ba0d92,CID-005,2023-10-19,489.34,VISA,Completed,SampleGen
5027beda-a2fb-4be8-9a3d-2cdee5a5683c,7ab6fb3c-f7a0-42a4-af24-628e31a2b545,CID-005,2023-11-05,1511.56,PayPal,Completed,SampleGen
10190cb3-0fbb-410b-8816-ccb887c9b78c,d242ef6e-5fb4-450e-9c42-6f6cb1551356,CID-005,2023-12-24,1468.04,Discover,Completed,SampleGen
91664dfe-76eb-42b6-8546-26eaef264d54,e353712c-270a-4fda-b24e-51a14dff4776,CID-005,2024-01-30,195.73,MC,Completed,SampleGen
dfd4919e-7573-46fe-b8a2-9134170cbded,d2705273-15e3-404c-afb3-63e47bc34c76,CID-005,2024-02-26,717.69,MC,Completed,SampleGen
4b97ce6f-c839-4f7c-a926-32b3954be71e,feb26105-c330-42af-9d05-6558a0a31d45,CID-005,2024-03-10,282.73,MC,Completed,SampleGen
7ac6db79-9d7f-4e90-9021-43f3e247d791,9422408a-d0c6-4079-a3bb-6b6eab581c6b,CID-005,2024-04-09,195.73,MC,Completed,SampleGen
cd6bfcb8-7643-4887-a4ea-0c4c09ed2f3b,eaf95937-d8a0-4841-a48c-480b58fcea7e,CID-005,2024-05-12,391.48,MC,Completed,SampleGen
a6324f8f-0cb3-4df6-b5b7-80d30a85dd67,49a86034-9268-450d-8ced-50cd034bd098,CID-005,2024-06-12,570.89,AmEx,Completed,SampleGen
76093c56-5df3-4636-a644-c23d8d15630f,a1fb4b47-3b69-43d0-8220-0941c270a2a7,CID-005,2024-07-08,413.23,VISA,Completed,SampleGen
7e4900b4-aebc-43a2-a72c-f08d6073d910,eb715484-ea03-43c1-8e7c-4612c42b3d05,CID-005,2024-08-09,3115.56,VISA,Completed,SampleGen
f2cc3a26-4022-4d94-ad6d-aab4482026d6,321ab755-156c-413c-b6bb-cefa5942667b,CID-005,2024-09-03,260.97,AmEx,Completed,SampleGen
61f8b968-b35a-4e7a-97ff-8c91de1d1b20,d6a79c2f-b08a-4c41-8c46-a6b5fd73b60a,CID-005,2024-10-23,1337.55,PayPal,Completed,SampleGen
a8112123-f499-4a92-b897-ef755e671998,6ba4533d-8799-4466-8027-8c981ce88f8e,CID-005,2024-11-20,782.91,VISA,Completed,SampleGen
7166c748-36c3-4fb7-8271-bfe6356b6c35,00ff8b75-83a4-4464-83de-6b090877bce0,CID-005,2024-12-23,326.23,VISA,Completed,SampleGen
2b4d2a3c-460b-49f7-8baf-53f8009fd581,3cc5de37-4d4c-4d9e-bbae-545c295da8d5,CID-005,2025-01-23,880.81,Discover,Completed,SampleGen
3c71aab2-f238-49d1-8bd8-fd04f515193e,b2abc969-ce35-4cdb-968d-a1132c60c530,CID-005,2025-02-22,1674.64,VISA,Completed,SampleGen
abc56a51-e1ad-42cf-889c-8c42dc7643ae,956f5abe-f5ab-46d4-b0f0-612855e62a9a,CID-005,2025-03-12,679.64,PayPal,Completed,SampleGen
f8799745-5459-47f4-80bf-179c0934a632,29fa7bea-2bc3-4fcb-b69c-07803cb0398c,CID-005,2025-04-21,489.36,PayPal,Completed,SampleGen
7043cca4-d6d5-4d5d-946a-3a740af5cfdc,ffc11c80-11ad-4c29-a54a-0c586e097919,CID-005,2025-05-04,1239.64,AmEx,Completed,SampleGen
b6fb4fad-829d-45d6-9aee-389e78ce3fa4,267fd2b7-3688-4381-8211-04546ce1c8ed,CID-005,2025-06-18,2577.27,VISA,Completed,SampleGen
8987a8a0-3171-4de4-a689-5498891a508e,f7ee1de3-9d80-4b96-b885-1a532cc817f6,CID-005,2025-07-21,630.69,Discover,Completed,SampleGen
fe68c659-3085-4bca-8bce-fa977bbf0675,5eb2f8f3-e1e9-4363-982a-b0ece97e6676,CID-005,2025-08-30,690.48,MC,Completed,SampleGen
b7aec3c1-e3e4-4ac8-8295-601232a69e1f,af9ca3de-6aa9-4ba0-b1e7-ef65f498c56e,CID-005,2025-09-26,902.57,VISA,Completed,SampleGen
4e2b10a1-fdbd-42f1-a764-8a87065781bb,d4e81be7-e7c9-4699-b6b4-88eff6762178,CID-005,2025-10-26,815.57,MC,Completed,SampleGen
6cc56ba6-e5ca-4df6-9219-1536548c543d,f81eec7b-186b-4807-8714-9267cf4b57a8,CID-005,2025-11-12,1816.05,VISA,Completed,SampleGen
50557a8e-667a-4b2d-a065-bde00111560f,016bf5c9-b1c8-4186-a7d3-f1ea0789ccf9,CID-005,2025-12-28,1033.06,MC,Completed,SampleGen
bfd276bc-1794-4371-b081-563b32a6ca50,507832d6-7025-4d52-b713-78d0d81486de,CID-005,2026-01-16,1087.43,VISA,Completed,SampleGen
0e600106-d49c-4b1a-8541-553fb9406518,87992f5f-f837-48b3-9fe0-2a123dfddd08,CID-005,2026-02-28,369.73,VISA,Completed,SampleGen
8bd617bd-9781-466e-a499-ca687f5788ec,b4522e04-990b-4da3-b383-efe34ff2b978,CID-005,2026-03-07,891.68,VISA,Completed,SampleGen
2cf1bd3c-104f-4d48-9fce-81118a046cac,63d288d0-58c1-4f14-b576-dd2312489416,CID-005,2026-04-30,1272.29,VISA,Completed,SampleGen
4cbc394f-e306-4884-8732-83c96f93aa8c,60bd7681-3aad-4ff8-80e7-601881427541,CID-006,2021-01-17,1457.16,VISA,Completed,SampleGen
e32f0af5-76bf-40f3-b33c-9441de701231,74c22480-8f1a-4bbb-befb-f372020f6c52,CID-006,2021-03-01,489.34,VISA,Completed,SampleGen
8b63fd8d-4d1c-435e-a89b-1e430c53b670,74716d64-9d75-4d52-b088-7e1a37217bfb,CID-006,2021-03-27,848.18,Discover,Completed,SampleGen
10761d50-97f2-4f6c-a6e4-a7625139b45a,8d6d18cd-758e-4e1f-913e-f5f84e81704d,CID-006,2021-04-30,554.59,AmEx,Completed,SampleGen
