OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
ce90afdc-5936-4d88-a488-92d9065169d2,Fabric,F104570,CID-437,CA-0787,2025-12-16,Completed,1499.92,131.24,1631.16,Discover,USD,SampleGen
5896f9b8-dd97-451c-9a0a-3e17ab094c37,Fabric,F104571,CID-437,CA-0787,2026-01-15,Completed,379.97,33.25,413.22,VISA,USD,SampleGen
8b4d555a-3529-4710-baa1-b6cffdb46cb9,Fabric,F104572,CID-437,CA-0787,2026-02-13,Completed,499.97,43.75,543.72,AmEx,USD,SampleGen
cb5430bb-fa83-407f-a1dd-edc4943ffa78,Fabric,F104573,CID-437,CA-0787,2026-03-01,Shipped,179.98,15.75,195.73,VISA,USD,SampleGen
b824d5a5-2d54-4000-a0df-d8090b3dc5bf,Fabric,F104574,CID-438,CA-0789,2025-06-11,Completed,1049.95,91.86,1141.81,VISA,USD,SampleGen
a5508a0a-b812-4f4c-b565-8f2fb649a730,Fabric,F104575,CID-438,CA-0789,2025-07-12,Completed,1079.93,94.5,1174.43,PayPal,USD,SampleGen
74163f6c-cd8b-473d-a1e0-61115b66b4e4,Fabric,F104576,CID-438,CA-0789,2025-08-04,Completed,1299.93,113.74,1413.67,MC,USD,SampleGen
ebfe4648-7804-4897-ad0c-38917be7b7b8,Fabric,F104577,CID-438,CA-0789,2025-08-17,Completed,2159.92,188.99,2348.91,VISA,USD,SampleGen
c0429279-96f6-4abe-8e36-2325f05f25b2,Fabric,F104578,CID-438,CA-0789,2025-09-16,Completed,659.97,57.75,717.72,MC,USD,SampleGen
00d5fd4b-a5dc-46ad-a559-e8c35d95f788,Fabric,F104579,CID-438,CA-0789,2025-10-27,Pending,1829.9,160.11,1990.01,AmEx,USD,SampleGen
559faf28-9955-408a-8023-099bb1cd292c,Fabric,F104580,CID-438,CA-0789,2025-11-01,Completed,909.97,79.62,989.59,VISA,USD,SampleGen
2b0e6802-f77e-4258-af75-b0131ea8d7a3,Fabric,F104581,CID-438,CA-0789,2025-12-23,Cancelled,149.99,13.12,163.11,PayPal,USD,SampleGen
aea29aa5-0be4-4a70-aa90-4386c23fc5ed,Fabric,F104582,CID-438,CA-0789,2025-12-24,Pending,579.98,50.75,630.73,Discover,USD,SampleGen
f12b999b-43da-4587-a956-7082b85d8ea6,Fabric,F104583,CID-438,CA-0789,2026-01-29,Completed,349.98,30.62,380.6,MC,USD,SampleGen
94cc3e3a-7ca6-4004-803c-14dfe3d4dd29,Fabric,F104584,CID-438,CA-0789,2026-02-04,Cancelled,2319.92,202.99,2522.91,VISA,USD,SampleGen
3c2e1221-a89c-400c-b682-1deeb427a3dc,Fabric,F104585,CID-438,CA-0789,2026-02-06,Pending,394.96,34.55,429.51,MC,USD,SampleGen
eda04051-1fb7-4f5b-ba8b-4317b23fa6e0,Fabric,F104586,CID-438,CA-0789,2026-02-15,Completed,899.92,78.74,978.66,AmEx,USD,SampleGen
c3c0bb8b-5751-475b-b150-f89397024030,Fabric,F104587,CID-438,CA-0789,2026-03-02,Completed,869.94,76.12,946.06,MC,USD,SampleGen
16adf0e7-27cd-45b2-adcc-3bdf1765c12f,Fabric,F104588,CID-438,CA-0789,2026-03-07,Completed,1449.91,126.87,1576.78,VISA,USD,SampleGen
a49238c6-35f2-4add-9017-3450d892d457,Fabric,F104589,CID-438,CA-0789,2026-03-23,Completed,1069.95,93.62,1163.57,VISA,USD,SampleGen
bd5df52a-38cf-411d-b442-354c2c055f3b,Fabric,F104590,CID-438,CA-0789,2026-03-29,Shipped,124.99,10.94,135.93,VISA,USD,SampleGen
20d97fd2-bbb4-42df-96fd-b42bd312eb70,Fabric,F104591,CID-439,CA-0791,2025-06-19,Completed,1799.89,157.49,1957.38,VISA,USD,SampleGen
c7e6833d-7df3-4c9b-a53f-3e903fb8a185,Fabric,F104592,CID-439,CA-0791,2025-07-10,Completed,364.96,31.94,396.9,VISA,USD,SampleGen
69165e48-4192-4571-8b94-568ae4d9404c,Fabric,F104593,CID-439,CA-0791,2025-08-01,Completed,239.97,21.0,260.97,VISA,USD,SampleGen
9658ced7-b9f7-4e9d-8311-9a8d9d504c41,Fabric,F104594,CID-439,CA-0791,2025-09-18,Completed,1299.9,113.74,1413.64,AmEx,USD,SampleGen
c4ef49a7-0bb4-4a02-b460-45242f4b5e0a,Fabric,F104595,CID-439,CA-0791,2025-10-28,Completed,2814.89,246.3,3061.19,PayPal,USD,SampleGen
e22698d8-f87c-45ae-a46b-1c010acf87be,Fabric,F104596,CID-439,CA-0791,2025-11-17,Shipped,809.93,70.86,880.79,Discover,USD,SampleGen
55b935f8-e6d0-413e-b886-5330d083e358,Fabric,F104597,CID-439,CA-0791,2025-12-18,Completed,449.97,39.37,489.34,PayPal,USD,SampleGen
12985b29-c0b2-44b6-8aa6-345bca731845,Fabric,F104598,CID-439,CA-0791,2026-01-15,Completed,709.96,62.12,772.08,VISA,USD,SampleGen
f49e974a-fc1a-4d64-b374-9866153bd0a7,Fabric,F104599,CID-439,CA-0791,2026-02-06,Completed,749.97,65.62,815.59,Discover,USD,SampleGen
2815ff2b-9a0c-4773-9956-590ea56a147f,Fabric,F104600,CID-439,CA-0791,2026-02-21,Completed,729.95,63.87,793.82,MC,USD,SampleGen
040e4c2a-d8cd-4ea5-b0d0-8650d86be0ea,Fabric,F104601,CID-439,CA-0791,2026-03-03,Cancelled,539.96,47.24,587.2,VISA,USD,SampleGen
45633b1a-a202-4f1e-8336-f572d7314f2f,Fabric,F104602,CID-439,CA-0791,2026-03-04,Completed,179.98,15.75,195.73,MC,USD,SampleGen
11343b49-04dd-4709-9037-f62ccb31b8b0,Fabric,F104603,CID-440,CA-0793,2025-06-27,Completed,519.96,45.49,565.45,PayPal,USD,SampleGen
5f52a586-9573-49e2-972b-77fc4b4ec5b3,Fabric,F104604,CID-440,CA-0793,2025-07-20,Completed,1929.93,168.86,2098.79,PayPal,USD,SampleGen
ab4637ba-a1b6-4826-97ff-be9891078273,Fabric,F104605,CID-440,CA-0793,2025-08-12,Completed,1149.95,100.61,1250.56,VISA,USD,SampleGen
d2418705-177c-454b-a060-3ced2dcf10c3,Fabric,F104606,CID-440,CA-0793,2025-09-02,Completed,619.95,54.25,674.2,VISA,USD,SampleGen
74423f11-4f3e-4d9e-81be-38960c590e7d,Fabric,F104607,CID-440,CA-0793,2025-10-27,Completed,509.97,44.62,554.59,MC,USD,SampleGen
cbdd07b5-ad4e-47d4-98bb-1f10a73f5f25,Fabric,F104608,CID-440,CA-0793,2025-11-27,Completed,569.95,49.87,619.82,PayPal,USD,SampleGen
cf325520-c6b3-48f6-bf6d-d2794f506fd3,Fabric,F104609,CID-440,CA-0793,2025-12-30,Completed,359.96,31.49,391.45,VISA,USD,SampleGen
7cffe3d4-6ace-46c0-99b5-a7e0231b0394,Fabric,F104610,CID-440,CA-0793,2026-01-29,Pending,519.98,45.49,565.47,VISA,USD,SampleGen
3d14bdad-5e0b-48b1-9d05-0976c8d44e03,Fabric,F104611,CID-440,CA-0793,2026-02-24,Completed,564.95,49.43,614.38,VISA,USD,SampleGen
761342aa-374c-4af5-8655-346e915bf78b,Fabric,F104612,CID-440,CA-0793,2026-03-08,Completed,929.94,81.37,1011.31,Discover,USD,SampleGen
fc926a02-e71f-4990-8e8d-24e0807f95a1,Fabric,F104613,CID-441,CA-0795,2025-06-27,Completed,74.99,6.56,81.55,AmEx,USD,SampleGen
b1d10401-aa8f-43c7-a603-3b436ab274d5,Fabric,F104614,CID-441,CA-0795,2025-07-30,Completed,79.99,7.0,86.99,AmEx,USD,SampleGen
2e723cf6-7f78-491c-9749-1a7a2b127b70,Fabric,F104615,CID-441,CA-0795,2025-08-18,Completed,899.98,78.75,978.73,MC,USD,SampleGen
deac761d-35e0-4164-8d3d-421b95776bcb,Fabric,F104616,CID-441,CA-0795,2025-08-21,Pending,1559.96,136.5,1696.46,MC,USD,SampleGen
6e6c64bd-12a6-4bb2-bc6c-c66dcbdd12be,Fabric,F104617,CID-441,CA-0795,2025-09-12,Completed,1509.93,132.11,1642.04,VISA,USD,SampleGen
29bc95c0-229a-48b4-88f6-dd6923344fa6,Fabric,F104618,CID-441,CA-0795,2025-10-10,Completed,779.96,68.24,848.2,MC,USD,SampleGen
eef10cdd-3ffe-4fd7-afb5-67e3edbcb1aa,Fabric,F104619,CID-441,CA-0795,2025-11-03,Completed,299.98,26.25,326.23,Discover,USD,SampleGen
70f6a134-10bb-408b-a564-45ba223a96a7,Fabric,F104620,CID-441,CA-0795,2025-12-27,Completed,1344.93,117.68,1462.61,VISA,USD,SampleGen
c8e23959-c009-4f4b-b3dc-04031ba2b7be,Fabric,F104621,CID-441,CA-0795,2026-01-10,Pending,859.95,75.24,935.19,AmEx,USD,SampleGen
aefa07cf-9c41-4f0a-9f31-6b7ad185df89,Fabric,F104622,CID-441,CA-0795,2026-02-06,Completed,869.97,76.12,946.09,VISA,USD,SampleGen
79c4e99c-7c53-4b70-b398-b450a5632b24,Fabric,F104623,CID-441,CA-0795,2026-02-16,Completed,1429.95,125.12,1555.07,VISA,USD,SampleGen
9c3ebd93-9238-48e3-97a5-71a815adff11,Fabric,F104624,CID-441,CA-0795,2026-03-03,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
a34b7f35-fe27-4436-9f3f-b326e597ec6b,Fabric,F104625,CID-441,CA-0795,2026-03-08,Shipped,659.98,57.75,717.73,VISA,USD,SampleGen
50f25e35-3e3e-4b3a-b144-e38776b183c7,Fabric,F104626,CID-441,CA-0795,2026-03-30,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
85fc8225-125c-4452-9455-88c36904467e,Fabric,F104627,CID-442,CA-0796,2025-06-08,Completed,1174.94,102.81,1277.75,MC,USD,SampleGen
65048b71-a85d-4ac7-9871-2c968c906c30,Fabric,F104628,CID-442,CA-0796,2025-07-22,Completed,514.95,45.05,560.0,VISA,USD,SampleGen
eabfacc3-9ac8-4fb6-8468-e693cf5d1423,Fabric,F104629,CID-442,CA-0796,2025-08-22,Shipped,2129.92,186.37,2316.29,AmEx,USD,SampleGen
a9e39b38-32a0-4a85-aeb2-0e52efcc6982,Fabric,F104630,CID-442,CA-0796,2025-09-05,Completed,149.98,13.12,163.1,MC,USD,SampleGen
4e018d3e-44bd-46e5-9b0b-ce6d92a7f670,Fabric,F104631,CID-442,CA-0796,2025-10-31,Completed,1109.93,97.12,1207.05,AmEx,USD,SampleGen
6fcad4c6-093a-4388-b40a-c793af5d9c22,Fabric,F104632,CID-442,CA-0796,2025-11-01,Completed,1094.94,95.8,1190.74,VISA,USD,SampleGen
af7c8078-04cf-4622-8a4d-0a64f134bd1f,Fabric,F104633,CID-442,CA-0796,2025-12-07,Pending,1004.94,87.93,1092.87,MC,USD,SampleGen
50173c85-9deb-4cab-a6b3-a8cf3732d57b,Fabric,F104634,CID-442,CA-0796,2026-01-13,Pending,794.94,69.56,864.5,MC,USD,SampleGen
73c8ceca-4da6-44b2-a659-3c4cf3f85d93,Fabric,F104635,CID-442,CA-0796,2026-02-07,Completed,979.96,85.74,1065.7,MC,USD,SampleGen
256689cd-df14-4f94-bad2-ad6a425163ca,Fabric,F104636,CID-442,CA-0796,2026-03-14,Pending,629.97,55.12,685.09,Discover,USD,SampleGen
a930ddcc-fcd8-4bd6-8036-08f02b9f337b,Fabric,F104637,CID-443,CA-0798,2025-06-21,Completed,1799.94,157.49,1957.43,PayPal,USD,SampleGen
220ac6a3-ba75-46ea-877c-c98d72761fe5,Fabric,F104638,CID-443,CA-0798,2025-07-11,Completed,299.98,26.25,326.23,MC,USD,SampleGen
b1ae0e1f-5e2d-4086-aaaf-a8aea5316aa7,Fabric,F104639,CID-443,CA-0798,2025-08-19,Completed,359.98,31.49,391.47,PayPal,USD,SampleGen
e9131ac7-3db0-4ffd-b469-660caf8ee6b6,Fabric,F104640,CID-443,CA-0798,2025-09-12,Completed,1419.94,124.24,1544.18,MC,USD,SampleGen
056dfdd2-4ead-42fa-89f3-f4e321ec7d10,Fabric,F104641,CID-443,CA-0798,2025-10-29,Cancelled,1349.95,118.12,1468.07,PayPal,USD,SampleGen
86ba1449-8dcf-4ee7-9f06-1d9da78e836d,Fabric,F104642,CID-443,CA-0798,2025-11-22,Pending,2204.91,192.93,2397.84,MC,USD,SampleGen
e6435673-5dd2-4cdb-9ca7-bcba5f29f3c4,Fabric,F104643,CID-443,CA-0798,2025-12-05,Completed,1249.94,109.37,1359.31,MC,USD,SampleGen
a01f15d5-d062-4ae6-a324-945eb78aefff,Fabric,F104644,CID-443,CA-0798,2026-01-29,Completed,149.99,13.12,163.11,Discover,USD,SampleGen
22a1055d-923d-4682-84cf-798651c0a735,Fabric,F104645,CID-443,CA-0798,2026-02-12,Completed,529.98,46.37,576.35,PayPal,USD,SampleGen
126186b0-f1b3-414c-8c39-9b371294181e,Fabric,F104646,CID-443,CA-0798,2026-03-29,Cancelled,539.96,47.24,587.2,MC,USD,SampleGen
0effde9b-be46-4234-be69-73bdca0e8e4f,Fabric,F104647,CID-444,CA-0800,2025-06-07,Completed,559.96,49.0,608.96,VISA,USD,SampleGen
c405f775-119a-44fb-880d-5b6114d83c86,Fabric,F104648,CID-444,CA-0800,2025-07-15,Completed,1129.95,98.87,1228.82,AmEx,USD,SampleGen
464603a6-9352-452c-9c0b-dfdb8b3f0ccf,Fabric,F104649,CID-444,CA-0800,2025-08-31,Shipped,339.96,29.75,369.71,VISA,USD,SampleGen
b7e43625-5c86-4c4b-9454-331faf5bba78,Fabric,F104650,CID-444,CA-0800,2025-09-08,Completed,2279.92,199.49,2479.41,MC,USD,SampleGen
c9a3711a-7fc1-4cad-a9e4-aa182954afc5,Fabric,F104651,CID-444,CA-0800,2025-10-19,Completed,839.96,73.5,913.46,PayPal,USD,SampleGen
77e64bb7-f898-49ef-ab2d-b21d38b4bd4a,Fabric,F104652,CID-444,CA-0800,2025-11-09,Completed,1134.92,99.3,1234.22,MC,USD,SampleGen
9196cabd-eeec-48c9-9f85-591a24d94958,Fabric,F104653,CID-444,CA-0800,2025-12-20,Shipped,1289.93,112.86,1402.79,MC,USD,SampleGen
f80d8913-6b9c-48cf-95d2-959df9f7056c,Fabric,F104654,CID-444,CA-0800,2026-01-07,Pending,359.98,31.5,391.48,AmEx,USD,SampleGen
7aeb3758-2aec-469e-879b-69f4f72d8630,Fabric,F104655,CID-444,CA-0800,2026-02-18,Completed,2459.89,215.24,2675.13,MC,USD,SampleGen
a15ce576-4186-4c2d-b3a4-7ecd1a4e6fa3,Fabric,F104656,CID-444,CA-0800,2026-03-17,Cancelled,1079.96,94.5,1174.46,MC,USD,SampleGen
9d4a40b9-b2e3-40be-8b24-013901a48f3c,Fabric,F104657,CID-445,CA-0802,2025-06-26,Completed,1219.93,106.74,1326.67,AmEx,USD,SampleGen
4d2a7968-39be-42ee-b0e6-95545f109303,Fabric,F104658,CID-445,CA-0802,2025-07-07,Completed,419.95,36.75,456.7,VISA,USD,SampleGen
453bf7c0-dc6f-44c1-b0c4-2701259eb980,Fabric,F104659,CID-445,CA-0802,2025-08-12,Shipped,789.94,69.12,859.06,VISA,USD,SampleGen
f0ef06ae-69fe-488c-ae8a-e7e138f966f7,Fabric,F104660,CID-445,CA-0802,2025-09-30,Completed,974.93,85.3,1060.23,MC,USD,SampleGen
bb5aae5a-4c9f-4878-b368-a2f7daec519b,Fabric,F104661,CID-445,CA-0802,2025-10-06,Completed,449.97,39.37,489.34,PayPal,USD,SampleGen
5d98a186-8bf3-4fed-aeef-e06f9e3d7cfd,Fabric,F104662,CID-445,CA-0802,2025-11-15,Completed,719.96,62.99,782.95,AmEx,USD,SampleGen
9d53e416-6ed7-4672-992d-cc9cf07abe0b,Fabric,F104663,CID-445,CA-0802,2025-12-12,Shipped,1139.95,99.74,1239.69,PayPal,USD,SampleGen
7ec0440c-ba32-4f45-9c22-87ad9db485ce,Fabric,F104664,CID-445,CA-0802,2026-01-12,Completed,694.94,60.8,755.74,AmEx,USD,SampleGen
8afbf073-de5b-44ff-b991-d2a7a25e3e1a,Fabric,F104665,CID-445,CA-0802,2026-02-21,Completed,329.96,28.87,358.83,AmEx,USD,SampleGen
49f5e3ee-94ac-49c4-83d0-577089b8fadb,Fabric,F104666,CID-445,CA-0802,2026-03-15,Completed,999.94,87.49,1087.43,MC,USD,SampleGen
8ed58248-2c4a-4ca7-8ec6-2ce0393731a2,Fabric,F104667,CID-446,CA-0804,2025-06-19,Shipped,389.95,34.11,424.06,VISA,USD,SampleGen
deb80025-1cc5-4724-90dc-4d5e38d135c1,Fabric,F104668,CID-446,CA-0804,2025-07-22,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
0ce80c3d-9b8a-4243-95de-af35dcba0edb,Fabric,F104669,CID-446,CA-0804,2025-08-19,Completed,629.95,55.12,685.07,MC,USD,SampleGen
6322e711-0991-4874-ae61-309eb19cc73e,Fabric,F104670,CID-446,CA-0804,2025-09-27,Shipped,2009.91,175.87,2185.78,Discover,USD,SampleGen
b0660e8c-73a8-44d3-b269-02c26b452c67,Fabric,F104671,CID-446,CA-0804,2025-10-07,Completed,1429.9,125.12,1555.02,VISA,USD,SampleGen
9b4f33e0-3b02-458e-ba4c-0c3dbd641f1f,Fabric,F104672,CID-446,CA-0804,2025-11-17,Completed,859.94,75.24,935.18,AmEx,USD,SampleGen
b2658767-3cff-493c-9631-175dcf0def5d,Fabric,F104673,CID-446,CA-0804,2025-12-04,Completed,179.99,15.75,195.74,AmEx,USD,SampleGen
dad9b2e0-1b6b-419e-b337-5578d36c455b,Fabric,F104674,CID-446,CA-0804,2026-01-01,Shipped,259.98,22.75,282.73,VISA,USD,SampleGen
e517bc0b-535e-4967-ada0-4b241e47ce70,Fabric,F104675,CID-446,CA-0804,2026-02-14,Pending,989.91,86.61,1076.52,VISA,USD,SampleGen
59c430cd-c14b-4ac8-a93c-3a19f3bb55b8,Fabric,F104676,CID-446,CA-0804,2026-03-31,Completed,1339.93,117.24,1457.17,VISA,USD,SampleGen
d9c04c08-c680-401f-82bc-8a0d6296752b,Fabric,F104677,CID-447,CA-0806,2025-06-05,Completed,819.95,71.74,891.69,MC,USD,SampleGen
25077b89-bed1-4fce-976f-c0c4a44946bb,Fabric,F104678,CID-447,CA-0806,2025-07-26,Completed,569.94,49.87,619.81,MC,USD,SampleGen
5d6e9e6c-5a93-4ef3-9515-10486d3556b3,Fabric,F104679,CID-447,CA-0806,2025-08-18,Completed,1149.96,100.62,1250.58,MC,USD,SampleGen
d26ab611-4db3-4ea4-873b-590cf8c401fc,Fabric,F104680,CID-447,CA-0806,2025-09-25,Completed,1809.93,158.37,1968.3,MC,USD,SampleGen
76b0d66f-7b56-45b6-9b60-59f1e359abf9,Fabric,F104681,CID-447,CA-0806,2025-10-10,Completed,1349.93,118.11,1468.04,PayPal,USD,SampleGen
4b497092-1b2a-4e48-adad-cc1754a82588,Fabric,F104682,CID-447,CA-0806,2025-11-27,Completed,959.95,83.99,1043.94,VISA,USD,SampleGen
da830477-61eb-4011-a13b-a89990bd491d,Fabric,F104683,CID-447,CA-0806,2025-12-02,Shipped,449.99,39.37,489.36,MC,USD,SampleGen
08833f3e-cbe7-48e4-b160-56b2fc47d1ed,Fabric,F104684,CID-447,CA-0806,2026-01-31,Completed,539.96,47.25,587.21,MC,USD,SampleGen
4061aaa0-3370-4f19-87dc-065dabda1b09,Fabric,F104685,CID-447,CA-0806,2026-02-23,Pending,1649.92,144.37,1794.29,MC,USD,SampleGen
9cd05c5f-6138-445d-a41f-e987e1fc182b,Fabric,F104686,CID-447,CA-0806,2026-03-02,Completed,239.98,21.0,260.98,VISA,USD,SampleGen
8c1b2782-fb33-4dbd-b2e4-4bd02f441c10,Fabric,F104687,CID-448,CA-0808,2025-06-08,Cancelled,1499.95,131.24,1631.19,MC,USD,SampleGen
c5ffb60e-a924-4216-988d-809c564381a9,Fabric,F104688,CID-448,CA-0808,2025-07-28,Completed,1129.93,98.87,1228.8,Discover,USD,SampleGen
e1eca272-3e9a-4bd7-83ab-fad6287eb9ce,Fabric,F104689,CID-448,CA-0808,2025-08-23,Completed,149.99,13.12,163.11,AmEx,USD,SampleGen
2676dd24-c97e-4faf-8b29-29bff6b1fc96,Fabric,F104690,CID-448,CA-0808,2025-09-24,Pending,189.99,16.62,206.61,AmEx,USD,SampleGen
528680a3-6048-483a-b6a3-26c69e46b0f0,Fabric,F104691,CID-448,CA-0808,2025-10-02,Cancelled,959.93,83.99,1043.92,VISA,USD,SampleGen
08589c25-3d83-4956-b1e2-fdf3755b834f,Fabric,F104692,CID-448,CA-0808,2025-11-21,Completed,1154.93,101.06,1255.99,PayPal,USD,SampleGen
50bd1005-0ea8-4370-ab2c-a8824780345d,Fabric,F104693,CID-448,CA-0808,2025-12-05,Completed,1589.91,139.11,1729.02,VISA,USD,SampleGen
97e2fefd-f124-438b-b024-a57b7166a0ea,Fabric,F104694,CID-448,CA-0808,2026-01-24,Completed,649.97,56.87,706.84,MC,USD,SampleGen
df1174e5-7164-433d-ab44-ce9caa912aae,Fabric,F104695,CID-448,CA-0808,2026-02-08,Completed,269.97,23.62,293.59,Discover,USD,SampleGen
80d09636-a3c1-4587-8d2c-8baa3aa9eb34,Fabric,F104696,CID-448,CA-0808,2026-03-18,Pending,1469.91,128.61,1598.52,Discover,USD,SampleGen
4e6bd4bd-ded5-4017-aeee-8f24a64692ef,Fabric,F104697,CID-449,CA-0810,2025-06-11,Completed,1579.92,138.24,1718.16,MC,USD,SampleGen
5b943db3-aa14-4b48-9d06-31aa2d4e3c49,Fabric,F104698,CID-449,CA-0810,2025-07-09,Completed,379.98,33.25,413.23,MC,USD,SampleGen
98978e52-ea03-4bef-aa4a-7813bbd63890,Fabric,F104699,CID-449,CA-0810,2025-08-07,Shipped,2359.91,206.49,2566.4,AmEx,USD,SampleGen
b886b937-1074-4ccb-80d1-eac7950afca8,Fabric,F104700,CID-449,CA-0810,2025-09-04,Completed,469.97,41.12,511.09,MC,USD,SampleGen
58adcf0f-d016-4fb4-9202-2cc2e4c47982,Fabric,F104701,CID-449,CA-0810,2025-10-15,Completed,1479.94,129.49,1609.43,PayPal,USD,SampleGen
331a7f11-8b5d-484c-bb11-046bb7180aec,Fabric,F104702,CID-449,CA-0810,2025-11-27,Completed,2049.91,179.37,2229.28,VISA,USD,SampleGen
fdc12dff-762f-44a6-877b-8a549747c92e,Fabric,F104703,CID-449,CA-0810,2025-12-27,Pending,1399.9,122.49,1522.39,VISA,USD,SampleGen
8eb99a48-6e49-44e8-8c51-9e7b1002b3cc,Fabric,F104704,CID-449,CA-0810,2026-01-24,Completed,579.98,50.75,630.73,PayPal,USD,SampleGen
ef2b069a-d04c-436e-bff9-02063c0b096b,Fabric,F104705,CID-449,CA-0810,2026-02-02,Completed,329.96,28.87,358.83,MC,USD,SampleGen
35e6fddb-1777-454d-91d4-9fe1c2f8235e,Fabric,F104706,CID-449,CA-0810,2026-03-14,Completed,1979.91,173.24,2153.15,Discover,USD,SampleGen
3e6c8f1c-4e1e-4b7e-8fd2-57169fc7184d,Fabric,F104707,CID-450,CA-0812,2025-06-09,Completed,1529.93,133.87,1663.8,Discover,USD,SampleGen
3ca9be42-70d5-4bad-b4df-38f78dcc950f,Fabric,F104708,CID-450,CA-0812,2025-07-11,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
e4e86e9d-7768-4f84-ba66-aeb8da6eb8e4,Fabric,F104709,CID-450,CA-0812,2025-08-23,Completed,449.95,39.37,489.32,PayPal,USD,SampleGen
57301fde-c3a8-468d-9c7e-a537c1234b91,Fabric,F104710,CID-450,CA-0812,2025-09-29,Completed,939.93,82.24,1022.17,Discover,USD,SampleGen
79472a37-12e6-4f42-a6f6-dedeb527d4d8,Fabric,F104711,CID-450,CA-0812,2025-10-21,Completed,89.99,7.87,97.86,MC,USD,SampleGen
11dad26c-dd4f-44cc-ba7c-a41a24773136,Fabric,F104712,CID-450,CA-0812,2025-11-02,Completed,1939.9,169.74,2109.64,MC,USD,SampleGen
34207f22-e6dd-40c9-a533-2169d5884dfd,Fabric,F104713,CID-450,CA-0812,2025-12-22,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
39456516-75ca-492d-a324-1e2ac5e0b46e,Fabric,F104714,CID-450,CA-0812,2026-01-22,Completed,289.99,25.37,315.36,VISA,USD,SampleGen
c08bd6ca-f4fb-4c24-a816-702d657d56ba,Fabric,F104715,CID-450,CA-0812,2026-02-04,Pending,249.98,21.87,271.85,Discover,USD,SampleGen
41c87ff0-7ed4-4a6a-9bb7-d3fb5ba49ed2,Fabric,F104716,CID-450,CA-0812,2026-03-30,Completed,1709.93,149.62,1859.55,VISA,USD,SampleGen
6b8875c7-acc2-45f2-8158-6406832881bd,Fabric,F104717,CID-451,CA-0814,2025-06-03,Completed,1559.96,136.5,1696.46,MC,USD,SampleGen
994ee507-744e-47ee-bdef-c9c9dcb9ebe6,Fabric,F104718,CID-451,CA-0814,2025-07-06,Completed,189.99,16.62,206.61,PayPal,USD,SampleGen
f0e873c3-4a5b-4f48-8203-179ef8568459,Fabric,F104719,CID-451,CA-0814,2025-08-02,Completed,149.98,13.12,163.1,MC,USD,SampleGen
68b76db0-540f-4c3c-8194-2a4768a26373,Fabric,F104720,CID-451,CA-0814,2025-09-25,Completed,479.97,42.0,521.97,MC,USD,SampleGen
a82f0142-9034-4f0e-b22a-dd4b0da75971,Fabric,F104721,CID-451,CA-0814,2025-10-25,Completed,489.96,42.87,532.83,MC,USD,SampleGen
f378648f-0cf9-4a60-8e18-6649d653846e,Fabric,F104722,CID-451,CA-0814,2025-11-20,Completed,379.97,33.25,413.22,PayPal,USD,SampleGen
d9075908-127c-4707-959c-2244cbd4348b,Fabric,F104723,CID-451,CA-0814,2025-12-17,Completed,1699.93,148.74,1848.67,MC,USD,SampleGen
96933ee5-59ef-4175-874a-28c20ad2e45a,Fabric,F104724,CID-451,CA-0814,2026-01-05,Completed,969.92,84.86,1054.78,AmEx,USD,SampleGen
7cee2e58-4fec-4f8a-b708-a4f10095a896,Fabric,F104725,CID-451,CA-0814,2026-02-08,Completed,149.98,13.12,163.1,VISA,USD,SampleGen
4f499ed1-2106-4a67-a6db-6edc67cfd056,Fabric,F104726,CID-451,CA-0814,2026-03-18,Completed,449.99,39.37,489.36,MC,USD,SampleGen
d102f52f-c1e7-4513-870e-9470418e3410,Fabric,F104727,CID-452,CA-0816,2025-06-26,Shipped,839.94,73.49,913.43,VISA,USD,SampleGen
4293cc35-ec0e-4813-9c26-1d6684b05a68,Fabric,F104728,CID-452,CA-0816,2025-07-30,Completed,1649.94,144.37,1794.31,AmEx,USD,SampleGen
a10289bb-3e52-4117-b210-ac8333400883,Fabric,F104729,CID-452,CA-0816,2025-08-07,Pending,129.99,11.37,141.36,AmEx,USD,SampleGen
6afd3d50-5c6c-4173-87e4-e6ef98b187be,Fabric,F104730,CID-452,CA-0816,2025-09-09,Completed,379.98,33.25,413.23,MC,USD,SampleGen
fd9cac98-ca83-4081-b501-23f0e0914baa,Fabric,F104731,CID-452,CA-0816,2025-10-07,Completed,1049.95,91.87,1141.82,PayPal,USD,SampleGen
cda26098-5faa-4b6d-8f1d-7050a324ebdc,Fabric,F104732,CID-452,CA-0816,2025-11-25,Completed,749.97,65.62,815.59,PayPal,USD,SampleGen
a0b935cc-8771-44fe-ac01-bc2e0911c16c,Fabric,F104733,CID-452,CA-0816,2025-12-21,Completed,619.96,54.24,674.2,MC,USD,SampleGen
0b39958b-f074-4522-86a2-4b28f88ba6c2,Fabric,F104734,CID-452,CA-0816,2026-01-29,Completed,129.99,11.37,141.36,MC,USD,SampleGen
