OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
a856f924-e080-4090-9eef-757f1b5e0e63,ADB,D200015,CID-001,CA-0002,2025-09-15,Shipped,3839.7,230.4,4070.1,VISA,USD,SampleGen
0650095a-f84e-4b22-a792-351c2adb5ad0,ADB,D200016,CID-001,CA-0002,2025-10-21,Completed,3983.72,239.04,4222.76,VISA,USD,SampleGen
45b79429-4612-4c8b-90f1-935ecdf1a014,ADB,D200017,CID-001,CA-0002,2025-10-14,Completed,1299.8,78.0,1377.8,VISA,USD,SampleGen
6d31be20-7bf8-4f1d-b96f-f5f378092215,ADB,D200018,CID-001,CA-0002,2025-11-09,Pending,1079.88,64.8,1144.68,MC,USD,SampleGen
244be0dc-df7a-4b9a-ad3f-f6110309a464,ADB,D200019,CID-001,CA-0002,2025-11-14,Completed,1963.78,117.84,2081.62,PayPal,USD,SampleGen
21e83692-a5f9-40f1-aa76-6b13009c2edf,ADB,D200020,CID-001,CA-0002,2025-12-19,Completed,1339.76,80.4,1420.16,MC,USD,SampleGen
7dba85f9-e331-40c0-b782-90b42fb51a0b,ADB,D200021,CID-001,CA-0002,2025-12-05,Completed,2247.8,134.88,2382.68,MC,USD,SampleGen
0ac8d659-3d23-4dc6-a25d-56d33307fb03,ADB,D200022,CID-001,CA-0002,2025-12-09,Completed,1101.78,66.12,1167.9,VISA,USD,SampleGen
f41fd59a-44eb-47f0-9216-f3280f493c8e,ADB,D200023,CID-001,CA-0002,2025-12-09,Completed,6095.82,365.76,6461.58,MC,USD,SampleGen
5eb24f6e-eb9b-4dfc-9906-9ca753d95d5a,ADB,D200024,CID-001,CA-0002,2025-12-26,Completed,3279.8,196.8,3476.6,VISA,USD,SampleGen
a0824d01-6673-42c1-a82e-22068286957b,ADB,D200025,CID-001,CA-0002,2025-12-06,Completed,951.76,57.12,1008.88,AmEx,USD,SampleGen
2928ddae-bf27-45ab-ba5a-552e434de2f5,ADB,D200026,CID-001,CA-0002,2026-01-28,Completed,173.94,10.44,184.38,AmEx,USD,SampleGen
a756cfb4-14c6-4924-bec1-f3a5eac5aa32,ADB,D200027,CID-001,CA-0002,2026-01-27,Pending,3051.88,183.12,3235.0,AmEx,USD,SampleGen
a58a87e1-a209-4774-854b-b32910a83d6a,ADB,D200028,CID-001,CA-0002,2026-01-16,Completed,179.98,10.8,190.78,VISA,USD,SampleGen
a784ef80-6113-48a5-bebb-3d7160b6949f,ADB,D200029,CID-001,CA-0002,2026-02-06,Completed,3359.8,201.6,3561.4,Discover,USD,SampleGen
ab1062bb-cefa-41d4-9067-60ac400c72af,ADB,D200030,CID-001,CA-0002,2026-02-01,Completed,1159.76,69.6,1229.36,AmEx,USD,SampleGen
7bf360c5-90a9-4076-88f5-12e95f39746a,ADB,D200031,CID-001,CA-0002,2026-02-04,Completed,3439.78,206.4,3646.18,VISA,USD,SampleGen
d9a8dc17-2644-4374-987a-b551653c02c5,ADB,D200032,CID-001,CA-0002,2026-02-03,Completed,1219.84,73.2,1293.04,MC,USD,SampleGen
77ed7b3b-0431-4121-9f32-2b515386f9a9,ADB,D200033,CID-001,CA-0002,2026-02-22,Completed,1083.86,65.04,1148.9,AmEx,USD,SampleGen
bbb10738-74fd-4008-a4f3-3d92d6f798e8,ADB,D200034,CID-001,CA-0002,2026-03-07,Completed,3019.82,181.2,3201.02,PayPal,USD,SampleGen
e0f4d972-d42a-4f15-872e-ec20bcab49dc,ADB,D200035,CID-001,CA-0002,2026-03-11,Completed,4927.84,295.68,5223.52,VISA,USD,SampleGen
653b4bb7-f50a-47cf-a349-ac365c96f931,ADB,D200036,CID-001,CA-0002,2026-03-24,Pending,3775.84,226.56,4002.4,MC,USD,SampleGen
7abd5767-838a-4978-ae6f-1733f70d6321,ADB,D200037,CID-001,CA-0002,2026-03-29,Shipped,1167.9,70.08,1237.98,VISA,USD,SampleGen
d5db382c-88b6-4840-a04c-58984c42960e,ADB,D200038,CID-001,CA-0002,2026-03-05,Completed,3635.82,218.16,3853.98,Discover,USD,SampleGen
0087cdd8-8b0b-4248-839b-2c60bb24b3e8,ADB,D200039,CID-002,CA-0004,2025-01-24,Pending,1327.86,79.68,1407.54,VISA,USD,SampleGen
cc2832ab-6969-431c-8dbb-750b4a0021d5,ADB,D200040,CID-002,CA-0004,2025-05-21,Completed,409.86,24.6,434.46,Discover,USD,SampleGen
cf1f8e83-6aa4-41e7-8fe5-44fcff4d6787,ADB,D200041,CID-002,CA-0004,2025-07-14,Completed,639.88,38.4,678.28,VISA,USD,SampleGen
75179dc6-74e2-41e8-b691-31db5dc483ca,ADB,D200042,CID-002,CA-0004,2025-12-18,Shipped,5083.74,305.04,5388.78,AmEx,USD,SampleGen
36287edc-2030-46c2-9c66-9979643b14ea,ADB,D200043,CID-002,CA-0004,2026-02-12,Shipped,3815.8,228.96,4044.76,VISA,USD,SampleGen
dbaf7ed2-cb1c-42f4-84c3-0eae82501b38,ADB,D200044,CID-002,CA-0004,2026-03-06,Completed,483.88,29.04,512.92,VISA,USD,SampleGen
f3dedb3e-e9c4-4a36-a2ab-ce1e9d5e76b2,ADB,D200045,CID-003,CA-0006,2025-02-21,Completed,1875.86,112.56,1988.42,AmEx,USD,SampleGen
f8f5496d-70db-4e4a-b82e-95443308a6ec,ADB,D200046,CID-003,CA-0006,2025-03-27,Completed,4443.78,266.64,4710.42,AmEx,USD,SampleGen
8c575357-50b9-428c-9ec6-8098a5ce9440,ADB,D200047,CID-003,CA-0006,2025-03-06,Completed,317.88,19.08,336.96,VISA,USD,SampleGen
8d384d9b-da44-4a91-a907-40f1cfe2686d,ADB,D200048,CID-003,CA-0006,2025-04-08,Completed,2469.74,148.2,2617.94,PayPal,USD,SampleGen
949dca7a-0eba-4263-ad76-2244a91e6029,ADB,D200049,CID-003,CA-0006,2025-04-01,Completed,445.86,26.76,472.62,PayPal,USD,SampleGen
cf44c0a1-258f-4fc4-afed-da8725feba0a,ADB,D200050,CID-003,CA-0006,2025-05-24,Completed,533.9,32.04,565.94,AmEx,USD,SampleGen
223f238c-6bfb-4e96-9f22-15e4c07dea2e,ADB,D200051,CID-003,CA-0006,2025-07-08,Completed,887.8,53.28,941.08,VISA,USD,SampleGen
ac07c414-8e26-4762-8c15-c665b3a3b853,ADB,D200052,CID-003,CA-0006,2025-08-10,Completed,903.88,54.24,958.12,VISA,USD,SampleGen
b37410e9-50e3-4e4c-bd1d-bf9d9b4b86b8,ADB,D200053,CID-003,CA-0006,2025-09-06,Completed,1283.74,77.04,1360.78,VISA,USD,SampleGen
2781b13b-552d-4e7c-a746-e1a6b0f49eb0,ADB,D200054,CID-003,CA-0006,2025-10-29,Completed,1327.72,79.68,1407.4,VISA,USD,SampleGen
c4f9ed3a-217e-441d-984f-35f5eb648888,ADB,D200055,CID-003,CA-0006,2025-11-27,Completed,1767.72,106.08,1873.8,MC,USD,SampleGen
85099b8e-b54c-49ad-89da-1a864b7a9dca,ADB,D200056,CID-003,CA-0006,2025-12-07,Completed,1741.76,104.52,1846.28,MC,USD,SampleGen
ee0fa581-cf0a-49f1-9046-cc7b8feb4d68,ADB,D200057,CID-003,CA-0006,2025-12-01,Completed,1883.8,113.04,1996.84,VISA,USD,SampleGen
309899b1-4818-4e1b-a33b-8786744466c0,ADB,D200058,CID-003,CA-0006,2025-12-05,Completed,3003.82,180.24,3184.06,VISA,USD,SampleGen
510d74fb-b772-447b-bf04-68cfab716060,ADB,D200059,CID-003,CA-0006,2026-01-14,Completed,1091.78,65.52,1157.3,VISA,USD,SampleGen
7c436ab6-9ad3-4fb6-a107-9136aeedec14,ADB,D200060,CID-003,CA-0006,2026-02-08,Shipped,3811.84,228.72,4040.56,VISA,USD,SampleGen
6cd9f2f7-2385-45c9-b466-ec30b14f5bab,ADB,D200061,CID-003,CA-0006,2026-02-28,Completed,639.84,38.4,678.24,MC,USD,SampleGen
3d825e93-e83f-4e89-867c-4c34de226c6c,ADB,D200062,CID-003,CA-0006,2026-03-22,Shipped,663.78,39.84,703.62,AmEx,USD,SampleGen
a7c2cfee-65a0-4a43-ac74-b7e4525ddd6f,ADB,D200063,CID-003,CA-0006,2026-03-23,Completed,1935.88,116.16,2052.04,AmEx,USD,SampleGen
6ce30c21-8b50-4d3b-b052-364de638778f,ADB,D200064,CID-004,CA-0008,2025-04-27,Completed,779.88,46.8,826.68,MC,USD,SampleGen
4172b6a8-d432-43b6-829b-b5c56b5846de,ADB,D200065,CID-004,CA-0008,2025-12-08,Shipped,4227.78,253.68,4481.46,VISA,USD,SampleGen
1cedb866-e25f-482a-b77b-80b9d20e1b70,ADB,D200066,CID-004,CA-0008,2026-01-15,Completed,1747.84,104.88,1852.72,VISA,USD,SampleGen
7251d103-4c49-403e-9be4-589c7cf2f210,ADB,D200067,CID-004,CA-0008,2026-02-09,Completed,5111.88,306.72,5418.6,MC,USD,SampleGen
80f7541c-4c8e-4dc7-90d2-663baff63cb0,ADB,D200068,CID-004,CA-0008,2026-03-26,Pending,933.9,56.04,989.94,MC,USD,SampleGen
2f0b99d8-41ab-427d-9698-a443df1bd8b2,ADB,D200069,CID-005,CA-0010,2025-01-02,Completed,3455.8,207.36,3663.16,PayPal,USD,SampleGen
fc94f916-3c71-42fb-9a78-2f0e9f293d52,ADB,D200070,CID-005,CA-0010,2025-02-05,Completed,1091.76,65.52,1157.28,Discover,USD,SampleGen
90724887-aa21-4972-a842-93fc06bf7b41,ADB,D200071,CID-005,CA-0010,2025-03-05,Completed,1001.74,60.12,1061.86,VISA,USD,SampleGen
4899af8a-f4d2-476d-9f56-f6f940d050f7,ADB,D200072,CID-005,CA-0010,2025-04-05,Completed,541.86,32.52,574.38,Discover,USD,SampleGen
5e4ee7be-77bb-4c2d-845f-a09433b7c2d1,ADB,D200073,CID-005,CA-0010,2025-05-13,Completed,647.82,38.88,686.7,MC,USD,SampleGen
c7bec1ef-3ef7-4a34-bb49-1f04782daf48,ADB,D200074,CID-005,CA-0010,2025-05-15,Completed,1123.8,67.44,1191.24,AmEx,USD,SampleGen
e827f7a3-e642-4126-99d9-ae1d8f2285aa,ADB,D200075,CID-005,CA-0010,2025-06-21,Completed,219.88,13.2,233.08,VISA,USD,SampleGen
a7b7fa58-78d4-4fbc-9870-dd8d191eac41,ADB,D200076,CID-005,CA-0010,2025-07-28,Completed,2765.88,165.96,2931.84,MC,USD,SampleGen
daa9aa7a-283c-4be4-846a-4a2c054d9f5c,ADB,D200077,CID-005,CA-0010,2025-08-10,Completed,745.84,44.76,790.6,Discover,USD,SampleGen
5e310637-02ff-4eb2-8586-8e462cbff23d,ADB,D200078,CID-005,CA-0010,2025-09-27,Completed,1243.82,74.64,1318.46,VISA,USD,SampleGen
96565a15-f556-44f9-8b62-d5bdb7297240,ADB,D200079,CID-005,CA-0010,2025-11-11,Shipped,927.76,55.68,983.44,PayPal,USD,SampleGen
2a8ab5e8-c246-4893-8ba3-c04d3e1c92c9,ADB,D200080,CID-005,CA-0010,2025-11-27,Cancelled,479.88,28.8,508.68,MC,USD,SampleGen
a9878a3a-0565-46c6-8874-2ae3aa9d0a41,ADB,D200081,CID-005,CA-0010,2025-12-26,Completed,2023.8,121.44,2145.24,VISA,USD,SampleGen
8513dddb-0b2f-4f8a-8218-cfea12c17f5e,ADB,D200082,CID-005,CA-0010,2025-12-20,Completed,2923.86,175.44,3099.3,VISA,USD,SampleGen
a5c64f80-4a08-4da0-9d88-8120dd235dc0,ADB,D200083,CID-005,CA-0010,2025-12-05,Completed,1359.86,81.6,1441.46,MC,USD,SampleGen
95489a8c-6e35-4145-8052-bbb1ca8db9b6,ADB,D200084,CID-005,CA-0010,2026-01-18,Completed,699.84,42.0,741.84,Discover,USD,SampleGen
c185aa91-ea76-4fee-98e9-08d735f1c6b9,ADB,D200085,CID-005,CA-0010,2026-01-15,Completed,4083.8,245.04,4328.84,VISA,USD,SampleGen
20d7f08f-4ebd-4464-8205-60671a8f8bd0,ADB,D200086,CID-005,CA-0010,2026-02-14,Completed,2445.74,146.76,2592.5,MC,USD,SampleGen
080d43e6-d9cb-4ff4-8655-ea9f432460e4,ADB,D200087,CID-005,CA-0010,2026-02-15,Completed,4187.76,251.28,4439.04,MC,USD,SampleGen
0422766e-b1d3-46f3-9694-da0e014926a9,ADB,D200088,CID-005,CA-0010,2026-02-22,Completed,1243.86,74.64,1318.5,Discover,USD,SampleGen
3580ddcd-e002-49aa-ad9e-0ea8b3c69de0,ADB,D200089,CID-005,CA-0010,2026-03-29,Completed,775.86,46.56,822.42,VISA,USD,SampleGen
1a856c88-7703-4305-a381-3ffc1d169cfc,ADB,D200090,CID-005,CA-0010,2026-03-07,Completed,4155.86,249.36,4405.22,AmEx,USD,SampleGen
83959b05-2d9f-4fc6-bdcd-abc95e9f6bf4,ADB,D200091,CID-006,CA-0012,2025-01-26,Completed,877.88,52.68,930.56,VISA,USD,SampleGen
28ce6b8b-efb1-4630-a5d1-76938d8a7848,ADB,D200092,CID-006,CA-0012,2025-02-13,Shipped,3567.8,214.08,3781.88,VISA,USD,SampleGen
2ff3644a-e1a6-4250-a30d-748ba46fc518,ADB,D200093,CID-006,CA-0012,2025-02-12,Completed,4125.78,247.56,4373.34,VISA,USD,SampleGen
81a33d56-656b-48e8-8a48-e35471f8d8a1,ADB,D200094,CID-006,CA-0012,2025-02-26,Completed,447.84,26.88,474.72,VISA,USD,SampleGen
97d1793c-06c0-4fc0-9b92-201b6544c748,ADB,D200095,CID-006,CA-0012,2025-03-04,Completed,2831.84,169.92,3001.76,Discover,USD,SampleGen
f33263c6-e391-43c9-aaa9-3d03057ebdab,ADB,D200096,CID-006,CA-0012,2025-03-30,Completed,855.76,51.36,907.12,PayPal,USD,SampleGen
75293ef9-03af-48d0-932f-d0a31ffa3633,ADB,D200097,CID-006,CA-0012,2025-03-08,Pending,2471.84,148.32,2620.16,MC,USD,SampleGen
80e3ac3c-972d-490e-ac36-a8de00ac33ac,ADB,D200098,CID-006,CA-0012,2025-04-30,Completed,1877.9,112.68,1990.58,VISA,USD,SampleGen
cf1c9046-8e17-4cb2-b0a5-f6d85a249bf2,ADB,D200099,CID-006,CA-0012,2025-04-10,Cancelled,407.9,24.48,432.38,PayPal,USD,SampleGen
ba6f6d84-6a16-416c-b13e-63b0cf8d3b8b,ADB,D200100,CID-006,CA-0012,2025-04-24,Completed,4351.84,261.12,4612.96,MC,USD,SampleGen
bebfdc0d-6ecb-43c9-892e-197b8c526749,ADB,D200101,CID-006,CA-0012,2025-05-13,Shipped,959.88,57.6,1017.48,MC,USD,SampleGen
9f9ea001-c687-4527-bee1-55235bb6d5b5,ADB,D200102,CID-006,CA-0012,2025-05-20,Completed,2023.88,121.44,2145.32,MC,USD,SampleGen
97318bb8-2116-48ae-9e4b-000937aab9d0,ADB,D200103,CID-006,CA-0012,2025-05-21,Completed,517.86,31.08,548.94,Discover,USD,SampleGen
10976ca2-19ef-402f-8ca7-9bdd6f8a993b,ADB,D200104,CID-006,CA-0012,2025-06-27,Completed,2843.82,170.64,3014.46,MC,USD,SampleGen
89882394-cbd2-41af-95c9-e98ab7b4547f,ADB,D200105,CID-006,CA-0012,2025-07-02,Completed,1079.88,64.8,1144.68,AmEx,USD,SampleGen
1647f58d-1272-493d-b9e9-9b03ec6d93f8,ADB,D200106,CID-006,CA-0012,2025-08-01,Completed,919.82,55.2,975.02,Discover,USD,SampleGen
01866560-46ac-4b8e-8d7c-ed71e15f0f7f,ADB,D200107,CID-006,CA-0012,2025-08-27,Completed,3183.84,191.04,3374.88,MC,USD,SampleGen
74ef6b81-bc3e-4069-9ed6-9c3aaa1210eb,ADB,D200108,CID-006,CA-0012,2025-09-04,Completed,3581.86,214.92,3796.78,VISA,USD,SampleGen
c820a8dd-e8bb-456b-b34a-3c6bd8cea365,ADB,D200109,CID-006,CA-0012,2025-09-05,Completed,3925.78,235.56,4161.34,PayPal,USD,SampleGen
d6b3fa08-0811-4046-bb9d-167360e714db,ADB,D200110,CID-006,CA-0012,2025-10-12,Completed,1175.84,70.56,1246.4,MC,USD,SampleGen
8873e0e5-3465-4e38-914f-0a0d7b86c164,ADB,D200111,CID-006,CA-0012,2025-10-25,Completed,1751.84,105.12,1856.96,VISA,USD,SampleGen
4a897af7-8dbb-4650-83ed-d4f1927e6595,ADB,D200112,CID-006,CA-0012,2025-11-08,Completed,2787.86,167.28,2955.14,AmEx,USD,SampleGen
bf44a8a4-8e73-426d-8a18-72695584ce1e,ADB,D200113,CID-006,CA-0012,2025-11-29,Completed,735.84,44.16,780.0,MC,USD,SampleGen
aa8eacd6-c78a-42f4-b1b1-4171b90dc30d,ADB,D200114,CID-006,CA-0012,2025-11-06,Completed,3331.78,199.92,3531.7,AmEx,USD,SampleGen
faa4d38e-f527-4aa7-a168-47d29ba0b722,ADB,D200115,CID-006,CA-0012,2025-11-11,Completed,1127.78,67.68,1195.46,Discover,USD,SampleGen
1428b765-c035-4be4-9134-6a6fe1178d22,ADB,D200116,CID-006,CA-0012,2025-12-15,Completed,647.84,38.88,686.72,VISA,USD,SampleGen
f0c4da11-8fa5-47f2-9c81-ca0cab56945f,ADB,D200117,CID-006,CA-0012,2025-12-09,Cancelled,3855.8,231.36,4087.16,VISA,USD,SampleGen
19b3973a-d012-4bf5-bedb-1a1ef531ad6b,ADB,D200118,CID-006,CA-0012,2025-12-11,Pending,3775.78,226.56,4002.34,AmEx,USD,SampleGen
2e521410-acfb-4e4e-801c-12b21c1bb514,ADB,D200119,CID-006,CA-0012,2025-12-02,Completed,633.84,38.04,671.88,MC,USD,SampleGen
98f2a6a4-4188-408f-9f65-e424d44cc763,ADB,D200120,CID-006,CA-0012,2025-12-04,Completed,1203.8,72.24,1276.04,PayPal,USD,SampleGen
a1f9518c-08e8-4134-b606-cacf77114da0,ADB,D200121,CID-006,CA-0012,2025-12-29,Pending,917.86,55.08,972.94,VISA,USD,SampleGen
763cf9dc-0c37-4645-91b6-c0278cdebfa4,ADB,D200122,CID-006,CA-0012,2025-12-17,Completed,2985.8,179.16,3164.96,VISA,USD,SampleGen
9f29e0ff-dfb6-4fcd-a294-f011f656143b,ADB,D200123,CID-006,CA-0012,2025-12-13,Shipped,817.82,49.08,866.9,VISA,USD,SampleGen
c40ddf95-e5de-4512-b5f5-82da8fe45d3d,ADB,D200124,CID-006,CA-0012,2025-12-02,Completed,527.88,31.68,559.56,MC,USD,SampleGen
9bb36fbb-a10a-4732-9d61-1b94e52649a1,ADB,D200125,CID-006,CA-0012,2026-01-16,Shipped,2831.88,169.92,3001.8,MC,USD,SampleGen
d11c9949-3c3c-410d-a2e6-c9dee311e940,ADB,D200126,CID-006,CA-0012,2026-01-20,Shipped,333.92,20.04,353.96,VISA,USD,SampleGen
c4d455d5-e294-4247-8baa-35c65ceb6d96,ADB,D200127,CID-006,CA-0012,2026-01-18,Completed,135.98,8.16,144.14,MC,USD,SampleGen
b56d646c-c284-42de-8022-a16109816454,ADB,D200128,CID-006,CA-0012,2026-01-02,Shipped,1351.84,81.12,1432.96,AmEx,USD,SampleGen
4ce3e04a-58b0-40d0-b5c8-35d3b78f760d,ADB,D200129,CID-006,CA-0012,2026-02-05,Completed,371.9,22.32,394.22,Discover,USD,SampleGen
acb37f44-4787-4e9a-887e-67d62fbd4065,ADB,D200130,CID-006,CA-0012,2026-02-13,Completed,2427.7,145.68,2573.38,MC,USD,SampleGen
cec86cb6-2108-4426-a925-9b1e43e8cb7f,ADB,D200131,CID-006,CA-0012,2026-02-24,Completed,1035.9,62.16,1098.06,MC,USD,SampleGen
9cb8154e-2327-4f34-a973-3bfe4160f52b,ADB,D200132,CID-006,CA-0012,2026-02-24,Completed,1011.82,60.72,1072.54,PayPal,USD,SampleGen
0c3b789c-f8bf-42f7-813d-60ca4c890e03,ADB,D200133,CID-006,CA-0012,2026-02-23,Completed,1357.74,81.48,1439.22,MC,USD,SampleGen
a29a98e6-cd3f-49dd-8a08-cf3ec1e2f868,ADB,D200134,CID-006,CA-0012,2026-02-14,Completed,4443.86,266.64,4710.5,VISA,USD,SampleGen
2fa16676-8420-48d7-aa3f-b510b4bb8acf,ADB,D200135,CID-006,CA-0012,2026-02-22,Completed,3283.82,197.04,3480.86,AmEx,USD,SampleGen
a0c0e70f-fcc8-4c0a-ab96-9f1f5c1bf43d,ADB,D200136,CID-006,CA-0012,2026-03-27,Completed,1819.92,109.2,1929.12,AmEx,USD,SampleGen
9bacd3d9-92c2-400c-a2e8-80094df1d9ea,ADB,D200137,CID-006,CA-0012,2026-03-02,Shipped,2835.8,170.16,3005.96,VISA,USD,SampleGen
259b4f30-9417-4ffc-ba72-a0c535075e20,ADB,D200138,CID-006,CA-0012,2026-03-31,Completed,1867.82,112.08,1979.9,VISA,USD,SampleGen
a0e9d8b1-8516-4a88-8dc5-3a42d2ab433b,ADB,D200139,CID-006,CA-0012,2026-03-14,Completed,315.92,18.96,334.88,AmEx,USD,SampleGen
d06238b6-cbc4-43ee-ac44-7d42ad124d34,ADB,D200140,CID-006,CA-0012,2026-03-23,Pending,2339.78,140.4,2480.18,PayPal,USD,SampleGen
ecafd407-52af-4a19-8ecf-b3e56a4fe2c5,ADB,D200141,CID-006,CA-0012,2026-03-12,Completed,2059.86,123.6,2183.46,VISA,USD,SampleGen
09592776-1b4e-47f7-8968-346754f342bc,ADB,D200142,CID-006,CA-0012,2026-03-14,Completed,527.88,31.68,559.56,VISA,USD,SampleGen
d4174dac-64ee-4d0f-b6fd-14d1e4b086a2,ADB,D200143,CID-007,CA-1477,2025-05-29,Completed,4135.74,248.16,4383.9,VISA,USD,SampleGen
6132327b-ea36-41f2-9282-e6dec517b334,ADB,D200144,CID-007,CA-1477,2025-09-08,Completed,2431.84,145.92,2577.76,VISA,USD,SampleGen
21a84efc-8bb6-479f-b2c2-ed62b2c115ff,ADB,D200145,CID-007,CA-1477,2025-10-03,Completed,609.82,36.6,646.42,VISA,USD,SampleGen
0ff0371e-1fef-4db5-beb6-3f9bf81733ac,ADB,D200146,CID-007,CA-1477,2025-11-01,Pending,4751.82,285.12,5036.94,MC,USD,SampleGen
c065139d-b19a-4ec4-bac2-440cf0d303a2,ADB,D200147,CID-007,CA-1477,2025-12-28,Completed,599.84,36.0,635.84,VISA,USD,SampleGen
68e948e4-dacb-4105-82f7-0e6d2cc08c99,ADB,D200148,CID-007,CA-1477,2025-12-21,Pending,1575.74,94.56,1670.3,MC,USD,SampleGen
864dc01c-d191-4eda-ad34-fc0504573740,ADB,D200149,CID-007,CA-1477,2026-01-13,Completed,305.9,18.36,324.26,PayPal,USD,SampleGen
196cc796-6614-4ee5-9635-6dfeb6a7aa15,ADB,D200150,CID-007,CA-1477,2026-03-24,Pending,429.86,25.8,455.66,VISA,USD,SampleGen
85c0be07-dc4a-42c9-b9e4-b634fa6b0ee1,ADB,D200151,CID-008,CA-0015,2025-01-10,Completed,1953.74,117.24,2070.98,AmEx,USD,SampleGen
db9a8b3f-b374-444d-9b7a-8237e659465b,ADB,D200152,CID-008,CA-0015,2025-02-16,Shipped,3193.74,191.64,3385.38,VISA,USD,SampleGen
6b71433b-e1d1-4a6b-99cd-327847905c2c,ADB,D200153,CID-008,CA-0015,2025-03-02,Completed,1475.88,88.56,1564.44,Discover,USD,SampleGen
14148c82-29be-42e1-878c-52a9a4504745,ADB,D200154,CID-008,CA-0015,2025-04-26,Completed,3831.78,229.92,4061.7,MC,USD,SampleGen
873666db-bd5a-497e-9388-6f552e3a37dc,ADB,D200155,CID-008,CA-0015,2025-05-20,Pending,1047.8,62.88,1110.68,MC,USD,SampleGen
2c7cd596-eb6e-418e-8c93-07a2a7e1b874,ADB,D200156,CID-008,CA-0015,2025-05-25,Completed,1899.9,114.0,2013.9,PayPal,USD,SampleGen
cb8bdb19-b965-4ad4-95f4-234c3794496c,ADB,D200157,CID-008,CA-0015,2025-06-03,Completed,3775.84,226.56,4002.4,VISA,USD,SampleGen
933c2997-e175-48d7-be44-d02cf3208f97,ADB,D200158,CID-008,CA-0015,2025-07-20,Completed,2279.88,136.8,2416.68,VISA,USD,SampleGen
67d0ca02-1717-4ca5-90d4-2a6ac5ee96ce,ADB,D200159,CID-008,CA-0015,2025-08-06,Completed,2417.84,145.08,2562.92,PayPal,USD,SampleGen
3fd8653a-b262-4947-aa2c-cf8aa2557bed,ADB,D200160,CID-008,CA-0015,2025-10-30,Completed,3591.74,215.52,3807.26,VISA,USD,SampleGen
499d6083-4d10-4a56-901e-f8b5aeb929c5,ADB,D200161,CID-008,CA-0015,2025-11-03,Completed,4151.74,249.12,4400.86,MC,USD,SampleGen
96f1e8a6-ee62-401a-9daa-b12239ec5197,ADB,D200162,CID-008,CA-0015,2025-12-24,Completed,2915.9,174.96,3090.86,VISA,USD,SampleGen
d5148407-1051-4001-8eef-a2bd6cd7ecd6,ADB,D200163,CID-008,CA-0015,2025-12-01,Shipped,2295.8,137.76,2433.56,MC,USD,SampleGen
