InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-5a98cc1d-87d0-470b-a457-916b7ef7ce98,IS300046,CID-016,5a98cc1d-87d0-470b-a457-916b7ef7ce98,2025-12-24,2026-01-23,4059.93,355.25,4415.18,Paid,SampleGen
INV-c632f57e-a3ae-450f-85ae-0459a7dffd6a,IS300047,CID-017,c632f57e-a3ae-450f-85ae-0459a7dffd6a,2025-08-06,2025-09-05,204.98,17.93,222.91,Paid,SampleGen
INV-6e4bde43-9a9d-45da-b90f-4e3a62803599,IS300048,CID-017,6e4bde43-9a9d-45da-b90f-4e3a62803599,2026-02-26,2026-03-28,1569.95,137.37,1707.32,Paid,SampleGen
INV-829e9b30-5f46-44a8-9dba-e790a24ac27d,IS300049,CID-017,829e9b30-5f46-44a8-9dba-e790a24ac27d,2025-09-10,2025-10-10,2799.96,245.0,3044.96,Paid,SampleGen
INV-c034e38f-4762-479d-8d44-c46d37a7052f,IS300050,CID-017,c034e38f-4762-479d-8d44-c46d37a7052f,2025-04-29,2025-05-29,159.98,14.0,173.98,Paid,SampleGen
INV-60840e2a-3979-4142-8dd8-d611345bcdbc,IS300051,CID-017,60840e2a-3979-4142-8dd8-d611345bcdbc,2025-07-14,2025-08-13,1489.95,130.37,1620.32,Paid,SampleGen
INV-f32444d3-ae0a-44df-8fc1-73c9e250f58e,IS300052,CID-018,f32444d3-ae0a-44df-8fc1-73c9e250f58e,2025-12-23,2026-01-22,2199.95,192.5,2392.45,Paid,SampleGen
INV-61639beb-2286-49b5-b67e-5a8c8598b00f,IS300053,CID-018,61639beb-2286-49b5-b67e-5a8c8598b00f,2025-05-06,2025-06-05,1839.93,161.0,2000.93,Paid,SampleGen
INV-5fda3a8b-7274-4663-8222-b13e8724811c,IS300054,CID-019,5fda3a8b-7274-4663-8222-b13e8724811c,2026-01-22,2026-02-21,1549.96,135.62,1685.58,Paid,SampleGen
INV-2ae7c883-fb4b-4d57-b65a-7ea8c6812723,IS300055,CID-019,2ae7c883-fb4b-4d57-b65a-7ea8c6812723,2026-01-28,2026-02-27,29.98,2.62,32.6,Paid,SampleGen
INV-d9c5d4f8-f4a8-433d-9396-f71029503fa0,IS300056,CID-019,d9c5d4f8-f4a8-433d-9396-f71029503fa0,2025-09-06,2025-10-06,599.98,52.5,652.48,Paid,SampleGen
INV-ca39db4c-a034-4e47-b1dc-74e64425ba77,IS300057,CID-020,ca39db4c-a034-4e47-b1dc-74e64425ba77,2025-10-23,2025-11-22,479.97,41.99,521.96,Paid,SampleGen
INV-d2d9c1f9-4d85-4c7e-970c-ed2fe177b020,IS300058,CID-020,d2d9c1f9-4d85-4c7e-970c-ed2fe177b020,2026-02-05,2026-03-07,1949.95,170.62,2120.57,Paid,SampleGen
INV-89481f75-af4b-48e1-889a-16d6ee6e2cf2,IS300059,CID-020,89481f75-af4b-48e1-889a-16d6ee6e2cf2,2025-05-06,2025-06-05,749.97,65.62,815.59,Paid,SampleGen
INV-cad146ca-9301-40ea-8397-2dc170176caf,IS300060,CID-021,cad146ca-9301-40ea-8397-2dc170176caf,2025-03-02,2025-04-01,2459.97,215.25,2675.22,Paid,SampleGen
INV-0843befa-ded2-4bf7-b81b-f2968a74c9cc,IS300061,CID-021,0843befa-ded2-4bf7-b81b-f2968a74c9cc,2025-05-22,2025-06-21,1329.95,116.37,1446.32,Paid,SampleGen
INV-659dd9b4-3344-4fc3-bffe-f15ebb3484be,IS300062,CID-021,659dd9b4-3344-4fc3-bffe-f15ebb3484be,2026-03-05,2026-04-04,1079.96,94.5,1174.46,Paid,SampleGen
INV-86416cb9-62a0-4a69-b78f-e2920039c192,IS300063,CID-022,86416cb9-62a0-4a69-b78f-e2920039c192,2025-03-29,2025-04-28,969.95,84.87,1054.82,Paid,SampleGen
INV-5ffd4903-6884-49db-ab1b-d846925fc3cf,IS300064,CID-022,5ffd4903-6884-49db-ab1b-d846925fc3cf,2025-06-21,2025-07-21,1309.95,114.62,1424.57,Paid,SampleGen
INV-f4469195-fbc8-42ca-97ad-ab9b9637e352,IS300065,CID-022,f4469195-fbc8-42ca-97ad-ab9b9637e352,2026-02-11,2026-03-13,759.97,66.5,826.47,Paid,SampleGen
INV-731efc01-285a-4665-a3a3-35ee0ecad1c3,IS300066,CID-023,731efc01-285a-4665-a3a3-35ee0ecad1c3,2025-03-27,2025-04-26,649.95,56.87,706.82,Paid,SampleGen
INV-648c386a-a948-43bb-a14b-710dee3fec48,IS300067,CID-023,648c386a-a948-43bb-a14b-710dee3fec48,2025-08-26,2025-09-25,589.97,51.62,641.59,Paid,SampleGen
INV-753f2c18-9cbb-4ce3-ba80-0000517fc64e,IS300068,CID-023,753f2c18-9cbb-4ce3-ba80-0000517fc64e,2025-11-03,2025-12-03,939.97,82.25,1022.22,Paid,SampleGen
INV-d99e9e33-b176-460b-85a3-35a017b94ee2,IS300069,CID-023,d99e9e33-b176-460b-85a3-35a017b94ee2,2025-11-07,2025-12-07,1299.98,113.75,1413.73,Paid,SampleGen
INV-a5f89eba-08ef-4386-a07b-0c1342bfbc9a,IS300070,CID-024,a5f89eba-08ef-4386-a07b-0c1342bfbc9a,2026-03-24,2026-04-23,1469.96,128.62,1598.58,Paid,SampleGen
INV-ddfff336-481f-4c3b-90cb-3d22fea2c138,IS300071,CID-024,ddfff336-481f-4c3b-90cb-3d22fea2c138,2025-05-07,2025-06-06,749.96,65.62,815.58,Paid,SampleGen
INV-4ed7ea4f-f78a-40aa-93a6-2de628c804d3,IS300072,CID-024,4ed7ea4f-f78a-40aa-93a6-2de628c804d3,2026-01-20,2026-02-19,299.98,26.25,326.23,Paid,SampleGen
INV-60ba15c0-3866-4ad8-85ed-26ab37106da2,IS300073,CID-025,60ba15c0-3866-4ad8-85ed-26ab37106da2,2025-07-07,2025-08-06,1299.99,113.75,1413.74,Paid,SampleGen
INV-0f361d9e-2cf9-423a-a9d3-d325399d1b6c,IS300074,CID-025,0f361d9e-2cf9-423a-a9d3-d325399d1b6c,2025-04-29,2025-05-29,2399.96,210.0,2609.96,Paid,SampleGen
INV-334d17ed-7064-4f6b-983b-8289f2b80641,IS300075,CID-026,334d17ed-7064-4f6b-983b-8289f2b80641,2025-12-29,2026-01-28,1999.94,175.0,2174.94,Paid,SampleGen
INV-d0c7809b-7d14-48b6-9dc0-2dcb8eb26343,IS300076,CID-026,d0c7809b-7d14-48b6-9dc0-2dcb8eb26343,2025-08-29,2025-09-28,119.98,10.5,130.48,Paid,SampleGen
INV-1e6e4e5c-1044-4b10-920b-122dc99f8bce,IS300077,CID-026,1e6e4e5c-1044-4b10-920b-122dc99f8bce,2025-06-15,2025-07-15,1649.97,144.37,1794.34,Paid,SampleGen
INV-a13adb73-21dd-4325-bfcb-c7a42daab1df,IS300078,CID-026,a13adb73-21dd-4325-bfcb-c7a42daab1df,2025-01-10,2025-02-09,899.98,78.75,978.73,Paid,SampleGen
INV-bdaac55f-ec1e-46e7-8850-1708bcddb324,IS300079,CID-026,bdaac55f-ec1e-46e7-8850-1708bcddb324,2025-08-27,2025-09-26,2709.93,237.12,2947.05,Paid,SampleGen
INV-e8a65925-681b-45a0-b92f-8b1a8ebc9aaa,IS300080,CID-027,e8a65925-681b-45a0-b92f-8b1a8ebc9aaa,2025-04-17,2025-05-17,759.96,66.5,826.46,Paid,SampleGen
INV-d6175f4e-12c2-4cb6-a05a-d0e2fce2eed7,IS300081,CID-028,d6175f4e-12c2-4cb6-a05a-d0e2fce2eed7,2025-11-21,2025-12-21,579.99,50.75,630.74,Paid,SampleGen
INV-f8b5d6cf-5124-4f39-9e69-10249e8be55a,IS300082,CID-028,f8b5d6cf-5124-4f39-9e69-10249e8be55a,2025-03-28,2025-04-27,3999.95,350.0,4349.95,Paid,SampleGen
INV-35167583-a479-4b71-a588-7c6b6ca72570,IS300083,CID-028,35167583-a479-4b71-a588-7c6b6ca72570,2025-04-08,2025-05-08,1659.94,145.25,1805.19,Paid,SampleGen
INV-f0330b3f-a6cd-4a38-89c9-944b21139b86,IS300084,CID-028,f0330b3f-a6cd-4a38-89c9-944b21139b86,2025-10-22,2025-11-21,2529.95,221.37,2751.32,Paid,SampleGen
INV-107daccd-904c-4eba-a6e0-07ae10e6c15e,IS300085,CID-028,107daccd-904c-4eba-a6e0-07ae10e6c15e,2025-07-23,2025-08-22,729.95,63.87,793.82,Paid,SampleGen
INV-410810a6-b431-47cd-8622-5309e136ad99,IS300086,CID-029,410810a6-b431-47cd-8622-5309e136ad99,2025-01-19,2025-02-18,799.97,70.0,869.97,Paid,SampleGen
INV-c42baf30-ed85-452f-82cf-a61ba2192cd6,IS300087,CID-029,c42baf30-ed85-452f-82cf-a61ba2192cd6,2025-02-28,2025-03-30,2509.96,219.62,2729.58,Paid,SampleGen
INV-4a50ace8-b48e-4439-9d9a-d841dbb0cc4c,IS300088,CID-029,4a50ace8-b48e-4439-9d9a-d841dbb0cc4c,2025-09-30,2025-10-30,179.99,15.75,195.74,Paid,SampleGen
INV-a2233a20-1ec2-414d-a5bd-7681ea6c63f3,IS300089,CID-029,a2233a20-1ec2-414d-a5bd-7681ea6c63f3,2025-09-11,2025-10-11,2179.95,190.74,2370.69,Paid,SampleGen
INV-00296bf1-1378-4095-92ba-91483a0284a5,IS300090,CID-030,00296bf1-1378-4095-92ba-91483a0284a5,2025-07-05,2025-08-04,1099.94,96.25,1196.19,Paid,SampleGen
INV-3ca313ef-98bf-483d-a1f4-0187ef511b32,IS300091,CID-031,3ca313ef-98bf-483d-a1f4-0187ef511b32,2025-04-16,2025-05-16,1549.96,135.62,1685.58,Paid,SampleGen
INV-d5c4fc56-8ceb-48dd-bebe-9d26807423bf,IS300092,CID-031,d5c4fc56-8ceb-48dd-bebe-9d26807423bf,2025-02-23,2025-03-25,1709.93,149.62,1859.55,Paid,SampleGen
INV-40d940a4-9ed0-413b-944c-60a18b0020d3,IS300093,CID-032,40d940a4-9ed0-413b-944c-60a18b0020d3,2025-06-30,2025-07-30,1319.94,115.5,1435.44,Paid,SampleGen
INV-3096eeaf-6c29-404b-9495-057926d4c46a,IS300094,CID-032,3096eeaf-6c29-404b-9495-057926d4c46a,2025-05-09,2025-06-08,1759.97,154.0,1913.97,Paid,SampleGen
INV-6250a376-21f9-4f2c-996e-42efef43c13f,IS300095,CID-032,6250a376-21f9-4f2c-996e-42efef43c13f,2025-06-14,2025-07-14,1159.98,101.5,1261.48,Paid,SampleGen
INV-a92ecbd9-e455-4cd8-bd11-006c22830faf,IS300096,CID-032,a92ecbd9-e455-4cd8-bd11-006c22830faf,2025-03-11,2025-04-10,1349.95,118.12,1468.07,Paid,SampleGen
INV-3e80b75a-3d22-4660-a4fa-9f19380b8740,IS300097,CID-033,3e80b75a-3d22-4660-a4fa-9f19380b8740,2025-05-10,2025-06-09,779.97,68.25,848.22,Paid,SampleGen
INV-f4c41601-5ba9-41c3-b307-674e8a9caa83,IS300098,CID-033,f4c41601-5ba9-41c3-b307-674e8a9caa83,2025-04-20,2025-05-20,869.96,76.12,946.08,Paid,SampleGen
INV-79f74a41-a400-412e-b14d-cbb67c9663ce,IS300099,CID-034,79f74a41-a400-412e-b14d-cbb67c9663ce,2026-02-16,2026-03-18,2389.95,209.12,2599.07,Paid,SampleGen
INV-e426376b-f1d8-4225-b6e2-d8cd44400e9f,IS300100,CID-034,e426376b-f1d8-4225-b6e2-d8cd44400e9f,2025-07-09,2025-08-08,1419.96,124.25,1544.21,Paid,SampleGen
INV-2643391e-b471-4537-abce-b3e944ad2b85,IS300101,CID-035,2643391e-b471-4537-abce-b3e944ad2b85,2026-03-06,2026-04-05,159.98,14.0,173.98,Paid,SampleGen
INV-bfb71ec5-9eb4-4db8-938a-93eced50dc70,IS300102,CID-035,bfb71ec5-9eb4-4db8-938a-93eced50dc70,2025-07-07,2025-08-06,1719.96,150.5,1870.46,Paid,SampleGen
INV-25524e66-9cf3-478a-936c-c8120b4f669a,IS300103,CID-036,25524e66-9cf3-478a-936c-c8120b4f669a,2025-11-18,2025-12-18,1539.95,134.75,1674.7,Paid,SampleGen
INV-e9af539c-24cb-4292-a371-684709997e56,IS300104,CID-036,e9af539c-24cb-4292-a371-684709997e56,2025-09-19,2025-10-19,799.98,70.0,869.98,Paid,SampleGen
INV-0da0c7b2-0842-475b-be74-2b3f59872ab4,IS300105,CID-036,0da0c7b2-0842-475b-be74-2b3f59872ab4,2025-06-26,2025-07-26,1609.94,140.87,1750.81,Paid,SampleGen
INV-cda50a03-29f9-4b41-a957-ad164b0d3286,IS300106,CID-036,cda50a03-29f9-4b41-a957-ad164b0d3286,2025-01-29,2025-02-28,3459.94,302.75,3762.69,Paid,SampleGen
INV-cc9a6293-726f-435c-9e0a-a02b17b475a5,IS300107,CID-037,cc9a6293-726f-435c-9e0a-a02b17b475a5,2025-02-20,2025-03-22,3749.94,328.12,4078.06,Paid,SampleGen
INV-a287c236-ba96-42cd-b0ed-226d1d79cb22,IS300108,CID-037,a287c236-ba96-42cd-b0ed-226d1d79cb22,2025-04-06,2025-05-06,259.98,22.75,282.73,Paid,SampleGen
INV-0eca1b08-16bf-4f83-9bd0-db646c52b447,IS300109,CID-037,0eca1b08-16bf-4f83-9bd0-db646c52b447,2025-04-08,2025-05-08,809.95,70.87,880.82,Paid,SampleGen
INV-6362a0fb-a9c9-4c84-936b-cb3d9fe2e24b,IS300110,CID-037,6362a0fb-a9c9-4c84-936b-cb3d9fe2e24b,2025-01-23,2025-02-22,2849.97,249.37,3099.34,Paid,SampleGen
INV-d78ef6fe-8014-4f9b-9dda-f758c403a0fb,IS300111,CID-038,d78ef6fe-8014-4f9b-9dda-f758c403a0fb,2026-02-01,2026-03-03,2399.95,210.0,2609.95,Paid,SampleGen
INV-eb8a1652-dce5-4f46-aeca-db41b7217cfa,IS300112,CID-038,eb8a1652-dce5-4f46-aeca-db41b7217cfa,2025-07-04,2025-08-03,1029.97,90.12,1120.09,Paid,SampleGen
INV-7bb69f3d-662e-42ef-bf5b-19d57bf60d64,IS300113,CID-038,7bb69f3d-662e-42ef-bf5b-19d57bf60d64,2025-07-10,2025-08-09,119.98,10.5,130.48,Paid,SampleGen
INV-f0a9d067-0be3-44e9-9eb3-f7b2f8d060df,IS300114,CID-039,f0a9d067-0be3-44e9-9eb3-f7b2f8d060df,2025-02-26,2025-03-28,3209.95,280.87,3490.82,Paid,SampleGen
INV-71102d6c-02e2-4428-a23f-4e2d6ca43b91,IS300115,CID-039,71102d6c-02e2-4428-a23f-4e2d6ca43b91,2026-01-19,2026-02-18,389.97,34.12,424.09,Paid,SampleGen
INV-b37171eb-1af9-47ea-8c39-850c5416156d,IS300116,CID-039,b37171eb-1af9-47ea-8c39-850c5416156d,2025-02-16,2025-03-18,379.98,33.25,413.23,Paid,SampleGen
INV-3b8f79a5-06a8-40fa-aea2-7147bcfe89fc,IS300117,CID-039,3b8f79a5-06a8-40fa-aea2-7147bcfe89fc,2025-10-29,2025-11-28,999.98,87.5,1087.48,Paid,SampleGen
INV-87b637b4-8a80-4e22-91f0-da7a59b95556,IS300118,CID-039,87b637b4-8a80-4e22-91f0-da7a59b95556,2025-10-07,2025-11-06,1899.96,166.25,2066.21,Paid,SampleGen
INV-6dd58e6f-9597-4708-aeeb-e74bbb8d5c5f,IS300119,CID-039,6dd58e6f-9597-4708-aeeb-e74bbb8d5c5f,2025-09-06,2025-10-06,2109.93,184.62,2294.55,Paid,SampleGen
INV-b3bfd2af-72f8-480a-a854-436da504ee6f,IS300120,CID-039,b3bfd2af-72f8-480a-a854-436da504ee6f,2025-03-25,2025-04-24,539.96,47.25,587.21,Paid,SampleGen
INV-791f511e-e1b2-4257-b7e6-6bf2c1a81742,IS300121,CID-040,791f511e-e1b2-4257-b7e6-6bf2c1a81742,2025-05-03,2025-06-02,249.99,21.87,271.86,Paid,SampleGen
INV-4b603243-4fe2-4fb4-a829-5f10b53840cc,IS300122,CID-040,4b603243-4fe2-4fb4-a829-5f10b53840cc,2025-07-22,2025-08-21,79.99,7.0,86.99,Paid,SampleGen
INV-d58508f0-bfa2-4089-bd53-7e057a7ac120,IS300123,CID-040,d58508f0-bfa2-4089-bd53-7e057a7ac120,2026-01-08,2026-02-07,1299.99,113.75,1413.74,Paid,SampleGen
INV-670b1216-a25a-42cb-bf49-22d973ecddc8,IS300124,CID-040,670b1216-a25a-42cb-bf49-22d973ecddc8,2025-10-26,2025-11-25,3249.95,284.37,3534.32,Paid,SampleGen
INV-8b97264e-d51c-4094-8109-a8cf0cb2a56b,IS300125,CID-041,8b97264e-d51c-4094-8109-a8cf0cb2a56b,2025-04-09,2025-05-09,1469.95,128.62,1598.57,Paid,SampleGen
INV-a17b5b39-e3e2-4614-ab3f-8525a8fc37f0,IS300126,CID-041,a17b5b39-e3e2-4614-ab3f-8525a8fc37f0,2026-02-10,2026-03-12,2339.95,204.75,2544.7,Paid,SampleGen
INV-0e9a230a-a1d3-4408-a5df-4dedf1762c48,IS300127,CID-041,0e9a230a-a1d3-4408-a5df-4dedf1762c48,2025-02-05,2025-03-07,2389.94,209.12,2599.06,Paid,SampleGen
INV-bca64b82-e667-4686-8cf7-029420ac3872,IS300128,CID-041,bca64b82-e667-4686-8cf7-029420ac3872,2026-02-09,2026-03-11,3699.94,323.75,4023.69,Paid,SampleGen
INV-8b473e32-c6b6-410a-bb1a-7e32a8cdac3f,IS300129,CID-042,8b473e32-c6b6-410a-bb1a-7e32a8cdac3f,2026-01-13,2026-02-12,3249.97,284.37,3534.34,Paid,SampleGen
INV-f5639091-51db-4220-9c64-26bebb816c74,IS300130,CID-042,f5639091-51db-4220-9c64-26bebb816c74,2025-05-31,2025-06-30,399.99,35.0,434.99,Paid,SampleGen
INV-601200b9-791d-4046-bb01-6807ba213503,IS300131,CID-042,601200b9-791d-4046-bb01-6807ba213503,2026-01-16,2026-02-15,3569.94,312.37,3882.31,Paid,SampleGen
