InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-cf48a912-7b73-4c03-b622-9afca998bfd6,IS300071,CID-024,cf48a912-7b73-4c03-b622-9afca998bfd6,2025-08-24,2025-09-23,1559.96,136.5,1696.46,Paid,SampleGen
INV-12e76db4-a99f-4da7-a012-54b6bf223202,IS300072,CID-024,12e76db4-a99f-4da7-a012-54b6bf223202,2026-01-13,2026-02-12,1949.98,170.62,2120.6,Paid,SampleGen
INV-933c1264-5661-4c2c-81fb-1330d357407e,IS300073,CID-024,933c1264-5661-4c2c-81fb-1330d357407e,2025-05-05,2025-06-04,1739.94,152.24,1892.18,Paid,SampleGen
INV-a34a532b-cee9-4929-a0c8-b52d38bbe773,IS300074,CID-025,a34a532b-cee9-4929-a0c8-b52d38bbe773,2025-01-31,2025-03-02,599.98,52.5,652.48,Paid,SampleGen
INV-23652a7a-77db-4059-b803-4c6eda45d689,IS300075,CID-026,23652a7a-77db-4059-b803-4c6eda45d689,2026-03-05,2026-04-04,1209.96,105.87,1315.83,Paid,SampleGen
INV-8f4e9c27-e992-4031-8311-b59492fae9b4,IS300076,CID-026,8f4e9c27-e992-4031-8311-b59492fae9b4,2025-05-28,2025-06-27,419.98,36.75,456.73,Paid,SampleGen
INV-27cce332-f745-417b-b8ed-fdb49b6424cf,IS300077,CID-026,27cce332-f745-417b-b8ed-fdb49b6424cf,2025-06-02,2025-07-02,1529.95,133.87,1663.82,Paid,SampleGen
INV-c7ac21ce-2a5a-4146-828d-e684c0a5108f,IS300078,CID-026,c7ac21ce-2a5a-4146-828d-e684c0a5108f,2026-03-16,2026-04-15,569.97,49.87,619.84,Paid,SampleGen
INV-b205aac1-e4c3-4208-9b72-4eb1c59b02e1,IS300079,CID-026,b205aac1-e4c3-4208-9b72-4eb1c59b02e1,2026-01-18,2026-02-17,869.96,76.12,946.08,Paid,SampleGen
INV-45461010-f4af-4d32-9172-c1484e0113f9,IS300080,CID-027,45461010-f4af-4d32-9172-c1484e0113f9,2025-03-13,2025-04-12,2759.94,241.49,3001.43,Paid,SampleGen
INV-74c3b774-0893-442f-b158-98899773ee69,IS300081,CID-027,74c3b774-0893-442f-b158-98899773ee69,2026-02-02,2026-03-04,1599.96,139.99,1739.95,Paid,SampleGen
INV-5cd03ea9-c902-4d20-9e6c-f51f785b1522,IS300082,CID-028,5cd03ea9-c902-4d20-9e6c-f51f785b1522,2026-03-27,2026-04-26,479.98,42.0,521.98,Paid,SampleGen
INV-e067591d-4a24-4bc8-8e17-b27759a5e836,IS300083,CID-028,e067591d-4a24-4bc8-8e17-b27759a5e836,2025-09-30,2025-10-30,1649.95,144.37,1794.32,Paid,SampleGen
INV-fe69ecbe-bf35-4d3e-8df3-540fed5d23ec,IS300084,CID-028,fe69ecbe-bf35-4d3e-8df3-540fed5d23ec,2025-05-02,2025-06-01,1599.92,140.0,1739.92,Paid,SampleGen
INV-ffc5dbc3-0d5d-44e8-9d5a-3a5683435f92,IS300085,CID-028,ffc5dbc3-0d5d-44e8-9d5a-3a5683435f92,2025-08-26,2025-09-25,1319.93,115.5,1435.43,Paid,SampleGen
INV-2fc4454d-1432-441b-ba06-f5b33448394c,IS300086,CID-028,2fc4454d-1432-441b-ba06-f5b33448394c,2025-01-25,2025-02-24,2099.97,183.75,2283.72,Paid,SampleGen
INV-ca665386-804a-4706-b56a-c746f3647627,IS300087,CID-028,ca665386-804a-4706-b56a-c746f3647627,2025-01-30,2025-03-01,1049.98,91.87,1141.85,Paid,SampleGen
INV-e1de43dd-518c-4ac9-860c-03130c299317,IS300088,CID-029,e1de43dd-518c-4ac9-860c-03130c299317,2025-01-19,2025-02-18,3849.95,336.87,4186.82,Paid,SampleGen
INV-0d6bd385-5d1b-4a32-b164-d15f5e4c530d,IS300089,CID-029,0d6bd385-5d1b-4a32-b164-d15f5e4c530d,2025-05-20,2025-06-19,1039.94,91.0,1130.94,Paid,SampleGen
INV-7eaa7002-08d7-4234-815a-a5ae0a58cbd2,IS300090,CID-029,7eaa7002-08d7-4234-815a-a5ae0a58cbd2,2026-02-24,2026-03-26,4449.94,389.37,4839.31,Paid,SampleGen
INV-74c3edd7-51e0-4615-9e3b-38adf3ad29ee,IS300091,CID-030,74c3edd7-51e0-4615-9e3b-38adf3ad29ee,2025-03-17,2025-04-16,319.97,28.0,347.97,Paid,SampleGen
INV-a6e49cc8-a223-48c8-8484-474d1763bebd,IS300092,CID-031,a6e49cc8-a223-48c8-8484-474d1763bebd,2025-05-16,2025-06-15,359.97,31.5,391.47,Paid,SampleGen
INV-be705cb4-a48f-419f-a56e-a7934e12876f,IS300093,CID-031,be705cb4-a48f-419f-a56e-a7934e12876f,2025-11-07,2025-12-07,299.99,26.25,326.24,Paid,SampleGen
INV-b5481924-b993-44c1-a868-799cd491d6fa,IS300094,CID-031,b5481924-b993-44c1-a868-799cd491d6fa,2025-09-29,2025-10-29,649.98,56.87,706.85,Paid,SampleGen
INV-7b7a9d6f-ae6f-49c4-8fc7-e96fb8e4ae99,IS300095,CID-032,7b7a9d6f-ae6f-49c4-8fc7-e96fb8e4ae99,2025-03-27,2025-04-26,239.97,21.0,260.97,Paid,SampleGen
INV-946275cf-e786-4a4b-8258-ebf82aa2ae68,IS300096,CID-032,946275cf-e786-4a4b-8258-ebf82aa2ae68,2025-09-24,2025-10-24,1299.98,113.75,1413.73,Paid,SampleGen
INV-b4bdc5b1-e582-4b0c-aa51-12c4f881e809,IS300097,CID-032,b4bdc5b1-e582-4b0c-aa51-12c4f881e809,2025-03-02,2025-04-01,319.96,28.0,347.96,Paid,SampleGen
INV-7b76cbd6-7bb3-44d6-b015-08d744e4daed,IS300098,CID-032,7b76cbd6-7bb3-44d6-b015-08d744e4daed,2025-11-01,2025-12-01,1799.98,157.5,1957.48,Paid,SampleGen
INV-4cd66494-2da8-4ae4-b973-ea55e0f117af,IS300099,CID-033,4cd66494-2da8-4ae4-b973-ea55e0f117af,2025-05-12,2025-06-11,189.99,16.62,206.61,Paid,SampleGen
INV-257cbb0c-84f0-4dc7-9f74-a98cc2cd80e7,IS300100,CID-033,257cbb0c-84f0-4dc7-9f74-a98cc2cd80e7,2025-05-17,2025-06-16,2219.94,194.25,2414.19,Paid,SampleGen
INV-e0db2f34-12f7-4c7b-a4bc-e78178758e6c,IS300101,CID-034,e0db2f34-12f7-4c7b-a4bc-e78178758e6c,2025-04-08,2025-05-08,189.99,16.62,206.61,Paid,SampleGen
INV-d2ebf6aa-ecf1-4ae8-a7f5-6c7f8b5d3439,IS300102,CID-035,d2ebf6aa-ecf1-4ae8-a7f5-6c7f8b5d3439,2026-03-30,2026-04-29,1369.96,119.87,1489.83,Paid,SampleGen
INV-04b391c0-c790-48bd-b956-07dd2b18c5f6,IS300103,CID-036,04b391c0-c790-48bd-b956-07dd2b18c5f6,2025-10-07,2025-11-06,2999.95,262.5,3262.45,Paid,SampleGen
INV-6fa28071-8456-4300-bee5-a1fd31b3d9e5,IS300104,CID-036,6fa28071-8456-4300-bee5-a1fd31b3d9e5,2025-05-18,2025-06-17,339.97,29.75,369.72,Paid,SampleGen
INV-c3db4b38-abc2-4316-8294-9c00f6d5f055,IS300105,CID-036,c3db4b38-abc2-4316-8294-9c00f6d5f055,2025-08-14,2025-09-13,519.95,45.5,565.45,Paid,SampleGen
INV-8527677d-83a9-4afa-84a7-9e8010eaff39,IS300106,CID-036,8527677d-83a9-4afa-84a7-9e8010eaff39,2025-07-25,2025-08-24,799.99,70.0,869.99,Paid,SampleGen
INV-29fdae18-5ba9-49f1-96f5-65ccb35bcda8,IS300107,CID-037,29fdae18-5ba9-49f1-96f5-65ccb35bcda8,2025-04-19,2025-05-19,2959.93,259.0,3218.93,Paid,SampleGen
INV-8228af88-068e-4a91-9d61-d7f9b4bfeaa2,IS300108,CID-037,8228af88-068e-4a91-9d61-d7f9b4bfeaa2,2025-05-05,2025-06-04,1539.96,134.75,1674.71,Paid,SampleGen
INV-1da096da-f01f-4589-81af-214bd68de563,IS300109,CID-038,1da096da-f01f-4589-81af-214bd68de563,2025-11-24,2025-12-24,729.95,63.87,793.82,Paid,SampleGen
INV-1e3071f4-bfb6-4297-a7e9-7f2f2a9d89b1,IS300110,CID-038,1e3071f4-bfb6-4297-a7e9-7f2f2a9d89b1,2025-02-28,2025-03-30,2574.95,225.31,2800.26,Paid,SampleGen
INV-62039342-8b93-4a78-95b4-342d4d85338a,IS300111,CID-039,62039342-8b93-4a78-95b4-342d4d85338a,2025-09-16,2025-10-16,1139.97,99.74,1239.71,Paid,SampleGen
INV-8f301e5c-5521-400a-82ed-3ceaae92cded,IS300112,CID-039,8f301e5c-5521-400a-82ed-3ceaae92cded,2025-10-12,2025-11-11,269.98,23.62,293.6,Paid,SampleGen
INV-2fd2d3b8-e426-404d-aa87-e96a47375874,IS300113,CID-039,2fd2d3b8-e426-404d-aa87-e96a47375874,2026-01-30,2026-03-01,1299.99,113.75,1413.74,Paid,SampleGen
INV-010d1a67-030d-4879-84df-c37c9ff942e8,IS300114,CID-039,010d1a67-030d-4879-84df-c37c9ff942e8,2025-09-19,2025-10-19,1899.93,166.25,2066.18,Paid,SampleGen
INV-39c66c23-841d-4076-a5f2-fa64ae1f9de2,IS300115,CID-040,39c66c23-841d-4076-a5f2-fa64ae1f9de2,2026-03-03,2026-04-02,189.97,16.62,206.59,Paid,SampleGen
INV-2a0ca4a8-b86e-4260-81ee-2baf25924ee7,IS300116,CID-040,2a0ca4a8-b86e-4260-81ee-2baf25924ee7,2025-10-04,2025-11-03,3219.94,281.75,3501.69,Paid,SampleGen
INV-d647814a-8abf-4620-b5d6-b6f5f7c64391,IS300117,CID-041,d647814a-8abf-4620-b5d6-b6f5f7c64391,2025-03-16,2025-04-15,1459.96,127.75,1587.71,Paid,SampleGen
INV-72835a51-0f84-4bdf-8b56-c290bed71a68,IS300118,CID-041,72835a51-0f84-4bdf-8b56-c290bed71a68,2025-11-19,2025-12-19,1949.97,170.62,2120.59,Paid,SampleGen
INV-43d95cb6-d81b-43f6-8e1c-83042fcb335f,IS300119,CID-041,43d95cb6-d81b-43f6-8e1c-83042fcb335f,2025-12-31,2026-01-30,549.99,48.12,598.11,Paid,SampleGen
INV-cceb3367-d7ce-4444-89ea-5cbbb000a5a1,IS300120,CID-042,cceb3367-d7ce-4444-89ea-5cbbb000a5a1,2025-07-15,2025-08-14,839.98,73.49,913.47,Paid,SampleGen
INV-6c0f5409-d37c-4f3c-9c63-d8e11e6bbe91,IS300121,CID-042,6c0f5409-d37c-4f3c-9c63-d8e11e6bbe91,2025-04-15,2025-05-15,2069.96,181.12,2251.08,Paid,SampleGen
INV-0083f8b9-2be6-453a-996b-8cc9e9b00d7f,IS300122,CID-042,0083f8b9-2be6-453a-996b-8cc9e9b00d7f,2025-11-20,2025-12-20,899.98,78.74,978.72,Paid,SampleGen
INV-e628b39d-cb31-431c-a3a6-aca5b9b382e8,IS300123,CID-042,e628b39d-cb31-431c-a3a6-aca5b9b382e8,2025-10-19,2025-11-18,259.98,22.75,282.73,Paid,SampleGen
INV-12e30e07-a498-4293-9dd3-17712e788883,IS300124,CID-042,12e30e07-a498-4293-9dd3-17712e788883,2025-09-15,2025-10-15,899.97,78.75,978.72,Paid,SampleGen
INV-d9186c09-e8af-4e81-8972-ac7603936832,IS300125,CID-042,d9186c09-e8af-4e81-8972-ac7603936832,2025-02-19,2025-03-21,1174.96,102.81,1277.77,Paid,SampleGen
INV-4db82f0e-7738-4e6d-b6c1-299b2b436fd9,IS300126,CID-042,4db82f0e-7738-4e6d-b6c1-299b2b436fd9,2026-03-03,2026-04-02,1749.96,153.12,1903.08,Paid,SampleGen
INV-f80c1261-d85d-4ba1-9990-b4482f8c424a,IS300127,CID-043,f80c1261-d85d-4ba1-9990-b4482f8c424a,2025-03-04,2025-04-03,1179.93,103.25,1283.18,Paid,SampleGen
INV-a3f9272b-017e-4777-ac3f-5582b798579f,IS300128,CID-044,a3f9272b-017e-4777-ac3f-5582b798579f,2025-12-14,2026-01-13,3259.93,285.25,3545.18,Paid,SampleGen
INV-0ab3041f-26d2-420e-ae07-163946663af7,IS300129,CID-045,0ab3041f-26d2-420e-ae07-163946663af7,2025-11-26,2025-12-26,179.99,15.75,195.74,Paid,SampleGen
INV-ca6631b5-326a-47d2-bc7e-5927dbc50451,IS300130,CID-046,ca6631b5-326a-47d2-bc7e-5927dbc50451,2025-11-09,2025-12-09,1299.98,113.75,1413.73,Paid,SampleGen
INV-29384f75-9888-44e4-95e1-c134f2dc7ada,IS300131,CID-046,29384f75-9888-44e4-95e1-c134f2dc7ada,2025-08-24,2025-09-23,339.97,29.75,369.72,Paid,SampleGen
