PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
a8e1decb-c50d-4eef-9729-cd030d876746,INV-5b529860-4b5f-40e3-b598-43d23f860d87,CID-001,2024-04-19,2480.28,AmEx,Completed,SampleGen
b7a2679e-9e79-49d8-abfe-39a790d51279,INV-1ad2b7f6-d004-42e4-8a5e-8d6d14f1980c,CID-001,2024-05-14,1432.98,VISA,Completed,SampleGen
1ce721b2-7d09-4b57-8e16-c57900301b88,INV-95b706be-b469-4564-b4da-b2b27e149156,CID-001,2024-07-23,1004.6,Discover,Completed,SampleGen
605a4bee-226c-4c27-b87d-648b096cf56b,INV-25bf0c75-0843-451a-8187-ba92f8bc42e5,CID-001,2024-08-30,1861.28,VISA,Completed,SampleGen
2e79cbe8-e63a-4858-a73d-f4d26bcec298,INV-4d9918d3-fcf4-4433-a087-a5376b26a865,CID-001,2024-09-27,2028.74,VISA,Completed,SampleGen
4080f428-677c-43a9-8e2b-75e86ddb745b,INV-d7da2b3b-f702-434a-8873-f0e4f2f8b548,CID-001,2024-11-17,4167.66,PayPal,Completed,SampleGen
482b9110-dd19-449e-be76-5bb5e440f112,INV-42632a26-6f72-47b7-9386-8de36bcd2b22,CID-001,2024-12-17,398.46,MC,Completed,SampleGen
b29c881b-6a4f-45d0-8d98-88c190f5bfb3,INV-b0d41585-18ea-4b2c-8cb0-a498348417b2,CID-001,2024-12-09,2577.68,MC,Completed,SampleGen
f7e63980-9d01-42ad-9903-d3e125927ba2,INV-b1296448-d8f4-4596-addb-01a8beb6c23f,CID-001,2025-02-02,336.96,PayPal,Completed,SampleGen
79ee7c44-f002-4d37-b455-73e48a3c4290,INV-3ff0a338-a4eb-4b6d-a3b0-e152d3d75d4e,CID-001,2025-03-03,1193.42,PayPal,Completed,SampleGen
e2906247-64f4-4e4b-9d9b-3cb13cb72506,INV-6f9412ea-106e-4ff9-867c-74870b284ee8,CID-001,2025-04-12,1356.52,Discover,Completed,SampleGen
0c74ebf5-7f26-4cdf-ad54-b3f5e852ee4c,INV-bd3fa6e1-dd6b-43c8-ad26-bb803f6e49d1,CID-001,2025-05-17,3514.86,VISA,Completed,SampleGen
3e382398-59ad-4d51-8a7a-4557c263e4a9,INV-1dd56976-4141-41ff-ad04-b156c83d5f31,CID-001,2025-06-14,2931.84,VISA,Completed,SampleGen
283125a6-2db2-4e28-af8f-f19ad0360080,INV-44ad778e-7422-4fb9-9ebe-d0bd67962294,CID-001,2025-07-26,631.56,VISA,Completed,SampleGen
8894e458-0e13-42de-aed3-2455c87cc8b1,INV-6f4f8e6c-b542-4b25-a766-5002d0a76351,CID-001,2025-08-18,1992.6,PayPal,Completed,SampleGen
3fc9f4bc-79e7-4ab5-9a70-a8a6d2a3a438,INV-4eec50e0-f58a-486d-bb7b-d54f8b61a321,CID-001,2025-09-24,2586.18,MC,Completed,SampleGen
099ab1e5-ed07-494c-b5b5-d77adcb23abf,INV-e1d61dfe-8f11-4a67-9ac6-4d5d8bcfc954,CID-001,2025-10-12,953.8,VISA,Completed,SampleGen
db08eafb-8821-491b-8f48-7e28df53bcdf,INV-e7fa1ecf-8e34-44a7-8d67-a68be54e50c1,CID-001,2025-10-04,3985.36,VISA,Completed,SampleGen
b6f68879-da58-415c-a6da-c93312eafd6c,INV-4e6e442d-b4ae-47ba-a513-9dacf3c77892,CID-001,2025-11-02,3383.3,AmEx,Completed,SampleGen
203ce0ee-1418-4774-9a8a-db58df8de6ff,INV-ba5afddb-f46e-4820-8705-b083471437a5,CID-001,2025-12-16,1015.38,VISA,Completed,SampleGen
89a7ceee-8c5b-40ba-be54-834de39fb513,INV-60b73b86-94f2-4c12-bd69-997030101da6,CID-001,2025-12-02,701.54,VISA,Completed,SampleGen
4de67a78-1f09-4a4e-9570-446675fcf051,INV-b78b4c13-1258-4af9-9206-751d4d1791fb,CID-001,2025-12-20,534.1,VISA,Completed,SampleGen
38d27a77-5ff0-466f-986b-517aa8b0b878,INV-5cd5c4a1-adc1-42f4-aac8-d7c1d26ff42b,CID-001,2026-01-20,2382.76,PayPal,Completed,SampleGen
ef060a4f-4719-423b-8a1d-4f87dc2795de,INV-37f7afcb-18c0-4c15-ae38-35aebff008f5,CID-001,2026-02-05,2463.22,MC,Completed,SampleGen
13478fe1-1be0-4984-a8b0-5138d8704839,INV-9393a2da-ca60-4ecb-8b9b-c4d2549a4e00,CID-001,2026-02-05,375.1,AmEx,Completed,SampleGen
2108f51a-a761-40cd-8f8b-7f230f8a979c,INV-8f7a00a9-6173-46cf-a970-d75303f83465,CID-001,2026-03-13,508.68,VISA,Completed,SampleGen
48bf6052-d1c2-4a74-99f0-7e8d95a0a14a,INV-7504b171-fc90-41cf-8bfc-9982f350f7c9,CID-001,2026-03-31,3321.78,PayPal,Completed,SampleGen
ac882411-88bc-494d-b293-638961129a78,INV-1a47c7c9-2c06-4b54-bc96-9bce7b2c3e55,CID-001,2026-04-05,1755.18,MC,Completed,SampleGen
191e3fea-f2c1-4730-996c-a60fe41e6a57,INV-7720c129-adad-4d07-8bd4-096b465b22ab,CID-002,2021-12-05,6745.56,VISA,Completed,SampleGen
d3c10e1e-4bc2-436a-bc39-9a156c5c52df,INV-c9b59879-299a-4802-b6dc-a64070e622d9,CID-002,2023-10-08,1990.5,MC,Completed,SampleGen
bec47270-0731-4e61-804f-e138a5bbcdb3,INV-e8957236-962d-43c3-a769-ce7f390dd613,CID-002,2025-06-26,801.16,VISA,Completed,SampleGen
090722c1-75a8-47af-9e69-a99747cb555a,INV-6574e3ff-1211-471d-9faf-867d36994149,CID-002,2025-10-18,1307.88,AmEx,Completed,SampleGen
cd06a5d5-bd00-4f31-9a36-be8205dc5281,INV-b740b47a-ba59-456a-820c-79b8a20dc824,CID-003,2021-01-25,1965.14,VISA,Completed,SampleGen
0313f902-fb64-401e-a2bf-e54bee665532,INV-a60ad7df-dc57-43a4-8656-12d72e1d89ec,CID-003,2021-07-24,459.9,Discover,Completed,SampleGen
d34d69c4-4d80-4e6a-8481-708fbb0dd9de,INV-cbfe4c6d-8fa7-41b1-b4bd-39e7096ab223,CID-003,2022-04-01,2270.38,PayPal,Completed,SampleGen
89e62634-1e2e-436b-8c65-3761cc365d0f,INV-7e435698-b415-4fd1-9d91-510b753487bd,CID-003,2022-05-20,474.76,VISA,Completed,SampleGen
3e3f2197-e782-407d-91db-e7b79a5f2a72,INV-64cd1831-7fb9-4337-8c84-03a824fd995a,CID-003,2022-07-02,2382.76,AmEx,Completed,SampleGen
eedc3ea3-fa75-47eb-98f8-802b748e11bb,INV-29b9b9a6-69dc-4637-9655-d332cf4645c1,CID-003,2022-10-13,1958.66,AmEx,Completed,SampleGen
33c2607d-5114-44b7-9d4f-b2ccc9a36bf4,INV-0914628c-ec0e-4224-a674-7ee33bab20de,CID-003,2023-05-31,1237.98,VISA,Completed,SampleGen
cd4c1958-81c7-4861-a81a-999145593246,INV-27659159-3f26-4878-b88f-260ae71109e8,CID-003,2023-06-28,3663.16,VISA,Completed,SampleGen
36919870-c0a1-48ca-a3a9-a4d980de0bc4,INV-0d023ee5-4ab0-4952-9609-3ad97570c69a,CID-003,2023-12-24,930.5,AmEx,Completed,SampleGen
6b0040b5-3eb4-4e41-b2ce-1b2911cc1492,INV-04813826-d288-46f4-86ba-a6d0d1c04703,CID-003,2024-08-25,788.48,VISA,Completed,SampleGen
1f28801b-390a-4385-ba92-eecdbf578b1c,INV-b2dc6871-7c18-4805-a553-632c36888bbd,CID-003,2024-09-08,358.18,VISA,Completed,SampleGen
4f805c47-e766-4e82-9443-fd23dce1d6c0,INV-b0a6114b-3b3f-4a60-a8ce-229e4c3587f1,CID-003,2024-12-06,4489.98,Discover,Completed,SampleGen
5a9589d1-66af-4c91-81ef-e97ba141e4cd,INV-61c4517e-c89c-4f13-9d3e-7c8bfef887b6,CID-003,2025-02-26,2183.46,VISA,Completed,SampleGen
a5b13ba7-2ea3-4639-8713-58eea0be9ab5,INV-b0d59811-cbbc-4478-98ba-c0a8336a4ac3,CID-003,2025-03-24,462.04,MC,Completed,SampleGen
8cd4928e-8b2e-4838-908d-ec3ecf13fde3,INV-39abffb0-7729-4f94-a8d4-e6d59b6e609a,CID-003,2025-04-08,4417.96,VISA,Completed,SampleGen
350816e0-afe8-457f-ba4d-3dbc8d957ece,INV-ef06bd15-7fae-4c7c-9a3d-47146b5a7bb0,CID-003,2025-05-19,2416.68,MC,Completed,SampleGen
7d4e0b89-e193-4190-beda-69e932132069,INV-6ae45744-6fff-49d5-a91a-eb6fc4e17e45,CID-003,2025-07-08,404.78,MC,Completed,SampleGen
fc281dec-9e4d-4013-8bb1-d0f012cde2d0,INV-9d554327-0a5c-4f4a-a29d-39d238ccadc7,CID-003,2025-08-19,1223.0,MC,Completed,SampleGen
d08fe23a-ef5e-4cc8-b81d-bcd746cd1852,INV-81d5cbea-adc7-4fdc-aae7-7e08a69621e3,CID-003,2025-09-27,2134.62,VISA,Completed,SampleGen
c084ea0e-ca3d-440c-b0ba-474e1edf72ea,INV-c8c6414b-9c71-4e6c-8380-41e22710b40f,CID-003,2025-12-01,1293.1,MC,Completed,SampleGen
3e84c632-fbe1-4a84-aaeb-27ee88a6a236,INV-3eb956cf-19a9-422e-8c05-50805e798d07,CID-003,2026-01-08,1856.96,MC,Completed,SampleGen
776d3e73-8e53-4710-b4e5-1553327742c9,INV-35a93e9d-e7e9-4342-8ba8-498d758479c9,CID-003,2026-02-01,5223.44,MC,Completed,SampleGen
3bcda61e-417f-48be-afaa-4b3b3e6670cf,INV-9344b5da-9a22-4285-a887-d6bcde790954,CID-003,2026-03-30,4882.12,MC,Completed,SampleGen
e6eb80e5-e8a0-4d90-b115-20d2a3a81080,INV-70f0c3c2-bd8e-465b-89df-e5b59c1a3c83,CID-003,2026-04-19,860.62,VISA,Completed,SampleGen
4df8c721-8555-4d04-aeb7-758bb6e2bd2d,INV-ce5b0360-a3e5-4406-bc9a-838f8b1b6d95,CID-004,2022-08-19,508.64,MC,Completed,SampleGen
faae1e2a-5c01-4735-bf03-e0e8f0059c43,INV-4142bebd-acb1-41ae-85a0-c6811fea4132,CID-004,2025-08-15,1040.7,VISA,Completed,SampleGen
f2fb9461-3cc0-4a72-90cf-75c01a81cc6f,INV-5948ce1d-4582-4b05-b0eb-edda6d2a371e,CID-004,2026-03-22,1547.46,VISA,Completed,SampleGen
d6edc271-89c8-4659-83c8-557326207674,INV-910c3fe2-ef4b-450b-9cf2-b4b7e5c1f5d0,CID-005,2022-06-25,845.7,MC,Completed,SampleGen
3d71317e-0f00-4320-945a-faa7e2fad893,INV-0e6295b3-aad8-478e-9ccb-470ca18ed252,CID-005,2022-08-10,1396.92,MC,Completed,SampleGen
bcf73c2a-9328-424a-9d52-0eda42ad4a04,INV-3107b22a-39e2-469f-9d43-75a327a92d30,CID-005,2022-11-16,2001.2,PayPal,Completed,SampleGen
3a69bae3-471b-43e5-9c9c-b94700c88431,INV-e9ee5dfe-94f7-4d45-9ecf-7007cc5c04df,CID-005,2023-05-31,1142.5,MC,Completed,SampleGen
33d130f8-f837-468b-953b-9fb42a69e59b,INV-4b1dde86-11b4-48f8-bd71-6aed69d57c88,CID-005,2024-01-15,3510.52,PayPal,Completed,SampleGen
5feffaa1-e919-4b3d-a8c7-45997f44c7f7,INV-55a9631a-7a79-4abc-a2bd-f168380b485e,CID-005,2024-09-14,1290.96,PayPal,Completed,SampleGen
26bffaad-bfc8-41ea-93c7-ae80c4d0a0e3,INV-5b8509bc-84d0-44f4-9fe1-e05a7abe03ff,CID-005,2024-11-01,1560.1,MC,Completed,SampleGen
891aed78-e208-4da3-ad4d-dce83da52c8d,INV-870b0cc2-60b9-4045-b262-32712d2104d8,CID-005,2024-12-10,2955.14,VISA,Completed,SampleGen
8e292ea8-cb10-4711-8865-279b2fe8e886,INV-def57823-5290-461b-b04b-d4278eb9c345,CID-005,2025-02-18,1437.1,PayPal,Completed,SampleGen
bdfb6a8c-dc63-4681-8c59-9f5b9c9bdd3b,INV-bbddd7fd-9757-4816-bbd9-d9898af76dd5,CID-005,2025-07-26,542.56,VISA,Completed,SampleGen
49513470-c63d-4ed2-8d90-df55a6ff3af8,INV-2b4904f2-6d68-46cf-b143-4a7d8d92ed7c,CID-006,2021-01-22,158.94,VISA,Completed,SampleGen
839b5121-78f4-46f5-9712-3425e0172c28,INV-44b5d1b8-c965-4a49-9e25-87ffdaa6d593,CID-006,2021-02-16,1640.76,AmEx,Completed,SampleGen
9a4ef6f6-696e-48e5-bd99-5fabbe92dfad,INV-3e312415-a9b0-45e9-937a-ac2cce6e71fc,CID-006,2021-04-30,1687.34,VISA,Completed,SampleGen
cc57c5c2-ace5-4417-a299-966846fa1f98,INV-b1272fb6-f046-4e54-ad30-c2982e60bcac,CID-006,2021-08-17,1473.24,PayPal,Completed,SampleGen
ff69e14b-7f99-496d-9fca-3db1ac73ae33,INV-efa03d74-72ad-4016-be33-ad161ad8e094,CID-006,2021-09-01,1170.08,Discover,Completed,SampleGen
13ed24b7-3169-4916-b166-03de909a4ee0,INV-41c0e227-e2c0-4b0d-a619-649bb139c1cf,CID-006,2021-10-10,3243.4,MC,Completed,SampleGen
dbc7c60d-1464-4245-895c-260181928eeb,INV-d72064ff-dd28-4564-b9e2-3c5d8450b16f,CID-006,2021-12-14,2051.96,MC,Completed,SampleGen
ee3e9d72-6e32-47e5-b62e-9b2d647b7737,INV-fa01306e-4548-4e0e-b14d-154863f94f5e,CID-006,2022-01-16,805.56,AmEx,Completed,SampleGen
6f0fe866-b396-4d8a-ad10-8253454e5f37,INV-262e09bd-f76b-4522-bc7d-7dd8d1001bc6,CID-006,2022-02-09,1691.6,MC,Completed,SampleGen
13418ecb-c56d-40ef-8657-7c103e617f1f,INV-6520acdb-b980-4430-9d29-b572a6229858,CID-006,2022-03-21,3061.1,VISA,Completed,SampleGen
ad3b348f-a558-4a63-a015-7d6ddfbedeef,INV-51737c8f-f74e-4749-9d54-7ffde85dae01,CID-006,2022-04-18,584.92,VISA,Completed,SampleGen
32aaba14-ca6e-45ab-a652-3ca80c0af967,INV-d13fc2bc-0c14-4e2a-8adc-a413ea258ab9,CID-006,2022-05-26,695.26,MC,Completed,SampleGen
34f9c6e1-074b-48fa-a1b4-a9fd8afee3d5,INV-29f52edf-699b-4d48-8c1f-71d866d6b08c,CID-006,2022-06-17,822.42,MC,Completed,SampleGen
5bca3c2a-342b-4b68-b470-8a843e007e27,INV-a2b223f7-7893-4682-9521-73b7e04e7dd2,CID-006,2022-07-27,3340.8,MC,Completed,SampleGen
5ec316a3-2a18-4b9b-87a3-331ba72f7d68,INV-9bcaa3d0-66f9-4732-aac7-24828247e86f,CID-006,2022-08-23,2919.12,MC,Completed,SampleGen
b3a243a9-0baf-415b-9f05-3692a4ddc0cb,INV-8c8c0527-ed68-44d3-8503-28d5c073a23f,CID-006,2022-12-13,394.24,MC,Completed,SampleGen
8f2d55af-2272-43af-b7e3-cd8b866311f7,INV-06e6d9ea-519b-4b2b-b9c1-d7d17399d939,CID-006,2023-02-02,2435.66,VISA,Completed,SampleGen
48feb13f-6a6f-4428-9a19-c9c30e0680ac,INV-1cb9faa0-9b1e-44c5-a7d5-a316bcfaef95,CID-006,2023-03-28,5923.02,Discover,Completed,SampleGen
0b4b1ba1-7b08-42c5-b3aa-585403db33e1,INV-3fdc76d0-7baa-47e9-b71f-f60313bae115,CID-006,2023-04-22,2505.68,PayPal,Completed,SampleGen
401d5559-a415-4c95-bcf0-ef65c0cae889,INV-864bad12-b48e-4c8d-867f-5d298ccf350d,CID-006,2023-05-22,707.92,VISA,Completed,SampleGen
bdd8ce05-07bb-44a1-9c71-92e0ab98197e,INV-73e0543e-a355-4ce9-acaa-83b03c5a902a,CID-006,2023-09-06,1365.12,VISA,Completed,SampleGen
fd19bf34-aa62-4ab7-8aa0-96b1ed3acd1f,INV-882aee8d-aa20-44b4-a20f-3d82b3cd4697,CID-006,2024-02-01,591.38,MC,Completed,SampleGen
f9c640cf-80c4-4f75-9fcc-ac0003952128,INV-c6238e1f-16d9-43cd-aa95-302c5dc5273c,CID-006,2024-08-02,296.68,AmEx,Completed,SampleGen
c255e54e-98a7-4d2d-b7e3-3d05a37e715d,INV-8ee551d8-3717-4d0e-99ce-61c8bcb27649,CID-006,2024-09-13,1360.9,MC,Completed,SampleGen
4dd0e22f-769e-479c-bd42-45a26fd059eb,INV-3d6ab7a0-2098-45d1-9e96-15ef67960433,CID-006,2024-10-17,4833.36,VISA,Completed,SampleGen
c4b10c21-2882-4909-945f-6eead0a64be3,INV-44629955-eb76-41da-8da5-0b316077c156,CID-006,2024-12-02,2490.8,VISA,Completed,SampleGen
cc856deb-2ef4-4420-9400-c3dfb6986bd6,INV-f60f9499-8238-426c-b375-ac08edb4338f,CID-006,2024-12-20,4320.42,MC,Completed,SampleGen
afb84f51-f814-4924-8659-65212150bb08,INV-fdcefceb-63f2-4788-bdae-ec7bb6c50431,CID-006,2025-01-12,6321.58,VISA,Completed,SampleGen
8fa86f1f-fee7-4acc-9c2f-785dd956fdbb,INV-20130ddc-e1dd-4680-922f-58837a2d26e1,CID-006,2025-02-15,8070.54,VISA,Completed,SampleGen
f2c8b8dd-19e7-40bf-af90-d3057a82c523,INV-87115d16-0cc1-4a2b-9c04-3335e072ae05,CID-006,2025-03-09,2196.2,Discover,Completed,SampleGen
48209854-26b2-462b-95ad-d31939e7ffe8,INV-77ed4c44-8ddd-4bf9-9dbc-c0dfc88588e6,CID-006,2025-04-24,1093.84,MC,Completed,SampleGen
b0987709-8daa-4c5b-bdad-f9ee6e0ff2d1,INV-6e0c42fc-e7e0-4a39-a3dc-221e85bd852e,CID-006,2025-05-30,2268.26,Discover,Completed,SampleGen
b89c9692-43de-4882-a487-f335083a8407,INV-663ef5e2-5d27-4801-aa1b-104fa07f1204,CID-006,2025-05-05,633.7,VISA,Completed,SampleGen
d9a11411-452e-47f3-a0c2-91b1ee107ea1,INV-0920c231-2bb0-4ecd-a1bc-fcdc4bea2a6a,CID-006,2025-06-23,3031.38,MC,Completed,SampleGen
07ecf2e6-8022-430c-abd3-f441a04308f1,INV-7ae15999-3cdd-47d3-9c07-9b6daf7f3348,CID-006,2025-07-04,4282.16,PayPal,Completed,SampleGen
e569d069-795d-4b42-aa67-3979b0ad963b,INV-53e11950-26a3-4e80-9146-33f0f0845a5c,CID-006,2025-08-12,2001.08,MC,Completed,SampleGen
6ae96ad0-547c-443d-98ca-8a9cb0ebd97d,INV-5c41b3ec-1d4d-46bf-bae9-5db0c32712d6,CID-006,2025-08-11,529.88,PayPal,Completed,SampleGen
41c00719-8c5f-4c5b-834b-bd0f8427bc0c,INV-a8662633-eacd-413c-a9e7-4913f8c32958,CID-006,2025-09-28,911.46,VISA,Completed,SampleGen
8463f31c-9cd0-4eb5-ad75-37a64a4a1de7,INV-7c20f1e6-4f20-4bc6-90fa-af9608f2fa65,CID-006,2025-10-16,3625.02,MC,Completed,SampleGen
4423ea68-d1dd-4c1f-a8b2-3f7aeb88f93a,INV-3e79270a-56a6-4a0e-9c0c-d7fd5f760ed5,CID-006,2025-11-30,1428.61,VISA,Completed,SampleGen
734bb667-a913-45bd-90e9-847288b92396,INV-78fa2a08-a62f-4765-ac6b-fa2f7fe63fa5,CID-006,2025-12-17,4091.36,MC,Completed,SampleGen
42b6c2ea-2b7c-4589-b7b0-a37342a880d6,INV-9d61b20a-b308-4700-8006-fda7a828e8fa,CID-006,2025-12-28,4600.18,MC,Completed,SampleGen
c313ee84-ce23-423b-9fbe-33bf0565abe0,INV-1c119962-8d5e-4541-a888-8daf68de793a,CID-006,2025-12-02,538.36,Discover,Completed,SampleGen
84ea46dc-5375-47b7-83c6-5f17c8c406eb,INV-9c4fde73-2de0-4021-9943-8de0803b9568,CID-006,2026-01-04,1753.06,PayPal,Completed,SampleGen
f4d11813-771a-4649-9246-8ff1e4728c5b,INV-c63caa3e-3460-4051-a0d6-e0206bd54e69,CID-006,2026-02-28,3141.72,VISA,Completed,SampleGen
98429f9b-461d-4955-8f1f-623b7679fefb,INV-81d635c4-1a6f-443d-920b-513804449af9,CID-006,2026-02-06,1625.88,VISA,Completed,SampleGen
d83bbf6b-8e21-43de-a340-a0486b4f6347,INV-563e19e8-7033-45b9-871f-93b41d717b4e,CID-006,2026-03-09,534.12,VISA,Completed,SampleGen
a1aafffc-dba7-4c0b-8832-6d2622efbf29,INV-57e90e4a-2392-4291-919a-2803b806f3e1,CID-006,2026-04-03,644.34,MC,Completed,SampleGen
6b0dd872-c00b-48a3-b92c-e815053c69b5,INV-fa6dacf3-da78-4039-b3e7-cacdc0ba133c,CID-007,2021-08-28,680.38,VISA,Completed,SampleGen
aa8f4625-2a31-4924-95bd-eead5daf8d71,INV-ff5331aa-cef9-420e-8e82-43beab7a39fd,CID-007,2021-09-01,2293.62,Discover,Completed,SampleGen
d7f4ff4e-9e87-4199-ba3b-e9decd55203e,INV-75a6244a-1ffd-4174-8ccc-e5abb38e7257,CID-007,2025-09-19,2187.76,MC,Completed,SampleGen
9768eb22-34d9-4d78-9a1a-e9174d856bfc,INV-f596fc85-a5ad-4b3d-b36d-493d2413192a,CID-007,2025-10-20,695.26,VISA,Completed,SampleGen
eac06f21-8748-4207-86c9-2e0b0d29a965,INV-90fb6507-8dbd-468b-8405-5439fc531e4f,CID-007,2025-12-18,394.2,AmEx,Completed,SampleGen
26bd7f4a-fdab-43ab-933b-1b52e0ff3d8f,INV-2426cd8d-22bb-4bea-a869-8599c1c2a2eb,CID-008,2021-02-11,379.38,VISA,Completed,SampleGen
401fddbb-246c-448c-8e2f-1fb8de029d3c,INV-b4a8f5e5-1afd-428e-9eee-5d102ceeecab,CID-008,2021-03-03,1074.6,MC,Completed,SampleGen
2f66d00b-f360-4f27-bb1c-ad08fe86f02e,INV-4bfbe514-d83b-42ba-85aa-37106b761b7b,CID-008,2021-08-09,1562.28,MC,Completed,SampleGen
8f5ba5f3-596f-4a58-9670-6c386a2d829e,INV-83c5a63d-b91a-4fff-ba52-3454742107d1,CID-008,2021-09-06,671.86,VISA,Completed,SampleGen
3f5c1a56-edab-436f-bf28-c3c32ee2ac77,INV-2c4127cb-dd4b-4ffa-a99f-9a891a879bef,CID-008,2021-12-28,3709.86,MC,Completed,SampleGen
430bd984-5fa9-443d-b6c9-acff0c9b3215,INV-4447034b-a511-4ad2-ae41-b4a7ed880c30,CID-008,2022-01-21,195.0,VISA,Completed,SampleGen
46947864-0467-4572-9884-eff8783ee1f4,INV-645bd4c0-4200-469f-9c73-39ad56d5ba67,CID-008,2022-03-21,822.4,Discover,Completed,SampleGen
437dc06d-ab1d-4493-a763-24a959b702f1,INV-7f4eee10-871e-464f-b768-25b16f5b43de,CID-008,2022-05-12,777.82,MC,Completed,SampleGen
003112d5-1f76-4893-929b-ca2d96a63005,INV-3930913d-08a6-4e35-bdce-e246e6760142,CID-008,2022-08-21,548.94,MC,Completed,SampleGen
914faef6-7b5f-49c3-acb3-e18287252703,INV-086681e4-3f6d-49e4-81e2-98a10d8a73ab,CID-008,2022-09-24,4074.44,MC,Completed,SampleGen
29454534-f24e-48c3-9a3d-5c09f1bdda0e,INV-83507917-0d2f-4b4f-a5ae-22c2bd441de3,CID-008,2023-08-17,515.04,PayPal,Completed,SampleGen
9b0fa309-1200-4e5d-a4fa-f4c586073a1a,INV-e2931e68-98e6-4b5f-b2f5-3bd56e7083d3,CID-008,2024-01-09,5121.7,VISA,Completed,SampleGen
2de5c704-7dfa-4f62-83e8-adada650ca0f,INV-79cb6954-8487-4c91-bbde-14c1d1934dd1,CID-008,2024-03-16,398.46,Discover,Completed,SampleGen
150ae92f-d1a6-4936-b9c0-ac6871e0948d,INV-e61053c3-7b2f-4885-a44f-8639f75e2f3a,CID-008,2024-06-28,2035.06,MC,Completed,SampleGen
c64eb83e-e2d8-419b-94e0-22b65cea1b19,INV-aec313ee-4423-4c83-8139-2feab1798c25,CID-008,2024-12-17,1083.18,MC,Completed,SampleGen
523eed9d-02f6-4646-9df3-0f76d7302573,INV-f3713851-e465-4b40-baf7-b4f224d94448,CID-008,2025-01-23,2463.3,VISA,Completed,SampleGen
713d82da-dd8f-4436-b08e-c16b44bb642b,INV-f4df2bca-2df5-4564-a0d4-4a9e56e92488,CID-008,2025-02-14,1098.06,Discover,Completed,SampleGen
312b4f13-9374-48b8-8cf3-7413a9abecf9,INV-00c25b1a-5105-47ab-8afd-7f73acb0d4b3,CID-008,2025-03-12,478.94,VISA,Completed,SampleGen
