InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-5b529860-4b5f-40e3-b598-43d23f860d87,ID200017,CID-001,5b529860-4b5f-40e3-b598-43d23f860d87,2024-04-20,2024-05-20,2339.88,140.4,2480.28,Issued,SampleGen
INV-1ad2b7f6-d004-42e4-8a5e-8d6d14f1980c,ID200018,CID-001,1ad2b7f6-d004-42e4-8a5e-8d6d14f1980c,2024-05-15,2024-06-14,1351.86,81.12,1432.98,Issued,SampleGen
INV-95b706be-b469-4564-b4da-b2b27e149156,ID200019,CID-001,95b706be-b469-4564-b4da-b2b27e149156,2024-07-24,2024-08-23,947.72,56.88,1004.6,Issued,SampleGen
INV-25bf0c75-0843-451a-8187-ba92f8bc42e5,ID200020,CID-001,25bf0c75-0843-451a-8187-ba92f8bc42e5,2024-08-31,2024-09-30,1755.92,105.36,1861.28,Issued,SampleGen
INV-4d9918d3-fcf4-4433-a087-a5376b26a865,ID200021,CID-001,4d9918d3-fcf4-4433-a087-a5376b26a865,2024-09-28,2024-10-28,1913.9,114.84,2028.74,Issued,SampleGen
INV-d7da2b3b-f702-434a-8873-f0e4f2f8b548,ID200022,CID-001,d7da2b3b-f702-434a-8873-f0e4f2f8b548,2024-11-18,2024-12-18,3931.74,235.92,4167.66,Issued,SampleGen
INV-42632a26-6f72-47b7-9386-8de36bcd2b22,ID200023,CID-001,42632a26-6f72-47b7-9386-8de36bcd2b22,2024-12-18,2025-01-17,375.9,22.56,398.46,Issued,SampleGen
INV-b0d41585-18ea-4b2c-8cb0-a498348417b2,ID200024,CID-001,b0d41585-18ea-4b2c-8cb0-a498348417b2,2024-12-10,2025-01-09,2431.76,145.92,2577.68,Issued,SampleGen
INV-b1296448-d8f4-4596-addb-01a8beb6c23f,ID200025,CID-001,b1296448-d8f4-4596-addb-01a8beb6c23f,2025-02-03,2025-03-05,317.88,19.08,336.96,Issued,SampleGen
INV-3ff0a338-a4eb-4b6d-a3b0-e152d3d75d4e,ID200026,CID-001,3ff0a338-a4eb-4b6d-a3b0-e152d3d75d4e,2025-03-04,2025-04-03,1125.86,67.56,1193.42,Issued,SampleGen
INV-6f9412ea-106e-4ff9-867c-74870b284ee8,ID200027,CID-001,6f9412ea-106e-4ff9-867c-74870b284ee8,2025-04-13,2025-05-13,1279.72,76.8,1356.52,Issued,SampleGen
INV-bd3fa6e1-dd6b-43c8-ad26-bb803f6e49d1,ID200028,CID-001,bd3fa6e1-dd6b-43c8-ad26-bb803f6e49d1,2025-05-18,2025-06-17,3315.9,198.96,3514.86,Issued,SampleGen
INV-1dd56976-4141-41ff-ad04-b156c83d5f31,ID200029,CID-001,1dd56976-4141-41ff-ad04-b156c83d5f31,2025-06-15,2025-07-15,2765.88,165.96,2931.84,Issued,SampleGen
INV-44ad778e-7422-4fb9-9ebe-d0bd67962294,ID200030,CID-001,44ad778e-7422-4fb9-9ebe-d0bd67962294,2025-07-27,2025-08-26,595.8,35.76,631.56,Issued,SampleGen
INV-6f4f8e6c-b542-4b25-a766-5002d0a76351,ID200031,CID-001,6f4f8e6c-b542-4b25-a766-5002d0a76351,2025-08-19,2025-09-18,1879.8,112.8,1992.6,Issued,SampleGen
INV-4eec50e0-f58a-486d-bb7b-d54f8b61a321,ID200032,CID-001,4eec50e0-f58a-486d-bb7b-d54f8b61a321,2025-09-25,2025-10-25,2439.78,146.4,2586.18,Issued,SampleGen
INV-e1d61dfe-8f11-4a67-9ac6-4d5d8bcfc954,ID200033,CID-001,e1d61dfe-8f11-4a67-9ac6-4d5d8bcfc954,2025-10-13,2025-11-12,899.8,54.0,953.8,Issued,SampleGen
INV-e7fa1ecf-8e34-44a7-8d67-a68be54e50c1,ID200034,CID-001,e7fa1ecf-8e34-44a7-8d67-a68be54e50c1,2025-10-05,2025-11-04,3759.76,225.6,3985.36,Issued,SampleGen
INV-4e6e442d-b4ae-47ba-a513-9dacf3c77892,ID200035,CID-001,4e6e442d-b4ae-47ba-a513-9dacf3c77892,2025-11-03,2025-12-03,3191.78,191.52,3383.3,Issued,SampleGen
INV-ba5afddb-f46e-4820-8705-b083471437a5,ID200036,CID-001,ba5afddb-f46e-4820-8705-b083471437a5,2025-12-17,2026-01-16,957.9,57.48,1015.38,Issued,SampleGen
INV-60b73b86-94f2-4c12-bd69-997030101da6,ID200037,CID-001,60b73b86-94f2-4c12-bd69-997030101da6,2025-12-03,2026-01-02,661.82,39.72,701.54,Issued,SampleGen
INV-b78b4c13-1258-4af9-9206-751d4d1791fb,ID200038,CID-001,b78b4c13-1258-4af9-9206-751d4d1791fb,2025-12-21,2026-01-20,503.86,30.24,534.1,Issued,SampleGen
INV-5cd5c4a1-adc1-42f4-aac8-d7c1d26ff42b,ID200039,CID-001,5cd5c4a1-adc1-42f4-aac8-d7c1d26ff42b,2026-01-21,2026-02-20,2247.88,134.88,2382.76,Issued,SampleGen
INV-37f7afcb-18c0-4c15-ae38-35aebff008f5,ID200040,CID-001,37f7afcb-18c0-4c15-ae38-35aebff008f5,2026-02-06,2026-03-08,2323.78,139.44,2463.22,Issued,SampleGen
INV-9393a2da-ca60-4ecb-8b9b-c4d2549a4e00,ID200041,CID-001,9393a2da-ca60-4ecb-8b9b-c4d2549a4e00,2026-02-06,2026-03-08,353.86,21.24,375.1,Issued,SampleGen
INV-8f7a00a9-6173-46cf-a970-d75303f83465,ID200042,CID-001,8f7a00a9-6173-46cf-a970-d75303f83465,2026-03-14,2026-04-13,479.88,28.8,508.68,Issued,SampleGen
INV-7504b171-fc90-41cf-8bfc-9982f350f7c9,ID200043,CID-001,7504b171-fc90-41cf-8bfc-9982f350f7c9,2026-04-01,2026-05-01,3133.74,188.04,3321.78,Issued,SampleGen
INV-1a47c7c9-2c06-4b54-bc96-9bce7b2c3e55,ID200044,CID-001,1a47c7c9-2c06-4b54-bc96-9bce7b2c3e55,2026-04-06,2026-05-06,1655.82,99.36,1755.18,Issued,SampleGen
INV-7720c129-adad-4d07-8bd4-096b465b22ab,ID200045,CID-002,7720c129-adad-4d07-8bd4-096b465b22ab,2021-12-06,2022-01-05,6363.72,381.84,6745.56,Issued,SampleGen
INV-c9b59879-299a-4802-b6dc-a64070e622d9,ID200046,CID-002,c9b59879-299a-4802-b6dc-a64070e622d9,2023-10-09,2023-11-08,1877.82,112.68,1990.5,Issued,SampleGen
INV-e8957236-962d-43c3-a769-ce7f390dd613,ID200047,CID-002,e8957236-962d-43c3-a769-ce7f390dd613,2025-06-27,2025-07-27,755.8,45.36,801.16,Issued,SampleGen
INV-6574e3ff-1211-471d-9faf-867d36994149,ID200048,CID-002,6574e3ff-1211-471d-9faf-867d36994149,2025-10-19,2025-11-18,1233.84,74.04,1307.88,Issued,SampleGen
INV-b740b47a-ba59-456a-820c-79b8a20dc824,ID200049,CID-003,b740b47a-ba59-456a-820c-79b8a20dc824,2021-01-26,2021-02-25,1853.9,111.24,1965.14,Issued,SampleGen
INV-a60ad7df-dc57-43a4-8656-12d72e1d89ec,ID200050,CID-003,a60ad7df-dc57-43a4-8656-12d72e1d89ec,2021-07-25,2021-08-24,433.86,26.04,459.9,Issued,SampleGen
INV-cbfe4c6d-8fa7-41b1-b4bd-39e7096ab223,ID200051,CID-003,cbfe4c6d-8fa7-41b1-b4bd-39e7096ab223,2022-04-02,2022-05-02,2141.86,128.52,2270.38,Issued,SampleGen
INV-7e435698-b415-4fd1-9d91-510b753487bd,ID200052,CID-003,7e435698-b415-4fd1-9d91-510b753487bd,2022-05-21,2022-06-20,447.88,26.88,474.76,Issued,SampleGen
INV-64cd1831-7fb9-4337-8c84-03a824fd995a,ID200053,CID-003,64cd1831-7fb9-4337-8c84-03a824fd995a,2022-07-03,2022-08-02,2247.88,134.88,2382.76,Issued,SampleGen
INV-29b9b9a6-69dc-4637-9655-d332cf4645c1,ID200054,CID-003,29b9b9a6-69dc-4637-9655-d332cf4645c1,2022-10-14,2022-11-13,1847.78,110.88,1958.66,Issued,SampleGen
INV-0914628c-ec0e-4224-a674-7ee33bab20de,ID200055,CID-003,0914628c-ec0e-4224-a674-7ee33bab20de,2023-06-01,2023-07-01,1167.9,70.08,1237.98,Issued,SampleGen
INV-27659159-3f26-4878-b88f-260ae71109e8,ID200056,CID-003,27659159-3f26-4878-b88f-260ae71109e8,2023-06-29,2023-07-29,3455.8,207.36,3663.16,Issued,SampleGen
INV-0d023ee5-4ab0-4952-9609-3ad97570c69a,ID200057,CID-003,0d023ee5-4ab0-4952-9609-3ad97570c69a,2023-12-25,2024-01-24,877.82,52.68,930.5,Issued,SampleGen
INV-04813826-d288-46f4-86ba-a6d0d1c04703,ID200058,CID-003,04813826-d288-46f4-86ba-a6d0d1c04703,2024-08-26,2024-09-25,743.84,44.64,788.48,Issued,SampleGen
INV-b2dc6871-7c18-4805-a553-632c36888bbd,ID200059,CID-003,b2dc6871-7c18-4805-a553-632c36888bbd,2024-09-09,2024-10-09,337.9,20.28,358.18,Issued,SampleGen
INV-b0a6114b-3b3f-4a60-a8ce-229e4c3587f1,ID200060,CID-003,b0a6114b-3b3f-4a60-a8ce-229e4c3587f1,2024-12-07,2025-01-06,4235.82,254.16,4489.98,Issued,SampleGen
INV-61c4517e-c89c-4f13-9d3e-7c8bfef887b6,ID200061,CID-003,61c4517e-c89c-4f13-9d3e-7c8bfef887b6,2025-02-27,2025-03-29,2059.86,123.6,2183.46,Issued,SampleGen
INV-b0d59811-cbbc-4478-98ba-c0a8336a4ac3,ID200062,CID-003,b0d59811-cbbc-4478-98ba-c0a8336a4ac3,2025-03-25,2025-04-24,435.88,26.16,462.04,Issued,SampleGen
INV-39abffb0-7729-4f94-a8d4-e6d59b6e609a,ID200063,CID-003,39abffb0-7729-4f94-a8d4-e6d59b6e609a,2025-04-09,2025-05-09,4167.88,250.08,4417.96,Issued,SampleGen
INV-ef06bd15-7fae-4c7c-9a3d-47146b5a7bb0,ID200064,CID-003,ef06bd15-7fae-4c7c-9a3d-47146b5a7bb0,2025-05-20,2025-06-19,2279.88,136.8,2416.68,Issued,SampleGen
INV-6ae45744-6fff-49d5-a91a-eb6fc4e17e45,ID200065,CID-003,6ae45744-6fff-49d5-a91a-eb6fc4e17e45,2025-07-09,2025-08-08,381.86,22.92,404.78,Issued,SampleGen
INV-9d554327-0a5c-4f4a-a29d-39d238ccadc7,ID200066,CID-003,9d554327-0a5c-4f4a-a29d-39d238ccadc7,2025-08-20,2025-09-19,1153.76,69.24,1223.0,Issued,SampleGen
INV-81d5cbea-adc7-4fdc-aae7-7e08a69621e3,ID200067,CID-003,81d5cbea-adc7-4fdc-aae7-7e08a69621e3,2025-09-28,2025-10-28,2013.78,120.84,2134.62,Issued,SampleGen
INV-c8c6414b-9c71-4e6c-8380-41e22710b40f,ID200068,CID-003,c8c6414b-9c71-4e6c-8380-41e22710b40f,2025-12-02,2026-01-01,1219.9,73.2,1293.1,Issued,SampleGen
INV-3eb956cf-19a9-422e-8c05-50805e798d07,ID200069,CID-003,3eb956cf-19a9-422e-8c05-50805e798d07,2026-01-09,2026-02-08,1751.84,105.12,1856.96,Issued,SampleGen
INV-35a93e9d-e7e9-4342-8ba8-498d758479c9,ID200070,CID-003,35a93e9d-e7e9-4342-8ba8-498d758479c9,2026-02-02,2026-03-04,4927.76,295.68,5223.44,Issued,SampleGen
INV-9344b5da-9a22-4285-a887-d6bcde790954,ID200071,CID-003,9344b5da-9a22-4285-a887-d6bcde790954,2026-03-31,2026-04-30,4605.76,276.36,4882.12,Issued,SampleGen
INV-70f0c3c2-bd8e-465b-89df-e5b59c1a3c83,ID200072,CID-003,70f0c3c2-bd8e-465b-89df-e5b59c1a3c83,2026-04-20,2026-05-20,811.9,48.72,860.62,Issued,SampleGen
INV-ce5b0360-a3e5-4406-bc9a-838f8b1b6d95,ID200073,CID-004,ce5b0360-a3e5-4406-bc9a-838f8b1b6d95,2022-08-20,2022-09-19,479.84,28.8,508.64,Issued,SampleGen
INV-4142bebd-acb1-41ae-85a0-c6811fea4132,ID200074,CID-004,4142bebd-acb1-41ae-85a0-c6811fea4132,2025-08-16,2025-09-15,981.78,58.92,1040.7,Issued,SampleGen
INV-5948ce1d-4582-4b05-b0eb-edda6d2a371e,ID200075,CID-004,5948ce1d-4582-4b05-b0eb-edda6d2a371e,2026-03-23,2026-04-22,1459.86,87.6,1547.46,Issued,SampleGen
INV-910c3fe2-ef4b-450b-9cf2-b4b7e5c1f5d0,ID200076,CID-005,910c3fe2-ef4b-450b-9cf2-b4b7e5c1f5d0,2022-06-26,2022-07-26,797.82,47.88,845.7,Issued,SampleGen
INV-0e6295b3-aad8-478e-9ccb-470ca18ed252,ID200077,CID-005,0e6295b3-aad8-478e-9ccb-470ca18ed252,2022-08-11,2022-09-10,1317.84,79.08,1396.92,Issued,SampleGen
INV-3107b22a-39e2-469f-9d43-75a327a92d30,ID200078,CID-005,3107b22a-39e2-469f-9d43-75a327a92d30,2022-11-17,2022-12-17,1887.92,113.28,2001.2,Issued,SampleGen
INV-e9ee5dfe-94f7-4d45-9ecf-7007cc5c04df,ID200079,CID-005,e9ee5dfe-94f7-4d45-9ecf-7007cc5c04df,2023-06-01,2023-07-01,1077.82,64.68,1142.5,Issued,SampleGen
INV-4b1dde86-11b4-48f8-bd71-6aed69d57c88,ID200080,CID-005,4b1dde86-11b4-48f8-bd71-6aed69d57c88,2024-01-16,2024-02-15,3311.8,198.72,3510.52,Issued,SampleGen
INV-55a9631a-7a79-4abc-a2bd-f168380b485e,ID200081,CID-005,55a9631a-7a79-4abc-a2bd-f168380b485e,2024-09-15,2024-10-15,1217.88,73.08,1290.96,Issued,SampleGen
INV-5b8509bc-84d0-44f4-9fe1-e05a7abe03ff,ID200082,CID-005,5b8509bc-84d0-44f4-9fe1-e05a7abe03ff,2024-11-02,2024-12-02,1471.78,88.32,1560.1,Issued,SampleGen
INV-870b0cc2-60b9-4045-b262-32712d2104d8,ID200083,CID-005,870b0cc2-60b9-4045-b262-32712d2104d8,2024-12-11,2025-01-10,2787.86,167.28,2955.14,Issued,SampleGen
INV-def57823-5290-461b-b04b-d4278eb9c345,ID200084,CID-005,def57823-5290-461b-b04b-d4278eb9c345,2025-02-19,2025-03-21,1355.74,81.36,1437.1,Issued,SampleGen
INV-bbddd7fd-9757-4816-bbd9-d9898af76dd5,ID200085,CID-005,bbddd7fd-9757-4816-bbd9-d9898af76dd5,2025-07-27,2025-08-26,511.84,30.72,542.56,Issued,SampleGen
INV-2b4904f2-6d68-46cf-b143-4a7d8d92ed7c,ID200086,CID-006,2b4904f2-6d68-46cf-b143-4a7d8d92ed7c,2021-01-23,2021-02-22,149.94,9.0,158.94,Issued,SampleGen
INV-44b5d1b8-c965-4a49-9e25-87ffdaa6d593,ID200087,CID-006,44b5d1b8-c965-4a49-9e25-87ffdaa6d593,2021-02-17,2021-03-19,1547.88,92.88,1640.76,Issued,SampleGen
INV-3e312415-a9b0-45e9-937a-ac2cce6e71fc,ID200088,CID-006,3e312415-a9b0-45e9-937a-ac2cce6e71fc,2021-05-01,2021-05-31,1591.82,95.52,1687.34,Issued,SampleGen
INV-b1272fb6-f046-4e54-ad30-c2982e60bcac,ID200089,CID-006,b1272fb6-f046-4e54-ad30-c2982e60bcac,2021-08-18,2021-09-17,1389.84,83.4,1473.24,Issued,SampleGen
INV-efa03d74-72ad-4016-be33-ad161ad8e094,ID200090,CID-006,efa03d74-72ad-4016-be33-ad161ad8e094,2021-09-02,2021-10-02,1103.84,66.24,1170.08,Issued,SampleGen
INV-41c0e227-e2c0-4b0d-a619-649bb139c1cf,ID200091,CID-006,41c0e227-e2c0-4b0d-a619-649bb139c1cf,2021-10-11,2021-11-10,3059.8,183.6,3243.4,Issued,SampleGen
INV-d72064ff-dd28-4564-b9e2-3c5d8450b16f,ID200092,CID-006,d72064ff-dd28-4564-b9e2-3c5d8450b16f,2021-12-15,2022-01-14,1935.8,116.16,2051.96,Issued,SampleGen
INV-fa01306e-4548-4e0e-b14d-154863f94f5e,ID200093,CID-006,fa01306e-4548-4e0e-b14d-154863f94f5e,2022-01-17,2022-02-16,759.96,45.6,805.56,Issued,SampleGen
INV-262e09bd-f76b-4522-bc7d-7dd8d1001bc6,ID200094,CID-006,262e09bd-f76b-4522-bc7d-7dd8d1001bc6,2022-02-10,2022-03-12,1595.84,95.76,1691.6,Issued,SampleGen
INV-6520acdb-b980-4430-9d29-b572a6229858,ID200095,CID-006,6520acdb-b980-4430-9d29-b572a6229858,2022-03-22,2022-04-21,2887.82,173.28,3061.1,Issued,SampleGen
INV-51737c8f-f74e-4749-9d54-7ffde85dae01,ID200096,CID-006,51737c8f-f74e-4749-9d54-7ffde85dae01,2022-04-19,2022-05-19,551.8,33.12,584.92,Issued,SampleGen
INV-d13fc2bc-0c14-4e2a-8adc-a413ea258ab9,ID200097,CID-006,d13fc2bc-0c14-4e2a-8adc-a413ea258ab9,2022-05-27,2022-06-26,655.9,39.36,695.26,Issued,SampleGen
INV-29f52edf-699b-4d48-8c1f-71d866d6b08c,ID200098,CID-006,29f52edf-699b-4d48-8c1f-71d866d6b08c,2022-06-18,2022-07-18,775.86,46.56,822.42,Issued,SampleGen
INV-a2b223f7-7893-4682-9521-73b7e04e7dd2,ID200099,CID-006,a2b223f7-7893-4682-9521-73b7e04e7dd2,2022-07-28,2022-08-27,3151.68,189.12,3340.8,Issued,SampleGen
INV-9bcaa3d0-66f9-4732-aac7-24828247e86f,ID200100,CID-006,9bcaa3d0-66f9-4732-aac7-24828247e86f,2022-08-24,2022-09-23,2753.88,165.24,2919.12,Issued,SampleGen
INV-8c8c0527-ed68-44d3-8503-28d5c073a23f,ID200101,CID-006,8c8c0527-ed68-44d3-8503-28d5c073a23f,2022-12-14,2023-01-13,371.92,22.32,394.24,Issued,SampleGen
INV-06e6d9ea-519b-4b2b-b9c1-d7d17399d939,ID200102,CID-006,06e6d9ea-519b-4b2b-b9c1-d7d17399d939,2023-02-03,2023-03-05,2297.78,137.88,2435.66,Issued,SampleGen
INV-1cb9faa0-9b1e-44c5-a7d5-a316bcfaef95,ID200103,CID-006,1cb9faa0-9b1e-44c5-a7d5-a316bcfaef95,2023-03-29,2023-04-28,5587.74,335.28,5923.02,Issued,SampleGen
INV-3fdc76d0-7baa-47e9-b71f-f60313bae115,ID200104,CID-006,3fdc76d0-7baa-47e9-b71f-f60313bae115,2023-04-23,2023-05-23,2363.84,141.84,2505.68,Issued,SampleGen
INV-864bad12-b48e-4c8d-867f-5d298ccf350d,ID200105,CID-006,864bad12-b48e-4c8d-867f-5d298ccf350d,2023-05-23,2023-06-22,667.84,40.08,707.92,Issued,SampleGen
INV-73e0543e-a355-4ce9-acaa-83b03c5a902a,ID200106,CID-006,73e0543e-a355-4ce9-acaa-83b03c5a902a,2023-09-07,2023-10-07,1287.84,77.28,1365.12,Issued,SampleGen
INV-882aee8d-aa20-44b4-a20f-3d82b3cd4697,ID200107,CID-006,882aee8d-aa20-44b4-a20f-3d82b3cd4697,2024-02-02,2024-03-03,557.9,33.48,591.38,Issued,SampleGen
INV-c6238e1f-16d9-43cd-aa95-302c5dc5273c,ID200108,CID-006,c6238e1f-16d9-43cd-aa95-302c5dc5273c,2024-08-03,2024-09-02,279.88,16.8,296.68,Issued,SampleGen
INV-8ee551d8-3717-4d0e-99ce-61c8bcb27649,ID200109,CID-006,8ee551d8-3717-4d0e-99ce-61c8bcb27649,2024-09-14,2024-10-14,1283.86,77.04,1360.9,Issued,SampleGen
INV-3d6ab7a0-2098-45d1-9e96-15ef67960433,ID200110,CID-006,3d6ab7a0-2098-45d1-9e96-15ef67960433,2024-10-18,2024-11-17,4559.76,273.6,4833.36,Issued,SampleGen
INV-44629955-eb76-41da-8da5-0b316077c156,ID200111,CID-006,44629955-eb76-41da-8da5-0b316077c156,2024-12-03,2025-01-02,2349.8,141.0,2490.8,Issued,SampleGen
INV-f60f9499-8238-426c-b375-ac08edb4338f,ID200112,CID-006,f60f9499-8238-426c-b375-ac08edb4338f,2024-12-21,2025-01-20,4075.86,244.56,4320.42,Issued,SampleGen
INV-fdcefceb-63f2-4788-bdae-ec7bb6c50431,ID200113,CID-006,fdcefceb-63f2-4788-bdae-ec7bb6c50431,2025-01-13,2025-02-12,5963.74,357.84,6321.58,Issued,SampleGen
INV-20130ddc-e1dd-4680-922f-58837a2d26e1,ID200114,CID-006,20130ddc-e1dd-4680-922f-58837a2d26e1,2025-02-16,2025-03-18,7613.7,456.84,8070.54,Issued,SampleGen
INV-87115d16-0cc1-4a2b-9c04-3335e072ae05,ID200115,CID-006,87115d16-0cc1-4a2b-9c04-3335e072ae05,2025-03-10,2025-04-09,2071.88,124.32,2196.2,Issued,SampleGen
INV-77ed4c44-8ddd-4bf9-9dbc-c0dfc88588e6,ID200116,CID-006,77ed4c44-8ddd-4bf9-9dbc-c0dfc88588e6,2025-04-25,2025-05-25,1031.92,61.92,1093.84,Issued,SampleGen
INV-6e0c42fc-e7e0-4a39-a3dc-221e85bd852e,ID200117,CID-006,6e0c42fc-e7e0-4a39-a3dc-221e85bd852e,2025-05-31,2025-06-30,2139.86,128.4,2268.26,Issued,SampleGen
INV-663ef5e2-5d27-4801-aa1b-104fa07f1204,ID200118,CID-006,663ef5e2-5d27-4801-aa1b-104fa07f1204,2025-05-06,2025-06-05,597.82,35.88,633.7,Issued,SampleGen
INV-0920c231-2bb0-4ecd-a1bc-fcdc4bea2a6a,ID200119,CID-006,0920c231-2bb0-4ecd-a1bc-fcdc4bea2a6a,2025-06-24,2025-07-24,2859.78,171.6,3031.38,Issued,SampleGen
INV-7ae15999-3cdd-47d3-9c07-9b6daf7f3348,ID200120,CID-006,7ae15999-3cdd-47d3-9c07-9b6daf7f3348,2025-07-05,2025-08-04,4039.76,242.4,4282.16,Issued,SampleGen
INV-53e11950-26a3-4e80-9146-33f0f0845a5c,ID200121,CID-006,53e11950-26a3-4e80-9146-33f0f0845a5c,2025-08-13,2025-09-12,1887.8,113.28,2001.08,Issued,SampleGen
INV-5c41b3ec-1d4d-46bf-bae9-5db0c32712d6,ID200122,CID-006,5c41b3ec-1d4d-46bf-bae9-5db0c32712d6,2025-08-12,2025-09-11,499.88,30.0,529.88,Issued,SampleGen
INV-a8662633-eacd-413c-a9e7-4913f8c32958,ID200123,CID-006,a8662633-eacd-413c-a9e7-4913f8c32958,2025-09-29,2025-10-29,859.86,51.6,911.46,Issued,SampleGen
INV-7c20f1e6-4f20-4bc6-90fa-af9608f2fa65,ID200124,CID-006,7c20f1e6-4f20-4bc6-90fa-af9608f2fa65,2025-10-17,2025-11-16,3419.82,205.2,3625.02,Issued,SampleGen
INV-3e79270a-56a6-4a0e-9c0c-d7fd5f760ed5,ID200125,CID-006,3e79270a-56a6-4a0e-9c0c-d7fd5f760ed5,2025-12-01,2025-12-31,1347.74,80.87,1428.61,Issued,SampleGen
INV-78fa2a08-a62f-4765-ac6b-fa2f7fe63fa5,ID200126,CID-006,78fa2a08-a62f-4765-ac6b-fa2f7fe63fa5,2025-12-18,2026-01-17,3859.76,231.6,4091.36,Issued,SampleGen
INV-9d61b20a-b308-4700-8006-fda7a828e8fa,ID200127,CID-006,9d61b20a-b308-4700-8006-fda7a828e8fa,2025-12-29,2026-01-28,4339.78,260.4,4600.18,Issued,SampleGen
INV-1c119962-8d5e-4541-a888-8daf68de793a,ID200128,CID-006,1c119962-8d5e-4541-a888-8daf68de793a,2025-12-03,2026-01-02,507.88,30.48,538.36,Issued,SampleGen
INV-9c4fde73-2de0-4021-9943-8de0803b9568,ID200129,CID-006,9c4fde73-2de0-4021-9943-8de0803b9568,2026-01-05,2026-02-04,1653.82,99.24,1753.06,Issued,SampleGen
INV-c63caa3e-3460-4051-a0d6-e0206bd54e69,ID200130,CID-006,c63caa3e-3460-4051-a0d6-e0206bd54e69,2026-03-01,2026-03-31,2963.88,177.84,3141.72,Issued,SampleGen
