OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
6f4f8e6c-b542-4b25-a766-5002d0a76351,Kitchen,D200031,CID-001,CA-0002,2025-08-18,Completed,1879.8,112.8,1992.6,PayPal,USD,SampleGen
4eec50e0-f58a-486d-bb7b-d54f8b61a321,Kitchen,D200032,CID-001,CA-0002,2025-09-24,Completed,2439.78,146.4,2586.18,MC,USD,SampleGen
e1d61dfe-8f11-4a67-9ac6-4d5d8bcfc954,Kitchen,D200033,CID-001,CA-0002,2025-10-12,Completed,899.8,54.0,953.8,VISA,USD,SampleGen
e7fa1ecf-8e34-44a7-8d67-a68be54e50c1,Kitchen,D200034,CID-001,CA-0002,2025-10-04,Completed,3759.76,225.6,3985.36,VISA,USD,SampleGen
4e6e442d-b4ae-47ba-a513-9dacf3c77892,Kitchen,D200035,CID-001,CA-0002,2025-11-02,Completed,3191.78,191.52,3383.3,AmEx,USD,SampleGen
ba5afddb-f46e-4820-8705-b083471437a5,Kitchen,D200036,CID-001,CA-0002,2025-12-16,Pending,957.9,57.48,1015.38,VISA,USD,SampleGen
60b73b86-94f2-4c12-bd69-997030101da6,Kitchen,D200037,CID-001,CA-0002,2025-12-02,Pending,661.82,39.72,701.54,VISA,USD,SampleGen
b78b4c13-1258-4af9-9206-751d4d1791fb,Kitchen,D200038,CID-001,CA-0002,2025-12-20,Completed,503.86,30.24,534.1,VISA,USD,SampleGen
5cd5c4a1-adc1-42f4-aac8-d7c1d26ff42b,Kitchen,D200039,CID-001,CA-0002,2026-01-20,Pending,2247.88,134.88,2382.76,PayPal,USD,SampleGen
37f7afcb-18c0-4c15-ae38-35aebff008f5,Kitchen,D200040,CID-001,CA-0002,2026-02-05,Shipped,2323.78,139.44,2463.22,MC,USD,SampleGen
9393a2da-ca60-4ecb-8b9b-c4d2549a4e00,Kitchen,D200041,CID-001,CA-0002,2026-02-05,Completed,353.86,21.24,375.1,AmEx,USD,SampleGen
8f7a00a9-6173-46cf-a970-d75303f83465,Kitchen,D200042,CID-001,CA-0002,2026-03-13,Completed,479.88,28.8,508.68,VISA,USD,SampleGen
7504b171-fc90-41cf-8bfc-9982f350f7c9,Kitchen,D200043,CID-001,CA-0002,2026-03-31,Completed,3133.74,188.04,3321.78,PayPal,USD,SampleGen
1a47c7c9-2c06-4b54-bc96-9bce7b2c3e55,Kitchen,D200044,CID-001,CA-0002,2026-04-05,Completed,1655.82,99.36,1755.18,MC,USD,SampleGen
7720c129-adad-4d07-8bd4-096b465b22ab,Kitchen,D200045,CID-002,CA-0004,2021-12-05,Completed,6363.72,381.84,6745.56,VISA,USD,SampleGen
c9b59879-299a-4802-b6dc-a64070e622d9,Kitchen,D200046,CID-002,CA-0004,2023-10-08,Shipped,1877.82,112.68,1990.5,MC,USD,SampleGen
e8957236-962d-43c3-a769-ce7f390dd613,Kitchen,D200047,CID-002,CA-0004,2025-06-26,Shipped,755.8,45.36,801.16,VISA,USD,SampleGen
6574e3ff-1211-471d-9faf-867d36994149,Kitchen,D200048,CID-002,CA-0004,2025-10-18,Cancelled,1233.84,74.04,1307.88,AmEx,USD,SampleGen
b740b47a-ba59-456a-820c-79b8a20dc824,Kitchen,D200049,CID-003,CA-0006,2021-01-25,Completed,1853.9,111.24,1965.14,VISA,USD,SampleGen
a60ad7df-dc57-43a4-8656-12d72e1d89ec,Kitchen,D200050,CID-003,CA-0006,2021-07-24,Pending,433.86,26.04,459.9,Discover,USD,SampleGen
cbfe4c6d-8fa7-41b1-b4bd-39e7096ab223,Kitchen,D200051,CID-003,CA-0006,2022-04-01,Completed,2141.86,128.52,2270.38,PayPal,USD,SampleGen
7e435698-b415-4fd1-9d91-510b753487bd,Kitchen,D200052,CID-003,CA-0006,2022-05-20,Completed,447.88,26.88,474.76,VISA,USD,SampleGen
64cd1831-7fb9-4337-8c84-03a824fd995a,Kitchen,D200053,CID-003,CA-0006,2022-07-02,Completed,2247.88,134.88,2382.76,AmEx,USD,SampleGen
29b9b9a6-69dc-4637-9655-d332cf4645c1,Kitchen,D200054,CID-003,CA-0006,2022-10-13,Completed,1847.78,110.88,1958.66,AmEx,USD,SampleGen
0914628c-ec0e-4224-a674-7ee33bab20de,Kitchen,D200055,CID-003,CA-0006,2023-05-31,Completed,1167.9,70.08,1237.98,VISA,USD,SampleGen
27659159-3f26-4878-b88f-260ae71109e8,Kitchen,D200056,CID-003,CA-0006,2023-06-28,Completed,3455.8,207.36,3663.16,VISA,USD,SampleGen
0d023ee5-4ab0-4952-9609-3ad97570c69a,Kitchen,D200057,CID-003,CA-0006,2023-12-24,Completed,877.82,52.68,930.5,AmEx,USD,SampleGen
04813826-d288-46f4-86ba-a6d0d1c04703,Kitchen,D200058,CID-003,CA-0006,2024-08-25,Shipped,743.84,44.64,788.48,VISA,USD,SampleGen
b2dc6871-7c18-4805-a553-632c36888bbd,Kitchen,D200059,CID-003,CA-0006,2024-09-08,Completed,337.9,20.28,358.18,VISA,USD,SampleGen
b0a6114b-3b3f-4a60-a8ce-229e4c3587f1,Kitchen,D200060,CID-003,CA-0006,2024-12-06,Completed,4235.82,254.16,4489.98,Discover,USD,SampleGen
61c4517e-c89c-4f13-9d3e-7c8bfef887b6,Kitchen,D200061,CID-003,CA-0006,2025-02-26,Completed,2059.86,123.6,2183.46,VISA,USD,SampleGen
b0d59811-cbbc-4478-98ba-c0a8336a4ac3,Kitchen,D200062,CID-003,CA-0006,2025-03-24,Shipped,435.88,26.16,462.04,MC,USD,SampleGen
39abffb0-7729-4f94-a8d4-e6d59b6e609a,Kitchen,D200063,CID-003,CA-0006,2025-04-08,Completed,4167.88,250.08,4417.96,VISA,USD,SampleGen
ef06bd15-7fae-4c7c-9a3d-47146b5a7bb0,Kitchen,D200064,CID-003,CA-0006,2025-05-19,Pending,2279.88,136.8,2416.68,MC,USD,SampleGen
6ae45744-6fff-49d5-a91a-eb6fc4e17e45,Kitchen,D200065,CID-003,CA-0006,2025-07-08,Completed,381.86,22.92,404.78,MC,USD,SampleGen
9d554327-0a5c-4f4a-a29d-39d238ccadc7,Kitchen,D200066,CID-003,CA-0006,2025-08-19,Shipped,1153.76,69.24,1223.0,MC,USD,SampleGen
81d5cbea-adc7-4fdc-aae7-7e08a69621e3,Kitchen,D200067,CID-003,CA-0006,2025-09-27,Pending,2013.78,120.84,2134.62,VISA,USD,SampleGen
c8c6414b-9c71-4e6c-8380-41e22710b40f,Kitchen,D200068,CID-003,CA-0006,2025-12-01,Completed,1219.9,73.2,1293.1,MC,USD,SampleGen
3eb956cf-19a9-422e-8c05-50805e798d07,Kitchen,D200069,CID-003,CA-0006,2026-01-08,Pending,1751.84,105.12,1856.96,MC,USD,SampleGen
35a93e9d-e7e9-4342-8ba8-498d758479c9,Kitchen,D200070,CID-003,CA-0006,2026-02-01,Completed,4927.76,295.68,5223.44,MC,USD,SampleGen
9344b5da-9a22-4285-a887-d6bcde790954,Kitchen,D200071,CID-003,CA-0006,2026-03-30,Completed,4605.76,276.36,4882.12,MC,USD,SampleGen
70f0c3c2-bd8e-465b-89df-e5b59c1a3c83,Kitchen,D200072,CID-003,CA-0006,2026-04-19,Cancelled,811.9,48.72,860.62,VISA,USD,SampleGen
ce5b0360-a3e5-4406-bc9a-838f8b1b6d95,Kitchen,D200073,CID-004,CA-0008,2022-08-19,Completed,479.84,28.8,508.64,MC,USD,SampleGen
4142bebd-acb1-41ae-85a0-c6811fea4132,Kitchen,D200074,CID-004,CA-0008,2025-08-15,Completed,981.78,58.92,1040.7,VISA,USD,SampleGen
5948ce1d-4582-4b05-b0eb-edda6d2a371e,Kitchen,D200075,CID-004,CA-0008,2026-03-22,Completed,1459.86,87.6,1547.46,VISA,USD,SampleGen
910c3fe2-ef4b-450b-9cf2-b4b7e5c1f5d0,Kitchen,D200076,CID-005,CA-0010,2022-06-25,Completed,797.82,47.88,845.7,MC,USD,SampleGen
0e6295b3-aad8-478e-9ccb-470ca18ed252,Kitchen,D200077,CID-005,CA-0010,2022-08-10,Completed,1317.84,79.08,1396.92,MC,USD,SampleGen
3107b22a-39e2-469f-9d43-75a327a92d30,Kitchen,D200078,CID-005,CA-0010,2022-11-16,Shipped,1887.92,113.28,2001.2,PayPal,USD,SampleGen
e9ee5dfe-94f7-4d45-9ecf-7007cc5c04df,Kitchen,D200079,CID-005,CA-0010,2023-05-31,Cancelled,1077.82,64.68,1142.5,MC,USD,SampleGen
4b1dde86-11b4-48f8-bd71-6aed69d57c88,Kitchen,D200080,CID-005,CA-0010,2024-01-15,Pending,3311.8,198.72,3510.52,PayPal,USD,SampleGen
55a9631a-7a79-4abc-a2bd-f168380b485e,Kitchen,D200081,CID-005,CA-0010,2024-09-14,Completed,1217.88,73.08,1290.96,PayPal,USD,SampleGen
5b8509bc-84d0-44f4-9fe1-e05a7abe03ff,Kitchen,D200082,CID-005,CA-0010,2024-11-01,Completed,1471.78,88.32,1560.1,MC,USD,SampleGen
870b0cc2-60b9-4045-b262-32712d2104d8,Kitchen,D200083,CID-005,CA-0010,2024-12-10,Completed,2787.86,167.28,2955.14,VISA,USD,SampleGen
def57823-5290-461b-b04b-d4278eb9c345,Kitchen,D200084,CID-005,CA-0010,2025-02-18,Completed,1355.74,81.36,1437.1,PayPal,USD,SampleGen
bbddd7fd-9757-4816-bbd9-d9898af76dd5,Kitchen,D200085,CID-005,CA-0010,2025-07-26,Completed,511.84,30.72,542.56,VISA,USD,SampleGen
2b4904f2-6d68-46cf-b143-4a7d8d92ed7c,Kitchen,D200086,CID-006,CA-0012,2021-01-22,Cancelled,149.94,9.0,158.94,VISA,USD,SampleGen
44b5d1b8-c965-4a49-9e25-87ffdaa6d593,Kitchen,D200087,CID-006,CA-0012,2021-02-16,Completed,1547.88,92.88,1640.76,AmEx,USD,SampleGen
3e312415-a9b0-45e9-937a-ac2cce6e71fc,Kitchen,D200088,CID-006,CA-0012,2021-04-30,Pending,1591.82,95.52,1687.34,VISA,USD,SampleGen
b1272fb6-f046-4e54-ad30-c2982e60bcac,Kitchen,D200089,CID-006,CA-0012,2021-08-17,Cancelled,1389.84,83.4,1473.24,PayPal,USD,SampleGen
efa03d74-72ad-4016-be33-ad161ad8e094,Kitchen,D200090,CID-006,CA-0012,2021-09-01,Shipped,1103.84,66.24,1170.08,Discover,USD,SampleGen
41c0e227-e2c0-4b0d-a619-649bb139c1cf,Kitchen,D200091,CID-006,CA-0012,2021-10-10,Pending,3059.8,183.6,3243.4,MC,USD,SampleGen
d72064ff-dd28-4564-b9e2-3c5d8450b16f,Kitchen,D200092,CID-006,CA-0012,2021-12-14,Completed,1935.8,116.16,2051.96,MC,USD,SampleGen
fa01306e-4548-4e0e-b14d-154863f94f5e,Kitchen,D200093,CID-006,CA-0012,2022-01-16,Cancelled,759.96,45.6,805.56,AmEx,USD,SampleGen
262e09bd-f76b-4522-bc7d-7dd8d1001bc6,Kitchen,D200094,CID-006,CA-0012,2022-02-09,Completed,1595.84,95.76,1691.6,MC,USD,SampleGen
6520acdb-b980-4430-9d29-b572a6229858,Kitchen,D200095,CID-006,CA-0012,2022-03-21,Completed,2887.82,173.28,3061.1,VISA,USD,SampleGen
51737c8f-f74e-4749-9d54-7ffde85dae01,Kitchen,D200096,CID-006,CA-0012,2022-04-18,Pending,551.8,33.12,584.92,VISA,USD,SampleGen
d13fc2bc-0c14-4e2a-8adc-a413ea258ab9,Kitchen,D200097,CID-006,CA-0012,2022-05-26,Completed,655.9,39.36,695.26,MC,USD,SampleGen
29f52edf-699b-4d48-8c1f-71d866d6b08c,Kitchen,D200098,CID-006,CA-0012,2022-06-17,Completed,775.86,46.56,822.42,MC,USD,SampleGen
a2b223f7-7893-4682-9521-73b7e04e7dd2,Kitchen,D200099,CID-006,CA-0012,2022-07-27,Shipped,3151.68,189.12,3340.8,MC,USD,SampleGen
9bcaa3d0-66f9-4732-aac7-24828247e86f,Kitchen,D200100,CID-006,CA-0012,2022-08-23,Completed,2753.88,165.24,2919.12,MC,USD,SampleGen
8c8c0527-ed68-44d3-8503-28d5c073a23f,Kitchen,D200101,CID-006,CA-0012,2022-12-13,Cancelled,371.92,22.32,394.24,MC,USD,SampleGen
06e6d9ea-519b-4b2b-b9c1-d7d17399d939,Kitchen,D200102,CID-006,CA-0012,2023-02-02,Completed,2297.78,137.88,2435.66,VISA,USD,SampleGen
1cb9faa0-9b1e-44c5-a7d5-a316bcfaef95,Kitchen,D200103,CID-006,CA-0012,2023-03-28,Completed,5587.74,335.28,5923.02,Discover,USD,SampleGen
3fdc76d0-7baa-47e9-b71f-f60313bae115,Kitchen,D200104,CID-006,CA-0012,2023-04-22,Completed,2363.84,141.84,2505.68,PayPal,USD,SampleGen
864bad12-b48e-4c8d-867f-5d298ccf350d,Kitchen,D200105,CID-006,CA-0012,2023-05-22,Completed,667.84,40.08,707.92,VISA,USD,SampleGen
73e0543e-a355-4ce9-acaa-83b03c5a902a,Kitchen,D200106,CID-006,CA-0012,2023-09-06,Completed,1287.84,77.28,1365.12,VISA,USD,SampleGen
882aee8d-aa20-44b4-a20f-3d82b3cd4697,Kitchen,D200107,CID-006,CA-0012,2024-02-01,Completed,557.9,33.48,591.38,MC,USD,SampleGen
c6238e1f-16d9-43cd-aa95-302c5dc5273c,Kitchen,D200108,CID-006,CA-0012,2024-08-02,Completed,279.88,16.8,296.68,AmEx,USD,SampleGen
8ee551d8-3717-4d0e-99ce-61c8bcb27649,Kitchen,D200109,CID-006,CA-0012,2024-09-13,Completed,1283.86,77.04,1360.9,MC,USD,SampleGen
3d6ab7a0-2098-45d1-9e96-15ef67960433,Kitchen,D200110,CID-006,CA-0012,2024-10-17,Shipped,4559.76,273.6,4833.36,VISA,USD,SampleGen
44629955-eb76-41da-8da5-0b316077c156,Kitchen,D200111,CID-006,CA-0012,2024-12-02,Pending,2349.8,141.0,2490.8,VISA,USD,SampleGen
f60f9499-8238-426c-b375-ac08edb4338f,Kitchen,D200112,CID-006,CA-0012,2024-12-20,Completed,4075.86,244.56,4320.42,MC,USD,SampleGen
fdcefceb-63f2-4788-bdae-ec7bb6c50431,Kitchen,D200113,CID-006,CA-0012,2025-01-12,Completed,5963.74,357.84,6321.58,VISA,USD,SampleGen
20130ddc-e1dd-4680-922f-58837a2d26e1,Kitchen,D200114,CID-006,CA-0012,2025-02-15,Pending,7613.7,456.84,8070.54,VISA,USD,SampleGen
87115d16-0cc1-4a2b-9c04-3335e072ae05,Kitchen,D200115,CID-006,CA-0012,2025-03-09,Completed,2071.88,124.32,2196.2,Discover,USD,SampleGen
77ed4c44-8ddd-4bf9-9dbc-c0dfc88588e6,Kitchen,D200116,CID-006,CA-0012,2025-04-24,Completed,1031.92,61.92,1093.84,MC,USD,SampleGen
6e0c42fc-e7e0-4a39-a3dc-221e85bd852e,Kitchen,D200117,CID-006,CA-0012,2025-05-30,Completed,2139.86,128.4,2268.26,Discover,USD,SampleGen
663ef5e2-5d27-4801-aa1b-104fa07f1204,Kitchen,D200118,CID-006,CA-0012,2025-05-05,Shipped,597.82,35.88,633.7,VISA,USD,SampleGen
0920c231-2bb0-4ecd-a1bc-fcdc4bea2a6a,Kitchen,D200119,CID-006,CA-0012,2025-06-23,Completed,2859.78,171.6,3031.38,MC,USD,SampleGen
7ae15999-3cdd-47d3-9c07-9b6daf7f3348,Kitchen,D200120,CID-006,CA-0012,2025-07-04,Completed,4039.76,242.4,4282.16,PayPal,USD,SampleGen
53e11950-26a3-4e80-9146-33f0f0845a5c,Kitchen,D200121,CID-006,CA-0012,2025-08-12,Shipped,1887.8,113.28,2001.08,MC,USD,SampleGen
5c41b3ec-1d4d-46bf-bae9-5db0c32712d6,Kitchen,D200122,CID-006,CA-0012,2025-08-11,Completed,499.88,30.0,529.88,PayPal,USD,SampleGen
a8662633-eacd-413c-a9e7-4913f8c32958,Kitchen,D200123,CID-006,CA-0012,2025-09-28,Completed,859.86,51.6,911.46,VISA,USD,SampleGen
7c20f1e6-4f20-4bc6-90fa-af9608f2fa65,Kitchen,D200124,CID-006,CA-0012,2025-10-16,Completed,3419.82,205.2,3625.02,MC,USD,SampleGen
3e79270a-56a6-4a0e-9c0c-d7fd5f760ed5,Kitchen,D200125,CID-006,CA-0012,2025-11-30,Completed,1347.74,80.87,1428.61,VISA,USD,SampleGen
78fa2a08-a62f-4765-ac6b-fa2f7fe63fa5,Kitchen,D200126,CID-006,CA-0012,2025-12-17,Completed,3859.76,231.6,4091.36,MC,USD,SampleGen
9d61b20a-b308-4700-8006-fda7a828e8fa,Kitchen,D200127,CID-006,CA-0012,2025-12-28,Pending,4339.78,260.4,4600.18,MC,USD,SampleGen
1c119962-8d5e-4541-a888-8daf68de793a,Kitchen,D200128,CID-006,CA-0012,2025-12-02,Completed,507.88,30.48,538.36,Discover,USD,SampleGen
9c4fde73-2de0-4021-9943-8de0803b9568,Kitchen,D200129,CID-006,CA-0012,2026-01-04,Completed,1653.82,99.24,1753.06,PayPal,USD,SampleGen
c63caa3e-3460-4051-a0d6-e0206bd54e69,Kitchen,D200130,CID-006,CA-0012,2026-02-28,Shipped,2963.88,177.84,3141.72,VISA,USD,SampleGen
81d635c4-1a6f-443d-920b-513804449af9,Kitchen,D200131,CID-006,CA-0012,2026-02-06,Completed,1533.84,92.04,1625.88,VISA,USD,SampleGen
563e19e8-7033-45b9-871f-93b41d717b4e,Kitchen,D200132,CID-006,CA-0012,2026-03-09,Completed,503.88,30.24,534.12,VISA,USD,SampleGen
57e90e4a-2392-4291-919a-2803b806f3e1,Kitchen,D200133,CID-006,CA-0012,2026-04-03,Completed,607.86,36.48,644.34,MC,USD,SampleGen
fa6dacf3-da78-4039-b3e7-cacdc0ba133c,Kitchen,D200134,CID-007,CA-1477,2021-08-28,Completed,641.86,38.52,680.38,VISA,USD,SampleGen
ff5331aa-cef9-420e-8e82-43beab7a39fd,Kitchen,D200135,CID-007,CA-1477,2021-09-01,Completed,2163.78,129.84,2293.62,Discover,USD,SampleGen
75a6244a-1ffd-4174-8ccc-e5abb38e7257,Kitchen,D200136,CID-007,CA-1477,2025-09-19,Completed,2063.92,123.84,2187.76,MC,USD,SampleGen
f596fc85-a5ad-4b3d-b36d-493d2413192a,Kitchen,D200137,CID-007,CA-1477,2025-10-20,Cancelled,655.9,39.36,695.26,VISA,USD,SampleGen
90fb6507-8dbd-468b-8405-5439fc531e4f,Kitchen,D200138,CID-007,CA-1477,2025-12-18,Completed,371.88,22.32,394.2,AmEx,USD,SampleGen
2426cd8d-22bb-4bea-a869-8599c1c2a2eb,Kitchen,D200139,CID-008,CA-0015,2021-02-11,Completed,357.9,21.48,379.38,VISA,USD,SampleGen
b4a8f5e5-1afd-428e-9eee-5d102ceeecab,Kitchen,D200140,CID-008,CA-0015,2021-03-03,Completed,1013.76,60.84,1074.6,MC,USD,SampleGen
4bfbe514-d83b-42ba-85aa-37106b761b7b,Kitchen,D200141,CID-008,CA-0015,2021-08-09,Completed,1473.84,88.44,1562.28,MC,USD,SampleGen
83c5a63d-b91a-4fff-ba52-3454742107d1,Kitchen,D200142,CID-008,CA-0015,2021-09-06,Completed,633.82,38.04,671.86,VISA,USD,SampleGen
2c4127cb-dd4b-4ffa-a99f-9a891a879bef,Kitchen,D200143,CID-008,CA-0015,2021-12-28,Completed,3499.86,210.0,3709.86,MC,USD,SampleGen
4447034b-a511-4ad2-ae41-b4a7ed880c30,Kitchen,D200144,CID-008,CA-0015,2022-01-21,Completed,183.96,11.04,195.0,VISA,USD,SampleGen
645bd4c0-4200-469f-9c73-39ad56d5ba67,Kitchen,D200145,CID-008,CA-0015,2022-03-21,Pending,775.84,46.56,822.4,Discover,USD,SampleGen
7f4eee10-871e-464f-b768-25b16f5b43de,Kitchen,D200146,CID-008,CA-0015,2022-05-12,Pending,733.78,44.04,777.82,MC,USD,SampleGen
3930913d-08a6-4e35-bdce-e246e6760142,Kitchen,D200147,CID-008,CA-0015,2022-08-21,Completed,517.86,31.08,548.94,MC,USD,SampleGen
086681e4-3f6d-49e4-81e2-98a10d8a73ab,Kitchen,D200148,CID-008,CA-0015,2022-09-24,Pending,3843.8,230.64,4074.44,MC,USD,SampleGen
83507917-0d2f-4b4f-a5ae-22c2bd441de3,Kitchen,D200149,CID-008,CA-0015,2023-08-17,Completed,485.88,29.16,515.04,PayPal,USD,SampleGen
e2931e68-98e6-4b5f-b2f5-3bd56e7083d3,Kitchen,D200150,CID-008,CA-0015,2024-01-09,Completed,4831.78,289.92,5121.7,VISA,USD,SampleGen
79cb6954-8487-4c91-bbde-14c1d1934dd1,Kitchen,D200151,CID-008,CA-0015,2024-03-16,Completed,375.9,22.56,398.46,Discover,USD,SampleGen
e61053c3-7b2f-4885-a44f-8639f75e2f3a,Kitchen,D200152,CID-008,CA-0015,2024-06-28,Completed,1919.86,115.2,2035.06,MC,USD,SampleGen
aec313ee-4423-4c83-8139-2feab1798c25,Kitchen,D200153,CID-008,CA-0015,2024-12-17,Completed,1021.86,61.32,1083.18,MC,USD,SampleGen
f3713851-e465-4b40-baf7-b4f224d94448,Kitchen,D200154,CID-008,CA-0015,2025-01-23,Completed,2323.86,139.44,2463.3,VISA,USD,SampleGen
f4df2bca-2df5-4564-a0d4-4a9e56e92488,Kitchen,D200155,CID-008,CA-0015,2025-02-14,Completed,1035.9,62.16,1098.06,Discover,USD,SampleGen
00c25b1a-5105-47ab-8afd-7f73acb0d4b3,Kitchen,D200156,CID-008,CA-0015,2025-03-12,Pending,451.82,27.12,478.94,VISA,USD,SampleGen
50822daf-a99e-4cc7-a527-1de672f2bfc5,Kitchen,D200157,CID-008,CA-0015,2025-04-25,Completed,2703.84,162.24,2866.08,MC,USD,SampleGen
24aa3c08-d65b-4a35-8936-160d7f0fa3c1,Kitchen,D200158,CID-008,CA-0015,2025-08-19,Completed,1931.84,115.92,2047.76,VISA,USD,SampleGen
749f3a79-3ec7-4c92-b38f-57e93b56fcee,Kitchen,D200159,CID-008,CA-0015,2025-09-02,Completed,3999.7,240.0,4239.7,Discover,USD,SampleGen
83a4ffe0-cc15-4430-b807-291063b526ff,Kitchen,D200160,CID-008,CA-0015,2025-10-22,Pending,8363.74,501.84,8865.58,VISA,USD,SampleGen
