InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
5c1d1c13-8d9f-4222-b732-93f261845854,IN-F119885,CID-295,6dc95cca-caec-4164-9e9c-2a6050b13877,2021-09-25,2021-09-25,539.98,47.24,587.22,Issued,SampleGen
3978a4a2-cbcd-4234-9016-2a0776279d4b,IN-F119886,CID-295,60e2df33-e52e-43b5-911d-5eedc9218fac,2021-10-04,2021-10-04,1109.93,97.11,1207.04,Issued,SampleGen
40a0d37f-da86-4c47-b081-76c787a9b7eb,IN-F119887,CID-295,7028ec1a-2b62-4aef-ad97-838423de034f,2021-11-11,2021-11-11,1004.93,87.93,1092.86,Issued,SampleGen
2858ca56-caad-4ff2-9dc7-b0daca749f62,IN-F119888,CID-295,6f336a62-a5f1-49c9-a73c-864cf1e31249,2021-12-19,2021-12-19,1739.93,152.24,1892.17,Issued,SampleGen
bd760e7f-1b69-42ea-b3d9-d7968a37186f,IN-F119889,CID-295,f60b04e4-66eb-44b8-9fca-034bc98d881a,2021-12-20,2021-12-20,239.97,21.0,260.97,Issued,SampleGen
60fa5aa4-80f5-489e-820e-dac4a81decc5,IN-F119890,CID-295,43177395-0ec1-4105-b7c0-8823d78e8ccb,2022-01-15,2022-01-15,849.95,74.37,924.32,Issued,SampleGen
3cd45eb4-333a-434d-aea3-e46ddb154ef3,IN-F119891,CID-295,86e11448-0653-497e-80a1-710a5e821edc,2022-02-22,2022-02-22,1549.91,135.61,1685.52,Issued,SampleGen
ee92cf3f-969f-4630-a936-3f785e1243ba,IN-F119892,CID-295,03473b80-46fa-47f7-b1fa-98924bee7cd3,2022-03-15,2022-03-15,749.93,65.62,815.55,Issued,SampleGen
dfde1980-bb65-415d-bbb0-67e7223cfb1b,IN-F119893,CID-295,30fd5082-a9ed-4f94-8918-85ca2b315e55,2022-04-02,2022-04-02,1194.96,104.56,1299.52,Issued,SampleGen
669051f9-18c0-45cc-b7bc-188eb7aa3e4f,IN-F119894,CID-295,551e4b2f-d627-45a7-8222-71cdabb24b2a,2022-05-27,2022-05-27,449.97,39.37,489.34,Issued,SampleGen
1f3849ea-7613-4b53-a5d2-99988eeffd96,IN-F119895,CID-295,906dfa6a-e1af-46b9-9541-93ef1ea9ce04,2022-06-29,2022-06-29,149.98,13.12,163.1,Issued,SampleGen
bc8c00e5-1698-489a-9078-75a54fdf6c80,IN-F119896,CID-295,d08ffa15-8e38-46e1-b6e8-50d30e763e6b,2022-07-12,2022-07-12,1539.95,134.74,1674.69,Issued,SampleGen
3ca04d2b-c097-4a73-beed-935e380056e4,IN-F119897,CID-295,e27e86cc-ab82-4ec8-a517-8517252031b2,2022-08-31,2022-08-31,169.99,14.87,184.86,Issued,SampleGen
043742bd-d3f5-424d-8380-5e8dd689a707,IN-F119898,CID-295,3ff86d5a-a861-4d3d-9254-cae95201e586,2022-09-02,2022-09-02,1309.91,114.62,1424.53,Issued,SampleGen
dcbcdae0-de0c-43fb-a78f-c8f82018e11d,IN-F119899,CID-295,27730df9-c3fa-4832-b44d-ced1b7345fba,2022-10-04,2022-10-04,2439.92,213.49,2653.41,Issued,SampleGen
bc9da54e-3379-4827-ae48-e4aa34f4fd6d,IN-F119900,CID-295,ed015806-69b9-4201-8700-a136368776c6,2022-11-21,2022-11-21,554.94,48.55,603.49,Issued,SampleGen
02a2e550-a6f1-4a8c-abdf-40ecb320acb4,IN-F119901,CID-295,ce1d80d8-16bf-4352-a5fe-a3db3768d835,2022-12-14,2022-12-14,479.97,42.0,521.97,Issued,SampleGen
9232f80b-cf67-4cf4-ae65-d46551a916e9,IN-F119902,CID-295,9e319437-8bbb-4a1c-8ab9-1396dbacada6,2023-01-10,2023-01-10,719.95,63.0,782.95,Issued,SampleGen
58b91908-1fde-43b5-ade8-b185b02b8899,IN-F119903,CID-295,638821c7-cf2e-4948-b946-36da75dc868e,2023-02-06,2023-02-06,659.98,57.75,717.73,Issued,SampleGen
64813380-6954-4ef8-8ecf-08ebec12d170,IN-F119904,CID-295,69234c31-0306-47e0-ac68-545303efd822,2023-03-28,2023-03-28,299.98,26.25,326.23,Issued,SampleGen
f36f0297-10ca-4578-a37f-06515a097e25,IN-F119905,CID-295,f5b08e6f-952c-4597-bace-04bbc45e996a,2023-04-15,2023-04-15,689.96,60.37,750.33,Issued,SampleGen
e8a91197-c8d3-405c-91ee-6a8713d87a72,IN-F119906,CID-295,6874aac3-9c6a-4407-8e21-fb7791f7190c,2023-05-02,2023-05-02,364.96,31.93,396.89,Issued,SampleGen
f0cdcbf6-4fe7-43cb-ba5a-49483128ea0c,IN-F119907,CID-295,c306430f-e867-40eb-9101-bfeec2b73f0d,2023-06-30,2023-06-30,879.95,77.0,956.95,Issued,SampleGen
afff734c-3d3f-46df-a87c-3e6cbc5a7c4d,IN-F119908,CID-295,029513eb-7c6e-466a-ace1-4606a78dc53a,2023-07-12,2023-07-12,1129.93,98.87,1228.8,Issued,SampleGen
8b5fcf2c-acde-4c9e-9e6b-f51e2fc9d7b4,IN-F119909,CID-295,feeefc33-4cd3-48af-b20b-e7b4b26df266,2023-08-28,2023-08-28,1469.93,128.62,1598.55,Issued,SampleGen
b3d7c8c0-0d43-4f44-ac15-1bd9d8ea4a19,IN-F119910,CID-295,a0ebf4fd-07e4-47b1-8d7b-ef3024093d85,2023-09-14,2023-09-14,1469.9,128.61,1598.51,Issued,SampleGen
ab8f8b47-8949-4f7e-86b5-f771b8b3f8ec,IN-F119911,CID-295,e990a908-408d-4b9f-aa1d-87486489731c,2023-10-08,2023-10-08,749.95,65.62,815.57,Issued,SampleGen
d14f901b-0d33-4f74-8fc7-b29ba66b158f,IN-F119912,CID-295,654491e1-dcd8-4b6b-b096-c524c5a88b1b,2023-11-18,2023-11-18,679.96,59.5,739.46,Issued,SampleGen
9423acac-b13a-4cd1-aaff-d47c2ec2ffb7,IN-F119913,CID-295,df453b85-8755-4a38-96d9-1b51be0c2d6c,2023-12-24,2023-12-24,579.95,50.75,630.7,Issued,SampleGen
7b5a7a2d-3c0e-4c02-b4a6-a3d6906573d8,IN-F119914,CID-295,f55272e1-5923-4668-902e-0da7d23ffc35,2024-01-22,2024-01-22,129.99,11.37,141.36,Issued,SampleGen
b3548b3f-a090-481f-8118-944df56aa81f,IN-F119915,CID-295,df8b7801-4c44-4bc4-83a4-1ff3edfbe86a,2024-02-23,2024-02-23,309.98,27.12,337.1,Issued,SampleGen
bd7bb7a1-9d7a-4535-abde-6359acede3b7,IN-F119916,CID-295,f41e227c-07c1-430c-afa6-fe9d0635c331,2024-03-16,2024-03-16,74.99,6.56,81.55,Issued,SampleGen
2fb15f6b-1d1b-4437-92d6-eabe99b3dbed,IN-F119917,CID-295,85030896-0eb8-4527-8e8a-4db493b86b2f,2024-04-23,2024-04-23,189.99,16.62,206.61,Issued,SampleGen
5d80d473-92b0-4155-b179-71c1df266e8b,IN-F119918,CID-295,fb03b321-ff6f-4852-96d6-2a5d85e48308,2024-05-25,2024-05-25,439.96,38.49,478.45,Issued,SampleGen
377fac4c-5511-4e4d-af9a-f5652789ea63,IN-F119919,CID-295,f674707a-797e-4d70-9a35-1d757ea53d86,2024-06-17,2024-06-17,449.99,39.37,489.36,Issued,SampleGen
5b44c8fc-b4b4-413b-8f06-25e4af71ac60,IN-F119920,CID-295,8661b04d-eca8-40fe-9ed0-1fada0774fd6,2024-07-15,2024-07-15,439.98,38.5,478.48,Issued,SampleGen
ea4a46a4-66af-431b-ba9d-b67d9452ca74,IN-F119921,CID-295,b24b20a0-880e-4e77-a80b-d2da0988c5c0,2024-08-07,2024-08-07,729.97,63.87,793.84,Issued,SampleGen
43941338-0bd8-4ad3-a01d-f4b6e0d51fbd,IN-F119922,CID-295,1e0edf46-ef9c-4dea-a196-14effec5fdf7,2024-09-06,2024-09-06,1179.96,103.24,1283.2,Issued,SampleGen
f6f89aec-d717-455a-b7c5-e465a43a82c1,IN-F119923,CID-295,27774f93-068d-44c1-bdc3-dc5d809ed50c,2024-11-01,2024-11-01,2409.91,210.87,2620.78,Issued,SampleGen
016b2ff5-7833-4507-9a91-271c099e3dd4,IN-F119924,CID-295,c5c73a32-b431-4f65-8ad7-5c7ef37e8b1c,2024-11-08,2024-11-08,789.95,69.12,859.07,Issued,SampleGen
c156f7ba-60cd-4dde-940a-0728616a03e6,IN-F119925,CID-295,78bdd20f-2a26-462e-ba74-6e4901dbb705,2024-12-16,2024-12-16,1239.94,108.49,1348.43,Issued,SampleGen
8e4d7394-89d0-4fdb-94ac-dce377a5c270,IN-F119926,CID-295,6553e6e9-df3a-41ab-9690-892fa1a32a23,2024-12-26,2024-12-26,349.98,30.62,380.6,Issued,SampleGen
dfc1d26c-f797-4fa1-9a10-1528f5b894e3,IN-F119927,CID-295,25cb5054-6cb8-4ecb-901c-d1c2c8af8316,2025-01-04,2025-01-04,449.99,39.37,489.36,Issued,SampleGen
d514e0a0-c1e1-4aca-b6ef-810c2a565346,IN-F119928,CID-295,3f080f46-1ce9-447f-94f5-2c48a5e04496,2025-02-02,2025-02-02,659.97,57.75,717.72,Issued,SampleGen
4fac6c67-8cff-485e-a5e8-25fff68fe760,IN-F119929,CID-295,ada01b51-75af-4c40-a211-5228b3748601,2025-03-24,2025-03-24,149.99,13.12,163.11,Issued,SampleGen
aededa0d-25a1-4dec-ba82-6448b9b849a8,IN-F119930,CID-295,6e52068d-83d8-48e8-951a-8eeb15bee376,2025-04-29,2025-04-29,1889.95,165.37,2055.32,Issued,SampleGen
b86f8b48-e547-4643-a3c3-167e5a5e0de6,IN-F119931,CID-295,9364abda-3e53-40d5-b118-a29697ca0fe1,2025-05-10,2025-05-10,2439.9,213.49,2653.39,Issued,SampleGen
aadf5b6c-7bf1-47a2-905e-9b088bd607df,IN-F119932,CID-295,e4b2854b-5e8c-4889-9cc9-c2517fa44446,2025-05-19,2025-05-19,659.96,57.75,717.71,Issued,SampleGen
6aec7420-8e29-46c4-b489-0e68c6c5dca4,IN-F119933,CID-295,3a608cdb-ed5b-4a50-aa83-889873774da8,2025-06-06,2025-06-06,1559.95,136.5,1696.45,Issued,SampleGen
39c846c0-1e53-480c-bc7a-4afb41262e0c,IN-F119934,CID-295,76ec6df5-8926-4f71-8a64-b6b968a95ca6,2025-06-17,2025-06-17,309.97,27.12,337.09,Issued,SampleGen
d3d802e2-b25e-421b-8201-bc87f304995a,IN-F119935,CID-295,5be146ff-df5b-4ee4-808a-43dd01ac9e2c,2025-07-14,2025-07-14,659.98,57.75,717.73,Issued,SampleGen
69003e71-c4db-4bc6-9c04-ba6cbb074c4e,IN-F119936,CID-295,6f14eeb9-67e5-47b3-932a-cad5e1a1d580,2025-07-15,2025-07-15,1609.92,140.87,1750.79,Issued,SampleGen
713276e9-566f-4f82-932d-4063e3a640aa,IN-F119937,CID-295,b7f90d37-9f8a-46ab-adb0-d0f8ae933efb,2025-08-03,2025-08-03,339.98,29.75,369.73,Issued,SampleGen
971f0fde-6e7f-4631-87e4-90b6a12a222c,IN-F119938,CID-295,9c55aa38-0e71-4319-ab7d-b2ece72b2988,2025-08-06,2025-08-06,1059.93,92.75,1152.68,Issued,SampleGen
edff5a12-478b-4ff0-a024-da25f455e7e1,IN-F119939,CID-295,33d6bf5c-536d-478e-9fe7-d9fc1922d086,2025-09-12,2025-09-12,709.93,62.11,772.04,Issued,SampleGen
2ea290a1-cc59-42d9-b7dc-e8785de3e803,IN-F119940,CID-295,13bc5b46-4b23-4022-8e1c-ab0206a7a1e3,2025-10-01,2025-10-01,479.97,42.0,521.97,Issued,SampleGen
bdd71225-eeaa-4829-9fe0-7e9ff8a0fe5f,IN-F119941,CID-295,7cf761e5-4182-47fb-b1e8-b851d99d6838,2025-10-09,2025-10-09,689.95,60.37,750.32,Issued,SampleGen
85c3ba16-9c38-485c-beb9-a27b0d29b50c,IN-F119942,CID-295,e24a8ab2-9650-4e5e-a660-270912a0b600,2025-10-23,2025-10-23,389.97,34.12,424.09,Issued,SampleGen
f88a0ae8-98a2-4f7d-9257-08bb53adb848,IN-F119943,CID-295,82d3bd42-e175-4e10-a9a9-4df047fa3d85,2025-11-26,2025-11-26,1349.95,118.11,1468.06,Issued,SampleGen
1025ffb5-1b79-4a8c-be07-5e31ce774082,IN-F119944,CID-295,9d143129-5978-4d47-b8f7-3d850a6bb232,2025-11-30,2025-11-30,3491.88,305.55,3797.43,Issued,SampleGen
3f82d6e6-c023-4b3e-8227-5057b0f050be,IN-F119945,CID-295,0db4717d-74c8-43de-b2d6-df9a3f73af67,2025-12-04,2025-12-04,1059.9,92.74,1152.64,Issued,SampleGen
467bc34f-fc19-4330-83ea-3851ac28afaa,IN-F119946,CID-295,58ce884e-8631-4ed6-a820-425179d66c53,2025-12-08,2025-12-08,1544.9,135.18,1680.08,Issued,SampleGen
37395178-58ce-4e6e-a981-57d759b3bc76,IN-F119947,CID-295,10a68f00-9170-4538-9de2-d9e2e80089c2,2026-01-01,2026-01-01,834.93,73.06,907.99,Issued,SampleGen
275003b5-2616-4cfb-92c5-a7cd63dff2ca,IN-F119948,CID-295,925e007c-979c-401a-9d8d-f2755e667c17,2026-01-01,2026-01-01,1109.95,97.11,1207.06,Issued,SampleGen
462b4e5f-9c39-4f7c-bca3-7c77e567b563,IN-F119949,CID-295,21480a1f-2082-4e3c-8813-7b6402f0ce96,2026-02-01,2026-02-01,89.99,7.87,97.86,Issued,SampleGen
a3ac7a89-31bc-4d52-8fef-84e23a787eaf,IN-F119950,CID-295,3cc89b98-b1e2-4408-a078-d883d4a7988b,2026-02-04,2026-02-04,429.96,37.62,467.58,Issued,SampleGen
f57e3e83-df78-4aa1-9059-0af5a49bd8da,IN-F119951,CID-295,cea18f52-6454-4c8c-8654-bf1770e3139c,2026-02-26,2026-02-26,1589.93,139.11,1729.04,Issued,SampleGen
c4c2fa93-4f9e-4ddd-a6a0-5d35469950b6,IN-F119952,CID-295,77c581a8-93f3-49be-aa99-3dc2046d94b4,2026-03-24,2026-03-24,129.99,11.37,141.36,Issued,SampleGen
a929e904-90e9-4f9a-9fc6-ededf435acd6,IN-F119953,CID-295,2628b295-1594-4c10-9623-f3da717569e0,2026-03-30,2026-03-30,1149.96,100.62,1250.58,Issued,SampleGen
122cef47-39e8-44eb-b676-e5c1a27182c6,IN-F119954,CID-295,014cfeea-729f-4653-9f1f-435a7394eb37,2026-04-26,2026-04-26,239.97,21.0,260.97,Issued,SampleGen
c166c2df-7296-43a5-91ea-71b044f23f04,IN-F119955,CID-295,9249ec80-9c88-4917-bf13-1e32770a9094,2026-05-01,2026-05-01,1599.9,139.99,1739.89,Issued,SampleGen
1c6b7487-035b-47db-a539-e3544fb97e96,IN-F119956,CID-296,1e814de4-8c27-4362-ba14-2533f7214aa0,2021-01-31,2021-01-31,289.99,25.37,315.36,Issued,SampleGen
b39bebc3-d59a-44fa-a12b-25e461097b4a,IN-F119957,CID-296,20391db0-995c-4aa3-b5ca-e357dc639f97,2021-02-05,2021-02-05,1379.93,120.74,1500.67,Issued,SampleGen
a6ec20b9-eeba-453e-b3f2-d64558a606c1,IN-F119958,CID-296,0d638ca1-6853-4cd8-a235-67441c73db97,2021-03-17,2021-03-17,1139.95,99.75,1239.7,Issued,SampleGen
6e71b3d0-0444-49da-af5a-2edd730965a6,IN-F119959,CID-296,ff4c19ab-35ce-4ad3-a09d-5d8abc29f9c8,2021-04-08,2021-04-08,1419.91,124.24,1544.15,Issued,SampleGen
864b31c3-cd2f-4333-be31-f90d486b88ed,IN-F119960,CID-296,ec5a38b7-05cd-4e99-a1c9-78533c9fbd46,2021-05-21,2021-05-21,659.96,57.74,717.7,Issued,SampleGen
fa727f8d-aff5-4139-a2c7-ef2aa713666f,IN-F119961,CID-296,d38ae061-2b37-42dd-a6da-0ac580d6d52f,2021-06-20,2021-06-20,1289.95,112.87,1402.82,Issued,SampleGen
aa89cb2a-32b6-43be-a5c4-a32edd2782d2,IN-F119962,CID-296,9409de4f-4e5c-4b11-927c-df557fe6e327,2021-07-03,2021-07-03,884.94,77.43,962.37,Issued,SampleGen
8ae70fb4-a6f0-4426-b10d-a411a43120f0,IN-F119963,CID-296,2c6db839-58ac-4d1a-8610-116549cb2dcf,2021-08-14,2021-08-14,1139.94,99.74,1239.68,Issued,SampleGen
c2258d2e-2ab9-414f-bf06-8bd80ac3d17d,IN-F119964,CID-296,42b7126a-086f-40b0-9ff6-cd61fef97d3f,2021-09-20,2021-09-20,1079.94,94.5,1174.44,Issued,SampleGen
de3d344c-0d30-45c0-889c-cb24c163b4ba,IN-F119965,CID-296,43add7a9-8f96-4546-b8f5-b7a0ed65ba94,2021-10-21,2021-10-21,1144.89,100.17,1245.06,Issued,SampleGen
92ae3c84-a50f-4474-86d8-9cd857c32106,IN-F119966,CID-296,5f3afbfa-cf2f-48ff-bfe8-ce4da49fd218,2021-11-11,2021-11-11,739.94,64.74,804.68,Issued,SampleGen
7ce47327-2ac3-421b-92bb-f0f39bf25f50,IN-F119967,CID-296,0445e68f-f091-4848-a228-fecc92b14a12,2021-12-06,2021-12-06,2189.93,191.61,2381.54,Issued,SampleGen
601cf91f-e21d-4ae1-a035-9743f1d24fc3,IN-F119968,CID-296,ab37b41b-5fb6-429b-ac1d-713db74a0553,2022-01-17,2022-01-17,459.97,40.25,500.22,Issued,SampleGen
cf299f36-4a3e-4c86-9e53-b6209d6a054b,IN-F119969,CID-296,2ce966a3-618e-4b4c-8e1e-b0bb524caf65,2022-02-14,2022-02-14,1869.92,163.62,2033.54,Issued,SampleGen
81e52dfd-c888-45db-a097-90b017d82e34,IN-F119970,CID-296,be2445a0-b969-4718-8112-50084ec1a851,2022-03-09,2022-03-09,739.97,64.75,804.72,Issued,SampleGen
08c35bea-9f93-4998-9fdd-61874786bb70,IN-F119971,CID-296,f5d77909-6d9f-45b8-b2a2-07ae8c874a6f,2022-04-10,2022-04-10,564.95,49.43,614.38,Issued,SampleGen
cca85e00-0f24-41c5-b466-5b8bd01487c3,IN-F119972,CID-296,568e9736-8a24-4d7f-aa85-04ac7ad1dd38,2022-06-01,2022-06-01,959.96,83.99,1043.95,Issued,SampleGen
b8d2c6f0-94fc-4a92-beaa-141fd1062557,IN-F119973,CID-296,0b921905-5a26-4e28-9932-4271ad9ed8ff,2022-06-28,2022-06-28,1604.92,140.43,1745.35,Issued,SampleGen
93efaf48-1f1f-4ad4-890d-1f53f0a83546,IN-F119974,CID-296,11fdef50-c470-4106-bd95-56b25fe224c8,2022-07-13,2022-07-13,479.94,42.0,521.94,Issued,SampleGen
45dbe2a1-bec9-4352-a9f6-8ef01b9d9112,IN-F119975,CID-296,3c40c7ca-28c4-429d-b492-c10768f7dcea,2022-08-15,2022-08-15,2284.92,199.93,2484.85,Issued,SampleGen
6b9b65f5-71db-47fa-b1c5-297418ee85f7,IN-F119976,CID-296,bce843fc-fd7c-4773-bca4-dccc2ef2f9c6,2022-09-27,2022-09-27,1349.97,118.12,1468.09,Issued,SampleGen
0bc8c1a9-dba2-48ba-8dc9-68e5435e1f7c,IN-F119977,CID-296,f1007f9a-ee6a-4839-a936-f59b78a9b3eb,2022-10-30,2022-10-30,399.95,35.0,434.95,Issued,SampleGen
6a6482f1-bc4e-4314-804b-21ae352da2ff,IN-F119978,CID-296,69b2f023-9474-49cc-ac06-b1c7acd2f17d,2022-11-18,2022-11-18,689.94,60.36,750.3,Issued,SampleGen
aae87016-c922-4c93-ac83-bab3fac1a3ea,IN-F119979,CID-296,73c66698-e233-460c-9a2c-710eeee1c62d,2022-12-03,2022-12-03,479.96,42.0,521.96,Issued,SampleGen
9bcde472-f400-49fd-84bb-43aa0a90ce1e,IN-F119980,CID-296,49ba5c5f-db8f-4230-a5ed-9d111f7312dd,2023-01-24,2023-01-24,544.96,47.68,592.64,Issued,SampleGen
c3669c96-90cd-41b1-b998-6de0cce5243a,IN-F119981,CID-296,fb21faf2-3348-4081-9b32-9feaf757daa9,2023-03-01,2023-03-01,919.96,80.5,1000.46,Issued,SampleGen
68b4634d-a086-46d1-a360-07008e64389a,IN-F119982,CID-296,9452f176-d871-4dc9-b0df-e3f3f89f8fd7,2023-03-16,2023-03-16,659.97,57.75,717.72,Issued,SampleGen
0030bf11-4e92-4b98-8ced-ce3d6b3d3db6,IN-F119983,CID-296,bfc49ddd-d6bc-4acd-8cbb-133548be164c,2023-04-17,2023-04-17,299.98,26.24,326.22,Issued,SampleGen
7dc56b3a-b18e-4547-84c8-5dd1152b7cd2,IN-F119984,CID-296,499de9e6-6c48-4514-9bc7-052f4b000ebe,2023-05-12,2023-05-12,189.99,16.62,206.61,Issued,SampleGen
92219cd8-7e9c-42c2-a8bb-6e21df28482a,IN-F119985,CID-296,5ebe67a8-072a-4ca2-a4ff-b17aa73239a2,2023-06-13,2023-06-13,449.99,39.37,489.36,Issued,SampleGen
91de8e34-f6f6-4607-a850-cc2899411f04,IN-F119986,CID-296,f64ef91b-0afc-4e95-96cf-7af3b9dfa103,2023-07-19,2023-07-19,599.96,52.49,652.45,Issued,SampleGen
3fa0bd07-da88-4d18-bcb5-5ecb2ba036a8,IN-F119987,CID-296,85ae445f-f4ba-41a1-95be-ed60a44519f9,2023-08-26,2023-08-26,124.99,10.94,135.93,Issued,SampleGen
010ff19c-9979-4cdc-93fe-fea4864fba1d,IN-F119988,CID-296,0d21df3e-a2c7-4259-b655-42d693f4d9f4,2023-09-04,2023-09-04,659.97,57.75,717.72,Issued,SampleGen
ee7fe11b-428d-401a-94da-294c51186e6e,IN-F119989,CID-296,79fc9dbd-0f0e-4f0b-9e44-7de02f55cf83,2023-10-08,2023-10-08,74.99,6.56,81.55,Issued,SampleGen
c6bbae27-7214-491f-83c1-7683b49e7b26,IN-F119990,CID-296,29b19991-03b9-4a87-adfd-4235246cbf88,2023-11-19,2023-11-19,839.96,73.5,913.46,Issued,SampleGen
4cc441a2-6c77-48d4-9997-a9eda6b5e2fc,IN-F119991,CID-296,c0a13480-cd21-4d0a-9abd-d98964767861,2023-12-26,2023-12-26,1079.92,94.49,1174.41,Issued,SampleGen
9162282c-4547-451d-8cc4-ee39da77aff9,IN-F119992,CID-296,6fca08a7-913c-4c6e-97b5-90a84b29ac89,2024-01-02,2024-01-02,419.98,36.74,456.72,Issued,SampleGen
bfdacc40-24fa-4c02-9cc3-2ea48d89f878,IN-F119993,CID-296,a41ad261-a6c8-4c80-a70b-4250cfe4085b,2024-02-21,2024-02-21,709.92,62.11,772.03,Issued,SampleGen
b6c5de3c-a784-4269-bce1-018a9f51f8ce,IN-F119994,CID-296,7e7b3059-0d1c-4023-bd78-37017f4b2a71,2024-03-02,2024-03-02,1819.93,159.25,1979.18,Issued,SampleGen
948c2eae-6376-497d-8868-6f767c0fbbc0,IN-F119995,CID-296,761aebde-3398-4726-bb50-63bad79393a4,2024-04-04,2024-04-04,449.97,39.37,489.34,Issued,SampleGen
abbf9233-11bf-4a59-b568-db99961a87ac,IN-F119996,CID-296,caf9d5b4-1e27-4e95-8409-1caec9efea74,2024-05-28,2024-05-28,1138.47,99.62,1238.09,Issued,SampleGen
3fbbb976-8764-407f-ab92-8a2eb7d08c32,IN-F119997,CID-296,c87eaa13-9cec-4470-bb7e-2cd9ffafddab,2024-06-08,2024-06-08,1029.94,90.12,1120.06,Issued,SampleGen
d6c5495e-cb1f-4a9e-8216-e348ac6fd250,IN-F119998,CID-296,ef605b68-43c3-4f19-8012-70e598f121a4,2024-07-12,2024-07-12,224.97,19.68,244.65,Issued,SampleGen
7dfef6bf-d90a-4c72-8d37-079a3f9e837f,IN-F119999,CID-296,4c24339f-0141-414e-b1b2-dbf7288cd765,2024-08-25,2024-08-25,1559.94,136.49,1696.43,Issued,SampleGen
392efe00-4ab7-4a33-b9e2-8d40edab73eb,IN-F120000,CID-296,ad1ed428-fa2b-4fa6-9d49-3d856101048b,2024-09-23,2024-09-23,254.97,22.31,277.28,Issued,SampleGen
0c0d6956-e924-47b7-b08d-d3b3fd522356,IN-F120001,CID-296,c40ac920-0840-4f12-94c2-8bb49bf31dae,2024-10-09,2024-10-09,449.99,39.37,489.36,Issued,SampleGen
6b2d965e-39ac-45b6-afe0-3cff7ad1e14a,IN-F120002,CID-296,06263380-8067-42f3-9322-a57d44c59422,2024-11-29,2024-11-29,1859.94,162.74,2022.68,Issued,SampleGen
3bf4150a-0d5f-46ab-9d80-ecc9fc2d2ca3,IN-F120003,CID-296,aaaf8dda-e276-4ac1-acc6-51c81f5753be,2024-12-10,2024-12-10,1959.92,171.5,2131.42,Issued,SampleGen
03aa724f-291f-439c-9ad1-55be6883e0aa,IN-F120004,CID-296,80404d7b-ae6e-4454-b92f-df3df273d807,2025-01-18,2025-01-18,189.99,16.62,206.61,Issued,SampleGen
47e4cf6d-3c54-4e69-8ec1-0efca1965fa7,IN-F120005,CID-296,02ac0227-ffa3-4b9e-ad47-01d9f45c07ac,2025-02-28,2025-02-28,1659.92,145.24,1805.16,Issued,SampleGen
2068783e-0b19-4ae8-a708-e4941ae4cc9f,IN-F120006,CID-296,c81b7f69-9beb-4d00-a2aa-5a4382e1b1e2,2025-03-19,2025-03-19,609.95,53.37,663.32,Issued,SampleGen
c87021a0-a6a8-4108-8bd6-5d3ef3cf4532,IN-F120007,CID-296,4cf9f502-0c90-4b6d-acce-917868febc01,2025-04-07,2025-04-07,329.97,28.87,358.84,Issued,SampleGen
4a7f5aef-f723-4a7d-8a6d-23b5d9501c94,IN-F120008,CID-296,db18e63f-3146-49d9-a19f-d0566d0e90ab,2025-05-20,2025-05-20,309.97,27.12,337.09,Issued,SampleGen
185d2dc5-c641-4fde-acd7-85c1b715f2d1,IN-F120009,CID-296,67c9053c-1622-4e49-940c-e43f45c6549a,2025-06-20,2025-06-20,739.96,64.74,804.7,Issued,SampleGen
18edd406-fdb2-4802-8862-b1707750b00d,IN-F120010,CID-296,f361d5b3-1333-4514-adb8-7c68016ed65d,2025-07-16,2025-07-16,2009.91,175.86,2185.77,Issued,SampleGen
3e0bb0db-0958-4f20-a420-f62efd2bc65b,IN-F120011,CID-296,ac92433b-330e-4eb9-914b-1a56b8549588,2025-08-26,2025-08-26,379.98,33.25,413.23,Issued,SampleGen
118bc112-fbf3-4788-8a26-34e7bec78af8,IN-F120012,CID-296,05769e3f-4a9e-48d3-bd6f-445eaa99cbe6,2025-09-04,2025-09-04,549.97,48.12,598.09,Issued,SampleGen
5a5828f2-33d0-495c-83d3-ceae6479561a,IN-F120013,CID-296,64c2e840-3f74-47dc-876d-c7259f1cfaf9,2025-10-18,2025-10-18,179.99,15.75,195.74,Issued,SampleGen
366c85d1-9f65-410f-8506-f2af2a8d0a99,IN-F120014,CID-296,bc1f658e-3b79-452d-88e5-f9ed6e2637b3,2025-11-18,2025-11-18,179.99,15.75,195.74,Issued,SampleGen
121745e0-8361-4d09-b80f-2f1e6be84027,IN-F120015,CID-296,53f3ad90-9a46-444b-b29d-f262edd4feff,2025-12-15,2025-12-15,809.95,70.87,880.82,Issued,SampleGen
b06b1b35-9630-462e-bb34-78b243814d4a,IN-F120016,CID-296,2bc0f5cc-f29b-476c-b245-2baa78a444e8,2026-01-21,2026-01-21,169.99,14.87,184.86,Issued,SampleGen
1a812aa4-a76b-4414-a8f6-d5050b5f2e30,IN-F120017,CID-296,862d4c7f-2027-493c-adf0-e490727931a7,2026-02-28,2026-02-28,2489.92,217.87,2707.79,Issued,SampleGen
80c29656-2f41-416f-9b0d-174b015db387,IN-F120018,CID-296,409828e4-3575-448b-ac74-4747f4869898,2026-03-14,2026-03-14,899.95,78.75,978.7,Issued,SampleGen
