PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
d84a620c-c642-4eaf-99b5-c4c90b9ffd95,89f5d995-f1df-4a34-968b-d6ea216ea1c8,CID-421,2023-12-11,565.44,VISA,Completed,SampleGen
66494b3c-aaa5-426c-baa6-e10d954f25da,3fe2c708-9aaa-4e39-a674-2075f4c02138,CID-421,2024-01-18,891.71,AmEx,Completed,SampleGen
0e421f72-45e1-4fdd-b06c-b728996bd23a,0322dd16-3f92-48c3-9849-7d75e8fb4b0f,CID-421,2024-02-18,1674.67,PayPal,Completed,SampleGen
dfba8b50-a0ab-4edc-b2a4-bd7870825938,4518b7aa-d70d-43ef-88f0-6972d4c71c3c,CID-421,2024-03-06,1500.67,MC,Completed,SampleGen
cb71a264-6b2b-4281-8ef0-e98555764f86,445d0689-a261-4b02-b8e8-6ab7f79b6b78,CID-421,2024-04-05,97.86,AmEx,Completed,SampleGen
f2283b6d-bdbc-4aa0-af90-19248aa16082,ec567086-3860-41fd-a506-23eb85c10054,CID-421,2024-05-13,1750.79,MC,Completed,SampleGen
656a7fc3-1875-4c1d-b1a3-621c224fd6f0,47d9170e-c038-44d1-acc5-e5e6fb3fe626,CID-421,2024-06-03,978.69,VISA,Completed,SampleGen
efdabb4a-68e0-48ca-874d-93336fc5f32b,01a230f8-7a16-4251-91c8-ae1cf95c6d27,CID-421,2024-07-11,163.1,VISA,Completed,SampleGen
6813e2e3-7b58-4b93-a100-ef0e7a121438,054b9d56-fd98-47ca-989b-43bb499b222d,CID-421,2024-08-16,97.86,VISA,Completed,SampleGen
1489fad4-138a-4219-814e-b9d5411eda10,c3e1f5eb-f3f1-4733-91d0-ec352d0657bc,CID-421,2024-09-11,413.23,AmEx,Completed,SampleGen
accba678-564e-4d87-9725-adfe31e9e0d7,102d01f1-9919-44c9-824e-0c703afb397e,CID-421,2024-10-17,358.86,MC,Completed,SampleGen
ded2a692-43c7-4526-a079-a063ad354ecc,69a3d871-b46f-45c3-8269-5b054afe9fea,CID-421,2024-11-17,489.34,PayPal,Completed,SampleGen
d64c5ee7-936c-4988-9716-c245dd8118f6,6fc1f354-8659-40fb-91ab-126c70be2f8d,CID-421,2024-12-13,163.11,Discover,Completed,SampleGen
a689ae2b-73dd-4144-bbfe-e8db844b3ed3,824dedae-3ee6-4969-85d2-8f4225d929fd,CID-421,2024-12-27,2261.93,PayPal,Completed,SampleGen
7d395f0d-cfee-4a1a-82b7-a54462d82c18,17baf807-271b-40ef-9a08-89c65d97be28,CID-421,2025-01-10,358.86,VISA,Completed,SampleGen
122d67a9-4277-485f-b910-084d90fedfdf,63a8d584-9408-4eab-ac84-3e2929046615,CID-421,2025-02-09,195.74,AmEx,Completed,SampleGen
80b5058f-e3dd-4443-80e9-a98fa7562414,d662e098-8d0b-494d-8cec-ed2aab3ab235,CID-421,2025-03-17,532.84,AmEx,Completed,SampleGen
cff07cd9-91b0-48fa-8d79-76e928a87cce,80637adf-078f-4ed3-a1ba-44d37a8562be,CID-421,2025-04-29,1022.18,VISA,Completed,SampleGen
a0717d69-c803-47e0-a6b1-dc021472ce1d,2764be7e-b3ed-4df1-94df-ba5d46c2d35a,CID-421,2025-05-21,587.19,MC,Completed,SampleGen
751ed56f-6f9d-468c-a45d-7ea525fbfac0,d9ef033c-c159-47a2-911e-3dfb09acb4af,CID-421,2025-06-25,587.22,PayPal,Completed,SampleGen
62116ffe-9d19-40cf-a7f6-73fed74605e5,d16453c5-23d4-486f-b238-c410f990bcbe,CID-421,2025-07-08,2751.28,AmEx,Completed,SampleGen
914eec6a-1e30-4437-83aa-44e32a10b331,c340466a-75f3-4893-84fa-2be08f87a8df,CID-421,2025-08-11,848.19,VISA,Completed,SampleGen
d1106bf3-02e6-4831-9e9e-4e60db3d22dd,34bd828a-7294-40e4-99ba-99e69d9d1ff1,CID-421,2025-09-14,717.72,VISA,Completed,SampleGen
4a971a3c-79a7-4fb4-b122-055797d3e9db,1e8c9fae-95a8-4e3c-a0a1-9a7074a6e6f6,CID-421,2025-10-17,1620.28,VISA,Completed,SampleGen
7c4e103c-1961-4f62-bde5-75cd41eddbd3,da7ff4a3-3532-41fa-8af0-fafb17c74193,CID-421,2025-11-18,1685.55,VISA,Completed,SampleGen
4c9a0ed3-03e3-4d89-b46a-4f925919a54a,b521af92-cdc4-4bdd-98df-5eb52cad8727,CID-421,2025-12-03,1500.69,Discover,Completed,SampleGen
794ce792-f98f-4cc4-8fab-acc5b62d9d96,efc9f9dc-0751-4658-9b1d-c4903ca3eaf5,CID-421,2025-12-04,3034.02,MC,Completed,SampleGen
985787f3-c79d-4581-85d9-8f070e93443a,5f978cc5-cbc7-4c38-9926-316455fb18c3,CID-421,2025-12-17,739.46,VISA,Completed,SampleGen
b4abfcb8-0491-4b9a-a7c8-aeae4788dbb3,8cead3d6-db2b-4abd-8f5a-ffa84bf98d26,CID-421,2026-01-27,337.08,MC,Completed,SampleGen
cb9f7f95-b6b0-432d-a070-fc505b152d78,d6433870-889f-4035-95cf-d2319d3be8f4,CID-421,2026-02-27,902.57,MC,Completed,SampleGen
ab4c6d4f-5496-458a-a864-d6cfbb463700,90ec6952-3292-4425-add5-eb5aba0369f5,CID-421,2026-03-19,1370.17,AmEx,Completed,SampleGen
15d57733-f186-4405-a30e-f594e2c5bffc,5d48dde5-aa90-4cc4-b82b-614f180a84b3,CID-421,2026-04-08,1109.18,AmEx,Completed,SampleGen
120b1b82-3031-43d9-8756-afe58559c66a,b306a04a-746a-4337-84f7-b78702130ae9,CID-422,2021-01-21,1185.32,VISA,Completed,SampleGen
d29bbf20-e189-4b4a-9c7e-9b11b2a93236,e4a8cc87-6fe7-4848-9c07-1c4b700fbba9,CID-422,2021-02-17,81.55,Discover,Completed,SampleGen
b58f9872-9a39-41e7-b10f-c6574187ac84,d9fa767f-d82c-4aec-8d92-49006e05857a,CID-422,2021-03-29,717.72,PayPal,Completed,SampleGen
9d0af3af-e731-4fea-89cd-96c4f04337b3,a0291b40-a8e7-437b-bc3a-050c1a451af2,CID-422,2021-05-01,2452.23,VISA,Completed,SampleGen
fcbfcdc5-0bed-4edf-8ec2-61a3cd47953d,680cf604-a73d-4e01-8f29-d5a200211e46,CID-422,2021-05-29,603.5,MC,Completed,SampleGen
14ebcc34-f97b-4e7f-8f5b-11fbac162391,3c75c35d-dfb1-497a-bf51-0ab07599e38f,CID-422,2021-06-07,1761.66,VISA,Completed,SampleGen
917b752b-f84e-405c-836a-c4160d35866b,a01c3ca6-0f27-4d4d-b03d-c078d346abf7,CID-422,2021-07-23,1631.2,VISA,Completed,SampleGen
5e70cfda-a5e5-4067-8b35-ebc3c5511db3,de74d7a7-cc67-428f-9dc5-b189d2f39b54,CID-422,2021-08-21,810.12,MC,Completed,SampleGen
4d5c4164-334f-4826-b70d-7853aa73de13,42a2276f-7f1a-4f7b-b76f-bdea4789b890,CID-422,2021-09-15,815.57,MC,Completed,SampleGen
b96a750b-65cb-42b4-b8cc-a67c6ff5e618,acfdb091-9fcd-46f2-8105-c4dc43ccf74d,CID-422,2021-10-09,717.72,MC,Completed,SampleGen
c0deed0a-4282-4db7-96c4-6d9f03ad5884,4fe35aa8-61af-4364-9eff-f1d79b6636ca,CID-422,2021-11-03,1076.56,VISA,Completed,SampleGen
ffb271d0-728f-4d65-973c-40a0462c25aa,e6c3d568-0223-4c70-aaf0-2cc099164887,CID-422,2021-12-19,489.34,MC,Completed,SampleGen
632bf597-b826-4e25-8f87-cefd74508448,9029d3f1-d8ca-4e40-950b-bbf47795cedc,CID-422,2022-01-07,402.35,AmEx,Completed,SampleGen
4542b51e-75af-40dc-b6d1-30911feebfd7,aad33f07-540a-4a4d-a235-df1a5fb2f1d4,CID-422,2022-02-22,543.71,PayPal,Completed,SampleGen
5835fce6-e173-4e16-91ce-ef9754699528,b5a6a651-0972-498f-8524-6a513e9bd462,CID-422,2022-03-02,277.29,VISA,Completed,SampleGen
769fb7e7-6978-4530-a2a6-2155b3fc5a89,72aa8c7a-26d3-42ac-9fcf-2e94c41bde78,CID-422,2022-04-20,695.95,MC,Completed,SampleGen
77e3ca6c-da79-46ca-819e-6d7f578a758c,8e388b59-eebc-43f1-989b-fed80ae838c2,CID-422,2022-05-26,1642.05,MC,Completed,SampleGen
989065b6-d322-4d8c-ac8e-1f3a23d72106,1e4ec4a4-d96e-4688-a8c3-bdb765c5e407,CID-422,2022-06-26,695.94,MC,Completed,SampleGen
520895b0-72e6-4e73-914d-e0f5a9da147a,7d6b0e80-1dbc-4fda-8788-9d56a5433f5f,CID-422,2022-07-31,1109.18,MC,Completed,SampleGen
ddf5d441-49b2-4ed7-a8d4-b25c27115f57,56861084-a4e3-46fc-bb12-9a6fcfec129c,CID-422,2022-08-18,407.78,MC,Completed,SampleGen
170b2438-4368-4834-8cbb-8f800033ff6f,130c0783-d5cf-4e29-92a6-66ccd5e09af8,CID-422,2022-09-02,358.83,AmEx,Completed,SampleGen
0580e8da-1def-4f72-ac3d-558ce930728b,3e6a3b9d-f817-457c-961c-838e544002d0,CID-422,2022-10-13,804.71,Discover,Completed,SampleGen
1bf33b9b-171a-4cc2-8e4f-a4ee5da591c2,af6e6dc8-f7e7-4da5-9a89-30ca6cc9fc8e,CID-422,2022-11-19,1685.54,Discover,Completed,SampleGen
03d68a36-28ab-4ed0-bc8e-de01dfd1ed5a,8de9ec85-aff5-4ebb-82fc-8cdb662847b2,CID-422,2022-12-14,1163.59,VISA,Completed,SampleGen
afe75e87-32c7-4e4c-821d-a38e9f93c598,14bc0f7a-2731-42a4-9080-4aec31e63017,CID-422,2023-01-14,978.69,VISA,Completed,SampleGen
d0556276-552a-4ed9-a348-2fcf8e26b663,083eee5e-d92f-45d1-8e88-344b02c7943f,CID-422,2023-02-04,619.84,AmEx,Completed,SampleGen
0b73f580-0411-4ebc-a6a6-7e916e01b9ed,1285b19f-f33e-4c74-8766-3475216026ce,CID-422,2023-03-10,1587.69,VISA,Completed,SampleGen
92cab5c1-8ce2-4730-868f-93451f748384,7b012075-cc91-490d-9341-6bf80f008195,CID-422,2023-04-14,619.84,MC,Completed,SampleGen
09f91daf-aad5-4439-94f7-09d63fd22f51,5cf82d35-31e3-48cc-9a4e-54cc2f7752bf,CID-422,2023-05-16,2022.68,VISA,Completed,SampleGen
dd5d71d2-a552-479f-b9c5-ed4299ea0493,ae915615-ecdb-4bc9-8c73-037f5766f513,CID-422,2023-06-19,489.34,VISA,Completed,SampleGen
7d9c6705-02e5-46ef-9cd0-a012391335a4,8cebe917-abe3-40cc-8d3c-7e958c6a4732,CID-422,2023-07-13,978.66,Discover,Completed,SampleGen
f10adeb3-5c7e-4799-af94-0da19d65121c,f7b14520-6481-49e9-8194-3f3135b1cc7a,CID-422,2023-08-17,570.87,MC,Completed,SampleGen
e89e0e2d-4508-4f2b-9331-43d952e67dea,82e6a464-786a-4819-b4e0-4db3196b38f0,CID-422,2023-09-20,1272.32,MC,Completed,SampleGen
374bfc99-0286-42ce-86dd-651f8d80703c,f6cd547c-2d70-438a-abcf-dbb07c474601,CID-422,2023-10-18,1315.79,AmEx,Completed,SampleGen
691414ca-2ef0-4315-b0e1-d0ecdb568b1d,729183ff-dec3-4ce0-af43-708ca3f56343,CID-422,2023-11-16,897.1,Discover,Completed,SampleGen
cc810a8d-0678-4f5f-b800-1c6db143e5d8,f857d8b6-8b4b-4e9c-a3e1-c5f6fa3e367a,CID-422,2023-12-19,489.34,VISA,Completed,SampleGen
8fd0ef49-3b13-499c-9d16-2f3fc5579786,ea013f83-3cd6-4243-8046-bd9d91dae3c1,CID-422,2024-02-01,184.86,PayPal,Completed,SampleGen
fb0ea15c-a63f-4200-be96-ac56ca52a8b7,b0e2eb5a-96e5-4ca0-853a-34c0c0bea146,CID-422,2024-02-07,434.96,Discover,Completed,SampleGen
a5ad8b75-ef3f-45f1-9764-130ee710cf99,7c7cfdaa-65c1-4e39-a90a-1b33c210a4a8,CID-422,2024-03-18,1652.92,Discover,Completed,SampleGen
0a26ba02-f26c-4c91-8115-bf1f1d0cf538,56052871-239b-404b-ad55-85a25d0827f3,CID-422,2024-04-13,1207.07,PayPal,Completed,SampleGen
8cf021e7-1b9a-4bdf-bd07-da2cc165cca2,cacb9991-7baa-4ee2-980b-c2565c26cfe0,CID-422,2024-05-15,1593.08,VISA,Completed,SampleGen
9fe159ea-8dd0-49e6-810d-3afce6fce89c,5b91a8e7-c9f8-48cd-b352-541154c178ec,CID-422,2024-06-29,1158.08,VISA,Completed,SampleGen
a7a8297f-72b1-4463-bf8f-6b62df871ec5,d3bca270-aef1-4829-8fa6-db29ab001336,CID-422,2024-08-01,1185.34,VISA,Completed,SampleGen
8fbbd80e-4d23-47f0-85b5-71fa743ce52b,d3325027-5bf0-4b6d-9b7f-a7211257a57b,CID-422,2024-09-01,1419.11,Discover,Completed,SampleGen
1a79f4e6-9c2b-4b59-9a1b-ecfa6a4224b2,833b8cf8-9273-4d8f-abfc-13aeeadaa872,CID-422,2024-09-21,837.34,VISA,Completed,SampleGen
707d917b-e61c-4193-815a-546c63f30fdf,7046c58a-389d-4329-8b57-8839c623fc0a,CID-422,2024-10-08,2196.67,AmEx,Completed,SampleGen
7212ccb0-a08f-42a8-9784-34af7d3d74af,1f862513-a558-4b4e-bfeb-5baa21ecbaf9,CID-422,2024-11-30,221.84,AmEx,Completed,SampleGen
b8502c83-3d69-4ce9-a70f-207961ac3088,df62392e-9a2a-4439-a84a-99cce2f1c2d9,CID-422,2024-12-15,173.99,AmEx,Completed,SampleGen
0c2f5acd-4cdc-47d4-a7fe-09df50f3f502,029c225e-7987-4677-b5ca-cd68e8ab7164,CID-422,2025-01-27,97.86,VISA,Completed,SampleGen
e9eaf14a-1e42-4eab-af14-23e0bddb0d40,589e98fd-a0f4-4be8-a337-248ea9a99dbc,CID-422,2025-02-22,652.43,VISA,Completed,SampleGen
a4779e42-f86b-4b27-b1cf-76e27987f2be,31be0654-548d-4380-9fb2-3302e69a52c0,CID-422,2025-03-13,1391.94,VISA,Completed,SampleGen
c0a79678-54fb-43bf-977f-83c8aa733705,62cfc31d-3c03-47e1-84b4-719f96322330,CID-422,2025-04-04,1761.68,Discover,Completed,SampleGen
4667243a-a49f-4d19-a024-452da0e2bd83,94371031-6ddd-49d5-a2c7-bdae75e02ba0,CID-422,2025-05-18,946.07,VISA,Completed,SampleGen
2cb8a0af-ce75-43c5-a351-9a8d89d59d96,0e5e08fa-d903-438f-abf8-10e3fb20d85c,CID-422,2025-06-15,1631.14,PayPal,Completed,SampleGen
4800bc31-2425-495e-959c-132373dff5fb,9e82b0b9-485f-4575-94ef-5b519b2e7067,CID-422,2025-07-28,619.83,MC,Completed,SampleGen
3e2e1b2c-d7f2-49e0-a99a-4a2f1c09ae00,6618c797-a95b-4ba8-8927-020d88c7ff09,CID-422,2025-09-01,598.08,MC,Completed,SampleGen
0b4d25a5-3701-46d4-aab5-321f5c6ec8c0,7f7a8a48-f013-46c3-ae5f-04eea1381437,CID-422,2025-09-28,2327.13,MC,Completed,SampleGen
15504502-d43a-446b-85ba-6cd4949ac14f,ad387601-b6e2-4b8e-ba85-d1eebcd40883,CID-422,2025-10-09,206.6,AmEx,Completed,SampleGen
74a8e983-3ff6-433a-8cdc-c790eb9f52fb,8033e9e6-4af4-4b42-b4f5-135df8d92b59,CID-422,2025-11-12,978.69,MC,Completed,SampleGen
de80faea-4a34-4069-b393-b7b696f73e39,09c50ab8-ca4d-4611-a6d5-a0f5881f5dcb,CID-422,2025-12-12,1435.45,VISA,Completed,SampleGen
fc1a73cd-6483-4476-b23f-8cbd9821381b,bd66a6cf-2c83-4482-98bf-2e084d74e0da,CID-422,2025-12-23,1522.4,PayPal,Completed,SampleGen
97cc1097-483b-4374-8558-9eb6c209c264,c8c8c238-39f6-4630-826a-3790b21f9faa,CID-422,2026-01-07,1239.68,MC,Completed,SampleGen
28905b5a-b812-4bd9-917f-343acfbcc1a6,3d409023-b335-4dd3-b3a2-7aa0e82efc02,CID-422,2026-02-03,761.18,MC,Completed,SampleGen
a33cc59a-1278-48dd-bb88-2fef265a102e,57da29af-f67b-4fa3-b0f6-9161261df950,CID-422,2026-03-27,2169.46,MC,Completed,SampleGen
d5fe5460-1143-4ecc-83e6-641599091fed,92908ae2-72dd-423a-823c-db49f13b32a5,CID-422,2026-04-08,141.36,AmEx,Completed,SampleGen
f4503260-009a-4842-b283-2ea965006ac1,67b7f155-6c48-49c7-878d-f2d969dc94df,CID-423,2021-01-07,2794.77,AmEx,Completed,SampleGen
393c474d-75f4-424e-9a29-c0bcf19f563f,4a25f702-4fc1-4a9b-afec-4a57c02e0338,CID-423,2021-02-22,1152.71,MC,Completed,SampleGen
714c6698-577d-46c4-9121-98a0b17a0989,4f13c1b4-5d15-4d09-bb76-fb230e10e205,CID-423,2021-03-13,886.23,VISA,Completed,SampleGen
fa8dd486-7d36-4361-9841-40d888c8c4f4,ce3f4cb3-b3d5-4897-a7a4-3e7e5fb069dd,CID-423,2021-04-19,859.09,AmEx,Completed,SampleGen
411f963c-f390-4299-b509-49ec233d98b9,fea6c0e0-dae0-4174-a3c3-db3be2c020a2,CID-423,2021-05-04,2218.4,Discover,Completed,SampleGen
27794882-18e1-497a-a24e-d2fba521f63b,c7bc00ad-2cae-4577-b3f0-d8b1e0c04f5b,CID-423,2021-06-12,717.72,VISA,Completed,SampleGen
843b95d8-2e82-421d-9c44-281d6a684616,d6a9ade9-b542-4b1e-8dda-b62c3559197b,CID-423,2021-07-21,206.6,VISA,Completed,SampleGen
2018eb91-a6b4-4b7b-af88-474977f89ae3,0df73c48-2f03-4253-986e-95c880cb17eb,CID-423,2021-08-11,1729.05,MC,Completed,SampleGen
47dbe422-05d5-4fe1-a57f-a0b2bdca1b4b,b7232d33-6216-435c-9f79-1e2bbcc31ac7,CID-423,2021-09-12,619.84,VISA,Completed,SampleGen
4b04234f-075e-4869-a6d8-56a8b0cc2852,15301b18-820a-4ec3-b27c-35ce55384a2f,CID-423,2021-10-18,717.72,Discover,Completed,SampleGen
e1734116-e1de-49ef-8224-1fb2730d8cfc,76347067-9c78-42d1-80b6-1b9b568353bc,CID-423,2021-11-02,86.99,MC,Completed,SampleGen
a1c95901-5a41-44bf-ae45-574e9e5c60fe,cb5451a5-5443-4cb3-bd58-e6834c5ca976,CID-423,2021-12-19,326.23,VISA,Completed,SampleGen
25a284eb-afd7-4ac6-a4f1-0b0f11382df9,1770bd6b-c938-4cea-96e2-3827752f2bb7,CID-423,2022-01-14,913.46,VISA,Completed,SampleGen
fbf3aaa2-10dc-4890-ab76-ac44c6f982bf,7a3ee5e9-72ce-4eea-9257-b7b94b0f7355,CID-423,2022-02-14,1212.48,VISA,Completed,SampleGen
18d0197f-7ffc-4af4-8e90-54f718c2295e,240eb555-4cfb-4e9a-b05e-e8c9edb8e54a,CID-423,2022-03-02,337.1,PayPal,Completed,SampleGen
f6794f77-447f-42b5-8ad1-c5e8d7cbc975,6f438ebf-7f22-4415-8bb7-7ee5f4f0606c,CID-423,2022-04-23,717.73,MC,Completed,SampleGen
171cbbea-7b4c-44d8-aa1b-4983bb65e22d,2d816514-477b-40b3-882e-82cabe429423,CID-423,2022-05-26,848.18,VISA,Completed,SampleGen
c61418d8-064d-40d2-a5df-f66a291bdd2f,0cc9d5a4-d4b4-474d-bd33-716779257686,CID-423,2022-06-17,1419.11,PayPal,Completed,SampleGen
3c8d1cd1-bd87-46fd-8029-d07c1b553cbe,347ced99-688e-4e54-8ecd-9bc2867a9958,CID-423,2022-07-25,1141.82,MC,Completed,SampleGen
6980100d-ac2a-472b-980a-c2e62a93c51d,ea8851a5-7e2d-48b0-bc00-3bcfdfcc3db8,CID-423,2022-08-28,782.94,MC,Completed,SampleGen
66d8bbd5-337e-4fc0-bcea-450fb5d7cb62,9701f3ed-110b-45c0-8a22-90fb2effc6b9,CID-423,2022-09-21,494.78,VISA,Completed,SampleGen
2ede6417-3182-438e-bad1-2c39b3bafe14,8d3283b8-53f7-48f8-a5c2-3f42f915ef32,CID-423,2022-10-23,739.46,PayPal,Completed,SampleGen
ce1effcf-ba4f-4bd8-903f-4cd6d546270e,b39e8983-fa48-4a78-aac7-140563dbc829,CID-423,2022-11-25,1794.31,VISA,Completed,SampleGen
a1bc64b5-be28-4ce9-b1ba-e0b13b30105d,6c0ddb13-e762-4691-82cf-7d8aa9a8fc95,CID-423,2022-12-19,1071.13,PayPal,Completed,SampleGen
d740a55a-f30c-4729-88bb-ede9336e0361,e62df839-282e-4352-8930-244955b2419d,CID-423,2023-01-09,1544.18,MC,Completed,SampleGen
8f6cecb0-04e1-453e-8c12-4ad996aa2a6e,da2394fe-24b1-47d8-ac35-a8674423563f,CID-423,2023-02-18,782.94,PayPal,Completed,SampleGen
35e41ced-0d3f-4658-80a7-1fabf0017840,63cef92c-b1d6-46f8-8f8c-dbba6bf2c0e5,CID-423,2023-03-02,1185.3,VISA,Completed,SampleGen
5931a305-97c5-4061-a735-71d4fdf0e91f,eee4ac62-29f7-4c10-b332-f5f39083391b,CID-423,2023-04-29,619.84,AmEx,Completed,SampleGen
76676f08-737e-42fe-b40a-2e22ad97e72e,752b0817-67d4-4031-9173-37873e9074c8,CID-423,2023-05-26,271.84,VISA,Completed,SampleGen
cc3f66bb-c56d-46d9-a9dd-7fa33a66ac34,e5632048-ce19-4a73-b64b-853f966115a6,CID-423,2023-06-10,1658.34,VISA,Completed,SampleGen
da3f459a-f249-40c5-89b0-9eb398091069,8dab63b8-a6fd-48cd-9652-0dd6974a6025,CID-423,2023-07-27,434.95,MC,Completed,SampleGen
808c7651-83f5-47cc-bfc0-416b941b29cf,58e91413-f541-4e46-82c7-69a253f4b6b9,CID-423,2023-08-09,598.1,VISA,Completed,SampleGen
b6aadcb7-7cea-46c4-b659-a0762bcd6e79,875ecdc2-7011-4469-8b50-a5593fa06adf,CID-423,2023-09-03,2533.77,VISA,Completed,SampleGen
da402aae-851c-4d2c-968b-2588ab254f89,18f41e04-bd14-4c52-bfcc-26eb92b3cc3a,CID-423,2023-11-01,674.2,AmEx,Completed,SampleGen
0b158fbd-a51d-4a82-b74e-22afd09d8a1a,ee24c139-b387-4c63-89c1-0ab29083fb3a,CID-423,2023-11-10,1685.55,MC,Completed,SampleGen
f2f55f4d-36d4-469e-a090-5b7359208468,e9884a1c-58fc-4adb-96e3-0c4462e908d2,CID-423,2023-12-28,967.82,MC,Completed,SampleGen
10b88c95-d224-4c55-a105-1b1697bfec67,29f91ba2-6854-4119-87c4-f48df19586f3,CID-423,2024-01-02,799.27,VISA,Completed,SampleGen
84253516-0ca8-4fe5-9483-246a9154ea3e,233f23d9-e494-490e-9a14-6822952171f1,CID-423,2024-02-04,1120.06,AmEx,Completed,SampleGen
81b2a767-9492-466b-a815-287bb930323e,aa5dfff7-e67c-4c61-abed-7953f085a253,CID-423,2024-03-11,1076.59,VISA,Completed,SampleGen
06de64a5-022f-42f0-a16f-8fa0f8b92738,10c94706-c96c-406f-b42a-9854421afac6,CID-423,2024-04-28,1109.19,Discover,Completed,SampleGen
d8ebe438-34d2-4d49-9c4e-f2dd11cdb7b4,92908106-635a-4fc3-9819-0d0c49c25069,CID-423,2024-05-14,619.84,PayPal,Completed,SampleGen
947e0bb9-f00e-40f1-a8ce-c60261390aaf,4f96abcb-d695-4e4c-9971-be3345be27f9,CID-423,2024-06-04,1163.58,PayPal,Completed,SampleGen
33a1d8b5-38de-4649-8a71-6083a894bb02,1136de82-a88f-4b43-95ad-e5e015e70cbe,CID-423,2024-07-05,1652.92,PayPal,Completed,SampleGen
2e2dc722-471a-4813-bba5-ebaddfaddf6f,a2778110-f26a-4721-bf8f-dfd15382f988,CID-423,2024-08-16,489.34,AmEx,Completed,SampleGen
fe206473-403a-459e-a4bc-f10aa5b1b4b9,f8878e65-9a17-41eb-bb53-813514d8effd,CID-423,2024-09-18,674.19,AmEx,Completed,SampleGen
b08f72ec-9bba-44d7-b648-c6c4b6e1d3a3,58642913-a4d8-4794-98b5-4bcb2e794802,CID-423,2024-10-07,418.63,MC,Completed,SampleGen
d154f403-88c7-495a-b9b9-729e61a8d91b,d2973fef-cb99-4f8f-94ce-3fc946eac1fd,CID-423,2024-11-05,293.59,VISA,Completed,SampleGen
467fc764-69f8-4b12-8f0b-dbffadf85852,579bd73e-2790-437f-9450-9405a5ab9ca1,CID-423,2024-12-08,1419.08,Discover,Completed,SampleGen
0145c763-4a9b-4ffc-a30e-fdd265845ad1,d53a4356-72d2-4ffa-8e3b-b7f1101e8506,CID-423,2025-01-02,1707.29,AmEx,Completed,SampleGen
a0a448ac-795f-4f5f-a64e-cf46bede6cc0,95fe6fed-e652-4f66-bb0e-bb334c46af0b,CID-423,2025-02-05,1826.89,VISA,Completed,SampleGen
349c3ec9-0e2a-48dd-9e32-6d03cb75bc95,8ac1d615-f630-4ca8-a7f6-82cfe66b42ad,CID-423,2025-03-19,1141.8,PayPal,Completed,SampleGen
f8e84476-bb79-49f4-acd1-1e2b70551841,4bbb3e7a-5be2-454b-b71e-484f21a60b46,CID-423,2025-04-15,2174.88,AmEx,Completed,SampleGen
cf9f4ff3-e295-4119-a3de-0251d5b16319,36169311-1f1e-4422-bf43-bcc0142005a5,CID-423,2025-05-13,1468.09,MC,Completed,SampleGen
1ddc9d22-9856-415b-89fd-2893ec8dcc9c,0740365b-d494-4f40-a554-fd1cb36724be,CID-423,2025-06-19,1304.96,VISA,Completed,SampleGen
1176db72-5c6e-400f-9787-5480604f4f1f,a97ed84e-a74a-4fa7-8d26-59ff569a0ff8,CID-423,2025-07-25,1272.3,PayPal,Completed,SampleGen
910e9701-1ef1-475b-a2b8-54d8f64cb1d2,9780706e-9177-4cf7-a906-fc3c873a3fc8,CID-423,2025-08-15,3197.15,PayPal,Completed,SampleGen
67af10e2-0669-457e-b63e-97b09e561720,92080893-6e53-45f2-9bbb-04b7413eaa49,CID-423,2025-09-10,1511.54,VISA,Completed,SampleGen
f3e831f5-c1b9-4fd9-b324-ee888e7d1df1,49b0f81b-2fb5-4737-b5f8-17b64790a9f8,CID-423,2025-10-11,456.72,VISA,Completed,SampleGen
44894408-726e-4be0-8364-660b02d423dd,8d6c54dc-b0b0-4571-9c38-99557e184985,CID-423,2025-11-18,728.58,AmEx,Completed,SampleGen
83bcdfaf-1843-4cee-8964-3aadd3253542,dbbcc4e5-5281-4a1a-af49-44972861a181,CID-423,2025-12-31,1228.82,MC,Completed,SampleGen
cddb6d24-bf03-419c-914b-1b65a2b29258,ca34375b-e53d-4083-80ab-de0a2e102e85,CID-423,2026-01-09,554.56,VISA,Completed,SampleGen
2b3dc3a5-ab74-4a88-ae9e-6febbb31add7,e8b834cf-5e23-4239-9d29-1ff8310b68e3,CID-423,2026-02-28,86.99,PayPal,Completed,SampleGen
8e0be1b9-0193-43c2-92f8-2e34966fd8e3,4bd2c325-4f2e-486e-8f29-fb964c9f9dd5,CID-423,2026-03-23,728.58,PayPal,Completed,SampleGen
13125fce-441f-4851-b8fb-d113200b9785,8d8e4294-8f8e-4503-89a3-18d959b98056,CID-423,2026-04-08,1794.26,VISA,Completed,SampleGen
307797dc-5d31-451d-9727-8007a0617ae1,b3b752e2-43aa-4636-be9f-47090731b95e,CID-424,2021-02-01,369.73,VISA,Completed,SampleGen
d41b03b0-8ca1-4c92-bce1-edba8ed167fb,b3457f40-e4a2-4df0-92ed-644e6da5c093,CID-424,2021-02-18,239.24,AmEx,Completed,SampleGen
e3b29c71-b626-49d5-a245-0816cd371f1c,26d8f836-6211-4c59-a0f1-99bc7a8e5603,CID-424,2021-03-10,1500.67,VISA,Completed,SampleGen
