InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-3ef5334c-847d-4f7c-bd50-c446a4f21447,ID200040,CID-001,CA-0002,2026-03-27,2026-04-26,888.18,USD,SampleGen
INV-03efff1a-bf1f-46a2-b306-4006f265ccf0,ID200041,CID-001,CA-0002,2026-03-28,2026-04-27,2569.32,USD,SampleGen
INV-f6ff5626-1fa5-4b07-81cb-edd143c598a3,ID200042,CID-001,CA-0002,2026-03-13,2026-04-12,3137.46,USD,SampleGen
INV-068f87ad-f1cb-44c8-bd39-69a38153f93f,ID200043,CID-001,CA-0002,2026-03-25,2026-04-24,644.34,USD,SampleGen
INV-6d87512c-a7ad-470a-ade0-b10249f01b30,ID200044,CID-001,CA-0002,2026-03-25,2026-04-24,519.26,USD,SampleGen
INV-acd5531b-c22e-45ad-b81b-e38f0aac1568,ID200045,CID-001,CA-0002,2026-03-03,2026-04-02,597.64,USD,SampleGen
INV-678c7ced-9af3-4657-9fd2-8e2e2c4de43f,ID200046,CID-001,CA-0002,2026-03-28,2026-04-27,3243.38,USD,SampleGen
INV-3a659e21-bc7e-48a1-a678-fdfe890851aa,ID200047,CID-001,CA-0002,2026-03-03,2026-04-02,932.7,USD,SampleGen
INV-9510121c-ff5d-478c-8720-923224a4920f,ID200048,CID-002,CA-0004,2025-07-09,2025-08-08,1456.32,USD,SampleGen
INV-65d7ff53-5f40-42d4-b9be-48b76657391c,ID200049,CID-002,CA-0004,2025-08-03,2025-09-02,1505.02,USD,SampleGen
INV-aa565d42-ba89-4b97-9d62-a88d36cc95d1,ID200050,CID-002,CA-0004,2025-12-08,2026-01-07,3001.8,USD,SampleGen
INV-4610c992-7023-4da9-a9c6-0fee26331c04,ID200051,CID-002,CA-0004,2026-01-17,2026-02-16,292.5,USD,SampleGen
INV-ff30d7cb-97f7-49be-8831-89aee9a840a4,ID200052,CID-002,CA-0004,2026-02-08,2026-03-10,1861.18,USD,SampleGen
INV-f92e228b-0318-4153-9c8f-55add7ca35b7,ID200053,CID-002,CA-0004,2026-03-31,2026-04-30,5797.98,USD,SampleGen
INV-66df16e2-54c8-4418-964b-7d5019fbe450,ID200054,CID-003,CA-0006,2025-06-02,2025-07-02,1786.92,USD,SampleGen
INV-2ef9e886-a9a9-43ee-86c5-7d81926ee9df,ID200055,CID-003,CA-0006,2025-07-17,2025-08-16,866.88,USD,SampleGen
INV-086cf8d9-e1ce-4738-a003-74b5d0792c75,ID200056,CID-003,CA-0006,2025-07-23,2025-08-22,4157.06,USD,SampleGen
INV-e5009bf1-7c26-4815-830a-d596d0a6fe61,ID200057,CID-003,CA-0006,2025-08-02,2025-09-01,572.3,USD,SampleGen
INV-ee5d85a3-10ed-4f7d-9649-1039034eec40,ID200058,CID-003,CA-0006,2025-08-02,2025-09-01,1123.38,USD,SampleGen
INV-c18159c1-d0b1-4445-a88a-850500a757e8,ID200059,CID-003,CA-0006,2025-09-26,2025-10-26,684.58,USD,SampleGen
INV-e78f0b38-f22c-45a7-a023-a72748f9a0f0,ID200060,CID-003,CA-0006,2025-10-26,2025-11-25,1229.52,USD,SampleGen
INV-b65ad082-5256-4d09-a320-2a7b07b5aec6,ID200061,CID-003,CA-0006,2025-11-04,2025-12-04,1640.7,USD,SampleGen
INV-424e34be-9a49-497e-8422-0952c86bcc86,ID200062,CID-003,CA-0006,2025-12-24,2026-01-23,1530.48,USD,SampleGen
INV-28ac2a9e-10ff-48ac-b3bd-3005c491ad3e,ID200063,CID-003,CA-0006,2025-12-28,2026-01-27,4277.98,USD,SampleGen
INV-8ea67bf4-497d-4a1f-82bc-f7f31199f7b9,ID200064,CID-003,CA-0006,2026-01-14,2026-02-13,2043.54,USD,SampleGen
INV-23f083b4-9618-4a74-bf59-a86142a7dd9b,ID200065,CID-003,CA-0006,2026-02-22,2026-03-24,1975.68,USD,SampleGen
INV-30136982-e9a4-482b-8995-9503c7395071,ID200066,CID-003,CA-0006,2026-02-12,2026-03-14,2098.7,USD,SampleGen
INV-d0e7dd4b-2945-4253-90dd-3cbc3df1266a,ID200067,CID-003,CA-0006,2026-03-27,2026-04-26,1038.6,USD,SampleGen
INV-c3fdafa0-fe8e-45f0-b599-58c9b1596fc6,ID200068,CID-003,CA-0006,2026-03-25,2026-04-24,1812.36,USD,SampleGen
INV-abe8492b-7035-42f2-bb72-ba5dc47d941d,ID200069,CID-003,CA-0006,2026-03-18,2026-04-17,5393.08,USD,SampleGen
INV-ab1c2503-7e09-443f-bcfe-19f4b7b4c763,ID200070,CID-004,CA-0008,2025-06-26,2025-07-26,3230.64,USD,SampleGen
INV-8ef01e91-1c99-408b-993d-b484667c4c1c,ID200071,CID-004,CA-0008,2025-07-31,2025-08-30,6508.18,USD,SampleGen
INV-adc74393-2cdb-467a-a33b-42e571c16ad4,ID200072,CID-004,CA-0008,2025-08-19,2025-09-18,1148.92,USD,SampleGen
INV-ff4955f6-2510-44bf-8c00-cb956a6e1c91,ID200073,CID-004,CA-0008,2025-11-10,2025-12-10,989.94,USD,SampleGen
INV-4b674f06-b6ed-41a3-89ed-adf216d534c0,ID200074,CID-004,CA-0008,2025-12-07,2026-01-06,2365.64,USD,SampleGen
INV-bdc413c5-dbad-4b1f-82c0-049beb80f437,ID200075,CID-004,CA-0008,2026-02-03,2026-03-05,2878.86,USD,SampleGen
INV-1b8fe4d5-1637-4939-a9ae-09359afe1068,ID200076,CID-004,CA-0008,2026-03-28,2026-04-27,826.68,USD,SampleGen
INV-e28dacd2-d315-4b5f-ab6c-edfb65f8ceb0,ID200077,CID-005,CA-0010,2025-06-19,2025-07-19,1182.72,USD,SampleGen
INV-5debf2f2-9bfd-4290-bd47-34ae66a1dc95,ID200078,CID-005,CA-0010,2025-07-18,2025-08-17,661.32,USD,SampleGen
INV-49db2822-ca9a-4b8b-ab32-bf5613e710de,ID200079,CID-005,CA-0010,2025-08-07,2025-09-06,1418.16,USD,SampleGen
INV-9e59badf-6ef1-4aa3-88af-1bc4f9c05a1e,ID200080,CID-005,CA-0010,2025-08-06,2025-09-05,1034.44,USD,SampleGen
INV-56cc0e41-20fe-490e-bb93-fcbf3481e399,ID200081,CID-005,CA-0010,2025-09-13,2025-10-13,754.54,USD,SampleGen
INV-afe379fe-bf5a-4464-9dec-0c4985baafea,ID200082,CID-005,CA-0010,2025-10-23,2025-11-22,1519.84,USD,SampleGen
INV-a63209a0-c525-4df9-b432-e4361a2109dd,ID200083,CID-005,CA-0010,2025-12-13,2026-01-12,2018.12,USD,SampleGen
INV-d9348e5c-b2e9-4228-b3b1-dae3b30154d2,ID200084,CID-005,CA-0010,2025-12-14,2026-01-13,3167.14,USD,SampleGen
INV-0b25f158-6577-4c7c-bded-4dc8a150fc71,ID200085,CID-005,CA-0010,2026-01-03,2026-02-02,3900.52,USD,SampleGen
INV-baa12f99-39bf-42ce-9aa2-c8fa59797a9e,ID200086,CID-005,CA-0010,2026-02-04,2026-03-06,1441.42,USD,SampleGen
INV-479dca6d-0fa4-4825-8809-be1ae6b0cecd,ID200087,CID-005,CA-0010,2026-02-07,2026-03-09,5808.6,USD,SampleGen
INV-a2a389af-f99c-4f8a-b725-f0eda1809f41,ID200088,CID-005,CA-0010,2026-04-01,2026-05-01,758.74,USD,SampleGen
INV-39bb32e5-e8ba-4ad3-8024-07466dffa6ba,ID200089,CID-005,CA-0010,2026-04-01,2026-05-01,3010.2,USD,SampleGen
INV-9e567257-daaa-4c32-9a02-b02c8e1faab3,ID200090,CID-005,CA-0010,2026-04-01,2026-05-01,1441.46,USD,SampleGen
INV-ab847442-fc77-474e-a449-132270eb0aa7,ID200091,CID-006,CA-0012,2025-06-23,2025-07-23,2280.96,USD,SampleGen
INV-1ab58ba4-986c-4308-b52d-52795a4720e4,ID200092,CID-006,CA-0012,2025-06-21,2025-07-21,2745.1,USD,SampleGen
INV-0f27d2a7-929f-4f9f-a2fd-6a390a533456,ID200093,CID-006,CA-0012,2025-07-11,2025-08-10,767.34,USD,SampleGen
INV-0d031473-c690-4978-9b71-3097e78c12c5,ID200094,CID-006,CA-0012,2025-07-10,2025-08-09,3822.22,USD,SampleGen
INV-ac45843a-5333-4ddc-ac9d-96ba5a2d5652,ID200095,CID-006,CA-0012,2025-08-28,2025-09-27,474.76,USD,SampleGen
INV-2843ff93-3db9-4613-92cf-8065c34951aa,ID200096,CID-006,CA-0012,2025-08-26,2025-09-25,351.8,USD,SampleGen
INV-5729ba06-0483-4903-8b0f-13a0b85d0961,ID200097,CID-006,CA-0012,2025-08-16,2025-09-15,491.68,USD,SampleGen
INV-e0c33fdb-4b65-41bb-9abb-60eb9c7cba70,ID200098,CID-006,CA-0012,2025-09-24,2025-10-24,2001.12,USD,SampleGen
INV-4c06d8ee-f379-4dab-8b9f-c52f75f0223c,ID200099,CID-006,CA-0012,2025-10-09,2025-11-08,1009.0,USD,SampleGen
INV-da6243f0-0987-41a6-bbe0-daf790090d89,ID200100,CID-006,CA-0012,2025-11-28,2025-12-28,2403.9,USD,SampleGen
INV-ff2e8cac-4910-4709-a137-f18ada2aa326,ID200101,CID-006,CA-0012,2026-01-01,2026-01-31,813.98,USD,SampleGen
INV-157fed45-23ff-4006-a4d2-de57b09d6a76,ID200102,CID-006,CA-0012,2025-12-20,2026-01-19,2704.92,USD,SampleGen
INV-e4ff676c-44c4-41d7-a20c-04550ba9728e,ID200103,CID-006,CA-0012,2025-12-02,2026-01-01,2035.02,USD,SampleGen
INV-176f1df8-b797-4879-ae2b-87e6250b3a43,ID200104,CID-006,CA-0012,2026-01-06,2026-02-05,697.22,USD,SampleGen
INV-e963c331-e6c1-40e2-9a92-799d6d2a0d02,ID200105,CID-006,CA-0012,2026-01-25,2026-02-24,2611.76,USD,SampleGen
INV-f750a064-9a05-445d-b61a-4ed76f07aae6,ID200106,CID-006,CA-0012,2026-02-13,2026-03-15,1706.36,USD,SampleGen
INV-e55652d1-a550-46fc-a27f-47c01c8a6fd5,ID200107,CID-006,CA-0012,2026-02-15,2026-03-17,4820.74,USD,SampleGen
INV-b3d56516-c97f-402a-a1d8-b1e8ac64bf3d,ID200108,CID-006,CA-0012,2026-02-04,2026-03-06,5393.08,USD,SampleGen
INV-96c34606-c731-4e3e-847e-1ec2625bb5d3,ID200109,CID-006,CA-0012,2026-02-25,2026-03-27,864.72,USD,SampleGen
INV-3e47089b-4fb3-4831-88ea-9cd6f42d5153,ID200110,CID-006,CA-0012,2026-03-05,2026-04-04,2102.8,USD,SampleGen
INV-efb5e5b4-0216-46f1-81db-5dd837b5f143,ID200111,CID-006,CA-0012,2026-03-22,2026-04-21,1233.66,USD,SampleGen
INV-86ada6bf-1cec-41b5-a6ce-ce78abb621c5,ID200112,CID-006,CA-0012,2026-03-20,2026-04-19,440.86,USD,SampleGen
INV-fbad3d83-b25e-4ae0-8c8f-b1c1fb486c1f,ID200113,CID-006,CA-0012,2026-03-19,2026-04-18,767.34,USD,SampleGen
INV-592b44d5-ee28-4ebe-bb22-b1c28d7af5cc,ID200114,CID-006,CA-0012,2026-03-26,2026-04-25,3892.04,USD,SampleGen
INV-a54bbd88-bda2-4bac-b45a-149b528ae8c2,ID200115,CID-007,CA-1477,2025-07-12,2025-08-11,2141.0,USD,SampleGen
INV-5f208ca5-360b-4d9e-8bd6-4fbe6bd4cfaf,ID200116,CID-007,CA-1477,2025-12-04,2026-01-03,2904.24,USD,SampleGen
INV-fe604076-ada0-40b8-9ee9-4df2dd65ce5a,ID200117,CID-007,CA-1477,2026-01-07,2026-02-06,1481.76,USD,SampleGen
INV-a8347a81-0ae5-478a-a121-34a66f9d8097,ID200118,CID-007,CA-1477,2026-02-16,2026-03-18,1907.8,USD,SampleGen
INV-6a5d0cd9-4bd5-4641-824a-592652bcfa48,ID200119,CID-007,CA-1477,2026-03-31,2026-04-30,2628.56,USD,SampleGen
INV-bd9f1fc4-7d37-4cda-8eee-0dc6c91d40bc,ID200120,CID-008,CA-0015,2025-06-14,2025-07-14,601.98,USD,SampleGen
INV-61fd142c-3b81-4846-bc74-c0e1e0a1090e,ID200121,CID-008,CA-0015,2025-06-22,2025-07-22,1598.34,USD,SampleGen
INV-b8979c06-6be5-4a60-98b9-47e15da46b91,ID200122,CID-008,CA-0015,2025-07-14,2025-08-13,1284.56,USD,SampleGen
INV-27ceeec3-9d7f-454b-9c64-e89d33f29e11,ID200123,CID-008,CA-0015,2025-07-24,2025-08-23,1146.64,USD,SampleGen
INV-c8b18c29-edf6-4960-b271-f2b50c211d66,ID200124,CID-008,CA-0015,2025-08-10,2025-09-09,1335.44,USD,SampleGen
INV-6ca227d9-2daa-4f87-ada6-744279a3f0b8,ID200125,CID-008,CA-0015,2025-08-09,2025-09-08,2522.64,USD,SampleGen
INV-5e67ead7-37eb-4c6b-96de-ae8b890eb7cb,ID200126,CID-008,CA-0015,2025-08-25,2025-09-24,3222.2,USD,SampleGen
INV-c6649943-4226-4fbc-9c94-28577b005571,ID200127,CID-008,CA-0015,2025-09-15,2025-10-15,2073.16,USD,SampleGen
INV-93b55d49-371c-459f-919d-678b1bc2ffeb,ID200128,CID-008,CA-0015,2025-10-15,2025-11-14,2272.44,USD,SampleGen
INV-17a4d079-0b3b-423a-88cd-18d1bed7a852,ID200129,CID-008,CA-0015,2025-11-03,2025-12-03,2651.86,USD,SampleGen
INV-99a468ba-4ffb-4f3c-8c2e-0b546a7f1d68,ID200130,CID-008,CA-0015,2025-12-15,2026-01-14,2367.8,USD,SampleGen
INV-6cc7077d-87a8-4a08-be72-26debc198a3f,ID200131,CID-008,CA-0015,2025-12-05,2026-01-04,3730.92,USD,SampleGen
INV-1c8a9dfa-7610-4244-98dc-7e123ee3d745,ID200132,CID-008,CA-0015,2025-12-26,2026-01-25,1174.32,USD,SampleGen
INV-e9891224-0750-43a0-9f29-a4a8dc619781,ID200133,CID-008,CA-0015,2026-01-05,2026-02-04,5933.66,USD,SampleGen
INV-3e9d8340-3cae-431d-a0e4-6543142c7b01,ID200134,CID-008,CA-0015,2026-01-23,2026-02-22,97.5,USD,SampleGen
INV-76116fab-255e-49b9-8426-f07649917279,ID200135,CID-008,CA-0015,2026-02-04,2026-03-06,953.92,USD,SampleGen
INV-dcd35a5d-aa80-4c50-9a25-f821cbf69366,ID200136,CID-008,CA-0015,2026-02-26,2026-03-28,3807.36,USD,SampleGen
INV-2b28e0de-22ed-4c7b-b8d9-d9f2e366f665,ID200137,CID-008,CA-0015,2026-02-11,2026-03-13,3332.44,USD,SampleGen
INV-d3c17d99-c080-464e-a627-dd564496b218,ID200138,CID-008,CA-0015,2026-02-13,2026-03-15,4044.82,USD,SampleGen
INV-6579b2bb-7beb-4890-b873-80d2e795ca7d,ID200139,CID-008,CA-0015,2026-03-20,2026-04-19,635.84,USD,SampleGen
INV-d6849fe1-b51f-4e23-9f70-47dd79c4fcba,ID200140,CID-008,CA-0015,2026-03-02,2026-04-01,1547.46,USD,SampleGen
INV-96aea4cd-7ea5-4e4c-83b8-48cb27839717,ID200141,CID-008,CA-0015,2026-03-17,2026-04-16,478.96,USD,SampleGen
INV-602a0769-d5b4-4bca-91a2-c2b9b946406f,ID200142,CID-008,CA-0015,2026-03-07,2026-04-06,3442.7,USD,SampleGen
INV-cbb49257-1fb6-4f96-bf97-6766844cd84d,ID200143,CID-008,CA-0015,2026-03-16,2026-04-15,3591.04,USD,SampleGen
INV-33d9b77c-b002-47ba-8622-bbe30ed7f932,ID200144,CID-009,CA-0017,2025-06-02,2025-07-02,500.2,USD,SampleGen
INV-bb57afde-f661-4e63-a61b-0878ac827f9f,ID200145,CID-009,CA-0017,2025-08-29,2025-09-28,404.82,USD,SampleGen
INV-e08bc77a-e298-47e2-8026-655ea07092dc,ID200146,CID-009,CA-0017,2025-09-21,2025-10-21,1131.88,USD,SampleGen
INV-5e4fe54b-bbfd-4994-aef4-9e2e58953196,ID200147,CID-009,CA-0017,2025-10-05,2025-11-04,523.5,USD,SampleGen
INV-796247fa-6ebb-4c97-8d42-b8af891db91f,ID200148,CID-009,CA-0017,2025-12-13,2026-01-12,4477.24,USD,SampleGen
INV-2d6060db-3fd0-42bf-a4db-6f2d2fc49943,ID200149,CID-009,CA-0017,2026-02-12,2026-03-14,1729.78,USD,SampleGen
INV-e2f1820a-167e-42c2-b7f4-8015dfb39af4,ID200150,CID-009,CA-0017,2026-03-09,2026-04-08,1055.62,USD,SampleGen
INV-10308dcf-0db8-4cff-a69c-8cd204c212da,ID200151,CID-009,CA-0017,2026-03-16,2026-04-15,1530.4,USD,SampleGen
INV-7436eb6b-8339-41bb-9071-02453204b706,ID200152,CID-010,CA-0019,2025-06-26,2025-07-26,3497.78,USD,SampleGen
INV-953f6c48-734e-41e6-9e4f-7d9d5ed4be60,ID200153,CID-010,CA-0019,2025-06-27,2025-07-27,4532.34,USD,SampleGen
INV-336b2ede-d40b-4327-b0e9-ac95ba88aa4f,ID200154,CID-010,CA-0019,2025-07-21,2025-08-20,3962.08,USD,SampleGen
INV-f93073c4-921b-49df-b472-0f0d4a386805,ID200155,CID-010,CA-0019,2025-07-11,2025-08-10,1286.62,USD,SampleGen
INV-b8a86d2f-bc22-4753-b344-bd8d847b1b52,ID200156,CID-010,CA-0019,2025-07-24,2025-08-23,1049.18,USD,SampleGen
INV-069217ab-6192-483a-aa30-e429714525ee,ID200157,CID-010,CA-0019,2025-08-14,2025-09-13,1806.02,USD,SampleGen
INV-ee571868-9f5f-4123-961e-18ae3c75ffba,ID200158,CID-010,CA-0019,2025-08-24,2025-09-23,2471.74,USD,SampleGen
INV-715e9ea0-4488-4c5a-9a99-25b61ce0bcc5,ID200159,CID-010,CA-0019,2025-08-06,2025-09-05,498.1,USD,SampleGen
INV-3e1bf5cf-9eb3-4997-a033-307468bfa6e9,ID200160,CID-010,CA-0019,2025-08-22,2025-09-21,822.34,USD,SampleGen
INV-e8e751e8-2f6f-4a03-be53-411aa998b32f,ID200161,CID-010,CA-0019,2025-08-02,2025-09-01,3694.96,USD,SampleGen
INV-f2d45a07-7a6a-4dcb-9aca-4efcc0fda2ec,ID200162,CID-010,CA-0019,2025-09-26,2025-10-26,2092.18,USD,SampleGen
INV-074fb581-af49-4dfd-ab38-9985b60b1a8d,ID200163,CID-010,CA-0019,2025-10-17,2025-11-16,356.0,USD,SampleGen
INV-96e3f7cc-1990-4d24-a070-8fc3032d1be4,ID200164,CID-010,CA-0019,2025-11-04,2025-12-04,2556.54,USD,SampleGen
INV-3fcc5de8-52f8-4867-beea-01656a73e686,ID200165,CID-010,CA-0019,2025-11-10,2025-12-10,5002.96,USD,SampleGen
INV-5380b2f7-81dd-4d29-9a04-848976961211,ID200166,CID-010,CA-0019,2025-12-04,2026-01-03,4926.7,USD,SampleGen
INV-2886778a-142a-4eeb-9631-13569ce35de1,ID200167,CID-010,CA-0019,2025-12-30,2026-01-29,4473.04,USD,SampleGen
INV-4a853006-c4f0-4967-9560-912d22930386,ID200168,CID-010,CA-0019,2025-12-04,2026-01-03,1314.16,USD,SampleGen
INV-51e662e6-87c2-4ebe-bbd3-32b3159c3cee,ID200169,CID-010,CA-0019,2026-01-29,2026-02-28,1806.2,USD,SampleGen
INV-0cb8e162-3bd3-4bb8-8a95-fdc9cd0765bd,ID200170,CID-010,CA-0019,2026-01-06,2026-02-05,5214.98,USD,SampleGen
INV-3faac51d-f059-449f-9e5c-fe1a09d83eae,ID200171,CID-010,CA-0019,2026-01-21,2026-02-20,288.24,USD,SampleGen
INV-0ef84b90-09c8-4711-b70b-e81480c42f51,ID200172,CID-010,CA-0019,2026-02-15,2026-03-17,419.64,USD,SampleGen
INV-15c28ad7-2c08-471a-a85e-010112382c37,ID200173,CID-010,CA-0019,2026-02-09,2026-03-11,252.18,USD,SampleGen
INV-dc14ae4c-a7de-4d44-bf58-ee224f29a123,ID200174,CID-010,CA-0019,2026-02-18,2026-03-20,813.98,USD,SampleGen
INV-596364ab-71ee-4db9-ac8b-3f1d36c11151,ID200175,CID-010,CA-0019,2026-02-17,2026-03-19,1042.88,USD,SampleGen
INV-cbadf9e9-bfca-494c-9603-8a2aec0707e3,ID200176,CID-010,CA-0019,2026-02-10,2026-03-12,5469.34,USD,SampleGen
INV-0adac947-d448-43ba-a6f9-33773b0f8ec3,ID200177,CID-010,CA-0019,2026-02-02,2026-03-04,1369.22,USD,SampleGen
INV-fcd5b027-8dd1-41ce-a2a6-41da60b27054,ID200178,CID-010,CA-0019,2026-03-30,2026-04-29,1023.8,USD,SampleGen
INV-2ad65356-d8c2-4d3f-ac58-e9648c0b2668,ID200179,CID-010,CA-0019,2026-03-13,2026-04-12,2013.9,USD,SampleGen
INV-7fbde0b3-39bd-404f-babc-56d512da643c,ID200180,CID-010,CA-0019,2026-03-04,2026-04-03,852.06,USD,SampleGen
INV-ad23811f-eb1c-4819-8c8b-2f5cb44df841,ID200181,CID-010,CA-0019,2026-03-10,2026-04-09,1140.38,USD,SampleGen
INV-74b706b8-d588-4f7e-a1dd-c1242b3684eb,ID200182,CID-010,CA-0019,2026-03-21,2026-04-20,2611.76,USD,SampleGen
INV-b5c38572-67cb-4231-bc61-5964670c5ef7,ID200183,CID-010,CA-0019,2026-03-31,2026-04-30,1034.34,USD,SampleGen
INV-14f97197-035b-4c7f-b200-3256755daf21,ID200184,CID-010,CA-0019,2026-03-21,2026-04-20,5643.24,USD,SampleGen
INV-2802084b-28f4-401a-ab2a-05c2936d610e,ID200185,CID-011,CA-0021,2025-06-09,2025-07-09,877.44,USD,SampleGen
INV-1f24bc09-a1da-4dc9-b288-2717073fc106,ID200186,CID-011,CA-0021,2025-07-27,2025-08-26,1008.98,USD,SampleGen
