OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
36e9d3fa-a5ed-4bf2-9ef9-c0aa213e2df0,Fabric,F100054,CID-004,CA-0007,2025-05-09,Completed,839.95,73.5,913.45,Discover,USD,SampleGen
9049c189-1116-4f15-9d05-943e44bbd1d4,Fabric,F100055,CID-004,CA-0007,2025-06-28,Completed,309.97,27.12,337.09,Discover,USD,SampleGen
119b7b9a-0ef7-45d4-8a29-ae68fe3be3ac,Fabric,F100056,CID-004,CA-0007,2025-07-11,Shipped,1579.91,138.24,1718.15,Discover,USD,SampleGen
857737ab-ac3f-4c85-bb73-671fea5b675f,Fabric,F100057,CID-004,CA-0007,2025-08-22,Completed,189.99,16.62,206.61,PayPal,USD,SampleGen
c9b54dfe-3851-4895-bc8f-e031eafa31f4,Fabric,F100058,CID-004,CA-0007,2025-09-07,Completed,1169.93,102.37,1272.3,VISA,USD,SampleGen
a54a972d-dbb8-47d0-bc17-6b265f068c9f,Fabric,F100059,CID-004,CA-0007,2025-10-13,Completed,1019.95,89.24,1109.19,VISA,USD,SampleGen
d0f3fd82-c1f1-4948-8c28-739be6eda351,Fabric,F100060,CID-004,CA-0007,2025-11-06,Completed,1779.91,155.74,1935.65,VISA,USD,SampleGen
e58d5157-646f-45a7-a7a6-8f7a87b6317f,Fabric,F100061,CID-004,CA-0007,2025-12-28,Completed,149.99,13.12,163.11,MC,USD,SampleGen
661e930d-6982-481f-a52c-26c58a834a2e,Fabric,F100062,CID-004,CA-0007,2026-01-16,Completed,129.99,11.37,141.36,MC,USD,SampleGen
1d3e557a-4e27-4bd6-8055-fb61d24721fa,Fabric,F100063,CID-004,CA-0007,2026-02-28,Pending,814.95,71.31,886.26,MC,USD,SampleGen
a59fc93e-8b38-4359-a829-bdddd2eef560,Fabric,F100064,CID-004,CA-0007,2026-03-26,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
9c04be2a-f58d-4037-afd4-8ebbc7a65c22,Fabric,F100065,CID-005,CA-0009,2025-01-11,Completed,94.99,8.31,103.3,MC,USD,SampleGen
fc4aef07-5dfe-4c79-8d17-7d99b194619a,Fabric,F100066,CID-005,CA-0009,2025-02-01,Shipped,1009.95,88.37,1098.32,Discover,USD,SampleGen
1b556a54-f3bc-4f3e-8416-215bd93e33d7,Fabric,F100067,CID-005,CA-0009,2025-03-01,Completed,2779.9,243.24,3023.14,VISA,USD,SampleGen
c2236cd9-e7f4-46ed-acd8-501920e4b48b,Fabric,F100068,CID-005,CA-0009,2025-04-07,Completed,569.96,49.87,619.83,AmEx,USD,SampleGen
bedcf999-2c85-4855-a6b8-03d944685727,Fabric,F100069,CID-005,CA-0009,2025-05-30,Completed,1089.92,95.36,1185.28,MC,USD,SampleGen
cf9e2306-01b7-4a26-9d6e-4e500e719c99,Fabric,F100070,CID-005,CA-0009,2025-06-07,Completed,1059.96,92.75,1152.71,VISA,USD,SampleGen
b3f04a84-bc99-4530-a995-c808159408f5,Fabric,F100071,CID-005,CA-0009,2025-07-12,Completed,619.97,54.24,674.21,MC,USD,SampleGen
19cf6d9d-e985-4b73-b6c1-158a6d4e655f,Fabric,F100072,CID-005,CA-0009,2025-08-15,Completed,894.93,78.3,973.23,Discover,USD,SampleGen
ce6dc761-f81c-4b3d-920e-8875ca8fd834,Fabric,F100073,CID-005,CA-0009,2025-09-23,Completed,1739.94,152.24,1892.18,MC,USD,SampleGen
5193ce2a-56d6-4893-a807-817cbb04fdf4,Fabric,F100074,CID-005,CA-0009,2025-10-16,Pending,699.96,61.25,761.21,AmEx,USD,SampleGen
8f5214ec-eaaf-4c48-aebc-5642955d0cd6,Fabric,F100075,CID-005,CA-0009,2025-11-08,Pending,74.99,6.56,81.55,PayPal,USD,SampleGen
eed7bb39-0218-4de3-a2b9-98d1d5a678a2,Fabric,F100076,CID-005,CA-0009,2025-12-05,Shipped,1319.95,115.5,1435.45,VISA,USD,SampleGen
222ba3bb-b652-4f87-a7ca-89aecc8f19ea,Fabric,F100077,CID-005,CA-0009,2026-01-26,Completed,759.96,66.5,826.46,PayPal,USD,SampleGen
05ad782f-4540-4936-b228-66fa2818891a,Fabric,F100078,CID-005,CA-0009,2026-02-03,Completed,439.97,38.49,478.46,AmEx,USD,SampleGen
7313fcb9-c2e6-4429-ab24-22b6c72b572d,Fabric,F100079,CID-005,CA-0009,2026-03-11,Completed,1349.93,118.12,1468.05,MC,USD,SampleGen
0fda4ff9-3242-40c4-98e4-4ece40fa78f5,Fabric,F100080,CID-006,CA-0011,2025-01-11,Cancelled,509.97,44.62,554.59,AmEx,USD,SampleGen
971f3057-9e76-4a98-a943-cea728ddf096,Fabric,F100081,CID-006,CA-0011,2025-02-03,Completed,1319.95,115.5,1435.45,VISA,USD,SampleGen
a4e0a8f2-7f1e-4498-a68e-660a3c206e70,Fabric,F100082,CID-006,CA-0011,2025-03-21,Completed,149.98,13.12,163.1,VISA,USD,SampleGen
69bf2cf4-fddf-46dd-b4cf-d5608ba03029,Fabric,F100083,CID-006,CA-0011,2025-04-18,Completed,269.97,23.62,293.59,AmEx,USD,SampleGen
c7f04e46-348d-40d6-ad20-4f9753820711,Fabric,F100084,CID-006,CA-0011,2025-05-08,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
82acef85-0de8-4891-aa5a-6caabdd32767,Fabric,F100085,CID-006,CA-0011,2025-06-23,Completed,2009.95,175.87,2185.82,VISA,USD,SampleGen
38c63b91-05a2-424c-8c1d-4f34ab0ef883,Fabric,F100086,CID-006,CA-0011,2025-07-23,Completed,189.98,16.62,206.6,VISA,USD,SampleGen
b7a5e0cb-d11d-4096-84be-fa0786077124,Fabric,F100087,CID-006,CA-0011,2025-08-07,Completed,959.96,83.99,1043.95,VISA,USD,SampleGen
b6eec1f6-7326-42f7-a286-a12e4a0aad7c,Fabric,F100088,CID-006,CA-0011,2025-09-13,Completed,1899.92,166.24,2066.16,MC,USD,SampleGen
fee06494-719c-4966-a3d8-5b6b5ecd349b,Fabric,F100089,CID-006,CA-0011,2025-10-11,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
60f08f93-ef53-493b-81db-98e6bf707a17,Fabric,F100090,CID-006,CA-0011,2025-11-26,Completed,2339.93,204.75,2544.68,Discover,USD,SampleGen
665ff4f4-f6cd-4fb8-9fcd-11beb98247bb,Fabric,F100091,CID-006,CA-0011,2025-12-04,Pending,809.94,70.87,880.81,AmEx,USD,SampleGen
2faa3e13-c799-47ef-8f86-4154dcadac68,Fabric,F100092,CID-006,CA-0011,2025-12-05,Completed,1139.91,99.74,1239.65,MC,USD,SampleGen
b9bbe454-8eec-4226-94d1-f5c74324dac5,Fabric,F100093,CID-006,CA-0011,2025-12-13,Pending,389.97,34.12,424.09,Discover,USD,SampleGen
08418b6a-4ba0-4a42-8aa6-d7d8eea8268d,Fabric,F100094,CID-006,CA-0011,2025-12-27,Completed,1019.92,89.24,1109.16,MC,USD,SampleGen
e84253e5-744b-407f-ad06-d636d38d8c05,Fabric,F100095,CID-006,CA-0011,2026-01-16,Completed,149.99,13.12,163.11,MC,USD,SampleGen
b0323e91-69c8-48b9-b803-b69feebff24a,Fabric,F100096,CID-006,CA-0011,2026-02-18,Completed,1539.96,134.74,1674.7,MC,USD,SampleGen
afada7f8-c4fd-4741-9620-8219ac0c5379,Fabric,F100097,CID-006,CA-0011,2026-02-25,Completed,449.95,39.37,489.32,VISA,USD,SampleGen
9019d7bf-fdc5-4b06-858a-dd9a8309b217,Fabric,F100098,CID-006,CA-0011,2026-02-27,Completed,754.94,66.05,820.99,VISA,USD,SampleGen
e3efe995-0fbf-408d-a67b-fb4411e7f104,Fabric,F100099,CID-006,CA-0011,2026-03-12,Completed,1039.94,90.99,1130.93,Discover,USD,SampleGen
a5735756-697d-4608-9732-426b9da3f65e,Fabric,F100100,CID-006,CA-0011,2026-03-16,Shipped,709.94,62.11,772.05,MC,USD,SampleGen
18568bb8-69f3-48db-bb20-0aadd9460fd0,Fabric,F100101,CID-006,CA-0011,2026-03-17,Cancelled,359.98,31.5,391.48,MC,USD,SampleGen
82be1ff5-0680-4c73-95d1-1fc0facbc00a,Fabric,F100102,CID-007,CA-0013,2025-01-29,Completed,219.99,19.25,239.24,MC,USD,SampleGen
8fd225f2-6481-4564-b8bd-cdaa3b9ccd0f,Fabric,F100103,CID-007,CA-0013,2025-02-02,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
cca8d589-65da-41a2-9fd9-4455daabc790,Fabric,F100104,CID-007,CA-0013,2025-03-17,Pending,709.97,62.12,772.09,MC,USD,SampleGen
e684d636-0693-485c-9fb6-74d305c43b83,Fabric,F100105,CID-007,CA-0013,2025-04-19,Completed,399.96,34.99,434.95,PayPal,USD,SampleGen
b5e26f0a-b3b0-4c75-b50b-369a600b83ee,Fabric,F100106,CID-007,CA-0013,2025-05-24,Completed,1523.64,133.33,1656.97,VISA,USD,SampleGen
ccda5fc6-6e1f-483b-abfc-d2b41ce68683,Fabric,F100107,CID-007,CA-0013,2025-06-14,Completed,3089.89,270.37,3360.26,PayPal,USD,SampleGen
74948094-ef7c-458a-8d9e-d40092b4c769,Fabric,F100108,CID-007,CA-0013,2025-07-12,Shipped,449.99,39.37,489.36,VISA,USD,SampleGen
50ebd36d-c274-4819-947d-a30335b60620,Fabric,F100109,CID-007,CA-0013,2025-08-21,Completed,449.97,39.37,489.34,MC,USD,SampleGen
891a492d-1117-41ff-a55a-10dc1f64e434,Fabric,F100110,CID-007,CA-0013,2025-09-27,Completed,94.99,8.31,103.3,VISA,USD,SampleGen
4314b76b-e134-4f9e-b5fa-0ed59e0c9345,Fabric,F100111,CID-007,CA-0013,2025-10-11,Pending,344.96,30.18,375.14,VISA,USD,SampleGen
1ce862cb-b43a-4d25-abf0-ad4f312d6727,Fabric,F100112,CID-007,CA-0013,2025-11-18,Completed,79.99,7.0,86.99,VISA,USD,SampleGen
da060045-cdf1-464f-9e6a-ae68787787b6,Fabric,F100113,CID-007,CA-0013,2025-12-24,Completed,339.98,29.74,369.72,MC,USD,SampleGen
0baa1ede-d9c5-4756-9261-a6dcaa0cfffc,Fabric,F100114,CID-007,CA-0013,2026-01-24,Completed,319.98,27.99,347.97,Discover,USD,SampleGen
a1f23ce1-31bf-4fb2-9001-b697a4dceaaf,Fabric,F100115,CID-007,CA-0013,2026-02-12,Completed,1699.93,148.74,1848.67,MC,USD,SampleGen
2f0027c6-fe06-460e-a984-b84dfa8436d1,Fabric,F100116,CID-007,CA-0013,2026-03-20,Completed,359.98,31.5,391.48,VISA,USD,SampleGen
6a3a84dc-c602-457d-ad65-5227081ff47f,Fabric,F100117,CID-008,CA-0014,2025-01-06,Shipped,539.96,47.25,587.21,Discover,USD,SampleGen
624e448a-dded-4191-9cea-3cbcd7fd23f4,Fabric,F100118,CID-008,CA-0014,2025-02-09,Cancelled,439.98,38.49,478.47,VISA,USD,SampleGen
f735cd3c-2fcc-4690-8af9-dc7c5a465642,Fabric,F100119,CID-008,CA-0014,2025-03-18,Completed,899.94,78.74,978.68,MC,USD,SampleGen
bf2c1a54-3f37-4dd8-818c-93f3b3e587c0,Fabric,F100120,CID-008,CA-0014,2025-04-13,Completed,1329.94,116.36,1446.3,VISA,USD,SampleGen
3da11ebf-0b14-4c63-a7a6-4d3cf508114f,Fabric,F100121,CID-008,CA-0014,2025-05-12,Completed,409.96,35.87,445.83,VISA,USD,SampleGen
cad1206d-af8c-4ee6-921c-be082558dfb3,Fabric,F100122,CID-008,CA-0014,2025-06-20,Completed,1219.92,106.74,1326.66,VISA,USD,SampleGen
b990900f-61fb-4352-a7d3-3fda9cbc77cc,Fabric,F100123,CID-008,CA-0014,2025-07-16,Pending,1909.93,167.11,2077.04,Discover,USD,SampleGen
66471788-26cb-4df1-b373-cbf55e4c6191,Fabric,F100124,CID-008,CA-0014,2025-08-16,Completed,589.97,51.62,641.59,VISA,USD,SampleGen
e164d659-6e22-41d0-8ae3-981c3ea0295a,Fabric,F100125,CID-008,CA-0014,2025-09-09,Pending,989.97,86.62,1076.59,MC,USD,SampleGen
37ebb184-16f7-4c4c-bf43-383d40f328ff,Fabric,F100126,CID-008,CA-0014,2025-10-05,Completed,239.97,21.0,260.97,Discover,USD,SampleGen
70d66f87-f6f9-4ecb-b8a8-a5a205084c15,Fabric,F100127,CID-008,CA-0014,2025-11-07,Cancelled,439.98,38.5,478.48,AmEx,USD,SampleGen
49819d48-a7bf-4447-afd2-6cbc59233c3b,Fabric,F100128,CID-008,CA-0014,2025-12-20,Completed,559.96,49.0,608.96,VISA,USD,SampleGen
29008f47-13b9-473c-b069-66672393894f,Fabric,F100129,CID-008,CA-0014,2026-01-27,Completed,449.97,39.36,489.33,MC,USD,SampleGen
61f815ca-f93f-4340-a8e6-64a1d54bacb0,Fabric,F100130,CID-008,CA-0014,2026-02-27,Shipped,954.91,83.55,1038.46,PayPal,USD,SampleGen
d5714d17-4fa5-4ea2-88ee-902453a5b336,Fabric,F100131,CID-008,CA-0014,2026-03-19,Completed,509.97,44.62,554.59,MC,USD,SampleGen
ed3fef10-f747-42c9-8e27-263b07442d82,Fabric,F100132,CID-009,CA-0016,2025-01-22,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
f243025f-fa4e-455a-b6b7-fda6226f236c,Fabric,F100133,CID-009,CA-0016,2025-02-26,Completed,484.96,42.43,527.39,AmEx,USD,SampleGen
6b7b67fe-fc40-4085-8d9f-337b35f21b28,Fabric,F100134,CID-009,CA-0016,2025-03-12,Completed,259.98,22.75,282.73,AmEx,USD,SampleGen
62cb1593-540b-44dd-b0a6-bdd7a70ae76c,Fabric,F100135,CID-009,CA-0016,2025-04-17,Completed,1849.93,161.87,2011.8,Discover,USD,SampleGen
a40997a1-2c9a-4047-a666-421423447076,Fabric,F100136,CID-009,CA-0016,2025-05-12,Completed,1674.92,146.55,1821.47,VISA,USD,SampleGen
9bed6afe-1d17-4a5e-a852-a1d8908fa5af,Fabric,F100137,CID-009,CA-0016,2025-06-01,Completed,519.96,45.5,565.46,MC,USD,SampleGen
69ea90c7-a089-4bdb-9663-c5b1850a285d,Fabric,F100138,CID-009,CA-0016,2025-07-24,Completed,94.99,8.31,103.3,MC,USD,SampleGen
30ad0835-6c13-4f80-9deb-77f2bb2f0e3d,Fabric,F100139,CID-009,CA-0016,2025-08-04,Completed,1479.94,129.49,1609.43,Discover,USD,SampleGen
5091b742-477b-456d-8056-c1e7b3581ab7,Fabric,F100140,CID-009,CA-0016,2025-09-23,Completed,619.96,54.25,674.21,PayPal,USD,SampleGen
88acb957-8403-4c00-bbe0-13b1a72cec2c,Fabric,F100141,CID-009,CA-0016,2025-10-18,Completed,999.92,87.49,1087.41,AmEx,USD,SampleGen
1c7284fa-6d69-43db-b089-9100644caf56,Fabric,F100142,CID-009,CA-0016,2025-11-15,Cancelled,2399.89,209.99,2609.88,AmEx,USD,SampleGen
af81f963-308f-4c54-b2f3-6b9ba979c549,Fabric,F100143,CID-009,CA-0016,2025-12-17,Completed,529.95,46.37,576.32,MC,USD,SampleGen
f6c4889d-4d4f-4dd2-bc98-18f1209e8f1d,Fabric,F100144,CID-009,CA-0016,2026-01-24,Completed,74.99,6.56,81.55,MC,USD,SampleGen
ec60d36d-8723-4327-8b59-94252fb43b91,Fabric,F100145,CID-009,CA-0016,2026-02-19,Completed,2129.89,186.37,2316.26,MC,USD,SampleGen
cc0605d4-9636-42d6-84f2-d1106149fcdc,Fabric,F100146,CID-009,CA-0016,2026-03-13,Completed,179.98,15.75,195.73,AmEx,USD,SampleGen
e82d1fdd-879d-4f65-9c25-12d2c4694bf5,Fabric,F100147,CID-010,CA-0018,2025-01-26,Completed,1159.94,101.5,1261.44,Discover,USD,SampleGen
5d4c6c2f-ec86-4b44-895e-e5273f37d926,Fabric,F100148,CID-010,CA-0018,2025-02-04,Completed,1199.92,104.99,1304.91,MC,USD,SampleGen
5f3d9a78-e76d-47fe-ae37-fe4f4adeb37f,Fabric,F100149,CID-010,CA-0018,2025-03-01,Completed,859.96,75.24,935.2,Discover,USD,SampleGen
8a8c4a96-abd1-4ee7-9b5f-973be0f4d99b,Fabric,F100150,CID-010,CA-0018,2025-03-30,Completed,2059.94,180.24,2240.18,VISA,USD,SampleGen
b2321022-f2b5-4cea-a45c-d2dcdba820cd,Fabric,F100151,CID-010,CA-0018,2025-04-06,Completed,369.97,32.37,402.34,Discover,USD,SampleGen
8f279df5-ea41-4b69-b8d9-df826d54724b,Fabric,F100152,CID-010,CA-0018,2025-04-23,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
30358c30-3dbd-4783-84ee-2cc9e1d7bd57,Fabric,F100153,CID-010,CA-0018,2025-05-02,Completed,849.95,74.37,924.32,AmEx,USD,SampleGen
d9b55712-f342-47bd-90b3-926adbcf33aa,Fabric,F100154,CID-010,CA-0018,2025-05-06,Completed,539.96,47.25,587.21,MC,USD,SampleGen
762edbd0-e64e-4f2d-a24a-814b93a6d1e6,Fabric,F100155,CID-010,CA-0018,2025-06-14,Completed,1674.93,146.55,1821.48,PayPal,USD,SampleGen
d1b7672e-77a7-4ebb-b831-972be8d25acc,Fabric,F100156,CID-010,CA-0018,2025-07-22,Completed,2339.9,204.74,2544.64,Discover,USD,SampleGen
56584b3f-9740-4a6c-b1c9-74bf1e870187,Fabric,F100157,CID-010,CA-0018,2025-08-04,Completed,1229.97,107.62,1337.59,MC,USD,SampleGen
2498fedc-d2cf-4488-9f89-012a16c0ee71,Fabric,F100158,CID-010,CA-0018,2025-09-23,Cancelled,1239.95,108.49,1348.44,Discover,USD,SampleGen
50075d7d-be7e-4f0a-a987-294a7c2d977e,Fabric,F100159,CID-010,CA-0018,2025-10-11,Completed,239.97,21.0,260.97,VISA,USD,SampleGen
72fa4f3c-d033-4053-9bd9-e5ae84f4a987,Fabric,F100160,CID-010,CA-0018,2025-11-12,Pending,189.99,16.62,206.61,VISA,USD,SampleGen
cac85995-5d9c-40c9-be7f-89cb71da895f,Fabric,F100161,CID-010,CA-0018,2025-11-23,Completed,2509.92,219.62,2729.54,VISA,USD,SampleGen
d4f42878-0cbf-4513-bcab-5ad28f964725,Fabric,F100162,CID-010,CA-0018,2025-12-14,Pending,1359.94,118.99,1478.93,VISA,USD,SampleGen
2c57a845-8f6c-4f43-8d48-520cce667773,Fabric,F100163,CID-010,CA-0018,2025-12-15,Shipped,1439.93,125.99,1565.92,PayPal,USD,SampleGen
