OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
f132e454-149a-4d2d-b5e2-864a60756121,Fabric,F100028,CID-002,CA-0003,2026-01-07,Shipped,939.94,82.24,1022.18,VISA,USD,SampleGen
cc88ca9a-673b-4222-8668-dab889a2d84b,Fabric,F100029,CID-002,CA-0003,2026-02-03,Completed,959.95,83.99,1043.94,VISA,USD,SampleGen
9d3920bb-2dbf-4dac-8b5a-3881dda8be20,Fabric,F100030,CID-002,CA-0003,2026-03-09,Completed,329.99,28.87,358.86,AmEx,USD,SampleGen
9118d6f0-83ed-4283-aa45-8d141a7ed9e4,Fabric,F100031,CID-003,CA-0005,2025-01-08,Completed,359.98,31.5,391.48,Discover,USD,SampleGen
dbe6bed1-881a-41fe-832e-5ee55c5b95c5,Fabric,F100032,CID-003,CA-0005,2025-02-15,Completed,509.97,44.62,554.59,MC,USD,SampleGen
7c0cd124-c6e4-4d51-8678-92ba406f0600,Fabric,F100033,CID-003,CA-0005,2025-03-01,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
c7a5d6a7-3cab-48ee-b586-595a494d743b,Fabric,F100034,CID-003,CA-0005,2025-04-06,Pending,1349.97,118.12,1468.09,MC,USD,SampleGen
de678a48-3235-4b88-a004-cae50a6437c6,Fabric,F100035,CID-003,CA-0005,2025-05-05,Completed,459.96,40.25,500.21,AmEx,USD,SampleGen
98746761-c9d7-4919-9dd0-710040544c4b,Fabric,F100036,CID-003,CA-0005,2025-06-22,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
85fea206-b864-498f-ba35-bb7eb2799c0a,Fabric,F100037,CID-003,CA-0005,2025-07-15,Completed,479.97,42.0,521.97,MC,USD,SampleGen
b0f881ff-0233-47c2-b97d-b3692d9e006a,Fabric,F100038,CID-003,CA-0005,2025-08-28,Completed,1729.94,151.37,1881.31,Discover,USD,SampleGen
8e28729b-3dc8-4ed9-9acc-3bba57e84f63,Fabric,F100039,CID-003,CA-0005,2025-09-15,Shipped,2079.92,181.99,2261.91,Discover,USD,SampleGen
a9904a45-5178-41f4-bf3d-943b091afbcb,Fabric,F100040,CID-003,CA-0005,2025-10-18,Completed,364.96,31.93,396.89,MC,USD,SampleGen
05945ea8-994d-488e-8570-4c29a81b3871,Fabric,F100041,CID-003,CA-0005,2025-11-29,Cancelled,2705.9,236.77,2942.67,VISA,USD,SampleGen
0b854d5f-11e1-4a23-88da-9b5c3d108d0c,Fabric,F100042,CID-003,CA-0005,2025-12-01,Completed,819.95,71.74,891.69,VISA,USD,SampleGen
908b2bb2-6fda-483d-a05a-75c99c52a455,Fabric,F100043,CID-003,CA-0005,2026-01-09,Completed,339.98,29.75,369.73,MC,USD,SampleGen
f9b00e0f-e6a5-4d9b-aec6-5cee5df0f6d8,Fabric,F100044,CID-003,CA-0005,2026-02-26,Shipped,159.99,14.0,173.99,AmEx,USD,SampleGen
0b1a3aa0-f8ea-4b60-9e4c-ea1965eb3118,Fabric,F100045,CID-003,CA-0005,2026-03-02,Completed,569.97,49.87,619.84,MC,USD,SampleGen
58142b82-b360-40f5-ba24-5ba7fccaed99,Fabric,F100046,CID-004,CA-0007,2025-01-14,Completed,1599.95,139.99,1739.94,MC,USD,SampleGen
18fbf205-db3b-449b-887b-64d5f8f89472,Fabric,F100047,CID-004,CA-0007,2025-02-09,Completed,1174.9,102.8,1277.7,MC,USD,SampleGen
bca3768f-93ba-45aa-896e-a87bf6bbe791,Fabric,F100048,CID-004,CA-0007,2025-03-06,Completed,909.92,79.61,989.53,MC,USD,SampleGen
c5d79b35-0226-463a-ac68-d6d859e5166d,Fabric,F100049,CID-004,CA-0007,2025-04-10,Completed,809.97,70.87,880.84,VISA,USD,SampleGen
1b6e68fe-0e70-4402-8cbe-5235e60b8dec,Fabric,F100050,CID-004,CA-0007,2025-05-31,Completed,894.93,78.3,973.23,VISA,USD,SampleGen
8e764936-d426-44ad-83a8-aa6852e1ad16,Fabric,F100051,CID-004,CA-0007,2025-06-12,Completed,789.95,69.12,859.07,MC,USD,SampleGen
8a6448d7-a682-4244-a1a7-bb94f4d29281,Fabric,F100052,CID-004,CA-0007,2025-07-06,Completed,1799.94,157.49,1957.43,VISA,USD,SampleGen
196946d6-acb5-45c8-8181-c190dca333e7,Fabric,F100053,CID-004,CA-0007,2025-08-04,Completed,239.97,21.0,260.97,AmEx,USD,SampleGen
f82ec30e-55ae-4e21-83da-8107bbce6bbc,Fabric,F100054,CID-004,CA-0007,2025-09-22,Completed,789.95,69.12,859.07,PayPal,USD,SampleGen
cb139725-268b-44c1-a623-e5e6b66e3f7b,Fabric,F100055,CID-004,CA-0007,2025-10-28,Completed,719.94,63.0,782.94,Discover,USD,SampleGen
fb8f2ba3-10ca-4041-abbe-ab0014572d2f,Fabric,F100056,CID-004,CA-0007,2025-11-08,Completed,274.98,24.06,299.04,Discover,USD,SampleGen
300e729a-9702-4213-b17d-dfd4199d6a4f,Fabric,F100057,CID-004,CA-0007,2025-12-05,Cancelled,569.96,49.87,619.83,VISA,USD,SampleGen
1c228109-3cb5-4cc9-83fc-022554e17f48,Fabric,F100058,CID-004,CA-0007,2026-01-27,Completed,129.99,11.37,141.36,VISA,USD,SampleGen
20ca3f04-dd9b-4e01-ac80-51175f315334,Fabric,F100059,CID-004,CA-0007,2026-02-27,Completed,999.93,87.5,1087.43,VISA,USD,SampleGen
1aaa64cd-15e0-4772-b9d7-f4c35a110a0a,Fabric,F100060,CID-004,CA-0007,2026-03-22,Completed,1039.92,90.99,1130.91,MC,USD,SampleGen
f1abb349-0365-44a8-871a-1c45f45f2728,Fabric,F100061,CID-005,CA-0009,2025-01-03,Completed,829.96,72.62,902.58,Discover,USD,SampleGen
d2fdea68-adc6-4c50-8080-95d61bda3242,Fabric,F100062,CID-005,CA-0009,2025-02-22,Completed,89.99,7.87,97.86,Discover,USD,SampleGen
3724807f-a246-4c7f-9724-7b737e1002db,Fabric,F100063,CID-005,CA-0009,2025-03-17,Completed,384.97,33.69,418.66,Discover,USD,SampleGen
ba7c98bb-4b72-45c8-9723-09cfd1cb95d1,Fabric,F100064,CID-005,CA-0009,2025-04-25,Shipped,989.97,86.62,1076.59,PayPal,USD,SampleGen
0c1ba8cc-fabd-44c2-98be-ad0c54a6f0e7,Fabric,F100065,CID-005,CA-0009,2025-05-31,Completed,439.98,38.5,478.48,PayPal,USD,SampleGen
b77f2cf6-4984-4dc9-9747-0179d5d33683,Fabric,F100066,CID-005,CA-0009,2025-06-13,Completed,464.96,40.68,505.64,VISA,USD,SampleGen
142c2f3d-c45d-49ef-a7e4-a4c7a8b1e2e3,Fabric,F100067,CID-005,CA-0009,2025-07-28,Pending,899.98,78.75,978.73,VISA,USD,SampleGen
9e8dac00-1931-45b8-a5a9-48a7edb147b2,Fabric,F100068,CID-005,CA-0009,2025-08-12,Completed,1444.94,126.43,1571.37,VISA,USD,SampleGen
c1c530f7-d425-41b3-86fc-9d4690f72830,Fabric,F100069,CID-005,CA-0009,2025-09-13,Completed,649.95,56.87,706.82,AmEx,USD,SampleGen
83a3462e-a908-4ac5-8adc-6741f628b3ea,Fabric,F100070,CID-005,CA-0009,2025-10-13,Completed,1219.91,106.74,1326.65,MC,USD,SampleGen
4c0fd733-e9d7-465a-967f-f936bac2896b,Fabric,F100071,CID-005,CA-0009,2025-11-10,Pending,1949.94,170.61,2120.55,AmEx,USD,SampleGen
42bf936f-709e-42da-b971-782018da854b,Fabric,F100072,CID-005,CA-0009,2025-12-12,Completed,709.95,62.12,772.07,PayPal,USD,SampleGen
e9d3046e-6dd2-4031-b4e3-46adaef99420,Fabric,F100073,CID-005,CA-0009,2026-01-27,Completed,319.98,28.0,347.98,MC,USD,SampleGen
8709572e-fab1-4c64-8ea3-18144eb8533e,Fabric,F100074,CID-005,CA-0009,2026-02-17,Pending,89.99,7.87,97.86,VISA,USD,SampleGen
c240775d-73b2-419b-b69a-52f88bcb5dbf,Fabric,F100075,CID-005,CA-0009,2026-03-28,Completed,899.95,78.74,978.69,MC,USD,SampleGen
049122dc-24b8-4d34-ae60-3b5813de9fdd,Fabric,F100076,CID-006,CA-0011,2025-01-12,Completed,439.97,38.5,478.47,AmEx,USD,SampleGen
11c113b1-763c-4949-8152-e947a91193f1,Fabric,F100077,CID-006,CA-0011,2025-02-04,Completed,569.97,49.87,619.84,Discover,USD,SampleGen
b196eaba-d624-40d5-8648-276ef762febf,Fabric,F100078,CID-006,CA-0011,2025-03-18,Completed,1269.9,111.12,1381.02,MC,USD,SampleGen
aa9a3ffd-d78a-4fc0-9222-a148f7b3969e,Fabric,F100079,CID-006,CA-0011,2025-04-23,Completed,329.96,28.87,358.83,Discover,USD,SampleGen
1b20c637-cc68-4c8c-a8a8-854dc1fdc427,Fabric,F100080,CID-006,CA-0011,2025-05-20,Completed,1119.96,97.99,1217.95,VISA,USD,SampleGen
d1f8364a-ed81-4dee-a53f-1f65b121fb9a,Fabric,F100081,CID-006,CA-0011,2025-06-25,Completed,1349.97,118.12,1468.09,PayPal,USD,SampleGen
5b9cf1e5-2b62-4cf1-96eb-98c10fee0d47,Fabric,F100082,CID-006,CA-0011,2025-07-13,Pending,869.9,76.1,946.0,VISA,USD,SampleGen
49603226-1aea-485d-8f81-8b962e29377a,Fabric,F100083,CID-006,CA-0011,2025-08-21,Pending,2099.92,183.74,2283.66,VISA,USD,SampleGen
f84d4aae-0223-4bb3-9ab5-1443ca575a4e,Fabric,F100084,CID-006,CA-0011,2025-09-25,Cancelled,539.95,47.24,587.19,VISA,USD,SampleGen
9c5315f1-52a8-4952-9536-92217aad5ac9,Fabric,F100085,CID-006,CA-0011,2025-10-05,Shipped,974.97,85.31,1060.28,VISA,USD,SampleGen
aa7a0505-cec0-4918-a8b6-206f5db42b5b,Fabric,F100086,CID-006,CA-0011,2025-11-28,Pending,3095.88,270.9,3366.78,MC,USD,SampleGen
65e53ac4-14b0-4b87-8d11-ff567740ba50,Fabric,F100087,CID-006,CA-0011,2025-12-22,Completed,1109.94,97.12,1207.06,Discover,USD,SampleGen
f6611ec1-8bde-4e73-93a3-4e18ae04a903,Fabric,F100088,CID-006,CA-0011,2025-12-25,Pending,879.94,77.0,956.94,VISA,USD,SampleGen
36d93955-ac69-48ce-b1be-e3481658d585,Fabric,F100089,CID-006,CA-0011,2025-12-28,Completed,1349.95,118.12,1468.07,MC,USD,SampleGen
873fb3fb-eb93-49d2-b5b2-00e3f4e6d511,Fabric,F100090,CID-006,CA-0011,2025-12-30,Completed,1289.93,112.86,1402.79,AmEx,USD,SampleGen
b16e1807-ee7f-44e1-ac55-11ba63658dd2,Fabric,F100091,CID-006,CA-0011,2026-01-03,Pending,1129.93,98.87,1228.8,VISA,USD,SampleGen
5b4d9914-746a-4ef3-8095-8ed2cfb57bc5,Fabric,F100092,CID-006,CA-0011,2026-02-06,Completed,319.98,28.0,347.98,AmEx,USD,SampleGen
43588bc6-f288-46ec-bc07-dd4c439a80cc,Fabric,F100093,CID-006,CA-0011,2026-02-15,Completed,1009.92,88.36,1098.28,PayPal,USD,SampleGen
70274c15-83bc-4312-b469-cb903ad21603,Fabric,F100094,CID-006,CA-0011,2026-02-17,Completed,1459.92,127.74,1587.66,VISA,USD,SampleGen
8b52affe-25a8-4c6f-8982-4f94d17c74e6,Fabric,F100095,CID-006,CA-0011,2026-03-02,Shipped,2489.9,217.87,2707.77,MC,USD,SampleGen
f09e6e07-b328-4dce-a5da-5a3978a3cce5,Fabric,F100096,CID-006,CA-0011,2026-03-21,Completed,1659.9,145.24,1805.14,AmEx,USD,SampleGen
f34c550c-d93e-4140-bf61-c889eb4ff768,Fabric,F100097,CID-006,CA-0011,2026-03-30,Completed,1019.93,89.24,1109.17,MC,USD,SampleGen
48ba143b-518d-4c90-8ba2-e943a1fdc87b,Fabric,F100098,CID-007,CA-0013,2025-01-08,Completed,819.96,71.74,891.7,MC,USD,SampleGen
f5973099-8670-4c8e-a158-4a8010fa0337,Fabric,F100099,CID-007,CA-0013,2025-02-16,Completed,659.97,57.75,717.72,VISA,USD,SampleGen
f48eadd9-aaa1-4414-91d3-0806b3787050,Fabric,F100100,CID-007,CA-0013,2025-03-12,Shipped,79.99,7.0,86.99,PayPal,USD,SampleGen
d58d60eb-9f22-4e5b-bf5c-c6decb101518,Fabric,F100101,CID-007,CA-0013,2025-04-09,Pending,299.98,26.24,326.22,Discover,USD,SampleGen
5821dbee-6796-4121-9d81-828295846045,Fabric,F100102,CID-007,CA-0013,2025-05-19,Completed,659.98,57.75,717.73,MC,USD,SampleGen
b2ba72fa-5265-4a81-b54b-0376be6b4039,Fabric,F100103,CID-007,CA-0013,2025-06-08,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
932db859-c3f0-4533-ba1b-146ae027cd44,Fabric,F100104,CID-007,CA-0013,2025-07-10,Completed,179.98,15.75,195.73,MC,USD,SampleGen
1f073e0c-aadb-4a89-8e1d-1cc13da54330,Fabric,F100105,CID-007,CA-0013,2025-08-21,Completed,224.97,19.68,244.65,VISA,USD,SampleGen
6ea5bd34-9db6-453a-b18a-1ed949c5ea0a,Fabric,F100106,CID-007,CA-0013,2025-09-11,Shipped,879.96,76.99,956.95,MC,USD,SampleGen
ffc54176-cc47-467f-b268-2acf00f64011,Fabric,F100107,CID-007,CA-0013,2025-10-26,Completed,1514.92,132.56,1647.48,VISA,USD,SampleGen
2ec0210f-0687-41af-bc2d-d156a764dd74,Fabric,F100108,CID-007,CA-0013,2025-11-06,Completed,959.94,84.0,1043.94,VISA,USD,SampleGen
8c20d518-07f3-4016-8344-97f678f3065a,Fabric,F100109,CID-007,CA-0013,2025-12-31,Completed,169.99,14.87,184.86,MC,USD,SampleGen
8338da5b-a5ec-44ff-be5f-5ef390dff9c2,Fabric,F100110,CID-007,CA-0013,2026-01-17,Pending,449.99,39.37,489.36,AmEx,USD,SampleGen
c0720652-dc01-41db-a361-e4117d0ca3c7,Fabric,F100111,CID-007,CA-0013,2026-02-19,Completed,889.94,77.87,967.81,MC,USD,SampleGen
4c4c0044-cfe5-49f1-9256-f134813afc45,Fabric,F100112,CID-007,CA-0013,2026-03-19,Completed,374.96,32.8,407.76,Discover,USD,SampleGen
0ca21a17-b722-4938-9787-0bf6fe3cfbd9,Fabric,F100113,CID-008,CA-0014,2025-01-01,Completed,499.98,43.74,543.72,MC,USD,SampleGen
23a4468f-82c1-4d84-90e9-aaf90863b3c9,Fabric,F100114,CID-008,CA-0014,2025-02-09,Completed,1124.92,98.42,1223.34,Discover,USD,SampleGen
4331b5da-c973-49af-95d5-c654ab568388,Fabric,F100115,CID-008,CA-0014,2025-03-26,Completed,489.97,42.87,532.84,MC,USD,SampleGen
156ebeee-890f-4c5d-b6bf-952baf1bd610,Fabric,F100116,CID-008,CA-0014,2025-04-19,Pending,739.94,64.74,804.68,MC,USD,SampleGen
e40faf13-9358-4f0a-8a1c-c04f9480c367,Fabric,F100117,CID-008,CA-0014,2025-05-23,Completed,1069.97,93.62,1163.59,MC,USD,SampleGen
fdaa8885-e04c-49ae-925b-80205ccd89c1,Fabric,F100118,CID-008,CA-0014,2025-06-28,Completed,1619.93,141.74,1761.67,AmEx,USD,SampleGen
f87196cc-2613-49bf-bb30-b7fc860e0ae7,Fabric,F100119,CID-008,CA-0014,2025-07-16,Completed,584.95,51.18,636.13,VISA,USD,SampleGen
24890c47-e2b7-4cfb-bd89-79d72bb2dbb7,Fabric,F100120,CID-008,CA-0014,2025-08-01,Completed,734.96,64.31,799.27,VISA,USD,SampleGen
a7571866-b0b5-449a-ad9e-d8da45d77e0e,Fabric,F100121,CID-008,CA-0014,2025-09-27,Pending,1509.92,132.12,1642.04,MC,USD,SampleGen
c913ed76-0e39-49dc-bde2-9bacad1568b9,Fabric,F100122,CID-008,CA-0014,2025-10-29,Completed,889.95,77.87,967.82,Discover,USD,SampleGen
346cfad4-c5e0-43c8-b6de-4e4974c06610,Fabric,F100123,CID-008,CA-0014,2025-11-18,Completed,1969.91,172.37,2142.28,VISA,USD,SampleGen
f06d1e62-f973-4f4a-8909-489ff8840412,Fabric,F100124,CID-008,CA-0014,2025-12-30,Completed,269.97,23.62,293.59,PayPal,USD,SampleGen
216edf64-2ea1-4719-86be-bd47b78b47c7,Fabric,F100125,CID-008,CA-0014,2026-01-23,Completed,169.99,14.87,184.86,MC,USD,SampleGen
68a6b4bb-39e8-4bca-944e-a7bd72ce31a9,Fabric,F100126,CID-008,CA-0014,2026-02-01,Completed,1799.94,157.49,1957.43,MC,USD,SampleGen
d0c40fe6-f3ac-4066-83a4-3f7590a991e6,Fabric,F100127,CID-008,CA-0014,2026-03-04,Completed,159.98,14.0,173.98,AmEx,USD,SampleGen
5c40541a-12b9-447a-91b0-25a27794a498,Fabric,F100128,CID-009,CA-0016,2025-01-06,Completed,189.98,16.62,206.6,PayPal,USD,SampleGen
00aa1977-d1c3-441a-a644-4558e9ec7fe3,Fabric,F100129,CID-009,CA-0016,2025-02-11,Completed,694.95,60.81,755.76,MC,USD,SampleGen
acca1ce3-c535-4c6a-ab13-66a44d812928,Fabric,F100130,CID-009,CA-0016,2025-03-04,Completed,514.97,45.06,560.03,VISA,USD,SampleGen
14be3337-b429-4e41-a52b-5af61335cfff,Fabric,F100131,CID-009,CA-0016,2025-04-21,Completed,1979.92,173.24,2153.16,VISA,USD,SampleGen
c8bcefec-f832-4728-9e62-ab48bd4e8962,Fabric,F100132,CID-009,CA-0016,2025-05-08,Completed,994.93,87.05,1081.98,VISA,USD,SampleGen
aee2781f-2d44-4ad2-82f0-cd1efcaddbd0,Fabric,F100133,CID-009,CA-0016,2025-06-09,Completed,1779.92,155.74,1935.66,VISA,USD,SampleGen
65a80372-acc8-4ce5-9741-a50a4752385a,Fabric,F100134,CID-009,CA-0016,2025-07-03,Cancelled,569.97,49.87,619.84,AmEx,USD,SampleGen
58b571a6-b335-4e72-8610-ed61b214b938,Fabric,F100135,CID-009,CA-0016,2025-08-10,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
1d884d1a-d05f-49f4-b22b-f0f0b347a3db,Fabric,F100136,CID-009,CA-0016,2025-09-02,Cancelled,629.97,55.12,685.09,VISA,USD,SampleGen
3d2afdfe-074d-4754-bf7b-82c15aa1362d,Fabric,F100137,CID-009,CA-0016,2025-10-03,Completed,159.99,14.0,173.99,AmEx,USD,SampleGen
04e86bd2-1050-4b8b-a034-559718d46b96,Fabric,F100138,CID-009,CA-0016,2025-11-09,Shipped,889.97,77.87,967.84,AmEx,USD,SampleGen
7cd04b5b-652d-4a54-a9a7-4311a9b6e10f,Fabric,F100139,CID-009,CA-0016,2025-12-14,Completed,2159.9,188.99,2348.89,PayPal,USD,SampleGen
e7cc1878-6941-46e3-83e3-c2f3e7d0fad2,Fabric,F100140,CID-009,CA-0016,2026-01-02,Pending,869.97,76.12,946.09,VISA,USD,SampleGen
f402a59c-a9d7-40e3-8256-bf3548b57c27,Fabric,F100141,CID-009,CA-0016,2026-02-03,Completed,894.93,78.3,973.23,MC,USD,SampleGen
adb00e2f-020b-4e58-88d2-116342da1f2e,Fabric,F100142,CID-009,CA-0016,2026-03-18,Shipped,784.96,68.69,853.65,VISA,USD,SampleGen
d8c435b4-fc59-47d5-8cba-57b497287a94,Fabric,F100143,CID-010,CA-0018,2025-01-04,Completed,979.95,85.75,1065.7,VISA,USD,SampleGen
70b6d7d9-8e17-4efa-934b-f0ec4d1f46df,Fabric,F100144,CID-010,CA-0018,2025-02-26,Completed,219.99,19.25,239.24,MC,USD,SampleGen
594d05e9-ba09-4912-bb67-e1bb59afcbfa,Fabric,F100145,CID-010,CA-0018,2025-03-11,Completed,1359.94,118.99,1478.93,MC,USD,SampleGen
004b6f4e-d724-4c2a-9793-c95357c129aa,Fabric,F100146,CID-010,CA-0018,2025-04-11,Shipped,1594.94,139.55,1734.49,VISA,USD,SampleGen
d7becf56-4383-4c3b-8a54-33c95f8ea69c,Fabric,F100147,CID-010,CA-0018,2025-04-26,Completed,439.98,38.5,478.48,VISA,USD,SampleGen
d3e5c950-2c9f-4902-82f7-cd397a9bc3b9,Fabric,F100148,CID-010,CA-0018,2025-05-06,Cancelled,659.97,57.75,717.72,Discover,USD,SampleGen
27dc7db7-74e0-48cf-b58c-482aca319564,Fabric,F100149,CID-010,CA-0018,2025-05-17,Completed,229.98,20.12,250.1,VISA,USD,SampleGen
ab002262-f196-46d8-a07a-15c6dadaf755,Fabric,F100150,CID-010,CA-0018,2025-06-02,Completed,659.98,57.75,717.73,VISA,USD,SampleGen
6c8f67f8-31ec-4db0-9563-1492d1912e0b,Fabric,F100151,CID-010,CA-0018,2025-07-15,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
be200d8f-b5d2-4d76-bd7e-1d7832d66765,Fabric,F100152,CID-010,CA-0018,2025-08-16,Completed,719.95,62.99,782.94,Discover,USD,SampleGen
6b26812c-a891-47a5-a8e3-acc338d25e61,Fabric,F100153,CID-010,CA-0018,2025-09-07,Completed,249.98,21.87,271.85,AmEx,USD,SampleGen
18ba0b5b-6917-4f31-a785-f7868e67d751,Fabric,F100154,CID-010,CA-0018,2025-10-07,Completed,489.96,42.87,532.83,VISA,USD,SampleGen
09657974-2cf6-49d2-a1a7-1b7224caaf48,Fabric,F100155,CID-010,CA-0018,2025-11-08,Completed,169.99,14.87,184.86,Discover,USD,SampleGen
679e2314-da55-44b6-b3cc-1572a09af32a,Fabric,F100156,CID-010,CA-0018,2025-11-15,Completed,359.98,31.5,391.48,VISA,USD,SampleGen
4c072366-4a31-4588-acb0-e58f69a86459,Fabric,F100157,CID-010,CA-0018,2025-12-14,Completed,959.93,83.99,1043.92,MC,USD,SampleGen
990739e9-52b2-4d55-aeec-b29fcfc487c8,Fabric,F100158,CID-010,CA-0018,2025-12-21,Cancelled,1334.93,116.81,1451.74,PayPal,USD,SampleGen
9a4459b0-bba2-4ab7-a26b-c24d2843be72,Fabric,F100159,CID-010,CA-0018,2025-12-22,Completed,1239.95,108.49,1348.44,MC,USD,SampleGen
b71850ed-6974-4f25-9127-13f972fbbace,Fabric,F100160,CID-010,CA-0018,2025-12-23,Completed,329.99,28.87,358.86,MC,USD,SampleGen
0f167468-fa59-4e23-afd6-21f4be94939f,Fabric,F100161,CID-010,CA-0018,2025-12-29,Completed,744.93,65.17,810.1,AmEx,USD,SampleGen
5d0da516-7187-48d5-a78f-df4305f41be2,Fabric,F100162,CID-010,CA-0018,2026-01-03,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
6a91ce27-91e1-4a69-ac82-57a8b8b2219e,Fabric,F100163,CID-010,CA-0018,2026-01-19,Completed,339.98,29.75,369.73,PayPal,USD,SampleGen
9b5deb7e-4c16-41de-9116-85e8829bb760,Fabric,F100164,CID-010,CA-0018,2026-02-03,Shipped,839.95,73.5,913.45,MC,USD,SampleGen
