PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-ab0e5f93-247d-455a-a06c-1f27bd853d9d,INV-ab0e5f93-247d-455a-a06c-1f27bd853d9d,CID-006,2025-06-01,913.45,VISA,Completed,SampleGen
PAY-61399336-6411-4006-a9fa-0e59d747a181,INV-61399336-6411-4006-a9fa-0e59d747a181,CID-006,2025-08-22,16.3,MC,Completed,SampleGen
PAY-5b741484-7aa8-4126-8e8d-871d694b9eb1,INV-5b741484-7aa8-4126-8e8d-871d694b9eb1,CID-007,2025-09-04,1033.1,PayPal,Completed,SampleGen
PAY-ac098eee-98cc-434c-8e39-9a571c3d1118,INV-ac098eee-98cc-434c-8e39-9a571c3d1118,CID-007,2026-02-10,434.99,VISA,Completed,SampleGen
PAY-62ff77ab-b0c1-442a-a4f7-c28f5e3daf2c,INV-62ff77ab-b0c1-442a-a4f7-c28f5e3daf2c,CID-008,2025-08-30,706.86,MC,Completed,SampleGen
PAY-f76b9ff1-acd2-4efe-bf0d-1bf8b133aa8e,INV-f76b9ff1-acd2-4efe-bf0d-1bf8b133aa8e,CID-008,2025-06-25,1120.07,PayPal,Completed,SampleGen
PAY-f09d346a-d16d-4558-b5f5-e3d569f6d73c,INV-f09d346a-d16d-4558-b5f5-e3d569f6d73c,CID-008,2025-06-27,3958.43,AmEx,Completed,SampleGen
PAY-3357e25c-3e5b-434b-9265-5d3bd13fe149,INV-3357e25c-3e5b-434b-9265-5d3bd13fe149,CID-009,2025-08-26,1011.32,MC,Completed,SampleGen
PAY-e5fbfe81-f80b-4fe5-ae07-0b7e866109c7,INV-e5fbfe81-f80b-4fe5-ae07-0b7e866109c7,CID-009,2025-09-06,217.49,VISA,Completed,SampleGen
PAY-2d874956-1f18-4c02-946e-8163eb03ead5,INV-2d874956-1f18-4c02-946e-8163eb03ead5,CID-010,2025-12-14,1337.58,PayPal,Completed,SampleGen
PAY-fb639249-df42-4cdd-b338-76716020f348,INV-fb639249-df42-4cdd-b338-76716020f348,CID-010,2025-09-25,2968.81,AmEx,Completed,SampleGen
PAY-1ef16723-d34f-4177-b7f5-c955e42fd835,INV-1ef16723-d34f-4177-b7f5-c955e42fd835,CID-010,2026-02-18,1413.74,VISA,Completed,SampleGen
PAY-b5331036-2eab-4c94-a155-439aadd6362e,INV-b5331036-2eab-4c94-a155-439aadd6362e,CID-010,2025-06-27,2087.95,PayPal,Completed,SampleGen
PAY-360f40b1-2598-4685-adb9-c4e7c17aa5a9,INV-360f40b1-2598-4685-adb9-c4e7c17aa5a9,CID-010,2025-06-21,2283.7,PayPal,Completed,SampleGen
PAY-eaf67321-f296-41a9-8939-9d1c8b13784b,INV-eaf67321-f296-41a9-8939-9d1c8b13784b,CID-010,2025-12-02,1990.06,Discover,Completed,SampleGen
PAY-a578b411-e664-41ad-9cc3-2a402a35250e,INV-a578b411-e664-41ad-9cc3-2a402a35250e,CID-011,2025-09-16,1250.59,AmEx,Completed,SampleGen
PAY-c171c094-d76b-48e5-a150-5f39fc84fba2,INV-c171c094-d76b-48e5-a150-5f39fc84fba2,CID-011,2025-02-13,1772.58,Discover,Completed,SampleGen
PAY-a4e7fab5-979e-4b45-83e2-31b786e4c767,INV-a4e7fab5-979e-4b45-83e2-31b786e4c767,CID-011,2025-09-10,2718.7,AmEx,Completed,SampleGen
PAY-e98f3d5a-15a3-4d78-b653-83e2b046d971,INV-e98f3d5a-15a3-4d78-b653-83e2b046d971,CID-011,2026-01-19,706.86,AmEx,Completed,SampleGen
PAY-a5a401e1-dcdf-4e2d-b54f-ebacbaae6e89,INV-a5a401e1-dcdf-4e2d-b54f-ebacbaae6e89,CID-012,2025-03-13,1674.7,AmEx,Completed,SampleGen
PAY-20afaa6b-ffeb-4204-a49d-42445024fa3a,INV-20afaa6b-ffeb-4204-a49d-42445024fa3a,CID-012,2025-08-19,641.57,PayPal,Completed,SampleGen
PAY-80ada0ed-4078-4b51-9aa9-de26bfb3112a,INV-80ada0ed-4078-4b51-9aa9-de26bfb3112a,CID-013,2025-12-31,2240.19,PayPal,Completed,SampleGen
PAY-79a88eec-9dde-40cd-8a1f-bd1415f51e76,INV-79a88eec-9dde-40cd-8a1f-bd1415f51e76,CID-013,2025-10-23,108.74,MC,Completed,SampleGen
PAY-e4b316f0-eb87-4057-a6cf-263e883826aa,INV-e4b316f0-eb87-4057-a6cf-263e883826aa,CID-013,2026-03-26,1141.82,PayPal,Completed,SampleGen
PAY-02e6f6e9-a39b-4a94-94f7-8ac96c736469,INV-02e6f6e9-a39b-4a94-94f7-8ac96c736469,CID-014,2025-07-11,1522.45,PayPal,Completed,SampleGen
PAY-b6012d8c-fc14-45a8-b5b8-04607dadbc69,INV-b6012d8c-fc14-45a8-b5b8-04607dadbc69,CID-015,2025-12-11,1250.58,AmEx,Completed,SampleGen
PAY-9e8877f5-7222-4ac0-8c35-5cf754669254,INV-9e8877f5-7222-4ac0-8c35-5cf754669254,CID-016,2026-01-28,3262.47,VISA,Completed,SampleGen
PAY-e59baf6b-d1bf-4429-b72a-16077a5f162e,INV-e59baf6b-d1bf-4429-b72a-16077a5f162e,CID-016,2025-12-21,1685.59,Discover,Completed,SampleGen
PAY-ab68098a-bd50-47b5-a858-2d63be5990ab,INV-ab68098a-bd50-47b5-a858-2d63be5990ab,CID-017,2026-03-20,1348.47,MC,Completed,SampleGen
PAY-52e1b793-7c7f-4adf-9e52-f423bdeee116,INV-52e1b793-7c7f-4adf-9e52-f423bdeee116,CID-017,2026-03-30,543.72,AmEx,Completed,SampleGen
PAY-4c363532-883f-4cff-a337-0a863c5d0b1b,INV-4c363532-883f-4cff-a337-0a863c5d0b1b,CID-017,2025-01-26,1794.32,MC,Completed,SampleGen
PAY-1d98aafd-ec26-41ce-aa97-123a0a71c7ff,INV-1d98aafd-ec26-41ce-aa97-123a0a71c7ff,CID-018,2025-11-11,347.98,VISA,Completed,SampleGen
PAY-5e1817cf-dfd2-4fdd-84bc-3f90b0441cbe,INV-5e1817cf-dfd2-4fdd-84bc-3f90b0441cbe,CID-018,2025-02-04,3262.44,VISA,Completed,SampleGen
PAY-8e83a037-74c5-4a88-82bf-bc7b98fc6f9b,INV-8e83a037-74c5-4a88-82bf-bc7b98fc6f9b,CID-019,2025-04-14,1424.55,AmEx,Completed,SampleGen
PAY-6ba1bc88-c329-4c18-8fbb-83a2fd91e50f,INV-6ba1bc88-c329-4c18-8fbb-83a2fd91e50f,CID-019,2025-11-03,1087.46,MC,Completed,SampleGen
PAY-bf3fee4f-1377-4ecd-9f47-270d76326b63,INV-bf3fee4f-1377-4ecd-9f47-270d76326b63,CID-019,2025-08-25,837.34,AmEx,Completed,SampleGen
PAY-be350568-bde2-4626-b149-322363e2a055,INV-be350568-bde2-4626-b149-322363e2a055,CID-020,2025-04-18,2022.68,PayPal,Completed,SampleGen
PAY-2c06407d-8af2-4e28-9a71-4b11d9f83283,INV-2c06407d-8af2-4e28-9a71-4b11d9f83283,CID-020,2025-08-17,549.14,AmEx,Completed,SampleGen
PAY-f411a1c2-6cb8-45d6-bda5-78853dd00165,INV-f411a1c2-6cb8-45d6-bda5-78853dd00165,CID-020,2026-03-17,956.97,VISA,Completed,SampleGen
PAY-eee0f605-714a-4dba-8b62-a99e5554c799,INV-eee0f605-714a-4dba-8b62-a99e5554c799,CID-020,2025-07-06,1413.73,AmEx,Completed,SampleGen
PAY-3ea6191d-5be6-4318-a95a-2ba0ca50e4fd,INV-3ea6191d-5be6-4318-a95a-2ba0ca50e4fd,CID-020,2026-01-07,4893.69,MC,Completed,SampleGen
PAY-097fcd6b-7f3b-4549-928e-2d44829a56d1,INV-097fcd6b-7f3b-4549-928e-2d44829a56d1,CID-021,2025-07-08,2022.69,Discover,Completed,SampleGen
PAY-3b2038f0-f95b-4b65-9dfc-f6a679b1d78c,INV-3b2038f0-f95b-4b65-9dfc-f6a679b1d78c,CID-021,2025-04-06,1739.97,VISA,Completed,SampleGen
PAY-18ecc320-529a-4576-a4ae-b173db0be09b,INV-18ecc320-529a-4576-a4ae-b173db0be09b,CID-022,2026-01-22,1990.06,PayPal,Completed,SampleGen
PAY-89bcfd7d-9638-445c-b857-772ffccfac0e,INV-89bcfd7d-9638-445c-b857-772ffccfac0e,CID-022,2026-03-23,1337.58,AmEx,Completed,SampleGen
PAY-8dbf0e5d-aead-42b0-b88b-bcaaac473072,INV-8dbf0e5d-aead-42b0-b88b-bcaaac473072,CID-022,2026-01-27,598.11,AmEx,Completed,SampleGen
PAY-a3cf3edb-3dde-4be4-ac70-c6cf7f59e0d7,INV-a3cf3edb-3dde-4be4-ac70-c6cf7f59e0d7,CID-023,2025-10-26,1903.09,VISA,Completed,SampleGen
PAY-5c3eb0ff-1d11-45b0-981c-2ced1826ff79,INV-5c3eb0ff-1d11-45b0-981c-2ced1826ff79,CID-023,2025-05-08,413.23,VISA,Completed,SampleGen
PAY-0bf77fc5-d03a-4237-b0dc-944c17e268a5,INV-0bf77fc5-d03a-4237-b0dc-944c17e268a5,CID-023,2025-08-03,1011.33,Discover,Completed,SampleGen
PAY-cb9d9991-1871-43c5-ad07-d63b590273fe,INV-cb9d9991-1871-43c5-ad07-d63b590273fe,CID-023,2025-03-02,1022.21,PayPal,Completed,SampleGen
PAY-bebd9ca6-02ed-4c0f-8688-7308d71b1859,INV-bebd9ca6-02ed-4c0f-8688-7308d71b1859,CID-024,2026-02-28,2425.05,VISA,Completed,SampleGen
PAY-dd977d24-d91b-4e94-b89f-d9458d08ef32,INV-dd977d24-d91b-4e94-b89f-d9458d08ef32,CID-024,2025-03-17,2849.18,PayPal,Completed,SampleGen
PAY-3809cee9-0906-41f4-a301-eee5aeeb9fe4,INV-3809cee9-0906-41f4-a301-eee5aeeb9fe4,CID-024,2026-01-28,3240.71,VISA,Completed,SampleGen
PAY-f4f14c79-2658-4333-b1d8-8a5c5e7090dd,INV-f4f14c79-2658-4333-b1d8-8a5c5e7090dd,CID-024,2025-10-16,706.86,VISA,Completed,SampleGen
PAY-dba6dfbf-2f15-4307-be12-4f64f21d9dba,INV-dba6dfbf-2f15-4307-be12-4f64f21d9dba,CID-025,2025-04-30,141.36,PayPal,Completed,SampleGen
PAY-ca7bfc85-37cf-4f36-93d6-385d25a644bc,INV-ca7bfc85-37cf-4f36-93d6-385d25a644bc,CID-026,2026-02-10,2446.84,MC,Completed,SampleGen
PAY-15ad2045-8002-4df5-b70c-1055e19ad4ce,INV-15ad2045-8002-4df5-b70c-1055e19ad4ce,CID-026,2025-08-19,1043.95,MC,Completed,SampleGen
PAY-4393379a-402e-4546-9217-444c4c396677,INV-4393379a-402e-4546-9217-444c4c396677,CID-026,2025-11-14,1196.23,VISA,Completed,SampleGen
PAY-c78f2fde-c18e-40ba-9dc5-d2cc2170d54c,INV-c78f2fde-c18e-40ba-9dc5-d2cc2170d54c,CID-027,2025-05-10,1022.18,AmEx,Completed,SampleGen
PAY-9f1a2117-1f32-4747-a61d-b9455c502cd1,INV-9f1a2117-1f32-4747-a61d-b9455c502cd1,CID-028,2025-07-08,260.98,PayPal,Completed,SampleGen
PAY-7eb50bb1-cd36-43db-8bc3-d6172eb37913,INV-7eb50bb1-cd36-43db-8bc3-d6172eb37913,CID-028,2025-10-21,260.98,VISA,Completed,SampleGen
PAY-a6da5d7b-db42-47e0-a2e9-1b071ba62a98,INV-a6da5d7b-db42-47e0-a2e9-1b071ba62a98,CID-028,2025-07-11,3762.67,MC,Completed,SampleGen
PAY-50b10d1d-0e20-4d73-883b-c79e08d5a5f9,INV-50b10d1d-0e20-4d73-883b-c79e08d5a5f9,CID-028,2025-12-15,3751.81,VISA,Completed,SampleGen
PAY-2580d9a6-ea6c-4150-b89a-7c2028c85c81,INV-2580d9a6-ea6c-4150-b89a-7c2028c85c81,CID-028,2025-09-01,146.79,PayPal,Completed,SampleGen
PAY-64718fe8-76ed-41df-8d63-09665d02664b,INV-64718fe8-76ed-41df-8d63-09665d02664b,CID-029,2025-08-27,347.97,AmEx,Completed,SampleGen
PAY-f72db190-0abe-4280-9b93-4e39bf22843d,INV-f72db190-0abe-4280-9b93-4e39bf22843d,CID-029,2026-03-18,837.33,VISA,Completed,SampleGen
PAY-87150ba5-cd14-42ea-a37b-6b79b5d1fcbe,INV-87150ba5-cd14-42ea-a37b-6b79b5d1fcbe,CID-029,2025-12-23,2283.71,MC,Completed,SampleGen
PAY-8a6cf357-fd4b-4c3d-a21e-15901ac1cc9c,INV-8a6cf357-fd4b-4c3d-a21e-15901ac1cc9c,CID-030,2025-02-03,4241.19,AmEx,Completed,SampleGen
PAY-a7bac460-b3d7-48a3-9c93-eb0459199669,INV-a7bac460-b3d7-48a3-9c93-eb0459199669,CID-031,2025-02-26,2044.48,PayPal,Completed,SampleGen
PAY-dee53840-dc98-457c-a09f-dac8ad23ae87,INV-dee53840-dc98-457c-a09f-dac8ad23ae87,CID-031,2025-12-19,1304.96,Discover,Completed,SampleGen
PAY-34f703cc-a63e-41dc-b223-841d24400be2,INV-34f703cc-a63e-41dc-b223-841d24400be2,CID-031,2025-06-04,1739.98,VISA,Completed,SampleGen
PAY-7076fce1-69c3-4319-8772-03f3b3a6bc64,INV-7076fce1-69c3-4319-8772-03f3b3a6bc64,CID-031,2026-01-04,2381.56,Discover,Completed,SampleGen
PAY-5fb28fe1-4eb5-4b6c-9330-87ed62140aa1,INV-5fb28fe1-4eb5-4b6c-9330-87ed62140aa1,CID-032,2025-02-28,2827.43,VISA,Completed,SampleGen
PAY-6b70ba2b-58ce-4330-ad09-551ed4c7a903,INV-6b70ba2b-58ce-4330-ad09-551ed4c7a903,CID-032,2025-11-05,2185.82,PayPal,Completed,SampleGen
PAY-9de97d64-93cb-4d6b-bb47-e870557475ac,INV-9de97d64-93cb-4d6b-bb47-e870557475ac,CID-033,2025-08-23,391.47,MC,Completed,SampleGen
PAY-e0db62df-f280-4a96-b546-87121c649ad2,INV-e0db62df-f280-4a96-b546-87121c649ad2,CID-034,2026-01-03,1272.32,AmEx,Completed,SampleGen
PAY-7b022283-9bba-41a2-b8fe-526c5bf3140e,INV-7b022283-9bba-41a2-b8fe-526c5bf3140e,CID-035,2025-12-11,326.23,AmEx,Completed,SampleGen
PAY-2c12ae40-38e2-49a6-9d78-3a2eb7d3f034,INV-2c12ae40-38e2-49a6-9d78-3a2eb7d3f034,CID-036,2025-04-07,1968.34,VISA,Completed,SampleGen
PAY-ce9dd086-b33d-4bc7-9652-8426c2d39515,INV-ce9dd086-b33d-4bc7-9652-8426c2d39515,CID-036,2025-06-10,1261.44,AmEx,Completed,SampleGen
PAY-ab428f47-b844-492f-8b64-2df34583ad3f,INV-ab428f47-b844-492f-8b64-2df34583ad3f,CID-036,2026-03-09,3218.96,AmEx,Completed,SampleGen
PAY-fdab4c0a-5279-40bb-90a8-127399244240,INV-fdab4c0a-5279-40bb-90a8-127399244240,CID-036,2025-12-26,4839.3,VISA,Completed,SampleGen
PAY-4590b5a1-1427-4dc2-b23f-97d5b0d45e34,INV-4590b5a1-1427-4dc2-b23f-97d5b0d45e34,CID-036,2025-12-12,978.73,MC,Completed,SampleGen
PAY-0b8b75c8-ecfc-46f3-8bb2-3fc28f49c855,INV-0b8b75c8-ecfc-46f3-8bb2-3fc28f49c855,CID-037,2025-03-14,173.98,MC,Completed,SampleGen
PAY-ad43a394-c19e-4540-9d0b-0c9323706dea,INV-ad43a394-c19e-4540-9d0b-0c9323706dea,CID-037,2025-06-05,260.98,AmEx,Completed,SampleGen
PAY-320cd3a6-2f58-439a-b42f-fd883a1802a2,INV-320cd3a6-2f58-439a-b42f-fd883a1802a2,CID-037,2025-04-03,543.72,VISA,Completed,SampleGen
PAY-9240b3ec-7e45-4e69-ae39-3ed51353a4a4,INV-9240b3ec-7e45-4e69-ae39-3ed51353a4a4,CID-038,2025-11-23,1033.1,AmEx,Completed,SampleGen
PAY-d8e04ca2-3a92-4bdd-b919-93e54c7f32fc,INV-d8e04ca2-3a92-4bdd-b919-93e54c7f32fc,CID-038,2026-03-06,967.84,VISA,Completed,SampleGen
PAY-a9e39df5-e7ea-48bb-83ad-db005640ef9a,INV-a9e39df5-e7ea-48bb-83ad-db005640ef9a,CID-038,2025-01-11,3023.19,AmEx,Completed,SampleGen
PAY-86bec3ef-fdaf-4532-ac20-35a3d5fef93a,INV-86bec3ef-fdaf-4532-ac20-35a3d5fef93a,CID-039,2025-03-08,163.11,Discover,Completed,SampleGen
PAY-dbf5c81b-ddd9-44b8-a5d3-c34ba7c38e63,INV-dbf5c81b-ddd9-44b8-a5d3-c34ba7c38e63,CID-039,2026-02-04,880.84,MC,Completed,SampleGen
PAY-37a3b968-e31d-4241-ac00-bcae9e84e916,INV-37a3b968-e31d-4241-ac00-bcae9e84e916,CID-039,2026-03-21,32.6,AmEx,Completed,SampleGen
PAY-ce7b34d6-4428-4876-abc5-82555d97619b,INV-ce7b34d6-4428-4876-abc5-82555d97619b,CID-039,2025-07-30,695.94,VISA,Completed,SampleGen
PAY-2a84fed2-e12f-4a23-82bd-a89aff8c872a,INV-2a84fed2-e12f-4a23-82bd-a89aff8c872a,CID-039,2026-03-04,668.76,Discover,Completed,SampleGen
PAY-d23a1caf-9db3-4287-b344-3d66f4e81368,INV-d23a1caf-9db3-4287-b344-3d66f4e81368,CID-039,2025-11-09,728.58,Discover,Completed,SampleGen
PAY-43f1eebf-7499-4943-a486-fed1adf42c46,INV-43f1eebf-7499-4943-a486-fed1adf42c46,CID-039,2025-07-01,891.71,PayPal,Completed,SampleGen
PAY-27a23a55-5f5a-43b2-90de-b1ea86490c47,INV-27a23a55-5f5a-43b2-90de-b1ea86490c47,CID-040,2025-11-17,630.74,AmEx,Completed,SampleGen
PAY-619c17a0-7ae7-4d74-ad43-14cbfc9294b2,INV-619c17a0-7ae7-4d74-ad43-14cbfc9294b2,CID-040,2025-10-10,3686.57,AmEx,Completed,SampleGen
PAY-c1afcfa0-c32f-4638-8771-202f23609f7a,INV-c1afcfa0-c32f-4638-8771-202f23609f7a,CID-041,2025-08-28,1174.44,MC,Completed,SampleGen
PAY-e681d593-44bf-4130-958f-31b3e7e42134,INV-e681d593-44bf-4130-958f-31b3e7e42134,CID-041,2025-03-14,347.97,Discover,Completed,SampleGen
PAY-f38eeae1-039b-4a57-9ec7-afe37993c104,INV-f38eeae1-039b-4a57-9ec7-afe37993c104,CID-042,2025-06-30,1576.81,VISA,Completed,SampleGen
PAY-ef7d7e63-db1a-43c4-bf10-6c92feebf9c4,INV-ef7d7e63-db1a-43c4-bf10-6c92feebf9c4,CID-042,2026-03-04,924.34,MC,Completed,SampleGen
PAY-c3514d6c-f23e-4048-8e2a-e5c3c150b7e2,INV-c3514d6c-f23e-4048-8e2a-e5c3c150b7e2,CID-042,2025-06-12,2348.94,MC,Completed,SampleGen
PAY-2c7bc6e5-0206-4aac-a23a-584cead3f606,INV-2c7bc6e5-0206-4aac-a23a-584cead3f606,CID-042,2025-04-19,913.44,AmEx,Completed,SampleGen
PAY-7efef5cd-bc2e-42ea-8e1f-c34482c22b54,INV-7efef5cd-bc2e-42ea-8e1f-c34482c22b54,CID-042,2025-07-21,1120.08,PayPal,Completed,SampleGen
PAY-24a4f11d-5fbb-4805-9cc2-ff0f910bb03a,INV-24a4f11d-5fbb-4805-9cc2-ff0f910bb03a,CID-042,2026-02-06,2729.58,AmEx,Completed,SampleGen
PAY-11c28af5-deac-4e93-80df-b270201e687f,INV-11c28af5-deac-4e93-80df-b270201e687f,CID-042,2025-11-16,1391.96,Discover,Completed,SampleGen
PAY-3140b071-daea-4f4e-8ab4-dcdb8bb104eb,INV-3140b071-daea-4f4e-8ab4-dcdb8bb104eb,CID-043,2026-03-19,326.24,MC,Completed,SampleGen
PAY-9aefccdf-9271-46ce-bf4b-17c7e21aa311,INV-9aefccdf-9271-46ce-bf4b-17c7e21aa311,CID-043,2026-03-11,2174.96,AmEx,Completed,SampleGen
PAY-5c151b39-1c8f-4be4-bbd6-e95368ba1ba8,INV-5c151b39-1c8f-4be4-bbd6-e95368ba1ba8,CID-044,2025-04-18,630.74,VISA,Completed,SampleGen
PAY-0b415ed7-4995-4fb9-bf0a-ea42dd75730a,INV-0b415ed7-4995-4fb9-bf0a-ea42dd75730a,CID-044,2025-12-11,4088.96,Discover,Completed,SampleGen
PAY-6ce37d31-7af6-44a2-b683-287b18874b3c,INV-6ce37d31-7af6-44a2-b683-287b18874b3c,CID-045,2025-11-15,6329.18,VISA,Completed,SampleGen
PAY-f7a47273-0670-461e-ac09-a0410160f539,INV-f7a47273-0670-461e-ac09-a0410160f539,CID-046,2026-03-05,543.73,PayPal,Completed,SampleGen
PAY-b18ad167-ca61-416a-8c27-9bcd58cc0dec,INV-b18ad167-ca61-416a-8c27-9bcd58cc0dec,CID-046,2025-12-17,598.1,MC,Completed,SampleGen
PAY-5c8f51a3-c1c2-40d0-9675-7a5f1b36bb18,INV-5c8f51a3-c1c2-40d0-9675-7a5f1b36bb18,CID-046,2025-01-11,2207.59,MC,Completed,SampleGen
PAY-04ccf97e-5869-4882-9f94-f7fd32de3982,INV-04ccf97e-5869-4882-9f94-f7fd32de3982,CID-046,2025-12-19,630.74,MC,Completed,SampleGen
PAY-450ebf99-4e0d-42b4-9dd7-d8fb7614a9ee,INV-450ebf99-4e0d-42b4-9dd7-d8fb7614a9ee,CID-047,2025-07-09,1370.2,VISA,Completed,SampleGen
PAY-51bf76ec-0dbc-48de-9d7b-ad116e2b95ce,INV-51bf76ec-0dbc-48de-9d7b-ad116e2b95ce,CID-047,2025-07-27,1391.97,MC,Completed,SampleGen
PAY-d79ceac1-0bd6-41ae-862b-8bab222b4027,INV-d79ceac1-0bd6-41ae-862b-8bab222b4027,CID-048,2026-02-07,1174.44,VISA,Completed,SampleGen
PAY-90b314f5-d230-4d78-b28d-af523f26bb0f,INV-90b314f5-d230-4d78-b28d-af523f26bb0f,CID-048,2026-01-09,2218.46,AmEx,Completed,SampleGen
PAY-926e5387-78c1-4837-b28f-cf675b64e69a,INV-926e5387-78c1-4837-b28f-cf675b64e69a,CID-048,2025-11-28,2718.7,VISA,Completed,SampleGen
PAY-1eed304a-bbfc-4f2c-82a3-8540fc54e9d1,INV-1eed304a-bbfc-4f2c-82a3-8540fc54e9d1,CID-048,2025-09-01,2196.7,VISA,Completed,SampleGen
PAY-4ab0e76a-2f86-4693-8553-7b55636f1372,INV-4ab0e76a-2f86-4693-8553-7b55636f1372,CID-049,2025-06-10,173.98,Discover,Completed,SampleGen
PAY-730ca1d2-3fc7-4d7d-8aa9-9b47236e2c84,INV-730ca1d2-3fc7-4d7d-8aa9-9b47236e2c84,CID-049,2026-02-21,2827.48,MC,Completed,SampleGen
PAY-9075048d-c737-4e7c-a1ac-c593ca3b54cf,INV-9075048d-c737-4e7c-a1ac-c593ca3b54cf,CID-050,2025-01-03,271.86,MC,Completed,SampleGen
PAY-563dc1cc-e6f5-453c-af68-ec5e20f25bf4,INV-563dc1cc-e6f5-453c-af68-ec5e20f25bf4,CID-051,2025-12-12,652.48,AmEx,Completed,SampleGen
PAY-5e2b9daf-1020-4bee-85d7-efd58d4e9773,INV-5e2b9daf-1020-4bee-85d7-efd58d4e9773,CID-051,2025-03-20,1848.69,VISA,Completed,SampleGen
PAY-b903f73e-a407-43c4-8daa-989d7a44cf05,INV-b903f73e-a407-43c4-8daa-989d7a44cf05,CID-052,2025-12-09,2751.34,MC,Completed,SampleGen
PAY-9352e7a6-44ed-49b2-8566-0b213581b9d8,INV-9352e7a6-44ed-49b2-8566-0b213581b9d8,CID-052,2026-03-20,1185.35,VISA,Completed,SampleGen
PAY-de70d1ae-05a8-49a1-8e84-343a53f2c452,INV-de70d1ae-05a8-49a1-8e84-343a53f2c452,CID-052,2025-05-22,2783.95,MC,Completed,SampleGen
PAY-b1594849-f9ff-4391-b41c-68c570b57fe3,INV-b1594849-f9ff-4391-b41c-68c570b57fe3,CID-052,2026-02-27,4371.7,VISA,Completed,SampleGen
PAY-b08ac6b8-808e-44f5-9a92-add0969da84b,INV-b08ac6b8-808e-44f5-9a92-add0969da84b,CID-053,2025-04-30,173.98,VISA,Completed,SampleGen
